track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000195,referee,,,1654,544,71,176,-31.267562434855986,4.910383053344726,-30.67016963302047,4.418748289947623,-30.968071697706122,4.664372879121966
1,000196,referee,,,1654,544,76,178,-31.389392503199254,4.8780985966913315,-30.7881946655074,4.383369233382076,-31.08798264574829,4.630540822633032
1,000197,referee,,,1655,545,81,180,-31.509474586888444,4.85262635332613,-30.904364865747233,4.355157071878437,-31.206093632963896,4.6036983767804704
1,000198,referee,,,1656,546,85,182,-31.627646251844247,4.8342494353784895,-31.01896561127584,4.334760721718049,-31.322467377412273,4.584311847346531
1,000199,referee,,,1656,547,90,183,-31.743998368910557,4.8220143007069,-31.13250248359422,4.321503793205749,-31.437403246712368,4.571566545064461
1,000200,referee,,,1658,549,99,187,-31.858854620470826,4.813827815867075,-31.245639324285523,4.313450711557647,-31.551395905436017,4.5634483459481245
1,000201,referee,,,1658,549,99,187,-31.97273879890748,4.806775746656848,-31.359129894399707,4.307713711367865,-31.665084678871,4.557056406644841
1,000202,referee,,,1663,548,96,190,-32.086295720300136,4.797461920313752,-31.47371227891525,4.300788590555711,-31.779161113148675,4.548940597397396
1,000203,referee,,,1668,547,92,193,-32.20022600589818,4.782465075561427,-31.590035050294816,4.289027118607764,-31.89429941632941,4.535566124684432
1,000204,referee,,,1673,546,89,196,-32.31519162282697,4.758751991282917,-31.708566006553134,4.269076322141989,-32.01106364293695,4.513739743258874
1,000205,referee,,,1678,545,86,199,-32.43172902570686,4.724001105172615,-31.82952601810432,4.238235427172796,-32.12983124278938,4.480950052288654
1,000206,referee,,,1684,545,82,201,-32.550166511330154,4.676856110906318,-31.952837074280918,4.194748896342505,-32.250725910265125,4.435640841946725
1,000207,referee,,,1690,543,78,205,-32.670575711352555,4.617017060665292,-32.0781136035958,4.137935726089566,-32.37358913978732,4.377321329548125
1,000208,referee,,,1690,544,78,204,-32.79275086312423,4.545186520364804,-32.204685184250074,4.068170083611398,-32.49798140077352,4.306529593645958
1,000209,referee,,,1690,544,77,203,-32.916217810726465,4.462898294269526,-32.33164855447218,3.986737188524676,-32.62321282018687,4.224674913639519
1,000210,referee,,,1691,544,77,202,-33.04027128966766,4.372250861576092,-32.457944421719375,3.895585279317192,-32.748400337027796,4.133780500124021
1,000211,referee,,,1691,545,77,201,-33.16405688643335,4.27558857323903,-32.58246801930801,3.7970144322601223,-32.872564078181604,4.036168517879895
1,000212,referee,,,1691,545,77,201,-33.28664924030383,4.17518460915897,-32.7041682552924,3.6933581559938724,-32.994716044722985,3.9341423676030773
1,000213,referee,,,1692,545,76,199,-33.40716989671069,4.0730131059346695,-32.82217263536703,3.5867496351651846,-33.11398149194515,3.8297558575118043
1,000214,referee,,,1682,544,78,200,-33.5248751127166,3.970575052284946,-32.93587158319843,3.478932050846877,-33.22968490921759,3.724631292459057
1,000215,referee,,,1663,541,82,200,-33.639230938028994,3.8688065592482275,-33.04497632128228,3.371143281790249,-33.34141637328653,3.619855933672099
1,000216,referee,,,1645,538,87,201,-33.74998083257487,3.7681452187885194,-33.14956121204169,3.264162274351549,-33.44908639027839,3.5160383277699547
1,000217,referee,,,1626,536,91,202,-33.85715749945633,3.668653173115551,-33.25004223961011,3.158405579605905,-33.552920889001776,3.413418080539088
1,000218,referee,,,1608,533,95,203,-33.96107183739383,3.570158582385792,-33.3471293800535,3.054042813867361,-33.6534317306298,3.311994292851309
1,000219,referee,,,1576,528,102,205,-34.06225236055523,3.472394103883951,-33.44172989705721,2.9511075029610025,-33.751337922891295,3.2116502075217355
1,000220,referee,,,1570,527,101,205,-34.16136280446874,3.375250419649186,-33.53483405163234,2.8497370070737467,-33.847467180950694,3.1123999128734807
1,000221,referee,,,1551,526,99,205,-34.25907515961884,3.2787663990992093,-33.627364297442895,2.7501382260297897,-33.942616955320545,3.0143662884371523
1,000222,referee,,,1533,524,97,204,-34.35597439659543,3.1832106164865546,-33.7200648679907,2.6526633839397196,-34.03745157376989,2.917859652115764
1,000223,referee,,,1514,522,95,204,-34.45244088473091,3.089015833163418,-33.81338363888694,2.5577426596071597,-34.132384385933015,2.823311320836815
1,000224,referee,,,1495,520,92,204,-34.54858600513201,2.996777620176717,-33.90741073463123,2.4658888574016964,-34.22751496135164,2.731275298435939
1,000225,referee,,,1457,517,88,204,-34.64421606908021,2.907090865703712,-34.001860234040095,2.3775478782310984,-34.322601985672755,2.6422717616026534
1,000226,referee,,,1457,517,88,204,-34.73884786726357,2.820492584253261,-34.0961015110494,2.2930582802447153,-34.417086836807755,2.5567382740927314
1,000227,referee,,,1434,517,87,202,-34.831760862163954,2.7373174604113117,-34.18923896061116,2.2125322731053982,-34.51015968320948,2.4748980541572814
1,000228,referee,,,1412,517,86,200,-34.92210309697898,2.657688110546534,-34.280233207202976,2.1358665503982337,-34.60087318926489,2.396760546319846
1,000229,referee,,,1389,516,85,198,-35.00901164779334,2.581460396888053,-34.36803935969507,2.062707003504225,-34.688271997511926,2.3220764339059814
1,000230,referee,,,1367,516,85,197,-35.091720547590576,2.5082364775008053,-34.45172552199445,1.9924762130890814,-34.77150603498231,2.2503579134577842
1,000231,referee,,,1345,516,84,195,-35.16967137533281,2.437377447948662,-34.53059110091088,1.9243948128147585,-34.84994500788534,2.1808956750536246
1,000232,referee,,,1317,516,83,192,-35.24259118547967,2.3680533902156995,-34.60424240407595,1.8575341745704823,-34.923255214501914,2.112810299596946
1,000233,referee,,,1305,515,83,193,-35.31051364356104,2.2992812125614566,-34.67261417605582,1.7908493522692217,-34.991420828286536,2.0450876146154773
1,000234,referee,,,1290,512,83,194,-35.37377251444995,2.2299889719210992,-34.735957096480874,1.72323555745395,-35.054734332343514,1.976639094679665
1,000235,referee,,,1274,510,83,195,-35.432958561424186,2.159019118061325,-34.79478688916992,1.653518180874313,-35.113749484537,1.9062985039907017
1,000236,referee,,,1259,507,83,196,-35.48884013367169,2.085253656597599,-34.84980265859531,1.5805689030266665,-35.16920063085716,1.8329425194190605
1,000237,referee,,,1243,505,83,197,-35.54226640371012,2.0076474786788907,-34.90178328999787,1.5033284460006107,-35.22190249352189,1.7555187944336792
1,000238,referee,,,1220,502,83,199,-35.594079724780705,1.9253042307519401,-34.95149890772219,1.4208764002166774,-35.27266199814608,1.6731188165623347
1,000239,referee,,,1213,502,83,198,-35.64503191062753,1.8375468089957754,-34.999629162681046,1.3325004888364258,-35.32219551038999,1.585047801023082
1,000240,referee,,,1200,502,82,197,-35.69571001343242,1.7439946902185963,-35.046691768457045,1.2377753456793619,-35.37105596109028,1.4909027556583354
1,000241,referee,,,1187,502,82,195,-35.74649726367981,1.64460402755087,-35.09301294583415,1.1366103669632959,-35.41959852578019,1.3906164620365753
1,000242,referee,,,1174,502,82,194,-35.79753618875767,1.539686054303163,-35.13870033814476,1.0292772399003078,-35.46794863720647,1.2844804375960375
1,000243,referee,,,1161,502,82,192,-35.848724272599156,1.4298756006422384,-35.18365088052605,0.9163894603281904,-35.516003749725364,1.17311894084379
1,000244,referee,,,1138,501,81,190,-35.89972635685166,1.3160469848945966,-35.22757546455128,0.7988285917742022,-35.56345187110561,1.0574100243837237
1,000245,referee,,,1135,502,82,189,-35.950009371524374,1.1991930577323542,-35.27004106127737,0.677629895203822,-35.60980998749512,0.9383678452339361
1,000246,referee,,,1122,502,85,187,-35.998875297941964,1.0803029122675938,-35.31050898313005,0.5538681837334405,-35.65445971282874,0.8170244526729387
1,000247,referee,,,1108,502,87,185,-36.04552092719539,0.9601376069271006,-35.34839829619207,0.42843073856612734,-35.69670883092424,0.6942040164638458
1,000248,referee,,,1095,502,90,183,-36.089091601892584,0.8391829945000305,-35.383121044012356,0.30196614851575193,-35.735835881009024,0.5704737638117192
1,000249,referee,,,1082,502,92,181,-36.12875301161369,0.7175675320963032,-35.41414179869453,0.17479584425428898,-35.77115582949075,0.4460586159624232
1,000250,referee,,,1056,502,97,177,-36.163741724436335,0.595050039461815,-35.44100464849073,0.046886803120355446,-35.80205889340255,0.3208214733416704
1,000251,referee,,,1056,502,97,177,-36.19343487905112,0.4711184055707901,-35.46337522326075,-0.08206429033190035,-35.828066456431934,0.1943546959847371
1,000252,referee,,,1046,502,98,178,-36.2173504390087,0.34510229216413835,-35.48101213404171,-0.21253795966043387,-35.84881694766274,0.06608303826811196
1,000253,referee,,,1036,501,98,178,-36.23518245293293,0.21634528032843714,-35.493778338929914,-0.34503769943908685,-35.864089158972995,-0.06457313219357846
1,000254,referee,,,1026,501,99,179,-36.246798105471825,0.08440535651222039,-35.501618151196624,-0.4799048172597364,-35.873789288784906,-0.19800501001527904
1,000255,referee,,,1016,500,100,180,-36.25222034093285,-0.050827367445483225,-35.50453086298119,-0.6172147518479013,-35.87792899901446,-0.334304683396749
1,000256,referee,,,1006,499,101,180,-36.25159753056499,-0.18902368953931412,-35.502540721270194,-0.7566770559984687,-35.87659518364303,-0.4731617000714927
1,000257,referee,,,993,499,102,181,-36.24516841531069,-0.3293898402773151,-35.49567257687009,-0.8976104729634844,-35.869920173135625,-0.6138379408634906
1,000258,referee,,,989,499,100,180,-36.23323954290709,-0.47070000085401886,-35.483949716164275,-1.0389696664784278,-35.858069283395416,-0.7551973318779522
1,000259,referee,,,984,500,98,179,-36.21616108879095,-0.6114112101705621,-35.4673951127028,-1.1794454725532213,-35.84122932010614,-0.8958134872090139
1,000260,referee,,,979,500,96,179,-36.194304691300985,-0.7497998808926121,-35.446041602028764,-1.317580657986384,-35.81960252149544,-1.0340958922565504
1,000261,referee,,,974,501,94,178,-36.1680704655352,-0.8841242381057661,-35.41996800440822,-1.4519083967072435,-35.793428153809444,-1.168440378457155
1,000262,referee,,,969,502,92,177,-36.13786748860528,-1.0128135970789187,-35.3893087313444,-1.581117111677765,-35.76297758153467,-1.2974061546528497
1,000263,referee,,,962,503,88,175,-36.10412055090533,-1.1345772099928801,-35.35428298612199,-1.7041335170856176,-35.728572314456116,-1.4198117106871602
1,000264,referee,,,960,503,90,175,-36.067267482358695,-1.2485026375584567,-35.315206330723285,-1.8201999896058743,-35.69058853067259,-1.5348226211116045
1,000265,referee,,,958,504,92,174,-36.02772708647379,-1.354143456124683,-35.27246493897849,-1.9289524959901063,-35.6494282379887,-1.6420342812999809
1,000266,referee,,,955,504,94,173,-35.98588676376426,-1.4515290440739255,-35.22650073295611,-2.0304232112248233,-35.60550572340458,-1.7414780384625335
1,000267,referee,,,952,505,97,172,-35.942063459530495,-1.5411220089324655,-35.17776128660175,-2.125001909187034,-35.55920301850513,-1.8335805386513622
1,000268,referee,,,949,506,99,171,-35.896479968240655,-1.6237550353475416,-35.126659879584054,-2.213381641402017,-35.51083810361747,-1.9191049501997144
1,000269,referee,,,944,507,103,169,-35.849221605459704,-1.7005702570472951,-35.073512722217814,-2.296516950507031,-35.46061184131839,-1.9990997266635
1,000270,referee,,,944,506,103,169,-35.80024114898859,-1.7728475974884046,-35.01852291223707,-2.375464227956573,-35.4086024227119,-2.074732967417424
1,000271,referee,,,941,505,103,169,-35.74932071507504,-1.8419370267555986,-34.96172350298935,-2.4513373624463335,-35.35471778981468,-2.147236374488098
1,000272,referee,,,939,503,104,169,-35.69610275418362,-1.909128625396045,-34.902991810652054,-2.5251926199844412,-35.29871826392212,-2.2177827518666007
1,000273,referee,,,937,502,105,169,-35.640102831186425,-1.975623256062889,-34.84205524626528,-2.5980103210661416,-35.24022579915095,-2.287462231400822
1,000274,referee,,,935,501,105,169,-35.58076028152532,-2.042399384662657,-34.77853048356159,-2.6705706291357005,-35.17876889042812,-2.3571535870578924
1,000275,referee,,,930,498,106,168,-35.517484034005236,-2.1102224811912573,-34.7119683119798,-2.7434660608587835,-35.1138278810508,-2.4275352367055687
1,000276,referee,,,930,498,106,168,-35.449731024429376,-2.1796089427321075,-34.641926162521635,-2.8170681701901046,-35.04491043921931,-2.499050554630729
1,000277,referee,,,932,498,107,168,-35.377028476395616,-2.2508795613194037,-34.5679961672074,-2.8915758382132384,-34.97157671376031,-2.571958783290957
1,000278,referee,,,933,498,107,168,-35.299047721870146,-2.324168344769148,-34.48987262123748,-2.9670254806574823,-34.89350997547197,-2.6463445527241527
1,000279,referee,,,934,498,108,168,-35.215636268638235,-2.399468840427898,-34.40738198429805,-3.043336871608675,-34.810547653642466,-2.7221639695769997
1,000280,referee,,,936,498,108,168,-35.1268238745823,-2.4766435952816845,-34.32048500391194,-3.120324446434447,-34.722685424787166,-2.799255002311722
1,000281,referee,,,937,498,109,168,-35.032812591264545,-2.555465616633236,-34.229265121534276,-3.1977454568046464,-34.630066385540744,-2.877382343749614
1,000282,referee,,,939,497,109,167,-34.933971462418036,-2.635635172349463,-34.13391421590408,-3.2753205465840063,-34.53297129559735,-2.956256071508414
1,000283,referee,,,943,497,108,167,-34.830766246942964,-2.716676563760736,-34.03466709282903,-3.3526459856141053,-34.43175055938669,-3.035436260764629
1,000284,referee,,,948,497,105,167,-34.72374143277855,-2.79803082987244,-33.93178315124477,-3.4292901054457525,-34.32680607688758,-3.1144275496542404
1,000285,referee,,,953,497,103,167,-34.613455225216576,-2.8789738818962674,-33.82548736200537,-3.5047185120662605,-34.21852916706264,-3.1926008679394355
1,000286,referee,,,958,496,101,167,-34.500443516531746,-2.958629033272655,-33.71594577496298,-3.5783070767892715,-34.1072702869385,-3.2692062114827825
1,000287,referee,,,963,496,98,167,-34.385184307346904,-3.0359770946544153,-33.603245776000264,-3.649345830179431,-33.993311378679124,-3.3433796295133256
1,000288,referee,,,970,496,95,167,-34.26808233164577,-3.109910598133959,-33.48740087039674,-3.717078581603793,-33.87686060901053,-3.4141901225696225
1,000289,referee,,,968,496,94,167,-34.149473302147314,-3.1793222067935796,-33.36837851041888,-3.780768760049072,-33.75806848051739,-3.4807167006191815
1,000290,referee,,,964,496,93,166,-34.029596144529094,-3.2431573638619966,-33.24609542088891,-3.8397220388294437,-33.6370117301112,-3.542085885636807
1,000291,referee,,,960,496,92,165,-33.90863791380353,-3.3005850118586877,-33.12048683908142,-3.893425432734993,-33.51375051010033,-3.5976265645879817
1,000292,referee,,,956,496,91,165,-33.78672407564992,-3.3510700287328006,-32.99151825282859,-3.9415843647283957,-33.388329544426334,-3.6469245831808528
1,000293,referee,,,951,496,89,164,-33.66392671321729,-3.3944676563518303,-32.859208292940814,-3.9841871035304224,-33.26079379282747,-3.6899020810378316
1,000294,referee,,,944,496,87,162,-33.54026300406794,-3.4310814029859396,-32.723636324696656,-4.0215396448926475,-33.13119158116703,-3.726863794855488
1,000295,referee,,,941,495,88,162,-33.41568897093208,-3.461681722245255,-32.58493768706954,-4.054274305944593,-32.99956912505716,-3.758510680900459
1,000296,referee,,,928,495,93,161,-33.29009243106825,-3.4874175078274505,-32.443281763512125,-4.083262021900865,-32.865956066811805,-3.7858517683950996
1,000297,referee,,,915,494,97,161,-33.16327924979408,-3.5098328138986408,-32.298854247736045,-4.109649406050208,-32.73034958478379,-3.810231233395884
1,000298,referee,,,902,493,101,160,-33.03497728305367,-3.530685831762889,-32.151829064224664,-4.134706969603538,-32.592702240447636,-3.8331620505635158
1,000299,referee,,,890,493,106,159,-32.904837177471684,-3.5518279773941126,-32.002347468846644,-4.1597504080693595,-32.45291172198173,-3.856226386929021
1,000300,referee,,,864,491,114,157,-32.772445922200006,-3.5750620681301246,-31.85050528899008,-4.1860457544868055,-32.31082103237079,-3.8809574609997544
1,000301,referee,,,864,491,114,157,-32.637352155082624,-3.602004664624444,-31.696353327054556,-4.214719258031596,-32.166231137210154,-3.9087258418239923
