track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000181,goalkeeper,,left,530,520,35,94,-50.848872913525696,1.2389145391062306,-50.2566298283746,0.8547993034904294,-50.55291745027622,1.0470839297904595
1,000182,goalkeeper,,left,532,521,35,94,-50.83578876497862,1.2297940277816806,-50.24433673327852,0.8457008543584429,-50.54022782940833,1.0379747440333162
1,000183,goalkeeper,,left,533,522,36,93,-50.82659765735702,1.21759040820782,-50.23487326331108,0.8329597910256469,-50.530899597080364,1.0255031388539808
1,000184,goalkeeper,,left,535,523,36,93,-50.821649098075724,1.2015851669460291,-50.228857520027205,0.8159642978941074,-50.52541677771848,1.0090040877149098
1,000185,goalkeeper,,left,536,524,36,92,-50.82124506706674,1.181124022882318,-50.22687467144394,0.7941955418063833,-50.52422303632516,0.9878910364834514
1,000186,goalkeeper,,left,538,526,37,92,-50.82562368770351,1.1556791671067743,-50.22944452906118,0.7672833738628534,-50.527697301628336,0.9617148788799235
1,000187,goalkeeper,,left,541,526,37,91,-50.83495650565694,1.1248799614145628,-50.23701110713731,0.7350253037872587,-50.53614723002777,0.9301888376419777
1,000188,goalkeeper,,left,545,526,38,91,-50.8493413375822,1.0885419773657599,-50.24992683824015,0.69740842795615,-50.54979775580099,0.8932139695737853
1,000189,goalkeeper,,left,549,527,38,91,-50.868792322282275,1.0466798482981319,-50.26843836610064,0.6546090523502279,-50.56877907282169,0.8508854621019755
1,000190,goalkeeper,,left,554,527,39,90,-50.89323874357877,0.9995041603359238,-50.29267556661473,0.6069859806914699,-50.59312054307128,0.8034877160336097
1,000191,goalkeeper,,left,558,528,39,90,-50.92251617024584,0.9474084628684565,-50.322638130513965,0.5550528888640405,-50.62273961977606,0.7514740995465081
1,000192,goalkeeper,,left,562,528,40,90,-50.95637532013062,0.8909351084773394,-50.35819467020988,0.4994375202017588,-50.65744583937857,0.6954294770642675
1,000193,goalkeeper,,left,566,528,40,89,-50.99447835474161,0.8307467569381632,-50.39907100668025,0.4408430414092255,-50.69693312771934,0.6360366579773985
1,000194,goalkeeper,,left,572,529,41,89,-51.036407532941844,0.7675966079999226,-50.444848940985864,0.3800135345426366,-50.740783515083415,0.5740442658527083
1,000195,goalkeeper,,left,573,529,40,89,-51.08167914726898,0.7022944600767008,-50.494974509448326,0.3176976442353343,-50.78847822494373,0.5102315873274226
1,000196,goalkeeper,,left,576,528,39,89,-51.129760225871024,0.6356817542032317,-50.548773811987644,0.2546213223619441,-50.83941395786792,0.4453824851753722
1,000197,goalkeeper,,left,578,527,38,90,-51.180088813144984,0.5686096525993707,-50.60547360265654,0.1914739456944829,-50.8929232849378,0.3802674557147675
1,000198,goalkeeper,,left,581,527,37,90,-51.23209208679999,0.5019321716889941,-50.664227950703584,0.12890858838469543,-50.948297037030024,0.3156403290765224
1,000199,goalkeeper,,left,583,526,36,91,-51.285211122929,0.4364882896946742,-50.72415612617496,0.06753676540112782,-51.00481561333667,0.2522266732458752
1,000200,goalkeeper,,left,586,526,35,91,-51.33890838676366,0.37310422688445155,-50.78436884801906,0.007946961000134178,-51.061765833327556,0.1907341751346883
1,000201,goalkeeper,,left,588,525,34,92,-51.39268634982618,0.31257354825647327,-50.84400756142274,-0.04929825883691373,-51.11846986647702,0.1318412234207958
1,000202,goalkeeper,,left,591,525,33,92,-51.44608828789531,0.25565078350597736,-50.90226669680327,-0.10365183127579036,-51.17429674507675,0.07619890314818006
1,000203,goalkeeper,,left,593,524,32,93,-51.49869292857406,0.2030371058659039,-50.958413369702015,-0.15457868913286849,-51.22866952248598,0.024425565568739288
1,000204,goalkeeper,,left,598,523,31,94,-51.550111112912525,0.15536536391649078,-51.01179762298074,-0.20156203085430452,-51.281068719306,-0.022903801913118686
1,000205,goalkeeper,,left,596,523,31,94,-51.599977209042414,0.1131788565145087,-51.06186433679166,-0.24411322172497912,-51.33103397829112,-0.06527315164330702
1,000206,goalkeeper,,left,592,523,32,95,-51.64793983254993,0.07691485321343004,-51.10815152359097,-0.28178747808668264,-51.378158574350216,-0.10224145804803905
1,000207,goalkeeper,,left,588,523,33,95,-51.69365452638272,0.04689557953162861,-51.15028907877425,-0.31419492702927015,-51.42208513679475,-0.13345274955744893
1,000208,goalkeeper,,left,584,523,35,96,-51.736783051816246,0.023316295566636336,-51.18799840793908,-0.34102065245905283,-51.462505123740684,-0.15865207720752952
1,000209,goalkeeper,,left,580,523,36,96,-51.77699785394547,0.006240041670987113,-51.221090114434546,-0.362038779633063,-51.499159896505205,-0.17769518445320256
1,000210,goalkeeper,,left,576,522,37,97,-51.813990886628815,-0.004400540961174452,-51.249469149202206,-0.37712759377783567,-51.531847752641596,-0.19055510950114962
1,000211,goalkeeper,,left,572,522,38,97,-51.84748909474459,-0.008801596586960544,-51.27313751241656,-0.3862778498622685,-51.56043300921288,-0.19732553883623183
1,000212,goalkeeper,,left,567,522,39,98,-51.87725560216015,-0.007271045565910142,-51.29218210080498,-0.38959057785018514,-51.58484054072623,-0.19821118126512968
1,000213,goalkeeper,,left,563,522,40,99,-51.90311832188316,-0.00022940102121545014,-51.30679142185877,-0.38728718410216656,-51.60507844907386,-0.19353321629347012
1,000214,goalkeeper,,left,559,522,41,99,-51.924975027301805,0.011809136082614193,-51.317243938783086,-0.3796996793903935,-51.621234775467485,-0.18371494720716858
1,000215,goalkeeper,,left,555,522,43,100,-51.94279600692141,0.02825427747151833,-51.32389750607592,-0.3672566408770227,-51.63347354284573,-0.16926598014344107
1,000216,goalkeeper,,left,551,522,44,100,-51.95664185724614,0.0484498474569552,-51.32718736488712,-0.3504780198189076,-51.642042647267886,-0.15077452500066915
1,000217,goalkeeper,,left,547,521,45,101,-51.96665375061286,0.07169739605896454,-51.32760175866825,-0.32995187903469936,-51.64725679184324,-0.12888395977543352
1,000218,goalkeeper,,left,543,521,46,101,-51.973054306220966,0.09727587087282005,-51.32566478149028,-0.3063159089510281,-51.649489339213524,-0.10427375382583222
1,000219,goalkeeper,,left,539,521,47,102,-51.976147096117856,0.12445048713088322,-51.321923456476,-0.28024797149020053,-51.64916559851633,-0.0776503053096708
1,000220,goalkeeper,,left,533,521,49,103,-51.976293173368155,0.1525013817533774,-51.31691164014963,-0.25243841536610767,-51.64673303795088,-0.04971877020368969
1,000221,goalkeeper,,left,531,521,48,103,-51.97390697372485,0.18073354612444067,-51.31113962896318,-0.22357967747006988,-51.64265403838415,-0.0211728948609979
1,000222,goalkeeper,,left,529,521,47,103,-51.969440049340136,0.20848136493965297,-51.30507412066555,-0.1943626533124169,-51.63738774400404,0.007309072750868724
1,000223,goalkeeper,,left,526,520,47,103,-51.963359356747745,0.2351253540630051,-51.29911826913319,-0.16546037898720925,-51.631369239787574,0.03508091657007005
1,000224,goalkeeper,,left,523,520,46,104,-51.95612491168551,0.26009248051217315,-51.29359443667145,-0.1375267191778028,-51.624989759778956,0.06152927155231286
1,000225,goalkeeper,,left,521,520,45,104,-51.94817867064917,0.28286447401899817,-51.28874248348003,-0.1111873099300678,-51.61859028030417,0.0860823119321964
1,000226,goalkeeper,,left,518,520,45,104,-51.9399214886783,0.3029805045940397,-51.28470912424776,-0.08703391355705518,-51.61244468310758,0.10821391423488287
1,000227,goalkeeper,,left,515,520,44,104,-51.93170225541775,0.320048087090328,-51.28155142559188,-0.06560889429757759,-51.606756072582584,0.1274568673643966
1,000228,goalkeeper,,left,513,519,44,105,-51.92380232981108,0.33375800636549924,-51.27923630002515,-0.04738471882243157,-51.60164874000007,0.14342057986057374
1,000229,goalkeeper,,left,509,519,43,105,-51.916438266926534,0.3438954013167956,-51.27766087913869,-0.03274473166771331,-51.597179707359764,0.15580622253611298
1,000230,goalkeeper,,left,507,519,42,105,-51.909754374095684,0.3503545482596181,-51.27666084304637,-0.02196041353584307,-51.59333915009643,0.16442546659579121
1,000231,goalkeeper,,left,503,518,41,105,-51.90383318419423,0.3531600243460771,-51.276039618919505,-0.015159285065813207,-51.59007024359751,0.16922711761461207
1,000232,goalkeeper,,left,499,518,40,105,-51.898699834817286,0.35247607326240477,-51.27558573037225,-0.012308388963147563,-51.58727999101251,0.17031001798516007
1,000233,goalkeeper,,left,496,517,39,105,-51.89433183462796,0.3486096547480907,-51.27509730553293,-0.013201697533628981,-51.58485634939776,0.16793085226999535
1,000234,goalkeeper,,left,492,517,38,105,-51.890666731940925,0.34200724727317805,-51.27439656218361,-0.01745929194901073,-51.58267928995037,0.1625029401935425
1,000235,goalkeeper,,left,486,516,36,105,-51.8876188202129,0.3332426255157942,-51.27335023334205,-0.024537074299049114,-51.58063934849186,0.15458525290025818
1,000236,goalkeeper,,left,485,516,37,105,-51.88507497261594,0.32299820517267824,-51.2718627318608,-0.03374681100668814,-51.57863211419778,0.14486305385858908
1,000237,goalkeeper,,left,478,516,39,105,-51.88290789914104,0.3120276771663378,-51.269879501925345,-0.04429923131607436,-51.57656652695478,0.13410766264617335
1,000238,goalkeeper,,left,467,515,43,105,-51.880977267863855,0.3011245663345764,-51.26737403730087,-0.05534356347033609,-51.57435894487247,0.1231409687502148
1,000239,goalkeeper,,left,463,515,43,105,-51.8791330262029,0.29107913017680503,-51.26433372278427,-0.06602057205643197,-51.57192772790068,0.11278737063718774
1,000240,goalkeeper,,left,453,515,43,105,-51.87722560191613,0.2826333189642094,-51.26075200662103,-0.0755175379241667,-51.56919443068095,0.10382377885704738
1,000241,goalkeeper,,left,444,515,43,105,-51.87510242122596,0.27644064180631883,-51.25660838928731,-0.08311786514260781,-51.566072067026575,0.09693476345017837
1,000242,goalkeeper,,left,434,515,43,106,-51.872621587296635,0.2730334059540063,-51.251869813838496,-0.088237506254504,-51.562472655374336,0.09267797816353501
1,000243,goalkeeper,,left,424,514,43,106,-51.86965289586867,0.2727898714260992,-51.246487584378826,-0.09046127920251973,-51.558306206842225,0.09144960364866814
1,000244,goalkeeper,,left,415,514,43,106,-51.866082600116755,0.2759189306196661,-51.2404009586436,-0.08955595105498745,-51.553484925418246,0.09347016899620929
1,000245,goalkeeper,,left,405,514,43,107,-51.86181301673304,0.2824456759468922,-51.23354378114672,-0.08547797266789123,-51.54792635694036,0.09877349634711242
1,000246,goalkeeper,,left,395,514,43,107,-51.856764746377394,0.2922490073895295,-51.22585510996389,-0.0783313583808565,-51.54155984356072,0.10724659442637827
1,000247,goalkeeper,,left,381,514,43,107,-51.850879066254706,0.30502788172456746,-51.21729429904093,-0.06838984776718378,-51.53433530275215,0.11860173646533538
1,000248,goalkeeper,,left,375,515,43,107,-51.844114745755604,0.3203594798111047,-51.207848501434555,-0.05603300122893026,-51.52622542369072,0.13243752831756117
1,000249,goalkeeper,,left,363,516,43,106,-51.83645347419205,0.337724832352706,-51.1975446491829,-0.041715386334065185,-51.51723442037474,0.14826716706599488
1,000250,goalkeeper,,left,352,517,44,105,-51.827906777299425,0.3565407825290793,-51.18645939038256,-0.025935550885871496,-51.507406445091675,0.1655499278398413
1,000251,goalkeeper,,left,340,518,44,103,-51.81851991093207,0.37620207707879366,-51.17472244142023,-0.009192651209674274,-51.49682928766173,0.18373394768237047
1,000252,goalkeeper,,left,329,520,45,102,-51.80838924864445,0.3961116201828453,-51.162524985600555,0.00803383169721045,-51.48564720616701,0.20228144516614083
1,000253,goalkeeper,,left,317,521,45,101,-51.7976648069171,0.41572092112906167,-51.15011162996785,0.025315697795723232,-51.47405816008497,0.2207047318799974
1,000254,goalkeeper,,left,306,522,46,100,-51.78656224528614,0.43454433240994794,-51.13778053638774,0.04228044303768577,-51.46231985422799,0.2385755104523672
1,000255,goalkeeper,,left,295,524,46,99,-51.77535835642759,0.45219091110790155,-51.12586481901572,0.058630088825945774,-51.4507381027581,0.2555501479545111
1,000256,goalkeeper,,left,281,525,47,98,-51.76438173439386,0.4683732806488659,-51.114712468181374,0.07414063256630628,-51.43965207829179,0.27137378222300473
1,000257,goalkeeper,,left,271,526,46,98,-51.75399533175835,0.48291937457666917,-51.10466087340671,0.08866520764557961,-51.42941276363005,0.28588769766957844
1,000258,goalkeeper,,left,271,526,45,98,-51.74456544755118,0.49577427967737675,-51.096005513418376,0.1021348167925047,-51.42035178441789,0.29903059535034365
1,000259,goalkeeper,,left,261,525,45,97,-51.73643094861667,0.5069963408325817,-51.08897040778573,0.11455307704559742,-51.41275117283329,0.3108339613770455
1,000260,goalkeeper,,left,251,525,44,97,-51.729869518713976,0.5167485837891869,-51.08368478113709,0.1259941325605269,-51.40681481953579,0.3214167292812238
1,000261,goalkeeper,,left,242,524,43,97,-51.72506983468182,0.5252819100699566,-51.08016984143393,0.13659557605383316,-51.40264796016498,0.33097334671466555
1,000262,goalkeeper,,left,232,523,42,97,-51.72210700096339,0.5329109510788287,-51.07832876835802,0.1465441302202638,-51.40023988366813,0.3397545496721774
1,000263,goalkeeper,,left,223,523,41,96,-51.72093808635912,0.5399874329651944,-51.07796118812129,0.15606226926933345,-51.39946895724454,0.34804737856742
1,000264,goalkeeper,,left,209,522,40,96,-51.721410153734205,0.5468594814715848,-51.078786076751896,0.16537837980444303,-51.40011811381049,0.35613993626609974
1,000265,goalkeeper,,left,203,521,40,96,-51.72327724636239,0.5538415810914258,-51.080474371010254,0.17470781945232805,-51.401899643854,0.36429690334559395
1,000266,goalkeeper,,left,193,519,41,97,-51.7262158051015,0.5611765962379908,-51.082672952416644,0.18422232326369234,-51.40447492317874,0.37272527748664097
1,000267,goalkeeper,,left,184,517,41,97,-51.729869759805375,0.5690165592152101,-51.08505665625678,0.19403573118645376,-51.40750295227506,0.3815576313519292
1,000268,goalkeeper,,left,174,515,42,97,-51.733870086229686,0.5773821597450879,-51.08733917764749,0.2041619433905474,-51.41065559222784,0.3908108414420911
1,000269,goalkeeper,,left,164,513,42,98,-51.737869457614195,0.5861620783461411,-51.08930490024427,0.21451380233046552,-51.41365081060786,0.4003852020347203
1,000270,goalkeeper,,left,154,511,42,98,-51.74156333250506,0.595152123268033,-51.09082591288926,0.22494104462332032,-51.41627174680302,0.4101029797658222
1,000271,goalkeeper,,left,145,509,43,98,-51.744688632567275,0.6040613038599711,-51.09184385849293,0.23522908509116341,-51.41835700713636,0.41971086376962585
1,000272,goalkeeper,,left,135,507,43,99,-51.74704638544384,0.6125599595325231,-51.09238024243554,0.24514128531682372,-51.41981715933115,0.42892517887649084
1,000273,goalkeeper,,left,125,505,44,99,-51.74848389197347,0.6203270266930544,-51.09250743245729,0.25445997264422116,-51.42061138211602,0.43747607213257866
1,000274,goalkeeper,,left,115,504,44,100,-51.748883375412966,0.6271056423684588,-51.0923257782034,0.2630364987626665,-51.42073038044268,0.4451603662662897
1,000275,goalkeeper,,left,105,502,45,100,-51.74815710701618,0.6327440556925281,-51.091948577963535,0.27082545552285364,-51.420186474518296,0.45187915207079615
1,000276,goalkeeper,,left,97,500,44,99,-51.74623549934481,0.6372246708247741,-51.09148285706368,0.2779082805884531,-51.418998073940436,0.45766413837892755
1,000277,goalkeeper,,left,89,499,44,99,-51.74306975999199,0.6406689252907243,-51.09102462719047,0.28449197579793734,-51.417188632627784,0.4626794484139427
1,000278,goalkeeper,,left,81,497,43,98,-51.7386240761079,0.6433343853695521,-51.090642605814146,0.2908995482135863,-51.414774605724624,0.4672153894301617
1,000279,goalkeeper,,left,74,495,42,98,-51.73288910522981,0.6455753509841909,-51.090386742282135,0.29752673677056274,-51.41177647184251,0.4716471255316497
1,000280,goalkeeper,,left,66,494,42,97,-51.725893315351435,0.6477990953010079,-51.09028656166701,0.3047880609665816,-51.4082234887382,0.47638575614493484
1,000281,goalkeeper,,left,58,492,41,97,-51.71771629774933,0.6504053786376908,-51.09035766308228,0.31305315839620096,-51.40416363359155,0.4818162671717854
1,000282,goalkeeper,,left,50,491,40,96,-51.708505110877894,0.6537316932389241,-51.0906051301252,0.3225844214199437,-51.39967341684823,0.48823892346179454
1,000283,goalkeeper,,left,42,489,40,96,-51.69848406685214,0.6579932700960467,-51.0910273398557,0.33347480450638417,-51.394864669875645,0.4958081668002625
1,000284,goalkeeper,,left,34,487,39,95,-51.68794882963098,0.6632500046327507,-51.09160356493648,0.3456110473848785,-51.389875343861036,0.5044976540441217
1,000285,goalkeeper,,left,25,486,38,94,-51.677277997865815,0.6693756361528784,-51.09231017305384,0.3586470012463177,-51.3848833909444,0.5140715023217375
1,000286,goalkeeper,,left,20,484,37,94,-51.66690134048622,0.6760745421381967,-51.09310328459646,0.3720304982370682,-51.38008222972299,0.5241061357834946
1,000287,goalkeeper,,left,14,483,35,94,-51.657287015153756,0.6828981955606539,-51.093928421204815,0.3850296680949647,-51.37567910207406,0.5340116201149289
1,000288,goalkeeper,,left,9,481,34,94,-51.64890094961523,0.6893110968725558,-51.09471630813011,0.3968217482247139,-51.371872710269045,0.5431090678876781
1,000289,goalkeeper,,left,0,479,31,94,-51.64217389010978,0.6947519215106127,-51.095392134296915,0.40657494232397107,-51.36884133177839,0.5507021162267938
