track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000198,referee,,,708,379,39,69,9.961880969341824,-10.112470954164321,10.903154826821567,-9.873601551265242,10.432483364560351,-9.99308868995786
1,000199,referee,,,703,378,40,72,10.02639963561577,-10.007011620754007,10.970322575725778,-9.765256023597118,10.49832735239532,-9.886184083127386
1,000200,referee,,,703,378,40,72,10.089549790136036,-9.902409842567101,11.035754098059174,-9.658062600253684,10.562619298090446,-9.78028411516261
1,000201,referee,,,703,378,40,72,10.151394189181772,-9.79858827085699,11.099348734114011,-9.551988895370032,10.625340170961652,-9.675333990318988
1,000202,referee,,,703,378,40,72,10.211965392762554,-9.695240337966288,11.160970837443625,-9.446773489662185,10.686438337103871,-9.571049792219853
1,000203,referee,,,703,378,40,72,10.271275522040675,-9.591900434671201,11.220470772878857,-9.34199304112345,10.745844943839101,-9.466987123698566
1,000204,referee,,,703,378,40,72,10.329330298387177,-9.488038959302768,11.27770285837586,-9.237155401902067,10.80348991799509,-9.362635184142132
1,000205,referee,,,703,378,40,72,10.386141157365563,-9.383170400915905,11.332545171671121,-9.13180506353973,10.859317934170937,-9.25752352848818
1,000206,referee,,,704,378,40,72,10.441745505830168,-9.27695264715387,11.384929336365074,-9.025619830880947,10.913313443135872,-9.151320054340061
1,000207,referee,,,705,379,40,72,10.496205043940638,-9.169243329377744,11.434849027743542,-8.91846413443467,10.965504090466247,-9.043885827292135
1,000208,referee,,,708,381,40,72,10.549605450501277,-9.060148964854516,11.482370203915218,-8.81043594344508,11.015965676175803,-8.935323107022189
1,000209,referee,,,710,382,40,72,10.602058057634403,-8.950014930182082,11.52764298380865,-8.701854103288852,11.06482893096599,-8.825964002432904
1,000210,referee,,,713,384,40,72,10.65367257812215,-8.839398333627255,11.570883701005856,-8.593230162478694,11.112256898382022,-8.71634282947236
1,000211,referee,,,716,385,40,72,10.704553129291986,-8.72899885600937,11.612374137174607,-8.485198873955689,11.158442560127249,-8.607126782738906
1,000212,referee,,,718,386,40,72,10.754765194334517,-8.619584250703475,11.652425173772757,-8.378445593588474,11.203574133894525,-8.499042391491749
1,000213,referee,,,723,386,40,72,10.804333830799703,-8.511916389128363,11.691363754023845,-8.273636595009343,11.247827648259223,-8.392803708572457
1,000214,referee,,,724,386,40,72,10.853232067539796,-8.406677198060832,11.729501073355367,-8.17135052282637,11.291345235503053,-8.289041004991125
1,000215,referee,,,727,386,36,73,10.901378453689215,-8.304429799860491,11.7671040421405,-8.072046969254892,11.334219633237728,-8.188265631942576
1,000216,referee,,,734,386,30,74,10.948649832959477,-8.205578287310237,11.804378250609545,-7.976034201654986,11.376492054482322,-8.09083377169861
1,000217,referee,,,734,386,30,74,10.994894137155494,-8.110366293329681,11.841451925654098,-7.883475088958971,11.418150567872933,-7.996948680402735
1,000218,referee,,,738,387,31,74,11.039940501553266,-8.018874490740044,11.878362097594268,-7.794390356424804,11.459128244346903,-7.906661060790892
1,000219,referee,,,744,388,35,74,11.083627757617975,-7.931046579812438,11.9150685658917,-7.708688004937821,11.499324390675898,-7.819896762837604
1,000220,referee,,,744,388,35,74,11.125815420576158,-7.84671010673568,11.951460196406286,-7.626184633423725,11.538613199950515,-7.736477846592514
1,000221,referee,,,747,388,35,74,11.16639676491372,-7.765599928380154,11.987374916494714,-7.5466266386571785,11.576860288222132,-7.656144914395569
1,000222,referee,,,750,388,35,74,11.205303058116048,-7.687389028269317,12.022619451071861,-7.469716483670791,11.613934682020098,-7.578585651772352
1,000223,referee,,,752,388,35,74,11.242516373187094,-7.6117304427887165,12.057004884410139,-7.395148571543396,11.649733003096733,-7.5034737301012235
1,000224,referee,,,755,388,35,74,11.278060856576248,-7.5382763508312,12.090361481004273,-7.322621992773079,11.684182509479012,-7.430484729649676
1,000225,referee,,,757,388,35,75,11.311996530501156,-7.466709176947165,12.122555250709867,-7.251865997277185,11.717246273433284,-7.3593244317041675
1,000226,referee,,,760,387,35,75,11.344419138452398,-7.396780131998673,12.15350596417467,-7.182674107752221,11.74893210412273,-7.289765154774824
1,000227,referee,,,762,387,35,76,11.375444932692565,-7.328322463350626,12.18318430893124,-7.114914322132283,11.779283515721959,-7.2216574827481415
1,000228,referee,,,764,387,35,77,11.40520223644759,-7.261260441865748,12.211609492826344,-7.048537029992797,11.808374304471316,-7.15493872185887
1,000229,referee,,,766,386,35,78,11.43381695960634,-7.195601982122149,12.238834708768698,-6.983568081879995,11.836294035295445,-7.089625746992172
1,000230,referee,,,768,386,35,78,11.461403628630354,-7.131433361150565,12.264934173239986,-6.920104478495089,11.863137076890002,-7.025810203941855
1,000231,referee,,,771,385,35,79,11.488055403955531,-7.068884962617065,12.289986513618173,-6.8582820290092705,11.88898930474088,-6.9636252085551025
1,000232,referee,,,773,385,35,79,11.51383880240953,-7.0081161733594355,12.314062060734035,-6.798262236184776,11.913919108997415,-6.903231236108878
1,000233,referee,,,775,386,35,79,11.538787314771001,-6.949263149881472,12.33720886586727,-6.740181337475828,11.937967220692157,-6.8447645159647506
1,000234,referee,,,777,386,35,79,11.562905294431964,-6.892414036840933,12.359450767507719,-6.684126869935905,11.961147691044564,-6.78831292189136
1,000235,referee,,,779,387,35,79,11.586171756282567,-6.837589772247872,12.380786802045755,-6.630118892258261,11.983449502942465,-6.733896980636972
1,000236,referee,,,782,387,35,79,11.608545775642344,-6.784721782454145,12.401193586738025,-6.578088044598146,12.00484046668382,-6.681447745808754
1,000237,referee,,,784,387,35,79,11.62997730375255,-6.733651531879161,12.420634907668452,-6.527875093847311,12.02527742216523,-6.630806346669121
1,000238,referee,,,786,387,35,79,11.650416897177948,-6.684138442426226,12.439070831320532,-6.479238626162993,12.044715663983995,-6.58173179100191
1,000239,referee,,,788,387,35,79,11.669830258809803,-6.635897892716129,12.456473452413995,-6.431892934260169,12.063124082071083,-6.53393891458163
1,000240,referee,,,790,387,35,79,11.6881983604276,-6.588621358687654,12.472828376490867,-6.385527769966073,12.080485963989997,-6.487118327866959
1,000241,referee,,,794,386,35,79,11.705526224627642,-6.542021514461967,12.488142876373939,-6.339854124318734,12.096807460714523,-6.440981860590668
1,000242,referee,,,795,386,35,79,11.721843698688925,-6.495861458841145,12.50244615727907,-6.294633807172839,12.112118104958189,-6.395291964697428
1,000243,referee,,,797,387,35,79,11.737197158181552,-6.449989984657255,12.515786770613447,-6.249713749438812,12.126465365346402,-6.349896503884271
1,000244,referee,,,799,387,35,79,11.751643439983456,-6.404359403574214,12.528223431901338,-6.205044750898288,12.139907021903209,-6.304747037427768
1,000245,referee,,,801,387,35,79,11.765244817309098,-6.359029904111447,12.539823363001537,-6.1606853062264095,12.15250782246977,-6.2599029140631375
1,000246,referee,,,803,387,35,79,11.778049875200756,-6.314160968356387,12.550638352725889,-6.116793958066363,12.164317953399376,-6.215523151132418
1,000247,referee,,,805,388,35,79,11.790090011749326,-6.2699855023723305,12.560703028388367,-6.07360270516397,12.17537042779285,-6.171840201595183
1,000248,referee,,,807,388,35,79,11.80137230473936,-6.2267965259615305,12.570027425893933,-6.031403610942411,12.185673803100025,-6.129146603559741
1,000249,referee,,,809,387,35,80,11.811873798307449,-6.184899095852017,12.578590398843906,-5.990500287049962,12.195206032798112,-6.087746679585433
1,000250,referee,,,812,387,35,81,11.821547850012784,-6.144593170120299,12.586346078353161,-5.951190518873255,12.20392086974964,-6.047939283020628
1,000251,referee,,,814,387,35,81,11.830326968165144,-6.106145812885755,12.59322642233384,-5.913738216660667,12.211750559931016,-6.009989876529988
1,000252,referee,,,816,386,35,82,11.838133019165763,-6.069775060848189,12.599151575806566,-5.8783571869285005,12.218616125159725,-5.974114353624336
1,000253,referee,,,819,386,35,82,11.84489050610156,-6.035642804797865,12.604043588138055,-5.845204019548147,12.22444085975899,-5.940471925847492
1,000254,referee,,,821,385,35,83,11.850540336752491,-6.00385413921025,12.60784064394992,-5.814377526193581,12.229164328433274,-5.909164520333159
1,000255,referee,,,823,385,35,83,11.855050194461136,-5.974462748836224,12.610507618237257,-5.78592440460486,12.23275282789298,-5.880242306528516
1,000256,referee,,,825,385,35,83,11.85842729688578,-5.947480655556651,12.612049555026369,-5.759849266686574,12.235212503928341,-5.853713587196374
1,000257,referee,,,826,385,35,83,11.860727349959408,-5.922895862938423,12.612521173266506,-5.736132739189994,12.236598579360708,-5.829562673538355
1,000258,referee,,,828,385,35,83,11.86205162298961,-5.900666982671869,12.612023429001463,-5.71472649265923,12.237012173619156,-5.807744710117486
1,000259,referee,,,832,385,35,83,11.862553111280963,-5.880743658467948,12.610710243149347,-5.695573780101632,12.236606748048588,-5.788206157536859
1,000260,referee,,,832,385,35,83,11.862426292663695,-5.863072160916353,12.60877801612298,-5.678615732109927,12.235577740118451,-5.770890736429168
1,000261,referee,,,831,385,35,83,11.861897384390007,-5.847595395668681,12.606455675406727,-5.663791560833386,12.234152716199135,-5.755739532118672
1,000262,referee,,,831,385,35,83,11.86121425761144,-5.8342599009149785,12.60399440440725,-5.651045642701956,12.232581194337554,-5.742698032762401
1,000263,referee,,,831,385,35,83,11.860628633503453,-5.823015666110542,12.601649423391057,-5.640327731836215,12.231116631447707,-5.7317161440636335
1,000264,referee,,,831,385,35,83,11.860384595289375,-5.813818910611727,12.599668161985537,-5.6315956069261475,12.23000476750332,-5.722750899172475
1,000265,referee,,,831,385,35,83,11.860703511158485,-5.806629317625296,12.598275175633857,-5.624812357569525,12.229468543849793,-5.71576371891383
1,000266,referee,,,830,385,35,83,11.861774619501254,-5.801401628503291,12.597662193565847,-5.619937822251005,12.229698422070417,-5.710711924169092
1,000267,referee,,,830,385,35,83,11.863750196106881,-5.798089372619807,12.597983124127524,-5.616931850462941,12.23084747114755,-5.707552230312874
1,000268,referee,,,830,385,35,83,11.866738593598331,-5.796631913613101,12.59934692364167,-5.615741123415991,12.233024323082768,-5.70622767885706
1,000269,referee,,,830,385,35,83,11.87080703733972,-5.796946667958097,12.601820328272822,-5.616290627704647,12.236295938165334,-5.706659483173855
1,000270,referee,,,830,385,35,83,11.87598565269772,-5.798923799940023,12.605431930020748,-5.618478145848697,12.240691657876756,-5.708741620367194
1,000271,referee,,,830,385,35,83,11.88227096879511,-5.8024203884437835,12.61017581982712,-5.622167805975637,12.246206779029473,-5.712334690559853
1,000272,referee,,,829,385,35,83,11.889633703490317,-5.807255772280307,12.616019396162072,-5.627185023302048,12.252810351843166,-5.717261060491699
1,000273,referee,,,829,385,35,83,11.898019082157417,-5.8132053449124514,12.622903972938893,-5.633310263557723,12.260445641779462,-5.723298645580033
1,000274,referee,,,829,385,35,83,11.907357921723447,-5.820016825089999,12.630756187324689,-5.6402950501608355,12.269041375986365,-5.730197050156498
1,000275,referee,,,829,384,35,83,11.917565010385223,-5.827413612395435,12.6394864476827,-5.647865450902198,12.278510155614617,-5.737680990572652
1,000276,referee,,,829,384,35,83,11.92854290277112,-5.8351042990732465,12.648992931282427,-5.655731789011455,12.288752350984414,-5.745459908689068
1,000277,referee,,,828,384,35,83,11.940186322940885,-5.842818158539035,12.659166470629087,-5.663624223803367,12.29966074503391,-5.753263508254987
1,000278,referee,,,828,384,35,83,11.952384477703692,-5.850319278322909,12.669892921927921,-5.671306974756274,12.311122873660768,-5.7608559338656935
1,000279,referee,,,828,384,35,83,11.965023156294523,-5.857428103692428,12.681055031048496,-5.6786001316580546,12.32302300912458,-5.768057445861317
1,000280,referee,,,828,384,35,83,11.977988079605858,-5.864045639926732,12.692536341183157,-5.685403859435845,12.335245787097625,-5.774768625842747
1,000281,referee,,,828,384,35,83,11.991170114266366,-5.870161862994699,12.704226079482742,-5.691706819872221,12.347681259198676,-5.780978789329033
1,000282,referee,,,827,384,35,83,12.004467886673007,-5.875868404575111,12.71602210396189,-5.69759896830197,12.360227672431657,-5.786778727666125
1,000283,referee,,,827,384,35,83,12.017791154618463,-5.8813536047944694,12.7278338661255,-5.703266391302815,12.37279463924811,-5.792355649577392
1,000284,referee,,,827,384,35,83,12.031064930852951,-5.886892152964719,12.739586868975401,-5.708981413173404,12.385307426490296,-5.797983056263531
1,000285,referee,,,827,384,35,83,12.044232788634293,-5.892822419402718,12.751225409726668,-5.71507972375348,12.397709981999036,-5.803997968197553
1,000286,referee,,,825,383,35,84,12.057262606104945,-5.899535626988989,12.762718738088235,-5.721949856399137,12.409970884791719,-5.8107902515074565
1,000287,referee,,,824,382,35,86,12.070148973546182,-5.907443404213664,12.774063166578632,-5.730001070800332,12.42208560297063,-5.818770336020628
1,000288,referee,,,823,380,35,87,12.082918619824662,-5.916950978436227,12.785287126268692,-5.739636512610475,12.434081735873491,-5.828342390384488
1,000289,referee,,,821,378,35,89,12.09563899532464,-5.928445159194098,12.79646050995683,-5.7512416014923495,12.446027972788372,-5.839892513383992
1,000290,referee,,,820,378,35,89,12.108419904368056,-5.942259352973753,12.807695181423428,-5.76514880982929,12.458035166985617,-5.853753626008318
1,000291,referee,,,819,378,35,89,12.12141692588609,-5.958660128220485,12.819148877077877,-5.781624423613901,12.47025999312523,-5.870192139219353
1,000292,referee,,,817,378,35,89,12.134832009079377,-5.977832189057363,12.831025690590184,-5.800853256346149,12.482905487269019,-5.8893927982702365
1,000293,referee,,,815,378,35,89,12.148908029394452,-5.999860125889099,12.843570418668453,-5.82292028256736,12.496215497070544,-5.911440375649959
1,000294,referee,,,814,378,35,89,12.163917896446415,-6.0247073849056765,12.857057020965591,-5.847789374181191,12.510463467297681,-5.936298521293386
1,000295,referee,,,811,378,35,89,12.18015341021734,-6.0522210277485735,12.871778577156558,-5.875308000678414,12.52594184200123,-5.96381449986465
1,000296,referee,,,811,378,35,89,12.197904757458883,-6.082117020641643,12.88802588304678,-5.905192462709018,12.542941113618683,-5.9937044469652845
1,000297,referee,,,809,378,35,89,12.217443079269081,-6.113980458214712,12.906070385687748,-5.937027986605415,12.561732573372414,-6.025553530112124
1,000298,referee,,,808,377,35,89,12.239001056376935,-6.147288199950469,12.926145719687499,-5.970291446894743,12.582549370968632,-6.0588386293810474
1,000299,referee,,,807,376,35,89,12.2627582411832,-6.18141761334829,12.948432800613595,-6.004359979645876,12.60557172888098,-6.092937013308581
1,000300,referee,,,806,376,35,89,12.288833203970194,-6.215684336787422,12.973053155637325,-6.038548842232318,12.630919679260044,-6.1271641520706
1,000301,referee,,,805,375,35,89,12.317283876929915,-6.249384459490238,13.000069247452178,-6.072153596325499,12.658653399173854,-6.160815897153938
1,000302,referee,,,804,375,35,89,12.348110221018855,-6.281828462822385,13.029489577957102,-6.104483124683765,12.688777096639992,-6.193201959881327
1,000303,referee,,,803,374,35,89,12.38127451672814,-6.312389034319564,13.061286835787513,-6.134907846607182,12.721258232125665,-6.223693923633446
1,000304,referee,,,801,373,35,89,12.416714851761467,-6.340532813324293,13.09541588579896,-6.1628902956027485,12.756043255835975,-6.2517564061990525
1,000305,referee,,,801,373,35,89,12.454370689465659,-6.365850548765719,13.131839462989925,-6.188014443485058,12.793083242985944,-6.276976796824537
1,000306,referee,,,800,373,35,89,12.49420344292162,-6.38807303981058,13.170550700813074,-6.210000944897,12.832355444481866,-6.299080849495993
1,000307,referee,,,799,372,35,89,12.536223731850273,-6.407086089854864,13.211601960836381,-6.228721500640646,12.873891331342245,-6.3179473400410915
1,000308,referee,,,799,372,35,89,12.580488343033874,-6.42289446757229,13.255104839177347,-6.244161680322677,12.917775077608088,-6.333571458298324
1,000309,referee,,,798,372,35,89,12.627112782762062,-6.4356359190756045,13.30124418834785,-6.256434819346626,12.964156848305992,-6.3460787615554715
