track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,player,19,right,0,750,38,136,-3.8266012860232905,23.282028450640286,-3.3376274067568636,23.424593381584,-3.582103547010175,23.353314084256446
1,000197,player,19,right,0,750,33,120,-3.793430722595714,23.225192545828207,-3.3214699601242184,23.363459755694237,-3.5574397052718565,23.29432927870703
1,000198,player,19,right,0,752,24,118,-3.7671010834357803,23.180541463518004,-3.308777600696003,23.315330731744208,-3.5379288684089434,23.247939184141938
1,000199,player,19,right,0,771,20,102,-3.748812924872785,23.1497479501389,-3.300027289046033,23.28208884002749,-3.5244097620697104,23.215921448170995
1,000200,player,19,right,0,779,11,93,-3.739437915612213,23.134031305838434,-3.2955611870183628,23.265107269786654,-3.5174892772589796,23.199572322359085
1,000256,player,19,right,0,786,7,93,-1.3603050787555064,21.000896866630463,-0.7120483652929319,21.19208385728973,-1.0361041032389806,21.096511927183926
1,000257,player,19,right,0,787,8,91,-1.3597920714753322,20.988967143350372,-0.7062253151026198,21.181477945148423,-1.0329361526283891,21.08524407477341
1,000258,player,19,right,0,754,53,130,-1.3586080648283887,20.965355153561017,-0.6949467705500819,21.16036473721704,-1.026705104554242,21.062881386584518
1,000259,player,19,right,22,750,63,126,-1.3564687501908377,20.93054966810307,-0.6789129364868043,21.12895501375794,-1.017619037745034,21.029773601763996
1,000260,player,19,right,47,748,65,125,-1.3530162945228668,20.885256547703765,-0.6590879839175359,21.087583364726836,-1.005981289672256,20.986440898975562
1,000261,player,19,right,48,749,65,122,-1.3478889881180103,20.83037091244214,-0.6366136929318973,21.03672626778991,-0.9921820743101106,20.93356902807379
1,000262,player,19,right,85,743,69,121,-1.34078440094337,20.76693122554846,-0.6127046287879174,20.977005237379164,-0.9766776195577608,20.87198793475859
1,000263,player,19,right,134,736,65,118,-1.331515244935932,20.69608110913407,-0.5885509428401972,20.909192884910553,-0.9599694728375149,20.802655705886828
1,000264,player,19,right,150,734,64,117,-1.3200544609504974,20.6190303362879,-0.5652425074300113,20.83420816914723,-0.9425890933653884,20.72663669584711
1,000265,player,19,right,188,729,61,115,-1.3065270394615984,20.53698978569116,-0.5436857063419023,20.75307165296178,-0.9250521480741691,20.645046634733696
1,000266,player,19,right,226,723,58,113,-1.291196692975774,20.45113410781138,-0.5245618341173972,20.666874353550977,-0.9078310477709892,20.559018386147308
1,000267,player,19,right,264,718,56,111,-1.2744371733163804,20.36257952798853,-0.5083146702724632,20.57674857214446,-0.8913344020289035,20.469676260660066
1,000268,player,19,right,305,712,53,109,-1.2566656788900503,20.272359305423983,-0.4951330040579383,20.483826878513156,-0.8758650009942107,20.378103232783154
1,000269,player,19,right,338,707,48,105,-1.2383183144639145,20.18143060972885,-0.4849926838596871,20.38922768473603,-0.8616285896718792,20.28533716032423
1,000270,player,19,right,343,706,47,104,-1.2198041403948583,20.09067268553818,-0.47768691174319644,20.294029867338846,-0.8487260606825657,20.192357171755006
1,000271,player,19,right,370,702,45,102,-1.2014722735794061,20.000904855952633,-0.4728654202271171,20.199269101439523,-0.8371566123034375,20.100090829600397
1,000272,player,19,right,397,698,42,100,-1.1835986581844884,19.912894714559304,-0.4700819294780937,20.10592839394154,-0.8268348780751952,20.00941348876403
1,000273,player,19,right,425,693,39,98,-1.166388267515912,19.827374723285878,-0.4688424811054748,20.014941770767674,-0.817616205887108,19.9211584361191
1,000274,player,19,right,465,681,36,95,-1.149970752531083,19.74504048475375,-0.4686350488258584,19.927183766327857,-0.8093092939752573,19.836110769886414
1,000275,player,19,right,481,676,35,94,-1.13443888541858,19.666548434865096,-0.4689844960157744,19.84346366052269,-0.8017228925635203,19.75500336442277
1,000276,player,19,right,480,676,33,93,-1.1198645361134842,19.592502770683605,-0.4694822316301012,19.764509915850336,-0.7946886190264837,19.678502553263094
1,000277,player,19,right,486,673,32,92,-1.1063066701772077,19.523438641737908,-0.46979480669042706,19.69095479095663,-0.7880692486394079,19.607192033578777
1,000278,player,19,right,492,670,31,91,-1.093853376434522,19.459794750011767,-0.4697042755179678,19.623308772313166,-0.7817999022566079,19.54154638406337
1,000279,player,19,right,498,667,30,90,-1.0826364547593241,19.401911649380153,-0.46911696836075834,19.561961701553454,-0.7758997184038298,19.481930780658146
1,000280,player,19,right,504,663,29,89,-1.0728277640113695,19.349986587798988,-0.46807223257911457,19.507134693772986,-0.770474391256035,19.428554378612667
1,000281,player,19,right,510,660,28,89,-1.064640745105013,19.30408288133033,-0.4667130417561875,19.458899422030687,-0.7657022255474814,19.381484644919194
1,000282,player,19,right,517,656,27,88,-1.058321131996951,19.26412210497751,-0.46528054501834293,19.417169266850138,-0.7618267614925405,19.340639029822707
1,000283,player,19,right,516,655,27,88,-1.054131335930572,19.229881417445988,-0.4640940912974412,19.381697771522973,-0.7591389743000302,19.305782858059654
1,000284,player,19,right,516,654,28,88,-1.0523268962214463,19.201029684991983,-0.46349284416251285,19.3521248523557,-0.7579362999942414,19.276570497836005
1,000285,player,19,right,515,653,29,88,-1.0531295718274682,19.17712724392505,-0.4638184755003649,19.32797303512665,-0.7585005280032269,19.252543360154952
1,000286,player,19,right,514,652,29,88,-1.0567167632587007,19.157676083275085,-0.4653825151781698,19.308703518470033,-0.7610761852589528,19.23318302223926
1,000287,player,19,right,514,651,30,88,-1.0632260477177276,19.14215292796049,-0.46845631160325085,19.293752984805394,-0.7658677837565256,19.217946174619335
1,000288,player,19,right,513,650,31,88,-1.0727361865625087,19.130046048917876,-0.47323949314471775,19.282573676735815,-0.7730145546743518,19.206303064456748
1,000289,player,19,right,512,650,31,88,-1.0852764329269398,19.12087853542108,-0.4798668402003501,19.274657036757738,-0.7825985406631821,19.197760950834734
1,000290,player,19,right,512,649,31,87,-1.1008529683601604,19.11424056869224,-0.4884355380455844,19.269565885895425,-0.7946714405766871,19.191896330864257
1,000291,player,19,right,511,648,31,87,-1.119448404433578,19.1097876352386,-0.49900857623898787,19.266931508917367,-0.8092560616110498,19.18835258849497
1,000292,player,19,right,510,647,31,87,-1.1410381895945017,19.10724073618355,-0.5116412758616973,19.266451319297808,-0.8263677876572932,19.18683893129211
1,000293,player,19,right,509,646,30,87,-1.1656011434489217,19.106368176972914,-0.5264023026671678,19.267867901275533,-0.8460303533988379,19.187110806201094
1,000294,player,19,right,508,645,30,86,-1.1931180243351514,19.106970291424616,-0.5433801030341958,19.270951690089895,-0.8682783472623745,19.18895360136809
1,000295,player,19,right,508,645,31,86,-1.2235744444227925,19.108847164933763,-0.5626907824769173,19.27546728278658,-0.8931626093071818,19.19214966286044
1,000296,player,19,right,506,644,32,86,-1.2569727510065973,19.111797668785584,-0.5844809791279324,19.28117458966051,-0.920757610205688,19.19647838714195
1,000297,player,19,right,504,643,34,86,-1.2933071248478094,19.11560226103388,-0.6088923339235055,19.287814121396206,-0.9511312373709498,19.201700264612935
1,000298,player,19,right,501,643,36,87,-1.3325714311748509,19.12003154522015,-0.6360524601610222,19.29511962504202,-0.9843442074407874,19.20756747640149
1,000299,player,19,right,499,642,38,87,-1.3747597106882203,19.12486200065175,-0.6660529739254165,19.302839205841174,-1.020439329296743,19.213842319846435
1,000300,player,19,right,495,641,41,87,-1.4198540576655099,19.12988307736695,-0.6989207932409064,19.31074637274519,-1.0594210944620457,19.220306278296174
1,000301,player,19,right,495,641,41,87,-1.4678386232033611,19.134940683161556,-0.734620903238035,19.31868606095523,-1.101264062559968,19.22680477558398
1,000302,player,19,right,493,641,40,86,-1.5187028098903619,19.139952706144356,-0.7730674035505964,19.326588000100323,-1.145919982109471,19.23326162146985
1,000303,player,19,right,490,641,39,86,-1.572429093574754,19.14492822408808,-0.8141239925817739,19.334482426004662,-1.193311942285023,19.239696472504757
1,000304,player,19,right,487,641,38,85,-1.6290020621983148,19.149968288046743,-0.8576429303049358,19.34249306460674,-1.2433583716274608,19.246221716340997
1,000305,player,19,right,484,640,37,84,-1.6884102914971417,19.155264856179517,-0.903503246159461,19.350826689611505,-1.295993077068817,19.25303671817554
1,000306,player,19,right,482,640,36,84,-1.7506443555031528,19.161090464455974,-0.9516457175228561,19.359753321977912,-1.3511817354723814,19.260412756597336
1,000307,player,19,right,478,640,35,83,-1.8156974863607607,19.16778278190791,-1.0021039604235482,19.369583139164515,-1.4089377668112921,19.26867375636293
1,000308,player,19,right,476,640,37,83,-1.8835590829660311,19.175722383954476,-1.0550129706006928,19.380640561579334,-1.4693233582175222,19.27817221849764
1,000309,player,19,right,472,641,40,83,-1.954223599602221,19.185350952979086,-1.1106110221613559,19.393283750683196,-1.5324548553988573,19.289308067383033
1,000310,player,19,right,469,641,43,83,-2.0276609012554685,19.197095474389176,-1.1691901654373245,19.407835554444862,-1.5984631972725325,19.302456224372087
1,000311,player,19,right,465,641,47,83,-2.1038187657429437,19.211417504734946,-1.2310590845676932,19.424642618090935,-1.667476594301592,19.318020793144246
1,000312,player,19,right,462,642,50,83,-2.1826077404683373,19.228779041385415,-1.2964813497884105,19.44405445937035,-1.7395820950985021,19.336407535723026
1,000313,player,19,right,456,642,55,83,-2.2638839186006274,19.249687608249197,-1.365612554465634,19.46648041888655,-1.8147855312588455,19.358074879937405
1,000314,player,19,right,456,642,54,83,-2.347438789315967,19.27465726158585,-1.438455779132912,19.492361157770763,-1.8929841877540334,19.383500176568077
1,000315,player,19,right,455,642,52,83,-2.4329977349526297,19.3042075564537,-1.514847455795012,19.52217218526879,-1.9739589796962802,19.413180943403276
1,000316,player,19,right,454,641,50,84,-2.5202133412703995,19.338851814460174,-1.5944538677150715,19.556412034694333,-2.0573693551301893,19.447623086254215
1,000317,player,19,right,453,640,47,84,-2.608685371469351,19.37907125966095,-1.6768181640141224,19.59557049593686,-2.1427867856406833,19.487312082818914
1,000318,player,19,right,453,640,45,85,-2.697976483848512,19.425295399117513,-1.7614142733305396,19.640099493683618,-2.229729574854052,19.532688612550842
1,000319,player,19,right,451,639,42,86,-2.7876432853068693,19.47787556237061,-1.847720018024608,19.69037553647629,-2.3177149372587356,19.584116551956015
1,000320,player,19,right,452,640,42,86,-2.877270990962999,19.537050590671278,-1.9352833261347235,19.746656258357344,-2.406309430793696,19.64184409190284
1,000321,player,19,right,454,641,45,86,-2.966521754325043,19.602937957752445,-2.023784947936431,19.809065152799718,-2.495184474647613,19.705991665501223
1,000322,player,19,right,457,643,47,86,-3.0551587517715513,19.675485938511006,-2.1130569356698254,19.877544079958795,-2.584137649406112,19.776504296662043
1,000323,player,19,right,459,645,50,86,-3.143078489478591,19.75447981873167,-2.203080562445745,19.951864076500428,-2.673107804945453,19.853160108291974
1,000324,player,19,right,461,647,53,86,-3.230319645214283,19.839518773956264,-2.2939503060477815,20.03161149229586,-2.762161490266892,19.935551837491822
1,000325,player,19,right,466,650,58,86,-3.31705681933799,19.92999397499079,-2.3858150621677767,20.11617785178501,-2.85146045136121,20.023070827539826
1,000326,player,19,right,466,650,57,86,-3.403577341495257,20.02507190051345,-2.478808037730908,20.204754491527112,-2.9412149947055863,20.114896008174522
1,000327,player,19,right,474,651,54,87,-3.490244723507234,20.123692441880102,-2.5729855264653008,20.296337823526727,-3.0316351053601207,20.209995578645575
1,000328,player,19,right,482,652,50,88,-3.577444462967115,20.224579604340022,-2.6682732549515364,20.389742940037657,-3.1228765314494877,20.307139169695017
1,000329,player,19,right,491,652,46,88,-3.6655367610926968,20.326316986989124,-2.764450736473216,20.483674769376332,-3.215009302716641,20.40497114691531
1,000330,player,19,right,499,653,43,89,-3.7547910627849532,20.427340831232797,-2.8611452991581845,20.576712051617406,-3.307982003954455,20.501999126017733
1,000331,player,19,right,507,654,39,89,-3.8453548500982446,20.52611011002398,-2.9578744180151046,20.66746267976106,-3.401627304149716,20.59675666550772
1,000332,player,19,right,517,655,34,90,-3.937218114334349,20.621209477609327,-3.0540924634989643,20.754650863377556,-3.4956675364580447,20.68789831127659
1,000333,player,19,right,521,657,37,90,-4.0302099326213225,20.71149197342377,-3.1492566521985204,20.837244747235733,-3.5897459314865072,20.77433474474427
1,000334,player,19,right,526,660,40,91,-4.124003209825167,20.796190304927723,-3.2428816703792305,20.914556073046604,-3.6834562729894973,20.855338236522034
1,000335,player,19,right,532,663,43,91,-4.218148572295672,20.875032058065617,-3.3345907887320108,20.98634914083282,-3.7763853883339342,20.930654724604157
1,000336,player,19,right,537,666,46,91,-4.312115386589056,20.94827552090164,-3.4241458261849655,21.052876225544942,-3.8681486463045647,21.000539436107733
1,000337,player,19,right,542,669,50,91,-4.405345834070615,21.016705224703394,-3.511457481924837,21.11487860414404,-3.958422175708514,21.06575516918798
1,000338,player,19,right,551,673,55,92,-4.497310033149567,21.08156300842534,-3.5965782964957187,21.173527434327063,-4.046966947428929,21.127508286417864
1,000339,player,19,right,552,674,55,92,-4.587560598452825,21.144435827740743,-3.6796812101299934,21.230324796281597,-4.133645371662577,21.187343149175753
1,000340,player,19,right,557,675,55,92,-4.675775937318203,21.20709917244051,-3.7610335636001304,21.286959329452483,-4.21842999567721,21.246991670472564
1,000341,player,19,right,562,676,55,92,-4.761786050547643,21.271346425851103,-3.840960347231781,21.345147341640562,-4.3013980671777094,21.308208563087337
1,000342,player,19,right,566,677,55,92,-4.845595220770528,21.338843237907398,-3.9198225731391374,21.406496187440656,-4.382732093463076,21.372630231019752
1,000343,player,19,right,571,678,55,93,-4.927373677442089,21.410972927716955,-3.997989980326544,21.47235428950456,-4.4627020396995585,21.441622490381686
1,000344,player,19,right,578,680,55,93,-5.007437194012673,21.488743400530762,-4.075821109867441,21.543719521770946,-4.541645161167953,21.516188222331515
1,000345,player,19,right,580,680,55,93,-5.0862146545294085,21.572728515455825,-4.153655163099855,21.621178359533527,-4.619945697044402,21.596907629267236
1,000346,player,19,right,585,682,54,94,-5.164198801659553,21.663033223208515,-4.231795300672658,21.70486650169434,-4.698001866907411,21.683901109882267
1,000347,player,19,right,590,683,54,95,-5.24189340143442,21.759315917077025,-4.310501014100363,21.794485962170448,-4.776195606094193,21.776848972568224
