track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000203,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34941362911969,17.28815983135079,34.99746482038208,17.026020118989653
1,000204,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35021280658336,17.288755077435617,34.99786440523057,17.026317739139657
1,000205,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.351011598527876,17.289350036376753,34.99826379747365,17.026615215832635
1,000206,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35180866278893,17.289943708498804,34.99866232633315,17.02691204945732
1,000207,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35260332466935,17.290535591271507,34.999059654726516,17.027207988946728
1,000208,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.353395738789835,17.291125799859977,34.999455860170976,17.027503092037502
1,000209,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.354186808193965,17.291715006872224,34.99985139431948,17.027797695131333
1,000210,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.354977877598095,17.292304213884467,35.00024692957511,17.02809229904978
1,000211,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35577029171857,17.29289442247292,35.00064313825113,17.0283874045475
1,000212,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.356564953599,17.293486305245604,35.001040471738186,17.02868334783082
1,000213,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35736221301578,17.294080122724182,35.00143910471969,17.02898025900803
1,000214,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.358161379828935,17.29467536087622,35.001838691859426,17.029277880864633
1,000215,player,43,right,1176,759,82,167,34.64551629583518,16.763880618300533,35.358961257639415,17.29527112859571,35.00223873223124,17.029575840299092
1,000216,player,43,right,1176,759,82,167,34.645517256171004,16.763881333581146,35.35976042445257,17.29586636674775,35.002638799536996,17.029873819794584
1,000217,player,43,right,1176,759,82,167,34.645519666590914,16.763883128918327,35.36055768386936,17.29646018422633,35.00303863772292,17.030171628636264
1,000218,player,43,right,1176,759,82,167,34.645524945435426,16.763887060725295,35.361352540905514,17.29705221235557,35.00343870820211,17.030469610495402
1,000219,player,43,right,1176,759,82,167,34.645535198146376,16.763894697184444,35.36214532989463,17.29764270015496,35.003840230652024,17.030768673816326
1,000220,player,43,right,1176,759,82,167,34.64555509670157,16.763908396726357,35.362937869405314,17.29823188076914,35.00424645021131,17.031070114286422
1,000221,player,43,right,1176,759,82,167,34.645589490786335,16.763932981612825,35.36373111538845,17.298821676315303,35.004660269646315,17.031377304056644
1,000222,player,43,right,1176,759,82,167,34.64564863446256,16.76397516300491,35.36452743717586,17.29941292522299,35.005088000688716,17.031694017948222
1,000223,player,43,right,1176,759,82,167,34.6457467773283,16.764046093974446,35.36532834835516,17.300007294485276,35.00553752505013,17.03202666608209
1,000224,player,43,right,1176,759,82,167,34.645906321122354,16.764161466537224,35.36613609195989,17.300605461442327,35.00602116530143,17.032383433273786
1,000225,player,43,right,1176,759,82,167,34.64615832291332,16.764345011022186,35.366951954959085,17.301208982955977,35.00655509370473,17.03277696329992
1,000226,player,43,right,1176,759,83,167,34.646545970444066,16.764629386257145,35.36777751782118,17.301819527781966,35.00716169463453,17.0332244201525
1,000227,player,43,right,1176,759,83,167,34.64712774690004,16.765058527061395,35.36861559275162,17.302439565690335,35.007871616065586,17.033749006334254
1,000228,player,43,right,1176,759,83,167,34.647978012006234,16.765690203215783,35.36947000117641,17.303074327885433,35.00872394883637,17.03438222253363
1,000229,player,43,right,1176,759,83,167,34.64918878574143,16.766597893181693,35.37034565683586,17.303732414062978,35.009767160026804,17.035165107993333
1,000230,player,43,right,1176,759,83,167,34.65086871457041,16.76787163025241,35.37124863694235,17.304427461535738,35.01105861164247,17.036149498140773
1,000231,player,43,right,1176,759,83,167,34.653139861491695,16.769617795802333,35.372184723400615,17.30517924279718,35.012662226230944,17.037398469981337
1,000232,player,43,right,1176,759,83,167,34.65613165451032,16.771957340396256,35.373157863738285,17.306015247614862,35.01464469158893,17.038986243703835
1,000233,player,43,right,1176,759,83,167,34.659971852831106,16.775022166563655,35.37416788847305,17.30697209423707,35.017069802535275,17.04099707966556
1,000234,player,43,right,1176,759,83,167,34.66477449577651,16.77895041902087,35.37520740881035,17.30809748487581,35.01999088423858,17.043523901259668
1,000235,player,43,right,1176,759,83,167,34.67062650538817,16.78387905660467,35.37625973159204,17.309451203341258,35.02344305100369,17.04666507970765
1,000236,player,43,right,1176,759,83,167,34.67757442703939,16.789933994222775,35.37729759400017,17.311104190472356,35.027435943949925,17.05051904276492
1,000237,player,43,right,1176,759,84,167,34.685611386506906,16.797222446339088,35.37828188784541,17.31313965212044,35.031946571711075,17.055181000469954
1,000238,player,43,right,1176,759,84,167,34.69466778256914,16.805824196987416,35.379162283054555,17.315651725921775,35.03691496849586,17.060737913550646
1,000239,player,43,right,1177,759,83,167,34.70460891625527,16.81578239983334,35.37988142588063,17.31874117407543,35.04224510783106,17.06726173985415
1,000240,player,43,right,1180,759,80,167,34.71523669697304,16.827098032260878,35.38037826911818,17.322511047088298,35.0478074207416,17.07480449326917
1,000241,player,43,right,1183,759,77,167,34.726299182110566,16.839728038771796,35.38059455052727,17.327062547137476,35.05344680476407,17.0833952471072
1,000242,player,43,right,1187,759,74,167,34.737505206324165,16.853585166813332,35.380480463752924,17.332488191495575,35.05899277404295,17.093036633723536
1,000243,player,43,right,1190,759,71,167,34.74854421680842,16.868543320025534,35.38000055127115,17.338866781208583,35.06427232343476,17.103705005477035
1,000244,player,43,right,1195,758,67,167,34.75910719273227,16.88444562425228,35.37913807657214,17.346259142325653,35.06912257430448,17.115352338340582
1,000245,player,43,right,1195,759,67,167,34.76890629434141,16.901119603146956,35.37789485418679,17.354708539792995,35.0734005140749,17.127914026639644
1,000246,player,43,right,1197,759,65,167,34.777690803660924,16.918390701720682,35.37628980932142,17.364241255175834,35.07699024638932,17.141315933682982
1,000247,player,43,right,1198,760,64,167,34.78526033965055,16.93610144300958,35.37435383005164,17.374872066162123,35.07980702477724,17.15548670984142
1,000248,player,43,right,1200,760,63,167,34.79147093403236,16.954127077934317,35.37212158965769,17.3866092800873,35.08179620173891,17.17036813424234
1,000249,player,43,right,1202,761,62,167,34.796236028867625,16.972391493935763,35.369622843167264,17.39946341701269,35.082929375806565,17.185927410627727
1,000250,player,43,right,1203,762,61,167,34.79952587442022,16.99087350888244,35.36687568125365,17.413448927463744,35.08320071742851,17.20216117317946
1,000251,player,43,right,1205,762,59,167,34.80136346356696,17.00961009287206,35.36388198111885,17.42858705408922,35.08262266162722,17.219098528258154
1,000252,player,43,right,1205,762,60,167,34.80182273259707,17.02868623836874,35.36062934369786,17.44489848476018,35.08122597701176,17.23679231602915
1,000253,player,43,right,1205,762,61,167,34.80102592571742,17.048220348970233,35.35709602217595,17.462394375190474,35.07906091229063,17.255307316157467
1,000254,player,43,right,1205,762,62,167,34.79914451648868,17.068338885339042,35.353263520963736,17.481059692572185,35.07620395649026,17.27469924260082
1,000255,player,43,right,1205,762,63,167,34.79639955233468,17.089148220813836,35.34913139180122,17.500835835073143,35.072765409252526,17.29499198115711
1,000256,player,43,right,1205,762,64,167,34.793061220060636,17.11070568346504,35.34473271557395,17.521603528723816,35.06889690450198,17.316154558935732
1,000257,player,43,right,1205,762,65,167,34.78944530820701,17.132994525318075,35.34014768827277,17.543170550703167,35.06479643459315,17.33808249060507
1,000258,player,43,right,1206,762,65,168,34.785904741569624,17.15590685272635,35.33551196962498,17.56526718325502,35.06070829187527,17.360586970529077
1,000259,player,43,right,1208,763,65,169,34.78281476265134,17.179238278767905,35.331016995641015,17.58755213607873,35.05691581568003,17.3833951601523
1,000260,player,43,right,1209,763,65,170,34.78055358614044,17.202692313085088,35.326904293888276,17.60962711104899,35.05372887718731,17.40615966527205
1,000261,player,43,right,1210,763,65,171,34.77947654862054,17.22589918353754,35.32344931694451,17.631062836547642,35.05146287099998,17.428480964025564
1,000262,player,43,right,1211,764,65,172,34.77989077366294,17.248442068055844,35.32094191581468,17.651429625493513,35.050416284394636,17.449935801828996
1,000263,player,43,right,1213,764,65,173,34.78202851108558,17.269890967699702,35.31966138831746,17.6703325213987,35.05084489115048,17.47011170093909
1,000264,player,43,right,1214,764,64,173,34.78602796209467,17.289835705305176,35.31985364105614,17.687441568600537,35.05294074510878,17.48863859489526
1,000265,player,43,right,1217,764,62,173,34.79192105057305,17.307917279442307,35.32171093873038,17.702517191263237,35.05681594047816,17.505217195003098
1,000266,player,43,right,1219,764,61,173,34.79963081300726,17.32385525610463,35.32535689567847,17.715428350460144,35.062493802594226,17.519641764738846
1,000267,player,43,right,1222,764,59,173,34.808978790938724,17.33746399610251,35.33083915036024,17.72615780927969,35.06990892138457,17.531810865997482
1,000268,player,43,right,1224,763,58,173,34.819700881877644,17.348664432147903,35.33812716064728,17.734800461658956,35.07891397448695,17.54173241206397
1,000269,player,43,right,1229,763,54,173,34.831472564599295,17.357480118960684,35.34711991972525,17.741546341083467,35.08929619784483,17.54951319701344
1,000270,player,43,right,1229,763,54,173,34.84393870018803,17.364030321860067,35.357657023278044,17.746659755761172,35.100797819833545,17.55534500760291
1,000271,player,43,right,1230,763,55,173,34.85673682599686,17.368517899777753,35.36952921437905,17.75045767583108,35.11313298067149,17.55948775837164
1,000272,player,43,right,1230,762,55,173,34.86953212931617,17.371203916153142,35.38249894734929,17.75327361149416,35.12601550118004,17.562238736151468
1,000273,player,43,right,1231,762,56,173,34.88203736943687,17.37238726892346,35.39631389821574,17.755432467490095,35.13917559903869,17.563909842296148
1,000274,player,43,right,1231,761,56,173,34.8940356860426,17.37237500537707,35.410726124004825,17.757218140016494,35.15238087260934,17.564796548553804
1,000275,player,43,right,1232,761,57,173,34.905391078033404,17.371459229207773,35.425503858289225,17.758851404509326,35.16544743812297,17.5651552944853
1,000276,player,43,right,1232,760,58,173,34.916056990113304,17.36988980667288,35.44044467768797,17.760466033027086,35.178250806212844,17.565177899227482
1,000277,player,43,right,1232,760,59,173,34.92607704400693,17.367854475153322,35.45538600914882,17.7620961842536,35.19073150116488,17.56497531077529
1,000278,player,43,right,1232,760,60,173,34.93558029105729,17.365460817119796,35.47021152914111,17.76366667970909,35.2028958868199,17.56456373107549
1,000279,player,43,right,1232,760,62,173,34.94476986212246,17.362729282552017,35.48485302804722,17.764995868634504,35.2148114237155,17.563862559676902
1,000280,player,43,right,1232,760,64,173,34.95390847315175,17.35959060969233,35.49929026173824,17.76580373398145,35.22659934768273,17.56269715711752
1,000281,player,43,right,1232,760,66,173,34.963299045599385,17.355892796561303,35.51354593857745,17.76572956450015,35.2384224735539,17.560811166725806
1,000282,player,43,right,1232,760,68,173,34.97326057381292,17.351418194371437,35.52767513281207,17.764359137533663,35.25046783557359,17.55788865274022
1,000283,player,43,right,1233,760,68,174,34.98410486534789,17.345903719243186,35.54175416825174,17.761253975395483,35.262929499392136,17.55357883435371
1,000284,player,43,right,1234,759,68,175,34.99611034222994,17.339070659765085,35.55586426690644,17.75598848748576,35.275987287027355,17.54752956056062
1,000285,player,43,right,1234,758,68,176,35.009498277625156,17.33065509888275,35.57007516506389,17.748185888535424,35.28978670322835,17.539420480215767
1,000286,player,43,right,1235,757,68,176,35.024413973850116,17.32043476958536,35.58443102738496,17.73754858183989,35.30442248153053,17.5289916614962
1,000287,player,43,right,1236,756,68,177,35.04091118679721,17.308255561363755,35.59893750265039,17.72388662558699,35.31992432432938,17.516071078285155
1,000288,player,43,right,1237,755,68,178,35.05894327884228,17.29405018785853,35.61355238011024,17.707136030656894,35.33624780749243,17.500593092883662
1,000289,player,43,right,1237,755,67,177,35.07836481614003,17.277846059420604,35.62818525556964,17.687365194772454,35.353275012048464,17.482605609365013
1,000290,player,43,right,1238,755,65,176,35.09893882395319,17.259764237113572,35.64270068250639,17.6647707995888,35.370819727397645,17.46226749911083
1,000291,player,43,right,1238,755,64,174,35.12035390332095,17.240005606047472,35.65693036307806,17.639660315279123,35.388642105147625,17.439832939769634
1,000292,player,43,right,1239,756,62,173,35.14224590051469,17.218829256710123,35.670689256060406,17.612426239517767,35.40646754781061,17.41562772541404
1,000293,player,43,right,1239,756,61,171,35.1642252998488,17.196524347907403,35.68379572099434,17.583512561445982,35.42401047729365,17.39001843000228
1,000294,player,43,right,1240,756,58,168,35.1859066203739,17.173376033475584,35.69609428526805,17.553375750494688,35.44100041680015,17.363375865156016
1,000295,player,43,right,1240,756,58,168,35.206937529907336,17.149635430585125,35.70747547678189,17.522447811709835,35.457206464186946,17.33604159198197
