track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,36,left,1407,943,37,118,-7.211166054550612,24.367655046394937,-6.594341853543585,24.126821292005793,-6.902741891773078,24.2472364083999
1,000195,player,36,left,1394,943,44,116,-7.207526978338551,24.38663862056521,-6.591620563903431,24.1476610815787,-6.89956229396039,24.2671483788131
1,000196,player,36,left,1393,945,44,116,-7.212393158629137,24.39532732654886,-6.596418702326367,24.157819137343715,-6.904395049364712,24.2765719715461
1,000197,player,36,left,1388,945,43,116,-7.223760778698833,24.394565427060883,-6.606750999897605,24.158148881099233,-6.915245563848355,24.276356011565348
1,000198,player,36,left,1383,945,43,116,-7.239512141106205,24.385458020334838,-6.620547367589211,24.149775533466375,-6.9300199040257064,24.26761565195062
1,000199,player,36,left,1378,944,43,117,-7.257583968925134,24.36921204256307,-6.635816841673361,24.13393514180619,-6.9466909218178845,24.251572388447283
1,000200,player,36,left,1373,944,42,117,-7.276011700128709,24.34715053476052,-6.650690197825481,24.111988222537164,-6.963341705532574,24.229568010700323
1,000201,player,36,left,1363,944,42,117,-7.293076488096732,24.32056197820076,-6.663567146375179,24.08526917919975,-6.97831267820256,24.202913977038147
1,000202,player,36,left,1358,938,41,117,-7.307282943854789,24.29074897813926,-6.673092149590637,24.055134080268985,-6.990178373415966,24.172939641423138
1,000203,player,36,left,1351,943,46,118,-7.317520050021266,24.258797153703767,-6.678317949774859,24.022730324934326,-6.997909659594771,24.140761530969332
1,000204,player,36,left,1349,943,46,118,-7.322975589879047,24.22571168246854,-6.678609441117962,23.989128959582604,-7.000782886728304,24.107417773704235
1,000205,player,36,left,1344,941,46,120,-7.323158940313879,24.192358270820055,-6.673671582425143,23.955268246903724,-6.998405239174542,24.073810367806374
1,000206,player,36,left,1334,939,46,122,-7.317901975260778,24.159497720704188,-6.663536507500747,23.921982891732547,-6.990708742648522,24.040737078070137
1,000207,player,36,left,1333,939,47,122,-7.307350359473999,24.127811792655162,-6.648544991950867,23.890026696745547,-6.977936643912598,24.008915695639928
1,000208,player,36,left,1327,940,48,121,-7.291959894049811,24.097925760407303,-6.629332051901377,23.860091594983516,-6.960634382163657,23.979004832175427
1,000209,player,36,left,1317,941,50,120,-7.272488935488704,24.070407640864634,-6.606806070820272,23.832802316538512,-6.939635361680627,23.951600869077467
1,000210,player,36,left,1316,941,50,120,-7.249909335356542,24.045843851068668,-6.582048594189535,23.808788375394855,-6.915966314282048,23.927311778426855
1,000211,player,36,left,1309,942,50,119,-7.225405659207232,24.024754612009417,-6.556304375604629,23.788596214298693,-6.89084193332286,23.906670898740497
1,000212,player,36,left,1301,943,49,118,-7.200263144349249,24.007568036817922,-6.530865131124064,23.77266119174809,-6.865550728314078,23.89010997250559
1,000213,player,36,left,1297,943,49,117,-7.175781713800976,23.99466563460295,-6.506979134061811,23.761352132490863,-6.841366824116829,23.87800417165505
1,000214,player,36,left,1290,945,48,116,-7.153142021803198,23.98625513725893,-6.485722245838431,23.754844438457116,-6.819418501494448,23.87054506750078
1,000215,player,36,left,1289,945,48,116,-7.133349162497691,23.98243862558349,-6.467948708599186,23.75319153705804,-6.8006354443251364,23.867810416613725
1,000216,player,36,left,1283,945,47,117,-7.117093296946909,23.983092589437625,-6.454161434900623,23.756206548069652,-6.785614199345123,23.869645024749065
1,000217,player,36,left,1277,946,46,118,-7.104786696907914,23.987937074075155,-6.444563506050857,23.763537813795075,-6.774662447130404,23.87573308504573
1,000218,player,36,left,1271,946,46,119,-7.0965263556091065,23.99653213795626,-6.439036001180651,23.77467036023566,-6.767769223091968,23.885597137738962
1,000219,player,36,left,1265,947,45,120,-7.092147956988352,24.00831004295152,-6.437202688269738,23.78896213771931,-6.764664247648168,23.898632285482147
1,000220,player,36,left,1259,947,45,121,-7.091286322071145,24.022655101636516,-6.438504720929478,23.80572979562505,-6.764885499408965,23.914189004396757
1,000221,player,36,left,1251,948,44,122,-7.093446873079461,24.03896029468992,-6.442279984678772,23.82430738247515,-6.767854618711288,23.93163080448501
1,000222,player,36,left,1247,948,44,123,-7.098091293870941,24.05675991737347,-6.447856400508927,23.844183704695606,-6.772966394145246,23.950469229895848
1,000223,player,36,left,1242,948,45,124,-7.104685271948305,24.07579480556561,-6.454602498657649,23.865067553790375,-6.779637918229033,23.9704290878208
1,000224,player,36,left,1236,949,45,125,-7.112740144190436,24.09609141991774,-6.461968130240281,23.886966656090394,-6.787349768240909,23.991527465196885
1,000225,player,36,left,1231,949,46,126,-7.121837682625773,24.117996501146177,-6.469508541927315,23.910222040548724,-6.795670436690878,24.01410824027284
1,000226,player,36,left,1222,950,47,128,-7.131626003213787,24.142149039942872,-6.476879174149306,23.935478490942653,-6.804251687464918,24.038813294613274
1,000227,player,36,left,1220,950,47,127,-7.141831184360796,24.169391997262668,-6.483845726017153,23.963595270399114,-6.812839397409072,24.066493735437223
1,000228,player,36,left,1214,951,46,126,-7.1521970623019815,24.200622905982986,-6.4902248301468655,23.99549587662129,-6.821213791277016,24.098060073933446
1,000229,player,36,left,1208,952,46,126,-7.162557793259992,24.236628715256675,-6.495955392026525,24.032002056490743,-6.829261394803313,24.1343166556935
1,000230,player,36,left,1201,954,46,124,-7.1727771094404815,24.277830124985492,-6.501041341562271,24.073578200220453,-6.836916035729106,24.17570602406089
1,000231,player,36,left,1197,954,47,124,-7.182772111126769,24.324083566584246,-6.505573503382992,24.12013242668987,-6.8441816745497395,24.222110453140466
1,000232,player,36,left,1191,954,48,124,-7.192469628575857,24.37451067722629,-6.509683155364034,24.170844850147844,-6.851087361373427,24.272680817219435
1,000233,player,36,left,1186,954,49,124,-7.201878751932635,24.427399872332415,-6.513607632186934,24.224067348949436,-6.857756301797948,24.325737261336318
1,000234,player,36,left,1180,954,50,124,-7.211025092545047,24.48025603262385,-6.517611602014245,24.27736926500381,-6.8643336284262695,24.37881689481953
1,000235,player,36,left,1174,954,51,124,-7.219944090032405,24.529964087811994,-6.521965473416335,24.327697427755766,-6.870972248655316,24.42883559275817
1,000236,player,36,left,1168,955,52,124,-7.228724266996782,24.572999461994034,-6.526970498955612,24.37158152791612,-6.877867036256244,24.472295908807517
1,000237,player,36,left,1163,955,53,124,-7.237467884789709,24.605806323856463,-6.532900355576703,24.40550776141093,-6.8852059432407104,24.50566302059478
1,000238,player,36,left,1155,955,55,124,-7.246276522149197,24.625215731029883,-6.539970229160719,24.42633303384102,-6.893147336855569,24.525780905411967
1,000239,player,36,left,1147,963,56,116,-7.255283290638244,24.62876181072072,-6.548356215571928,24.431597895162895,-6.90184581250733,24.530186899334737
1,000240,player,36,left,1146,963,56,116,-7.264637925337223,24.615004596022885,-6.558177155210069,24.41984939434041,-6.911435656916892,24.51743454278218
1,000241,player,36,left,1138,964,54,115,-7.274477268353646,24.583716083986786,-6.569467390308083,24.390827941293264,-6.922002469329469,24.48728004084297
1,000242,player,36,left,1137,964,48,115,-7.284934824872226,24.535870290920556,-6.582195452649934,24.34546046356021,-6.933597282638806,24.440673869094873
1,000243,player,36,left,1135,964,45,115,-7.296121066479957,24.4734999948069,-6.596262295967313,24.285722056458283,-6.946225827992519,24.37961996914803
1,000244,player,36,left,1128,964,50,115,-7.308076541989401,24.399422507029186,-6.611474231356478,24.214366916993953,-6.95981155284957,24.30690410014061
1,000245,player,36,left,1125,965,49,114,-7.320739951279468,24.31687200928794,-6.627532531810549,24.134566269496116,-6.974174455017748,24.225728968638307
1,000246,player,36,left,1122,965,49,114,-7.333948452818599,24.22909940398179,-6.644053866938584,24.04951332960332,-6.98904144763635,24.13931663766562
1,000247,player,36,left,1119,965,48,114,-7.347398254215638,24.139028049065544,-6.66054652870165,23.96208264919898,-7.004014770270786,24.050566060486826
1,000248,player,36,left,1114,966,47,113,-7.360664299538053,24.048981395095392,-6.676442379342713,23.874560698636223,-7.01859780228426,23.96178219423507
1,000249,player,36,left,1112,966,47,113,-7.373235099323909,23.960548957135956,-6.691137344081765,23.788513004592144,-7.0322327305735275,23.874542553946203
1,000250,player,36,left,1110,967,47,112,-7.384485888831145,23.874577440088807,-6.703967127679126,23.70477534989021,-7.044274986037283,23.789688380950924
1,000251,player,36,left,1107,968,47,111,-7.393776343721585,23.791292151165948,-6.714301585856038,23.623574436687804,-7.054089298994297,23.707445679334885
1,000252,player,36,left,1104,969,48,110,-7.400489731963821,23.710510984172586,-6.7215784317996965,23.54474032914332,-7.06108613166168,23.62763843677948
1,000253,player,36,left,1101,970,48,109,-7.404088489219166,23.631861609269524,-6.72535292582832,23.46792223422758,-7.064774318401117,23.549905104328705
1,000254,player,36,left,1098,971,48,108,-7.404135911400114,23.555038387432557,-6.725311313529031,23.392843223211067,-7.0647786291085986,23.473954421657176
1,000255,player,36,left,1095,972,49,107,-7.4003188086726075,23.479981684983166,-6.721284433635263,23.319477303294093,-7.060857897503523,23.3997436124046
1,000256,player,36,left,1092,973,49,106,-7.392441850011026,23.40699062981232,-6.7132337892605305,23.24816021028384,-7.052895223495289,23.327590155355868
1,000257,player,36,left,1089,974,49,105,-7.380392335253466,23.336749612815595,-6.701206777440175,23.17961346242471,-7.040857964717146,23.258197062265847
1,000258,player,36,left,1086,975,49,104,-7.364102602826519,23.270274445816643,-6.685291574960835,23.114888597639492,-7.024756374811762,23.19259806998482
1,000259,player,36,left,1084,975,50,104,-7.343490347533026,23.208789191060287,-6.665544170558662,23.055241049988613,-7.004577271104424,23.132032986786857
1,000260,player,36,left,1081,976,50,103,-7.31841445628951,23.153566250348455,-6.641935194666673,23.001968069682583,-6.980235361361608,23.07778669985224
1,000261,player,36,left,1078,977,50,102,-7.288635952446365,23.105739705789112,-6.6143032943953015,22.956220328991517,-6.951530405444751,23.031001637511263
1,000262,player,36,left,1075,976,50,103,-7.253811650164391,23.066141388218426,-6.58234474387842,22.918837120853972,-6.918138854420311,22.992513393907178
1,000263,player,36,left,1072,974,51,105,-7.2135066977262206,23.03516257491089,-6.545615561204828,22.890206482008786,-6.879621190812523,22.96271163452199
1,000264,player,36,left,1067,971,51,108,-7.167252886030732,23.012665747452488,-6.503589719679013,22.870177294002623,-6.83548020006801,22.941452032512295
1,000265,player,36,left,1069,972,47,107,-7.114608324782381,22.997951800012668,-6.455722406431271,22.858027937753924,-6.7852224525561455,22.928024193925342
1,000266,player,36,left,1066,972,46,107,-7.055220865845258,22.989797706606954,-6.401525852526885,22.852506771303638,-6.72842794388805,22.921190721448976
1,000267,player,36,left,1063,972,46,107,-6.988919098305566,22.98653782429061,-6.340662735139891,22.85191503205013,-6.664842296166636,22.919269350657714
1,000268,player,36,left,1059,973,45,106,-6.915750882342493,22.986211953667443,-6.273001086040084,22.854258585681503,-6.594423488002964,22.920282826491263
1,000269,player,36,left,1055,973,44,106,-6.836023541415053,22.986735366192683,-6.198663329698453,22.857420087029514,-6.517386462806147,22.922130036419304
1,000270,player,36,left,1050,974,43,105,-6.750306360548613,22.986080326862307,-6.118036569725959,22.85934184829712,-6.434209516247014,22.922768204508884
1,000271,player,36,left,1048,974,43,105,-6.65941583066404,22.982440613856138,-6.031767079147168,22.85819284552462,-6.3456241527786945,22.920378666850134
1,000272,player,36,left,1043,976,43,103,-6.56438033859781,22.97436185041567,-5.940724681911388,22.85249841779421,-6.252579611932402,22.913496894636854
1,000273,player,36,left,1039,977,43,102,-6.466392568574838,22.960813446806103,-5.84595566545382,22.841212183778424,-6.156195515689934,22.901084421874444
1,000274,player,36,left,1034,979,43,100,-6.366745524687136,22.94126849866811,-5.748613179350457,22.82379447442858,-6.057695067442471,22.882608029385544
1,000275,player,36,left,1030,980,43,99,-6.266781145706639,22.915611688310765,-5.649901312109755,22.80011896228652,-5.958351396044398,22.857946985117373
1,000276,player,36,left,1024,983,44,96,-6.167830261198744,22.88412583698276,-5.551011054489826,22.770458182726006,-5.859425508741373,22.827379092187527
1,000277,player,36,left,1021,982,44,97,-6.071140456468504,22.847347188125493,-5.453057511409394,22.735339058917315,-5.762098828461426,22.791436068458964
1,000278,player,36,left,1017,981,44,98,-5.977830630824029,22.805976464551375,-5.357037515850071,22.69545420839286,-5.667429279139966,22.750814729914886
1,000279,player,36,left,1012,980,44,99,-5.888828635914571,22.760755560716266,-5.263778045259065,22.65154000860306,-5.576294312988207,22.706254354305365
1,000280,player,36,left,1004,978,44,101,-5.804834467695147,22.712377859274387,-5.1739239699247275,22.60428997403029,-5.489366382505633,22.65844851482994
1,000281,player,36,left,1004,978,44,101,-5.726287702108454,22.661424672367986,-5.087926263067681,22.554293806031794,-5.407090766091143,22.60798280545543
1,000282,player,36,left,1001,978,38,101,-5.653363805973427,22.608319997873423,-5.006053796046217,22.501994764912215,-5.329689624433492,22.5552909034897
1,000283,player,36,left,991,978,38,101,-5.585995947966833,22.55331300600096,-4.928430433961411,22.44767430874453,-5.2571914545185185,22.500638111044687
1,000284,player,36,left,985,979,44,100,-5.5238774841629334,22.49651003794122,-4.85503696964614,22.391483356916254,-5.189433310526951,22.444152985145813
1,000285,player,36,left,978,979,52,100,-5.466550589158744,22.437874733913013,-4.78578673671336,22.33344155901402,-5.126142921715507,22.385827028299932
1,000286,player,36,left,977,980,47,99,-5.413410899563795,22.377286633066863,-4.720505342576831,22.273491188840552,-5.066930890696781,22.325570942147465
1,000287,player,36,left,970,981,48,98,-5.363800743530349,22.314563098502767,-4.658983801904801,22.211514332369774,-5.011363872179102,22.263234205885187
1,000288,player,36,left,961,982,54,97,-5.317035135642675,22.24951333939439,-4.600962831946609,22.1473802094879,-4.958969718655048,22.198655756886744
1,000289,player,36,left,945,983,66,96,-5.272449090402726,22.181962310149558,-4.546134537522489,22.080962965971754,-4.90926197844699,22.13168488370279
1,000290,player,36,left,944,983,65,96,-5.229418770513514,22.111794402699303,-4.494128855621945,22.012180084278352,-4.861743688778062,22.06222229098632
1,000291,player,36,left,941,985,62,94,-5.187375219932184,22.03896441049845,-4.44450798723815,21.94100089218597,-4.815911454935416,21.99022987952541
1,000292,player,36,left,937,986,58,93,-5.145808693423515,21.963528272094813,-4.39676635145036,21.8674761798143,-4.771257589901791,21.915760933435692
1,000293,player,36,left,933,988,55,91,-5.1042682891699265,21.88564152202441,-4.350335885952583,21.791738337292756,-4.727272579974217,21.838959437957215
1,000294,player,36,left,929,989,51,90,-5.062356583414664,21.805540785628693,-4.30461388999319,21.713987346823735,-4.68345632428214,21.76004381644432
