track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000180,goalkeeper,,left,525,345,47,71,-48.57790435664654,1.2082436352746613,-47.66422452174137,0.6503273579938641,-48.12108204499272,0.9292964985060623
1,000181,goalkeeper,,left,527,348,47,71,-48.65061996055426,1.2300751361044198,-47.743580203670106,0.6761736159826434,-48.19711610913987,0.9531344995662834
1,000182,goalkeeper,,left,528,350,46,72,-48.72641285891884,1.2515030287942368,-47.82647872670815,0.7022109823575134,-48.27645941189861,0.9768657759306628
1,000183,goalkeeper,,left,529,354,46,72,-48.80454811933505,1.2726950479348855,-47.912079636793344,0.7285758873805943,-48.358324112754005,1.0006423260139317
1,000184,goalkeeper,,left,531,357,46,72,-48.88422037476193,1.2938888173853687,-47.99941926522609,0.7554401088036151,-48.441825561142984,1.0246687747049732
1,000185,goalkeeper,,left,532,360,46,73,-48.96461338022922,1.315371466114832,-48.08746453744324,0.7829837565332894,-48.52603899349754,1.049178681190988
1,000186,goalkeeper,,left,533,364,46,73,-49.044969655319086,1.3374524851877327,-48.17518407980417,0.8113645916642949,-48.610069923846204,1.074405635241946
1,000187,goalkeeper,,left,534,367,46,73,-49.12463961181876,1.3604464801316662,-48.26160571065329,0.8407005436253375,-48.69310746989772,1.1005659005104933
1,000188,goalkeeper,,left,536,371,45,74,-49.20313074138329,1.3846359821897327,-48.34588272573226,0.8710374799795897,-48.77448210537462,1.1278237130434197
1,000189,goalkeeper,,left,536,373,44,74,-49.2801210613655,1.4102578498124652,-48.42733459353251,0.9023472373219621,-48.85369274304789,1.1562835037244341
1,000190,goalkeeper,,left,535,375,42,75,-49.35545398783912,1.4374785608978071,-48.50547450390218,0.9345198296545876,-48.930417953814214,1.1859736529894742
1,000191,goalkeeper,,left,535,377,41,75,-49.42912060127428,1.466383638817056,-48.580031650304946,0.9673760865334868,-49.00451824003407,1.2168475229591698
1,000192,goalkeeper,,left,535,379,39,75,-49.50119638389159,1.4969814496202576,-48.65092773889167,1.0006978360286074,-49.07599264898832,1.2488004434542412
1,000193,goalkeeper,,left,535,381,38,76,-49.57179979410208,1.5291991609759201,-48.71826765550407,1.0342482035518032,-49.14495337371515,1.281677832212751
1,000194,goalkeeper,,left,535,383,36,76,-49.641023255156334,1.5629065255267829,-48.78229177075002,1.0678189969567098,-49.2115673624569,1.3153107615820059
1,000195,goalkeeper,,left,530,382,40,79,-49.70888317896775,1.5979223247361,-48.843333160231396,1.1012489742196723,-49.276009907080365,1.3495282996346047
1,000196,goalkeeper,,left,525,382,43,80,-49.77528932558139,1.634039800155865,-48.90177371823328,1.1344571201778542,-49.33842732418491,1.3841868372282873
1,000197,goalkeeper,,left,520,381,45,81,-49.84002848843066,1.6710433274483294,-48.95799875479252,1.1674543432536792,-49.398906048693476,1.4191842501749241
1,000198,goalkeeper,,left,515,380,48,81,-49.902780393336755,1.708723581859099,-49.01236612678094,1.2003429938514198,-49.45746510439387,1.454467218043176
1,000199,goalkeeper,,left,510,380,51,82,-49.96314749087704,1.7468878768939728,-49.06518187035103,1.2333048573967007,-49.5140587843628,1.4900303715312797
1,000200,goalkeeper,,left,506,379,53,83,-50.02070286463379,1.7853694723963107,-49.116688218595485,1.2665808844333142,-49.56859460009547,1.5259108004551036
1,000201,goalkeeper,,left,500,379,56,84,-50.07504324607816,1.82402772381002,-49.16706012963662,1.3004390726680073,-49.62095806097155,1.5621720678307978
1,000202,goalkeeper,,left,500,380,51,82,-50.12583904416593,1.8627589535606968,-49.21640944569557,1.3351540793190724,-49.67103979898221,1.5988994607282627
1,000203,goalkeeper,,left,495,380,51,82,-50.1728645414966,1.9015092838392968,-49.264776435862466,1.3709880841206867,-49.71874648744031,1.6361968568827858
1,000204,goalkeeper,,left,491,380,51,82,-50.21601889678852,1.9402734451633035,-49.3121405733565,1.4081704310865861,-49.76401679218522,1.6741759759896686
1,000205,goalkeeper,,left,487,380,52,83,-50.25533590128589,1.9791156061045823,-49.358422821760556,1.446898129462707,-49.806827457546774,1.712967075129057
1,000206,goalkeeper,,left,479,380,53,84,-50.2909639173806,2.0181675969167103,-49.40348095301097,1.487327375254186,-49.84718099238809,1.752713850779387
1,000207,goalkeeper,,left,478,379,52,84,-50.323143215064846,2.0576293671197723,-49.4471149626274,1.5295745992305543,-49.88509709407817,1.7935742194597193
1,000208,goalkeeper,,left,474,377,50,84,-50.35217817792015,2.097760642430176,-49.48907825515449,1.5737201418960909,-49.92060436670181,1.8357180005790896
1,000209,goalkeeper,,left,469,375,48,85,-50.378397449108654,2.1388518126356475,-49.529080061206976,1.6197968437543542,-49.95372160856411,1.8793066659398923
1,000210,goalkeeper,,left,464,372,45,85,-50.402142341116885,2.181191616642025,-49.56682469196679,1.6677853771357796,-49.98447163085828,1.924474849028169
1,000211,goalkeeper,,left,459,370,43,86,-50.42374178745678,2.2250126685330938,-49.60203366434391,1.7175894542270407,-50.01287976883866,1.9712907050907007
1,000212,goalkeeper,,left,454,367,40,86,-50.443506005522366,2.2704473870780006,-49.634481884370395,1.7690241100349047,-50.038988768432866,2.0197280038513643
1,000213,goalkeeper,,left,446,364,37,87,-50.46172189781173,2.3174806443925235,-49.66402750597409,1.821796005722324,-50.06287138057168,2.069632590194246
1,000214,goalkeeper,,left,442,363,37,87,-50.47864688476854,2.365923780664095,-49.6906292512407,1.8755004848100736,-50.08463590458552,2.120707903142128
1,000215,goalkeeper,,left,431,361,39,87,-50.49449676549907,2.4154094372357027,-49.714343414842276,1.9296306544154316,-50.104418595623414,2.1725169185911577
1,000216,goalkeeper,,left,425,361,40,87,-50.50944711431737,2.465413693587331,-49.735322395158555,1.9836043844009892,-50.1223836119256,2.22450670590213
1,000217,goalkeeper,,left,414,360,41,87,-50.52361874778289,2.515304890346489,-49.7537839512072,2.036808008915981,-50.13870037070842,2.276054683446873
1,000218,goalkeeper,,left,403,358,42,87,-50.53705236792645,2.564401497867869,-49.76996129855509,2.0886436834856776,-50.15350591298929,2.3265212251044862
1,000219,goalkeeper,,left,391,357,43,87,-50.549711329864614,2.6120614384184564,-49.78407715441783,2.138599608000352,-50.16689332108835,2.3753294357146526
1,000220,goalkeeper,,left,379,356,44,87,-50.56147156871393,2.657738276827173,-49.79630504873915,2.186288451040891,-50.17888734464677,2.4220124597540695
1,000221,goalkeeper,,left,371,354,43,87,-50.57213283517315,2.701042566345685,-49.80675003855638,2.2314879975684034,-50.18944039828387,2.466264485172775
1,000222,goalkeeper,,left,362,353,43,87,-50.581442094437996,2.7417585762080754,-49.81544939425102,2.2741395018425,-50.19844457513317,2.507948277925693
1,000223,goalkeeper,,left,353,351,42,87,-50.58912867652785,2.7798409459518933,-49.822396860575196,2.3143354355959467,-50.20576143173748,2.5470874083472577
1,000224,goalkeeper,,left,344,350,41,87,-50.59496083416015,2.81539412224843,-49.82758107595462,2.352285507467366,-50.2112694017615,2.583838957716827
1,000225,goalkeeper,,left,336,348,41,87,-50.598780577137696,2.848604642473425,-49.83102170162674,2.3882458542878267,-50.214899360007685,2.618424284496493
1,000226,goalkeeper,,left,322,346,39,87,-50.60056772976749,2.8796813660447644,-49.83282592485775,2.4224561363641333,-50.21669486759171,2.651067676642164
1,000227,goalkeeper,,left,307,344,46,88,-50.60044396876196,2.9088023983378744,-49.833188026332294,2.455084896184564,-50.2168139856511,2.681942496780088
1,000228,goalkeeper,,left,306,344,45,88,-50.59872496610083,2.936082828738265,-49.832448434676635,2.486205268851366,-50.21558487341026,2.7111429057543552
1,000229,goalkeeper,,left,295,343,44,89,-50.59587286644871,2.961515586529199,-49.831038876873336,2.5157365684415876,-50.213454585386124,2.7386250763153117
1,000230,goalkeeper,,left,284,343,43,90,-50.592499615739044,2.985074455307455,-49.82949117535344,2.5435536405900074,-50.21099518406006,2.764313393422172
1,000231,goalkeeper,,left,273,342,42,91,-50.58927267451805,3.0066665796031704,-49.82834620843555,2.569449605236522,-50.20881098590288,2.7880580462175573
1,000232,goalkeeper,,left,254,340,39,93,-50.58687911509218,3.026233753078557,-49.82812251848172,2.593244596785224,-50.20750495987866,2.809740055204741
1,000233,goalkeeper,,left,250,340,39,92,-50.58594207286818,3.0438050707588458,-49.82924427203246,2.614847113604616,-50.20760090579821,2.8293282641779807
1,000234,goalkeeper,,left,236,340,39,92,-50.586973403921064,3.0595249396154744,-49.8320084934903,2.6342899308164016,-50.20950340209476,2.8469113035408986
1,000235,goalkeeper,,left,223,340,39,92,-50.59031350130631,3.073730553280008,-49.83652835307391,2.651811585814942,-50.21343928360107,2.862777043678631
1,000236,goalkeeper,,left,210,340,39,91,-50.596125337668525,3.0868878188003293,-49.84274984688654,2.6677965594815656,-50.219463064513526,2.877350674438161
1,000237,goalkeeper,,left,196,340,39,91,-50.604373976508036,3.099614764093324,-49.85044344348746,2.682802403050315,-50.227442424446195,2.891219941615741
1,000238,goalkeeper,,left,177,339,39,90,-50.61484865466767,3.1125775010371077,-49.85922773507156,2.6974497119499192,-50.237081112417584,2.905028130226072
1,000239,goalkeeper,,left,171,340,39,90,-50.62717953949306,3.1264272911115567,-49.86861211593316,2.712366278638802,-50.24794863327156,2.919414665225564
1,000240,goalkeeper,,left,159,340,39,90,-50.640864624395114,3.1417058318932605,-49.87803251332057,2.728091690731924,-50.259511573783946,2.934920059804907
1,000241,goalkeeper,,left,138,341,39,90,-50.655314039821704,3.158756123786681,-49.8869021643983,2.7449873174129102,-50.27118117981994,2.95189635371011
1,000242,goalkeeper,,left,136,341,39,90,-50.66986674750191,3.1776812921157847,-49.89465838496772,2.7632086980116135,-50.28234509350334,2.9704727207073005
1,000243,goalkeeper,,left,119,341,39,90,-50.68383197174495,3.1982724648795235,-49.90080869870718,2.7826339120959007,-50.29241124693855,2.9904836302803766
1,000244,goalkeeper,,left,102,341,39,90,-50.69650804638693,3.220061906074797,-49.90495566715965,2.802924404359693,-50.30082968139311,3.011525816537252
1,000245,goalkeeper,,left,83,342,39,90,-50.70722081524717,3.242314339155507,-49.90684902322083,2.8235218243288562,-50.30713794914126,3.0329524066435503
1,000246,goalkeeper,,left,75,343,41,90,-50.71534790120113,3.2641374986502933,-49.906397376286655,2.843758105293806,-50.31097910416618,3.0539832333888786
1,000247,goalkeeper,,left,65,345,43,90,-50.7203563632071,3.284556696965346,-49.90369150966031,2.8629266141672205,-50.31213220957873,3.073777702174835
1,000248,goalkeeper,,left,54,347,46,89,-50.72182067448137,3.302611334150448,-49.89899159410229,2.880366084636835,-50.31051492079917,3.091525005997842
1,000249,goalkeeper,,left,50,347,46,90,-50.71947648665232,3.3175145516843423,-49.8927349731814,2.8956017057847077,-50.306214234269845,3.106594488611983
1,000250,goalkeeper,,left,40,346,45,90,-50.71321094425216,3.3286378393868707,-49.88546736664736,2.908302972081632,-50.29944715856809,3.118506839468316
1,000251,goalkeeper,,left,39,346,47,90,-50.70311345323528,3.3356429078750676,-49.87782455974072,2.9183838048217186,-50.290576868771645,3.127050066249337
1,000252,goalkeeper,,left,33,346,47,90,-50.689448602860836,3.3384700853270624,-49.870433939329175,2.92595566929557,-50.280049851256344,3.1322502237741383
1,000253,goalkeeper,,left,28,347,47,90,-50.672688487810134,3.3373484506032827,-49.86387310899915,2.9313007847711914,-50.26839129804033,3.134363060849934
1,000254,goalkeeper,,left,22,348,47,89,-50.6534739126637,3.3327551143803067,-49.85858554108067,2.9348076459906824,-50.256143506525916,3.133821413486996
1,000255,goalkeeper,,left,16,348,46,89,-50.63261883991643,3.3253876463092644,-49.85484534549164,2.9369222725074082,-50.243850419786995,3.1311970220754395
1,000256,goalkeeper,,left,10,349,46,88,-50.611062771382656,3.3160857074448677,-49.85271899092754,2.9380721266362695,-50.232014775466595,3.1271233404007166
1,000257,goalkeeper,,left,1,350,46,88,-50.58983502152677,3.305768866733323,-49.852065219009965,2.938616453300928,-50.221080166343924,3.122239607907997
1,000258,goalkeeper,,left,0,351,40,84,-50.570007121355694,3.295382367343734,-49.85257532588251,2.938835737164972,-50.21142750354183,3.1171585001847295
1,000259,goalkeeper,,left,0,349,36,88,-50.55262138642627,3.2858193518603733,-49.85381401422247,2.9389068354464762,-50.20335976192349,3.1124148226933346
1,000260,goalkeeper,,left,0,349,32,88,-50.53863470116275,3.2778809307762358,-49.855305052842915,2.938933040849317,-50.19711676935151,3.1084605988794025
1,000261,goalkeeper,,left,0,350,12,88,-50.52883208928188,3.2722072499607453,-49.856592400413255,2.938947300161621,-50.192862603943446,3.105632229784463
1,000262,goalkeeper,,left,0,350,12,88,-50.5237823165662,3.269252648176613,-49.857330190302136,2.9389557340148804,-50.1907084217837,3.104159842897249
2,000001,player,8,left,966,399,28,82,-34.66029604452483,1.871787011292356,-34.14842791126407,1.5677707001102958,-34.40436689375042,1.7197817754199656
2,000002,player,8,left,965,398,28,82,-34.66190916215342,1.8708391180651782,-34.14989455758516,1.5667333873699434,-34.40590678369685,1.7187891771957222
2,000003,player,8,left,965,398,28,83,-34.665073540105695,1.8689797838604085,-34.15275597292106,1.5646893224112999,-34.40891969638154,1.7168374871904686
2,000004,player,8,left,965,398,28,83,-34.669671854883255,1.8662757747523113,-34.156874783682525,1.5616934759982972,-34.41327828347228,1.7139875739481365
2,000005,player,8,left,964,398,28,83,-34.67554019565767,1.8628204199405347,-34.1620583056944,1.5578222454342916,-34.41880424778063,1.7103243009051678
2,000006,player,8,left,964,397,28,83,-34.682480395060274,1.8587248994792767,-34.168072545461186,1.553165721402307,-34.425281509284545,1.7059483036723462
2,000007,player,8,left,963,397,28,83,-34.690275958646176,1.8541060397128348,-34.17466062740265,1.5478169529424328,-34.432473383452944,1.7009645202263763
2,000008,player,8,left,963,397,28,83,-34.69870575814282,1.8490778596847135,-34.181558532614595,1.5418646941974046,-34.44013729724176,1.6954743374822399
2,000009,player,8,left,963,396,28,83,-34.70755853677204,1.8437404698815265,-34.18851453617118,1.5353852212492236,-34.44804176032204,1.6895659490336041
2,000010,player,8,left,962,396,28,83,-34.716645452986086,1.838167107791248,-34.195304746299655,1.5284311372519777,-34.45598040649262,1.6833022754730578
2,000011,player,8,left,962,396,28,83,-34.725807380380886,1.8323997855493956,-34.20174479239254,1.521029620657015,-34.463781487560354,1.6767179122787976
2,000012,player,8,left,962,396,28,84,-34.73491718017387,1.8264462133381985,-34.207696409658894,1.5131819090138454,-34.47131230180952,1.6698173333581463
2,000013,player,8,left,961,395,28,84,-34.743877509062855,1.8202810254338164,-34.213068040613116,1.5048661850573968,-34.478478398610434,1.6625769470760052
2,000014,player,8,left,961,395,29,84,-34.752616225776165,1.8138479913616632,-34.21781507442711,1.4960426639930477,-34.485221401242754,1.6549487453989513
2,000015,player,8,left,961,395,29,84,-34.76107206232908,1.807075174393767,-34.22192566709277,1.486668845681413,-34.49150475258014,1.6468755092215517
2,000016,player,8,left,961,395,29,84,-34.769190578734,1.799873248239143,-34.225418545116035,1.4766989366448748,-34.49731059422253,1.638289677673173
2,000017,player,8,left,961,395,30,84,-34.776909973533684,1.7921501288521928,-34.228327668241604,1.466097806294966,-34.502625003124095,1.6291276421351863
2,000018,player,8,left,960,395,30,84,-34.78415500587096,1.7838154773088704,-34.23069485712658,1.4548447272469038,-34.50743126646526,1.6193338678364546
2,000019,player,8,left,960,394,31,84,-34.790830815722224,1.7747893895010713,-34.23255915603441,1.4429394202698789,-34.51170147320006,1.6088682612252627
2,000020,player,8,left,960,394,31,84,-34.796824906743524,1.7650021537049747,-34.233953244004056,1.4303985033455278,-34.515395711179536,1.5977042733515656
2,000021,player,8,left,960,394,31,84,-34.80200984127971,1.7543969983855383,-34.23490022957185,1.4172547351382991,-34.51846181214747,1.5858298955817491
2,000022,player,8,left,960,394,32,84,-34.8062501245361,1.742935616356735,-34.235411894562525,1.403557403012079,-34.52083791593155,1.5732506158118256
2,000023,player,8,left,960,394,32,84,-34.80941386835057,1.730595264418114,-34.235491885325224,1.389364385144675,-34.52245989816079,1.5599839994698308
2,000024,player,8,left,959,394,33,84,-34.81138373442326,1.7173737000969893,-34.235137522892785,1.374741655427906,-34.523267747197444,1.5460619104781703
2,000025,player,8,left,959,393,33,84,-34.8120731941072,1.703286001757507,-34.2343487132036,1.3597557316251314,-34.52321814934174,1.5315251455049586
2,000026,player,8,left,959,393,34,84,-34.811425161195594,1.6883929870605183,-34.2331191029329,1.3444981487979268,-34.52227938258928,1.516449879601493
2,000027,player,8,left,960,393,33,84,-34.80943842200625,1.6727469147825775,-34.231457788057085,1.3290267984872768,-34.52045538842808,1.5008911881042588
2,000028,player,8,left,961,393,33,84,-34.80615337221215,1.6564684490117811,-34.22937268400076,1.3134439941286884,-34.517770321624276,1.4849605593493795
2,000029,player,8,left,962,393,32,84,-34.80166609336226,1.6396744118939168,-34.22688520879769,1.2978219090287242,-34.51428293408473,1.4687524923076913
2,000030,player,8,left,963,393,32,84,-34.796112858824884,1.62253531934527,-34.224017993134154,1.282264330041448,-34.510072679294026,1.4524041392668083
