track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000189,player,5,left,57,444,50,73,-27.532065630296017,-6.84982805796217,-26.65435449556198,-6.917344642517724,-27.093601601518113,-6.883571241707691
1,000190,player,5,left,48,444,48,73,-27.410717714643074,-6.8230845496728865,-26.54252973179528,-6.886267621617529,-26.97701245575772,-6.854662252294685
1,000191,player,5,left,41,446,41,72,-27.288318227122602,-6.7954296824607034,-26.43189331293744,-6.854437303065839,-26.8604890843534,-6.824920888379459
1,000192,player,5,left,34,447,36,71,-27.164814465719903,-6.767226307581019,-26.322709708074832,-6.822187272072429,-26.744137197872767,-6.794695374087081
1,000193,player,5,left,31,447,31,71,-27.040331089096657,-6.738903698319852,-26.21530812810206,-6.789929720984318,-26.62818372471495,-6.764406442539732
1,000194,player,5,left,30,447,30,71,-26.915149328057865,-6.7109968178111625,-26.11006776325605,-6.758190511164228,-26.51295900987844,-6.734584505054984
1,000195,player,5,left,27,447,25,71,-26.789769398270455,-6.684021137373485,-26.007482964572965,-6.727484536558501,-26.39896060300952,-6.705744738196804
1,000196,player,5,left,13,446,27,74,-26.66484961523408,-6.65842118929698,-25.908082309501985,-6.698264483159035,-26.286782314803315,-6.678335743770907
1,000197,player,5,left,5,446,35,74,-26.541265134631328,-6.6345578067478455,-25.812479093740333,-6.670906117425135,-26.17716881133941,-6.652725813124743
1,000198,player,5,left,4,446,36,74,-26.42011501451928,-6.612681697470299,-25.721366946817135,-6.645680490013994,-26.071016920312243,-6.6291758184837875
1,000199,player,5,left,0,446,41,76,-26.30274779288987,-6.59294497731659,-25.63551368957661,-6.6227660740499665,-25.969385360067292,-6.607851047523594
1,000200,player,5,left,0,448,37,75,-26.190760299336805,-6.575406764022987,-25.555743094750014,-6.60225492047349,-25.873485011301604,-6.588827079415821
1,000201,player,5,left,0,450,27,73,-26.086009987370197,-6.560074104204275,-25.482966847503807,-6.584190107749547,-25.78470106368999,-6.57212897284048
1,000202,player,5,left,0,450,17,74,-25.99054055159776,-6.546937016818182,-25.41813080204424,-6.568601212231824,-25.70452893232366,-6.557766523455105
1,000203,player,5,left,0,452,17,73,-25.906513799597448,-6.535965565494965,-25.362192601624038,-6.555501203328881,-25.634528993149765,-6.545731246122692
1,000204,player,5,left,0,462,12,63,-25.8360795493618,-6.5271616746769885,-25.316088141242624,-6.544932717553192,-25.576244738983146,-6.536045420633866
1,000205,player,5,left,0,470,12,55,-25.78123268971119,-6.520528412485548,-25.280665108884385,-6.5369371917944985,-25.53109803565761,-6.5287312992261946
1,000206,player,5,left,0,485,12,40,-25.743647795369316,-6.516090020315649,-25.256624202824096,-6.531571170386924,-25.500277007329906,-6.523829274156883
1,000207,player,5,left,0,518,12,7,-25.72453521634624,-6.513863769999854,-25.244469706910525,-6.528875043345121,-25.48463931588392,-6.521368176294895
1,000233,player,5,left,0,528,10,8,-22.135093676474135,-6.056389718433893,-21.700694516396787,-6.054349806669435,-21.918008908231585,-6.055370654125966
1,000234,player,5,left,0,472,16,65,-22.13049943646411,-6.0631386585676195,-21.68989447322046,-6.061093059790366,-21.910315948650158,-6.062116779580283
1,000235,player,5,left,0,477,16,62,-22.121285867811803,-6.076364798693182,-21.66849689050518,-6.074310283662899,-21.895018585806138,-6.075338517919604
1,000236,player,5,left,0,474,16,64,-22.107407703966018,-6.0955446036165295,-21.636901875333603,-6.093482797112163,-21.872293935919213,-6.09451475847122
1,000237,player,5,left,0,465,15,73,-22.08881995876125,-6.119922294208899,-21.595703694131597,-6.117861745375446,-21.842416206973187,-6.118893180603536
1,000238,player,5,left,0,458,15,80,-22.06548448234578,-6.148572586247517,-21.545668497611906,-6.146530508144858,-21.805748834537738,-6.147552827281733
1,000239,player,5,left,0,456,19,82,-22.037394837518153,-6.180450868499881,-21.48771769185878,-6.178454322846788,-21.762748653939372,-6.179454005945031
1,000240,player,5,left,0,456,21,82,-22.004598502790593,-6.21441436333371,-21.42290092866214,-6.212500940374024,-21.713963503227916,-6.213459196770277
1,000241,player,5,left,0,456,30,82,-21.967209807025522,-6.249331527328927,-21.35236051997197,-6.24754937886037,-21.660020953855422,-6.248442130076262
1,000242,player,5,left,0,458,41,80,-21.925407419114077,-6.284075847261037,-21.27727690891436,-6.282483115893697,-21.601599824255985,-6.283281280984222
1,000243,player,5,left,0,455,44,83,-21.879445902136563,-6.317583010499162,-21.198835799188494,-6.316246680566838,-21.539419568861458,-6.316916750378579
1,000244,player,5,left,6,457,35,81,-21.82964154186887,-6.348892755219107,-21.118172840970388,-6.347887180816642,-21.474205571756155,-6.34839195419947
1,000245,player,5,left,14,457,31,80,-21.776354002783158,-6.377118485095801,-21.03633360747316,-6.376523667064706,-21.40665999343402,-6.37682311260706
1,000246,player,5,left,13,459,30,78,-21.719960121889933,-6.40144908874541,-20.9542273091688,-6.401349065819469,-21.33742553982156,-6.401401126660026
1,000247,player,5,left,21,458,36,79,-21.660846459223013,-6.421181579091626,-20.872608921196672,-6.421663160034678,-21.26707281295337,-6.421424388382317
1,000248,player,5,left,26,459,39,78,-21.599379176770103,-6.435660643210903,-20.792054035354713,-6.436812008671469,-21.19607267790605,-6.4362382655432
1,000249,player,5,left,31,459,44,76,-21.535890647270243,-6.4443093276321965,-20.71295502814137,-6.446219292773663,-21.12478762338645,-6.4452661174139125
1,000250,player,5,left,36,458,46,76,-21.47068373616203,-6.446589186819433,-20.635538745093537,-6.449346887479931,-21.053482715190867,-6.447969655335863
1,000251,player,5,left,42,460,46,74,-21.404028766143373,-6.442042779848139,-20.559877769862823,-6.445737443626703,-20.982329691780112,-6.443891482032331
1,000252,player,5,left,49,460,42,73,-21.336182951117305,-6.43028898762982,-20.485926670311535,-6.435009959586049,-20.911434759140167,-6.43265053672538
1,000253,player,5,left,57,461,38,74,-21.267399715469757,-6.4110670024512375,-20.413562815515114,-6.41690358122385,-20.840863623640377,-6.413985989951521
1,000254,player,5,left,56,460,37,75,-21.197941814734463,-6.384263064613139,-20.34262470983872,-6.391304094710336,-20.770667183517972,-6.387783858806472
1,000255,player,5,left,70,459,36,75,-21.128092366675673,-6.349962994121637,-20.272954536458208,-6.358296030478907,-20.7009082921689,-6.354129324911623
1,000256,player,5,left,76,458,36,75,-21.058162117107248,-6.308475346927288,-20.204435366258057,-6.318185366888416,-20.63168397948002,-6.313329664440337
1,000257,player,5,left,86,456,36,76,-20.988476862714776,-6.2603932758848,-20.137002311799257,-6.271560813992054,-20.563124750436963,-6.265975820213204
1,000258,player,5,left,94,456,40,76,-20.91936942379965,-6.206567482342244,-20.07065771890742,-6.219266765474107,-20.495398165487323,-6.21291535299888
1,000259,player,5,left,103,456,41,79,-20.851153687088164,-6.148096105592147,-20.00545072067183,-6.16239269247084,-20.428685677074547,-6.155242082480298
1,000260,player,5,left,110,456,38,79,-20.7840888391747,-6.0862420981087935,-19.941440655195876,-6.1021907543367915,-20.3631464874493,-6.094213579097859
1,000261,player,5,left,112,456,38,79,-20.718361590866824,-6.022364412845196,-19.878679657220793,-6.0400073654580915,-20.298899985456202,-6.031182540071278
1,000262,player,5,left,118,456,38,79,-20.654059287159203,-5.957779091673045,-19.81717313624385,-5.977144925606535,-20.23599256621695,-5.967458197645479
1,000263,player,5,left,127,456,38,79,-20.591149227334594,-5.893630813187157,-19.756845660823487,-5.914734070835086,-20.174370253846615,-5.904178217459409
1,000264,player,5,left,131,456,38,79,-20.529477713128472,-5.830764102913753,-19.697526441742777,-5.853605712463456,-20.113870963118206,-5.842180322664337
1,000265,player,5,left,141,456,38,79,-20.46877442444067,-5.769616692389065,-19.638940646189425,-5.794185412203832,-20.054222324703996,-5.7818961606534085
1,000266,player,5,left,151,456,38,79,-20.40867993089,-5.710196354115201,-19.580732627919772,-5.736470569684173,-19.995067034381695,-5.7233283149091205
1,000267,player,5,left,157,453,38,79,-20.34877772204699,-5.652071268251049,-19.522488189158523,-5.680021233931396,-19.93598996811564,-5.666040894813501
1,000268,player,5,left,169,446,38,79,-20.288647281122355,-5.594451953866984,-19.463783889625176,-5.6240420466086025,-19.876569342021153,-5.60924147410781
1,000269,player,5,left,177,446,38,79,-20.2279078301321,-5.536286104134089,-19.404233345729168,-5.56747695165718,-19.816421710726754,-5.551875864591357
1,000270,player,5,left,180,447,34,84,-20.16626841896538,-5.4764031405030975,-19.34354168974411,-5.5091532749832,-19.755254216238093,-5.4927724342090105
1,000271,player,5,left,187,446,38,79,-20.103560959635434,-5.413668268213074,-19.28153182656049,-5.447935196273484,-19.692894252480023,-5.4307958717553975
1,000272,player,5,left,190,446,38,79,-20.039777092694372,-5.347114632821222,-19.2181833644203,-5.382855530601097,-19.62932737215755,-5.36497915635635
1,000273,player,5,left,202,445,38,79,-19.975059513830985,-5.276045976146618,-19.15362111052641,-5.313217768277512,-19.564687221287706,-5.294625905398339
1,000274,player,5,left,206,445,38,79,-19.909685235386835,-5.200071217672867,-19.0881062255952,-5.238630314392897,-19.499242773636496,-5.2193447845337975
1,000275,player,5,left,217,445,38,82,-19.844046573392763,-5.11917248152035,-19.022010574202568,-5.159074480261229,-19.433376030795444,-5.139117516200852
1,000276,player,5,left,222,444,38,79,-19.77861839319954,-5.033696107488618,-18.955790562247635,-5.07489512836538,-19.36755257325365,-5.054289706623383
1,000277,player,5,left,226,442,38,81,-19.713891992621335,-4.944271886930042,-18.88992306831506,-4.986719860156062,-19.3022564792452,-4.965490056702026
1,000278,player,5,left,231,439,38,84,-19.65034627065228,-4.851833545278676,-18.824887675640877,-4.895478807396317,-19.237967030421807,-4.873650498487602
1,000279,player,5,left,234,439,38,84,-19.588400435752565,-4.757502483865724,-18.761115638640067,-4.802288783422566,-19.175109518787902,-4.779890140857547
1,000280,player,5,left,236,439,38,84,-19.528398747447856,-4.66255995559445,-18.698984958072785,-4.70842457994589,-19.114045153363392,-4.685487005915212
1,000281,player,5,left,244,436,38,84,-19.470589760037935,-4.568407753694573,-18.638800898053066,-4.61527974269863,-19.055050903495083,-4.591838761128088
1,000282,player,5,left,246,435,38,84,-19.415114958072603,-4.476451184111925,-18.580783511992216,-4.524249736662201,-18.998307564620095,-4.500345788381731
1,000283,player,5,left,251,432,38,84,-19.362022990309637,-4.388102317164034,-18.52508334258148,-4.436735168630737,-18.94391470729926,-4.412414421587663
1,000284,player,5,left,253,430,39,86,-19.311268336560968,-4.304621952237594,-18.471766378597327,-4.353985014871187,-18.891882475882184,-4.329299543000464
1,000285,player,5,left,257,427,41,89,-19.262735857348286,-4.227128157557831,-18.420830997843325,-4.27710554964433,-18.84215233962715,-4.25211331792706
1,000286,player,5,left,258,426,41,89,-19.216250302803523,-4.156471251554329,-18.372205617959033,-4.206936674460463,-18.79460067278649,-4.181700850409676
1,000287,player,5,left,259,425,41,88,-19.171597889296724,-4.093194590405966,-18.325755690250773,-4.14401331205543,-18.7490530571199,-4.118601274078343
1,000288,player,5,left,260,423,42,88,-19.12854404111462,-4.037521704183532,-18.281292953639053,-4.088553357800588,-18.705297805868582,-4.063035296523785
1,000289,player,5,left,259,424,42,87,-19.086842389302763,-3.9893208549180468,-18.238581355844747,-4.040422356354517,-18.663093439268323,-4.01486981639749
1,000290,player,5,left,258,424,42,87,-19.04625240827884,-3.9481260793288646,-18.197354452030492,-3.999154417985466,-18.62218622568378,-3.973638903381369
1,000291,player,5,left,258,423,41,87,-19.00655530546563,-3.913201135583897,-18.15733921214393,-3.964015592945758,-18.582330057455373,-3.9386074585295883
1,000292,player,5,left,258,423,40,87,-18.96755301046417,-3.8835650657171783,-18.11826585574757,-3.93402860412813,-18.54329086212326,-3.908796362257987
1,000293,player,5,left,258,423,39,87,-18.929087808130927,-3.8581143299358,-18.079900910907444,-3.908093894461503,-18.50487297168315,-3.883104065015203
1,000294,player,5,left,258,422,38,87,-18.89103800668029,-3.835693788471664,-18.042054223915155,-3.8850600348985855,-18.466920462804016,-3.8603772822749898
1,000295,player,5,left,257,422,38,87,-18.853312183294307,-3.8151731938342532,-18.004580251779757,-3.863799522668889,-18.42931493495958,-3.8394871399251924
1,000296,player,5,left,254,421,40,87,-18.815847947293157,-3.795501412895989,-17.967382443009583,-3.843263345594421,-18.391977078877595,-3.819383567515303
1,000297,player,5,left,250,421,42,87,-18.778606569658496,-3.7758036129265067,-17.93039476257892,-3.822578670627745,-18.354854758190047,-3.799192735684473
1,000298,player,5,left,248,421,40,87,-18.741564605406584,-3.755357691294964,-17.893571180884912,-3.8010259294702173,-18.317913555158857,-3.778193813726187
1,000299,player,5,left,246,421,41,87,-18.704690288524912,-3.7336320506514102,-17.8568440622965,-3.778077612769169,-18.2811041684381,-3.7558572542032427
1,000300,player,5,left,244,421,42,87,-18.667956022719235,-3.710259162299448,-17.820128632498275,-3.7533728921945477,-18.24437086795825,-3.731818885443686
1,000301,player,5,left,237,422,45,87,-18.631315720863107,-3.6850062125257823,-17.78329140813791,-3.7266887858828768,-18.207624369908842,-3.7058508168125286
1,000302,player,5,left,233,422,40,87,-18.594720474268282,-3.65775946841243,-17.7461676277617,-3.6979247848204886,-18.170758353288303,-3.6778459344889196
1,000303,player,5,left,232,422,40,87,-18.558108980512273,-3.62845633958892,-17.708561214389533,-3.6670344390475536,-18.133644621774224,-3.6477497244631634
1,000304,player,5,left,229,422,38,87,-18.52142756957175,-3.597078682042257,-17.670281435286135,-3.634017606049196,-18.096161405762082,-3.615553048086645
1,000305,player,5,left,219,422,36,87,-18.484638137950206,-3.5636585173547104,-17.631173876188882,-3.598924765169012,-18.058212776503186,-3.5812971581117927
1,000306,player,5,left,213,422,39,87,-18.447736266478,-3.528274683813386,-17.59116190969887,-3.5618519535194992,-18.019758395514312,-3.5450694918789862
1,000307,player,5,left,208,422,39,87,-18.41075191411367,-3.491065156709325,-17.550270009239977,-3.5229511675996115,-17.980825504270953,-3.5070150318322026
1,000308,player,5,left,203,421,39,87,-18.373753764214133,-3.4522547376114474,-17.508641410848043,-3.4824570781569086,-17.941519898052523,-3.4673635073617763
1,000309,player,5,left,196,420,39,87,-18.336852097953706,-3.4121954276466235,-17.46654639725147,-3.440726369275297,-17.902031514642463,-3.4264692515505994
1,000310,player,5,left,193,419,41,88,-18.30016875935927,-3.3713254484288337,-17.424346478879162,-3.398196564946124,-17.862601525764656,-3.384770124994555
1,000311,player,5,left,190,418,43,90,-18.263815438688667,-3.330182259983908,-17.38245472871368,-3.355399555599802,-17.82349168576671,-3.342800788909957
1,000312,player,5,left,178,420,46,90,-18.227879768185467,-3.28933770015531,-17.341297559806815,-3.312897865928246,-17.784958307219203,-3.3011284092779936
1,000313,player,5,left,171,421,46,90,-18.192384961160926,-3.249335600591139,-17.301248833462274,-3.271223861078831,-17.747199196371227,-3.260291068707605
1,000314,player,5,left,166,421,46,90,-18.157280706232743,-3.2106291438260492,-17.262583739064954,-3.2308184476381525,-17.710326100600987,-3.2207357967556356
1,000315,player,5,left,159,421,46,90,-18.12244073197501,-3.1735048429783856,-17.225449469641955,-3.1919568170361985,-17.674348880196902,-3.182743432369321
1,000316,player,5,left,153,421,46,90,-18.087663822873587,-3.1380379536999663,-17.189842326199045,-3.154705097105085,-17.639164608654067,-3.1463846566158544
1,000317,player,5,left,146,421,46,90,-18.052705724040027,-3.1040981152216878,-17.155623153340002,-3.118926653828639,-17.604581283445327,-3.111525965218517
1,000318,player,5,left,140,421,46,90,-18.017315892576317,-3.0713951689698336,-17.122543297318813,-3.084328164410078,-17.570349196882304,-3.077875615193346
1,000319,player,5,left,133,422,46,90,-17.98126928788458,-3.039506726752818,-17.090274627285567,-3.0504869410813367,-17.53619184062762,-3.0450110714247685
1,000320,player,5,left,127,420,46,90,-17.944422821350933,-3.0080439270950743,-17.058482313353025,-3.0170165603152364,-17.501870500223912,-3.0125446993539433
