track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000202,player,43,left,920,756,42,114,18.63465810886062,30.918620299787626,19.294862294642797,31.359189740964887,18.96459528875141,31.13906743878392
1,000203,player,43,left,923,755,47,114,18.79197970094585,30.87363790287125,19.46450186478661,31.323371274778292,19.12807184309551,31.09867171144034
1,000204,player,43,left,925,754,52,115,18.95258084504101,30.82615557201033,19.63952978492569,31.286447540184703,19.29588185065979,31.056473381379547
1,000205,player,43,left,927,754,56,115,19.118013677022653,30.775822871774686,19.82091019713937,31.2476580875456,19.469283844100307,31.011916493074388
1,000206,player,43,left,930,753,61,115,19.28970039173683,30.72238420711129,20.009374235589192,31.20626913251975,19.649354927245042,30.96450580369492
1,000207,player,43,left,933,752,67,115,19.468728814441146,30.665739052922824,20.20527716527847,31.161676735460652,19.836817088636998,30.913888541191
1,000208,player,43,left,935,751,67,113,19.655667789249403,30.605995006416528,20.40847843266385,31.113504796278225,20.03188487770809,30.859929984004168
1,000209,player,43,left,937,751,68,111,19.850418565193518,30.543506499420438,20.61825380190503,31.06168570157985,20.234147125027103,30.802773193531714
1,000210,player,43,left,939,750,69,109,20.052138521169613,30.4789008792337,20.833264854083154,31.006517753310707,20.442513523049133,30.742880810070353
1,000211,player,43,left,941,749,70,107,20.25923904051929,30.413077339877866,21.051588882528677,30.9486855544157,20.65522849121283,30.681044735840374
1,000212,player,43,left,943,749,72,105,20.46946997759066,30.347172995054013,21.270815160109887,30.889233234061848,20.869961538484713,30.618355787438762
1,000213,player,43,left,947,748,73,103,20.68004900014139,30.28251520276806,21.48817015227491,30.829513037187308,21.083934547222867,30.556154146854144
1,000214,player,43,left,948,747,73,103,20.88796511219833,30.220527417725265,21.700794370491003,30.771069706117224,21.294211998059755,30.49592440440638
1,000215,player,43,left,951,747,72,103,21.090118608211338,30.162651348444726,21.90585455654079,30.715543492629912,21.497827055697417,30.439208138228356
1,000216,player,43,left,953,746,71,104,21.283634563498964,30.110239812774225,22.100813806830374,30.664530424816764,21.69207342460927,30.387480389206953
1,000217,player,43,left,956,745,70,105,21.466069205092474,30.0644637130009,22.283598150655955,30.619460526862653,21.87469185924095,30.34204220621615
1,000218,player,43,left,958,744,70,105,21.63557249807995,30.026237160274242,22.452719367639613,30.58149451359433,22.04401289924483,30.30393150563765
1,000219,player,43,left,963,743,68,106,21.79097844700372,29.99616051096939,22.60733589039165,30.55144603588625,22.199032494931668,30.273855677720082
1,000220,player,43,left,964,743,69,106,21.931789515082603,29.97450932153615,22.74721633773203,30.529756520088295,22.339385993975103,30.252173473661692
1,000221,player,43,left,966,743,69,105,22.058141918389705,29.961200049028516,22.87269539662087,30.516455172931654,22.465308734760534,30.238857848272584
1,000222,player,43,left,968,743,70,105,22.170626363055483,29.9558477729233,22.98449484882617,30.511218600007325,22.57745691544666,30.233554661267323
1,000223,player,43,left,970,743,71,105,22.270119897828813,29.95779910995782,23.0835656622771,30.51341276417624,22.676744550402603,30.235620142126557
1,000224,player,43,left,973,743,72,104,22.357582964949135,29.9661961931723,23.170898943012567,30.522168920777602,22.764147452418356,30.244190883208486
1,000225,player,43,left,977,743,73,103,22.433882726756956,29.980045643309303,23.247364571811545,30.536465394993492,22.840534195729855,30.25825924808236
1,000226,player,43,left,977,743,73,103,22.499663135602052,29.998290611037074,23.313591339548896,30.555208553482373,22.906541205035868,30.27674990381906
1,000227,player,43,left,985,745,73,103,22.555256911157887,30.01988652388852,23.369887466381257,30.577315868462698,22.962488994865552,30.298599241955888
1,000228,player,43,left,993,747,72,102,22.600679535912246,30.04387086211054,23.416234607425544,30.60178640006948,23.008376167977065,30.322825511222483
1,000229,player,43,left,1001,749,71,102,22.635672835309133,30.069421095711085,23.45232329786347,30.627753253853996,23.04391893078844,30.34858400772903
1,000230,player,43,left,1009,751,71,101,22.659776548432994,30.09589266356017,23.47761605430141,30.65451549893985,23.06861843494173,30.375202013158347
1,000231,player,43,left,1017,753,70,101,22.672447349232186,30.122887901170774,23.491455219474844,30.681597791142583,23.081874215743415,30.402243056640664
1,000232,player,43,left,1027,755,69,101,22.67314721926209,30.150246765352236,23.493147972233583,30.708738112581802,23.083070886831855,30.42949613863882
1,000233,player,43,left,1026,756,71,100,22.661423483155044,30.17804582001809,23.482050291592532,30.735888142418254,23.071660139054845,30.45697540619509
1,000234,player,43,left,1026,757,73,99,22.63695927140229,30.206562399732185,23.457626500553616,30.763182766271736,23.047215741722063,30.484886988454214
1,000235,player,43,left,1026,759,75,99,22.599592986158605,30.2362177611194,23.41949357033458,30.790899481640537,23.009465420384668,30.513580282228382
1,000236,player,43,left,1025,760,77,98,22.54931559108054,30.267488978666705,23.367445320829546,30.81938846445157,22.958301596136018,30.54346893661441
1,000237,player,43,left,1025,761,79,97,22.486268583385172,30.300815432528992,23.301480454629274,30.84899924986606,22.89379438486671,30.57494743765668
1,000238,player,43,left,1024,763,82,96,22.410721490801823,30.33648816192736,23.221806955174234,30.879988751983408,22.816182543557822,30.608289788623228
1,000239,player,43,left,1026,763,80,97,22.32305874056515,30.374567970721035,23.12884661727172,30.91245169296458,22.725869172436738,30.6435737674131
1,000240,player,43,left,1031,764,76,98,22.223844300920803,30.414778085882723,23.023302582868038,30.946214493614562,22.62348781956186,30.680574167830528
1,000241,player,43,left,1035,765,73,98,22.11377936159889,30.45650815435086,22.90610921844493,30.980834830997694,22.509856262976427,30.718764569813388
1,000242,player,43,left,1039,765,69,99,21.99365662358357,30.498836040308205,22.77836650485823,31.015610798521408,22.385920855407612,30.757332811384583
1,000243,player,43,left,1043,766,66,100,21.86449254671558,30.540533379800642,22.641432584333987,31.049557423842295,22.25286894784627,30.795171985172356
1,000244,player,43,left,1050,767,60,102,21.727399024680036,30.580201996864485,22.496762271567867,31.081522055124168,22.111983972046193,30.83100636558185
1,000245,player,43,left,1050,767,60,102,21.583564328207203,30.61639301861834,22.345847188847138,31.110275372558675,21.964605983513124,30.8634964783567
1,000246,player,43,left,1051,768,60,102,21.4341948514418,30.647745120558362,22.19012730625171,31.13462869701784,21.812058297077158,30.891366902650617
1,000247,player,43,left,1052,770,61,101,21.28045353422303,30.673119427604128,22.03090507191986,31.153552102181003,21.655573752347575,30.913532806990823
1,000248,player,43,left,1053,771,62,101,21.12340599863812,30.69170951970692,21.869281182646972,31.166276772422364,21.49623565356116,30.929206163063874
1,000249,player,43,left,1054,772,62,100,20.964000561057357,30.703107434573464,21.706135773588038,31.172360683520168,21.334958358829308,30.937961611556158
1,000250,player,43,left,1056,774,63,100,20.802980040379204,30.70735313300467,21.542057648712802,31.17175031795732,21.172407777796963,30.9397920948127
1,000251,player,43,left,1056,774,63,100,20.641013757927414,30.704871452440532,21.377493762965173,31.164726323175334,21.009142121127773,30.935050143065652
1,000252,player,43,left,1058,774,64,102,20.47863064799673,30.696432929658123,21.212713100330603,31.15188650356121,20.84556037745107,30.92441981220951
1,000253,player,43,left,1060,774,64,105,20.316274977507973,30.683053289925684,21.047893947931826,31.134065650829708,20.68197381374335,30.908826335499626
1,000254,player,43,left,1062,774,65,107,20.15433617542722,30.665876057361316,20.883185500151757,31.112239420066146,20.518651695219216,30.88932936230642
1,000255,player,43,left,1063,774,65,109,19.99316045479524,30.646058520915446,20.71874604654933,31.087428657747413,20.35584619608874,30.867018095167474
1,000256,player,43,left,1065,774,65,112,19.833052796095195,30.624667501047057,20.554767103177827,31.060610710646202,20.193805463864734,30.8429148177541
1,000257,player,43,left,1067,773,66,115,19.674260752519658,30.602604499666562,20.39147141080689,31.03265461820322,20.032764528075056,30.81790505689247
1,000258,player,43,left,1068,773,64,116,19.516950173968088,30.580579885198038,20.229093129721193,31.004298945307255,19.872923266310483,30.79271358016837
1,000259,player,43,left,1069,773,63,117,19.361167750655532,30.55905779567785,20.06784014174598,30.97609701818597,19.714408832674046,30.767849455614098
1,000260,player,43,left,1069,773,61,118,19.206816334907195,30.538294971907234,19.907853570108173,30.94844614831844,19.55724308474241,30.743640065953407
1,000261,player,43,left,1070,773,59,119,19.05365223960637,30.518408111259877,19.749183737517427,30.92164097555132,19.40132921470596,30.72029144114372
1,000262,player,43,left,1071,772,57,120,18.901293817510254,30.49939092845916,19.59177042661292,30.895872766672518,19.246446176635637,30.697896414082802
1,000263,player,43,left,1072,772,54,121,18.749180914472642,30.48119261100976,19.435373510875074,30.871291096195414,19.09219372293921,30.67650469529643
1,000264,player,43,left,1072,772,54,121,18.596719303067985,30.463746058022686,19.279677331868996,30.848005437396903,18.938116830767846,30.656137719119112
1,000265,player,43,left,1073,772,54,122,18.443254913729316,30.44701656704035,19.124233668355835,30.826117183132613,18.783664294425023,30.63682901176533
1,000266,player,43,left,1073,771,54,122,18.288155530797738,30.431017095173512,18.968515482857114,30.805718024263054,18.628256454439512,30.618630982454455
1,000267,player,43,left,1074,771,54,122,18.13087275669571,30.415810231864842,18.811959193330104,30.786881113594802,18.471337319049464,30.60161147895852
1,000268,player,43,left,1075,771,54,122,17.970995418647085,30.401496718991254,18.654009292181076,30.769644937111813,18.312423578598757,30.585839979665387
1,000269,player,43,left,1076,771,53,123,17.80829760616774,30.388187809160563,18.494171413664155,30.75398898133131,18.15115515805275,30.571361609803446
1,000270,player,43,left,1075,771,54,123,17.642717665615262,30.37600529612394,18.33201139490252,30.73984524493965,17.987284237005152,30.558202942214717
1,000271,player,43,left,1071,772,57,124,17.474399932289952,30.365032453435887,18.16723258816954,30.727068382408188,17.82073476830724,30.54633255584512
1,000272,player,43,left,1067,773,60,124,17.30363515705651,30.35528775106304,17.999659505037343,30.715433112247506,17.651564502242703,30.53564663998307
1,000273,player,43,left,1064,774,63,124,17.1308411310164,30.346716171441994,17.82927005487648,30.704652691867686,17.479971405795272,30.52597393603611
1,000274,player,43,left,1060,776,66,125,16.95642312731043,30.339181466595655,17.65610918920991,30.69439942391145,17.306180691190136,30.51708216517141
1,000275,player,43,left,1053,778,72,126,16.78084589483176,30.332445359465552,17.48039877488712,30.684304038382965,17.130535747097923,30.50866733957945
1,000276,player,43,left,1053,778,72,126,16.604453718101936,30.3261913465474,17.30239180768856,30.67399704410132,16.953335259721406,30.50038637811994
1,000277,player,43,left,1050,778,67,126,16.427491348997304,30.320036878408317,17.12239897040791,30.663124296180698,16.774856958966033,30.491870978924318
1,000278,player,43,left,1048,778,63,126,16.2501351504608,30.313555760124363,16.940805923139756,30.65136339963736,16.595381844985276,30.482746999268965
1,000279,player,43,left,1046,778,59,126,16.072468779960232,30.30634347382088,16.758015769628074,30.638471156200577,16.41515326197689,30.472690822271385
1,000280,player,43,left,1044,777,54,126,15.894581934018078,30.298001179147782,16.57449786574884,30.624244119049642,16.234450695874145,30.461401579682057
1,000281,player,43,left,1042,777,50,127,15.716588458318856,30.288260340730538,16.390748457905644,30.608612408193324,16.05357915559819,30.448710333470125
1,000282,player,43,left,1039,777,45,127,15.538717010468687,30.276979583872837,16.20732815176069,30.591610838332954,15.872933251831913,30.434564023518707
1,000283,player,43,left,1034,778,47,127,15.361336606199004,30.264226538211428,16.02484242374639,30.573436374293998,15.693000236133576,30.419095078896877
1,000284,player,43,left,1028,778,50,127,15.184982207560767,30.25019011041979,15.843941554945353,30.554347587639075,15.514372765817662,30.40252726371435
1,000285,player,43,left,1021,779,53,128,15.010346255719401,30.235277152987123,15.665310665167503,30.53475831647849,15.337739685031766,30.385270843578226
1,000286,player,43,left,1015,779,55,128,14.838196489031347,30.220022420818562,15.489607423205458,30.515157398440447,15.163813775316083,30.367837458512362
1,000287,player,43,left,1008,780,58,129,14.66929262437058,30.205041407139895,15.317412211521447,30.496075776983858,14.993265171498184,30.350800118290653
1,000288,player,43,left,998,781,62,129,14.504264268613982,30.190971442572618,15.149154315498851,30.47805096389494,14.82662339322033,30.334746033103738
1,000289,player,43,left,998,780,61,129,14.343540254704035,30.178364378102557,14.985085790807995,30.461540759530223,14.664228934068568,30.32017985388455
1,000290,player,43,left,997,777,59,129,14.187237078953943,30.167636852546856,14.825211600587725,30.446893888598417,14.506142539519635,30.307484162571498
1,000291,player,43,left,997,775,56,128,14.035060346998174,30.15904592979881,14.669216122435339,30.43433840383103,14.352059169697483,30.2969015239268
1,000292,player,43,left,996,772,54,128,13.886316150209497,30.152642842594542,14.51648201898363,30.42393975996861,14.2013231282846,30.288490397067932
1,000293,player,43,left,995,770,51,127,13.73992703294535,30.148289251914335,14.366096324479338,30.415613794438563,14.052939094000592,30.282139749764987
1,000294,player,43,left,994,766,47,126,13.59450663118652,30.14569163487885,14.216901539773609,30.409151278786936,13.905634998926015,30.277598505130296
1,000295,player,43,left,993,766,47,126,13.448471662516859,30.1444601921065,14.067572591197218,30.404261705084725,13.75795651830066,30.274526853419772
1,000296,player,43,left,990,766,47,123,13.300187163695673,30.14416909905806,13.91672477227305,30.400617322727765,13.60839367622879,30.27254835788104
1,000297,player,43,left,986,766,48,121,13.148112082933595,30.14442224881252,13.763026868686929,30.397904218268764,13.455510219762548,30.271308326374577
1,000298,player,43,left,982,766,48,119,12.99094401231552,30.144900576235248,13.605316779107909,30.39585672239656,13.298073807628807,30.270514643559704
