track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000006,player,36,left,794,663,38,76,-26.73931816941043,15.668565528544196,-25.996280387667746,15.29850078705511,-26.367786081861503,15.483552512363834
2,000007,player,36,left,799,664,39,77,-26.64889812158899,15.658937833900536,-25.912204662007024,15.292096715558792,-26.280538015506632,15.475536325791143
2,000008,player,36,left,804,664,38,76,-26.548554814857134,15.650911877819857,-25.818606747724054,15.287483393551753,-26.183567224264056,15.4692163943662
2,000009,player,36,left,810,665,36,75,-26.440074933858288,15.645623565860081,-25.716885595543047,15.285596970323848,-26.07846652929959,15.465628779491123
2,000010,player,36,left,816,667,33,75,-26.325155456247796,15.644111220715855,-25.608300277703183,15.287252348057716,-25.966713954891343,15.465700129213868
2,000011,player,36,left,823,668,31,74,-26.205330073545195,15.6472202358434,-25.493936558799643,15.293068596463915,-25.849619223524268,15.470162708430635
2,000012,player,36,left,829,669,29,74,-26.08191927662668,15.655518546307126,-25.374705211274264,15.303408843515186,-25.72829795801346,15.479482074396854
2,000013,player,36,left,839,670,26,73,-25.955990782389524,15.669240894306348,-25.251352654079497,15.3183495902441,-25.603657214794584,15.493813863282066
2,000014,player,36,left,840,671,27,73,-25.82834953334936,15.688250863928506,-25.12449432068403,15.33766435265651,-25.476407170411694,15.512976623564803
2,000015,player,36,left,842,671,29,73,-25.69955328811816,15.712069371319073,-24.99465835272238,15.36086529812823,-25.347090765781232,15.53648687995743
2,000016,player,36,left,845,672,30,73,-25.569941498769282,15.739840279930494,-24.862324811534005,15.387174225919482,-25.21611775128095,15.563527427958405
2,000017,player,36,left,847,673,32,74,-25.439676545427094,15.77050985384866,-24.727957662361657,15.41569503970187,-25.08380130114361,15.593123303651293
2,000018,player,36,left,850,674,34,74,-25.308800758194643,15.802823830199397,-24.592028919581505,15.445394766583597,-24.95039859491495,15.624130830616497
2,000019,player,36,left,854,676,38,75,-25.17728918375817,15.83546068080973,-24.455027163327163,15.475213773873332,-24.816141459420336,15.655359366145369
2,000020,player,36,left,855,676,38,75,-25.04509545067295,15.867128442870813,-24.317447548635172,15.50413418715669,-24.681254305260254,15.68565393124555
2,000021,player,36,left,860,676,38,76,-24.912200367479077,15.896655272456726,-24.179784683492503,15.531242646881646,-24.54597486182319,15.713971871854877
2,000022,player,36,left,865,676,38,77,-24.77862787669724,15.9230764001035,-24.042494572635814,15.555790158178981,-24.410543123717723,15.739456267857355
2,000023,player,36,left,870,677,38,78,-24.644460764494646,15.945701403049569,-23.905967513034927,15.57723838521554,-24.275195650564726,15.761492718715719
2,000024,player,36,left,874,677,38,79,-24.509836471439613,15.964151153996783,-23.770496750242597,15.595283265464625,-24.140147796772943,15.77973962937455
2,000025,player,36,left,884,678,39,81,-24.374938645209507,15.97838028174159,-23.636257331847204,15.609871713672424,-24.005578913628018,15.79414779060398
2,000026,player,36,left,884,678,39,81,-24.23997469143549,15.988667005704794,-23.50329064433738,15.62119513382671,-23.871613391959674,15.804952051851489
2,000027,player,36,left,890,679,37,80,-24.105164850867435,15.99558192088191,-23.371508881357,15.629666395307133,-23.73831743405536,15.81264419831039
2,000028,player,36,left,897,680,36,79,-23.97071058175011,15.999920379636308,-23.240698915268226,15.635870177254144,-23.605685182284464,15.8179143081137
2,000029,player,36,left,904,681,35,78,-23.83678695087456,16.002627897259885,-23.11055557307801,15.640508986476938,-23.47365155457357,15.821586459676725
2,000030,player,36,left,911,682,33,77,-23.70353047730234,16.004702272030983,-22.98071731314959,15.644329289473552,-23.34210400779468,15.82453285069749
2,000031,player,36,left,917,683,32,76,-23.5710305084489,16.007090067623317,-22.85080410683637,15.648041229678112,-23.210897169206174,15.827581893870576
2,000032,player,36,left,926,684,30,75,-23.439327516864413,16.010598961948865,-22.720463515411293,15.652254915046797,-23.07987502738443,15.831442528709601
2,000033,player,36,left,929,685,31,75,-23.308409538497667,16.01582519929698,-22.58940319643821,15.657425761734716,-22.94888540800654,15.836640617071335
2,000034,player,36,left,932,686,32,75,-23.178220017188856,16.02309350334581,-22.45743024578615,15.663809959634653,-22.81780356990178,15.843466629890788
2,000035,player,36,left,936,687,33,76,-23.048656733904263,16.032445839955987,-22.32446464619426,15.671460494668313,-22.686538395876056,15.851968039313725
2,000036,player,36,left,940,688,33,76,-22.919579194266092,16.04367045054253,-22.190549852044708,15.680257380642887,-22.55504138083569,15.861978952440813
2,000037,player,36,left,943,689,34,76,-22.790819953863295,16.056281587412307,-22.055849674331377,15.689880972327467,-22.42331073362279,15.873096636670507
2,000038,player,36,left,949,690,36,76,-22.662192150927215,16.069692723510027,-21.920626583760463,15.699968961663266,-22.29138429751796,15.884846628691944
2,000039,player,36,left,951,691,36,77,-22.533504468521425,16.083211510101066,-21.785217294300033,15.710092864057653,-22.159334816983097,15.896668458527017
2,000040,player,36,left,955,691,38,77,-22.40458364338544,16.09616057986284,-21.650001304538385,15.719851395031608,-22.027265458954457,15.908022745689276
2,000041,player,36,left,960,691,39,78,-22.27528458512969,16.10794766674887,-21.515353207342518,15.728911864632552,-21.895291021962194,15.918446961390776
2,000042,player,36,left,964,692,41,78,-22.14550930022287,16.11813960508728,-21.381605286639523,15.737055874752174,-21.763528691271784,15.927615281544794
2,000043,player,36,left,968,692,43,79,-22.015217343848093,16.126508040309258,-21.24900488189848,15.744198706606044,-21.632081940792972,15.935371140684865
2,000044,player,36,left,976,693,45,80,-21.88444074347119,16.133050490774455,-21.11769255287154,15.75039215104906,-21.501037074879,15.941739179736519
2,000045,player,36,left,978,693,45,80,-21.753272139254484,16.137981522174357,-20.98766644214736,15.75580339764866,-21.370439475859673,15.946910280488586
2,000046,player,36,left,984,694,42,79,-21.62187674021504,16.1417145457337,-20.8587990186416,15.760699866891146,-21.240307953134486,15.951224879688938
2,000047,player,36,left,991,695,40,79,-21.49046809590371,16.144765190400108,-20.730834971800626,15.765363638259709,-21.110621579043507,15.95508186494047
2,000048,player,36,left,997,696,37,78,-21.35927345208582,16.14780168885008,-20.6034020899221,15.770163601451252,-20.981307807918533,15.958999844661887
2,000049,player,36,left,1004,697,35,78,-21.228531092058194,16.15143409492576,-20.476069390802756,15.775376666617971,-20.85227021872282,15.963422351276115
2,000050,player,36,left,1017,699,30,77,-21.09845523624502,16.156209485064267,-20.34838174008494,15.781216575188589,-20.72338828035735,15.968729846058757
2,000051,player,36,left,1017,699,30,77,-20.969201627766438,16.162540098972134,-20.219894732595133,15.787797369043016,-20.5945175919564,15.975185516399916
2,000052,player,36,left,1021,700,31,77,-20.84086759975654,16.170645088597773,-20.09023619911066,15.795105642410517,-20.465520675798484,15.982892272805099
2,000053,player,36,left,1024,701,33,77,-20.713464872429526,16.180521341946097,-19.9591269304281,15.802995425300855,-20.336263744422258,15.991775598111875
2,000054,player,36,left,1028,702,34,78,-20.586924504826047,16.191939908993763,-19.826411067721995,15.811197505753647,-20.206634376248786,16.001586418131218
2,000055,player,36,left,1032,703,36,78,-20.46110321189028,16.20446543830542,-19.692067211459257,15.819341144330624,-20.076550229693474,16.011921676898716
2,000056,player,36,left,1036,704,37,78,-20.335808393580898,16.217458280842713,-19.55621963000852,15.826949697081416,-19.945977164840997,16.022223198165797
2,000057,player,36,left,1040,706,39,78,-20.210801670120727,16.2302377890096,-19.419105622301167,15.83358460412488,-19.814914687894696,16.031931334826886
2,000058,player,36,left,1044,706,40,79,-20.08584845632059,16.24200989904984,-19.2810829076413,15.838752938350583,-19.683424432280564,16.040402533829894
2,000059,player,36,left,1048,706,42,80,-19.960739231109056,16.252017296709834,-19.142595286407946,15.842028661048447,-19.55162361840965,16.0470450532987
2,000060,player,36,left,1053,706,44,81,-19.835316702849834,16.259589655958383,-19.00414567377183,15.84307531811756,-19.419685146562294,16.051355436086943
2,000061,player,36,left,1058,706,45,81,-19.70949634228161,16.2642026959024,-18.866265524151007,15.841679065671723,-19.28783256962886,16.05296455712375
2,000062,player,36,left,1062,706,47,82,-19.58328390802548,16.265527387533,-18.729487935770084,15.837775182001932,-19.1563354006246,16.0516754882454
2,000063,player,36,left,1069,706,49,83,-19.456779957070683,16.263460494370932,-18.59431792441478,15.831460958476672,-19.0254964998504,16.04748521992952
2,000064,player,36,left,1072,707,49,83,-19.330169535212935,16.2581325704381,-18.46119818296277,15.822991577555886,-18.895629792949784,16.040586602412166
2,000065,player,36,left,1079,707,48,83,-19.203717324606856,16.249898818955586,-18.330495434217223,15.812766802009932,-18.767051019572147,16.031357121156095
2,000066,player,36,left,1086,708,47,83,-19.077728701500636,16.23929391353599,-18.202462138137196,15.801286419288328,-18.640039111571625,16.02031402924169
2,000067,player,36,left,1093,709,47,83,-18.95252677707362,16.22697998077109,-18.077229909919723,15.789107350615238,-18.514821424865453,16.00806688890331
2,000068,player,36,left,1099,710,46,83,-18.828413177252585,16.213669022805828,-17.95479236672095,15.776777950547126,-18.391545553329866,15.99524592809896
2,000069,player,36,left,1111,711,45,83,-18.705639107708663,16.200049027878016,-17.83500923593619,15.764781701050788,-18.270266919402843,15.9824369374147
2,000070,player,36,left,1112,712,44,83,-18.584367045414844,16.186712836336945,-17.717605336448987,15.753485357457182,-18.150929115122956,15.970119769721613
2,000071,player,36,left,1116,712,44,82,-18.464667851946636,16.174109104859326,-17.60220802351817,15.743110924084764,-18.03338118781209,15.95862980463756
2,000072,player,36,left,1120,713,43,82,-18.346495954734344,16.162511097027956,-17.488363520316128,15.733724972416843,-17.917373401029984,15.948137000068419
2,000073,player,36,left,1124,714,42,82,-18.229702548806898,16.15202813279916,-17.375583344337016,15.725266840813248,-17.80258705647191,15.938665712824257
2,000074,player,36,left,1128,715,41,82,-18.114045222516342,16.142631569078063,-17.26338381097672,15.7175887374691,-17.688659061243794,15.930127742390887
2,000075,player,36,left,1136,717,40,82,-17.999217874111455,16.134198987586032,-17.151331070749364,15.71050716050795,-17.575219409375023,15.922370134146357
2,000076,player,36,left,1136,717,40,82,-17.88486873358465,16.126564217267216,-17.039066148249383,15.70385618609658,-17.461912717561404,15.915226836655165
2,000077,player,36,left,1141,717,41,82,-17.770666092903546,16.119559455782753,-16.926361265781903,15.69752339349738,-17.348459243989524,15.908557727722702
2,000078,player,36,left,1146,717,42,82,-17.656306483351578,16.11304013919234,-16.813105544575308,15.691464098727629,-17.2346518317285,15.902268168067549
2,000079,player,36,left,1151,718,44,82,-17.541558925143953,16.106890647691568,-16.69931550200915,15.68569007770174,-17.120383276731417,15.896306218641264
2,000080,player,36,left,1156,718,45,83,-17.42628593833376,16.101024103086054,-16.585117985678234,15.680250638592359,-17.005648296416403,15.890653076943671
2,000081,player,36,left,1161,718,47,83,-17.310448573070268,16.095360117022846,-16.470711793552766,15.675189058724705,-16.89052684933751,15.885290172347693
2,000082,player,36,left,1168,719,48,83,-17.194107206895303,16.089809735441957,-16.35633155232734,15.670509676440968,-16.7751664696292,15.880175185360375
2,000083,player,36,left,1173,719,47,83,-17.077408070594906,16.084273626052106,-16.242204847034102,15.666161450397656,-16.65975409120334,15.875232921794524
2,000084,player,36,left,1179,720,46,83,-16.960533780012465,16.078644863287593,-16.128484245539475,15.662032685850917,-16.5444573282736,15.870354070958314
2,000085,player,36,left,1185,720,44,83,-16.843680233817494,16.072817893785036,-16.01522591370294,15.657960376506452,-16.429402232194136,15.865404358383048
2,000086,player,36,left,1192,721,43,82,-16.727009989182857,16.0667114305359,-15.902357229474166,15.653760421759296,-16.31463379067745,15.860251101150949
2,000087,player,36,left,1198,721,41,82,-16.610613210095238,16.060289342188902,-15.789665724711423,15.649262403040025,-16.200090876570805,15.854791040889207
2,000088,player,36,left,1207,722,39,82,-16.494479152747278,16.053559513682863,-15.676808491731283,15.644326597980434,-16.085596698131468,15.848958278548858
2,000089,player,36,left,1209,722,39,82,-16.378484897527798,16.046581634534075,-15.5633438020796,15.63887262142666,-15.97086897742236,15.842742485905498
2,000090,player,36,left,1213,723,40,81,-16.262402382390384,16.039448622312065,-15.448781803993175,15.632881128851835,-15.85554881283991,15.83618046677573
2,000091,player,36,left,1217,724,40,81,-16.14592262498862,16.032260759238984,-15.332644476467625,15.626384093709838,-15.739242761879302,15.82933836034162
2,000092,player,36,left,1221,725,40,81,-16.02870200387842,16.025098494570862,-15.214539539615888,15.61944908845271,-15.621582927113701,15.82229017966004
2,000093,player,36,left,1225,726,40,80,-15.910421766071593,16.017989640969144,-15.094232507327384,15.612149863301301,-15.50229272188906,15.815086698811275
2,000094,player,36,left,1232,728,40,79,-15.790859859568071,16.010907959352046,-14.971718462996902,15.604563473515384,-15.381258659787093,15.807753304632959
2,000095,player,36,left,1233,728,41,80,-15.669942034719035,16.0037370102192,-14.847254851932,15.596721475180898,-15.258572289830306,15.800247524042964
2,000096,player,36,left,1236,727,42,81,-15.547806542265542,15.996319257523577,-14.721397382587597,15.588644642392156,-15.134580484759947,15.792500934760588
2,000097,player,36,left,1239,726,44,81,-15.424840780130348,15.98838592933776,-14.594992367855058,15.58025171419205,-15.009899934540247,15.784338469242027
2,000098,player,36,left,1242,726,45,82,-15.301655275913864,15.979735043246915,-14.469102362329648,15.571514147414753,-14.885366960680194,15.7756448127616
2,000099,player,36,left,1245,725,46,83,-15.179071683389008,15.970167143973132,-14.344943217319306,15.56237182350746,-14.76200005841241,15.766290125524506
2,000100,player,36,left,1251,724,49,85,-15.058054878231314,15.95955560968451,-14.22377022443376,15.552785088993165,-14.640909039041006,15.756191223196549
2,000101,player,36,left,1251,724,49,85,-14.939620510730368,15.947891489987953,-14.106752284795093,15.54276950844487,-14.523185919451066,15.745351374966006
2,000102,player,36,left,1257,725,47,85,-14.824740544960605,15.935309130469207,-13.994853781081785,15.532416122284799,-14.409798655087968,15.73388324841092
2,000103,player,36,left,1264,725,45,84,-14.714243225117553,15.92205940816071,-13.888736059544005,15.521870635336178,-14.301491890499932,15.721985123066865
2,000104,player,36,left,1270,726,43,83,-14.608716976868017,15.908577762579045,-13.788682737649799,15.511416116057518,-14.198701582153443,15.710016253631693
2,000105,player,36,left,1277,727,41,83,-14.508453964966021,15.89544066264577,-13.69457819013802,15.50144785533567,-14.101516026003495,15.698462532370186
2,000106,player,36,left,1284,727,39,82,-14.413487676930142,15.88314818693717,-13.605996536846968,15.492280954845015,-14.009739147153624,15.68773156888944
2,000107,player,36,left,1292,728,36,82,-14.323474572696178,15.872342197443615,-13.522136329775064,15.484389995158082,-13.92279864298844,15.678381607397036
2,000108,player,36,left,1294,729,37,82,-14.237894820460761,15.863508402226827,-13.442077857197875,15.47813447722623,-13.839974992438833,15.670835277277504
2,000109,player,36,left,1297,729,38,82,-14.156015373451584,15.856985977143262,-13.364794883914486,15.473783908311201,-13.76038881739049,15.665396952175412
2,000110,player,36,left,1299,729,38,82,-14.077094063875313,15.852922217771118,-13.289387752744316,15.471482959014173,-13.68321949804631,15.662212630485069
2,000111,player,36,left,1302,730,39,83,-14.000389354305426,15.851163969018865,-13.215103174286119,15.47113777598841,-13.607719878206401,15.661158832021307
2,000112,player,36,left,1305,730,40,83,-13.92522695250317,15.851312653622287,-13.141392716895687,15.472463021844254,-13.533278801531978,15.661893629963014
2,000113,player,36,left,1309,731,41,83,-13.851106459027093,15.852674019781452,-13.067993358623243,15.474915491611823,-13.459514712747241,15.663798332349675
2,000114,player,36,left,1310,731,41,83,-13.777682241864301,15.854330358823766,-12.99486430400397,15.477743139513933,-13.386234486617147,15.666038112291556
2,000115,player,36,left,1312,731,42,84,-13.704838711674345,15.855155229084263,-12.92220296479258,15.479972684695516,-13.313479061017974,15.667563172674878
2,000116,player,36,left,1314,731,43,84,-13.632619353414965,15.853952256336065,-12.8503221853829,15.480525147925228,-13.241426561453686,15.667235918107098
2,000117,player,36,left,1316,731,44,85,-13.561196277510998,15.849561710330587,-12.779568966103344,15.478301943324471,-13.170336445303821,15.663927286775445
2,000118,player,36,left,1318,731,45,85,-13.490814096715068,15.840990100192363,-12.710230529907504,15.472300858510469,-13.100474478808355,15.656639535028951
