track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000219,referee,,,146,485,53,92,36.53303859284657,-5.389566568467326,37.21719517420268,-4.792100194651342,36.875011780625876,-5.090924238967008
1,000220,referee,,,147,485,53,93,36.53134352790971,-5.337253762981634,37.224724749421426,-4.734445322912774,36.87792644276732,-5.0359423539689665
1,000221,referee,,,152,483,54,94,36.52347618904024,-5.292572108999473,37.22626693964834,-4.683960874026378,36.87476195301449,-4.988360681903645
1,000222,referee,,,156,481,56,96,36.50884859442685,-5.2540851660926196,37.220830718981105,-4.639644777916275,36.86472876814918,-4.9469599874372285
1,000223,referee,,,161,480,58,97,36.48686574330016,-5.220012343653859,37.20746215585755,-4.600122173020749,36.84705232344277,-4.9101626087482355
1,000224,referee,,,165,478,59,99,36.45699882471946,-5.188365987607897,37.18534255264017,-4.563754108838011,36.8210587323828,-4.8761553359179866
1,000225,referee,,,170,477,61,100,36.4188536699696,-5.1572056590741,37.15386999259595,-4.528868514785215,36.78624975606294,-4.8431320517988885
1,000226,referee,,,175,475,63,102,36.3722332626765,-5.124869922457742,37.11272520566036,-4.493979988583275,36.74236702052966,-4.809519499496201
1,000227,referee,,,178,475,62,103,36.3171976326293,-5.0901410361003006,37.061923200286635,-4.457953882483204,36.68944781532812,-4.774141646145785
1,000228,referee,,,181,475,61,104,36.254110319556034,-5.052454710223671,37.00184166256378,-4.420223702212449,36.62786251625911,-4.7364332629361305
1,000229,referee,,,185,475,60,106,36.18361093069769,-5.011940880353618,36.93316807008844,-4.380851881434936,36.5582744521764,-4.696490677226054
1,000230,referee,,,189,475,59,107,36.10659817923071,-4.969407625811018,36.85685869132577,-4.340536611755496,36.48161095939673,-4.655067123806994
1,000231,referee,,,192,474,58,109,36.02417412594294,-4.926284168223525,36.774054866647276,-4.300581966731223,36.39899362809794,-4.613529313729866
1,000232,referee,,,196,474,57,110,35.937553889897266,-4.884435662965484,36.68597571555832,-4.262738682216122,36.311639560277484,-4.573685192487774
1,000233,referee,,,198,474,58,112,35.8479868660889,-4.846001275100868,36.5938297020518,-4.229058651522953,36.22077774120914,-4.537630238868187
1,000234,referee,,,200,473,60,113,35.75665972217094,-4.813159379946434,36.49871804406586,-4.201674648976446,36.1275522597656,-4.507519920830955
1,000235,referee,,,203,473,61,114,35.66461569426052,-4.787910216872539,36.40156898531759,-4.1825827238233035,36.03294908396977,-4.485352228643121
1,000236,referee,,,205,472,63,116,35.57269188673301,-4.771993320628086,36.303097600735796,-4.173546947099208,35.93774460945181,-4.472878768965366
1,000237,referee,,,207,471,64,117,35.48147232171888,-4.766665478346416,36.203789120683695,-4.1758645298410375,35.84247382015239,-4.4713763234378945
1,000238,referee,,,211,470,67,119,35.39127007325082,-4.772694975828754,36.10391158964856,-4.1903344599772705,35.74742765326448,-4.481628308832048
1,000239,referee,,,211,471,66,119,35.30211804508025,-4.790251647875443,36.00353629764673,-4.217129665040585,35.65265860379202,-4.50380588873116
1,000240,referee,,,213,472,63,119,35.2138028470139,-4.81901978206235,35.90258966343542,-4.255884673793115,35.558023531487166,-4.537568293115832
1,000241,referee,,,215,473,60,119,35.125897944991095,-4.85818801650119,35.80089833565295,-4.305673678917336,35.463222770337296,-4.582046806677015
1,000242,referee,,,216,474,58,119,35.037832265697624,-4.906589010267401,35.69825468265963,-4.365142983820481,35.367867174932954,-4.635980828704757
1,000243,referee,,,218,475,55,119,34.94892766625612,-4.962732790609888,35.59443950028958,-4.432548885406628,35.271508155968355,-4.697753508592994
1,000244,referee,,,221,477,51,118,34.85846804545021,-5.024948084259906,35.48926780319284,-4.505908515996874,35.1736951476465,-4.765537822554585
1,000245,referee,,,223,476,50,118,34.76576921127162,-5.091472483939569,35.38262818442273,-4.583106810696709,35.07403022659671,-4.837395132765172
1,000246,referee,,,228,476,48,119,34.670201209758005,-5.160531919345705,35.27447006496554,-4.6619991135105066,34.972172907857946,-4.911366218267867
1,000247,referee,,,232,476,47,119,34.57125007247798,-5.230424384836836,35.16483309407718,-4.740517323700531,34.86788576593236,-4.985566188278252
1,000248,referee,,,237,475,45,120,34.46847426218467,-5.299554416533315,35.05377180587256,-4.8167287162857555,34.760974978716824,-5.058231129994595
1,000249,referee,,,242,475,43,120,34.36155955400616,-5.36650207888694,34.94138229489485,-4.88892784085073,34.65133114397088,-5.127798533871768
1,000250,referee,,,246,474,42,121,34.250268095614246,-5.4300392975776095,34.82773062115825,-4.9556700738538275,34.53886803798224,-5.192932224199083
1,000251,referee,,,251,474,40,122,34.134438207695325,-5.489153120081274,34.71283619791922,-5.015811657832556,34.42351421153617,-5.252554009374159
1,000252,referee,,,257,474,42,120,34.01394420640688,-5.543043996544864,34.59662228359336,-5.068519121546872,34.30516816095282,-5.305847528678593
1,000253,referee,,,264,475,43,119,33.888702073939626,-5.591176147773636,34.47891662214878,-5.113324865889822,34.18370149166611,-5.352311226856479
1,000254,referee,,,270,475,45,118,33.758672263940376,-5.633285123445876,34.35945573432577,-5.150135285000363,34.058962462201656,-5.3917661994749
1,000255,referee,,,277,476,47,117,33.6238302771657,-5.669340787733514,34.23786913695352,-5.179186939123863,33.93075342358796,-5.424315746496597
1,000256,referee,,,283,476,48,116,33.48425285007371,-5.69958832588742,34.11377595756274,-5.201076978925996,33.79892218730868,-5.450381111579433
1,000257,referee,,,292,477,50,115,33.34011297319711,-5.724516731427762,33.98680570772337,-5.216712965860384,33.66336994478046,-5.4706606207176485
1,000258,referee,,,302,477,52,115,33.19171130483354,-5.744788189694075,33.85666194254167,-5.22721734827757,33.5240988381437,-5.486046589923137
1,000259,referee,,,318,478,56,115,33.03953668615398,-5.7612267077176345,33.723214796746156,-5.2338880258744584,33.381288446338786,-5.497599946355299
1,000260,referee,,,334,479,59,115,32.88428874025824,-5.77475995326593,33.586566530574096,-5.2381068229703445,33.23533986796278,-5.5064753726940205
1,000261,referee,,,350,480,62,115,32.726860999532896,-5.786327649872839,33.447074012348374,-5.2412162942459934,33.08687853309381,-5.513813908631524
1,000262,referee,,,366,480,65,115,32.56837345822824,-5.796889175649422,33.305417008809606,-5.2444968770799285,32.93680456274558,-5.520735350839558
1,000263,referee,,,390,482,70,115,32.41009388814167,-5.807360843111606,33.16255168235922,-5.249081003695477,32.78623019247972,-5.528263941003031
1,000264,referee,,,397,481,69,115,32.25341457705223,-5.8186149913049885,33.01970252789574,-5.255937380557269,32.63646404575418,-5.537320086628354
1,000265,referee,,,410,480,67,115,32.09975098644627,-5.831490459217342,32.8782651601497,-5.265880023970016,32.48891184972535,-5.548730117078635
1,000266,referee,,,424,479,65,116,31.950458290529447,-5.8467864208132365,32.73971098511141,-5.279572135131352,32.34498702566446,-5.56322514607273
1,000267,referee,,,438,478,63,116,31.806707584569523,-5.865299306332376,32.60543718240649,-5.297583928579449,32.20597373474633,-5.581488475914015
1,000268,referee,,,451,477,61,116,31.669445723500452,-5.887813834369054,32.47669019990681,-5.320414154723632,32.072968614648964,-5.604161831855618
1,000269,referee,,,465,476,58,116,31.53927356417738,-5.9150790893825125,32.35440031089806,-5.3485030875098944,31.946737140233108,-5.631839919254993
1,000270,referee,,,479,475,56,117,31.416358288811267,-5.947737322708189,32.23904954963934,-5.382198808316361,31.827603761678564,-5.665017961729514
1,000271,referee,,,493,475,58,115,31.30048578110684,-5.986342337025525,32.130688641713995,-5.421803441874518,31.715486635712686,-5.7041239662088055
1,000272,referee,,,507,475,59,113,31.191034240396654,-6.031210784762891,32.0288784553441,-5.467452670661361,31.60985514238742,-5.749384140608442
1,000273,referee,,,521,474,60,111,31.086986488141847,-6.0823942196237555,31.932689537467738,-5.519100496299803,31.509735841959916,-5.800801282461275
1,000274,referee,,,535,474,62,109,30.987025535019672,-6.139588554469152,31.84079327455442,-5.576432293612034,31.413805887144523,-5.858066009312036
1,000275,referee,,,561,474,64,106,30.889616355228803,-6.202113219499063,31.751553244845898,-5.638835438451825,31.320479577197595,-5.920531662271485
1,000276,referee,,,562,474,64,106,30.793093034599334,-6.268930161283179,31.663131331443243,-5.705401586365624,31.228004984515422,-5.987224951908949
1,000277,referee,,,572,475,65,104,30.695741750954546,-6.338640027695315,31.573593977828757,-5.77490347924398,31.134558593161188,-6.056832446139326
1,000278,referee,,,582,476,65,101,30.595930423287932,-6.409589208362338,31.481070014953904,-5.845875524263866,31.038388993738863,-6.127794408995861
1,000279,referee,,,592,477,65,99,30.492175210127836,-6.4799824230831895,31.38383883623608,-5.916705218949459,30.937894181102138,-6.1984068315721155
1,000280,referee,,,601,478,65,97,30.38322723627634,-6.547988988609049,31.280440650804866,-5.98571961398872,30.83172003246854,-6.2669178031460255
1,000281,referee,,,611,479,66,95,30.268151507806273,-6.6119133722104015,31.169769494653693,-6.0513398599079125,30.71884619276941,-6.331690103075678
1,000282,referee,,,622,480,66,93,30.14637198884655,-6.670302223196549,31.05113119104767,-6.112179961928133,30.5986375854585,-6.391304093665028
1,000283,referee,,,629,481,65,92,30.017716068283903,-6.722090155147923,30.92429447941681,-6.1671856840918915,30.470892160673593,-6.4447000847953975
1,000284,referee,,,637,482,64,91,29.882419130394847,-6.7666716826772175,30.789497156580254,-6.215708317484761,30.335846242492003,-6.491251184789318
1,000285,referee,,,645,483,64,91,29.741099374250084,-6.8038874251213635,30.647424837027344,-6.257494720290829,30.194151314987728,-6.5307514188023115
1,000286,referee,,,653,483,63,90,29.594706381928194,-6.834083603515183,30.499156973713433,-6.292751246585831,30.046821343614305,-6.563477420681813
1,000287,referee,,,660,484,62,89,29.44442797337815,-6.858001404168109,30.34607140148278,-6.322044390640156,29.89513851816709,-6.590083410221642
1,000288,referee,,,673,486,61,88,29.291563229569373,-6.876715513877649,30.189713095926642,-6.346246147788416,29.740524187365626,-6.6115431138058085
1,000289,referee,,,675,486,60,88,29.137397440503133,-6.891415558147114,30.031661763697763,-6.3663320285408265,29.58441021682559,-6.628939444109133
1,000290,referee,,,682,487,59,89,28.983048683335845,-6.903342050062318,29.873369904570147,-6.383326430479012,29.428081365499686,-6.643405124015704
1,000291,referee,,,688,487,58,89,28.829344487203695,-6.913579967504871,29.716022947009474,-6.398112329619239,29.272543747426713,-6.655924296818504
1,000292,referee,,,695,487,57,89,28.67673826763238,-6.923011373651879,29.560440091095543,-6.411394598433089,29.118433555160767,-6.667290450686881
1,000293,referee,,,701,488,56,90,28.525246417338863,-6.932196228547114,29.406990578428864,-6.423594826725818,28.965943741268685,-6.6779942302618505
1,000294,referee,,,713,489,54,90,28.374431826381038,-6.941346138732682,29.255554326821894,-6.43483573950688,28.81479610877419,-6.688202516410956
1,000295,referee,,,714,489,54,90,28.223473501809064,-6.950369132904085,29.10556797418967,-6.4449938642989535,28.664299130188965,-6.697807155120913
1,000296,referee,,,721,489,55,89,28.071232262327623,-6.9589262747310485,28.95606567548721,-6.453761402905317,28.51340114287491,-6.706484238525575
1,000297,referee,,,728,490,57,89,27.91640757571257,-6.966521945330796,28.805821883725134,-6.460735855585117,28.360840121468737,-6.713784074984851
1,000298,referee,,,735,491,58,88,27.75759482573283,-6.972572233138679,28.65339858768916,-6.465484882689466,28.20519583839173,-6.719197866495706
1,000299,referee,,,741,491,59,88,27.593452356783455,-6.976534819084932,28.497309285745462,-6.467668290036158,28.04505530420507,-6.7222836833832424
1,000300,referee,,,755,493,61,86,27.422761789539354,-6.977931499409024,28.3360898991171,-6.467047600562176,27.87907832443426,-6.722682545788334
1,000301,referee,,,755,493,61,86,27.244513644099577,-6.976407224733531,28.16840246415043,-6.463528918673185,27.706092093501553,-6.7201694089329935
1,000302,referee,,,761,493,63,87,27.05791707556992,-6.971692914545136,27.993072102093805,-6.457109498292639,27.525114500554366,-6.714607880749557
1,000303,referee,,,768,494,65,88,26.862411837049134,-6.963597298773182,27.809132635687575,-6.447849808648934,27.335382890272705,-6.705932191175153
1,000304,referee,,,774,495,67,89,26.657676333819346,-6.951984461177187,27.61586671396184,-6.435833667052554,27.136378102348615,-6.694116060407765
1,000305,referee,,,780,496,69,90,26.443553857313148,-6.936680431890191,27.41276913337049,-6.421058247975161,26.927769279075726,-6.679070983122582
1,000306,referee,,,787,496,71,91,26.2200769529369,-6.91746493447254,27.199593454557363,-6.40341463737907,26.709449327587386,-6.660632407032392
1,000307,referee,,,794,497,74,91,25.987448283681836,-6.8940775232146025,26.976349629313585,-6.382686614817183,26.481524154378594,-6.638562196460678
1,000308,referee,,,799,498,72,91,25.74600050822252,-6.866181312655985,26.743272530133513,-6.358514018343497,26.24427693533715,-6.61251215872371
1,000309,referee,,,804,499,70,91,25.496221911175088,-6.833427072338695,26.500837603961475,-6.330462819995834,25.998188762721124,-6.582091130197144
1,000310,referee,,,810,500,68,91,25.238770165054785,-6.795527997777035,26.249758173037193,-6.298112385680611,25.743944214012608,-6.546945974008247
1,000311,referee,,,816,500,66,90,24.974436341893988,-6.752285634704341,25.990926800947605,-6.2610973061581925,25.482384143432974,-6.506795414583691
1,000312,referee,,,821,501,64,90,24.704177851195148,-6.703698953335345,25.7254181368244,-6.219236231028549,25.214523593878468,-6.461548971175508
1,000313,referee,,,830,503,61,90,24.42905422263386,-6.64999825329152,25.454403025730084,-6.17258413350915,24.941476854243692,-6.411349979230072
1,000314,referee,,,831,503,61,90,24.15021329053928,-6.591674480527353,25.179112147458206,-6.121477931119972,24.664432408246444,-6.356613030137415
1,000315,referee,,,834,503,62,91,23.86882969137839,-6.529491337804959,24.900766792538537,-6.066559111077206,24.384587625841196,-6.298041295588203
1,000316,referee,,,837,504,63,92,23.586047776265175,-6.4644335827149515,24.620520293803857,-6.0087271148952155,24.10309096209026,-6.236577338245637
1,000317,referee,,,839,504,64,93,23.302904765165643,-6.397656886705402,24.339393472161994,-5.949086622100033,23.820971259392397,-6.17335166359053
1,000318,referee,,,842,505,65,95,23.020299715183867,-6.33039981139876,24.058258953938893,-5.8888530266258,23.539114371616737,-6.10959144049485
1,000319,referee,,,847,505,67,97,22.738946223120163,-6.263888414947251,23.77781413968121,-5.829247723629384,23.258225956916803,-6.0465204520198235
1,000320,referee,,,847,506,66,97,22.459326662660647,-6.199251495852373,23.498552840273085,-5.771400926629393,22.978794370708297,-5.9852681423707095
1,000321,referee,,,850,506,64,97,22.18169617330803,-6.137436585604624,23.22078237292864,-5.716259152984735,22.70110115585621,-5.92678137651811
1,000322,referee,,,852,507,62,97,21.90612060752647,-6.079168970781124,22.944661618919564,-5.664537748088925,22.425258983296192,-5.871780246220815
1,000323,referee,,,855,507,61,97,21.63247999684861,-6.024921763287505,22.670198961520313,-5.616690407164607,22.15121233425786,-5.820727886145817
1,000324,referee,,,857,508,59,97,21.360524050436172,-5.97491266610824,22.397290389937165,-5.572909078446999,21.87878427292985,-5.773828835354391
1,000325,referee,,,862,509,55,97,21.08991561099232,-5.929133190306224,22.125739840640634,-5.533159317871824,21.607708342700995,-5.731061351566209
