track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000323,player,10,right,141,687,67,114,-8.136590927409033,21.913560944374684,-7.072902625050503,22.085046577497096,-7.604238627829552,21.99920254488891
1,000324,player,10,right,162,686,67,112,-7.994292449277227,21.942977999227253,-6.920447719288981,22.113620879255585,-7.456868323127045,22.028198057254677
1,000325,player,10,right,189,685,66,109,-7.842402665436076,21.970278821905403,-6.763162559047684,22.139284723349988,-7.302290624020855,22.054680950017815
1,000326,player,10,right,196,686,73,108,-7.6824254174807205,21.995168292354943,-6.60294170631431,22.161745391332424,-7.1422047747840045,22.078357387681656
1,000327,player,10,right,214,686,94,105,-7.515819052619222,22.01762602437277,-6.441227351199255,22.181042481592527,-6.9780608239285575,22.099237006627895
1,000328,player,10,right,234,683,84,110,-7.343985963717829,22.037853102903,-6.278998268588769,22.197491014386024,-6.811048892495137,22.11757783963995
1,000329,player,10,right,239,683,81,110,-7.168251318524705,22.056224711156045,-6.116797988767322,22.211622170528727,-6.642102640573558,22.13383298977557
1,000330,player,10,right,259,682,73,111,-6.989856198214445,22.073207145614038,-5.954795743532037,22.22408794388808,-6.4719263850017335,22.148561475945577
1,000331,player,10,right,279,681,64,112,-6.809939553731553,22.08931652279108,-5.792865801253091,22.23560538782762,-6.30102581413993,22.16237972198893
1,000332,player,10,right,298,681,56,112,-6.629522608718764,22.105062607979736,-5.63068785507923,22.24688449122311,-6.129750472616762,22.17589742829094
1,000333,player,10,right,318,680,47,113,-6.449481939450125,22.120890753631645,-5.467838352769757,22.25855520550453,-5.958326053849764,22.18965207507881
1,000334,player,10,right,329,679,49,113,-6.2705247651740965,22.137193479045333,-5.303876895380159,22.27116486859588,-5.786885301216966,22.204113436503707
1,000335,player,10,right,341,678,52,114,-6.093198077065246,22.15423189729399,-5.138444434457603,22.28509278969263,-5.6155217483413855,22.219601612348203
1,000336,player,10,right,352,677,54,114,-5.917857410396545,22.172163185216185,-4.971292037248454,22.300570462780854,-5.444288481450936,22.236310869311446
1,000337,player,10,right,364,676,56,114,-5.744671691221734,22.19105347875891,-4.802305539922652,22.317694589264903,-5.273212861264345,22.254322594147165
1,000338,player,10,right,375,675,58,114,-5.573670318437214,22.210825836407484,-4.631554065781608,22.3363775600275,-5.102344314009609,22.27355451821289
1,000339,player,10,right,387,674,60,115,-5.404780035060609,22.231313736342777,-4.459278046216617,22.356409619024507,-4.931766731039347,22.293818537628283
1,000340,player,10,right,405,672,64,115,-5.237877752704822,22.252273529047635,-4.285889330282457,22.377478210993612,-4.761624853754063,22.314836588565672
1,000341,player,10,right,410,672,64,115,-5.0728520842804405,22.27341912541352,-4.11196079646656,22.399212182388066,-4.592149806297497,22.33628008115739
1,000342,player,10,right,423,671,66,115,-4.909662396071318,22.294453525675586,-3.938218105123414,22.421221186710227,-4.423684452937952,22.357805350819845
1,000343,player,10,right,436,669,68,116,-4.748380895016169,22.315100325245265,-3.765524426463363,22.443132781024282,-4.2566967804018665,22.379087950703685
1,000344,player,10,right,448,668,69,116,-4.589223947738686,22.335146848097093,-3.5948592054835484,22.464641486751187,-4.09178494349606,22.39986875014177
1,000345,player,10,right,461,667,71,116,-4.4325807719379435,22.35441829088068,-3.4273228246282175,22.485485305709183,-3.9296939737647305,22.419929279325363
1,000346,player,10,right,473,666,72,116,-4.2789874531748575,22.37280970289437,-3.264081149564472,22.505480208968045,-3.771275058441074,22.43912496814254
1,000347,player,10,right,490,665,75,117,-4.129086076482441,22.39030832327181,-3.1063130501586973,22.524542471714955,-3.617438871157044,22.457407491690653
1,000348,player,10,right,495,665,75,116,-3.9836189738079213,22.406920960847412,-2.955195611642425,22.54262144702267,-3.4691453616725827,22.47475488287768
1,000349,player,10,right,502,665,75,116,-3.8433434157067716,22.4226882937034,-2.8118188530334622,22.559713147832554,-3.327318446567737,22.491185477308125
1,000350,player,10,right,509,666,76,115,-3.7089915741417823,22.437646331806434,-2.6771397196399485,22.575824134541037,-3.192802972835676,22.50672059562911
1,000351,player,10,right,516,666,77,115,-3.5812059771439166,22.451816617288273,-2.5519166375622775,22.590963294721384,-3.066299709797762,22.521375536035727
1,000352,player,10,right,524,667,77,114,-3.4605017122316646,22.46520352492981,-2.436668129617706,22.605140705829434,-2.948325727460631,22.535157648687626
1,000353,player,10,right,534,668,78,114,-3.347229064969485,22.477781382150425,-2.3316346884165764,22.61835463008542,-2.839176622022033,22.54805337831083
1,000354,player,10,right,530,667,77,115,-3.241567284098271,22.48953115475008,-2.236777002536709,22.630626987055738,-2.7389224678474458,22.560064319014224
1,000355,player,10,right,524,667,75,117,-3.1435312620725644,22.500439313350867,-2.1517864363448505,22.642001588117374,-2.6474163899368186,22.57120575474914
1,000356,player,10,right,518,666,72,119,-3.052992896640948,22.510508788784843,-2.0761201503033933,22.652551826513186,-2.5643227997966287,22.581515963610588
1,000357,player,10,right,512,666,70,121,-2.969714215931746,22.51977749818768,-2.009054528671225,22.662393985346018,-2.489160652524187,22.59107211659736
1,000358,player,10,right,506,666,68,123,-2.8933911768219587,22.528339888612475,-1.9497533080730978,22.671705899053528,-2.421359459177519,22.600010383854606
1,000359,player,10,right,499,665,66,125,-2.823686414590109,22.536295899816444,-1.8973347501032025,22.680668923935958,-2.360309265994472,22.608471401290654
1,000360,player,10,right,493,665,64,127,-2.7602702838042434,22.543784733040887,-1.850938804672874,22.68949847107925,-2.305414813255017,22.616632431159893
1,000361,player,10,right,487,664,62,129,-2.702839362127984,22.55092914822498,-1.809778187992329,22.698382717693733,-2.2561303374029014,22.624648873686805
1,000362,player,10,right,477,664,58,132,-2.6511216647050455,22.55783659156309,-1.773175023634076,22.707479526988905,-2.211980580072327,22.632653307662704
1,000363,player,10,right,471,664,59,132,-2.6048910880030887,22.564576715440445,-1.7405866903147627,22.716892289676125,-2.172580918828295,22.640732177343946
1,000364,player,10,right,455,666,59,133,-2.563958669010102,22.57118405077222,-1.7116079105284852,22.72667241265271,-2.137634083481391,22.648928385772997
1,000365,player,10,right,439,667,60,134,-2.528170577532028,22.577654326645156,-1.6859607759370163,22.736818650194234,-2.106924161949943,22.657239122318636
1,000366,player,10,right,423,669,60,135,-2.4973791316476177,22.583921538280194,-1.6634580761190487,22.747256348502862,-2.080283776073967,22.66559402520209
1,000367,player,10,right,406,671,61,136,-2.4714562863092207,22.589929491949157,-1.644003905456508,22.757910259213816,-2.057601107898318,22.673927357238803
1,000368,player,10,right,390,672,62,137,-2.4502658454106294,22.595601777477558,-1.6275419126564916,22.768680446720513,-2.0387801042740126,22.682150945710596
1,000369,player,10,right,374,674,62,138,-2.4336497318544272,22.60086572703813,-1.6140258029910528,22.779469310777568,-2.0237188842219394,22.690179675152763
1,000370,player,10,right,357,676,63,139,-2.421424553934801,22.60564329164353,-1.6033955924307326,22.790175175193067,-2.0122960820811056,22.69792371171083
1,000371,player,10,right,341,677,63,140,-2.41335995109675,22.609858559185227,-1.5955504989554024,22.80070006153561,-2.0043464861466216,22.705296151170238
1,000372,player,10,right,310,681,65,141,-2.4091592727640054,22.61339978130711,-1.5903315492571255,22.810907694704692,-1.9996426308117412,22.71217302414776
1,000373,player,10,right,308,681,65,141,-2.4084471477508975,22.616142482260386,-1.5875135049674016,22.820643723448296,-1.9978845609552391,22.718414966280054
1,000374,player,10,right,287,683,64,142,-2.410764706624111,22.61792251537311,-1.586814047157988,22.829700021567835,-1.9987019763676321,22.72383587854542
1,000375,player,10,right,266,686,64,143,-2.4155664715553447,22.61853632273531,-1.587901217652666,22.83781116883988,-2.0016563894522474,22.72820130112946
1,000376,player,10,right,245,689,64,144,-2.422241128586187,22.61778930236926,-1.5904174866277476,22.844695945899776,-2.0062635098151977,22.7312733286627
1,000377,player,10,right,217,692,63,145,-2.430126256649677,22.615505447327134,-1.5939927956613096,22.850066301278137,-2.0120071164954645,22.73281991407717
1,000378,player,10,right,200,694,66,145,-2.4385535329378962,22.611563744199835,-1.598275635925278,22.85366509567988,-2.018377179989335,22.732651936007866
1,000379,player,10,right,177,697,70,146,-2.4468975445512413,22.60595582843801,-1.602949092795416,22.85533352614361,-2.024902271644268,22.730685742619205
1,000380,player,10,right,154,700,74,147,-2.4546211921618615,22.5987920504613,-1.6077433532197127,22.855026865448004,-2.0311785360531984,22.72695405845453
1,000381,player,10,right,130,703,78,148,-2.4613221430031005,22.590333895627385,-1.6124431583661676,22.85286072882048,-2.036896655561109,22.721645334178994
1,000382,player,10,right,107,706,82,149,-2.466754042548651,22.5809987841505,-1.6168743944543562,22.849129893691305,-2.041845781895467,22.71511556719954
1,000383,player,10,right,84,709,86,150,-2.470841629245561,22.571313261546614,-1.6209037040204266,22.844271991328988,-2.045920940199146,22.70784675367853
1,000384,player,10,right,60,712,90,151,-2.4736654912472984,22.561889666269725,-1.6244255107815828,22.838847946031407,-2.049108965492702,22.700425446400217
1,000385,player,10,right,29,716,95,152,-2.4754278903169404,22.553370153310446,-1.6273544246888074,22.833485180475684,-2.0514676520909685,22.693486372482923
1,000386,player,10,right,22,730,83,140,-2.476398369517404,22.546354890642093,-1.6296195770808046,22.828797013081847,-2.053095780628922,22.687636235074102
1,000387,player,10,right,12,752,66,123,-2.476854935359605,22.541366266062262,-1.6311642986673185,22.82533435500524,-2.0541035629206568,22.683411656550426
1,000388,player,10,right,0,781,44,100,-2.4770216394244957,22.53877576337297,-1.6319484959604738,22.823497811038997,-2.0545826621037446,22.6811986670034
1,000500,player,10,right,3,615,60,142,-6.857496359423827,18.869297578702163,-6.104115445361661,19.008773117491494,-6.480744664261982,18.93906083156675
1,000501,player,10,right,7,614,60,141,-6.869965320967992,18.85407919667673,-6.115239864672926,18.993098560411934,-6.492542157687329,18.92361454487895
1,000502,player,10,right,19,608,60,141,-6.894391006344466,18.824002686738496,-6.1369774821671355,18.962130130803768,-6.515625416169382,18.89309244253502
1,000503,player,10,right,31,603,60,141,-6.929792630677796,18.779766759949975,-6.168350205292462,18.91660579541516,-6.549015009042856,18.848212867619566
1,000504,player,10,right,43,597,60,141,-6.974815256053867,18.722385603076663,-6.2080057947958585,18.857594504596037,-6.59135734891205,18.790017393903852
1,000505,player,10,right,55,592,60,141,-7.027822073679823,18.653156489153517,-6.2543159158590775,18.786459123448005,-6.641019867429284,18.719836097256074
1,000506,player,10,right,67,586,60,140,-7.087041120458574,18.57359844723786,-6.3055203251334255,18.704790581353226,-6.6962364522265485,18.63922396436476
1,000507,player,10,right,79,581,60,140,-7.150673212694669,18.485398694621733,-6.359840289702606,18.614348729725577,-6.755218130522357,18.549904537667675
1,000508,player,10,right,91,575,60,140,-7.217008127550167,18.390355018743218,-6.415597965739243,18.516999933814397,-6.816270840243601,18.453709900810246
1,000509,player,10,right,103,570,61,140,-7.284499610286424,18.29031063967077,-6.471295769908656,18.41464813150366,-6.877872628615609,18.35251364039202
1,000510,player,10,right,116,564,61,139,-7.351828922600147,18.18710117176792,-6.5256844177561035,18.309178508898274,-6.938739454640924,18.248176164774573
1,000511,player,10,right,122,565,62,137,-7.417947425604434,18.082509228453223,-6.57780756349692,18.202410396792708,-6.997868805218783,18.14249845491491
1,000512,player,10,right,128,565,64,134,-7.482089777270202,17.978234841586723,-6.62701820107756,18.096066070096608,-7.054554500485329,18.0371916727386
1,000513,player,10,right,134,565,66,132,-7.54378346920306,17.8758637790499,-6.672986731694793,17.991739650303092,-7.108395514947282,17.933845773716033
1,000514,player,10,right,140,565,68,129,-7.602819475458615,17.776877229723503,-6.715671934449173,17.89090766164077,-7.159266779858589,17.83393962551555
1,000515,player,10,right,146,566,69,126,-7.659250231281284,17.682626285761263,-6.755312564236516,17.79490426386446,-7.207313969969292,17.738815864134367
1,000516,player,10,right,152,566,71,124,-7.713360175804004,17.594328644312476,-6.792392714985954,17.704921147730712,-7.252921445511185,17.6496791917213
1,000517,player,10,right,158,566,73,121,-7.765612036586184,17.513081572917592,-6.827584608031729,17.622022476112736,-7.296656762950489,17.567610325448065
1,000518,player,10,right,164,566,75,118,-7.816601718724106,17.43983489126756,-6.861696489024334,17.547120660484524,-7.339222046323956,17.493540373995565
1,000519,player,10,right,170,566,77,116,-7.866980865806184,17.37538682858636,-6.895594501841975,17.480974834503368,-7.38137617720372,17.428247998744546
1,000520,player,10,right,176,567,78,113,-7.917414210925889,17.320380707370436,-6.930157023828896,17.424190420689087,-7.423890608424135,17.372357534626726
1,000521,player,10,right,184,567,81,110,-7.968499999001784,17.27528938892665,-6.966196911564489,17.37720532904524,-7.467470685887083,17.32632430931307
1,000522,player,10,right,188,566,81,111,-8.020714480253865,17.24041840298422,-7.004408316260301,17.340295120535977,-7.512701303391545,17.29043878899804
1,000523,player,10,right,193,564,82,113,-8.07437484670704,17.215920746469425,-7.045330662542773,17.31358911397516,-7.560010364011921,17.26484203130825
1,000524,player,10,right,198,562,83,114,-8.129614237994835,17.201797832864766,-7.089324707062353,17.2970719266448,-7.609644344004305,17.249526934335478
1,000525,player,10,right,203,560,84,116,-8.186377197034302,17.197944287957917,-7.136564609697331,17.29062834633046,-7.661662081399506,17.244383074567434
1,000526,player,10,right,207,558,85,118,-8.244441182105705,17.20417041882682,-7.1870521713206,17.294065808025096,-7.715952688572754,17.249219186767316
1,000527,player,10,right,212,556,86,119,-8.303455416329111,17.22024213492385,-7.240643213282344,17.30715378179974,-7.772268213426604,17.263802828067295
1,000528,player,10,right,217,555,87,121,-8.362962760075659,17.245918851616164,-7.29705416760001,17.329661314295393,-7.830237917014437,17.28789811342432
1,000529,player,10,right,222,553,89,123,-8.422455285097953,17.28099113711849,-7.3558967452753,17.361393800119572,-7.889413419026638,17.321302931800602
