track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000199,player,17,left,265,511,45,108,8.130456823268243,-0.29924880909950474,8.731936951369667,-0.01868994490349645,8.430735062425644,-0.15908612052148072
1,000200,player,17,left,271,512,39,104,8.433408288448238,-0.5183015601355867,9.024946074401756,-0.23584374689233348,8.728716134322095,-0.3771988967442082
1,000201,player,17,left,271,512,39,104,8.79616730376753,-0.7754431322075309,9.37613419164067,-0.49048607980355,9.085692227146234,-0.6331019350434616
1,000202,player,17,left,273,511,40,105,9.220300094552973,-1.0716645163307894,9.787057268286748,-0.7835808866156462,9.503224357405102,-0.9277727729039258
1,000203,player,17,left,275,511,40,106,9.703499806013225,-1.4055323177762407,10.255533320952239,-1.11369268366268,9.979067885370837,-1.2597769416423672
1,000204,player,17,left,276,510,41,106,10.238786579662555,-1.7726440405632684,10.774848325636167,-1.476458125046971,10.50637549946114,-1.6247313639882262
1,000205,player,17,left,278,509,42,107,10.814199486394966,-2.1654417453839585,11.333456334679816,-1.8644035409396553,11.073393329606917,-2.015119922371417
1,000206,player,17,left,280,509,42,107,11.413046746052455,-2.5733650569635946,11.915218190972162,-2.2670976913212013,11.663705459655263,-2.4204463378576926
1,000207,player,17,left,282,508,43,108,12.01475822882809,-2.9833594406614465,12.50022414599028,-2.6716555266010467,12.25707147486047,-2.8277402196479766
1,000208,player,17,left,283,507,43,108,12.596307494103913,-3.3808120022225157,13.066175148550075,-3.0636598663872414,12.830828226520067,-3.2224858308608093
1,000209,player,17,left,286,506,44,109,13.134118403604779,-3.75071481020159,13.590227590909496,-3.4283103579870184,13.361765476696894,-3.5897783016895985
1,000210,player,17,left,287,506,44,109,13.606268045418869,-4.079107760160946,14.051129871075162,-3.7518457902557745,13.828295728841468,-3.915756274682268
1,000211,player,17,left,289,506,43,109,13.994632653296508,-4.354392612832179,14.431295984716504,-4.022842313004652,14.21256392874246,-4.188908118533646
1,000212,player,17,left,291,506,42,108,14.287020779331861,-4.568738290838751,14.718868157520113,-4.233601898718094,14.502545437874055,-4.4014688650571605
1,000213,player,17,left,293,505,41,108,14.47882826343439,-4.719147626535094,14.909315540521455,-4.381206787448682,14.693672852803273,-4.550480864837119
1,000214,player,17,left,293,505,42,108,14.573599530940747,-4.80780872161132,15.005975444987465,-4.46786723738893,14.789387249136334,-4.63814336646631
1,000215,player,17,left,293,505,43,107,14.582979766585051,-4.842101870366677,15.020011680021609,-4.500925524394774,14.801093419333071,-4.671817981493611
1,000216,player,17,left,293,505,44,107,14.525862870672212,-4.834076088330967,14.969591918868385,-4.492337234886105,14.747322507844595,-4.663507573836964
1,000217,player,17,left,292,504,45,106,14.426497060995933,-4.799244895186354,14.87806625519018,-4.457476173450515,14.651874050717604,-4.628656551415491
1,000218,player,17,left,292,504,47,106,14.311983221496993,-4.754973606347152,14.771555438348763,-4.413535073747055,14.541359205470442,-4.584544800514145
1,000219,player,17,left,293,504,47,106,14.209366177070017,-4.718610774905914,14.676152814969889,-4.37767087256362,14.442347341306917,-4.548425951326764
1,000220,player,17,left,295,503,46,105,14.142707426361513,-4.705545184369419,14.615097414137677,-4.3650810330941106,14.378488885588151,-4.535593953988623
1,000221,player,17,left,297,503,45,105,14.130511108044674,-4.727528774361432,14.606293887654722,-4.387340699935401,14.3679882747462,-4.557713033665969
1,000222,player,17,left,299,503,44,104,14.18386922727136,-4.791417358513334,14.660515720915702,-4.451159392621299,14.421778136201976,-4.621566340574158
1,000223,player,17,left,301,502,43,104,14.305575779361966,-4.8986023034565305,14.780548163359082,-4.557821001139162,14.542647879432359,-4.7284917392588355
1,000224,player,17,left,303,502,42,104,14.49033912858068,-5.045098716291325,14.961379410474555,-4.703279527620944,14.725445448834,-4.874473782645691
1,000225,player,17,left,307,501,40,103,14.726049261841197,-5.222419184876442,15.191417315245832,-4.879030300487426,14.958319406708739,-5.051016202225395
1,000226,player,17,left,307,501,40,103,14.995892215401472,-5.418977345736882,15.454517318086433,-5.073509788993558,15.224790121663444,-5.246543662569341
1,000227,player,17,left,311,501,43,102,15.280948150192533,-5.62180280258994,15.732485386665035,-5.273798913287383,15.506300346878579,-5.4481109408062895
1,000228,player,17,left,319,501,44,102,15.562899414050726,-5.818397651776845,16.00768708035704,-5.467466762819653,15.784873814505653,-5.643253127772591
1,000229,player,17,left,321,501,44,102,15.82641729311133,-5.998344848345585,16.26535041323705,-5.64416589413291,16.045460079720666,-5.821587530563346
1,000230,player,17,left,323,501,44,101,16.060893747680733,-6.15448376150756,16.495241677318248,-5.796794274707991,16.27763828543609,-5.975982487877125
1,000231,player,17,left,325,501,44,101,16.261308475219337,-6.283516243341078,16.692506883593424,-5.922095173465055,16.476471438317528,-6.103160367375606
1,000232,player,17,left,328,501,44,100,16.42818204140057,-6.385966415020988,16.85763027471125,-6.0206148521053215,16.642462168526777,-6.203656318343667
1,000233,player,17,left,330,501,44,100,16.566585662242506,-6.465541701922931,16.99548818693931,-6.09606453034465,16.780584553259683,-6.281179738477723
1,000234,player,17,left,334,501,44,99,16.685080912198906,-6.528410877895768,17.114329376908675,-6.154603519758751,16.899244071390616,-6.3418948401563835
1,000235,player,17,left,336,501,45,99,16.793450159912858,-6.581657094839748,17.223586710688604,-6.203302939180764,17.008048632294418,-6.392878954834409
1,000236,player,17,left,340,501,45,99,16.90116444071114,-6.632232449740185,17.332397665859716,-6.249109900592889,17.11630273451737,-6.441081860979375
1,000237,player,17,left,344,500,45,99,17.01592081998816,-6.685937365548163,17.44819027094092,-6.2978347294392965,17.23156909503937,-6.492309042789022
1,000238,player,17,left,348,500,46,99,17.14266205340157,-6.7467137742286365,17.575730863812282,-6.353450242809269,17.358702353182075,-6.550517891552761
1,000239,player,17,left,351,500,46,99,17.283180510867894,-6.816326319684534,17.71673437417504,-6.417776750203326,17.499456184066418,-6.617500793425023
1,000240,player,17,left,355,499,47,99,17.43626236475412,-6.89439306549361,17.86999649393978,-6.490510929588507,17.652621495674243,-6.692914930223578
1,000241,player,17,left,359,499,47,99,17.598271138222717,-6.978725117985338,18.03195116761889,-6.569561314201368,17.814596974195766,-6.774619854937543
1,000242,player,17,left,363,499,47,99,17.764005273980523,-7.065849857819215,18.197495230956868,-6.651565247706564,17.98023021551667,-6.859197614119285
1,000243,player,17,left,367,498,48,99,17.927640536291857,-7.151631458115944,18.360899984835168,-6.732500662846585,18.143744734030303,-6.942568931179246
1,000244,player,17,left,371,498,48,99,18.083706865672333,-7.231925719559473,18.516761000127996,-6.808330165840868,18.299703303725245,-7.020642705596134
1,000245,player,17,left,375,497,49,99,18.227381119563855,-7.302801119300148,18.66029308149291,-6.875213971151301,18.443301806642463,-7.089533021468875
1,000246,player,17,left,376,497,50,99,18.355379437484647,-7.361231252785394,18.78820503914805,-6.930192067948451,18.57125278855704,-7.146246492430199
1,000247,player,17,left,378,497,51,98,18.465919540952836,-7.405120497650154,18.898679649852408,-6.9712028584393995,18.68175657259787,-7.188704420100153
1,000248,player,17,left,380,497,52,97,18.55868842078856,-7.433427572363843,18.991356518842,-6.997203448538934,18.774476513092253,-7.215864722753322
1,000249,player,17,left,381,497,54,96,18.634625464957345,-7.446054755064452,19.06713046776667,-7.0080592314275325,18.850329727679387,-7.227611333840676
1,000250,player,17,left,384,497,56,94,18.695526820828164,-7.443688567859297,19.12777177132277,-7.004390227903715,18.91109939170627,-7.224597692897726
1,000251,player,17,left,385,497,56,94,18.744106371525035,-7.427889856354408,19.175980125029252,-6.987668426396191,18.95949221466846,-7.2083404409644345
1,000252,player,17,left,393,497,50,96,18.78321207631022,-7.400562226396016,19.21461494128115,-6.959701712049018,18.998361772495276,-7.180695557274348
1,000253,player,17,left,408,497,40,99,18.815768730138764,-7.363904290606286,19.246625297855537,-6.922597724048861,19.030644883137022,-7.143816385628634
1,000254,player,17,left,409,497,41,99,18.844557193303487,-7.320213755273269,19.27481839344118,-6.878581799558708,19.059135477232882,-7.099964616641077
1,000255,player,17,left,411,497,44,99,18.872060633288342,-7.271735304215652,19.30169469559728,-6.829855921505648,19.086325319229662,-7.051363676918296
1,000256,player,17,left,414,497,46,99,18.9003489758795,-7.220515197749109,19.32933266282334,-6.7784506104040885,19.114288590601703,-7.000051981143894
1,000257,player,17,left,416,496,48,99,18.931030841419812,-7.1683202359175535,19.359336123886514,-6.726145166043738,19.144631554964178,-6.9478025319403445
1,000258,player,17,left,419,496,51,99,18.965236011594005,-7.116585188088399,19.392823409170713,-6.674404407282795,19.178478336648205,-6.896065031116699
1,000259,player,17,left,423,496,54,99,19.003630267103837,-7.066394229964701,19.430451042098607,-6.624347346995839,19.216490159661983,-6.845940967273654
1,000260,player,17,left,426,497,53,99,19.04651971358638,-7.018542576501953,19.472527334752126,-6.576793424081332,19.25897427689518,-6.798237589055555
1,000261,player,17,left,435,498,51,98,19.0937971821336,-6.9734917647756935,19.518969138482518,-6.532209018951512,19.30583552369125,-6.753418824083516
1,000262,player,17,left,443,499,49,96,19.145020707671385,-6.931419566109637,19.56938675675482,-6.49074805061474,19.356657990092778,-6.71165056107637
1,000263,player,17,left,451,501,46,95,19.199756504760146,-6.892461402856581,19.623415720407205,-6.452491157318039,19.411042403256275,-6.67304096074723
1,000264,player,17,left,462,502,43,94,19.257545524619296,-6.856678424737906,19.680679507623797,-6.417421035502574,19.46857077817278,-6.637612145656158
1,000265,player,17,left,465,502,43,94,19.317863880858432,-6.824030499762355,19.740745316920805,-6.385403352472679,19.528764529353566,-6.6052771341678085
1,000266,player,17,left,471,502,44,94,19.38027882516987,-6.794469774358084,19.80326330677617,-6.3562929711997,19.59123211354468,-6.575939703142986
1,000267,player,17,left,476,502,45,94,19.444469204660923,-6.767948265932014,19.867976773761555,-6.329952766770717,19.655684373677225,-6.549507564357007
1,000268,player,17,left,481,501,45,94,19.51022063308482,-6.744407253170768,19.934711224718427,-6.306250871716998,19.721926679224318,-6.525885660926913
1,000269,player,17,left,486,501,46,95,19.577394072606864,-6.723744577859964,20.00334225244623,-6.285031884780539,19.789827164495524,-6.504945408581507
1,000270,player,17,left,492,501,46,95,19.64587119659362,-6.705771310869269,20.073743407915426,-6.266073860081204,19.859263347949458,-6.486481517713026
1,000271,player,17,left,497,501,47,95,19.715494094089628,-6.690156391504993,20.14573446839423,-6.249027598659367,19.930066106806475,-6.470153966569552
1,000272,player,17,left,502,500,47,95,19.786008601760386,-6.676379770127206,20.219031748866474,-6.233365801737908,20.001966491480303,-6.455439152820841
1,000273,player,17,left,507,500,48,96,19.8570240481301,-6.663709222794297,20.29321667555268,-6.218353579117499,20.074559871606123,-6.441603565016509
1,000274,player,17,left,513,500,48,96,19.928001458087937,-6.651188699634267,20.3677261560491,-6.203035784560414,20.147295223918388,-6.427691622640908
1,000275,player,17,left,518,500,49,96,19.998267948231824,-6.63766567732825,20.44186639952197,-6.186265972542699,20.21948924669833,-6.412553822944193
1,000276,player,17,left,523,500,49,96,20.067064904489808,-6.621847102926308,20.51485576357477,-6.166767507590916,20.290371886570796,-6.394905253248358
1,000277,player,17,left,529,499,50,97,20.133608619494535,-6.602385441689305,20.585875767048538,-6.143228422772205,20.35914218627506,-6.373416022454821
1,000278,player,17,left,534,499,51,97,20.19717417506254,-6.577973312024305,20.65414615934217,-6.114403552369748,20.425047778253475,-6.346809628751512
1,000279,player,17,left,549,499,40,92,20.25716534631563,-6.547448070266419,20.718983525750517,-6.079229251326447,20.487449161314093,-6.31397259106612
1,000280,player,17,left,551,499,43,93,20.3131840148595,-6.509910725463457,20.779871472363453,-6.036939777090823,20.545889489074685,-6.274072110405278
1,000281,player,17,left,554,499,47,93,20.365068130439703,-6.464807553076284,20.836502904714855,-5.987143218188074,20.600134668653734,-6.226634864278686
1,000282,player,17,left,557,498,52,94,20.41290996537783,-6.411983207876156,20.88880549876003,-5.929866224581155,20.650195195745802,-6.171595957570322
1,000283,player,17,left,560,498,56,95,20.457048452732185,-6.351721928382871,20.936950553358106,-5.8655778322877765,20.69632669897637,-6.109331489445863
1,000284,player,17,left,564,498,63,96,20.49803990460328,-6.284734629745643,20.981342688180206,-5.79515655438503,20.73901009185998,-6.04063570310308
1,000285,player,17,left,568,498,61,96,20.536611454965527,-6.212123394858036,21.022592043162543,-5.719835547729865,20.77891434124671,-5.966675868472251
1,000286,player,17,left,578,498,57,96,20.57360481381189,-6.135309824341868,21.06147143917844,-5.64111697137998,20.81684688896711,-5.888913673131471
1,000287,player,17,left,584,498,55,96,20.609922357653545,-6.055940585127271,21.098873562164776,-5.560665914675849,20.853705260686304,-5.809004989944754
1,000288,player,17,left,599,498,49,96,20.6464697667922,-5.975775804489773,21.135754952107256,-5.480196955549402,20.890420379434524,-5.728687353461353
1,000289,player,17,left,600,498,49,96,20.684103900688378,-5.896560854985284,21.17307774642027,-5.401351880459321,20.927901396775958,-5.649654690612344
1,000290,player,17,left,606,498,50,97,20.723591927229727,-5.819903116041479,21.211757661025665,-5.325587515503368,20.966989283757613,-5.573439581144658
1,000291,player,17,left,612,499,51,98,20.76556733684265,-5.747151204896397,21.252604984945997,-5.254070144423775,21.008405382133954,-5.501300034687756
1,000292,player,17,left,617,499,52,98,20.810501968045216,-5.679302414787421,21.29628165705123,-5.187598552625843,21.052716002886104,-5.434134683268833
1,000293,player,17,left,625,499,53,100,20.85867937152775,-5.616917316394707,21.34325367373005,-5.1265405007762235,21.100295372003405,-5.372408257321898
1,000294,player,17,left,629,499,51,99,20.910186012080118,-5.560099261442456,21.393771703611602,-5.070824281278805,21.151311572552814,-5.316137079800206
1,000295,player,17,left,634,499,50,98,20.964902989683797,-5.508480901069367,21.447846368051234,-5.019942980431889,21.205710094051124,-5.264884405863037
1,000296,player,17,left,645,500,46,96,21.022522201337743,-5.461277381755761,21.505259057920423,-4.97301451374552,21.26322733623524,-5.217817021978682
1,000297,player,17,left,646,500,46,96,21.0825722560125,-5.417363244212048,21.565582261842014,-4.92886528628771,21.32341374576425,-5.173785508835784
1,000298,player,17,left,651,500,47,95,21.144454990214058,-5.3753732875250115,21.6282138030154,-4.886134082425321,21.385669196642,-5.131426613123351
1,000299,player,17,left,656,500,48,94,21.2074981519216,-5.3338233918391325,21.692431899592666,-4.843390408731965,21.449296851756344,-5.089282841209482
1,000300,player,17,left,667,501,50,93,21.27100404874843,-5.291225246733286,21.75744911938705,-4.799243460628635,21.513554445451092,-5.045914326322068
1,000301,player,17,left,667,501,50,93,21.334305008228434,-5.246197692314569,21.822477320407636,-4.752442778365228,21.57771445249042,-5.000004860388385
