track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,ball,,,986,94,10,10,61.49379994280842,-74.53877378288257,61.909617324659735,-74.33810894630865,61.70175130948063,-74.43850561410837
1,000193,ball,,,990,107,10,10,60.77049627112929,-71.27488227910898,61.17777282449976,-71.0762883054057,60.97417863160121,-71.17564943531444
1,000194,ball,,,993,120,10,10,59.893322065469064,-67.76356618060787,60.29119171382599,-67.56784917905331,60.0923016606845,-67.66577109783503
1,000195,ball,,,997,133,10,10,58.89449879826704,-64.07197788112349,59.28231514285712,-63.87979818684825,59.0884517303822,-63.97595008680208
1,000196,ball,,,1000,146,10,10,57.80777076858115,-60.27110123708989,58.18513023137728,-60.08294756957587,57.99649462190376,-60.17708448263658
1,000197,ball,,,1004,159,10,10,56.66622538633067,-56.43097936768325,57.03297246318229,-56.24715761191886,56.84964188793798,-56.33912605780159
1,000198,ball,,,1007,172,10,10,55.50052560216109,-52.61646417458816,55.85673951479244,-52.437102318162204,55.67867396543269,-52.52683786386465
1,000199,ball,,,1011,185,10,10,54.33768621205475,-48.88472105063583,54.68365784798017,-48.70978362172544,54.51071160554168,-48.79730366660204
1,000200,ball,,,1017,209,10,10,53.20053136461828,-45.283846518683944,53.53673510162485,-45.113156594763616,53.36867081382743,-45.19854936640005
1,000201,ball,,,1017,210,11,13,52.10771502915185,-41.853034101991376,52.43478213842724,-41.686296908405694,52.27128409734773,-41.76970964971315
1,000202,ball,,,1026,224,11,13,51.07410874150713,-38.623577041888815,51.39280568154328,-38.46040242807244,51.23349065276173,-38.542030141512
1,000203,ball,,,1040,247,11,13,50.11150937741424,-35.62048006984811,50.42272273139705,-35.46040160822849,50.26714746246924,-35.540477489569085
1,000204,ball,,,1044,253,11,13,49.22941754826939,-32.864278455879216,49.534144848720175,-32.70676826668781,49.381810638991794,-32.78555628193138
1,000205,ball,,,1052,269,11,13,48.435782019428565,-30.372814178615705,48.735123736453936,-30.2172946245427,48.58548042998014,-30.29508365243878
1,000206,ball,,,1061,284,11,13,47.73744711429454,-28.161884961120133,48.032601741738816,-28.007736721196714,47.88505017911207,-28.08483651908604
1,000207,ball,,,1071,303,11,13,47.1405479361182,-26.246235662045684,47.43280066843689,-26.092805457292787,47.28669834787035,-26.169542799848564
1,000208,ball,,,1077,315,11,13,46.650499886196684,-24.639268299030235,46.941201879011174,-24.485878660632398,46.795873330531904,-24.562592462187748
1,000209,ball,,,1087,336,11,13,46.271871310246105,-23.352400625521813,46.56241363921603,-23.198360961983223,46.417163447869974,-23.275396745041032
1,000210,ball,,,1090,343,11,13,46.00804313783671,-22.394231893585136,46.29982122024977,-22.238852412603308,46.15395182109583,-22.316555349634413
1,000211,ball,,,1095,355,11,13,45.86070114162447,-21.769129733044196,46.15507174301128,-21.611738132793096,46.00790491987073,-21.690444696573298
1,000212,ball,,,1101,367,11,13,45.82945143170121,-21.476196840476128,46.12768734178368,-21.316157174460393,45.97858688729364,-21.39618569606396
1,000213,ball,,,1081,357,15,13,45.911511702390115,-21.50852898602785,46.21475445449174,-21.345265011534543,46.063149802808994,-21.426903991857063
1,000214,ball,,,1076,352,15,13,46.101770557793756,-21.853557981140693,46.41099139265631,-21.686568550367465,46.25639713121352,-21.770068942264015
1,000215,ball,,,1059,336,15,13,46.3922824404766,-22.491527248880352,46.70824082617969,-22.320412672656495,46.550277423615555,-22.405974688496414
1,000216,ball,,,1030,310,15,13,46.77293185833297,-23.397464593611776,47.09614720875782,-23.221940494147475,46.93455513881745,-23.309706640894834
1,000217,ball,,,1031,311,12,10,47.23157386985966,-24.541437699414658,47.56230370957104,-24.361353286552408,47.39695435829844,-24.45139922068148
1,000218,ball,,,1017,297,13,11,47.754562605450474,-25.8899225818,48.09278965346492,-25.70527299590538,47.92369176811034,-25.797601340366825
1,000219,ball,,,991,272,15,13,48.32737683999568,-27.407380336147252,48.67281017908923,-27.218312033704635,48.50010927689186,-27.312849680199655
1,000220,ball,,,988,269,15,13,48.93510342169595,-29.0574074386452,49.28718631045575,-28.864219859549213,49.11116077070067,-28.960817136884117
1,000221,ball,,,974,255,15,13,49.5628829520275,-30.803763014911535,49.920815789974895,-30.606903848294035,49.74186537653274,-30.705336913483617
1,000222,ball,,,953,235,15,13,50.196314105882,-32.61132200392859,50.559088945445126,-32.4113715924665,50.37771755725717,-32.51135024200058
1,000223,ball,,,949,231,15,13,50.82168672442857,-34.44648768195816,51.18813419633062,-34.24413890930368,51.004926417531216,-34.34531667291866
1,000224,ball,,,940,222,15,13,51.42609988700732,-36.27739862326723,51.79494750085009,-36.07342700697256,51.61053946584008,-36.1754161334873
1,000225,ball,,,925,207,15,13,51.997524064472266,-38.0740274913846,52.36746225578744,-37.86925450648653,52.18250863840823,-37.97164432846134
1,000226,ball,,,912,199,15,13,52.52473917479769,-39.80793248126632,52.89448881220979,-39.60318694676211,52.70962908706144,-39.705563213962336
1,000227,ball,,,907,195,15,13,52.99734957874476,-41.45231363946012,53.36572998170175,-41.24839090756814,53.18155442591917,-41.35035621149935
1,000228,ball,,,894,186,15,13,53.40576193698429,-42.98198185425535,53.77174844925931,-42.77960679747959,53.58876936292987,-42.88079908030274
1,000229,ball,,,887,181,11,11,53.741118825015484,-44.37332709353522,54.103884972620584,-44.17312224275377,53.92251560204519,-44.273230716683436
1,000230,ball,,,882,179,11,11,53.995513296448685,-45.604971829069896,54.3544582256621,-45.407435785205415,54.17499904385151,-45.50621171086432
1,000231,ball,,,868,172,12,12,54.162052864243186,-46.65810099466769,54.5168055347769,-46.463597687059234,54.339442138276745,-46.56085971029533
1,000232,ball,,,869,175,10,9,54.23508650970288,-47.51724497241264,54.58549307046772,-47.32600227220608,54.410302482004155,-47.42163707346302
1,000233,ball,,,854,170,10,9,54.21040716753484,-48.17080149128519,54.55650045389534,-47.9829217569338,54.38346636253273,-48.07687873374581
1,000234,ball,,,851,169,10,9,54.085490503790375,-48.61168905932763,54.42744456278162,-48.42716866151898,54.256480047177426,-48.51945011740476
1,000235,ball,,,839,166,10,10,53.85953160213207,-48.83746632968386,54.197612259657085,-48.65621798659268,54.02858449433532,-48.74686791762548
1,000236,ball,,,834,165,11,10,53.53357838700551,-48.85038109670967,53.86809379045899,-48.6722605948027,53.70084876141844,-48.76135129338165
1,000237,ball,,,833,165,11,10,53.11037812517758,-48.656819574582485,53.44163025076306,-48.48165177448615,53.27601699446766,-48.569270802656405
1,000238,ball,,,822,168,11,10,52.59422953945448,-48.26663906655523,52.92247376867387,-48.094242020550894,52.75836458032711,-48.18048014163413
1,000239,ball,,,819,169,11,10,51.99073366826893,-47.69226644951432,52.31615136609129,-47.52246971521098,52.15345551035829,-47.60741174356878
1,000240,ball,,,813,171,11,10,51.306466233506605,-46.94760926500017,51.62914374865845,-46.78026979224172,51.46781796323174,-46.863986671229405
1,000241,ball,,,809,177,11,11,50.548633083643864,-46.047066996734344,50.868553390912645,-45.882078778195556,50.70860607229553,-45.96462278834815
1,000242,ball,,,804,185,10,11,49.724770898730746,-45.00479116426619,50.04181674890089,-44.842089167501804,49.88330638663909,-44.923492001998625
1,000243,ball,,,800,190,12,12,48.84248241943413,-43.834050770597756,49.15644347578411,-43.673611694331754,48.99947509326827,-43.75388412653927
1,000244,ball,,,797,196,12,12,47.90922361419296,-42.546990620823294,48.21981544406863,-42.3888279295197,48.064531112472274,-42.4679623399822
1,000245,ball,,,793,204,12,12,46.93222183675361,-41.15472242474164,47.239109503614166,-40.998877648176396,47.08567655348263,-41.07685241534245
1,000246,ball,,,788,217,12,12,45.91835093766552,-39.66733128595705,46.22117252068725,-39.51386489564217,46.06977178758836,-39.5906489917936
1,000247,ball,,,785,225,11,10,44.874159191683006,-38.094368493461936,45.17255369699033,-37.943347770990655,45.02336556817768,-38.018906853469666
1,000248,ball,,,783,231,11,11,43.80589079503716,-36.445178483286014,44.099524118406,-36.29666638106057,43.952715553969384,-36.370968387228146
1,000249,ball,,,777,247,12,11,42.719477615687865,-34.729225343029746,43.00806615995077,-34.583269525634385,42.86377888013639,-34.65629015907593
1,000250,ball,,,774,256,12,12,41.620610267131276,-32.95643674313786,41.90393988984384,-32.813061496906414,41.76228089968194,-32.884788283469625
1,000251,ball,,,768,272,12,12,40.51480178268509,-31.137500202654778,40.79273990111474,-30.996701478259634,40.65377543495744,-31.067136247487436
1,000252,ball,,,765,283,12,13,39.407411646537184,-29.28397649895862,39.679912662927684,-29.145720186296238,39.543665469148216,-29.21487993188842
1,000253,ball,,,762,300,11,13,38.30371288938437,-27.408410467399282,38.57081419188949,-27.272635232506012,38.43726553122664,-27.340550686471698
1,000254,ball,,,760,309,11,14,37.20897159608633,-25.524449757973677,37.470787289702415,-25.391070535934002,37.33988006986325,-25.457784409556346
1,000255,ball,,,755,330,10,14,36.1285066970027,-23.646819800526416,36.38520869301625,-23.51573747683982,36.25685692571748,-23.581299602196506
1,000256,ball,,,752,341,11,16,35.067719455797224,-21.791225256943818,35.319521313953025,-21.66233453765523,35.193618197714414,-21.72679790984474
1,000257,ball,,,744,366,15,19,34.032171719864365,-19.974308604426582,34.279310267569485,-19.847505686322076,34.15573738223055,-19.910922602939554
1,000258,ball,,,742,379,14,17,33.02755254977061,-18.213257383747496,33.27026737062419,-18.088448905579135,33.14890493785026,-18.15086646434256
1,000259,ball,,,738,408,11,13,32.059536330837815,-16.525420488491214,32.29805765498547,-16.402528409299233,32.1787905975063,-16.46398604290947
1,000260,ball,,,737,413,12,13,31.13379013043135,-14.927900204545981,31.36832819387378,-14.806864973550748,31.251051458096477,-14.867392842757228
1,000261,ball,,,732,439,13,15,30.25560539441495,-13.436685334990129,30.486346162035385,-13.317466558179675,30.37096685738221,-13.37708520100493
1,000262,ball,,,728,465,14,17,29.429608969075453,-12.06562025810366,29.656714456458225,-11.948193655719791,29.543151692821688,-12.006915497528537
1,000263,ball,,,723,494,15,19,28.659552922545558,-10.825941276702974,28.88316514661031,-10.71029501321074,28.771348054435474,-10.768126195616167
1,000264,ball,,,717,506,15,18,27.9479089563892,-9.725209830120297,28.168156755896533,-9.611340250018918,28.05802107009372,-9.668282767806913
1,000265,ball,,,711,520,14,17,27.295613595545234,-8.766749263879603,27.51262035789655,-8.654655519869829,27.404104546440426,-8.71070991133023
1,000266,ball,,,701,542,13,14,26.701959131307966,-7.949334852937644,26.915848935032948,-7.839012693030233,26.808891119251967,-7.894181150287442
1,000267,ball,,,699,540,13,15,26.164431630822698,-7.266929532582904,26.375334337126795,-7.158369380054525,26.26986973912999,-7.212656725701053
1,000268,ball,,,693,536,13,15,25.678842283811015,-6.709115935757251,25.88689408784846,-6.602301109375663,25.782854747721302,-6.655715692725336
1,000269,ball,,,684,528,14,15,25.23955142984626,-6.261696567635591,25.444896097034754,-6.156602480173417,25.34221025039841,-6.209156590024074
1,000270,ball,,,683,528,13,15,24.839824342094726,-5.907671074439149,25.042608555659314,-5.804266214696676,24.941202956542444,-5.855975590280225
1,000271,ball,,,678,526,13,14,24.47224294281704,-5.628304239042901,24.6726121456059,-5.526553652282834,24.572414144843414,-5.57743575524321
1,000272,ball,,,672,524,12,12,24.129204057156898,-5.4044077281963885,24.327297879422296,-5.304273889068252,24.228237711441263,-5.354347464280911
1,000273,ball,,,669,525,12,13,23.803369468045194,-5.217513876428393,23.999318676664938,-5.118960101701581,23.901330984766354,-5.1682434776371355
1,000274,ball,,,665,527,13,14,23.488146139566215,-5.0510093610028495,23.68207151105535,-4.954000084077202,23.585095913406708,-5.002511034629605
1,000275,ball,,,661,528,13,14,23.17785464851079,-4.890826754474449,23.36987251411059,-4.795327105381347,23.273850832070607,-4.84308306114342
1,000276,ball,,,656,530,14,15,22.868126867284495,-4.726225139697026,23.058355485305235,-4.63219831447015,22.963228558643678,-4.6792176744883704
1,000277,ball,,,652,533,11,13,22.55587709147274,-4.549962355858376,22.744447472087963,-4.457367787229836,22.65014974740109,-4.50367083710583
1,000278,ball,,,651,535,12,13,22.23933140022472,-4.358422938589867,22.426401336283693,-4.2672121184474054,22.332853852277136,-4.31282311749696
1,000279,ball,,,647,543,13,13,21.917885861892586,-4.151264196859499,22.103654567359058,-4.061376481056847,22.010757637124218,-4.106325757442768
1,000280,ball,,,644,548,13,13,21.591965646365384,-3.9311609805984773,21.77668771063213,-3.8425201988401523,21.684313947057767,-3.8868458450464747
1,000281,ball,,,640,554,12,14,21.26280587116103,-3.703131890206248,21.446799791873243,-3.6156448695739356,21.35478984366741,-3.6593934803008192
1,000282,ball,,,635,563,11,15,20.932244521063065,-3.4740115533020095,21.11589731846648,-3.3875668028777564,21.024057569555858,-3.43079413126047
1,000283,ball,,,633,570,11,15,20.602511738982027,-3.2516922580623744,20.786278330239604,-3.166159750976734,20.69438121944634,-3.208930816816608
1,000284,ball,,,631,581,11,14,20.276113988179766,-3.0445856777562947,20.460504846647986,-2.959820090938121,20.368295044670397,-3.0022075610234755
1,000285,ball,,,628,593,11,13,19.955611932903217,-2.8609794262816433,20.141177683395682,-2.776823029899397,20.04837980509093,-2.818905772396588
1,000286,ball,,,626,594,12,14,19.643552493291708,-2.7086732449005586,19.83086475810373,-2.624958809857035,19.737192946881727,-2.666820441067172
1,000287,ball,,,625,596,12,14,19.342280525905686,-2.5945117243820945,19.5319088741498,-2.511066448864164,19.437078332647484,-2.5527933711075
1,000288,ball,,,623,597,13,14,19.053812145570937,-2.524225785467355,19.246301993392596,-2.440875239345055,19.150040037177583,-2.4825546697225236
1,000289,ball,,,623,595,13,14,18.77967714445269,-2.5023072344777875,18.975529891532627,-2.418879481184496,18.877585880764688,-2.4605973921534443
1,000290,ball,,,623,593,13,14,18.520797933424966,-2.5320871010038775,18.72045490708383,-2.448417254762185,18.62060827080207,-2.490256097130042
1,000291,ball,,,624,590,13,14,18.27736096739211,-2.615818715250489,18.481191390663902,-2.5317541351353157,18.37925763562832,-2.5737902426441583
1,000292,ball,,,624,587,13,14,18.04871980336441,-2.754831652082031,18.25701441488208,-2.6702378022360036,18.152848306596162,-2.7125384624410733
1,000293,ball,,,625,584,13,14,17.833448100506576,-2.949834761632476,18.04641594233333,-2.864600732149153,17.93991309977774,-2.9072214271724084
1,000294,ball,,,626,579,13,14,17.62938443243272,-3.2010614961076174,17.847153443815312,-3.1151059670687133,17.738250031949033,-3.1580873917867955
1,000295,ball,,,625,578,13,14,17.433798687582854,-3.5084412270708456,17.656419467778125,-3.4217169987806635,17.545090306435018,-3.4650827955443346
1,000296,ball,,,623,576,14,15,17.243599657374897,-3.871625700724816,17.47105007242848,-3.784123244534853,17.35730632573683,-3.8278782268862064
1,000297,ball,,,622,573,15,16,17.05557845585421,-4.28995615185405,17.28777155166954,-4.201704130912397,17.171656767021176,-4.245834021857529
1,000298,ball,,,620,570,16,17,16.86663813081387,-4.762294062485869,17.10343104284944,-4.673357558551185,16.98501669472042,-4.717829875197191
1,000299,ball,,,618,567,16,17,16.673976812311622,-5.286741516901566,16.915181500325385,-5.197217331238807,16.794561624424162,-5.241983731874939
1,000300,ball,,,615,562,18,19,16.47520379225444,-5.8603429782368,16.720599284161786,-5.770352582939099,16.597884358992196,-5.815352388684103
1,000301,ball,,,613,559,17,18,16.26838976415896,-6.478799715339862,16.517735822335585,-6.388480794276219,16.39304594042355,-6.433645216002301
1,000302,ball,,,597,535,14,17,16.052045278494607,-7.136258257222186,16.30509344119014,-7.045755978349324,16.17855279414525,-7.091012477620274
1,000303,ball,,,594,531,14,17,15.82503989377491,-7.825204636480358,16.08154166322911,-7.734664709040953,15.95327445223787,-7.779940467359718
1,000304,ball,,,584,518,14,17,15.586521490147966,-8.536568815370371,15.846235431953485,-8.446130941568109,15.716362321919185,-8.491356133086104
1,000305,ball,,,573,505,15,17,15.335826970155829,-9.259970108212862,15.598520843806186,-9.169764144002388,15.467157900173074,-9.214873854738553
1,000306,ball,,,563,491,16,17,15.072395929726822,-9.984109537487894,15.337845330435268,-9.894254484466206,15.205104699125954,-9.939189216813768
1,000307,ball,,,550,475,16,17,14.79576621662992,-10.69731927312998,15.063748233373477,-10.60792425258777,14.929741310826389,-10.652629440040558
1,000308,ball,,,544,470,14,16,14.505609686719549,-11.388119905341773,14.775892697060288,-11.299286952048625,14.640735230800338,-11.343711564938783
1,000309,ball,,,536,462,11,13,14.201677942231356,-12.045702329268641,14.474011795005659,-11.957530420249373,14.33782879054235,-12.001624953905068
1,000310,ball,,,531,457,12,13,13.883939110189205,-12.660413898418748,14.158043176413731,-12.573002715486721,14.020974869784935,-12.616717311905349
1,000311,ball,,,524,452,13,13,13.552556770465591,-13.224032604769263,13.828109960552366,-13.13748636947375,13.690316809649945,-13.180768901685914
