track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000205,player,8,right,1087,584,33,73,50.43077074570815,6.240513649930988,50.98147301432318,6.690997108984596,50.706069762360976,6.4657136195781355
1,000206,player,8,right,1100,586,35,73,50.39328513873782,6.347590702240315,50.9533232498894,6.801839905978241,50.67324944745171,6.574671927198425
1,000207,player,8,right,1118,589,37,73,50.34745786755568,6.461036446855537,50.916475327530534,6.918388386501082,50.63190875528648,6.68966712370662
1,000208,player,8,right,1127,590,37,74,50.292926685033656,6.580848171944051,50.87040563241738,7.040527118220858,50.58160475319356,6.810640133309844
1,000209,player,8,right,1140,592,37,75,50.2294227023941,6.706955772748596,50.81474090016719,7.168149365439926,50.522016407892245,6.937502563942268
1,000210,player,8,right,1153,593,37,76,50.15679645748737,6.839209896797151,50.74928974646731,7.301145013518058,50.452973381235374,7.070124738829108
1,000211,player,8,right,1166,595,37,77,50.075028833994494,6.977357286320722,50.67405070998673,7.4393684538409115,50.374465507335294,7.208307307457837
1,000212,player,8,right,1180,596,37,78,49.98424998938504,7.121015811236983,50.58922167881863,7.582598142011915,50.286656960165395,7.3517485342397375
1,000213,player,8,right,1199,599,37,80,49.88474709143204,7.269661324080088,50.49519275154586,7.730502409740156,50.18988653924021,7.500020622707573
1,000214,player,8,right,1206,600,38,81,49.77696057545366,7.422639535848769,50.392524217628946,7.882627302781142,50.08465477320616,7.65256956195598
1,000215,player,8,right,1219,602,38,82,49.66146300492584,7.579172949888978,50.281905991619844,8.03837918951093,49.97159305163922,7.808709887380926
1,000216,player,8,right,1233,605,38,83,49.53892439186403,7.7384172640129005,50.16410494385544,8.197059489875715,49.85141993637484,7.967670236903418
1,000217,player,8,right,1246,608,39,84,49.41007681396478,7.899497335997516,50.039915347057516,8.357884156838171,49.72489868216223,8.128621067309304
1,000218,player,8,right,1259,610,39,85,49.27566069070858,8.061565652242273,49.91009548371848,8.520032122834262,49.59277867187129,8.29072810790678
1,000219,player,8,right,1281,615,40,87,49.136371978503426,8.2238575275741,49.77531152037529,8.682698500238384,49.45574095001515,8.45320656030278
1,000220,player,8,right,1285,616,40,87,48.99282608825681,8.385728323071497,49.63610449048931,8.84513861393096,49.31436367881532,8.615361727691095
1,000221,player,8,right,1296,618,42,87,48.84550987044393,8.546674425754885,49.49285315736569,9.006701876351654,49.16907956772552,8.77661644627591
1,000222,player,8,right,1307,621,43,87,48.69476643393303,8.706344871875476,49.34577348287737,9.166863814419939,49.02016803243541,8.936532920191993
1,000223,player,8,right,1318,624,45,88,48.54078143600746,8.864526003958032,49.194923062183676,9.325233704196012,48.86775057101987,9.094808876283496
1,000224,player,8,right,1329,627,46,88,48.383593392642545,9.021104295117807,49.04022795487399,9.481537634535119,48.71180934797839,9.25125051646175
1,000225,player,8,right,1340,629,48,88,48.22312050319081,9.176015896509027,48.88152986864029,9.635592562430364,48.552224212553284,9.405734328124137
1,000226,player,8,right,1352,632,49,88,48.05919187906247,9.329199271028132,48.71862904067468,9.787272470952518,48.388809760988416,9.55816648403517
1,000227,player,8,right,1360,635,48,89,47.89158407858324,9.480558750674547,48.55132704410093,9.936479705047205,48.221355013910134,9.708450292996272
1,000228,player,8,right,1369,637,47,89,47.720078990173334,9.629913980979424,48.379484108064005,10.083094983408253,48.04968102066262,9.856435929581155
1,000229,player,8,right,1378,640,46,90,47.54449967570363,9.776985519404848,48.20304576782164,10.226956126882891,47.87367210776818,10.00190259860779
1,000230,player,8,right,1387,642,45,90,47.36476347655045,9.921368979077718,48.02208182999762,10.367817636153369,47.693321909744355,10.144525392469124
1,000231,player,8,right,1396,645,43,90,47.18089959769098,10.062564365767066,47.836787719189644,10.505365600736596,47.50874283394078,10.28389741415112
1,000232,player,8,right,1408,648,42,91,46.993089607384,10.199956908652004,47.6475071256104,10.639179970928366,47.32019762799189,10.41950132476288
1,000233,player,8,right,1411,650,43,92,46.80165232901361,10.33288617061256,47.454704086414296,10.768789976676928,47.12807786022283,10.550771604258559
1,000234,player,8,right,1416,652,44,92,46.60703891891111,10.460660031206114,47.25894851539759,10.89367621331089,46.932894217024156,10.677102582201318
1,000235,player,8,right,1421,654,45,93,46.40979874821865,10.58261781205684,47.060877533455475,11.013325743709242,46.73524010036944,10.797907546379806
1,000236,player,8,right,1426,657,46,94,46.21053078979021,10.698184784981727,46.861148723357445,11.127281831143774,46.53574393634048,10.912670855668399
1,000237,player,8,right,1431,659,47,95,46.009821136007794,10.806928819015225,46.66038002770096,11.235197413606347,46.33500787153506,11.02100299369452
1,000238,player,8,right,1438,662,48,96,45.80817493546622,10.908612911403779,46.45908608630295,11.336884157598547,46.1335418946564,11.122691351380212
1,000239,player,8,right,1440,663,48,96,45.60595211734498,11.003247487152501,46.25761474582211,11.432362009640407,45.931699944089374,11.217751146547391
1,000240,player,8,right,1444,666,47,97,45.40331039580522,11.091102665997896,46.05608907604063,11.521863879158374,45.72962240163662,11.306433887756876
1,000241,player,8,right,1448,668,46,97,45.20017120983341,11.172720800996954,45.85436820849899,11.6058439738893,45.5271994790208,11.38923780936612
1,000242,player,8,right,1451,670,45,97,44.996203701605275,11.24889639994633,45.6520264700559,11.68495358992769,45.3240527710668,11.466885724883728
1,000243,player,8,right,1455,672,44,98,44.79084687993482,11.320619244651148,45.44837232328794,11.759985153768884,45.11955581323756,11.540268610688688
1,000244,player,8,right,1461,676,43,99,44.58335113966837,11.388997396641162,45.24248944078789,11.831800529491478,44.912875389992706,11.610371269417268
1,000245,player,8,right,1462,677,44,98,44.37286076313741,11.45518763748,45.033327115400596,11.901276959590206,44.70305801084572,11.67821053330155
1,000246,player,8,right,1465,678,49,97,44.158482208578384,11.520277811799298,44.81978550544752,11.96921300786521,44.48910670075325,11.74472942214668
1,000247,player,8,right,1469,681,57,95,43.939387194752626,11.585191259007098,44.60083868808717,12.03625746264634,44.2700940903215,11.810713824885786
1,000248,player,8,right,1470,682,56,95,43.714874629183015,11.650668772944913,44.37562198111019,12.102920711245817,44.04523706499519,11.87678918274082
1,000249,player,8,right,1473,684,55,96,43.48443616823952,11.717203996057563,44.14352026918576,12.169536174408645,43.81397372796045,11.943368916970332
1,000250,player,8,right,1475,685,53,96,43.247789092133516,11.785045912718772,43.904218522434036,12.236279579390102,43.57600510608766,12.010665318712396
1,000251,player,8,right,1478,687,51,97,43.00488059804471,11.854216692234992,43.65771357040127,12.303196366776422,43.331303190953854,12.07871217942397
1,000252,player,8,right,1480,688,49,98,42.755850247069965,11.92459506684982,43.404271930786024,12.370273863962083,43.08007106264519,12.147442557781638
1,000253,player,8,right,1481,690,48,99,42.50099152978321,11.995946747204625,43.14437283583172,12.437458341518882,42.82269518198358,12.216712513045099
1,000254,player,8,right,1483,691,46,100,42.240689777640284,12.068002367387583,42.878622620934884,12.50470399429912,42.55967151695306,12.286364552595668
1,000255,player,8,right,1485,692,45,101,41.97535387218527,12.140544033554221,42.60765630971147,12.572027623013264,42.29152216881778,12.356298232786267
1,000256,player,8,right,1486,693,43,102,41.70537126374821,12.213423208242181,42.332063482104715,12.639496297492945,42.01873579584509,12.426472919072479
1,000257,player,8,right,1488,694,41,104,41.43106772989349,12.286589015865303,42.05232607767851,12.707231021677957,41.741716377523694,12.496923759699696
1,000258,player,8,right,1487,695,42,104,41.152696418654294,12.360082206662966,41.7687963552736,12.775386658855815,41.46076670518612,12.567748622629736
1,000259,player,8,right,1485,695,43,104,40.87043968695102,12.433989713109638,41.48170221428435,12.844104868581027,41.17609195711813,12.63906183882689
1,000260,player,8,right,1483,696,45,105,40.584431266040625,12.50840938042866,41.191181462278465,12.913488037265346,40.88782791824963,12.71096353478508
1,000261,player,8,right,1482,696,46,105,40.29480059219566,12.583370781417626,40.89734717303856,12.983537132575275,40.59609583210748,12.783468972332305
1,000262,player,8,right,1480,697,47,106,40.00170472290384,12.658779927651931,40.60034571595051,13.054119334799354,40.30104738469837,12.856464727557215
1,000263,player,8,right,1477,698,49,107,39.705364965587705,12.73437716611248,40.30041434464201,13.12494632178535,40.0029118242372,12.929676789441007
1,000264,player,8,right,1476,698,48,107,39.4060788541077,12.809689014140243,39.997908339465106,13.195543518402939,39.70201553189504,13.002631109807403
1,000265,player,8,right,1474,697,45,107,39.104226729227115,12.884061528068377,39.693305630179566,13.265287915083416,39.39878763047259,13.074689202006482
1,000266,player,8,right,1472,697,42,107,38.80025865063963,12.95668570907001,39.38718393034806,13.33343114446055,39.09374201090891,13.145072384646129
1,000267,player,8,right,1470,697,40,107,38.494667602806004,13.026671537818936,39.08016981895598,13.399160516836766,38.78743847597189,13.212929316667614
1,000268,player,8,right,1468,697,37,108,38.18796771394245,13.09312619747857,38.772887046838164,13.46165848832817,38.48044599971914,13.277404840700456
1,000269,player,8,right,1465,697,33,108,37.88064448502437,13.15526399906124,38.46587641889737,13.520191445663258,38.173277777369904,13.337739334188965
1,000270,player,8,right,1463,695,34,107,37.57316589903058,13.212468138554248,38.15958354536179,13.574156256659856,37.86639065362317,13.393322861419136
1,000271,player,8,right,1460,690,36,107,37.26594510764106,13.26439336974662,37.85431329331209,13.62317186378533,37.56014368488082,13.443792302871326
1,000272,player,8,right,1457,686,39,106,36.959348210599394,13.310991908905239,37.55024179303125,13.667106615691434,37.25480802672765,13.489057967775642
1,000273,player,8,right,1453,682,41,105,36.653698216936846,13.352547154605816,37.24744545956722,13.706123700793526,36.95058342821202,13.529343174426065
1,000274,player,8,right,1450,677,43,104,36.34925947197627,13.389683261984285,36.94591509650774,13.740706312169229,36.64759749299037,13.565201615210572
1,000275,player,8,right,1447,673,46,104,36.046256422583085,13.423295684670748,36.6456190645583,13.771614392200911,36.34594665197201,13.597461006773178
1,000276,player,8,right,1443,668,48,103,35.74484363183408,13.454534824575152,36.346512299259146,13.799889257994712,36.045685675182746,13.627217222994629
1,000277,player,8,right,1442,663,46,102,35.445072151451825,13.484760102477193,36.04853225387588,13.8268262231359,35.74680883420014,13.655797645165983
1,000278,player,8,right,1440,657,43,101,35.14687171018091,13.515435608971288,35.75159768351498,13.853879550150063,35.44924038550531,13.684661462462248
1,000279,player,8,right,1438,651,41,100,34.85001632919076,13.548049694033061,35.45557268467967,13.882583618614147,35.152799401727954,13.715320053743515
1,000280,player,8,right,1437,645,38,98,34.55410702279093,13.584030299219366,35.16022955916027,13.914457214942198,34.857172554322766,13.74924679825255
1,000281,player,8,right,1435,638,35,97,34.25857394422616,13.624636198819342,34.86522054873082,13.950879935359112,34.56190105403695,13.787760898277883
1,000282,player,8,right,1433,631,31,96,33.96271301921278,13.670837668632117,34.57007654435439,13.992952441985274,34.266398324155276,13.831897841828209
1,000283,player,8,right,1431,627,32,96,33.66571601163709,13.72326727306632,34.27420040182329,14.041427261869543,33.96996169329626,13.882350195781276
1,000284,player,8,right,1427,623,34,95,33.36673798165416,13.78213677647849,33.97690910944413,14.096611951932278,33.67182720600956,13.939377641842345
1,000285,player,8,right,1424,618,35,95,33.064971154700885,13.847205983523155,33.677489240721926,14.158327578029839,33.37123428331728,14.002770634451064
1,000286,player,8,right,1420,614,37,95,32.759707603129044,13.917816139298836,33.37525794514518,14.225939568147426,33.067487555406686,14.07188252326632
1,000287,player,8,right,1417,609,38,94,32.45040380037639,13.992923456724883,33.06963767978315,14.298395855322829,32.760026499927676,14.145665384092235
1,000288,player,8,right,1412,602,41,94,32.13672913015912,14.071178440001368,32.760220440735004,14.374311996784163,32.448481803572676,14.222752233293564
1,000289,player,8,right,1411,601,40,94,31.81858571211275,14.151029893843138,32.446809502982084,14.452088737129538,32.13270614438776,14.301567814063635
1,000290,player,8,right,1410,597,39,93,31.496124087137186,14.230826297842958,32.129447290188125,14.530018117879775,31.812795959930686,14.380432331338543
1,000291,player,8,right,1409,594,38,93,31.169737677199503,14.308919057175201,31.808422313580714,14.606394876409,31.489092148294553,14.457668779342079
1,000292,player,8,right,1408,590,36,92,30.840044118964034,14.38377061513496,31.484251332014807,14.679626563002856,31.16216182024557,14.531712063368342
1,000293,player,8,right,1407,587,35,92,30.507848846557838,14.454025799240195,31.157639433537046,14.74830523242558,30.832760137900507,14.601180524992133
1,000294,player,8,right,1405,582,33,91,30.174085640661893,14.51858400566687,30.82941409417227,14.811276482182613,30.501767627980065,14.664946563399596
1,000295,player,8,right,1404,580,34,91,29.83977582520601,14.576665418397353,30.500477977381987,14.8677033433568,30.17014619583538,14.722201704298376
1,000296,player,8,right,1401,578,35,91,29.505945649615967,14.627840067491721,30.17173061591826,14.917097221523525,29.838858669538666,14.772486611224315
1,000297,player,8,right,1398,576,37,91,29.173562221225655,14.672078103724955,29.844011880803315,14.959369430774746,29.508808508122968,14.81574199433906
1,000298,player,8,right,1396,573,38,91,28.84345638936559,14.70976144888974,29.518045439604997,14.994849815690614,29.18077298211488,14.852323754517197
1,000299,player,8,right,1393,571,40,91,28.51626324001639,14.741668049016678,29.19440326814357,15.02427931283273,28.855355677454682,14.882991389260864
1,000300,player,8,right,1388,566,42,91,28.192383104655086,14.768933962754865,28.87349139239128,15.048781330408534,28.532959865448554,14.908874720022085
1,000301,player,8,right,1388,566,42,91,27.871961500168755,14.79298487038372,28.55555090983827,15.06980201492928,28.213778976868426,14.931409771888406
1,000302,player,8,right,1389,566,40,89,27.55489132683745,14.815454982452966,28.240669421127222,15.089030454601964,27.897803402351588,14.952258316230804
1,000303,player,8,right,1390,566,38,88,27.240851907997325,14.838070459914633,27.928813790696175,15.108282831639764,27.584856383085132,14.973191646589775
1,000304,player,8,right,1391,566,36,86,26.92936160434325,14.862514305358719,27.619862130252216,15.129359708008176,27.274636295628707,14.995951655455045
