track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000184,player,15,left,927,481,45,123,-47.016349073093096,-3.0667540364810892,-46.55122577330218,-3.45314172495663,-46.783760129973146,-3.2598852590261322
1,000185,player,15,left,937,482,44,119,-47.03688985328923,-3.1193498986712838,-46.57166522443829,-3.503297806611313,-46.804243833985126,-3.3112693296720757
1,000186,player,15,left,948,483,44,116,-47.05380051048503,-3.1643550316150773,-46.58777528370653,-3.5459552705556963,-46.8207467696245,-3.3551090248564828
1,000187,player,15,left,958,484,44,113,-47.06608849252376,-3.2006483785862265,-46.59849740693125,-3.580197159033526,-46.832243395801065,-3.3903851571016
1,000188,player,15,left,977,486,44,107,-47.0729539980778,-3.2274619203751005,-46.60296097674866,-3.6054804834273813,-46.83789853601239,-3.416442040010578
1,000189,player,15,left,979,486,43,107,-47.0739344471869,-3.244530481789879,-46.600641146603444,-3.6217660303494976,-46.83721854465979,-3.433127297797023
1,000190,player,15,left,989,486,43,108,-47.06900397865003,-3.2521729799532,-46.59147452553371,-3.6295751728402084,-46.8301589042849,-3.440860914367467
1,000191,player,15,left,1000,486,42,108,-47.05865415787536,-3.2513475190563215,-46.5759588778629,-3.6300198948228135,-46.81721443640163,-3.4406778007422627
1,000192,player,15,left,1010,486,42,109,-47.04391515527976,-3.243634687044051,-46.555190852585994,-3.624766239360801,-46.799448761642104,-3.434201170913858
1,000193,player,15,left,1020,486,41,110,-47.02631377686205,-3.231136985172605,-46.530833321996745,-3.6159190580986067,-46.778456986160016,-3.4235346338733885
1,000194,player,15,left,1039,486,40,111,-47.007751404984965,-3.2162989598525096,-46.5049956306249,-3.6058350996224684,-46.75624477879995,-3.4110788035419626
1,000195,player,15,left,1041,486,42,112,-46.99032946743814,-3.2016600185080906,-46.480048227014294,-3.5968807903995224,-46.73504841104523,-3.3992865933505714
1,000196,player,15,left,1052,485,48,116,-46.97611944756102,-3.1895699564569058,-46.45837338600964,-3.5911611907154133,-46.71709509656237,-3.3903854533965
1,000197,player,15,left,1072,484,61,123,-46.96692367380579,-3.1819045259292773,-46.44209747510349,-3.5902583189170616,-46.70434949047895,-3.3861043116027574
1,000198,player,15,left,1073,483,61,123,-46.96404191959314,-3.1798105910480987,-46.43282617132114,-3.5950038823548485,-46.69826456989273,-3.387432510939137
1,000199,player,15,left,1081,482,60,125,-46.968087497596166,-3.183542352804121,-46.4314278034285,-3.605346390828954,-46.6995813291918,-3.394471472682603
1,000200,player,15,left,1099,478,59,128,-46.978879584903055,-3.1923748935105154,-46.43789996613788,-3.620293375165671,-46.70820823712649,-3.40636257229195
1,000201,player,15,left,1099,478,59,128,-46.99542771232934,-3.2046660587828737,-46.451338973481946,-3.637993811417998,-46.723198207187444,-3.4213592898898963
1,000202,player,15,left,1102,477,58,126,-47.01604720705696,-3.2180760155127537,-46.47005249867013,-3.6559722883802723,-46.74286265308735,-3.4370540655913127
1,000203,player,15,left,1104,477,56,123,-47.03851337985212,-3.2297794166521956,-46.49171885676754,-3.671345760194429,-46.7649282402526,-3.450592759828348
1,000204,player,15,left,1106,476,55,121,-47.06034980343303,-3.2368813922828474,-46.51369854655968,-3.681230749028322,-46.78683683411988,-3.459086246167396
1,000205,player,15,left,1109,475,54,118,-47.07911023427353,-3.236767442805609,-46.533341438779885,-3.683078943750014,-46.806040077691776,-3.4599531608404597
1,000206,player,15,left,1113,474,51,114,-47.092665968185706,-3.227459199611727,-46.54830375442956,-3.675014043392691,-46.820301586963595,-3.4512662044226246
1,000207,player,15,left,1113,475,51,114,-47.09945390240443,-3.207897009018435,-46.556825470471566,-3.656092566574139,-46.827959702883284,-3.4320238399959746
1,000208,player,15,left,1113,475,52,117,-47.098630441556736,-3.1781018254550446,-46.55790471782865,-3.6264469938360175,-46.82809164734887,-3.4023028133645266
1,000209,player,15,left,1113,475,53,121,-47.09013244181689,-3.1391948164373735,-46.551375432226635,-3.5872885345682777,-46.82058281519011,-3.3632693397367004
1,000210,player,15,left,1114,476,54,124,-47.07463079052659,-3.0932883414199384,-46.53786340121346,-3.540788583040541,-46.80608156806416,-3.3170653245837447
1,000211,player,15,left,1114,476,56,127,-47.05338057298456,-3.04328150616953,-46.51863928627882,-3.489873363344727,-46.78585080669686,-3.266603457404139
1,000212,player,15,left,1114,477,57,133,-47.028025253226886,-2.9925320609049493,-46.49540646808125,-3.437900376406169,-46.76156395318924,-3.215241385618241
1,000213,player,15,left,1115,477,57,133,-47.000349590193814,-2.944503195918312,-46.470039184059296,-3.3883140284586335,-46.735050453063096,-3.166432925970078
1,000214,player,15,left,1117,478,57,133,-46.972058527251484,-2.90244728909874,-46.44434181007805,-3.344346158803475,-46.708064843860555,-3.1234201975234828
1,000215,player,15,left,1119,478,57,133,-46.94455481120106,-2.8690437856646627,-46.41980307751215,-3.308662942948562,-46.68205265892265,-3.0888760206119863
1,000216,player,15,left,1121,479,57,133,-46.918822613056335,-2.8462329565156717,-46.397459687650965,-3.28322134910448,-46.65802405620728,-3.0647490168035136
1,000217,player,15,left,1123,480,57,133,-46.895361912240695,-2.83506837295961,-46.37780952302434,-3.269130588504111,-46.63647762195966,-3.052120580492162
1,000218,player,15,left,1127,479,57,133,-46.87419212333924,-2.8356880944103007,-46.36079944422692,-3.2666346220900286,-46.61739611589057,-3.0511817277745594
1,000219,player,15,left,1131,477,57,133,-46.854928068499824,-2.847386766096669,-46.34589199525977,-3.2751854415037602,-46.60031783722556,-3.061305792887061
1,000220,player,15,left,1136,476,57,133,-46.836877165287795,-2.8686972791672996,-46.33215407594342,-3.293519652778911,-46.58442958433112,-3.0811275606943807
1,000221,player,15,left,1141,474,57,133,-46.81919172154555,-2.897617541089173,-46.31841603967744,-3.3198771540484895,-46.56872238712675,-3.1087659918231534
1,000222,player,15,left,1142,471,55,135,-46.8009823560256,-2.9318146541377117,-46.30340862303239,-3.352180929564229,-46.55211670714663,-3.142016210056457
1,000223,player,15,left,1142,468,53,138,-46.781422708737765,-2.968807772668927,-46.28588236453473,-3.3882016680746068,-46.53357451603527,-3.1785232437860103
1,000224,player,15,left,1142,464,50,141,-46.75984988210576,-3.0061970166326084,-46.264751204104,-3.425756856786194,-46.512221333705085,-3.2159960191793413
1,000225,player,15,left,1142,460,47,144,-46.735789386777256,-3.041846202010772,-46.23915804793907,-3.4628707921569237,-46.4873914831963,-3.2523787172542673
1,000226,player,15,left,1143,455,43,147,-46.70895265880898,-3.0739785574466785,-46.20851558497609,-3.4978397631862173,-46.45864724234994,-3.285931217182597
1,000227,player,15,left,1141,456,45,146,-46.67923571085334,-3.1013870189409385,-46.172551647796965,-3.5294424320983833,-46.42580085452067,-3.315439396487707
1,000228,player,15,left,1140,456,46,145,-46.64665951385567,-3.123445338859635,-46.131280346596014,-3.556936207068908,-46.388870264620735,-3.340218863919655
1,000229,player,15,left,1138,457,48,143,-46.61130978236466,-3.140151714471446,-46.08496376114415,-3.580109576557555,-46.348029823507524,-3.360162919614591
1,000230,player,15,left,1135,458,51,141,-46.57327797923174,-3.1520931800107084,-46.03405353679889,-3.5992625914335865,-46.303551575243446,-3.3757149826899866
1,000231,player,15,left,1132,457,53,141,-46.53261208946109,-3.1603792130661805,-45.97912080764019,-3.6151668117112474,-46.25574557129087,-3.387815367419348
1,000232,player,15,left,1124,455,59,141,-46.48928279487854,-3.1664856691193966,-45.92078335638052,-3.628935292286202,-46.204906507358196,-3.3977582564496256
1,000233,player,15,left,1116,453,64,142,-46.443149358939785,-3.1720748321771337,-45.859613998249216,-3.641876444594848,-46.151250823854944,-3.4070286789804642
1,000234,player,15,left,1099,448,75,142,-46.39396221588176,-3.178800098845897,-45.79607688592644,-3.655328570788034,-46.094886121452916,-3.4171221515542847
1,000235,player,15,left,1099,448,75,142,-46.341372476722654,-3.188092702769314,-45.73047076773448,-3.670468186042972,-46.03578751958826,-3.4293422379210563
1,000236,player,15,left,1095,445,76,144,-46.284953811298394,-3.200982425345179,-45.662892352442796,-3.6881459501592846,-45.97379026313117,-3.44462890525804
1,000237,player,15,left,1091,443,77,146,-46.2242283618983,-3.2179588658663896,-45.59321935804128,-3.708752898909535,-45.90859419671196,-3.4634223049718686
1,000238,player,15,left,1085,438,78,148,-46.158714445627105,-3.238924834413126,-45.52113953546208,-3.7321711311151664,-45.83980214093027,-3.4856148266678795
1,000239,player,15,left,1086,438,76,147,-46.08794452604546,-3.263202077502298,-45.4461703995814,-3.7577655206002274,-45.76693876016088,-3.5105498251761365
1,000240,player,15,left,1086,440,70,143,-46.01152702798209,-3.2896546761624736,-45.36774771026031,-3.7844924577528807,-45.68952574999793,-3.537137675780766
1,000241,player,15,left,1087,443,65,140,-45.929167138313844,-3.3168132152284278,-45.28528671684447,-3.8110023412126934,-45.6071228952095,-3.5639690848706587
1,000242,player,15,left,1087,445,59,136,-45.840699259930474,-3.343095299799784,-45.198263983711115,-3.8358447612871105,-45.51938525686407,-3.589527907405172
1,000243,player,15,left,1088,449,48,129,-45.74612384529158,-3.367011878227264,-45.106303901139,-3.8576609068477365,-45.42612489187614,-3.612390477628926
1,000244,player,15,left,1086,450,51,129,-45.645624738328095,-3.3873536095903027,-45.009236944223645,-3.8753628919707506,-45.32734868003835,-3.6314084242911187
1,000245,player,15,left,1067,453,71,124,-45.539586596607165,-3.4033200746231214,-44.90714531357007,-3.888261131552497,-45.22328988015004,-3.645836937620442
1,000246,player,15,left,1065,452,69,124,-45.428588857601156,-3.4145986974490574,-44.80037095628562,-3.896145558480756,-45.114409131224335,-3.6554148245700127
1,000247,player,15,left,1059,450,66,124,-45.31339926163366,-3.4213701315917167,-44.68950777230919,-3.899296315523047,-45.00138730889417,-3.660372543842224
1,000248,player,15,left,1054,448,63,124,-45.19493345803694,-3.424214182628856,-44.57535226066225,-3.8983912483944354,-44.885080628568076,-3.661338921744653
1,000249,player,15,left,1049,446,60,123,-45.07421231747461,-3.424043799922924,-44.458845692024916,-3.894443044650476,-44.7664703597325,-3.659276730888582
1,000250,player,15,left,1044,443,57,123,-44.95228725158046,-3.4219236902624894,-44.34098424666709,-3.888612529009668,-44.64658051659731,-3.6552986685842885
1,000251,player,15,left,1038,441,53,123,-44.83015705354417,-3.4189067584976423,-44.22272346107964,-3.882038456690582,-44.526388465822166,-3.650500495851055
1,000252,player,15,left,1031,439,53,123,-44.70871150860538,-3.41592841641407,-44.10492112462367,-3.8757199964846545,-44.40676815559026,-3.645849449213301
1,000253,player,15,left,1023,436,53,122,-44.588633028376194,-3.4136579749321116,-43.98823610141048,-3.8703616979390474,-44.28839031702625,-3.6420324359427676
1,000254,player,15,left,1014,434,52,122,-44.47037079528004,-3.4125108442782963,-43.873109009849784,-3.866379489966989,-44.171699879185965,-3.639465138064334
1,000255,player,15,left,1006,432,52,122,-44.354092032823054,-3.412558468685851,-43.759720460790035,-3.863805471649993,-44.05687071983819,-3.638199372202261
1,000256,player,15,left,997,430,52,121,-44.23968060807799,-3.4135630783277726,-43.64799277314594,-3.8623290627795273,-43.94380584052917,-3.637961034553132
1,000257,player,15,left,987,427,51,121,-44.126773454380235,-3.41505812377651,-43.537629549044254,-3.861387129525054,-43.83217538619805,-3.638235365387365
1,000258,player,15,left,980,426,51,120,-44.01481179584888,-3.416368434168881,-43.4281612300737,-3.8601968529067943,-43.72146505568923,-3.638293449301833
1,000259,player,15,left,972,425,51,118,-43.903096799740496,-3.416659463595866,-43.31899353651952,-3.857819065768771,-43.611028167073385,-3.6372484929673634
1,000260,player,15,left,964,423,51,116,-43.790877099397576,-3.4149568857042447,-43.20947684937737,-3.8531891244745142,-43.5001641228452,-3.634081055308981
1,000261,player,15,left,956,422,51,115,-43.677419282772426,-3.4102217660834735,-43.098967304254224,-3.8452066186822442,-43.388184211503784,-3.627721475873984
1,000262,player,15,left,940,420,50,112,-43.56207970634897,-3.401365055582301,-42.98688073707033,-3.8327562551449406,-43.274474486764944,-3.6170675672076342
1,000263,player,15,left,940,420,50,112,-43.444359442802,-3.3873053547925993,-42.87273555065993,-3.8147696992827713,-43.158544671245195,-3.601044421141234
1,000264,player,15,left,936,419,48,110,-43.32394906192242,-3.36703232520691,-42.75618960653235,-3.79028938017555,-43.04006898560567,-3.5786680230784054
1,000265,player,15,left,933,419,47,109,-43.20073662931994,-3.339677752664709,-42.637046486991345,-3.758535789381103,-42.918893270301155,-3.5491144408219033
1,000266,player,15,left,929,419,45,108,-43.07482574634905,-3.3046468706733787,-42.515280607557386,-3.7190360129513356,-42.79505656260528,-3.511849753760134
1,000267,player,15,left,925,419,43,106,-42.94650940263509,-3.26166193979698,-42.39101867415732,-3.6716537658983137,-42.66876873479321,-3.46666687427404
1,000268,player,15,left,919,418,40,104,-42.81625594640221,-3.2108778412836614,-42.26454294546046,-3.6166996835714267,-42.54040511842614,-3.413798487790037
1,000269,player,15,left,919,418,40,104,-42.68466954402582,-3.1529297904390217,-42.136272305017165,-3.5549656281704123,-42.41047726966407,-3.353958066243946
1,000270,player,15,left,923,418,39,105,-42.55245053927495,-3.08892246275317,-42.006738471459705,-3.487702784270511,-42.27960125335278,-3.2883234824878427
1,000271,player,15,left,926,418,39,105,-42.42036198880376,-3.0203734882607094,-41.876566950057125,-3.41655500825089,-42.14847138724964,-3.2184754341936306
1,000272,player,15,left,929,418,38,106,-42.289174760696,-2.949123448596914,-41.746445277095226,-3.3434531910355627,-42.01781691750706,-3.1462996221120907
1,000273,player,15,left,932,418,38,106,-42.15964048294487,-2.877193375185026,-41.61709994516585,-3.270466772600212,-41.888376951914886,-3.073841259426148
1,000274,player,15,left,935,418,37,107,-42.03245023233433,-2.806613313153448,-41.489258466827415,-3.199627090943733,-41.76086083539227,-3.00313102847208
1,000275,player,15,left,940,418,38,107,-41.90821154790121,-2.7392902253968243,-41.36362272777524,-3.1327992303261665,-41.635923331047834,-2.93605495321105
1,000276,player,15,left,945,418,39,107,-41.78740605668063,-2.6767918607659285,-41.24081377122435,-3.0714626908918574,-41.51411581541149,-2.8741366776419532
1,000277,player,15,left,950,418,40,106,-41.67038384415939,-2.620281428402215,-41.12135203019469,-3.0166639610715844,-41.39587358485425,-2.818481078316759
1,000278,player,15,left,955,418,41,106,-41.557346136428215,-2.570421799975365,-41.00561899481973,-2.968931200393651,-41.28148802325851,-2.7696837094205526
1,000279,player,15,left,961,418,42,106,-41.44833956651,-2.5273392644534036,-40.89383055372193,-2.9282535682158484,-41.17109040519106,-2.727802341611609
1,000280,player,15,left,966,418,43,106,-41.3432543614576,-2.4906244793530536,-40.786017996032484,-2.8940952784478555,-41.06464149104313,-2.6923644619943294
1,000281,player,15,left,974,418,44,106,-41.241837159971986,-2.459413393036265,-40.68202601727937,-2.865491662780261,-40.96193693928588,-2.6624557621794644
1,000282,player,15,left,976,418,44,106,-41.14373472676687,-2.4324681015582796,-40.58154950948171,-2.8411353973888365,-40.862647562227906,-2.6368036774822317
1,000283,player,15,left,981,418,43,105,-41.04851691849329,-2.4083196331372094,-40.48415957301819,-2.819520256147982,-40.76634381876673,-2.613920652089551
1,000284,player,15,left,987,418,41,104,-40.95574492952046,-2.385437880273855,-40.389380768162994,-2.799109112239259,-40.67256856479787,-2.592273102627577
1,000285,player,15,left,992,417,40,103,-40.865025067529814,-2.362398393019758,-40.296761482989794,-2.7784911858171175,-40.58089912908616,-2.5704434367630826
1,000286,player,15,left,997,417,39,103,-40.776071729992154,-2.33805113664776,-40.20595720057652,-2.7565391324627186,-40.49102043848729,-2.5472929747757584
1,000287,player,15,left,1003,417,38,102,-40.68872997456513,-2.3116191714611913,-40.11677260347174,-2.7324933692271167,-40.402757353543066,-2.522053455346775
1,000288,player,15,left,1008,417,37,101,-40.60303105402482,-2.28280812933972,-40.029235177248594,-2.706062570231523,-40.31613924396179,-2.4944320188891314
