track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000087,player,3,right,1794,445,36,88,21.19500121508589,12.705666057246745,22.005505257884884,12.767038478405878,21.60025959663326,12.7363528104458
2,000088,player,3,right,1805,444,32,89,21.22678977846551,12.82905611863273,22.020424196547562,12.889390584262175,21.623612731913013,12.859223833631525
2,000089,player,3,right,1807,445,32,89,21.26059607909544,12.951965466047652,22.037519691979927,13.01143747731012,21.64906316885359,12.98170191133453
2,000090,player,3,right,1809,447,33,89,21.296407172466324,13.07355069203691,22.057308526526878,13.132368999145928,21.676862835881465,13.10296026004533
2,000091,player,3,right,1812,450,33,88,21.334344752401545,13.192685975451273,22.08038625586098,13.251087643172314,21.707370349334234,13.221887214235538
2,000092,player,3,right,1815,452,33,88,21.374642724957052,13.308023466387333,22.107378983029665,13.366268052588918,21.74101569402812,13.337146168274284
2,000093,player,3,right,1818,454,33,88,21.41757756860157,13.418116254049993,22.13886359520125,13.47648005896143,21.778225526729067,13.447298579946107
2,000094,player,3,right,1822,457,33,88,21.463413508565058,13.52153512745869,22.17531408669915,13.580306334151997,21.819368929766533,13.55092117704333
2,000095,player,3,right,1822,457,33,88,21.51223963353005,13.61705178100375,22.216939637324245,13.676524806804352,21.864595006542153,13.646788768342425
2,000096,player,3,right,1822,457,33,88,21.563979258635996,13.70372030207347,22.263705607447058,13.76419162202968,21.913848064560746,13.733956467351687
2,000097,player,3,right,1822,456,32,88,21.61828472975315,13.781005719262875,22.315235040297786,13.842770396631488,21.96676577736746,13.811888594493457
2,000098,player,3,right,1821,456,32,88,21.674489719822994,13.848842149693963,22.370764209516892,13.912188675927272,22.022633091709665,13.88051597823317
2,000099,player,3,right,1821,455,31,88,21.731619417929473,13.907641162061774,22.42915929295336,13.972846958842204,22.080395664223342,13.940244649340105
2,000100,player,3,right,1820,455,30,88,21.788441704774314,13.958241021412789,22.488971627053367,14.025567648756912,22.13871307376268,13.99190493843864
2,000101,player,3,right,1820,454,30,88,21.84356113017902,14.001823491583632,22.548540366849807,14.0715123516412,22.196057137241638,14.036668525913095
2,000102,player,3,right,1814,454,32,88,21.895568003945165,14.039757587372417,22.606158846641407,14.112026936232784,22.250869636698184,14.075892848368305
2,000103,player,3,right,1808,453,34,88,21.943175978397548,14.073469620295127,22.66023192992286,14.148513267740743,22.301709774190158,14.110991986738448
2,000104,player,3,right,1802,452,36,88,21.985418304795882,14.10425974872871,22.709500549982284,14.18224835411799,22.34746457591458,14.143254515391146
2,000105,player,3,right,1796,452,37,89,22.02180046828632,14.133159189465943,22.75322155936915,14.214243969213776,22.387515132370822,14.173701919172649
2,000106,player,3,right,1789,451,39,89,22.052418450283156,14.160815038896084,22.791310195559486,14.245133522392088,22.42186696438123,14.202974439065489
2,000107,player,3,right,1782,450,42,89,22.078004462700886,14.187432916236395,22.824406440718768,14.275116831503729,22.451206075342277,14.231274780966203
2,000108,player,3,right,1778,448,36,88,22.099918026420177,14.212764133362302,22.853864528340896,14.303945973271214,22.476889251600312,14.258354626785565
2,000109,player,3,right,1778,448,36,88,22.12005433848634,14.236148179190758,22.881642379014686,14.330964908131872,22.50084297452608,14.283555690419304
2,000110,player,3,right,1773,446,36,88,22.140665885105722,14.256628816358297,22.91010764351703,14.355224063894076,22.52537726240022,14.305925059751186
2,000111,player,3,right,1768,444,36,87,22.164169391058746,14.273065256536343,22.941805856759892,14.375586665845752,22.552973236138307,14.324323951269456
2,000112,player,3,right,1764,443,36,87,22.192916703382494,14.284287620816702,22.979193463093225,14.390879852769704,22.58603508719537,14.337581000118487
2,000113,player,3,right,1756,441,36,86,22.228993161164784,14.28921506061684,23.0244006146018,14.400009091137798,22.626670672043787,14.344608529167887
2,000114,player,3,right,1754,441,36,85,22.27405270785362,14.28696675754814,23.07904060727109,14.40206691530398,22.67651379177174,14.344512419924117
2,000115,player,3,right,1749,441,38,85,22.329211036602533,14.276921917702627,23.144098193183197,14.396393418371408,22.736614919071823,14.336652355062123
2,000116,player,3,right,1744,441,40,84,22.394998523818664,14.258750381487467,23.21988989515908,14.382609084548267,22.80739781225258,14.320673538348426
2,000117,player,3,right,1740,441,41,83,22.471373293103316,14.23241080893693,23.306103472869154,14.360617940400624,22.888685761716577,14.29650736056442
2,000118,player,3,right,1735,441,43,83,22.557778589405483,14.198123334961304,23.40189603408814,14.330587063057688,22.979779306375534,14.264347477755038
2,000119,player,3,right,1726,441,46,81,22.653220441371865,14.156336989954386,23.506018536685993,14.292921620850118,23.079557284464045,14.224621037560881
2,000120,player,3,right,1725,441,45,81,22.756348687446376,14.10770806614397,23.61694281819654,14.248250615226913,23.18658082802059,14.177970728674913
2,000121,player,3,right,1718,441,45,81,22.86555268612626,14.05306255075695,23.732992241838488,14.197394622795585,23.299206509908792,14.125219863946185
2,000122,player,3,right,1712,441,44,80,22.979025086859558,13.993404120392944,23.852427626307886,14.141377373836985,23.415661169567976,14.0673821631094
2,000123,player,3,right,1706,442,44,80,23.09483620555811,13.929892991479669,23.973521460083017,14.081403822747289,23.534116193132736,14.005640210822744
2,000124,player,3,right,1700,442,43,79,23.210995260460393,13.86384591945722,24.09459932139107,14.018856209378644,23.652738839291253,13.941343486258916
2,000125,player,3,right,1687,443,42,78,23.325526658524605,13.796708675723547,24.214076048059372,13.955258969183385,23.769748478172833,13.87597705781283
2,000126,player,3,right,1687,443,42,78,23.436540734669673,13.730030171790656,24.330473373459032,13.892242755930026,23.88346080178168,13.81113065947588
2,000127,player,3,right,1682,443,39,77,23.542330314304387,13.665396131520954,24.442463082643513,13.831468180219819,23.992357714681116,13.748427400451959
2,000128,player,3,right,1676,443,36,76,23.641445272319,13.604378088252108,24.548885758026735,13.774563848370796,24.09513402283023,13.689467288320158
2,000129,player,3,right,1671,443,33,75,23.7327775217627,13.548452818148071,24.64879635953939,13.723038250180933,24.190762754160613,13.635742894830905
2,000130,player,3,right,1666,443,30,74,23.81560574717049,13.498948072562607,24.74148566110004,13.678220699411497,24.27852827561877,13.588582697156763
2,000131,player,3,right,1652,446,39,73,23.88966314207164,13.456969123699569,24.826547860693456,13.641187283774148,24.35809399056896,13.549077329464014
2,000132,player,3,right,1636,449,50,72,23.955077160553905,13.423404056106865,24.903835146170607,13.612768630531352,24.429449512864053,13.51808611407231
2,000133,player,3,right,1632,449,49,71,24.012350957673263,13.398907860321978,24.97347345700779,13.593539713285715,24.492909272461763,13.496224012788682
2,000134,player,3,right,1627,450,48,71,24.062295566948578,13.383914482157362,25.035827895269158,13.583838453788047,24.549061305236748,13.483876952234386
2,000135,player,3,right,1622,451,47,70,24.105937316273156,13.378689783983237,25.09145210531975,13.583825581850881,24.598695640105344,13.48125823328106
2,000136,player,3,right,1617,452,46,70,24.144425388430122,13.383365012818555,25.14102701141402,13.593524197328254,24.64272743254619,13.488445044072654
2,000137,player,3,right,1612,453,45,69,24.178922662982004,13.398000456682146,25.185273242713716,13.612887810053666,24.682098581222423,13.505444305841348
2,000138,player,3,right,1605,455,44,69,24.210553688984703,13.422610801550078,25.224914014205275,13.641828960055172,24.71773313716778,13.532219658905344
2,000139,player,3,right,1603,456,45,69,24.2403284809427,13.457194359960134,25.260607211044363,13.680251247299509,24.750465228796912,13.568722089435054
2,000140,player,3,right,1599,457,46,68,24.269106444433017,13.501752361646012,25.29291144412646,13.728070373257545,24.781004040074176,13.614910093479677
2,000141,player,3,right,1596,458,47,68,24.297556084370086,13.556293223560218,25.322259055159588,13.785223234474659,24.809900156805607,13.670756356804933
2,000142,player,3,right,1592,460,48,67,24.32614886520117,13.620815598626972,25.348963799198568,13.851656092752956,24.83754633042414,13.736233362772461
2,000143,player,3,right,1589,461,49,67,24.355154035436172,13.695285279171257,25.373235846722455,13.927307999062652,24.864182386735838,13.811293554857482
2,000144,player,3,right,1583,464,51,66,24.384633552360953,13.779618312434572,25.39520549457579,14.012102204047777,24.889904540496186,13.895856598671362
2,000145,player,3,right,1583,464,50,66,24.414448394343932,13.873638749114852,25.414958490772655,14.105911852563525,24.91468621224133,13.989771102838162
2,000146,player,3,right,1584,465,48,66,24.444276553024118,13.977068985739528,25.432571826864937,14.208555508556152,24.938404921399908,14.092807552397279
2,000147,player,3,right,1586,465,46,67,24.473624566741425,14.089491523328796,25.448143820799658,14.319763692950746,24.960863095352295,14.204622456946455
2,000148,player,3,right,1587,466,44,67,24.501857179720126,14.210332198000316,25.461819875112948,14.439161391256306,24.981815780246617,14.32474121999913
2,000149,player,3,right,1588,466,42,67,24.528228547810166,14.33885028032941,25.473804100344196,14.566253165602973,25.000992059165604,14.452545745274803
2,000150,player,3,right,1590,468,38,67,24.551928373868083,14.47412594253409,25.484367074632246,14.700401017669389,25.01812200464374,14.587257102773737
2,000151,player,3,right,1590,468,38,67,24.57210829396469,14.615072727157472,25.493816700735408,14.840822740807903,25.032935303952634,14.727940940140558
2,000152,player,3,right,1591,469,37,68,24.58796187544843,14.760430801270878,25.502511558859332,14.986567625014553,25.0452079486816,14.873491964989892
2,000153,player,3,right,1592,470,36,69,24.59873130230924,14.908822758662751,25.510784687240765,15.136551098973827,25.054727466312702,15.02267916755347
2,000154,player,3,right,1592,471,34,70,24.60375049765406,15.058785854933548,25.518913487886497,15.289567439789801,25.06129944613057,15.174168295690944
2,000155,player,3,right,1593,472,33,71,24.602472985417833,15.20882906578047,25.527071494594015,15.444326288756933,25.064737361893435,15.32656864399585
2,000156,player,3,right,1594,473,32,72,24.594493296442607,15.357495443784705,25.535285650453652,15.599497519083993,25.064851920472364,15.478486667926221
2,000157,player,3,right,1595,474,31,73,24.579543145006287,15.503444143922032,25.543393934549982,15.753781426702268,25.06142796925576,15.628602093569317
2,000158,player,3,right,1592,475,35,73,24.55749764675931,15.645517946543741,25.551027452472443,15.905968575551361,25.0542186538809,15.775731602814735
2,000159,player,3,right,1589,475,39,74,24.528386324838795,15.782801679539421,25.55762135938913,16.054997225090148,25.04295638332191,15.918886758481163
2,000160,player,3,right,1586,476,44,75,24.4923744924157,15.914682720625251,25.56241982168713,16.200017938531687,25.02734599989278,16.057336559130896
2,000161,player,3,right,1582,477,49,75,24.4497615424698,16.040878177942417,25.564524365451977,16.340432499795416,25.007088093564793,16.190640486665494
2,000162,player,3,right,1579,478,54,76,24.400975061068962,16.16143961873098,25.562949064319753,16.47591341746197,24.98190364497705,16.318660620703923
2,000163,player,3,right,1574,479,61,77,24.346568937518672,16.276722939685747,25.556690006432476,16.606391583452385,24.951567804590894,16.441540400627662
2,000164,player,3,right,1571,480,63,76,24.2872103290383,16.38733599591551,25.544785076236046,16.73202240934978,24.915933255289602,16.559661505361824
2,000165,player,3,right,1566,481,65,75,24.223685147468643,16.49404653490451,25.526390464950495,16.853112411820934,24.874971200600392,16.673561110232807
2,000166,player,3,right,1560,483,68,74,24.15689253217769,16.597670995088695,25.500837610474843,16.97002491734724,24.8287970612259,16.783829135859094
2,000167,player,3,right,1554,484,70,73,24.087835956213006,16.698956217296143,25.46767993272027,17.083077512140648,24.77768938753711,16.89099782645502
2,000168,player,3,right,1549,486,73,72,24.01760904169809,16.79846505990077,25.426724661953696,17.192441563675445,24.722098675170802,16.995434316296087
2,000169,player,3,right,1539,488,77,70,23.947388174350845,16.896467516867546,25.378069010215413,17.29804725255748,24.662661754123114,17.097238703424267
2,000170,player,3,right,1538,489,77,71,23.87839573257131,16.99288767481463,25.32210275894957,17.399543905817527,24.600184695653798,17.196197694226974
2,000171,player,3,right,1537,490,77,71,23.81187513031532,17.087261419020614,25.25952116795196,17.49627096247686,24.535636789067247,17.291748939280335
2,000172,player,3,right,1536,491,78,72,23.749048277707363,17.17877541904456,25.191319824170282,17.58731058992144,24.470126699434935,17.383026835015055
2,000173,player,3,right,1534,492,78,73,23.69106606151805,17.266322843713283,25.118778365728367,17.671555097278,24.404869574524053,17.46892408909863
2,000174,player,3,right,1533,494,78,74,23.63895016435422,17.34860898079488,25.04342458912034,17.747820956812685,24.34114001440964,17.5482015426955
2,000175,player,3,right,1530,496,78,76,23.593544404153626,17.42426591154741,24.9669924770419,17.814966645585276,24.280226761848606,17.619604430488046
2,000176,player,3,right,1530,496,78,76,23.55545925098364,17.491991548413775,24.891344270112914,17.87202588012204,24.223366004468563,17.681998519152867
2,000177,player,3,right,1534,495,71,77,23.525028371537925,17.55064271190712,24.81838408412395,17.918287762161416,24.171676462824234,17.734456720859946
2,000178,player,3,right,1537,494,64,78,23.502284768816175,17.59934145781412,24.749951452020742,17.95337866377148,24.126094238400988,17.776353201633142
2,000179,player,3,right,1540,493,56,79,23.486946742550113,17.63751676768871,24.68770421672871,17.97727272287661,24.087307246004233,17.807389476220933
2,000180,player,3,right,1544,491,49,80,23.478425267076283,17.664925586189188,24.63299912251188,17.99027520169683,24.055699203189754,17.82759660755632
2,000181,player,3,right,1547,490,42,81,23.475852404686513,17.68164234075832,24.58679024547331,17.99297348645953,24.031313055495332,17.83730546758461
2,000182,player,3,right,1551,489,33,82,23.478123577393546,17.6880247910066,24.549547059617165,17.986166758953146,24.013831147579705,17.837094498499543
2,000183,player,3,right,1555,488,35,83,23.483947624229238,17.684676432145537,24.521203192276793,17.97079935319679,24.002574630925025,17.827737593243825
2,000184,player,3,right,1559,487,36,83,23.49191099747955,17.672384978309136,24.50115708591052,17.94788168675665,23.99653588270478,17.81013380053063
2,000185,player,3,right,1563,486,38,84,23.500519424221814,17.652098113305197,24.48828169174691,17.918458716670813,23.994404207597448,17.78527943365501
2,000186,player,3,right,1567,485,40,84,23.50826948627171,17.62487795791449,24.481014589908348,17.88357110490154,23.99464666636285,17.754225881744603
2,000187,player,3,right,1572,483,42,85,23.513690735677482,17.591878807030803,24.47745038614046,17.844249298197717,23.99557533650481,17.718065519047176
2,000188,player,3,right,1578,482,44,86,23.51541289110118,17.55429707000369,24.475484451475054,17.801487114283688,23.995452783231325,17.677893468639652
2,000189,player,3,right,1581,483,45,85,23.512146017701493,17.513390391519533,24.472890579083334,17.756289629646698,23.992520965682118,17.634841103523595
2,000190,player,3,right,1587,484,45,84,23.502750421688397,17.470429477766846,24.467481593865212,17.70965173713678,23.985116489431036,17.59004123835981
2,000191,player,3,right,1593,485,46,82,23.486247706102205,17.42667908250888,24.45721063017592,17.662564519118348,23.97172676391247,17.54462180656197
2,000192,player,3,right,1598,487,46,81,23.46184082762076,17.383374073879338,24.440264267324732,17.61601123822277,23.95104658843283,17.49969188642127
2,000193,player,3,right,1604,488,47,79,23.428933925777983,17.341686760632115,24.41513456493555,17.570947961285146,23.922024073481225,17.456315673429955
