track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,44,left,1120,658,86,125,3.2444793198540194,13.576508870394512,4.254175953690978,13.59562996029216,3.7494500086965052,13.586370944479183
1,000195,player,44,left,1133,655,82,127,3.421478446075322,13.52559261305475,4.43005568559129,13.547521485893586,3.925893932882,13.536857899433176
1,000196,player,44,left,1134,654,82,127,3.6004085723729307,13.473136011247178,4.607327518563376,13.498010442704096,4.103999708525382,13.485874077377566
1,000197,player,44,left,1136,652,80,129,3.7812880568632528,13.418789345232131,4.785914249320165,13.446726036073754,4.2837378952845055,13.433059247364472
1,000198,player,44,left,1138,649,77,130,3.964090127832946,13.362193809253222,4.965794820330112,13.393286518764883,4.465084539703043,13.378043147605242
1,000199,player,44,left,1139,649,77,130,4.1487468576177955,13.3030606249445,5.146987639585248,13.337378498066588,4.648014818066611,13.320524677761956
1,000200,player,44,left,1143,647,77,130,4.335157487213584,13.241237493621622,5.329522237529686,13.27882348383947,4.83249302125547,13.260338378577114
1,000201,player,44,left,1143,647,76,130,4.523205879717144,13.176780568000078,5.513412926782534,13.217650351332425,5.018468109675366,13.197526631184685
1,000202,player,44,left,1151,646,69,129,4.712772721824236,13.109984177607311,5.698631635249079,13.154125325146717,5.205866234066601,13.132369509332124
1,000203,player,44,left,1158,644,61,128,4.9037510264802515,13.041392309137205,5.885099493341674,13.088764688404344,5.394594290433395,13.065396881903082
1,000204,player,44,left,1166,643,54,126,5.096048164025388,12.971761240500598,6.07268773646624,13.022299080006379,5.584541403260593,12.997351909504246
1,000205,player,44,left,1158,640,65,125,5.289579289077453,12.901982116453864,6.26122369365175,12.955598929519882,5.775578651855929,12.929115070789194
1,000206,player,44,left,1147,636,81,124,5.484253949371441,12.832986429357916,6.450518546193171,12.889582385497572,5.967566276016345,12.86161092292393
1,000207,player,44,left,1147,634,84,123,5.679954382387006,12.7656299943949,6.640393805379542,12.825102422832238,6.1603560812738545,12.795693669735831
1,000208,player,44,left,1146,630,89,121,5.8765128854408895,12.70059248024683,6.830700807044084,12.762848289263205,6.353789884198829,12.732047682539264
1,000209,player,44,left,1148,630,84,121,6.073696611981459,12.638293563422335,7.021333456017728,12.703262182627812,6.547698282783907,12.671103919289859
1,000210,player,44,left,1154,629,75,122,6.271197517260279,12.578867681958416,7.212225506647575,12.646512491628757,6.741894263271026,12.613013917518941
1,000211,player,44,left,1161,628,66,122,6.468635565604467,12.522169049165294,7.403330632208873,12.592495463565118,6.936164820259691,12.557653108847298
1,000212,player,44,left,1175,627,48,121,6.6655793196581,12.467843789442155,7.594590034295965,12.540901878662158,7.130265028498564,12.504690176736197
1,000213,player,44,left,1174,626,50,123,6.861560435221961,12.415450716806873,7.785890963502035,12.491332780312046,7.32390452187548,12.453705267337435
1,000214,player,44,left,1170,622,57,126,7.056105968169208,12.364583468153171,7.977030080961152,12.443414830891392,7.516745299478231,12.404308688223784
1,000215,player,44,left,1171,624,57,125,7.248771147873652,12.315007883451132,8.16769357428278,12.396933386498844,7.708408150570042,12.356276106391617
1,000216,player,44,left,1174,627,57,121,7.439148945981622,12.266773566664645,8.357441307098169,12.351941385026832,7.898469503904938,12.309658761202199
1,000217,player,44,left,1174,627,61,118,7.626900868815919,12.220269043464047,8.54573335459134,12.308813794747772,8.086490093007871,12.264838274389646
1,000218,player,44,left,1174,626,66,113,7.811761006882113,12.176237609658095,8.731961728597277,12.268265838396777,8.272032859217482,12.222543716172462
1,000219,player,44,left,1175,626,71,109,7.993538465393119,12.135719277886833,8.915506785539085,12.231298856057801,8.454692393288276,12.183795551469515
1,000220,player,44,left,1175,625,76,105,8.172117752318133,12.099954044661088,9.095793315567734,12.199108786752566,8.63412319864732,12.14981155170054
1,000221,player,44,left,1177,624,73,105,8.34745002531223,12.070248238250857,9.272346372387808,12.17295755841273,8.810063259339845,12.121875714903066
1,000222,player,44,left,1179,622,69,106,8.519539697113633,12.047830993712067,9.444827355415942,12.154033577842574,8.982345402648125,12.101196773678396
1,000223,player,44,left,1181,620,66,107,8.68844090095215,12.03370963714713,9.613064233195754,12.143310804085324,9.150910660815152,12.088765446489488
1,000224,player,44,left,1184,618,63,107,8.854248298014484,12.02856234888,9.777056583802372,12.141445014933375,9.315806193668555,12.08524888167934
1,000225,player,44,left,1187,615,57,108,9.017088254702104,12.032671947867646,9.936951701575007,12.14870555112029,9.477168927371057,12.090923416040928
1,000226,player,44,left,1187,615,57,109,9.177116800907907,12.04590493547925,10.093025630919007,12.164955400509578,9.635215039294241,12.105654107380074
1,000227,player,44,left,1187,614,58,109,9.334509581284111,12.067752300636547,10.24563030167863,12.189688793944482,9.790208473897627,12.128933876183138
1,000228,player,44,left,1186,614,59,110,9.489460890249966,12.097385128200079,10.39517595740181,12.222088257675187,9.942451671097233,12.15993983246191
1,000229,player,44,left,1186,613,60,110,9.642162241564728,12.133752358280319,10.542081816853011,12.261121401027003,10.092250153064835,12.19763049469266
1,000230,player,44,left,1186,612,60,111,9.792800490599104,12.175700118202695,10.686758606397282,12.305660235576742,10.23990284456305,12.24086510738897
1,000231,player,44,left,1185,611,61,111,9.941528888744969,12.22207467038094,10.829579280553835,12.354584654053317,10.385672954358707,12.288506851975969
1,000232,player,44,left,1185,611,62,112,10.088453490965152,12.27182589123647,10.970870230987133,12.40688693310853,10.529776783487652,12.339526847676417
1,000233,player,44,left,1183,611,62,112,10.233618652605482,12.32409252996977,11.11089213418639,12.461755586732078,10.672366893894246,12.393088713813858
1,000234,player,44,left,1181,611,62,112,10.376986724630427,12.378240615814708,11.24983259393958,12.518613663380401,10.813518287465214,12.448586950968288
1,000235,player,44,left,1178,612,62,112,10.518434105612966,12.433889665715649,11.38779986961069,12.577142790561982,10.953223298674068,12.505672083398862
1,000236,player,44,left,1182,613,53,104,10.657752813117641,12.490899919700968,11.524822753485735,12.637267474435163,11.091392326783842,12.56423645018563
1,000237,player,44,left,1183,612,53,103,10.79466972763982,12.549334282085207,11.660864409155735,12.699113775508543,11.227870381997928,12.624374527962102
1,000238,player,44,left,1183,611,53,103,10.928866679533806,12.609395763759538,11.795818050481172,12.762941322542204,11.362444966137364,12.686317655233271
1,000239,player,44,left,1184,609,53,102,11.060029460968838,12.671378796273013,11.929547665318914,12.829090674992981,11.494890946310832,12.75038337699748
1,000240,player,44,left,1181,609,56,101,11.187887352890511,12.735594057562519,12.061904560553426,12.89790368159807,11.624998587625212,12.816898021594332
1,000241,player,44,left,1178,608,61,100,11.312266139846667,12.802334212916561,12.192750201875269,12.969683261874618,11.752611473513621,12.886159437712417
1,000242,player,44,left,1175,607,66,99,11.433135738152416,12.871838899247216,12.321985974931245,13.044654961927366,11.877665198525879,12.958400247736066
1,000243,player,44,left,1172,606,70,97,11.550641077543279,12.944285948651684,12.449559582745422,13.122952812384026,12.000206001938714,13.033776359872723
1,000244,player,44,left,1168,606,75,96,11.665118654880565,13.019803337552608,12.575476382828782,13.204631602447833,12.120404709121459,13.112379061385324
1,000245,player,44,left,1172,602,63,100,11.7770876806045,13.098502802161267,12.699791540744116,13.28970104436429,12.238548382202872,13.194268912019234
1,000246,player,44,left,1172,600,55,105,11.887225150506579,13.180484940097376,12.8226012447144,13.378135624018292,12.355023459882645,13.279483194648419
1,000247,player,44,left,1172,599,46,109,11.996318614496731,13.2658659566989,12.944029942441052,13.46990984019999,12.47028577118534,13.368066939932518
1,000248,player,44,left,1162,600,56,106,12.105200528224401,13.354781699872545,13.064225191826267,13.565016202165033,12.584825145549837,13.4600839705489
1,000249,player,44,left,1152,600,68,103,12.214684640156925,13.447368788232481,13.183360263610913,13.663461587907843,12.699134923578306,13.555605675620363
1,000250,player,44,left,1132,602,91,96,12.325521459939237,13.543680778883248,13.301667953481637,13.765200680365863,12.81370661792599,13.65463585973684
1,000251,player,44,left,1130,602,87,95,12.438293453731301,13.643734185941975,13.419410964931435,13.87020008073118,12.92896271105013,13.757165858618494
1,000252,player,44,left,1131,603,82,95,12.553445614380047,13.747362610058834,13.536972315890223,13.978305319912288,13.04531716990788,13.863035138393078
1,000253,player,44,left,1132,604,76,95,12.671248153500498,13.854223949141915,13.65484147599255,14.089252354884271,13.163149863313443,13.97194067752578
1,000254,player,44,left,1133,605,69,95,12.791826046099269,13.963775607530039,13.773625097344228,14.202635729997612,13.282826702857673,14.08340865286947
1,000255,player,44,left,1135,607,60,95,12.915188339913678,14.075298024609758,13.894025733052871,14.317918238404658,13.404703647216886,14.196811014730894
1,000256,player,44,left,1134,607,59,96,13.041294101628925,14.187911221835137,14.016834875726586,14.434430702038792,13.52915618341691,14.311373616099285
1,000257,player,44,left,1132,607,58,98,13.170108179323826,14.300635081695907,14.142865186290134,14.551398407968785,13.656573297852344,14.42621951225873
1,000258,player,44,left,1127,607,57,101,13.301656104639724,14.4124457368426,14.272891579879975,14.66796988420522,13.78735544801591,14.540411481256784
1,000259,player,44,left,1125,607,53,103,13.436083852966346,14.522312479199279,14.407603392788676,14.783226954209066,13.921920499661969,14.652975441320251
1,000260,player,44,left,1124,607,53,103,13.573677319626233,14.62923962053399,14.547547460939597,14.896208794512978,14.060684983930285,14.762933353872624
1,000261,player,44,left,1117,606,55,103,13.714871840948405,14.73226398308786,14.693098732535859,15.00590059839883,14.20405414864876,14.869296264553334
1,000262,player,44,left,1106,606,57,103,13.860240039256201,14.830446754687674,14.8444546858575,15.1112302785864,14.352413083637225,14.971058567427932
1,000263,player,44,left,1105,607,59,102,14.010432374002814,14.922864029496626,15.001641164873385,15.211078758971162,14.506099913333099,15.067198434854394
1,000264,player,44,left,1099,608,68,101,14.166122741641594,15.00859480397746,15.164548599415733,15.304294241618573,14.665396715182585,15.15667898796399
1,000265,player,44,left,1092,611,78,100,14.32791112767164,15.086752315536746,15.332936544079839,15.389750764702544,14.830483130288995,15.23849330063737
1,000266,player,44,left,1083,610,93,102,14.496237441686471,15.156500193151667,15.506474293358814,15.46640040163211,15.001413604417257,15.311698642235523
1,000267,player,44,left,1083,610,91,102,14.671309221958163,15.21710421145093,15.684761839379268,15.533348635096463,15.178091738162085,15.375480120018437
1,000268,player,44,left,1079,610,83,104,14.853036165807996,15.268001673498272,15.867325806502944,15.589937487647676,15.360235536590812,15.429226987912708
1,000269,player,44,left,1081,610,78,104,15.041000905035183,15.308858204080066,16.05361775538159,15.635806888362936,15.547361963273346,15.472591773440655
1,000270,player,44,left,1084,610,70,105,15.234475943586398,15.339589069192774,16.243013373556884,15.670906381450157,15.738795012329584,15.505506814824974
1,000271,player,44,left,1088,610,62,106,15.432484373168162,15.360361455153619,16.4348249306959,15.695481543370565,15.933702308854917,15.528178591608238
1,000272,player,44,left,1082,609,64,102,15.633853478314101,15.371556158987872,16.62828082925997,15.710011188195967,16.131111672169865,15.541037141701759
1,000273,player,44,left,1082,609,64,102,15.837362099852262,15.373616002722622,16.822606539989597,15.71503943259643,16.330025281428803,15.54457629331827
1,000274,player,44,left,1077,608,58,99,16.041879448624467,15.367009196309406,17.017108464999176,15.711120943564623,16.529530991467944,15.539307882527572
1,000275,player,44,left,1077,608,49,99,16.246415030006553,15.352019284727627,17.211188027696434,15.698611316081175,16.72883434833485,15.525551898675335
1,000276,player,44,left,1071,609,58,99,16.45023071904499,15.32869103474417,17.40445582828525,15.677619591560477,16.927371679487532,15.503385641939785
1,000277,player,44,left,1056,610,81,100,16.652877452589415,15.296767582763806,17.596780561180037,15.647952649387637,17.124852910310864,15.472584498902386
1,000278,player,44,left,1045,610,88,101,16.854188713271377,15.255717629470347,17.78832102779911,15.609161558703292,17.32127430477013,15.432658717995931
1,000279,player,44,left,1049,611,67,103,17.05423227815664,15.204790532538086,17.97950256590651,15.560614028232274,17.516882514168426,15.382917143420574
1,000280,player,44,left,1049,611,67,103,17.253243462480345,15.143110184960241,18.170973865507598,15.501591749543397,17.712119631985544,15.322562876935304
1,000281,player,44,left,1043,611,63,103,17.451522023756258,15.06995323646745,18.363490436343675,15.431563202919348,17.907513339397134,15.2509687558693
1,000282,player,44,left,1037,611,58,104,17.64936454514992,14.984761772942129,18.55782571272508,15.350185065243947,18.103598680220912,15.167684432164048
1,000283,player,44,left,1029,611,52,105,17.846983099586264,14.887381441064866,18.754619992905344,15.257509114980852,18.300801836930134,15.072658841341092
1,000284,player,44,left,1031,610,51,104,18.044464951108402,14.77808919995432,18.954268791250843,15.153982668068299,18.499364149029326,14.96625425702525
1,000285,player,44,left,1034,608,48,103,18.2417596375705,14.657608861210441,19.15684364878285,15.04043201574915,18.699296068207573,14.84924575239362
1,000286,player,44,left,1039,605,43,102,18.438677459395294,14.527186590493972,19.362036965475518,14.9181137009138,18.900348813945698,14.7228845396933
1,000287,player,44,left,1038,604,48,99,18.634937818118225,14.388404372404148,19.569189350872936,14.788517346320974,19.102052231428978,14.588706099061834
1,000288,player,44,left,1030,600,68,86,18.830193976704997,14.24311295286099,19.777316550172195,14.653296632830862,19.303740626461877,14.448462098776268
1,000289,player,44,left,1030,599,70,88,19.024106699821274,14.093209707549075,19.985236991737228,14.514062759688708,19.504653406460633,14.303906116443716
1,000290,player,44,left,1029,597,74,92,19.21640130255075,13.940524190845602,20.191696443201735,14.372290730719365,19.70402594324753,14.156689579658906
1,000291,player,44,left,1027,593,81,98,19.406849052401906,13.786711217635743,20.395431280405614,14.22924506623639,19.9011119143167,14.008271202405275
1,000292,player,44,left,1026,592,80,100,19.595265371592298,13.633164990163966,20.595267665959263,14.085926568085622,20.095232032173644,13.859847542687222
