track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000229,referee,,,1344,830,42,122,16.258512199305166,33.61288989963428,16.7448947755682,33.97994290672486,16.501863349494506,33.79582862124563
1,000230,referee,,,1345,832,43,122,16.2508256046043,33.61524178155902,16.738766022288942,33.9831193677787,16.494957046649464,33.79859021021554
1,000231,referee,,,1346,833,43,122,16.242223714867325,33.61631065381019,16.73158986883775,33.98489069375471,16.48706917318353,33.80000922996897
1,000232,referee,,,1348,835,44,122,16.23295828595907,33.615297506169654,16.72356018162994,33.984423420367214,16.478422473383542,33.79926976681875
1,000233,referee,,,1348,835,44,122,16.22328043023466,33.61140846116331,16.714876676158813,33.980895483740085,16.469242297214112,33.79556414977947
1,000234,referee,,,1347,836,44,122,16.213404885183884,33.60397350403652,16.70571221470062,33.97361647381045,16.45972238686868,33.788212429666764
1,000235,referee,,,1346,837,44,123,16.20345315013357,33.59255961447989,16.6961587260468,33.96213983278789,16.44996940100106,33.77677505547264
1,000236,referee,,,1346,839,44,123,16.193423584637955,33.57712098426221,16.686197420908094,33.94641327379406,16.43997307699047,33.761203175922674
1,000237,referee,,,1345,840,44,124,16.183129817535416,33.55812262061457,16.675638507465713,33.92690174785153,16.42954529149108,33.74196193250035
1,000238,referee,,,1344,841,44,124,16.17220328826316,33.53661748108302,16.664121655789874,33.90466221880104,16.418321564126455,33.72010641362508
1,000239,referee,,,1344,842,44,125,16.16012597512402,33.51425157729188,16.651147201369376,33.881347364889464,16.405793024090237,33.69728605796632
1,000240,referee,,,1343,844,44,125,16.14630162413314,33.49317862947179,16.63614392954337,33.859118137128135,16.391375918035084,33.67565825647053
1,000241,referee,,,1342,845,44,126,16.130153490083515,33.47588414478377,16.61856368399867,33.84046680328347,16.374507787036148,33.657711904121946
1,000242,referee,,,1342,846,44,126,16.111232346168656,33.46495907168915,16.597986141717307,33.827989988397164,16.354753860815265,33.64604073543837
1,000243,referee,,,1341,847,44,127,16.089355872795682,33.46271503895568,16.574254843087807,33.82400434793926,16.33194477060049,33.64295876048735
1,000244,referee,,,1340,849,44,127,16.064684367782068,33.470917629377595,16.547550873691524,33.830281008200586,16.306251247963566,33.650234101980445
1,000245,referee,,,1339,850,44,128,16.037747466156347,33.49050159009983,16.518418527795994,33.847763200888224,16.278210318933006,33.668805400384805
1,000246,referee,,,1339,854,44,129,16.009496290284957,33.52135660769812,16.487816773231675,33.87635327451373,16.24877711168714,33.698568198306354
1,000247,referee,,,1339,859,44,130,15.981178386612434,33.56229155137669,16.456995924050624,33.91488090492673,16.219200663989078,33.73834115846794
1,000248,referee,,,1338,863,44,132,15.954246102829147,33.611098346414394,16.42740796918042,33.96116832550102,16.19093327182818,33.78593063117055
1,000249,referee,,,1338,867,44,133,15.930230544360546,33.66475585310925,16.400582532699815,34.01223537684758,16.165505447548558,33.83833513388875
1,000250,referee,,,1337,875,44,136,15.910606348308189,33.7197259180986,16.37799438789595,34.064595066623866,16.144392057295995,33.89204119642052
1,000251,referee,,,1337,875,44,136,15.896602008451055,33.7723411357083,16.360877424603597,34.114640293618116,16.128824456101334,33.94341066115015
1,000252,referee,,,1333,878,44,138,15.88920085409992,33.819136161372924,16.350225395107955,34.158969882483845,16.11979134421495,33.989009405986636
1,000253,referee,,,1329,881,44,140,15.8890153332055,33.85717100693631,16.34666926052877,34.1947084872856,16.11791456542967,34.025929019048185
1,000254,referee,,,1325,883,44,142,15.896286773775756,33.884280816193844,16.350476157088636,34.219750202124224,16.123448459894203,34.05203354817187
1,000255,referee,,,1321,886,44,144,15.91098883584494,33.89914078013999,16.361650466609383,34.232816098394665,16.136382114436604,34.06602077721743
1,000256,referee,,,1317,889,44,146,15.93281523358827,33.90134654058431,16.379921453758485,34.233531731028364,16.15642703494257,34.06750120874592
1,000257,referee,,,1311,893,44,149,15.961309011455096,33.89129051092232,16.404868271037174,34.22229868571244,16.18314428471225,34.05687200230547
1,000258,referee,,,1310,895,44,149,15.99596730706476,33.86999046025113,16.436021802251055,34.200122325708065,16.216047793970063,34.03514510794142
1,000259,referee,,,1307,899,45,150,16.036290512715762,33.8388995689584,16.472911564852684,34.16842345883467,16.254652398330627,34.00375808999
1,000260,referee,,,1304,903,45,152,16.081958232888134,33.79959886388304,16.515236671831417,34.12873253658097,16.2986473191773,33.96426735657661
1,000261,referee,,,1300,907,46,153,16.1328506164992,33.75359174698255,16.562886441859035,34.0824900944346,16.347917150535245,33.91814557412
1,000262,referee,,,1297,912,46,154,16.189116808103467,33.7020819512816,16.616007409680645,34.03083023484704,16.402609608621294,33.86656230672095
1,000263,referee,,,1292,918,47,155,16.251187961471594,33.64583040739776,16.675016739271562,33.974443414006906,16.463148759958354,33.8102437825372
1,000264,referee,,,1291,920,47,154,16.319751115073352,33.585090295935174,16.740577837404548,33.913517013490676,16.53020977538526,33.74941066585636
1,000265,referee,,,1288,923,47,152,16.395674690811273,33.519633928302746,16.81352883501152,33.84776673131975,16.60464592288131,33.68380718138012
1,000266,referee,,,1285,926,47,149,16.479865469489862,33.448877349969976,16.894744148304518,33.77656470616168,16.68734782980712,33.61282749615101
1,000267,referee,,,1282,930,47,147,16.573187590255053,33.37202217382988,16.98505606833933,33.699082960102956,16.779163775590767,33.53565837189813
1,000268,referee,,,1279,933,47,144,16.676239293849648,33.288305747819514,17.085037202957217,33.61454414548745,16.880679262622643,33.45152968774417
1,000269,referee,,,1275,938,47,141,16.789218490884217,33.197186988238926,17.194869226621826,33.52240776020555,16.99208416683512,33.35990050162012
1,000270,referee,,,1274,940,47,139,16.91181842242949,33.09853857836109,17.314240830271153,33.422560375494754,17.11306952797107,33.26065030973395
1,000271,referee,,,1274,944,47,135,17.04317231693575,32.992743893834415,17.442293241328834,33.315410548959434,17.242772627953396,33.15417499820774
1,000272,referee,,,1274,948,47,131,17.181826606159845,32.88073882604138,17.57759334703662,33.201928046703806,17.379750151342986,33.04142738503975
1,000273,referee,,,1274,951,47,128,17.325848670577273,32.76392014132266,17.71823970374081,33.08354936140215,17.52208506062042,32.92382416538794
1,000274,referee,,,1273,955,47,124,17.472941037254795,32.6441175038607,17.861975168371163,32.96214708069342,17.667500010925277,32.80321661051178
1,000275,referee,,,1273,959,47,120,17.620593885191123,32.52334038908397,18.00633560660517,32.839773811231574,17.81350795938038,32.681635959900454
1,000276,referee,,,1273,964,47,115,17.766249289310995,32.403661209979155,18.14881167050607,32.7185431848966,17.957575181866044,32.56117547861487
1,000277,referee,,,1273,966,47,113,17.907474004669428,32.28704638132655,18.287018667363206,32.60045881377249,18.097292606240394,32.443820442046544
1,000278,referee,,,1273,969,47,110,18.04207910516675,32.17525279857113,18.418814211209313,32.487311027637844,18.230494469749598,32.33134472153215
1,000279,referee,,,1273,973,47,106,18.16823266158156,32.069746318755456,18.542408254017307,32.38059414688232,18.35536968263808,32.22522863700012
1,000280,referee,,,1273,976,47,103,18.284496439457506,31.971662649317825,18.656398530945086,32.281467984359146,18.47049790860971,32.12662013173474
1,000281,referee,,,1273,982,47,97,18.389858721399317,31.881806825441792,18.759802309824575,32.190757315553135,18.574881858744078,32.03633423707651
1,000282,referee,,,1273,982,47,97,18.48376151724168,31.800662440902165,18.852081637045647,32.108960921934894,18.667973526503367,31.95486219393835
1,000283,referee,,,1273,985,47,94,18.566062082213048,31.7284177620324,18.93310429077571,32.03627787386628,18.749635425486773,31.88239764851436
1,000284,referee,,,1274,988,47,91,18.63700347176732,31.665016880212967,19.003113375816334,31.97265922304406,18.8201106676644,31.81888806703803
1,000285,referee,,,1274,992,47,87,18.697161630914778,31.610175922193537,19.062674982749602,31.917822285026464,18.87997032775624,31.764050011507095
1,000286,referee,,,1275,995,47,84,18.747423637290378,31.563417674623416,19.11265523838074,31.871284132970104,18.93009108563095,31.717403206516167
1,000287,referee,,,1275,998,47,81,18.788910059423,31.524108589805348,19.154144435730572,31.832398561006457,18.971578460105334,31.67830754873148
1,000288,referee,,,1276,1002,47,77,18.822904357944196,31.491498600988123,19.188387048170654,31.800394972061547,19.005696506046892,31.64600248089028
1,000289,referee,,,1276,1003,47,76,18.850776039486075,31.46476155715756,19.216707370714634,31.77441939900086,19.03379220188109,31.619647742667052
1,000290,referee,,,1276,1004,47,75,18.873904161241132,31.44303437452836,19.24043499830044,31.753574236289474,19.057219932392794,31.59836283046138
1,000291,referee,,,1276,1005,48,74,18.893601932673604,31.425440909751448,19.260832397801007,31.736944155613394,19.07726757060472,31.58125190214585
1,000292,referee,,,1276,1007,48,72,18.91103024557903,31.41118849346061,19.279011558802853,31.72369489254519,19.095071565450873,31.567501443583787
1,000293,referee,,,1276,1008,48,71,18.927166170952038,31.399528886874002,19.295904587178377,31.7130368141009,19.11158648880734,31.556342526500373
1,000294,referee,,,1276,1010,49,69,18.94277855502902,31.389799050639322,19.31224174958422,31.70426843264461,19.12756186024753,31.547092938912034
1,000295,referee,,,1276,1010,49,69,18.9583761596128,31.3814499624814,19.328500914767556,31.696807982822325,19.14349094525348,31.539187366612904
1,000296,referee,,,1277,1010,49,69,18.97428695094742,31.374019320110293,19.344987087802355,31.690166628875986,19.159690172119916,31.532150338311702
1,000297,referee,,,1277,1010,49,69,18.990653465909237,31.367144274279877,19.361827100112137,31.68396240940896,19.176294169732127,31.525609543735857
1,000298,referee,,,1277,1010,49,69,19.007468940189938,31.360551953541826,19.37900497469563,31.677910299130442,19.1932915170121,31.519286122984596
1,000299,referee,,,1278,1010,49,69,19.02462490036456,31.354051264360127,19.39640714317319,31.67181274623374,19.21057115328053,31.512985823102916
1,000300,referee,,,1278,1010,49,69,19.04199151876027,31.347502573866382,19.41389954547722,31.665526694633087,19.228001108976848,31.506567343597226
1,000301,referee,,,1278,1010,49,69,19.059364567748148,31.340842548976973,19.431273786129232,31.658987443724612,19.245375056630138,31.499966697242968
1,000302,referee,,,1279,1010,49,69,19.076572984465933,31.334060629412612,19.448350311427905,31.652181165505983,19.262517685100352,31.493171695479496
1,000303,referee,,,1279,1010,49,69,19.093459087819795,31.32718379636094,19.464957443844682,31.64512805658025,19.279264319904495,31.4862059215239
1,000304,referee,,,1279,1010,49,69,19.10983681380109,31.320314829084573,19.48088928634003,31.637920186084756,19.295418990744867,31.479166784751328
1,000305,referee,,,1280,1010,49,69,19.125575587027082,31.313554775086974,19.495987706974027,31.630641434195667,19.31083735711631,31.472146729237707
1,000306,referee,,,1280,1010,49,69,19.140541502617936,31.307039437838053,19.51008565712493,31.62340567760052,19.32536895577622,31.465270573887473
1,000307,referee,,,1280,1010,49,69,19.15460220368437,31.300917509133964,19.523014222179,31.61633627092482,19.33886316262142,31.458674323749214
1,000308,referee,,,1280,1010,49,69,19.16766192823141,31.295307785334685,19.534640018050407,31.60952525715755,19.351205416335972,31.452463375340386
1,000309,referee,,,1281,1010,49,69,19.179584799009458,31.290338703068134,19.54479498201146,31.603077822474162,19.362243753729,31.44675452898938
1,000310,referee,,,1281,1010,49,69,19.190269974132974,31.28608192206242,19.553354480366327,31.597048432148956,19.371865443051952,31.441610835533307
1,000311,referee,,,1281,1010,49,69,19.199628017199434,31.282561373338744,19.560219118652306,31.591454395133052,19.37997607399575,31.437052907064576
1,000312,referee,,,1281,1010,49,69,19.207583637569304,31.27974342987667,19.565321559864547,31.586269484237523,19.386504337876755,31.43305081223763
1,000313,referee,,,1281,1010,49,69,19.214078674656836,31.277536493487844,19.568632138977648,31.581425829283578,19.391406328124955,31.429524816290034
1,000314,referee,,,1282,1010,48,69,19.219075038509263,31.2757948464115,19.570162474764405,31.5768184777664,19.39466881730225,31.42634958707562
1,000315,referee,,,1282,1010,47,69,19.222566247123517,31.27432383283014,19.569975147279894,31.57230933870883,19.396319866056764,31.42335875482503
1,000316,referee,,,1283,1010,46,69,19.224528599604078,31.27292276513851,19.568132233460034,31.567767418747845,19.396378672393872,31.420386494842667
1,000317,referee,,,1283,1010,44,69,19.224997403726423,31.271362270423463,19.564763958116178,31.563041258470523,19.394928019359824,31.417242397633284
1,000318,referee,,,1284,1010,43,69,19.22402015959167,31.269430680213986,19.5600158515506,31.557999348714308,19.392064437779627,31.413754887232415
1,000319,referee,,,1285,1010,41,68,19.221667705061495,31.266946220373605,19.55405210755398,31.552536300296538,19.387905459140903,31.4097803949058
1,000320,referee,,,1285,1010,41,68,19.21803567216851,31.263773982233506,19.547050344232137,31.546584287297122,19.382587723268983,31.405217565577857
1,000321,referee,,,1283,1012,41,67,19.213241577895083,31.259835074826448,19.539192799611563,31.540117291385783,19.376261120281594,31.400013955071387
1,000322,referee,,,1282,1013,41,66,19.207422065922263,31.25510966556417,19.530660151637576,31.533151274188377,19.369084320771414,31.394167636044628
1,000323,referee,,,1281,1014,41,65,19.200727030392628,31.249633506593803,19.521624382995906,31.52573962465559,19.361218269633184,31.387723184453264
1,000324,referee,,,1280,1015,41,64,19.193311795099405,31.24348857679695,19.512241945352102,31.51796459112781,19.35281885764403,31.380762716457724
1,000325,referee,,,1279,1017,41,62,19.185327649071667,31.236789216878666,19.502647149638925,31.50992577469494,19.344028884587438,31.373393202793753
1,000326,referee,,,1278,1018,41,61,19.176910722719626,31.229665108526245,19.49294517795151,31.501726551684687,19.334969003705233,31.365731169949694
1,000327,referee,,,1277,1019,41,60,19.168173242046535,31.222245949714633,19.48320806897762,31.493462708236983,19.325731342111432,31.357889355599113
1,000328,referee,,,1276,1019,41,60,19.159193505281547,31.214645908954683,19.47346937897562,31.485210834780027,19.316371820268913,31.34996313352645
1,000329,referee,,,1275,1020,41,59,19.150010614023994,31.206953389783042,19.463723029355354,31.477021561103633,19.3069069420249,31.34202201397627
1,000330,referee,,,1274,1021,41,58,19.140621519091162,31.199225612570487,19.45392354519502,31.468916851214406,19.297312437437725,31.334105582533745
1,000331,referee,,,1273,1021,41,58,19.13098068053119,31.19148494149053,19.443987905801073,31.460888185975556,19.287524018430066,31.326220755240445
