track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,17,left,524,559,102,127,-34.156996708357404,23.517195650214408,-33.3545068630104,22.762445699020926,-33.7554832158967,23.139570815456263
1,000198,player,17,left,524,558,102,128,-33.91313972913874,23.406926673199962,-33.11352433678829,22.6635921001351,-33.513062688139854,23.03501158552512
1,000199,player,17,left,523,556,102,128,-33.670340007801016,23.28916086211526,-32.87577510765156,22.559115488425032,-33.27278866893038,22.92389348054655
1,000200,player,17,left,523,553,102,129,-33.42813749316264,23.16505637345492,-32.64047659102995,22.44984400232757,-33.034039825574865,22.807209626121335
1,000201,player,17,left,523,553,102,129,-33.18586268016639,23.036356166212375,-32.40643523218595,22.337018360768976,-32.795884487595984,22.68645173009622
1,000202,player,17,left,541,551,84,129,-32.94263986594643,22.905323521144066,-32.17208890454183,22.22226816189006,-32.55710348471188,22.563566002374117
1,000203,player,17,left,546,550,79,128,-32.69741740587673,22.774647800800278,-31.93560055874847,22.107576092854718,-32.31625213151499,22.44088816865123
1,000204,player,17,left,552,549,74,127,-32.449008879636956,22.64726394097327,-31.69497391775701,21.99516466322906,-32.07173869945949,22.320996618905106
1,000205,player,17,left,563,546,64,125,-32.19616678674942,22.526109041761824,-31.448210220068344,21.88732411203258,-31.8219396886236,22.206504701376396
1,000206,player,17,left,563,545,64,125,-31.937667760644832,22.413879103094168,-31.193466662636418,21.7862296689301,-31.565321704559558,22.099847760918628
1,000207,player,17,left,563,543,68,126,-31.672422158215937,22.31276255348573,-30.92922388672824,21.69371953418868,-31.30058004031188,22.003038929925896
1,000208,player,17,left,563,540,71,127,-31.399582030352093,22.224217623930368,-30.65442896441414,21.611095610005908,-31.026764186982795,21.917458205405573
1,000209,player,17,left,563,537,74,127,-31.118619294518616,22.148807948876495,-30.36857626846444,21.538958154086426,-30.74335735144566,21.843687573732677
1,000210,player,17,left,563,535,77,128,-30.829397533982984,22.086134765233787,-30.071758746383946,21.477114784458134,-30.450337991248116,21.781431608818846
1,000211,player,17,left,563,532,81,129,-30.532221200324212,22.03486283593319,-29.76467197889933,21.424565096196762,-30.14820642389325,21.729522723812398
1,000212,player,17,left,563,530,84,130,-30.227806658990033,21.9928632613032,-29.448529700402922,21.379596788448225,-29.837928067412165,21.686040607175205
1,000213,player,17,left,563,527,87,131,-29.917161107525388,21.957418985981327,-29.124875694430933,21.339937055037243,-29.52077879535598,21.648490628137104
1,000214,player,17,left,563,524,90,131,-29.60151485159977,21.925487980361975,-28.79545813573896,21.30296963286286,-29.198248215386254,21.614043926894663
1,000215,player,17,left,563,519,96,133,-29.282192918790024,21.894030260480584,-28.462057579130583,21.266027096680883,-28.871889415242425,21.579847031144908
1,000216,player,17,left,564,519,96,133,-28.960568374006872,21.860212218008133,-28.126409596681825,21.226575011701378,-28.543256934009033,21.543216092377072
1,000217,player,17,left,568,515,93,131,-28.637820155739057,21.821772808983287,-27.789957504819583,21.182575310127046,-28.21366201049853,21.502001646230283
1,000218,player,17,left,573,511,91,130,-28.314906762420566,21.776944178656553,-27.45383777715665,21.132413828891167,-27.884152152555814,21.454512705579987
1,000219,player,17,left,577,506,88,129,-27.992593199280385,21.724750359298163,-27.11894019110944,21.07522867121784,-27.555554696789862,21.399830300765462
1,000220,player,17,left,581,502,86,128,-27.67135872885438,21.664885551016713,-26.785853973635845,21.010817104112427,-27.228403760642223,21.33770007872834
1,000221,player,17,left,586,498,83,127,-27.351462888723333,21.59772054129826,-26.454968201910226,20.93967272565361,-26.90302347267506,21.26855410755026
1,000222,player,17,left,591,494,81,126,-27.032990505399113,21.524229872493535,-26.12655275643859,20.862939317434236,-26.57959098562022,21.193451411967228
1,000223,player,17,left,592,490,85,125,-26.715921165400594,21.445899884361168,-25.80083844261331,20.782330634716242,-26.25821127535373,21.113991891893082
1,000224,player,17,left,594,486,89,125,-26.40015857500737,21.36461350183245,-25.478039707049064,20.700013368599194,-25.93894317995046,21.032200198930024
1,000225,player,17,left,596,482,93,124,-26.085588782766376,21.28254078827059,-25.158384370180322,20.61847784826846,-25.62184337714207,20.950406364411293
1,000226,player,17,left,598,476,99,124,-25.772111376455413,21.202025268569898,-24.842100214463837,20.540395692693323,-25.306975252797628,20.87111776783309
1,000227,player,17,left,601,473,99,123,-25.45967558553916,21.125447310872758,-24.52939697409064,20.468435834262195,-24.99441797141281,20.796858857922892
1,000228,player,17,left,606,469,98,122,-25.14825913117811,21.055098874708303,-24.220391656983384,20.40510045316931,-24.68421854267639,20.730026477066858
1,000229,player,17,left,610,465,97,122,-24.837918311561324,20.993013719147303,-23.915112156719132,20.352513724304686,-24.376418690612518,20.67269935220372
1,000230,player,17,left,615,461,96,121,-24.52875964179302,20.9408380949684,-23.61344042097406,20.31226137388511,-24.071012281131456,20.626493233903116
1,000231,player,17,left,620,456,95,120,-24.220953674536357,20.899690088735692,-23.315130679576466,20.28524495542554,-23.767961378417183,20.592417727710952
1,000232,player,17,left,629,454,89,119,-23.914674725656074,20.87009439716236,-23.019765625404435,20.271618306703996,-23.46714422806052,20.570811931132354
1,000233,player,17,left,641,453,80,118,-23.61014368923134,20.851857935156204,-22.726847741625487,20.27069695472643,-23.16842235141414,20.561236957078634
1,000234,player,17,left,661,450,65,116,-23.307505249778764,20.844157369132795,-22.435744202241366,20.281087057816915,-22.871551623575268,20.562584187800887
1,000235,player,17,left,661,449,65,117,-23.006804096634593,20.84557251226999,-22.14573161269235,20.300772560948587,-22.576192751257803,20.5731355526439
1,000236,player,17,left,663,446,67,119,-22.707910726136003,20.85419532753876,-21.85599223447609,20.327277861787532,-22.281872270708895,20.590699353297143
1,000237,player,17,left,664,442,69,121,-22.410470152199753,20.867780199602123,-21.565621107823038,20.357867836029374,-21.987960443928287,20.612785398232372
1,000238,player,17,left,667,436,72,125,-22.11385370953102,20.883861784551783,-21.27362112463802,20.389703269932557,-21.69364466189447,20.6367416196975
1,000239,player,17,left,667,436,72,125,-21.817143197155005,20.89997166740784,-20.97891168531312,20.420082732310576,-21.39792581562039,20.659983315964702
1,000240,player,17,left,670,436,72,124,-21.519201285194896,20.91371570891694,-20.680398099724805,20.446523980966095,-21.099688182184334,20.680072510176956
1,000241,player,17,left,674,436,72,123,-21.21873073215611,20.9229109137871,-20.377027703376893,20.466895395059264,-20.797757084408534,20.69485208755659
1,000242,player,17,left,678,436,72,122,-20.91441693590339,20.92566889762392,-20.067895030570767,20.47947832451782,-20.49102274808406,20.70251869742346
1,000243,player,17,left,682,437,72,121,-20.605071442019188,20.920469413390265,-19.752349026864756,20.483011950640936,-20.17856568109791,20.701681951544618
1,000244,player,17,left,687,437,72,119,-20.289779001317424,20.906205093221757,-19.430092027544465,20.476704095837558,-19.8597797044387,20.691392205849183
1,000245,player,17,left,688,438,73,119,-19.96803217959686,20.882206657869407,-19.101260578332266,20.460223114119987,-19.534479674550845,20.671149117274112
1,000246,player,17,left,690,439,75,119,-19.6398148920309,20.848252765758748,-18.76645098918069,20.433674680832027,-19.202956025951874,20.640894968152278
1,000247,player,17,left,691,440,77,119,-19.305611527988578,20.804586530247313,-18.426675028756534,20.397590186700896,-18.865957170193052,20.60101712276896
1,000248,player,17,left,693,441,78,119,-18.966384909300366,20.751857192091194,-18.08328337773255,20.352845344944544,-18.524640169711752,20.552278161174016
1,000249,player,17,left,697,443,82,118,-18.623511523323813,20.69111960075957,-17.737852288802898,20.30064138171426,-18.18048165524815,20.495806206809046
1,000250,player,17,left,697,443,82,118,-18.27859413317585,20.62373596528356,-17.391971945929445,20.242398081999287,-17.83507826726791,20.43299231222601
1,000251,player,17,left,696,444,83,117,-17.93336813104664,20.55132895596094,-17.047135969712844,20.179705561325303,-17.490044564759035,20.365442888016837
1,000252,player,17,left,695,445,86,115,-17.589500907725707,20.475673920950122,-16.704557017426982,20.114222027063132,-17.146820486584208,20.294874683363318
1,000253,player,17,left,696,445,80,115,-17.248467350057616,20.398620813939395,-16.36508010849848,20.047613431077252,-16.806565772984378,20.22304557845399
1,000254,player,17,left,697,447,71,115,-16.91141613308463,20.321990856972903,-16.02911238144825,19.981471708122008,-16.47005800537231,20.15166203947339
1,000255,player,17,left,698,448,61,115,-16.579089935583383,20.247485299644215,-15.6966227042156,19.917252019279797,-16.1376525585934,20.08230213203594
1,000256,player,17,left,699,449,49,115,-16.251786089114507,20.176589090118945,-15.367190255640875,19.85620656596097,-15.809287258657156,20.01633427769675
1,000257,player,17,left,695,449,52,115,-15.929357207304337,20.110494839004925,-15.040088316425011,19.799337146007247,-15.484524648066625,19.954855528914123
1,000258,player,17,left,690,449,55,114,-15.611267453831628,20.050037402771846,-14.714414619073562,19.74735336939236,-15.162645322706647,19.89863798808092
1,000259,player,17,left,685,448,58,114,-15.296661428416076,19.995646219226618,-14.389195425256446,19.700639427543244,-14.842734454169578,19.848088363026704
1,000260,player,17,left,680,448,61,114,-14.984444818538021,19.947332144226838,-14.063480056853122,19.65924738692103,-14.523769381726368,19.803238035852214
1,000261,player,17,left,675,448,64,114,-14.673446567001948,19.904681809160827,-13.736466882545217,19.622879896491895,-14.20476369908204,19.76373160351354
1,000262,player,17,left,670,448,67,114,-14.362535481909235,19.8669204391097,-13.407574326149806,19.59093960299223,-13.884861056023613,19.728882989474034
1,000263,player,17,left,661,447,72,114,-14.050691478316818,19.833000169298398,-13.076435716778358,19.562594519973384,-13.563368165009456,19.697752276578054
1,000264,player,17,left,643,447,91,116,-13.737103201372875,19.801658176956046,-12.74291149258784,19.53680782246511,-13.239809733381707,19.669189677006894
1,000265,player,17,left,644,446,89,116,-13.42115480804561,19.77160324824915,-12.407013919997205,19.512501724020172,-12.913884153873038,19.642010730720834
1,000266,player,17,left,645,444,86,117,-13.102585430754598,19.741542875360977,-12.06899859907519,19.48856528440225,-12.585589002033855,19.615013769471386
1,000267,player,17,left,645,443,84,117,-12.781351583028655,19.710498016339603,-11.729202805506958,19.464159755713037,-12.255071394879689,19.58728995485284
1,000268,player,17,left,646,441,81,118,-12.457554946523787,19.67766341547441,-11.38796744951722,19.438569095274925,-11.922552862676692,19.558078695712716
1,000269,player,17,left,648,439,78,119,-12.131460776021273,19.642624752695824,-11.045678451231183,19.411421829063286,-11.588359241691036,19.526987160410705
1,000270,player,17,left,645,439,79,118,-11.803372712395905,19.605302097014544,-10.702683961371816,19.382645269755983,-11.252816687119612,19.49393910064906
1,000271,player,17,left,641,437,81,118,-11.473568996468005,19.565921830296766,-10.359274398261826,19.352447978217786,-10.916209786832347,19.459152043637253
1,000272,player,17,left,638,436,83,117,-11.142252231737631,19.524972301199508,-10.015673947381323,19.321287000427503,-10.578752182060366,19.42309873540126
1,000273,player,17,left,634,435,85,117,-10.809560397851445,19.48312022252657,-9.672064069016885,19.289795793212654,-10.2406038028021,19.38642929939945
1,000274,player,17,left,630,434,87,116,-10.47554252161494,19.441128208332564,-9.328576753564304,19.25870703449214,-9.901855316758404,19.349891406020916
1,000275,player,17,left,627,433,90,116,-10.140188094696574,19.399751770272132,-8.98530340845683,19.228751940237448,-9.562547243469671,19.31422842641367
1,000276,player,17,left,623,432,92,116,-9.803466397566051,19.359705444864545,-8.642310651266715,19.20062456346635,-9.22269750587031,19.280144643853163
1,000277,player,17,left,619,433,94,118,-9.465370699779012,19.321601130477493,-8.299647968772103,19.174915794507918,-8.882327336870773,19.248241422096747
1,000278,player,17,left,614,435,96,120,-9.125956335053232,19.285933718119285,-7.957335399439737,19.15209738906238,-8.541474156877683,19.219002038050906
1,000279,player,17,left,609,437,98,123,-8.785356315043437,19.253102910394993,-7.615378042367997,19.13253567080942,-8.200206652712303,19.192809445303624
1,000280,player,17,left,606,438,100,119,-8.44377763083859,19.223419560294225,-7.27375706049431,19.116495144801696,-7.85861845433988,19.169951255308355
1,000281,player,17,left,600,439,102,113,-8.10147564822912,19.197140664512254,-6.9324441931656775,19.104171063254544,-7.516822634295215,19.150653522069508
1,000282,player,17,left,600,440,94,114,-7.758706622784577,19.174511119063382,-6.591400103993869,19.09573245513026,-7.1749271761201205,19.135123139957013
1,000283,player,17,left,599,440,84,116,-7.415695615588967,19.155763154398436,-6.250575707264734,19.091327365066388,-6.83301964115906,19.12355018654186
1,000284,player,17,left,598,441,66,119,-7.072557902511488,19.14115468388721,-5.909916043032784,19.091122309423717,-6.491129853812272,19.11614682553767
1,000285,player,17,left,597,441,67,119,-6.729283395751797,19.130955463512432,-5.56937895258755,19.095295607583125,-6.149231475899796,19.11313705647539
1,000286,player,17,left,588,442,77,119,-6.385712814115817,19.125451133638812,-5.228927233321394,19.104047332979956,-5.807226179454672,19.11476370983512
1,000287,player,17,left,578,443,88,119,-6.041561026736155,19.124937481266127,-4.888541733022267,19.117596996243563,-5.464961863213458,19.12128442094337
1,000288,player,17,left,560,444,107,120,-5.696452357313692,19.12965786318732,-4.548200026347981,19.1361286536171,-5.122239633464966,19.13291289466242
1,000289,player,17,left,560,445,106,120,-5.349973472774193,19.13979162381675,-4.207868527075544,19.15978129575905,-4.778836266263831,19.1498083057644
1,000290,player,17,left,555,447,103,120,-5.001759044111447,19.155407222950746,-3.8675002551644466,19.188601822838574,-4.434545891595662,19.17202834915059
1,000291,player,17,left,551,449,100,119,-4.651535409721403,19.17643097915033,-3.5270193265060152,19.222517116823532,-4.089194046079535,19.199499646772733
1,000292,player,17,left,544,452,96,119,-4.299189209962873,19.202617044860034,-3.1863301328143954,19.261302075074013,-3.74267654640503,19.2319867480361
1,000293,player,17,left,543,453,95,120,-3.9447857472725527,19.23351929664982,-2.8453149049489745,19.304548531413626,-3.3949674413866933,19.269062533496886
1,000294,player,17,left,540,457,94,125,-3.5885594847329285,19.268525827172912,-2.503836142976817,19.351695754836314,-3.0461154614991,19.310140708662065
