track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000194,player,3,right,1374,244,31,80,10.387046607389951,-22.528616724393697,11.035176691756067,-22.458766493484124,10.711342938464362,-22.49378479927638
1,000195,player,3,right,1370,244,31,80,10.3905652641304,-22.573089238651285,11.036583192209067,-22.502048718904554,10.71380436369908,-22.53766190999792
1,000196,player,3,right,1366,245,31,80,10.39223946271039,-22.60932517675953,11.036329458983378,-22.537073763194787,10.714513776777714,-22.573292466504938
1,000197,player,3,right,1361,245,31,80,10.391872639199553,-22.638132846768823,11.034293527684241,-22.564655587060628,10.713311848801853,-22.60148759509408
1,000198,player,3,right,1357,245,31,80,10.389343632978434,-22.66097789840346,11.030441668811523,-22.58625889928701,10.710121074494086,-22.623712460678274
1,000199,player,3,right,1353,245,30,80,10.384610931604408,-22.679863487261755,11.024828665297091,-22.60388019216074,10.704948032785417,-22.641966869987932
1,000200,player,3,right,1344,246,30,79,10.377745105751346,-22.69713551401412,11.017627402536617,-22.619852694968067,10.697914401874561,-22.658590365943596
1,000201,player,3,right,1344,246,30,79,10.368932354105109,-22.715307188055164,11.009126755392167,-22.636672129966108,10.689257677765065,-22.676087393194262
1,000202,player,3,right,1336,246,30,79,10.358483335505072,-22.73689597157301,10.999734248646302,-22.656835066532206,10.679336919059148,-22.69696494958682
1,000203,player,3,right,1329,247,30,79,10.346821893909649,-22.76424372283912,10.989959937502702,-22.682661072754964,10.668619046092482,-22.72355373422395
1,000204,player,3,right,1321,247,30,79,10.334477502789603,-22.799429209826954,10.980401304763454,-22.716206974269756,10.657667511478174,-22.757921533281717
1,000205,player,3,right,1314,247,30,79,10.322058114824756,-22.844147609205645,10.971715039768236,-22.759147005633572,10.647114613375798,-22.801753046442737
1,000206,player,3,right,1302,248,30,78,10.310202165425947,-22.89966284229985,10.964564058891584,-22.812727545114917,10.637611001571747,-22.856303419139437
1,000207,player,3,right,1296,246,30,79,10.299543984757886,-22.966791212679123,10.959584221387159,-22.87775070115795,10.629791739619394,-22.922381850364978
1,000208,player,3,right,1280,242,32,81,10.290652637857814,-23.045922609576582,10.957321270158117,-22.954596102151882,10.624214200824923,-23.000373089026162
1,000209,player,3,right,1270,242,32,81,10.283990425494222,-23.13703077577809,10.958192379160723,-23.043231257053538,10.621318084396307,-23.090247741617027
1,000210,player,3,right,1255,241,32,81,10.279854790994728,-23.23974207829235,10.962428038112067,-23.14328054835305,10.621367315923548,-23.191631150848792
1,000211,player,3,right,1239,240,32,81,10.278346862493848,-23.35341823102801,10.970042652198698,-23.254107592776204,10.624419619466405,-23.30388593524684
1,000212,player,3,right,1224,239,32,82,10.279367840934258,-23.477173385501565,10.980832440761098,-23.374832109917264,10.630323661265868,-23.426128966238252
1,000213,player,3,right,1208,238,33,82,10.282606480178352,-23.60994722796709,10.994360240677958,-23.5044030630066,10.63870519742796,-23.557304488343007
1,000214,player,3,right,1192,237,33,82,10.287566306763479,-23.750535890108495,11.009980815516311,-23.64163085994965,10.648993336183665,-23.69621567622569
1,000215,player,3,right,1175,238,33,80,10.2936112916723,-23.89758538121106,11.026885217803551,-23.78518067350038,10.660465557374891,-23.84151801325139
1,000216,player,3,right,1157,239,33,79,10.300023248794727,-24.049593911591554,11.044154629305224,-23.93357693617941,10.672303328562275,-23.99172270398393
1,000217,player,3,right,1138,240,33,77,10.306075907764548,-24.204865437268715,11.060831611451407,-24.085157153900976,10.683664771586649,-24.14515036320926
1,000218,player,3,right,1112,242,34,75,10.311098952271301,-24.36150007216567,11.07598473167566,-24.238063163880394,10.693748993559662,-24.299921857047185
1,000219,player,3,right,1102,242,34,75,10.314553891998417,-24.51739856109501,11.08878706825254,-24.390246656370394,10.701873271339501,-24.453963305809417
1,000220,player,3,right,1084,241,34,73,10.316078248608214,-24.670288309832987,11.098566434064526,-24.53949423218723,10.707520257423706,-24.605031635194077
1,000221,player,3,right,1066,240,34,72,10.315539864709521,-24.817830000154572,11.104872022838528,-24.683532334625237,10.710398459410838,-24.750820355827003
1,000222,player,3,right,1048,239,35,70,10.313029542470348,-24.95774478482372,11.107481676418011,-24.820151787238572,10.710442193043997,-24.88908543436468
1,000223,player,3,right,1030,239,35,69,10.308856572683998,-25.08796987559454,11.106417088882463,-24.94735919548341,10.707816953921078,-25.017798790862166
1,000224,player,3,right,1012,238,35,67,10.303511288483977,-25.20685442004185,11.101928542186435,-25.06356796897898,10.702893065746625,-25.13534174887028
1,000225,player,3,right,994,237,35,66,10.297609096516267,-25.31330022639924,11.094460255583606,-25.167734221745928,10.696200372665297,-25.240643345451517
1,000226,player,3,right,976,236,35,64,10.29181511289837,-25.40691461229375,11.084596633183486,-25.25950389584991,10.688363687373435,-25.3333303122696
1,000227,player,3,right,956,236,36,63,10.28678336357451,-25.487972127024545,11.073014328166849,-25.33917095244854,10.680048423414071,-25.413687026062266
1,000228,player,3,right,945,234,34,62,10.283074704233435,-25.557478155014092,11.06040946262896,-25.407737773194167,10.671883165618285,-25.482717504668365
1,000229,player,3,right,933,233,33,62,10.281102872244816,-25.616974856773815,11.047441661476494,-25.466720527509136,10.664404710407322,-25.541951051782902
1,000230,player,3,right,920,232,31,62,10.281093457380287,-25.6683701279454,11.03468208770158,-25.517979288815926,10.658011563808884,-25.593271786882887
1,000231,player,3,right,908,231,30,62,10.283065852119245,-25.713723987569786,11.022575291587726,-25.563507656007328,10.652935833829963,-25.638706645132565
1,000232,player,3,right,895,230,28,62,10.286831995446528,-25.755001618760833,11.011410836635934,-25.60519052880798,10.649228407817306,-25.680180779487447
1,000233,player,3,right,883,228,27,62,10.292024867074801,-25.793928496084405,11.001319624067559,-25.644665511541238,10.64677135188255,-25.719375823786336
1,000234,player,3,right,870,227,25,62,10.2981350403286,-25.831823682985306,10.99228006507241,-25.68316198014797,10.645299268104221,-25.757566075000323
1,000235,player,3,right,852,225,23,62,10.304568743472403,-25.86958458702518,10.984144337948594,-25.72149204575809,10.644441446963668,-25.795606351965976
1,000236,player,3,right,847,225,23,62,10.310702180207326,-25.907723489162805,10.976669812163596,-25.76009215985423,10.643764735064993,-25.833971065177757
1,000237,player,3,right,839,225,23,62,10.315947875340989,-25.946468057803706,10.96956924869039,-25.799126700006248,10.642831809869733,-25.872856267913484
1,000238,player,3,right,830,226,22,62,10.319805650141259,-25.985903330441765,10.962555569655713,-25.83863190792754,10.641249053024456,-25.912322617520786
1,000239,player,3,right,822,226,22,62,10.321908294951808,-26.026168195947303,10.95538789309229,-25.87871318637972,10.63871240766621,-25.95249226328498
1,000240,player,3,right,813,226,22,62,10.322052251213798,-26.067566947759143,10.94791110389543,-25.919655278905587,10.635042509797945,-25.993659715395417
1,000241,player,3,right,805,226,22,62,10.32020451747903,-26.110650208365232,10.940073731825889,-25.962002518051193,10.63019708470266,-26.036372426253685
1,000242,player,3,right,796,226,22,62,10.316485212425382,-26.156230330064737,10.93192633004003,-26.006571794271267,10.624261423651477,-26.081444978992245
1,000243,player,3,right,788,226,22,62,10.31114562565088,-26.205304360572693,10.923611663810853,-26.05437415342095,10.617432506342855,-26.129881365349746
1,000244,player,3,right,771,226,21,62,10.304502673579107,-26.258925087292496,10.915312784110332,-26.106484242801287,10.609960268913323,-26.18274523471769
1,000245,player,3,right,771,226,21,62,10.296907597026188,-26.318003007354775,10.907227572276598,-26.163841603021183,10.602119225928805,-26.24096152467023
1,000246,player,3,right,765,225,21,61,10.288666661703264,-26.38308934066172,10.899496153956914,-26.22703266198591,10.59413252851734,-26.305098971697774
1,000247,player,3,right,760,224,21,60,10.280001899263631,-26.45418860208887,10.892162245260606,-26.296103591181886,10.586133006553517,-26.37518282994859
1,000248,player,3,right,754,222,21,59,10.271011146670736,-26.530609319077858,10.885136088490082,-26.370409823642,10.578124656606882,-26.450544993561277
1,000249,player,3,right,748,221,21,59,10.261640415879617,-26.610818527196322,10.878164643442569,-26.44847108647283,10.56995392090998,-26.52967877217067
1,000250,player,3,right,737,218,22,57,10.251696267146476,-26.692515414390357,10.870845766459126,-26.52804398131586,10.56132296250979,-26.61031200649086
1,000251,player,3,right,737,218,22,57,10.24086648376155,-26.772714441735744,10.862651440078693,-26.606203863363284,10.551811616981551,-26.689489570268655
1,000252,player,3,right,734,213,22,57,10.228760868114515,-26.847967694046545,10.852972718924512,-26.67956595861739,10.540920263073891,-26.76379510994229
1,000253,player,3,right,731,209,22,56,10.214954120449494,-26.914618505521393,10.841170266881509,-26.744536402180533,10.528116532503827,-26.82960337763533
1,000254,player,3,right,728,204,22,55,10.199042609016054,-26.9691812772274,10.826636070393452,-26.79769037725605,10.512894550944688,-26.88345920354766
1,000255,player,3,right,726,199,22,55,10.180693565599707,-27.008679140674328,10.80885461608191,-26.836106448945227,10.494830127080002,-26.92241349295669
1,000256,player,3,right,723,195,22,54,10.159674899044504,-27.031051171623425,10.787440333127865,-26.857771054738176,10.473614382729158,-26.944429070907542
1,000257,player,3,right,720,190,22,53,10.135889439839445,-27.035452341332913,10.762181499021292,-26.861875393767043,10.449092830433715,-26.948679098881055
1,000258,player,3,right,717,186,22,52,10.10937535183955,-27.022515603689047,10.733047169533398,-26.84907507171713,10.42126904661372,-26.935807930000756
1,000259,player,3,right,714,180,22,52,10.08031805417539,-26.994458831711608,10.70020690338163,-26.82159428121343,10.390320497369277,-26.90803666413569
1,000260,player,3,right,716,177,22,51,10.049036512359992,-26.955080405931767,10.66401776140892,-26.783220450519334,10.356585185109942,-26.869158260858626
1,000261,player,3,right,719,172,21,51,10.015958747817994,-26.909605188875886,10.625001260961673,-26.739149601638392,10.320537881528127,-26.82438320160884
1,000262,player,3,right,722,168,21,51,9.981619843420281,-26.86430633379106,10.58383843960544,-26.695608617039056,10.282786662283252,-26.779961527454084
1,000263,player,3,right,725,164,20,51,9.946630955110729,-26.826030621828874,10.541330940985436,-26.65938272179485,10.244037954495475,-26.742709247456403
1,000264,player,3,right,728,159,20,51,9.911653488181921,-26.801602302911316,10.49836563436574,-26.637222507553926,10.205065932163391,-26.71941377365712
1,000265,player,3,right,731,155,19,50,9.877369809026138,-26.797169592260545,10.455872087227883,-26.635194609245044,10.166676605483826,-26.716182510523055
1,000266,player,3,right,733,150,19,50,9.844450451110351,-26.81758862065952,10.414777546853992,-26.658069945537953,10.12966891132376,-26.73782895352634
1,000267,player,3,right,736,146,18,50,9.813515978809539,-26.865901985686996,10.375950968795262,-26.708808095145383,10.094787655172917,-26.787354156912638
1,000268,player,3,right,739,142,18,50,9.785094226942578,-26.94299028211934,10.340147224667996,-26.78821336556773,10.062674231612231,-26.86560053666424
1,000269,player,3,right,742,137,17,49,9.759594106211873,-27.047456192783336,10.30796849856256,-26.894823358966416,10.033834222191825,-26.971138201801043
1,000270,player,3,right,745,133,17,49,9.737264394114597,-27.17573611012724,10.279809545492082,-27.02502487502274,10.008589417343943,-27.10037871884825
1,000271,player,3,right,748,128,16,49,9.71820833226142,-27.32248320702574,10.25586750872815,-27.173438643030554,9.987090023328035,-27.247959012881427
1,000272,player,3,right,753,121,16,48,9.702359698731899,-27.481120944706685,10.23611384841179,-27.333474268925258,9.969288661995176,-27.407295596239436
1,000273,player,3,right,753,120,16,48,9.689528131083495,-27.64447945926354,10.2203373941668,-27.497966914653663,9.95498455870497,-27.571221099843186
1,000274,player,3,right,755,120,16,48,9.679411309846323,-27.805553996233048,10.208163040745418,-27.65993325805999,9.943838984891244,-27.73274146877683
1,000275,player,3,right,756,120,16,48,9.671635933611025,-27.958029399490755,10.199098997077675,-27.81309436319504,9.935419370607436,-27.885559641916917
1,000276,player,3,right,757,119,16,48,9.665778094611683,-28.096904601570127,10.192571653794706,-27.95249546389375,9.929226930158432,-28.02469768598429
1,000277,player,3,right,759,119,16,47,9.661423953584142,-28.21864925717192,10.187998186764906,-28.074658978438887,9.924763303987463,-28.146651618655124
1,000278,player,3,right,760,118,16,47,9.65817324527899,-28.32146004890232,10.184804862020915,-28.177836383231444,9.921541466271256,-28.249645500433637
1,000279,player,3,right,761,118,16,47,9.65565427419827,-28.405076982381747,10.182458776720424,-28.261819886606826,9.919109096025613,-28.333445419043883
1,000280,player,3,right,763,117,17,47,9.653549716262976,-28.470562080862916,10.180509962975178,-28.32771698153778,9.917082532931502,-28.39913611535476
1,000281,player,3,right,764,117,17,46,9.65158991396159,-28.520019986332603,10.17859999441413,-28.377667470317895,9.915147730198317,-28.44883979822856
1,000282,player,3,right,766,116,17,46,9.649543895075759,-28.556166005593973,10.176460434915862,-28.414409793025516,9.91305498890206,-28.48528333362822
1,000283,player,3,right,768,117,17,46,9.64722948861903,-28.581994607609584,10.173929221190729,-28.440948308192468,9.910632208184158,-28.511466133040987
1,000284,player,3,right,771,117,16,45,9.644484872236923,-28.600436736789472,10.170922384049973,-28.46021123059729,9.907756520313704,-28.53031778325523
1,000285,player,3,right,774,117,16,45,9.641196453451,-28.614127413378917,10.167456664025696,-28.474819967128976,9.904379538229847,-28.54446651116483
1,000286,player,3,right,777,118,16,44,9.637275939455265,-28.6252160475225,10.163619880324767,-28.48690188540577,9.900501074053203,-28.556050721510143
1,000287,player,3,right,780,118,15,44,9.632659830185826,-28.635318801599052,10.159558084216592,-28.498046338352893,9.896162462537506,-28.566673192227622
1,000288,player,3,right,783,118,15,43,9.62729525530686,-28.64547273937635,10.155451510293673,-28.509262329690685,9.891427452034677,-28.57735697776067
1,000289,player,3,right,786,119,14,43,9.621135684695544,-28.656195203474173,10.151498235721151,-28.521040382244646,9.88637189292075,-28.58860602699753
1,000290,player,3,right,794,120,15,43,9.614140258214192,-28.66766154277473,10.147907691264482,-28.533533813804848,9.881080153596898,-28.600584688698735
1,000291,player,3,right,803,121,15,43,9.60622675594859,-28.67965063206395,10.144840324340072,-28.546506674497596,9.875591434995638,-28.613064435193664
1,000292,player,3,right,811,122,15,42,9.597287834051265,-28.691801904013353,10.14242142117775,-28.559591886817266,9.869914799768917,-28.625681452092692
