track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000203,player,50,right,1662,531,68,84,49.29712869304594,31.812348970077082,50.06413280542629,32.7525081208311,49.68118064906004,32.28347234232831
1,000204,player,50,right,1661,531,68,84,49.42012239829454,31.694090370258373,50.17898788589909,32.62630600182226,49.80011125443212,32.16124106887641
1,000205,player,50,right,1659,530,67,84,49.543313473274964,31.56903456621506,50.29438115641058,32.493419977547894,49.91940725834973,32.032265527545306
1,000206,player,50,right,1657,528,67,83,49.66588169542605,31.43710768314262,50.40975420808655,32.35407870389215,50.03837905626886,31.896622806395992
1,000207,player,50,right,1655,527,67,83,49.7870946338644,31.298336268990603,50.52455275027716,32.20852252427347,50.156382879565946,31.754445791771637
1,000208,player,50,right,1653,526,67,83,49.9062888079186,31.152861258363743,50.638214329044814,32.0570227142527,50.27280527923388,31.605939859917864
1,000209,player,50,right,1651,524,66,83,50.02284211338478,31.000945973165845,50.75015189763383,31.89989995433556,50.3870411839825,31.451396226742347
1,000210,player,50,right,1648,523,66,83,50.13617734884779,30.842962475487838,50.85977331743057,31.737526744494648,50.49850548186942,31.29118645755789
1,000211,player,50,right,1645,521,66,83,50.24577299304181,30.679362755257714,50.96650414873792,31.570310041757303,50.606649874776835,31.12573950672108
1,000212,player,50,right,1644,520,66,83,50.35116777677373,30.510647677543965,51.06980600180216,31.39867421091814,50.710974402828136,30.95551777825395
1,000213,player,50,right,1642,519,66,83,50.4519993686166,30.337323335349133,51.16922517637253,31.223027194570978,50.81107115636354,30.7809784723892
1,000214,player,50,right,1637,516,65,83,50.548003653934565,30.1598743526035,51.26439381573606,31.043735347965267,50.906624516394466,30.602547692858735
1,000215,player,50,right,1637,515,65,83,50.63904876598882,29.97873685522244,51.355068938003015,30.861101096057915,50.997447704003534,30.420595792379313
1,000216,player,50,right,1638,515,64,83,50.7251357722338,29.794281463042676,51.44113456204324,30.675349514926886,51.083484140695454,30.235422075870797
1,000217,player,50,right,1639,514,64,83,50.80638696546384,29.60681799676072,51.52258817929287,30.486632002364235,51.16479478201379,30.04725890867991
1,000218,player,50,right,1640,513,63,83,50.88304372795219,29.416601975494228,51.59954254166459,30.295040079723183,51.24155786902382,29.85628173956806
1,000219,player,50,right,1641,512,62,84,50.955435749934594,29.22387366556855,51.672193714651904,30.100646096830815,51.314037480054424,29.662648832926834
1,000220,player,50,right,1639,512,63,84,51.02394278210956,29.028874142392663,51.74079369674001,29.903534702382437,51.38255061407577,29.466524872564516
1,000221,player,50,right,1637,510,63,84,51.088991250091176,28.831875944111903,51.80565327328516,29.7038433910286,51.44746684986368,29.26811643223829
1,000222,player,50,right,1635,509,64,83,51.151040548460635,28.63319928877702,51.867143670417796,29.501798179781726,51.509202255943016,29.067697822199804
1,000223,player,50,right,1632,508,64,83,51.21057849766546,28.433227030234228,51.925704188454525,29.297742980517963,51.56822089311812,28.865633187357844
1,000224,player,50,right,1630,507,65,83,51.268126755334144,28.232417746016417,51.98185753850455,29.092164028373677,51.62504519717922,28.66239528057513
1,000225,player,50,right,1627,506,65,83,51.324236567829004,28.031306806151896,52.036212765693094,28.885696913428593,51.68025531276608,28.45856951353664
1,000226,player,50,right,1628,502,64,83,51.379470129957284,27.830506690728804,52.089442900331235,28.679118510890575,51.73446864223583,28.254850156214232
1,000227,player,50,right,1625,503,62,83,51.434362321964834,27.630727926763107,52.14223362493102,28.473351910551422,51.78829511989348,28.052053387071854
1,000228,player,50,right,1621,503,60,83,51.48936464233948,27.432787636780006,52.19520688824213,28.26944526390125,51.84227101657416,27.851111047782656
1,000229,player,50,right,1618,503,58,83,51.54476776177873,27.237622536095913,52.248812746250415,28.068548914012684,51.896766213553775,27.653065827003235
1,000230,player,50,right,1615,503,57,83,51.600617698857185,27.046288509867267,52.30321533991949,27.871876177767156,51.951885320506584,27.459051511441395
1,000231,player,50,right,1612,504,55,83,51.656647397051714,26.859947504100564,52.35819463120209,27.68065517148946,52.00738436105102,27.270262388121587
1,000232,player,50,right,1608,504,53,83,51.71225778930511,26.67982937970138,52.4131065524561,27.496066503988974,52.06264140803615,27.08790306374098
1,000233,player,50,right,1602,504,50,83,51.76652733003097,26.507150654717186,52.46688372847783,27.31915233629704,52.11666171858047,26.913102378535772
1,000234,player,50,right,1603,504,51,82,51.81828810845418,26.343031279738575,52.518121853506806,27.150746824673465,52.16815897553323,26.74683700864252
1,000235,player,50,right,1606,502,56,81,51.866275310492554,26.188370279773636,52.56524979462543,26.99137793953274,52.21571505607248,26.589820174633015
1,000236,player,50,right,1609,500,62,80,51.90928957932144,26.0437238970881,52.606727918285706,26.841189233868324,52.257960366896775,26.44240158555705
1,000237,player,50,right,1616,496,72,78,51.946386354638626,25.909208006815064,52.64127810485294,26.69989205414685,52.29378350227941,26.30449472257418
1,000238,player,50,right,1617,496,72,79,51.977036056904794,25.78442021114166,52.66808266047469,26.566734604134354,52.32251078042461,26.175522400977037
1,000239,player,50,right,1626,496,66,83,52.00122449103826,25.66842405703597,52.6869152374975,26.44052431864464,52.34402188509091,26.054420033372324
1,000240,player,50,right,1635,497,61,88,52.0194954887804,25.55979890823252,52.69819969404411,26.319698546190224,52.358800624268326,25.93969591870269
1,000241,player,50,right,1649,498,53,94,52.032891110321444,25.45673129385461,52.70295145723397,26.20241970661825,52.36787569197239,25.829524461646916
1,000242,player,50,right,1656,498,52,94,52.042839890002334,25.357169876935778,52.70265170194979,26.086714956019225,52.37270188999657,25.721893501852684
1,000243,player,50,right,1669,498,52,94,52.05097752062982,25.25899984076233,52.699046258550695,25.97062641342927,52.374969931815,25.614766631056966
1,000244,player,50,right,1682,497,51,94,52.058946236751034,25.160199535207298,52.6939148584504,25.852333386672026,52.37639073792375,25.50622259493816
1,000245,player,50,right,1695,497,50,94,52.06822332290298,25.059042578821376,52.68887785863534,25.73032669155202,52.37851308225109,25.394643551322112
1,000246,player,50,right,1709,497,50,94,52.0799412683311,24.954197967854245,52.68520048152817,25.60348842036836,52.38253578083386,25.278804993131697
1,000247,player,50,right,1722,497,49,94,52.09478738914502,24.844819888128406,52.68368593780825,25.471171306396815,52.389204066852194,25.15796033997193
1,000248,player,50,right,1735,497,48,94,52.1129647012489,24.730595542379426,52.684646671626325,25.33325197390855,52.3987756452487,25.031891471946466
1,000249,player,50,right,1748,496,48,94,52.13419992158138,24.611754324268567,52.68792408497729,25.190151252013138,52.411034557531,24.9009234767147
1,000250,player,50,right,1768,496,47,94,52.157813773353006,24.48903462451281,52.69298232726611,25.042820960318153,52.42537322114733,24.765901436455287
1,000251,player,50,right,1768,504,45,85,52.18283097195917,24.36366684713884,52.69903564432191,24.892744746740068,52.440911096402374,24.628182354806462
1,000252,player,50,right,1789,502,41,85,52.20813266855677,24.23732005795686,52.70521573979653,24.741899026096796,52.45665458522804,24.489588946314832
1,000253,player,50,right,1809,501,38,86,52.2325807967096,24.112063365493157,52.71070054038179,24.592718353084827,52.47162358471999,24.35237301075405
1,000254,player,50,right,1830,500,34,86,52.25516196349167,23.99030808172791,52.714853210140824,24.448033121471795,52.484992940071734,24.219155363077316
1,000255,player,50,right,1850,499,31,87,52.27509192675873,23.87473909295934,52.717312648832184,24.310987202152795,52.496189933238966,24.09285033846942
1,000256,player,50,right,1870,498,28,87,52.29187792635341,23.76822318898995,52.7180340492209,24.18492491116941,52.504945729330686,23.976563442783505
1,000257,player,50,right,1896,497,23,88,52.305330060487805,23.673686434321812,52.71727370285236,24.073242167707637,52.51129347086369,23.873455620019065
1,000258,player,50,right,1896,497,23,88,52.3155237931523,23.593964501321526,52.71552571629399,23.97921172480666,52.51551789284148,23.78658103714941
1,000259,player,50,right,1896,497,23,88,52.32272398405517,23.531618721664987,52.7134218762759,23.9057757091227,52.51806727349124,23.718691382547792
1,000260,player,50,right,1896,497,23,88,52.3272648663531,23.488775645391012,52.71158885057867,23.855362742720338,52.51942202686256,23.672064209387237
1,000261,player,50,right,1896,497,23,88,52.32944856609331,23.466955601296615,52.710533700902346,23.829704408295406,52.51998672098149,23.648325450090738
1,000421,player,50,right,1857,618,62,124,30.890243394029987,18.232827264928595,31.672180225633483,18.657039254872434,31.281349778573123,18.4451240206902
1,000422,player,50,right,1818,616,87,135,30.89870726025255,18.22311977142192,31.677226844795698,18.645919167116467,31.288104523689316,18.434709537625242
1,000423,player,50,right,1786,618,76,126,30.91464832604384,18.20498540788132,31.686441212264608,18.625013658535114,31.300681162726526,18.415188114453827
1,000424,player,50,right,1762,618,76,126,30.936201491277632,18.180817809660432,31.698171728725743,18.596822587247747,31.3173211966487,18.389006311482994
1,000425,player,50,right,1708,619,75,124,30.960832103464682,18.15381198661309,31.710201966833644,18.564697868934434,31.33564889790516,18.359437354461498
1,000426,player,50,right,1690,619,72,125,30.985613572406237,18.127555235435814,31.72001769134075,18.532426830935805,31.352943664536777,18.330168312065773
1,000427,player,50,right,1657,619,68,125,31.00753601737179,18.105578690293815,31.725103771932122,18.503776164601927,31.366442839314534,18.30484789598879
1,000428,player,50,right,1625,620,64,125,31.023809062940675,18.090927307225897,31.723228641976725,18.482051383761867,31.373635372639384,18.286651228133756
1,000429,player,50,right,1592,620,60,125,31.032120541564787,18.085811505523214,31.712679681469147,18.46973599669945,31.372508889814654,18.277925281703933
1,000430,player,50,right,1536,620,53,126,31.030846139679568,18.09138990544725,31.692445476539735,18.46826093486797,31.36174565517551,18.279964982796244
1,000431,player,50,right,1530,621,52,126,31.019142335094713,18.107692229676484,31.662278125992103,18.477913407990563,31.340800188991896,18.292929086700898
1,000432,player,50,right,1512,622,51,126,30.99696101825366,18.13369779476888,31.622678477017708,18.497902772867814,31.309899175994637,18.315912336016208
1,000433,player,50,right,1493,624,50,126,30.96498675585523,18.167537377431085,31.5748067191983,18.526551925257337,31.269965362863175,18.347142051171982
1,000434,player,50,right,1474,626,49,126,30.92450276867132,18.20678299973972,31.520326106195867,18.561578711785373,31.2224723705681,18.384263680272355
1,000435,player,50,right,1455,628,48,126,30.87721979067831,18.24877445350982,31.46121626388571,18.60041711890595,31.169265740536975,18.424664604808402
1,000436,player,50,right,1437,629,47,126,30.825076226196224,18.290963152187132,31.399564279511537,18.64055844425001,31.112358522671062,18.46581660077524
1,000437,player,50,right,1418,631,46,126,30.770094778914917,18.331060412212178,31.337418026540046,18.679697412644316,31.053786239675606,18.505423020933424
1,000438,player,50,right,1385,634,44,126,30.714209024865404,18.36733818126728,31.27662085249147,18.716037136963337,30.995437501961305,18.541721610514934
1,000439,player,50,right,1384,634,44,126,30.659116360377766,18.39871265548117,31.21867334216581,18.748377815181108,30.9389113448143,18.573570637739696
1,000440,player,50,right,1380,634,46,126,30.606272673735706,18.42468694729538,31.16474688498865,18.776062755962617,30.88552139561101,18.600393308299562
1,000441,player,50,right,1377,634,48,126,30.556832986083776,18.44527766333978,31.115645407020505,18.798918768847443,30.836247038183043,18.622111213801986
1,000442,player,50,right,1373,634,50,127,30.51165048705516,18.460937758986635,31.071832374230432,18.81718909086437,30.791746474819234,18.63907228426474
1,000443,player,50,right,1369,634,52,127,30.471319024767006,18.47241093525217,31.033500430420084,18.831402758232514,30.752412794896518,18.65191268033265
1,000444,player,50,right,1366,634,54,127,30.436204852606974,18.48060766137671,31.000630826722674,18.842260178809504,30.718419619376345,18.661437656119155
1,000445,player,50,right,1362,634,55,127,30.406434746783496,18.486496110838598,30.973007961560352,18.850552328203694,30.689722343283986,18.668526549614974
1,000446,player,50,right,1356,634,59,127,30.382045420466707,18.490953683057135,30.95037791282061,18.856997667740124,30.666212249407305,18.673977130390842
1,000447,player,50,right,1356,634,58,127,30.362935616436186,18.494750553826947,30.932418595594818,18.862248718555474,30.647677561122965,18.67850060382078
1,000448,player,50,right,1360,636,51,126,30.348854379520986,18.498532791013552,30.918733953200245,18.866885244122837,30.6337946375012,18.682709729945795
1,000449,player,50,right,1360,636,51,126,30.33953082772928,18.502751233447857,30.908967720653603,18.87131527670488,30.624249864516134,18.68703388139962
1,000450,player,50,right,1361,636,51,126,30.33461398180415,18.507690070537194,30.902736669350265,18.875817315121775,30.618676071272073,18.69175431960549
1,000451,player,50,right,1363,636,51,126,30.33369410215979,18.513498607735087,30.899637821984662,18.880556412986753,30.616666862920418,18.697028177735234
1,000452,player,50,right,1364,636,51,126,30.336340319284723,18.520202148823707,30.899270125267844,18.88558758751623,30.617806252018042,18.70289558081183
1,000453,player,50,right,1365,636,51,126,30.342109098837447,18.52775413771689,30.90123140589397,18.890898803346392,30.621671383353437,18.709327230441986
1,000454,player,50,right,1366,636,51,126,30.35054519998515,18.536036439877865,30.905110000920963,18.896410098563894,30.627828791276933,18.716224053819793
1,000455,player,50,right,1367,636,51,126,30.36125750665245,18.544842803946526,30.91055898871395,18.90195107772888,30.635909468163025,18.723397737545945
1,000456,player,50,right,1368,636,51,126,30.373879098633935,18.55393693743604,30.91725642502263,18.90732236101386,30.64556898833369,18.730630449166192
1,000457,player,50,right,1370,636,51,126,30.388080259600304,18.563145378184764,30.924926569726015,18.91239305456633,30.65650462646073,18.73777000628265
1,000458,player,50,right,1370,636,50,126,30.403614727345193,18.572229683195733,30.93339137994717,18.916975237707867,30.668504238733384,18.744603232697578
