track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000557,player,17,right,1853,511,59,135,13.111465962248653,3.139415725057619,13.775740827811365,3.185315492114029,13.444106898007723,3.1624919886405984
1,000558,player,17,right,1859,506,60,138,13.19114735560358,3.20623131930711,13.84834567553124,3.252498565086529,13.52024369337266,3.2294892413696865
1,000559,player,17,right,1866,504,53,140,13.270936163559307,3.2779699514202196,13.923907054660114,3.3249449305528898,13.597915579600135,3.301580615930874
1,000560,player,17,right,1880,499,39,145,13.3509687762269,3.3531218596176275,14.003129573711309,3.401198600184288,13.6775436824108,3.3772833967472646
1,000561,player,17,right,1880,499,39,145,13.431335016058549,3.430213104606922,14.086562309962968,3.479828248554169,13.759447978605772,3.4551450802208303
1,000562,player,17,right,1879,499,40,145,13.512050509911372,3.5079114217132856,14.174528873177774,3.5595309262890837,13.843798454397822,3.5338481431644677
1,000563,player,17,right,1878,499,41,145,13.59307156701297,3.5850259560403495,14.267123516230901,3.6391303605030085,13.930620570515948,3.612209054612444
1,000564,player,17,right,1874,499,45,145,13.674290976946018,3.660545973152688,14.364197330423154,3.7176153739378712,14.019786237776069,3.689216837084414
1,000565,player,17,right,1866,499,53,145,13.755551409752812,3.733660414593742,14.465387811588261,3.79416154438774,14.111035304090542,3.7640536759872747
1,000566,player,17,right,1859,499,60,145,13.836653456726188,3.803771879395398,14.570155055139578,3.8681478621680316,14.203997691416756,3.836110245101363
1,000567,player,17,right,1847,499,72,145,13.91738980309839,3.8704364431739,14.677853327940458,3.9390992637647955,14.298246308775942,3.904926894354116
1,000568,player,17,right,1845,499,72,145,13.997561644323092,3.933389104821487,14.787783318509184,4.00671504039484,14.393331409768606,3.970220583748601
1,000569,player,17,right,1841,497,72,145,14.077014589225024,3.9924985126729307,14.89925844120408,4.070825125551227,14.488831727308872,4.031840397812275
1,000570,player,17,right,1837,496,72,145,14.15566878419034,4.047769231999488,15.011639735507503,4.131391583812027,14.584386985061101,4.089769422862952
1,000571,player,17,right,1833,495,72,145,14.233549660084996,4.099332266232001,15.124364112294412,4.1884974873453205,14.679727391227988,4.144114444490916
1,000572,player,17,right,1829,493,72,145,14.310812113396985,4.147440280098726,15.236946649238469,4.242338210260002,14.774686859987288,4.195099200639489
1,000573,player,17,right,1822,490,72,145,14.387752024578916,4.192481603030001,15.348971688226303,4.293232470219616,14.869204309963747,4.243076901394681
1,000574,player,17,right,1821,490,73,146,14.464816787004883,4.234931645725466,15.460083741062475,4.341570633083413,14.963324392287255,4.288480091828349
1,000575,player,17,right,1810,491,79,145,14.542572790863227,4.27536803754946,15.569952604075208,4.387829014117626,15.057163821310308,4.331835379354808
1,000576,player,17,right,1800,491,86,144,14.62168606683761,4.314412796578491,15.678280677723333,4.432514948031233,15.150905430229805,4.373707073440237
1,000577,player,17,right,1789,491,92,143,14.702859990590465,4.352683456655177,15.78479080523543,4.476123761852893,15.24476104280278,4.414651262333475
1,000578,player,17,right,1779,491,99,142,14.786779111412278,4.390738063545421,15.88924090841757,4.519091661778422,15.338950834294842,4.45516478891014
1,000579,player,17,right,1768,491,105,141,14.874050374994269,4.4289776700272645,15.9914600835128,4.561710012532637,15.43369212078304,4.495593673312827
1,000580,player,17,right,1758,492,112,140,14.965117135710143,4.467650253094123,16.09134878856257,4.604140926423146,15.529156566015837,4.536142894735965
1,000581,player,17,right,1745,492,120,139,15.060218322695356,4.506796961854082,16.188913932833383,4.6463737163025165,15.625467366990744,4.576827755378654
1,000582,player,17,right,1743,491,111,140,15.159344293390006,4.5462484461164445,16.28426769127366,4.688228054301735,15.72267661917174,4.617473636236404
1,000583,player,17,right,1741,490,101,141,15.262223846187347,4.585683549682054,16.377617206713097,4.729415088098911,15.820753605841416,4.657775881397014
1,000584,player,17,right,1738,489,92,142,15.368341843105231,4.6246542861992985,16.469250038557806,4.769560208930018,15.919586227046679,4.69732363918039
1,000585,player,17,right,1735,487,82,143,15.47698297647498,4.662675337840775,16.559499827481904,4.808285432902196,16.018985584829018,4.735685774946814
1,000586,player,17,right,1732,486,70,145,15.587285302427928,4.699308094633501,16.648698376155266,4.845282981750874,16.118688573922338,4.772489613810769
1,000587,player,17,right,1727,486,69,145,15.698318643753693,4.7341895824917595,16.737152221387113,4.880332405485417,16.218385225644898,4.807443931261173
1,000588,player,17,right,1720,485,67,145,15.809165105830793,4.7670784669254695,16.825117144256467,4.9133345605502345,16.31774608559241,4.840378910095746
1,000589,player,17,right,1713,485,66,145,15.918977277136005,4.797880648884047,16.912774902638827,4.94432725198507,16.416439567251484,4.871266726977353
1,000590,player,17,right,1707,484,65,145,16.027042385314992,4.826616128410074,17.00025469521001,4.973447515997883,16.514174730238196,4.900186119125822
1,000591,player,17,right,1697,484,62,145,16.132811319731218,4.8534004087979685,17.087643408192726,5.000909211951511,16.61072092795848,4.927301888132145
1,000592,player,17,right,1692,484,64,145,16.235913345369354,4.878397022823551,17.175015930159045,5.026957028486761,16.70593037753869,4.952818182847038
1,000593,player,17,right,1682,484,68,145,16.33614363596302,4.901784353908541,17.26246219724547,5.051836342472715,16.799745536568228,4.976946863281918
1,000594,player,17,right,1672,484,71,145,16.433454453979646,4.923730782401508,17.350116656851387,5.075771535307423,16.892209505815025,4.999884255781242
1,000595,player,17,right,1662,484,75,145,16.5279288248959,4.944365125543094,17.438171723002874,5.098938504955776,16.983459686934204,5.021782652395576
1,000596,player,17,right,1657,484,69,145,16.61977629518183,4.96378781211827,17.52689440234761,5.121475104758082,17.073734026988948,5.042761130042932
1,000597,player,17,right,1651,484,64,145,16.709284799070627,4.98210128098777,17.616577904657394,5.14350842779921,17.163322777435127,5.0629343933154125
1,000598,player,17,right,1645,484,59,145,16.796866185717438,4.999365593459233,17.707568089730447,5.165103410710847,17.25260448753011,5.082364879450758
1,000599,player,17,right,1635,484,50,145,16.883021004509402,5.015649483122203,17.800192634707773,5.186306421227718,17.341992951208205,5.101110063863089
1,000600,player,17,right,1633,484,51,144,16.968349851659184,5.031042310622431,17.89474319667012,5.207151318432889,17.431933922497254,5.119231453325924
1,000601,player,17,right,1623,485,57,143,17.053548232063317,5.045632479534109,17.99143426767712,5.22763059988058,17.522881947518847,5.136769355151999
1,000602,player,17,right,1613,486,62,142,17.139376864187035,5.059522037172763,18.090377939235825,5.247711907537365,17.615272876232847,5.153758424685551
1,000603,player,17,right,1603,487,68,141,17.22663104289201,5.07281909671378,18.19157356930184,5.267335475266352,17.709503400802433,5.170222611383899
1,000604,player,17,right,1593,488,73,140,17.316075575368,5.085650326351164,18.29489499732,5.2864373083181455,17.80589214566071,5.186192997544697
1,000605,player,17,right,1583,489,79,139,17.408388937778344,5.098183225201378,18.400108319340614,5.304988089172127,17.90466068423517,5.2017384134922455
1,000606,player,17,right,1570,490,86,138,17.504075952410666,5.110661264471448,18.506871700379726,5.323045582980108,18.00588986617259,5.217009240358568
1,000607,player,17,right,1565,493,86,135,17.60341781392619,5.123415717482866,18.614772576041776,5.340785085696254,18.1095134860259,5.232258571346431
1,000608,player,17,right,1552,499,86,127,17.706396386249843,5.136963700536437,18.723312717593632,5.358611657422386,18.215273006937547,5.247947367330341
1,000609,player,17,right,1552,499,85,127,17.81269090115741,5.1519833862931295,18.83195349742861,5.37714537873277,18.322738588642686,5.264724707347177
1,000610,player,17,right,1552,498,81,127,17.921668015346334,5.169338829933789,18.940115499083227,5.397249582075527,18.431303929208894,5.283454320476647
1,000611,player,17,right,1551,496,77,127,18.032422460508403,5.190047984364436,19.04719513138113,5.41999453699627,18.54021487003016,5.305180425123678
1,000612,player,17,right,1551,494,72,127,18.143845642734874,5.215229252333022,19.152578699560873,5.446593374112992,18.64861069146579,5.331068951150548
1,000613,player,17,right,1549,495,62,127,18.254708125829602,5.246024439838323,19.255657518573223,5.478311125522053,18.755572854817952,5.362323513571572
1,000614,player,17,right,1547,496,63,126,18.363774252982658,5.283462423001479,19.355860752149304,5.516310896114231,18.86019866930446,5.400040306660344
1,000615,player,17,right,1545,498,64,125,18.469903697389256,5.328368505164732,19.452681469573584,5.561546771528225,18.961665032263266,5.445109211379953
1,000616,player,17,right,1542,499,65,124,18.572163622909578,5.381249796604839,19.54572777850624,5.614635518458918,19.059310018371104,5.498092313171907
1,000617,player,17,right,1540,501,66,124,18.669902011039294,5.442208875277691,19.63475276871681,5.675760375311421,19.152684485173864,5.55913261682527
1,000618,player,17,right,1538,502,67,123,18.762817663080824,5.510907551530227,19.719708580852146,5.744630017158535,19.241614096471544,5.627915407861421
1,000619,player,17,right,1536,503,68,122,18.850986328355035,5.586554473894088,19.800776155954868,5.820466957932787,19.326227267283166,5.703656260762154
1,000620,player,17,right,1540,502,66,123,18.934837944231464,5.667981785367639,19.87836342223187,5.902088616944566,19.406942891260794,5.7851799086294
1,000621,player,17,right,1544,501,65,125,19.015131351451547,5.753692880778661,19.953118918268917,5.987963315048618,19.484464540657232,5.8709721345632175
1,000622,player,17,right,1548,499,64,127,19.092847031987258,5.842030525579303,20.025859598181047,6.076387293454731,19.55969078992504,5.959352362282149
1,000623,player,17,right,1556,497,61,129,19.16908138575708,5.931314778730937,20.097511981042075,6.165632847182469,19.633632944271817,6.0486166936603745
1,000624,player,17,right,1557,497,76,130,19.244934970181113,6.019963697112555,20.169035331930242,6.254077932713588,19.707320797485508,6.137163082861642
1,000625,player,17,right,1563,494,74,130,19.321375617641408,6.106649967775816,20.241308342569788,6.340368688762067,19.781677542761997,6.223650918042766
1,000626,player,17,right,1570,491,71,130,19.399120071474425,6.190396376217895,20.31502841172124,6.423519488421729,19.857410246452122,6.307098785933748
1,000627,player,17,right,1577,488,68,130,19.47856733941473,6.270616723838186,20.390647531165584,6.502954018122639,19.93494445658636,6.386925464408845
1,000628,player,17,right,1584,486,65,131,19.559727490216734,6.347184923765629,20.468287826740056,6.578573487348992,20.014346362495377,6.463018568656176
1,000629,player,17,right,1595,481,61,131,19.642271555587033,6.420295639215393,20.547777230600822,6.650611774732438,20.095365551149758,6.535592429935646
1,000630,player,17,right,1602,482,61,131,19.725530269377273,6.490491731397185,20.62861957548731,6.719657610159777,20.177419419014043,6.605212905291457
1,000631,player,17,right,1616,482,62,130,19.808611013883496,6.558499533552738,20.71009309447833,6.7864852750236295,20.259700845847235,6.672630343253634
1,000632,player,17,right,1629,482,63,129,19.890478236461256,6.625139387361567,20.79130982559441,6.85195987790068,20.341248101625816,6.738687488853627
1,000633,player,17,right,1643,483,63,128,19.970067442042392,6.691234185651672,20.87131253784721,6.916942218393884,20.42105030016881,6.804226183868115
1,000634,player,17,right,1656,483,64,127,20.04638390465092,6.757493040161949,20.949171301289358,6.982171787026182,20.498145009885793,6.869970687744899
1,000635,player,17,right,1670,483,65,126,20.118574043315842,6.824481395133791,21.02405489866873,7.048236881036712,20.57168971018834,6.936497820533146
1,000636,player,17,right,1683,484,66,126,20.185976552318234,6.892581531670216,21.095292470821455,7.1155372578104,20.64101816222229,7.004198534102196
1,000637,player,17,right,1697,484,66,125,20.24812972753298,6.96201541499675,21.162394488349168,7.184311130506598,20.705654584258312,7.073302845548025
1,000638,player,17,right,1711,484,67,124,20.304772877139456,7.0328420691462545,21.225068885672755,7.254634202317999,20.765322462461896,7.1438780587662585
1,000639,player,17,right,1724,485,68,123,20.355801566768303,7.105022490136207,21.283184238413035,7.32648710751348,20.819903785290204,7.215894950094873
1,000640,player,17,right,1745,485,69,122,20.401220608053016,7.1784688616573,21.336736392423838,7.399807133420321,20.86939885668072,7.289278240935653
1,000641,player,17,right,1749,483,69,122,20.441099627184194,7.253088390597036,21.385800640346893,7.474530772466556,20.913880179436205,7.363949796122261
1,000642,player,17,right,1759,479,69,123,20.475522919798458,7.328831102899687,21.430473261004625,7.5506393082214185,20.953438151664706,7.439875315430475
1,000643,player,17,right,1768,474,69,124,20.50454731029476,7.4057277805547335,21.470816228054773,7.628193234932361,20.98813233424761,7.517100504646895
1,000644,player,17,right,1777,470,69,124,20.528196397009282,7.483888818497752,21.506834260266555,7.707326394481865,21.01797707473875,7.595747565197863
1,000645,player,17,right,1786,466,69,125,20.54644722312723,7.563509824286685,21.538442037014722,7.788246855633684,21.042918431588355,7.6760184249883645
1,000646,player,17,right,1798,460,69,126,20.5592634566438,7.644843770741653,21.565479777449976,7.871203794996265,21.062858530025075,7.758164246304478
1,000647,player,17,right,1800,456,71,127,20.5666046476787,7.728182197568093,21.587712327548157,7.95646611943811,21.077659704635536,7.842465327083778
1,000648,player,17,right,1803,450,73,129,20.56850487062539,7.813759027628389,21.60490585466521,8.044224214838572,21.087222157402962,7.929133877932281
1,000649,player,17,right,1807,444,75,131,20.565085901369947,7.901735515389712,21.61684489696327,8.134575731540288,21.091499049196468,8.018299381771179
1,000650,player,17,right,1810,438,77,133,20.556615410224683,7.992119459497566,21.623419197891728,8.227450162260777,21.09056902319221,8.109930491575307
1,000651,player,17,right,1813,432,79,136,20.543528501068597,8.084723387807465,21.624660862484276,8.322570501220847,21.08466553641936,8.20379494658929
1,000652,player,17,right,1809,429,82,136,20.526408873375505,8.179170609922494,21.620761685442353,8.419467964288515,21.074176124145996,8.299469962117156
1,000653,player,17,right,1804,425,86,136,20.505989272865985,8.274875700245124,21.61211040894959,8.517470903655347,21.059661274688054,8.396326939108883
1,000654,player,17,right,1803,425,86,136,20.483076310185233,8.371101639230826,21.599249299045663,8.61577030453311,21.041795142391976,8.493592782941226
