track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000198,ball,,,1183,120,33,28,-86.26736781224525,-49.72167659346876,-85.90697870292047,-50.041042995568056,-86.08716638687238,-49.881370685868696
1,000199,ball,,,1184,120,33,28,-88.91272485908907,-53.14653419294787,-88.54401369729487,-53.47323458390439,-88.72836116036675,-53.30989435523274
1,000200,ball,,,1232,80,19,18,-91.45603472505276,-56.43164812530128,-91.08001102193671,-56.76461493614848,-91.26801376020595,-56.59814086859608
1,000201,ball,,,1243,52,29,26,-93.81883190453178,-59.47873011440546,-93.43663035967884,-59.81683816914047,-93.62772123627022,-59.64779308103827
1,000202,ball,,,1243,52,29,26,-95.92516456990512,-62.19213397549333,-95.53796032277464,-62.53428089729387,-95.73155194549098,-62.36321614303758
1,000203,ball,,,1263,30,24,22,-97.70498868112038,-64.48333522843376,-97.31393007224928,-64.82849918766199,-97.50944842491107,-64.65592579752867
1,000204,ball,,,1283,7,19,18,-99.09752409426636,-66.27517932013063,-98.70369019198189,-66.62245354208285,-98.90059586636718,-66.44882496715863
1,000205,ball,,,1291,0,19,18,-100.05426487655119,-67.50593713819066,-99.65864654561017,-67.85453403287052,-99.85644422972025,-67.68024410744495
1,000206,ball,,,1298,0,19,10,-100.5413229601514,-68.13241481342092,-100.14483469585876,-68.48164642172668,-100.34306724717712,-68.30703913720215
1,000215,ball,,,1298,0,19,10,-110.4411181016442,-91.10356197024524,-109.95046451544881,-91.41130890019711,-110.19582362327927,-91.25764582732644
1,000216,ball,,,1285,0,21,22,-109.9309886659652,-90.51015951384686,-109.44261630728147,-90.8162159635367,-109.68683534917099,-90.66339836657401
1,000217,ball,,,1285,0,21,22,-108.92518387040737,-89.3393213660973,-108.44136043723094,-89.64207360488804,-108.68330602379147,-89.49090837470008
1,000218,ball,,,1279,11,21,22,-107.45166147267255,-87.6219799532312,-106.97461996366933,-87.91995963343442,-107.21317589200683,-87.77118058709043
1,000219,ball,,,1267,31,22,23,-105.55029254489676,-85.40242486026023,-105.08220076187881,-85.69436189460708,-105.31628321396008,-85.54860323265734
1,000220,ball,,,1266,32,22,23,-103.27035628146315,-82.73565362631038,-102.81327661078669,-83.02050517710626,-103.04185424249768,-82.87828697038631
1,000221,ball,,,1255,59,18,19,-100.66788409144166,-79.68454513908468,-100.22372074959024,-79.96150866316475,-100.44584108074696,-79.82323039640906
1,000222,ball,,,1249,72,20,21,-97.80254786227925,-76.31655826391983,-97.37299350515062,-76.58506063217844,-97.58780965472594,-76.45100678019138
1,000223,ball,,,1249,72,20,21,-94.73481958495715,-72.70062109777386,-94.32130196126437,-72.96029247734323,-94.5280993814151,-72.83064575005514
1,000224,ball,,,1244,90,20,20,-91.52327453904812,-68.90411254856232,-91.12691294364323,-69.15475589138904,-91.32513126272224,-69.02961268009979
1,000225,ball,,,1235,124,19,18,-88.22260445242335,-64.99066875545853,-87.8441788921496,-65.23222603756325,-88.0334274017614,-65.11161347614795
1,000226,ball,,,1234,144,19,18,-84.88221643492912,-61.01853334802116,-84.52215488804163,-61.25105135879623,-84.70221897513578,-61.134944576809104
1,000227,ball,,,1231,163,18,18,-81.54534995144174,-57.03943394906735,-81.20373469293533,-57.263044514329074,-81.37457272116114,-57.15137660488953
1,000228,ball,,,1227,178,18,23,-78.24919826403053,-53.098769781856426,-77.92578240258135,-53.31367168489232,-78.08751747439838,-53.20634279094856
1,000229,ball,,,1227,178,18,23,-75.02529057427452,-49.235858783101264,-74.71953495179045,-49.44231426110333,-74.87243646399149,-49.339193294456905
1,000230,ball,,,1226,200,17,21,-71.90014557276021,-45.4847303495623,-71.61125674803756,-45.683057826340686,-71.75572139878491,-45.583986064333786
1,000231,ball,,,1224,243,15,16,-68.89624886985405,-41.875093691381295,-68.6232228856066,-42.06567947382836,-68.75975276474573,-41.97046460512627
1,000232,ball,,,1225,270,15,18,-66.03275601839763,-38.433170753279555,-65.77442196159161,-38.61646180281434,-65.9036027520439,-38.524881474708295
1,000233,ball,,,1226,296,15,18,-63.32582200969633,-35.18185189737677,-63.08089141940962,-35.35836268060868,-63.20336765546593,-35.27016095230809
1,000234,ball,,,1222,312,17,23,-60.788830072622694,-32.14097968896421,-60.55593381067911,-32.31128462151872,-60.672390407810504,-32.22617565745228
1,000235,ball,,,1224,342,15,18,-58.43282922536838,-29.327588562674713,-58.21055331195914,-29.49231520334687,-58.32169763386374,-29.409986622406798
1,000236,ball,,,1224,353,15,19,-56.26578281903782,-26.754920458496,-56.05270141751897,-26.91473367286748,-56.15924675182579,-26.834854400991606
1,000237,ball,,,1224,392,15,22,-54.29207185820709,-24.43157354582887,-54.08678222624471,-24.587168626847163,-54.18943028699392,-24.50939227039771
1,000238,ball,,,1225,420,15,18,-52.51249898540907,-22.361378654261728,-52.31364440858528,-22.513461205937872,-52.41307386211256,-22.437436097736054
1,000239,ball,,,1225,431,15,18,-50.92301157370258,-20.541659360474426,-50.72930331893578,-20.690920726387105,-50.82615879455565,-20.6163021971
1,000240,ball,,,1225,466,17,19,-49.51605361643787,-18.96464136464544,-49.32628773226437,-19.111753010214763,-49.421171425252595,-19.038206188376368
1,000241,ball,,,1231,460,15,16,-48.27987456193087,-17.616661332394195,-48.092947158909844,-17.762259436629957,-48.186411190685476,-17.689466955242292
1,000242,ball,,,1233,460,15,15,-47.19860163506162,-16.478161877325743,-47.01351475506841,-16.622830465536115,-47.10605823670818,-16.550500906836955
1,000243,ball,,,1247,457,17,15,-46.254366616020306,-15.526321732311468,-46.07023028269909,-15.670597845376134,-46.16229830143838,-15.598463165410704
1,000244,ball,,,1256,456,15,13,-45.42711757990691,-14.734914358569483,-45.243160028258444,-14.879276784590111,-45.33513853397029,-14.807097953791272
1,000245,ball,,,1259,456,16,14,-44.696389329185415,-14.07652212104983,-44.51194728647026,-14.221383244055268,-44.60416796123214,-14.148954362860081
1,000246,ball,,,1274,455,19,16,-44.04216728687184,-13.523846277827122,-43.856684439354666,-13.669560725979787,-43.949425474487356,-13.596704706892666
1,000247,ball,,,1286,459,15,13,-43.44576200777511,-13.05089551469653,-43.25878270384209,-13.197760277349907,-43.35227193839168,-13.124328781095336
1,000248,ball,,,1287,459,16,13,-42.89136655971495,-12.634787728727833,-42.70252242905952,-12.783054160377237,-42.796944053431375,-12.708921615488272
1,000249,ball,,,1307,464,19,16,-42.366394884873024,-12.256461480225415,-42.175393635349714,-12.406329296863632,-42.27089379938734,-12.331395933403096
1,000250,ball,,,1322,470,15,13,-41.86176983581179,-11.900844673540375,-41.6683783235827,-12.052483725687454,-41.76507359416261,-11.976664668560307
1,000251,ball,,,1323,471,16,13,-41.37215074849355,-11.557111192635455,-41.17616934002854,-11.710667612545766,-41.27415952788678,-11.633889841085521
1,000252,ball,,,1346,481,22,15,-40.89607084027682,-11.21855698778645,-40.69732382038785,-11.374166317215973,-40.79669677108847,-11.296362085711706
1,000253,ball,,,1347,481,22,15,-40.43540873847026,-10.881996084173839,-40.233710823820516,-11.039798248276705,-40.33455916427254,-10.96089762177192
1,000254,ball,,,1381,498,15,13,-39.99500263963362,-10.546886004761353,-39.790141601048255,-10.70704310318899,-39.89257142467302,-10.62696505134352
1,000255,ball,,,1391,504,23,17,-39.58225046756299,-10.21482131230169,-39.37396765973938,-10.377524303962803,-39.478108263209684,-10.296173372377616
1,000256,ball,,,1392,504,22,17,-39.2062157342692,-9.888388190109012,-38.99420506331668,-10.053862624797064,-39.10020946145851,-9.971126062911168
1,000257,ball,,,1426,529,15,13,-38.87707953679205,-9.570384150507506,-38.660991544758986,-9.738884215932535,-38.76903442974892,-9.654634955849046
1,000258,ball,,,1437,529,23,18,-38.60548120714608,-9.263343394414871,-38.38494485186553,-9.435136387948104,-38.495211703997256,-9.349240812943139
1,000259,ball,,,1438,529,23,18,-38.40176872731803,-8.968928052942914,-38.17643212887496,-9.144265300226262,-38.2890988479631,-9.056597777288461
1,000260,ball,,,1470,532,17,13,-38.27541814900778,-8.687712131250855,-38.045001438876255,-8.866791698385029,-38.160207918269265,-8.777253225625739
1,000261,ball,,,1482,531,23,17,-38.23434229705943,-8.41901805380909,-37.99869996065121,-8.601935941475428,-38.116518922817676,-8.510478546725269
1,000262,ball,,,1483,531,23,16,-38.2844109404194,-8.16101701317058,-38.04359338186491,-8.347724996051397,-38.1639996002962,-8.254372814313724
1,000263,ball,,,1513,539,18,13,-38.42893259206525,-7.910794738189989,-38.18323861236301,-8.10105962733083,-38.30608267602341,-8.005929267330812
1,000264,ball,,,1527,543,23,18,-38.66838095982073,-7.664634700469444,-38.418387794155095,-7.858016250784323,-38.54338109351638,-7.761327838008702
1,000265,ball,,,1525,543,23,18,-39.000297569960395,-7.418329668256668,-38.746860296303836,-7.614182369529894,-38.87357532205904,-7.5162586485491145
1,000266,ball,,,1408,535,25,13,-39.41924584238864,-7.167310807913313,-39.163463389502155,-7.3648088765782855,-39.2913507316425,-7.266062712843796
1,000267,ball,,,1317,525,48,16,-39.91721837890719,-6.907059946098732,-39.660366218139714,-7.1052496065442785,-39.78878822158101,-7.006157844268649
1,000268,ball,,,1315,525,48,16,-40.48403703698079,-6.633259941212839,-40.22747010334959,-6.831133768550173,-40.35574940727998,-6.732200058848478
1,000269,ball,,,1168,511,31,13,-41.10793587597911,-6.342000205134086,-40.85297892141439,-6.538581229553456,-40.98045328098626,-6.440293978702336
1,000270,ball,,,1085,508,20,13,-41.77625167097847,-6.0299795584666676,-41.52408992885071,-6.224405388939512,-41.65016687915333,-6.1271956983067435
1,000271,ball,,,1083,508,20,13,-42.47605876241139,-5.694676691494209,-42.22764238308716,-5.886272674834109,-42.35184701527796,-5.790477764714213
1,000272,ball,,,959,503,31,13,-43.194775319002105,-5.334512875093106,-42.950756732355295,-5.522840355027115,-43.07276300441672,-5.428679439782672
1,000273,ball,,,892,499,12,15,-43.92061597379683,-4.948995395772311,-43.68132711228009,-5.133868366196448,-43.8009692271435,-5.041434334084277
1,000274,ball,,,893,500,12,15,-44.64288149345297,-4.538816229457603,-44.40834882775078,-4.720288662441854,-44.525613703385595,-4.629554419480202
1,000275,ball,,,953,521,31,13,-45.35207820736878,-4.105866996656228,-45.12207509322674,-4.284190728050371,-45.237076176261056,-4.195030263947795
1,000276,ball,,,819,489,12,10,-46.03993291122862,-3.653202982260808,-45.81405988154752,-3.8287634146592477,-45.9269969883493,-3.74098396031635
1,000277,ball,,,815,490,12,10,-46.699331277768096,-3.184900301206506,-46.47710401052291,-3.358146032733333,-46.58821933183266,-3.2715232541676658
1,000278,ball,,,688,498,20,11,-47.32414049291324,-2.7057469541043613,-47.10507386180723,-2.877121143429046,-47.21460992894783,-2.7914334658514233
1,000279,ball,,,535,507,29,13,-47.90917911600626,-2.2209462570236576,-47.692856025338685,-2.3908312673579823,-47.80102128929257,-2.305887556578799
1,000280,ball,,,537,508,26,15,-48.45009810795848,-1.7356689397015521,-48.236214564760346,-1.90434813916787,-48.34316086167964,-1.8200068015189534
1,000281,ball,,,467,509,26,14,-48.94341250587142,-1.25465502795726,-48.73178730309178,-1.422303756634255,-48.83760502082936,-1.3384772511208787
1,000282,ball,,,382,510,27,13,-49.38659962888319,-0.7819090152440141,-49.17716226365349,-0.9486023972392216,-49.281886395967305,-0.8652533215432424
1,000283,ball,,,382,507,26,18,-49.77811848707335,-0.32037763805639374,-49.57087887206149,-0.4861136848080053,-49.67450418068839,-0.4032432124934991
1,000284,ball,,,377,505,23,17,-50.11758930031413,0.1280817725521848,-49.91259054276154,-0.0366549911743284,-50.01509518796044,0.04571571803169133
1,000285,ball,,,370,501,20,15,-50.4058545931363,0.5626815194943823,-50.203130177280705,0.3989915226946764,-50.304497146562476,0.4808385476906892
1,000286,ball,,,368,501,21,17,-50.64499048162514,0.9835123680833153,-50.44453108322865,0.820894726589786,-50.54476480163143,0.9022051126785571
1,000287,ball,,,364,505,18,15,-50.83825394581379,1.3912964212268168,-50.639983096021645,1.2297340333685858,-50.7391216073367,1.3105161988243328
1,000288,ball,,,358,511,15,13,-50.98995889287763,1.7870640958622142,-50.793728621519726,1.626491832652595,-50.891845774389765,1.7067782432560665
1,000289,ball,,,355,508,20,19,-51.10523671124662,2.1718583888898304,-50.91083950940009,2.0121710875139915,-51.00803897771039,2.0920142617598447
1,000290,ball,,,346,516,20,19,-51.189758577822104,2.5465660310143923,-50.996945823782355,2.387633018531705,-51.09335188949655,2.4670982638423413
1,000291,ball,,,330,530,19,17,-51.24942932757853,2.9116893014152883,-51.05794021545334,2.7533754141127305,-51.15368329696275,2.832530313030811
1,000292,ball,,,327,527,24,20,-51.290107537507964,3.2673625716339583,-51.09969802528016,3.109551658570042,-51.19490019236628,3.188454310270799
1,000293,ball,,,318,531,22,19,-51.31729771770159,3.6133826333799393,-51.12775719868402,3.4559909551906816,-51.22252382504576,3.534683268682639
1,000294,ball,,,301,536,19,16,-51.33587469700426,3.9492956225265825,-51.14704405271197,3.7922858975698626,-51.24145477862132,3.8707865615762644
1,000295,ball,,,299,536,23,18,-51.35003201983942,4.274545053091968,-51.161812073436195,4.117934367648284,-51.255916567897245,4.19623488810627
1,000296,ball,,,290,536,22,18,-51.3631289548911,4.588576175094221,-51.17547919831969,4.432431539796411,-51.26929779034212,4.510498458120878
1,000297,ball,,,274,536,20,16,-51.37765434523535,4.890960893214603,-51.190582507294465,4.735389499625079,-51.28411139662032,4.813169260672312
1,000298,ball,,,273,533,22,21,-51.39533945218513,5.1814927497050025,-51.20888431168583,5.026623249550407,-51.302104161250554,5.104051561114161
1,000299,ball,,,264,537,22,19,-51.417200031872795,5.460220433606066,-51.23142452269882,5.3061921948049156,-51.32430390722719,5.383199400065686
1,000300,ball,,,248,544,20,17,-51.44363440427613,5.727457967846178,-51.258611126112854,5.5744018998914,-51.35111378042598,5.650922567029315
1,000301,ball,,,247,542,22,19,-51.47447802310273,5.983822056101441,-51.29027079426413,5.831839803529742,-51.382364840427414,5.907823130934346
1,000302,ball,,,242,540,21,19,-51.50930945491068,6.230103299064296,-51.32597577997487,6.079261007305937,-51.4176324996268,6.154673945004006
1,000303,ball,,,231,538,20,18,-51.54739309962579,6.467273565057457,-51.364976752012886,6.317592191391445,-51.45617429893336,6.392424287941896
1,000304,ball,,,225,538,20,17,-51.58785819110439,6.6964329333405,-51.40638787681471,6.5478835763221035,-51.49711194851828,6.622149316550795
1,000305,ball,,,223,538,20,17,-51.629829391769654,6.918732724509563,-51.44931824435417,6.771238526807959,-51.53956233648517,6.844976381555249
1,000306,ball,,,216,537,20,17,-51.67245378126615,7.135234444282668,-51.492905102836914,6.988678045745392,-51.58266763778488,7.061946745039744
1,000307,ball,,,211,540,20,17,-51.71504855026507,7.346898244921235,-51.536456996441636,7.2011322217611085,-51.625740729831186,7.274005534371702
1,000308,ball,,,207,540,20,17,-51.75711073090768,7.554533193588232,-51.579465342539535,7.40939080548466,-51.66827584140694,7.4819521616551885
1,000309,ball,,,202,539,20,17,-51.798360263327,7.758743968526946,-51.62164525898982,7.614053170512973,-51.70999050501912,7.6863886554524665
1,000310,ball,,,195,539,20,17,-51.838713926075584,7.959941174177154,-51.662910403952964,7.8155359948764564,-51.75079993274645,7.887728653195561
1,000311,ball,,,192,539,20,17,-51.878330120347435,8.158320750287322,-51.703415778103526,8.01405263806503,-51.790860815899244,8.086176798250483
1,000312,ball,,,187,539,20,17,-51.917472449645565,8.353969406274867,-51.74342042752685,8.209712803963898,-51.83043446610468,8.281831288554448
1,000313,ball,,,180,540,20,17,-51.95653482022905,8.546824894330218,-51.78331370580223,8.402482244263329,-51.869912496781325,8.47464386488909
1,000314,ball,,,177,541,20,17,-51.99594587188911,8.736777662579877,-51.823520069358,8.59228126742795,-51.90972143888035,8.66451989377635
1,000315,ball,,,173,541,20,17,-52.036116001254236,8.923696574867334,-51.86444441431867,8.779004497112238,-51.9502689213792,8.85134110688973
1,000316,ball,,,166,543,20,17,-52.07739141475922,9.107467986074738,-51.90642908798953,8.962561011427916,-51.99189920566508,9.03500520979437
1,000317,ball,,,164,543,20,17,-52.12000856718803,9.2880405160721,-51.949708998051776,9.142917427641382,-52.034847960336016,9.215469811974911
1,000318,ball,,,158,543,20,17,-52.16409640783318,9.465407553933986,-51.99441182028304,9.32007802589384,-52.07924348865409,9.392733741189899
