track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000516,player,11,right,1757,311,43,105,-24.557598545277713,2.1287864656559337,-24.008265315640234,1.7111490880857672,-24.282428230420003,1.9194176990711234
1,000517,player,11,right,1732,312,44,103,-24.57709420917414,2.0935797040188673,-24.012423670056286,1.666184179792424,-24.294237272846242,1.879310993233162
1,000518,player,11,right,1723,312,44,102,-24.600002123192464,2.049567459901262,-24.020624719475656,1.6128945579551417,-24.309776591821446,1.8306420329348454
1,000519,player,11,right,1707,312,44,101,-24.62611965151538,1.997364508659365,-24.03282319033771,1.551982287908652,-24.328922579142095,1.7740695880548458
1,000520,player,11,right,1691,312,44,100,-24.655077730699514,1.9380839676112527,-24.04872539350619,1.4845964424405187,-24.351343968765146,1.710724841790572
1,000521,player,11,right,1675,312,44,99,-24.686368428202798,1.8732187532964992,-24.067827569112662,1.412224343761067,-24.37653480152739,1.642097752204502
1,000522,player,11,right,1659,313,44,98,-24.719410020860316,1.8045072779103664,-24.089492971102047,1.3365658426741795,-24.40388553838051,1.5699070710808094
1,000523,player,11,right,1641,313,44,96,-24.753598946971362,1.7337929769184295,-24.11301748828281,1.2594037128658373,-24.432741884775123,1.4959653500229424
1,000524,player,11,right,1629,314,44,96,-24.788380924633465,1.6628882844044774,-24.137706017569982,1.182469887740406,-24.462478581470425,1.4220440955266114
1,000525,player,11,right,1615,315,44,95,-24.823358278998352,1.5934509414125149,-24.16299783539972,1.1073310961127776,-24.492615816611455,1.349754816226508
1,000526,player,11,right,1601,316,44,94,-24.858290656129455,1.526845541645728,-24.188471280362183,1.0352499869642855,-24.522821973876916,1.2804104113399961
1,000527,player,11,right,1587,317,44,94,-24.893170306422768,1.464125858290508,-24.213933367587103,0.9671748407759772,-24.55299612033113,1.2150112411341027
1,000528,player,11,right,1567,318,44,93,-24.928194756346787,1.4059706112202257,-24.23939898091433,0.9036765737900965,-24.583243980181763,1.1541815599852066
1,000529,player,11,right,1559,319,44,93,-24.963771116419192,1.3527119261306986,-24.265111723825356,0.8449855233115209,-24.613890556474523,1.0982022003151661
1,000530,player,11,right,1545,319,44,93,-25.00043164781345,1.3043717010549776,-24.291474163982084,0.7910391821751679,-24.645403041078687,1.0470526283973596
1,000531,player,11,right,1531,320,44,92,-25.038764673458665,1.2607366800702475,-24.31899843104289,0.741571278567293,-24.678331583999,1.0004930474879723
1,000532,player,11,right,1517,320,43,92,-25.079323909771258,1.2214243995111902,-24.34823573235471,0.6961928490062277,-24.71322872771329,0.9581379264649322
1,000533,player,11,right,1491,321,43,92,-25.12256610358163,1.185961366555772,-24.37973171773681,0.6544849917453789,-24.75059590562834,0.9195414690901268
1,000534,player,11,right,1489,321,43,92,-25.168799739746678,1.1538555452780554,-24.41398913805311,0.6160829580379794,-24.790839118306582,0.8842758981472599
1,000535,player,11,right,1468,323,43,90,-25.21816636838145,1.1246655029267438,-24.451450596310632,0.5807476799020413,-24.8342509614787,0.8520017777189569
1,000536,player,11,right,1427,327,42,87,-25.270653250425703,1.0980130528154541,-24.492500500796872,0.5483711796967667,-24.881017895749554,0.8224769989476224
1,000537,player,11,right,1426,327,43,87,-25.326136623600146,1.0736540532836507,-24.537481720211844,0.5190300833588635,-24.93125016297318,0.7956188714315208
1,000538,player,11,right,1407,329,46,86,-25.38439415655001,1.0514859407604658,-24.586665288432762,0.4929627381164795,-24.984972811763466,0.7714963703692869
1,000539,player,11,right,1387,331,49,85,-25.445151038229834,1.0314968344076922,-24.640238967295794,0.4704761256782878,-25.04214296471308,0.7502580437528354
1,000540,player,11,right,1360,334,54,84,-25.50808754282359,1.0138213037589858,-24.698260308063944,0.4519657107430457,-25.102630040337903,0.7321696958632609
1,000541,player,11,right,1353,334,53,84,-25.572836457149755,0.9986903856394513,-24.76059446359316,0.437822861010293,-25.1661833142351,0.7175430089077139
1,000542,player,11,right,1341,334,53,84,-25.63894126366921,0.986367855385476,-24.826829984599243,0.42834255773165875,-25.232368849632515,0.7066574438995822
1,000543,player,11,right,1328,334,53,84,-25.70585075329733,0.977176921595986,-24.896253545952735,0.4237372999972639,-25.30055413728623,0.6997805008893847
1,000544,player,11,right,1311,335,52,84,-25.77287385709368,0.9714043801300462,-24.96780807251574,0.42404532932931266,-25.369864577046556,0.6970739095276969
1,000545,player,11,right,1305,335,48,83,-25.839202471916074,0.9693050920477846,-25.04015286614725,0.42916112847050986,-25.439224998315687,0.698611189807077
1,000546,player,11,right,1296,335,41,83,-25.903943715974876,0.9710782844517848,-25.111751601817577,0.4388514591343353,-25.507419859268154,0.7043739366348585
1,000547,player,11,right,1282,334,30,82,-25.96620920585823,0.9768871051540249,-25.18103763080984,0.45282751618316996,-25.573220634071976,0.7142978280376779
1,000548,player,11,right,1275,335,31,82,-26.025227656950882,0.9869003373306962,-25.24660505908235,0.4708397536228738,-25.635537761451005,0.7283410685223638
1,000549,player,11,right,1261,336,34,82,-26.080471276607412,1.0013023704522928,-25.307404886858244,0.49273429827326637,-25.693582011576865,0.7465177395313505
1,000550,player,11,right,1246,337,36,82,-26.131766991295628,1.0203841001967218,-25.362907345606008,0.518577057252762,-25.747001346642463,0.7690054272992085
1,000551,player,11,right,1231,338,38,81,-26.179366907578242,1.044552628644635,-25.413198503749037,0.5486790686729752,-25.79596449887447,0.7961628171090488
1,000552,player,11,right,1215,338,40,81,-26.223952967973492,1.0743741713054473,-25.458981639680097,0.5836360190403438,-25.841163986194864,0.8285709053067442
1,000553,player,11,right,1205,339,40,81,-26.26663201218274,1.1104566685621569,-25.501545892870052,0.6241850604695081,-25.883797972159783,0.8669026943922774
1,000554,player,11,right,1194,340,40,81,-26.30871823777573,1.153535581466924,-25.542502822812523,0.6712656719175228,-25.925329672356042,0.9119963656624587
1,000555,player,11,right,1184,340,40,81,-26.3516364815495,1.2042568579722093,-25.583635604406457,0.7257570477741122,-25.96736355867223,0.9646153688726399
1,000556,player,11,right,1173,341,40,81,-26.396731331798733,1.2630989487429507,-25.626653263793198,0.7883642590588974,-26.011426952566378,1.025352364252464
1,000557,player,11,right,1158,342,41,81,-26.44508920966873,1.3302445739342335,-25.672967470421234,0.8594590641947641,-26.058769401316965,1.0944853867425803
1,000558,player,11,right,1150,342,40,81,-26.49741069432702,1.4054139781443098,-25.723537362980306,0.9388891968688085,-26.110221204274932,1.171799045954603
1,000559,player,11,right,1138,344,39,80,-26.553990182844327,1.4878676104608362,-25.77882768929234,1.0259757317670684,-26.166162290404657,1.25658447764979
1,000560,player,11,right,1127,345,37,79,-26.61464139526725,1.5763170310781172,-25.838731526599794,1.1194195493135246,-26.226446322462216,1.347548032939097
1,000561,player,11,right,1107,347,36,77,-26.67881827183664,1.6689950632265094,-25.902699289924936,1.217382723725972,-26.29052565447446,1.4428870683448214
1,000562,player,11,right,1102,348,36,77,-26.74570944937465,1.7637602961534304,-25.96984547399317,1.3176069654859361,-26.35755195517183,1.5404014670072335
1,000563,player,11,right,1088,350,37,77,-26.814342197364663,1.8582186137264436,-26.039066198537252,1.417551019038858,-26.42648695934237,1.637623156261122
1,000564,player,11,right,1075,352,39,77,-26.883736578338446,1.9499308568264921,-26.10920693936867,1.5146149733127503,-26.496263432096768,1.7320321512471621
1,000565,player,11,right,1050,356,41,77,-26.95295502072181,2.036598312442468,-26.179130764478522,1.6063399288355673,-26.565844062867416,1.8212491859054916
1,000566,player,11,right,1048,356,41,77,-27.021256997963697,2.1162472311884333,-26.247881156034577,1.6906071845221786,-26.634380241925196,1.903227596177816
1,000567,player,11,right,1033,358,39,78,-27.088084668418876,2.187323410077426,-26.314693066430294,1.7657456353082623,-26.701210407447217,1.9763543451145502
1,000568,player,11,right,1018,360,38,78,-27.153108504385642,2.2487723110409834,-26.379054119784396,1.8306206768845668,-26.765913463632998,2.039534543070959
1,000569,player,11,right,997,362,35,78,-27.216217409896394,2.3000096428036008,-26.44071872070173,1.8846131323594772,-26.82831091012219,2.0921662119530153
1,000570,player,11,right,991,363,35,78,-27.277502656640944,2.340897105579208,-26.49971277821672,1.9276011330426113,-26.888461187556132,2.1341191015760823
1,000571,player,11,right,979,364,35,78,-27.337228879473017,2.3716403974115843,-26.556324405792918,1.9598628756507763,-26.946640532479396,2.1656350695520494
1,000572,player,11,right,957,366,35,79,-27.395801433643612,2.392633811537202,-26.61108063339441,1.9819177065563363,-27.00331503380091,2.187170923457745
1,000573,player,11,right,956,366,35,79,-27.45374629936729,2.4043844378360824,-26.664729324255333,1.9944461483408884,-27.059121553918988,2.199320534161837
1,000574,player,11,right,941,369,37,79,-27.511628871603488,2.4074388289657023,-26.718133302890795,1.9981994392852458,-27.114774173744717,2.202732916332138
1,000575,player,11,right,925,371,39,80,-27.570055085838682,2.4023929799744694,-26.77224520023159,1.993993318200523,-27.171052186441724,2.198114118161824
1,000576,player,11,right,910,373,42,81,-27.62954423830646,2.3899340181489555,-26.827938968092766,1.9827299745813214,-27.22865223805507,2.1862590086042752
1,000577,player,11,right,880,378,46,82,-27.69048383588192,2.370946515645284,-26.885917665524605,1.9654820089869571,-27.288119631034796,2.16814640446184
1,000578,player,11,right,879,378,46,82,-27.75300825646857,2.346642802321365,-26.94654671844442,1.9436030251849186,-27.349704253199413,2.145059482154896
1,000579,player,11,right,864,382,44,82,-27.816973238335883,2.318696440364356,-27.009798332039725,1.918848661354089,-27.413320022483564,2.1187130319256817
1,000580,player,11,right,849,385,43,82,-27.881886860639668,2.289309192540537,-27.07516229994481,1.8934364430050916,-27.478465765136978,2.0913168416422674
1,000581,player,11,right,834,388,41,81,-27.94689272799435,2.2611686938334317,-27.141632311988975,1.8700056577022233,-27.544209962822844,2.0655344608802664
1,000582,player,11,right,819,391,39,81,-28.010806867162202,2.2373744292944933,-27.207764282310762,1.8515531835833063,-27.609238378481283,2.0444141041648334
1,000583,player,11,right,792,397,36,80,-28.072200927168005,2.221209260838889,-27.271796952722106,1.8412205781395563,-27.671955968821084,2.031167961664551
1,000584,player,11,right,788,398,36,80,-28.129531083776914,2.2158061779836467,-27.331831138447097,1.8419819563900723,-27.730641000704093,2.028849533701236
1,000585,player,11,right,771,400,36,80,-28.181300540141144,2.2238605082788387,-27.38604269591078,1.856376477782784,-27.783632811389644,2.0400759953364314
1,000586,player,11,right,754,403,36,80,-28.2262295905617,2.247261731642839,-27.43289890936941,1.88615747835308,-27.829525061050006,2.0666686880022915
1,000587,player,11,right,737,405,36,80,-28.26342618727626,2.28683781934824,-27.47136105520673,1.9320495512613698,-27.867352330392134,2.109403848238447
1,000588,player,11,right,721,408,36,80,-28.292484117051252,2.342241939862037,-27.500999907531426,1.9936438681546838,-27.896696970838555,2.1679036373261025
1,000589,player,11,right,703,410,36,80,-28.313556429084663,2.4119169411756345,-27.52206603302397,2.069360835786967,-27.9177609742508,2.2405997121398586
1,000590,player,11,right,680,417,39,81,-28.32733949449093,2.493260059190389,-27.535453268945947,2.1566094286772417,-27.931339729794374,2.324895249046626
1,000591,player,11,right,656,423,41,83,-28.335012521446085,2.5829332074911435,-27.542606191089213,2.2520877166942057,-27.9387454948417,2.4174703465155867
1,000592,player,11,right,632,429,44,84,-28.33808001699385,2.677167522874055,-27.54532139641611,2.3520744405393295,-27.941629239110704,2.5145800714437856
1,000593,player,11,right,623,432,44,84,-28.33828073760816,2.7721950770401356,-27.545617770377888,2.4528499010520353,-27.941870223349536,2.6124807556156027
1,000594,player,11,right,614,435,44,84,-28.337358457728246,2.8645874784755625,-27.545468772455592,2.5510216661252256,-27.941327484814597,2.707762126370101
1,000595,player,11,right,597,440,44,84,-28.336969936184946,2.951514506550667,-27.54668957498228,2.6437777935365174,-27.941737370262615,2.7976032316647377
1,000596,player,11,right,595,440,44,84,-28.338559295342563,3.0308637008428274,-27.550799357990414,2.7290027147301372,-27.944581849485232,2.8798901674546893
1,000597,player,11,right,582,440,43,85,-28.343303585448382,3.101274321093439,-27.5589711110015,2.805312394623649,-27.95103618073182,2.953250628023846
1,000598,player,11,right,568,441,41,86,-28.352098482460953,3.162056588537478,-27.5720339467128,2.871979314243821,-27.96196291808304,3.016976019564323
1,000599,player,11,right,555,441,40,87,-28.365567577647287,3.2129820734677494,-27.59050686237421,2.9287309449675742,-27.97793343607233,3.070815890535758
1,000600,player,11,right,533,442,38,89,-28.384110459237665,3.2541355949526185,-27.614671444882497,2.97560755360817,-27.999288327722983,3.114832784276376
1,000601,player,11,right,528,443,38,89,-28.407932308781124,3.285721833819411,-27.64462535011441,3.012776220109126,-28.026178947670672,3.1492125565326488
1,000602,player,11,right,513,446,39,90,-28.437090826100043,3.3079565519818717,-27.680344984517816,3.040428512005312,-28.058622220297966,3.174158821567084
1,000603,player,11,right,498,449,40,92,-28.471535450168915,3.3209746266429963,-27.72172814626772,3.058684647287719,-28.096541586955745,3.1897990606950564
1,000604,player,11,right,468,455,42,94,-28.51111416327656,3.324863851119439,-27.768597791442097,3.067630210365177,-28.13977228955539,3.1962198772268247
1,000605,player,11,right,468,455,42,94,-28.555588384085294,3.319704661489487,-27.82070209999067,3.0673480082892914,-28.188068858432782,3.1935027916920973
1,000606,player,11,right,456,458,42,94,-28.604651393187773,3.30565403402827,-27.877713860696083,3.0579959326545807,-28.241114031612373,3.181805131199336
1,000607,player,11,right,445,461,42,94,-28.657944364778306,3.2830497639069325,-27.93922473491149,3.0399066646810087,-28.29852392097297,3.161462016036203
1,000608,player,11,right,428,465,42,94,-28.71506199275945,3.252391973998196,-28.004740284142144,3.0135598251622433,-28.359848352253444,3.132963217248606
1,000609,player,11,right,426,465,41,94,-28.7756413081663,3.214407743466572,-28.07375961998362,2.9796500324686512,-28.42465512089295,3.097019490933935
1,000610,player,11,right,421,465,39,94,-28.839342540812254,3.169986258620186,-28.145757007333167,2.939019421205065,-28.492511245421845,3.05449642707069
1,000611,player,11,right,416,465,37,93,-28.90590981438195,3.1201164286477576,-28.220255868909604,2.892600713313905,-28.563050333850263,3.0063547990254986
1,000612,player,11,right,412,465,36,93,-28.975172060495918,3.065809064673224,-28.29684867399369,2.841345795502086,-28.635982996599914,2.9535759456082236
1,000613,player,11,right,407,465,34,93,-29.047072672036325,3.0079578075768714,-28.375248915984308,2.7860941132780592,-28.711137661611062,2.8970264325286217
1,000614,player,11,right,403,466,34,93,-29.12166290293498,2.947289288482554,-28.4553074956109,2.7275325078495367,-28.788465482151526,2.8374130503963797
1,000615,player,11,right,399,467,35,94,-29.199009173131586,2.8843011005185795,-28.53694018371875,2.6661352416943624,-28.867957681275968,2.7752218083120876
1,000616,player,11,right,395,467,36,95,-29.279215650523973,2.8192497463169905,-28.620157526499256,2.6021576934341835,-28.949671797353698,2.71070874593593
1,000617,player,11,right,391,468,36,96,-29.362350001127254,2.752165350883756,-28.704996383890713,2.535651283903654,-29.03366030236108,2.643914744603429
1,000618,player,11,right,387,469,37,97,-29.448422242295727,2.6828670152165546,-28.79149196755764,2.4664740212598977,-29.119946026991762,2.5746784682901875
1,000619,player,11,right,381,470,38,98,-29.537360448454248,2.611024512205725,-28.879643414930936,2.3943486096020754,-29.20849277403696,2.5026962545099716
1,000620,player,11,right,378,471,38,98,-29.628997038195088,2.536190415817435,-28.96938343886359,2.3188875713108006,-29.299183273884324,2.427550733113793
