track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000179,player,17,left,940,456,23,45,-0.1791693318450684,-1.8091346863523388,0.6958327050478252,-1.808034887235127,0.2583456133254576,-1.8085847508487527
1,000180,player,17,left,943,456,23,45,-0.12180921504398945,-1.862903624457578,0.7595336109772144,-1.8620139946421221,0.31887606125679063,-1.8624587616765378
1,000181,player,17,left,945,456,23,45,-0.05824564945465931,-1.9222720269519782,0.8299694653145298,-1.9216033823369083,0.38587568470773587,-1.9219376339017424
1,000182,player,17,left,948,455,23,45,0.011333691265114382,-1.9866696113006133,0.9068825612534289,-1.9862330682175904,0.45912177659787734,-1.9864512284402869
1,000183,player,17,left,950,455,24,44,0.08669644769330012,-2.055394551649045,0.989962088230903,-2.0552022936346965,0.5383427271873955,-2.0552982430963183
1,000184,player,17,left,953,454,24,44,0.16759200255532355,-2.1276307154632073,1.0788769191221736,-2.1276969518372306,0.6232476290529038,-2.1276635440564085
1,000185,player,17,left,956,454,24,44,0.2537761208148496,-2.2024897505730268,1.1733054136654524,-2.2028318468848584,0.7135534962601249,-2.202660337652
1,000186,player,17,left,958,453,24,44,0.34502390976975256,-2.279025749514376,1.2729500537600569,-2.27966544357103,0.8089990604163,-2.2793448768537776
1,000187,player,17,left,961,453,25,43,0.4411349891808306,-2.3562724401848825,1.3775476245064149,-2.357237120043516,0.9093524441743904,-2.3567536818895167
1,000188,player,17,left,963,453,25,43,0.5419304303020839,-2.433242994816224,1.4868650670588064,-2.4345668481346148,1.014407557695989,-2.4339032852560005
1,000189,player,17,left,967,452,25,43,0.6472436228802898,-2.508948702014859,1.6006931635291601,-2.510673570700609,1.1239763761462542,-2.5098087570130128
1,000190,player,17,left,969,452,25,43,0.7569124526975213,-2.582409348735238,1.7188364645487313,-2.584585044113435,1.2378799974343644,-2.583493819286665
1,000191,player,17,left,973,451,25,42,0.8707665460293232,-2.6526566434051255,1.841101533297172,-2.655340510668185,1.3559363939023241,-2.6539938972397024
1,000192,player,17,left,977,451,26,42,0.9886303993084256,-2.7187548316724066,1.9672987729422688,-2.7220103409366345,1.4779629015133975,-2.7203762526855946
1,000193,player,17,left,981,451,26,42,1.1103217229506752,-2.779819001661371,2.0972416187647975,-2.7837132644525915,1.6037750003105136,-2.781757757368106
1,000194,player,17,left,985,450,26,41,1.2356610351120934,-2.835040552875342,2.230754851216584,-2.839640752465686,1.7331952815045093,-2.837329824535611
1,000195,player,17,left,989,450,26,41,1.3644834628187443,-2.883712907370281,2.3676876331523835,-2.8890818598275234,1.866065878744625,-2.886383690632526
1,000196,player,17,left,993,450,27,41,1.4966520362689744,-2.92526769209012,2.507924293274205,-2.931458864719416,2.0022605167150163,-2.928346330235956
1,000197,player,17,left,997,450,27,41,1.632067299731136,-2.9592943777080047,2.6513917436281593,-2.966346893213831,2.1416930298672194,-2.962800089564348
1,000198,player,17,left,1001,449,27,40,1.770672330649509,-2.9855629269964945,2.798060351286859,-2.9934971495049125,2.2843203062274053,-2.9895056248882366
1,000199,player,17,left,1005,449,27,40,1.9124488455231154,-3.004023075329131,2.9479337492791506,-3.0128373774887587,2.4301352377127268,-3.00840176995515
1,000200,player,17,left,1009,449,27,40,2.057408308831975,-3.014803556438065,3.101031994164009,-3.024472745172261,2.579153839427614,-3.0196055848374437
1,000201,player,17,left,1017,448,28,39,2.2055718515589353,-3.018189873876444,3.2573619194994796,-3.028665557686884,2.7313903676927733,-3.0233910904071193
1,000202,player,17,left,1017,448,28,39,2.3569592257382266,-3.0145841262874664,3.416894921530367,-3.025797029080599,2.886840670505209,-3.020150058353879
1,000203,player,17,left,1023,447,28,40,2.5115532436652983,-3.0044773462604466,3.579523828890702,-3.0163413543150885,3.0454428232333193,-3.0103652085255814
1,000204,player,17,left,1029,447,29,40,2.6693071617788386,-2.9883868320672122,3.7450594680521014,-3.000804219054447,3.207079088273098,-2.9945481233947695
1,000205,player,17,left,1035,446,29,40,2.830125284025421,-2.9668269239651166,3.9132070850043728,-2.9796941180804937,3.371554417831793,-2.973210291354601
1,000206,player,17,left,1041,446,30,41,2.9938659918617905,-2.94024536501998,4.083566138655628,-2.953458579213421,3.5385978615246345,-2.9467993975405533
1,000207,player,17,left,1048,445,30,41,3.160351048509922,-2.9089977601640067,4.255643659081019,-2.922457850024102,3.7078738991346025,-2.9156733975794893
1,000208,player,17,left,1054,445,30,41,3.3293807235333848,-2.8733362171275205,4.428880796311413,-2.8869523457661925,3.879003282513633,-2.8800885644575316
1,000209,player,17,left,1060,444,31,41,3.5007454115426966,-2.8333934098548745,4.602681381943283,-2.8470852595128884,4.05158313359955,-2.8401828288412894
1,000210,player,17,left,1066,444,31,42,3.6742373401435877,-2.789191680739564,4.776445455554627,-2.8028902471826465,4.225209569283618,-2.7959841761931794
1,000211,player,17,left,1072,443,32,42,3.849654622048038,-2.7406532525639604,4.949602508561364,-2.7543004342722743,4.399496355910843,-2.747420258927659
1,000212,player,17,left,1078,443,32,42,4.0267917300241765,-2.687630900246696,5.121633277896709,-2.7011782383762775,4.574081047710357,-2.6943486453833647
1,000213,player,17,left,1084,442,33,43,4.205425189612512,-2.629932722836585,5.292088366480695,-2.643339703924865,4.748627145104883,-2.6365813738893205
1,000214,player,17,left,1092,441,33,43,4.385303612478195,-2.567401581579217,5.460608778689712,-2.5806344749740617,4.9228293761173,-2.5739646577964406
1,000215,player,17,left,1097,441,33,43,4.5660958242167125,-2.4998140291057127,5.62689394325855,-2.5128439330968373,5.096371775617515,-2.5062774187627874
1,000216,player,17,left,1105,441,32,43,4.747384186720897,-2.4270159210581252,5.7907120805173475,-2.4398182555398025,5.268929523596544,-2.4333676206343275
1,000217,player,17,left,1113,441,31,43,4.928660397131171,-2.3489114822989934,5.95189867824433,-2.361465817392896,5.440166083422057,-2.355141503693308
1,000218,player,17,left,1121,441,29,43,5.109319354690863,-2.2654788783844424,6.110344367909799,-2.2777696709509234,5.609724074480894,-2.2715796108938147
1,000219,player,17,left,1129,441,28,44,5.288683946210305,-2.1768143795174755,6.265998299665606,-2.188832259514078,5.777239354952739,-2.182781228275729
1,000220,player,17,left,1137,441,27,44,5.466043443106813,-2.083171341332735,6.4188758074361205,-2.0949150560153718,5.942364056042715,-2.089003696998314
1,000221,player,17,left,1145,441,26,44,5.640709159583892,-1.9849666719707402,6.569075625696293,-1.9964450040800985,6.104803027899081,-1.990668870927319
1,000222,player,17,left,1153,440,25,44,5.812087413093789,-1.8828967953208602,6.716811389789872,-1.894131162188696,6.264366075717554,-1.8884794237839266
1,000223,player,17,left,1161,440,24,44,5.979746911142033,-1.7779595217413064,6.862431154451392,-1.7889869345075535,6.42101141341397,-1.783440902312194
1,000224,player,17,left,1170,440,23,44,6.143484538797502,-1.6715419717701088,7.006439644562685,-1.6824177988939226,6.574889692853236,-1.676949555961998
1,000225,player,17,left,1176,440,22,44,6.303376915930724,-1.5654589125538982,7.149510373835217,-1.5762595516451299,6.7263758460352445,-1.5708306301424098
1,000226,player,17,left,1189,441,20,45,6.459806306745292,-1.461958294987736,7.2924755745456915,-1.472783941121449,6.876077002953972,-1.4673439509305761
1,000227,player,17,left,1189,441,20,45,6.613478365853425,-1.3637270019061276,7.436322291912835,-1.3747031923386763,7.024839420894484,-1.3691890646673084
1,000228,player,17,left,1197,441,21,45,6.765355742763385,-1.273796527787229,7.582111185906119,-1.2850748919833435,7.173674688672853,-1.2794105193234433
1,000229,player,17,left,1205,440,22,45,6.916639523689888,-1.195418178630271,7.730953299611008,-1.2071755052998556,7.3237388350830255,-1.2012722219805982
1,000230,player,17,left,1212,440,23,45,7.068670368084463,-1.131880422191497,7.883919613437457,-1.1443156051142986,7.476237678541579,-1.1380737269160783
1,000231,player,17,left,1220,440,23,46,7.22280900641809,-1.0862809533217181,8.041936550234029,-1.099609584158773,7.632314833507273,-1.0929211225557753
1,000232,player,17,left,1228,440,24,46,7.380388024783707,-1.0612717231785815,8.205766217844982,-1.0757176869942846,7.7930177295499705,-1.0684705598687396
1,000233,player,17,left,1236,440,25,46,7.542581999421621,-1.058834169554502,8.375907714709474,-1.074618886926766,7.959183335512051,-1.0667023033653935
1,000234,player,17,left,1243,439,26,47,7.7103324323349485,-1.080027166319475,8.5525602367535,-1.0973569663780194,8.131382181037448,-1.0886677431763987
1,000235,player,17,left,1251,439,27,47,7.884306671140525,-1.124893038188231,8.735626093204933,-1.1439456201421563,8.309899321005807,-1.1343949507763627
1,000236,player,17,left,1259,439,28,47,8.064866350421598,-1.1923233797322639,8.924719562750953,-1.21323467891571,8.494722974498245,-1.2027546972569494
1,000237,player,17,left,1266,439,28,47,8.25207155747005,-1.2801231047610968,9.119216292755228,-1.3029762719650588,8.685571292939766,-1.2915255559004581
1,000238,player,17,left,1274,438,29,48,8.445702970746034,-1.3851173743023029,9.318312876116046,-1.4099353531176353,8.881933197220462,-1.3975026262109413
1,000239,player,17,left,1286,438,30,48,8.64529028764387,-1.5033405537336115,9.521091918030828,-1.5300835631214884,9.083115099931277,-1.5166889404860218
1,000240,player,17,left,1290,438,30,48,8.850148877920999,-1.6302797452221949,9.726583832148105,-1.658848439426081,9.288290105189652,-1.6445418327360486
1,000241,player,17,left,1300,438,29,48,9.059387274552114,-1.7611475176657014,9.933792248861575,-1.791391933123575,9.496514435256664,-1.7762485606003513
1,000242,player,17,left,1309,439,28,48,9.271928770075244,-1.8911541633192177,10.141721033215582,-1.9228879685520897,9.706751720751233,-1.9070012132209695
1,000243,player,17,left,1319,439,28,48,9.486499897893946,-2.0157585467453845,10.349358733734993,-2.0487773260559385,9.917859457627143,-2.032249578131276
1,000244,player,17,left,1328,439,27,48,9.701625316037427,-2.1308826809102377,10.555654092274114,-2.16498436631476,10.128574207244284,-2.147916794098452
1,000245,player,17,left,1337,439,26,48,9.9156363294476,-2.233084674676351,10.759498470341871,-2.2680901342638475,10.337507084220956,-2.2505723807151004
1,000246,player,17,left,1347,439,25,47,10.126702008111371,-2.319687521236776,10.95971717492176,-2.3554589458038446,10.543155001891526,-2.3375599308914476
1,000247,player,17,left,1356,439,24,47,10.33290061196143,-2.388857159514882,11.155097898629164,-2.425312518202873,10.743950634267991,-2.407073212198615
1,000248,player,17,left,1366,440,23,47,10.532333477964189,-2.4396416798938088,11.34445650308516,-2.476763632688512,10.938352282994844,-2.4581926062816972
1,000249,player,17,left,1375,440,23,47,10.723276377589187,-2.471960439696623,11.526740197463297,-2.509798852664941,11.124971174558649,-2.4908710302495645
1,000250,player,17,left,1384,440,22,47,10.904352709520992,-2.486544704181073,11.70115617336013,-2.5252126195579785,11.302722397018044,-2.505871308095212
1,000251,player,17,left,1403,440,20,47,11.074695640008882,-2.484833800229821,11.86729350826095,-2.524497203995193,11.470966935834893,-2.5046592245463315
1,000252,player,17,left,1403,440,20,47,11.234071383029121,-2.46882729876444,12.025214317430219,-2.509690076975271,11.629618892594667,-2.489253301313938
1,000253,player,17,left,1411,441,21,47,11.382982130735929,-2.4408829869887794,12.175541584388938,-2.4831681993759926,11.77924086151267,-2.462020926032343
1,000254,player,17,left,1420,442,22,47,11.522644933043857,-2.403503157006609,12.319427490984307,-2.447432833485811,11.921017518252121,-2.425463898673278
1,000255,player,17,left,1428,442,23,48,11.654900788565149,-2.3591176448809086,12.458465624523278,-2.4048926288371724,12.056666251252377,-2.3820014900803583
1,000256,player,17,left,1437,443,24,48,11.782049925923387,-2.3098749331114794,12.594544467978512,-2.357656751071211,12.188281528949634,-2.333762553665059
1,000257,player,17,left,1445,444,25,48,11.906635235788388,-2.2574559099544538,12.729654758591254,-2.307351886458074,12.318130274859515,-2.28240090355328
1,000258,player,17,left,1453,444,26,49,12.031176278857673,-2.2030148429684546,12.86566079606794,-2.2550678170213923,12.448404515311516,-2.229038586610064
1,000259,player,17,left,1462,445,27,49,12.157941900124435,-2.1471249820598315,13.004114994988525,-2.2013079970374814,12.581014952718641,-2.17421397058147
1,000260,player,17,left,1470,445,28,49,12.288728021458786,-2.0898431926064616,13.146078886613148,-2.1460594079198345,12.717390361400374,-2.1179489879932043
1,000261,player,17,left,1478,446,29,50,12.424705032390118,-2.0308284308649958,13.292017925561458,-2.0889162197368143,12.858348688308775,-2.059870205270833
1,000262,player,17,left,1487,447,30,50,12.566329636689206,-1.9695137635884528,13.441755138421435,-2.029256139007969,13.004029805838488,-1.999383007831609
1,000263,player,17,left,1495,447,31,50,12.713316212271124,-1.9052669512617766,13.594480140102077,-1.9664044520761403,13.153885708136858,-1.9358339152077328
1,000264,player,17,left,1508,448,32,51,12.864710676586265,-1.8376822494079055,13.748855715874996,-1.8999291355634629,13.3067707369067,-1.868804038266803
1,000265,player,17,left,1512,449,32,51,13.018961056016668,-1.766576408781071,13.903106916457427,-1.8296371720824691,13.461021425403796,-1.7981052390803722
1,000266,player,17,left,1520,450,31,51,13.174061062952626,-1.6921644070255437,14.055173913044877,-1.7557506173424062,13.614604716096505,-1.7239560311382085
1,000267,player,17,left,1528,451,30,51,13.32772996214178,-1.6150489255958977,14.202891068740126,-1.67889471776543,13.765297433320276,-1.6469703773577937
1,000268,player,17,left,1535,453,29,51,13.477589842215515,-1.536171470820292,14.344151180985415,-1.600046676856698,13.910857042822139,-1.5681076343436606
1,000269,player,17,left,1543,454,29,51,13.621355011595433,-1.4567139055873193,14.477074503556183,-1.5204338382523275,14.049200863054223,-1.4885724099492077
1,000270,player,17,left,1551,455,28,51,13.757008930198376,-1.377973295484081,14.600154991114186,-1.441404957895548,14.17856765209151,-1.4096876220369814
1,000271,player,17,left,1559,456,27,51,13.882953556070568,-1.3011572276308154,14.71237484338519,-1.364220958786837,14.297649555320827,-1.3326875352610876
1,000272,player,17,left,1567,458,26,51,13.99813063697862,-1.2272896756082154,14.813288833722416,-1.2899568893135511,14.40569491723372,-1.2586216728885833
1,000273,player,17,left,1575,459,25,51,14.102087774433553,-1.1570778761326492,14.90305503018065,-1.219365875428732,14.5025566657355,-1.1882202295711422
1,000274,player,17,left,1583,460,25,51,14.194979011819843,-1.09091367692655,14.98239985593184,-1.1528775867341594,14.588675133411671,-1.1218939779967525
1,000275,player,17,left,1591,461,24,52,14.27751583279,-1.0288012584968647,15.052541899319122,-1.0905244306960225,14.665015463188839,-1.0596612263145584
1,000276,player,17,left,1606,464,22,52,14.350844244024149,-0.9704456748880554,15.1150463217795,-1.032029662877544,14.732933333416064,-1.001236141932831
1,000277,player,17,left,1606,464,22,52,14.416427373461332,-0.9153598453665434,15.17169408707268,-0.976915048479134,14.794050877162213,-0.9461360776721546
1,000278,player,17,left,1612,466,23,52,14.475836331716264,-0.8629605871579213,15.22426874347841,-0.9245980880935128,14.850045482829303,-0.8937781995575369
1,000279,player,17,left,1617,468,23,52,14.530608753611919,-0.8126500119011529,15.274418765957815,-0.8744755161843398,14.902510232413313,-0.8435619337526977
1,000280,player,17,left,1623,470,24,52,14.582133385601416,-0.7639168293949263,15.32355549623273,-0.8260271071651535,14.952845164750308,-0.7949715212354089
1,000281,player,17,left,1628,472,24,52,14.631509212475981,-0.7163662969321867,15.372726524816446,-0.7788480670366071,15.002123523037056,-0.7476071878359719
1,000282,player,17,left,1633,474,24,52,14.679554324484853,-0.6697100928327956,15.4226463406535,-0.7326407453684464,15.051111502631045,-0.7011759371569377
1,000283,player,17,left,1639,476,25,53,14.72680609516621,-0.6237687129662736,15.473717038121746,-0.6872188731421112,15.100278702334602,-0.6554948684365152
1,000284,player,17,left,1644,478,25,53,14.77357589536466,-0.5784020425866114,15.52609955877526,-0.6424391788533996,15.14986110133199,-0.6104222709953173
1,000285,player,17,left,1649,480,26,53,14.820036192987375,-0.5335320896690708,15.579816216838172,-0.5982246030485309,15.199955878020809,-0.5658805990392717
1,000286,player,17,left,1655,482,26,53,14.866302283454536,-0.48908387660109487,15.634837905065497,-0.5545047886353912,15.250605880628504,-0.5217971631883959
1,000287,player,17,left,1660,484,27,53,14.912507188581582,-0.44501525456780444,15.691160604765173,-0.5112448375306439,15.301875346478191,-0.478133417215256
1,000288,player,17,left,1666,486,27,53,14.95886315319415,-0.4013789812421344,15.74885928170664,-0.4685056863332024,15.353907612057878,-0.43494618578859034
