track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000027,player,16,right,1831,694,44,90,9.951481555195839,23.47714903659418,10.621533424014117,23.404591568211025,10.2865137752822,23.44087989198042
4,000028,player,16,right,1842,697,47,94,9.896982610368376,23.605396042940328,10.557064374820495,23.531173796547286,10.227024538589543,23.568292983541017
4,000029,player,16,right,1845,698,47,96,9.84283528884706,23.72644615546004,10.490410442663578,23.650993653051167,10.16662006460094,23.68872666384963
4,000030,player,16,right,1850,698,46,99,9.789709833067947,23.83831108587027,10.421788782335321,23.762144617682157,10.105743958873845,23.800233516042496
4,000031,player,16,right,1858,699,46,103,9.738220309700186,23.938976259012975,10.351499970906959,23.862679166490175,10.044853395921166,23.900832472102373
4,000032,player,16,right,1861,701,45,103,9.688926210102206,24.02652141612135,10.279979284037676,23.95072059740684,9.984445574152247,23.98862502929606
4,000033,player,16,right,1867,704,43,103,9.642334991750873,24.099294172553652,10.207835720617636,24.024629713473924,9.92507851560784,24.0619653720647
4,000034,player,16,right,1878,709,41,104,9.598904060334597,24.15607756066923,10.135870979059932,24.08316686698499,9.867381566153977,24.11962516885018
4,000035,player,16,right,1878,709,40,104,9.559026823664068,24.196287430447786,10.06506612940879,24.125687174988965,9.81204176789928,24.160989879868204
4,000036,player,16,right,1884,712,35,104,9.52302469661842,24.22014494862398,9.996553529829315,24.15231341567707,9.759785834578583,24.186231457400638
4,000037,player,16,right,1890,714,29,104,9.491125329865287,24.228793492051633,9.93155593191247,24.164057081751224,9.711338823344102,24.196427319045707
4,000038,player,16,right,1895,717,24,103,9.463457929356162,24.2243315913965,9.87132819449805,24.162858118699784,9.667392659436105,24.193596690508134
4,000039,player,16,right,1903,720,16,103,9.440062310352872,24.209749306736562,9.817104709960471,24.151531099357506,9.628584367144105,24.180641878037285
4,000040,player,16,right,1904,722,15,102,9.42087716392919,24.188713754151532,9.770015978527042,24.13356163791428,9.595448495143886,24.161139240648687
4,000041,player,16,right,1908,727,11,99,9.405790973333279,24.165269924887653,9.731070551212184,24.112819543128463,9.568433534597792,24.13904617435894
4,000042,player,16,right,1911,737,8,45,9.39466385501644,24.143388869048938,9.701110227137121,24.093118277517053,9.547890443740526,24.11825493537223
4,000043,player,16,right,1911,737,8,45,9.38734672331511,24.126594841311814,9.680775129409158,24.077853814902447,9.53406474267036,24.10222563745951
4,000044,player,16,right,1911,737,8,45,9.38372257005608,24.117500122798063,9.670499845329648,24.069547438162683,9.527115228703828,24.093525063317283
4,000119,player,16,right,1906,858,13,73,0.13497759907548934,29.185044079776407,0.6337775476832577,28.937658497404836,0.3843735762248824,29.061353276383482
4,000120,player,16,right,1906,850,13,80,0.11960877775944662,29.191075469868103,0.6251975503702882,28.94028897595632,0.3723990728339615,29.06568425777566
4,000121,player,16,right,1899,822,20,107,0.08940339991994978,29.202980323756467,0.6080248386593972,28.94566226573317,0.34870984071198213,29.074323423451077
4,000122,player,16,right,1892,820,27,106,0.04546044868415638,29.22054740604237,0.5823315376110625,28.954076991857,0.31389144267737995,29.087314464008095
4,000123,player,16,right,1885,815,34,107,-0.010706850953216548,29.243466684216397,0.5482437323440408,28.96591186868571,0.268763545390055,29.104691714663403
4,000124,player,16,right,1867,811,52,110,-0.07737943875093704,29.27128087833053,0.5058924672092451,28.981497245155435,0.21425120405388753,29.12639170874685
4,000125,player,16,right,1850,807,69,111,-0.1526389818936882,29.30354724028289,0.4555745211954725,29.001195103224326,0.15146198225123195,29.15237405952189
4,000126,player,16,right,1841,807,78,109,-0.23465007695641216,29.33973848316418,0.3976366462770633,29.025216239659024,0.0814869544698087,29.182480523846337
4,000127,player,16,right,1838,805,73,105,-0.32176321093989857,29.379297391286904,0.3324971849803093,29.053613499867037,0.005360037143473115,29.216458922641486
4,000128,player,16,right,1838,807,66,103,-0.4125776775054837,29.4216765817633,0.26066916898985343,29.08627917397857,-0.07596191704534903,29.253981718085207
4,000129,player,16,right,1837,804,52,103,-0.5060337448817962,29.466344464275654,0.18270377013575975,29.122933343912937,-0.16167347890748102,29.29464316771399
4,000130,player,16,right,1830,800,48,104,-0.6014458181216469,29.512769599197252,0.09914377605257992,29.163114724089766,-0.2511604884954623,29.337946925161567
4,000131,player,16,right,1819,796,48,107,-0.6984666378363336,29.56044538572537,0.010515800421502464,29.206227195381164,-0.34398604527216564,29.38334164911124
4,000132,player,16,right,1816,795,49,107,-0.7969802851086621,29.60894022518597,-0.08263285243900018,29.25162514572012,-0.43981857094270616,29.4302887514516
4,000133,player,16,right,1804,792,55,107,-0.8971015092638628,29.657829531937264,-0.1798149145237699,29.298585136775102,-0.538471843148791,29.478214239451127
4,000134,player,16,right,1784,788,66,106,-0.9989788412129583,29.706789389781953,-0.280486902317882,29.346440204860492,-0.6397484133605732,29.526622687681982
4,000135,player,16,right,1783,787,64,106,-1.1027904164562699,29.75553140205502,-0.38410666008027883,29.394544532092663,-0.7434662947646677,29.575047001183506
4,000136,player,16,right,1779,786,57,106,-1.2086156209454773,29.803838823380776,-0.4900787427394168,29.4423466910214,-0.8493674688039942,29.62310309954965
4,000137,player,16,right,1776,785,51,106,-1.3163938630813465,29.851570766514087,-0.59774770782917,29.48941080504851,-0.9570939149883035,29.67050259943475
4,000138,player,16,right,1771,783,41,106,-1.4258930734552633,29.898655523509873,-0.7064057501565377,29.535429518186508,-1.0661756750817362,29.717055958431274
4,000139,player,16,right,1766,781,43,107,-1.536707277724409,29.94509774575819,-0.8153123930440115,29.580242509235276,-1.1760394825854819,29.76268532081442
4,000140,player,16,right,1756,779,47,108,-1.6482786821720927,29.99097779746956,-0.9237266860385587,29.623841135352052,-1.2860359036269466,29.80742651564449
4,000141,player,16,right,1741,775,52,110,-1.7599401808728337,30.036456854509893,-1.0309485277981187,29.66637333643665,-1.3954812524897107,29.85143405860184
4,000142,player,16,right,1738,775,53,110,-1.8709607062445306,30.081773752087848,-1.1363560191906252,29.708136708053992,-1.5036989459269854,29.894976113544153
4,000143,player,16,right,1732,775,54,109,-1.9805937878381825,30.12723927684291,-1.2394334139453602,29.749562587425842,-1.610057762256821,29.93842368377815
4,000144,player,16,right,1726,775,56,109,-2.0881258808876075,30.173226570310856,-1.3397863537254262,29.79118987487621,-1.71400362923038,29.982232727624815
4,000145,player,16,right,1716,774,59,107,-2.1929071401995013,30.22015408757269,-1.437135548774805,29.833629123632935,-1.8150718584193961,30.026917686314157
4,000146,player,16,right,1713,773,59,107,-2.2943711406961986,30.268457539841393,-1.5312985310889837,29.877515127944562,-1.9128878895327726,30.07301375319663
4,000147,player,16,right,1708,773,60,107,-2.392049126670826,30.318561531023523,-1.6221586262796972,29.923455297424645,-2.0071589081076153,30.121036882902462
4,000148,player,16,right,1701,773,60,107,-2.4855699396808286,30.370844014071565,-1.709633288757429,29.971977756357262,-2.097657982745967,30.17144007214778
4,000149,player,16,right,1694,773,61,107,-2.574657442216828,30.425597203992805,-1.7936478863595078,30.02347990931474,-2.1842096735464644,30.224568101309444
4,000150,player,16,right,1687,774,61,108,-2.659135965854748,30.483001504977363,-1.8741242679107408,30.078193593765917,-2.2666870424422907,30.28062707563365
4,000151,player,16,right,1674,774,62,108,-2.7389329705886096,30.543097378960688,-1.95098443832322,30.13615724519653,-2.3450148212076414,30.339656442544857
4,000152,player,16,right,1673,774,62,108,-2.8140911519278906,30.60577130983979,-2.024171052442402,30.197206037434725,-2.419185710691851,30.401517043344
4,000153,player,16,right,1669,775,60,108,-2.8847849702786332,30.670747100602494,-2.0936902792056054,30.260976700042555,-2.4892900755033827,30.465889169446577
4,000154,player,16,right,1664,775,59,109,-2.9513373803862475,30.7376055253263,-2.159650469282424,30.326938557882364,-2.5555436394051143,30.532297906583427
4,000155,player,16,right,1660,776,57,110,-3.0142326953884173,30.805799732332655,-2.2223086260987053,30.394426310414936,-2.6183171489785186,30.60013722405574
4,000156,player,16,right,1655,776,56,110,-3.0741175565749486,30.874692487384443,-2.2820955839156167,30.462690041862118,-2.678149443176358,30.668713599169546
4,000157,player,16,right,1651,777,54,111,-3.1317817897405957,30.943603391337096,-2.3396254600758115,30.530957417137756,-2.7357426030506864,30.737300721657856
4,000158,player,16,right,1644,778,52,112,-3.188120226180888,31.011851648305385,-2.395678766827152,30.598487682090944,-2.791934413140667,30.805187875265407
4,000159,player,16,right,1632,778,65,111,-3.2440821289599615,31.07880344309265,-2.4511672851723056,30.664627383308083,-2.8476555067757117,30.871731483867435
4,000160,player,16,right,1631,779,63,110,-3.3006118240235294,31.143911797719834,-2.507073993199584,30.728850073799414,-2.9038696413875678,30.93639489024525
4,000161,player,16,right,1629,780,61,109,-3.358567129367411,31.206745208127217,-2.564374112014298,30.790786378454033,-2.9614934319116237,30.998777704967207
4,000162,player,16,right,1627,781,59,108,-3.418665994832862,31.267002820339236,-2.623967392033164,30.85023182982391,-3.021335810458857,31.058627310563903
4,000163,player,16,right,1625,783,56,106,-3.4814316802232326,31.324513402936397,-2.6865993493117166,30.907133315543803,-3.084031231437205,31.115831570336283
4,000164,player,16,right,1620,784,58,107,-3.547158579627102,31.379227224242275,-2.7528018870188036,30.961567583239564,-3.1499928926380467,31.17040401842654
4,000165,player,16,right,1614,785,60,107,-3.615939234311061,31.43116464126158,-2.8228772090036918,31.01366688458934,-3.21941820033197,31.22242097723675
4,000166,player,16,right,1607,786,62,107,-3.687623112605507,31.480443111164632,-2.896827383680563,31.063630618610485,-3.2922329381167676,31.27204088324416
4,000167,player,16,right,1600,788,65,107,-3.7618952454827586,31.527214851281098,-2.9743966254975613,31.111643395954136,-3.368151728766905,31.319432150837304
4,000168,player,16,right,1593,789,67,107,-3.8383395000655742,31.571623394033637,-3.055112101404558,31.157819246691034,-3.4467300786166692,31.364723555940436
4,000169,player,16,right,1585,791,70,107,-3.916434443487442,31.613850086696555,-3.1382703043080453,31.20224355221447,-3.52735549195673,31.40804844965876
4,000170,player,16,right,1584,792,66,108,-3.9956421522580867,31.6540671245463,-3.2230341343294477,31.24493011579512,-3.6093404227624126,31.44949981344641
4,000171,player,16,right,1582,792,61,108,-4.075466788461241,31.692413237579668,-3.3085201606800965,31.28581213949807,-3.691995196921133,31.489113592580622
4,000172,player,16,right,1580,793,56,109,-4.1554527592855885,31.729027301138302,-3.393847518934307,31.324802943581545,-3.7746515423334084,31.52691586210627
4,000173,player,16,right,1579,794,52,110,-4.2351796494048,31.764076267796497,-3.478190999906441,31.361855583004903,-3.8566865958314174,31.562966599084564
4,000174,player,16,right,1577,794,47,110,-4.314348129978943,31.797674765135802,-3.560927974076743,31.39691416313596,-3.937639334024148,31.597295146729063
4,000175,player,16,right,1575,795,41,111,-4.392690797280916,31.82997397732455,-3.641604760608213,31.430033316810924,-4.017149167431066,31.63000438869272
4,000176,player,16,right,1569,796,45,111,-4.470016322261082,31.861114153311913,-3.720014837177249,31.461348377892435,-4.095017128544673,31.661232094328838
4,000177,player,16,right,1563,797,50,111,-4.546227520430439,31.891212909352273,-3.7962230176174847,31.49106679974713,-4.17122699897192,31.691140780979012
4,000178,player,16,right,1557,799,55,111,-4.621285621936172,31.920385245425816,-3.8705081230508966,31.519476639230277,-4.245898777572181,31.71993196291119
4,000179,player,16,right,1550,800,59,111,-4.695201881427768,31.948759120416675,-3.9433047489730706,31.54693536325544,-4.319255367742987,31.747848341580635
4,000180,player,16,right,1544,801,64,110,-4.768073040840776,31.9764486809634,-4.015167968610454,31.57380474939963,-4.3916226647262215,31.77512787258696
4,000181,player,16,right,1538,802,68,110,-4.8401072486440215,32.003534285163504,-4.086722011972384,31.600389146415484,-4.463416856576595,31.801962908751413
4,000182,player,16,right,1531,803,73,110,-4.911539748418483,32.03013203542792,-4.1585071681563015,31.62696858628653,-4.535025710464059,31.828551517768403
4,000183,player,16,right,1528,804,69,110,-4.982722083416951,32.056310864561496,-4.23101706373475,31.653687210385993,-4.606871822978297,31.85500024297556
4,000184,player,16,right,1524,804,64,110,-5.054010607297649,32.08217148454644,-4.304570316815562,31.680623742154737,-4.67929269219021,31.881398808628813
4,000185,player,16,right,1521,804,59,110,-5.125801815585834,32.10779256292927,-4.379345968970383,31.707737457699142,-4.752576103407836,31.907766195530087
4,000186,player,16,right,1517,804,54,110,-5.198473537200918,32.1332442728309,-4.455376362038245,31.734909509042858,-4.826927159417245,31.934078075578704
4,000187,player,16,right,1514,805,49,110,-5.272352219171169,32.15858133218283,-4.5325678741734245,31.761964868382577,-4.90246228904626,31.960274302543
4,000188,player,16,right,1509,805,43,110,-5.347681830330358,32.18383824055896,-4.610744683445021,31.788707927681166,-4.979215579146656,31.986274329379242
4,000189,player,16,right,1505,805,46,109,-5.424593737894352,32.20901934893421,-4.689687742511286,31.814949892924,-5.057143198599036,32.011985939370135
4,000190,player,16,right,1499,806,48,109,-5.503091739815007,32.234096137835344,-4.7691708439345755,31.840533770991147,-5.136133945933616,32.03731637798311
4,000191,player,16,right,1494,806,51,108,-5.583046958069261,32.258998154575195,-4.8489889643993775,31.86534356124222,-5.216020867369892,32.0621724168949
4,000192,player,16,right,1488,807,54,107,-5.664204957994524,32.283610829891224,-4.928971148282929,31.889305467812942,-5.296591258130821,32.08645986838171
4,000193,player,16,right,1482,807,57,107,-5.7462041722423205,32.30778011872362,-5.00898042531782,31.912382872872328,-5.377595833612997,32.11008339252874
4,000194,player,16,right,1477,808,60,106,-5.82859846207205,32.331309822160726,-5.088904939917201,31.934556967825106,-5.458755575820166,32.13293547440532
4,000195,player,16,right,1471,808,63,105,-5.91089544302066,32.353977411703134,-5.168646669938576,31.955816027559,-5.53977525702168,32.154898974092696
4,000196,player,16,right,1464,808,62,107,-5.992587252627829,32.37554266694922,-5.248109735514192,31.97614121374086,-5.620352979934493,32.17584434819695
4,000197,player,16,right,1457,808,60,108,-6.0731852349691415,32.3957641307063,-5.327191475647881,31.995499449157784,-5.700193060512017,32.1956343157679
4,000198,player,16,right,1450,808,59,109,-6.152254187209686,32.41441759561469,-5.405784418520869,32.01384431207032,-5.779024138343709,32.21413354984717
4,000199,player,16,right,1443,808,58,110,-6.229439468153977,32.431316670040424,-5.483780812447804,32.031124151794785,-5.856614998173094,32.23122301915536
