track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000241,player,23,right,443,1019,58,60,-23.2171677997455,21.700282286827868,-22.596350865387723,21.439261198439198,-22.906762038519304,21.569803085125578
1,000242,player,23,right,456,1021,54,58,-23.146304236405896,21.5239188628525,-22.530595738987866,21.264986290131418,-22.838452450392243,21.394482504235036
1,000243,player,23,right,468,1023,50,56,-23.073912622162055,21.352686080888837,-22.46385689213318,21.0960106828659,-22.76888694355522,21.224376238352523
1,000244,player,23,right,489,1026,43,53,-23.0001874511443,21.18602326970398,-22.395904000527807,20.931608438193116,-22.698047607203335,21.058841126690517
1,000245,player,23,right,492,1026,43,53,-22.925586688215812,21.0228016157136,-22.32677503566689,20.770492489943937,-22.626182423574978,20.89666941628953
1,000246,player,23,right,500,1026,44,53,-22.850650118372748,20.861745228720025,-22.2566477245783,20.611253603760243,-22.553650150910926,20.73651878256864
1,000247,player,23,right,508,1026,45,53,-22.77607793911732,20.701196590169246,-22.185965545566425,20.45214140866819,-22.481022646226386,20.576685435895843
1,000248,player,23,right,517,1026,46,53,-22.70249261288847,20.53969929253932,-22.11521363534649,20.291656725480163,-22.408853709794982,20.415691782797648
1,000249,player,23,right,525,1025,48,54,-22.630460367685842,20.375958217598818,-22.044950599758653,20.128511950039165,-22.337705758427695,20.252246609187928
1,000250,player,23,right,541,1025,50,54,-22.56041012972304,20.20903900120902,-21.975711369779408,19.961825687842325,-22.268060718138123,20.08544216008181
1,000251,player,23,right,542,1025,50,54,-22.492588324978396,20.03848171796819,-21.90793398274353,19.791222071543828,-22.200260808881186,19.914860617962013
1,000252,player,23,right,553,1025,51,54,-22.427054005091527,19.864369914350984,-21.84191245604218,19.61688458241864,-22.134482548904355,19.740635558502518
1,000253,player,23,right,565,1025,51,54,-22.363673698643748,19.687291056217973,-21.777750504705864,19.439499186251126,-22.07071103760172,19.563403746779684
1,000254,player,23,right,576,1025,52,54,-22.302174879717537,19.50825729741652,-21.715373843352488,19.260158904784642,-22.008772836905166,19.38421782800767
1,000255,player,23,right,587,1025,53,54,-22.242154183501366,19.32861449964847,-21.654505673239754,19.080258170238576,-21.94832783553262,19.20444799548461
1,000256,player,23,right,599,1025,54,54,-22.183138091991605,19.149904776720398,-21.5947049953265,18.90134859513228,-21.888918733618112,19.025641189666146
1,000257,player,23,right,613,1025,55,54,-22.124624939465622,18.97373893032057,-21.53540346677878,18.725008226088974,-21.830010484783188,18.849391920974348
1,000258,player,23,right,620,1025,53,54,-22.066116950930883,18.80168538737033,-21.475946760019646,18.552734744118002,-21.771026995811475,18.677233334832465
1,000259,player,23,right,628,1024,51,55,-22.0071691323892,18.635140240298476,-21.41566657811518,18.385825511964622,-21.711411584923052,18.510512239316572
1,000260,player,23,right,637,1024,49,55,-21.9474211297429,18.475244834062426,-21.35394668830944,18.225309680566316,-21.650675934575496,18.350313928348097
1,000261,player,23,right,646,1024,47,55,-21.88664342432213,18.32275268473722,-21.290313181911216,18.071829999586615,-21.588468319816265,18.197336515893152
1,000262,player,23,right,655,1023,46,56,-21.824766207705515,18.177974652874518,-21.224504382949963,17.925609238873058,-21.524623015156294,18.051846708323726
1,000263,player,23,right,671,1022,42,57,-21.761931805933266,18.04067704510068,-21.156561689359446,17.786361160807207,-21.459231926952405,17.913584317272015
1,000264,player,23,right,673,1022,43,57,-21.698508027132064,17.9100497164463,-21.086867191699184,17.653269198246267,-21.392670079912993,17.781735640383125
1,000265,player,23,right,682,1022,47,57,-21.635098436881172,17.78473826242893,-21.01616604131537,17.525023423481105,-21.32561193673155,17.65496804438165
1,000266,player,23,right,691,1021,50,58,-21.572505444571192,17.66293075836677,-20.945522871780557,17.399907749773657,-21.258991148427885,17.531516987848658
1,000267,player,23,right,700,1021,53,58,-21.511673742391046,17.542519835600444,-20.876241723179287,17.27594798952617,-21.19393222029143,17.409341093166596
1,000268,player,23,right,709,1021,57,58,-21.453581556293717,17.421360683129656,-20.809721075965992,17.151161520373897,-21.131623646986462,17.28637607455789
1,000269,player,23,right,724,1020,63,59,-21.399149693907333,17.297521567888307,-20.747319845339014,17.02378906576058,-21.073205417403923,17.160775941752938
1,000270,player,23,right,727,1019,62,60,-21.349122664108787,17.16953163371653,-20.690196870142568,16.892526955545836,-21.019629307071522,17.03115308728945
1,000271,player,23,right,738,1018,61,61,-21.303990317675154,17.03658689104813,-20.639193161215548,16.756717667278906,-20.971560813766292,16.896776591872875
1,000272,player,23,right,748,1016,61,63,-21.263913730576448,16.89865732462006,-20.59473167844808,16.616446230338934,-20.92929198342299,16.757673995598527
1,000273,player,23,right,759,1015,60,64,-21.228718883708375,16.756484902525532,-20.556798882755917,16.472533108994494,-20.89272902708775,16.614626732723472
1,000274,player,23,right,769,1013,59,66,-21.19789374461815,16.611518978192386,-20.52494162313006,16.326466325882723,-20.86138930797229,16.469103858396647
1,000275,player,23,right,790,1010,57,69,-21.17067183880691,16.46568635602772,-20.498362051857235,16.180176661641717,-20.83449059394409,16.323034630977595
1,000276,player,23,right,790,1010,57,69,-21.146118941709155,16.321158080478803,-20.47602200164668,16.035808075266996,-20.811046598513325,16.178577058870914
1,000277,player,23,right,802,1007,57,72,-21.123201724091192,16.180193757922464,-20.456733103584952,15.895569347287934,-20.789946369654615,16.03796582972369
1,000278,player,23,right,813,1004,57,75,-21.100978675005763,16.044709524586242,-20.439365889090734,15.761307754631453,-20.770154308244667,15.90308309024955
1,000279,player,23,right,825,1001,57,78,-21.078613895656986,15.916280163163012,-20.422876899541482,15.63451583988573,-20.750730623877985,15.775462863137296
1,000280,player,23,right,837,998,57,81,-21.05547705501505,15.795968127996863,-20.406417292438803,15.51616387502021,-20.73093561932578,15.656121781592743
1,000281,player,23,right,849,995,57,84,-21.031186026046083,15.68429486872338,-20.389378493405623,15.406673495362261,-20.710273838617635,15.54553157155911
1,000282,player,23,right,863,991,57,88,-21.005612176688643,15.581266566695767,-20.371397239912326,15.305943028237284,-20.688499236644503,15.44364459523842
1,000283,player,23,right,871,989,55,90,-20.978844751580205,15.486479054937751,-20.35231970543656,15.213456141127331,-20.66557943876793,15.350000651602844
1,000284,player,23,right,882,987,54,92,-20.951160358948837,15.399227714167296,-20.33217259277418,15.128392893158804,-20.641666034325375,15.263837465040725
1,000285,player,23,right,893,984,52,95,-20.922949880599624,15.318642384455144,-20.311095985116168,15.049769231186477,-20.617024461419,15.184227902415772
1,000286,player,23,right,904,982,51,97,-20.894649636682907,15.243809776989258,-20.289284342617677,14.97656470577017,-20.59197009019423,15.110205045255299
1,000287,player,23,right,915,980,49,99,-20.86667711495736,15.173878461769931,-20.26693656766024,14.907835097720827,-20.566811119173753,15.040871010910308
1,000288,player,23,right,934,976,46,103,-20.839380525508464,15.108136402097717,-20.244221341477594,14.84279573578071,-20.54180602038285,14.975477371515124
1,000289,player,23,right,936,975,46,104,-20.81301274410183,15.045971400265586,-20.221269212467906,14.780789940120265,-20.5171465493396,14.913389612100815
1,000290,player,23,right,945,974,47,105,-20.78768795245892,14.987003250393585,-20.1981409637646,14.721425954823449,-20.49292024329401,14.854221673538024
1,000291,player,23,right,954,973,48,106,-20.76340708883645,14.930975936068222,-20.174860891481586,14.664471059798528,-20.469139779308197,14.7977291105289
1,000292,player,23,right,963,971,49,108,-20.740075263045814,14.877739924294776,-20.15143673862691,14.609834110879216,-20.44576164271112,14.743791511454658
1,000293,player,23,right,972,970,50,109,-20.717528745146783,14.82723522273365,-20.127879380949082,14.557544835235069,-20.42270946025575,14.692393677330946
1,000294,player,23,right,988,967,52,112,-20.695590816919463,14.779354194093665,-20.104245265949004,14.507608829664644,-20.399923140258696,14.643484528834252
1,000295,player,23,right,990,967,52,112,-20.674088134769455,14.733974732607164,-20.080630245740718,14.460031277893302,-20.377363975848684,14.597005536635768
1,000296,player,23,right,996,964,53,115,-20.65282950516561,14.691095264843565,-20.057122638887982,14.41494216774291,-20.35498054258454,14.553020913409084
1,000297,player,23,right,1003,961,54,117,-20.63179191088964,14.650432825300117,-20.033968780754492,14.372179450554409,-20.33288450220601,14.511308105012835
1,000298,player,23,right,1010,959,55,120,-20.610947563535568,14.61179345107662,-20.01136395192554,14.331648864112347,-20.311159627762787,14.471722955395405
1,000299,player,23,right,1017,956,56,123,-20.590373573745254,14.574929684857404,-19.989544220201026,14.293169855922606,-20.289962493643166,14.434051456752378
1,000300,player,23,right,1031,951,58,128,-20.5702050872326,14.53961004575867,-19.968720703899905,14.256538430230847,-20.26946622068425,14.398075867145385
1,000301,player,23,right,1031,951,58,128,-20.550631162906186,14.505581854070266,-19.949068321124997,14.22148424823832,-20.249852774768758,14.363534680778418
1,000302,player,23,right,1039,949,56,130,-20.531880034434394,14.472640564650511,-19.93070857200634,14.187742173259304,-20.231296994022287,14.3301930716097
1,000303,player,23,right,1047,946,55,133,-20.51419805763855,14.440582064600985,-19.913700476261607,14.155008556549163,-20.213951527986293,14.297797180309278
1,000304,player,23,right,1054,943,53,136,-20.497846377461094,14.40916824500745,-19.898054730193415,14.122916674116656,-20.19795224068305,14.266044642627865
1,000305,player,23,right,1062,941,51,138,-20.483075612162683,14.378105340453601,-19.883736156100575,14.091025616667721,-20.18340677411458,14.234568181264583
1,000306,player,23,right,1070,938,50,141,-20.47015652214833,14.346989810352285,-19.87072242947422,14.058785508919737,-20.17043928372864,14.202891145336762
1,000307,player,23,right,1080,935,48,144,-20.459346601468347,14.315275208239784,-19.85900418030821,14.025515098557406,-20.159173725113824,14.170399779975378
1,000308,player,23,right,1085,934,49,144,-20.450907386492254,14.282248324646112,-19.848630873931377,13.990394585056922,-20.14976548909374,14.136327678184703
1,000309,player,23,right,1091,934,50,145,-20.44509591940095,14.247037514732266,-19.839727904224397,13.952485062824703,-20.14240567728215,14.099769664527045
1,000310,player,23,right,1097,933,51,146,-20.442139826835167,14.208686009912274,-19.832486469095684,13.91081160477184,-20.13730359482527,14.059759983187675
1,000311,player,23,right,1104,933,52,146,-20.442227780292146,14.166173021552549,-19.82716282173475,13.864383731679565,-20.134681610980476,14.015293066859785
1,000312,player,23,right,1110,932,53,147,-20.445456590044415,14.118556201756327,-19.82402123901854,13.812337603705593,-20.134720190114205,13.965465863779086
1,000313,player,23,right,1121,931,55,148,-20.451827048459226,14.065032504903751,-19.823314768394106,13.753994545278688,-20.137546271876744,13.909537472929319
1,000314,player,23,right,1123,930,56,148,-20.46120574714553,14.005041991563386,-19.825229385450765,13.688947952436347,-20.143186178449863,13.847024544486512
1,000315,player,23,right,1133,929,58,148,-20.47333397893763,13.938322432287102,-19.8298617378429,13.617106957447879,-20.15155899483259,13.77775037939174
1,000316,player,23,right,1142,928,60,148,-20.487836088661844,13.864906832465739,-19.837196999218513,13.538679014001907,-20.16246965688678,13.701834998395233
1,000317,player,23,right,1152,927,63,148,-20.504251611584642,13.785110332510786,-19.847110409746172,13.454139075201535,-20.17562577347032,13.619673195653835
1,000318,player,23,right,1161,926,65,148,-20.522067622536,13.699453594951542,-19.859370947744463,13.364140664662159,-20.19065561644638,13.531851792687991
1,000319,player,23,right,1178,924,69,149,-20.540778669568997,13.608584927903284,-19.87368101395924,13.269427248486492,-20.207157901691318,13.43906641489316
1,000320,player,23,right,1182,924,68,149,-20.559952248239814,13.513163076189976,-19.88972875708216,13.170709483067649,-20.224760659238513,13.34200153881788
1,000321,player,23,right,1197,922,67,151,-20.579240401870518,13.413793406861437,-19.907197537535037,13.068600457352282,-20.243131745031917,13.24126623125153
1,000322,player,23,right,1213,920,65,153,-20.59837207140208,13.31101735944096,-19.925764718071676,12.963608879981006,-20.261974397444547,13.137385481796654
1,000323,player,23,right,1228,918,64,155,-20.61725419274292,13.205177868008258,-19.945222555814944,12.856016709855536,-20.28113821657552,13.030671738403544
1,000324,player,23,right,1243,916,62,157,-20.63580105481106,13.096605941601265,-19.965322282299642,12.746076657946299,-20.300455946677296,12.921416919659947
1,000325,player,23,right,1273,912,60,161,-20.65400012508495,12.985535276500286,-19.9858725323828,12.633937777863938,-20.319825544642306,12.809812527962373
1,000326,player,23,right,1274,912,60,161,-20.67179836350299,12.872260763302197,-20.006640728382603,12.519821735661317,-20.339104147644136,12.696116980779436
1,000327,player,23,right,1292,912,61,160,-20.68911044574387,12.757137312473777,-20.027387164564928,12.404026156526795,-20.35812917661349,12.580656697188108
1,000328,player,23,right,1311,912,62,159,-20.70575020429408,12.640652889534683,-20.047805634556827,12.28700585034452,-20.376654429705958,12.463903192981666
1,000329,player,23,right,1329,912,62,159,-20.72142898216671,12.5234398413447,-20.06752686132399,12.169384181953703,-20.394350973885963,12.346484416880939
1,000330,player,23,right,1348,913,63,158,-20.735772842977514,12.406216394684737,-20.086133475301338,12.051889696001858,-20.41082323750922,12.22912380806925
1,000331,player,23,right,1367,913,64,158,-20.748358169777187,12.289818887834148,-20.103188392633523,11.935385157920464,-20.425640976782127,12.112670932279897
1,000332,player,23,right,1389,913,65,157,-20.758755158465,12.175029292831077,-20.118263981740284,11.820679672399423,-20.438375587440426,11.997921318795786
1,000333,player,23,right,1401,913,65,156,-20.76658993203333,12.062533771756033,-20.130993001597027,11.708481231447738,-20.448656592964667,11.885572024551502
1,000334,player,23,right,1416,913,64,156,-20.7716110334475,11.952836765425168,-20.141121339090635,11.599300262730791,-20.45623123216938,11.776130472611047
1,000335,player,23,right,1430,914,63,155,-20.773736150040243,11.846199594908008,-20.148545878088388,11.493382005201973,-20.461006731974802,11.669849956056822
1,000336,player,23,right,1445,914,62,154,-20.773095836960024,11.742606460398084,-20.153352654938498,11.390669585222877,-20.46309123710791,11.566694185601097
1,000337,player,23,right,1460,914,61,154,-20.77004592260129,11.641750663631203,-20.15582786558722,11.29079129040048,-20.462805524619085,11.466324039733468
