track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000186,goalkeeper,,left,320,507,36,57,-46.31793396479192,6.829444682485875,-45.47268537512085,6.383757860834349,-45.89578400415407,6.606898438198526
1,000187,goalkeeper,,left,319,506,34,58,-46.275881108420236,6.794810789808134,-45.45535044430739,6.363220999140585,-45.866060476269546,6.579293570724941
1,000188,goalkeeper,,left,318,505,31,59,-46.24292058184681,6.759814531387262,-45.44600501457873,6.34193505398308,-45.84487656845971,6.551132354353424
1,000189,goalkeeper,,left,317,504,28,60,-46.218466077312556,6.724661513861973,-45.44374772237536,6.319899324842774,-45.83148942784376,6.522517792289852
1,000190,goalkeeper,,left,316,501,24,62,-46.201738353612555,6.689579744969954,-45.44749052275516,6.29715719408814,-45.824966285058366,6.493586076331615
1,000191,goalkeeper,,left,315,501,24,62,-46.19182328285874,6.654801955127589,-45.45603163033233,6.273781038325243,-45.82424993767481,6.464490193961614
1,000192,goalkeeper,,left,313,502,24,61,-46.18774808436574,6.620514999733503,-45.46814809779689,6.249826821583769,-45.828243135767856,6.435351911778424
1,000193,goalkeeper,,left,310,502,24,61,-46.18853710593733,6.5868429585741834,-45.48266691338644,6.225320990545151,-45.83587201233052,6.406246763523918
1,000194,goalkeeper,,left,306,503,24,59,-46.19327015149671,6.553824369965407,-45.498528766091304,6.20023806021445,-45.84614711898618,6.377181452016224
1,000195,goalkeeper,,left,305,503,24,59,-46.201118792942985,6.521415100645055,-45.5148241998107,6.174501409114909,-45.858199658566534,6.348095680515741
1,000196,goalkeeper,,left,302,503,24,59,-46.21139257843656,6.489476877715164,-45.53083567938001,6.147967362453036,-45.87132563229487,6.318848466299972
1,000197,goalkeeper,,left,298,503,24,59,-46.223520177574784,6.457823801993992,-45.5460012718075,6.1204644354734645,-45.88495825571619,6.289261022147896
1,000198,goalkeeper,,left,295,503,24,59,-46.23708426812958,6.426214248733848,-45.55994690098074,6.091773740487361,-45.898701619665175,6.259102960879871
1,000199,goalkeeper,,left,292,503,23,59,-46.25176304310302,6.394413061434562,-45.57241714620213,6.061695580321262,-45.91226678673571,6.228156662886821
1,000200,goalkeeper,,left,289,503,23,59,-46.26731329411262,6.36221209100059,-45.583259000834914,6.030065686038153,-45.92545528089368,6.196235703469111
1,000201,goalkeeper,,left,285,503,23,59,-46.283536572810974,6.329449350041352,-45.59239240087426,5.996777553097405,-45.938127458387854,6.163205613733741
1,000202,goalkeeper,,left,282,503,23,59,-46.3002213449741,6.296033245221265,-45.59976739989088,5.961814639313105,-45.950152174316045,6.129012099227951
1,000203,goalkeeper,,left,278,502,24,58,-46.317113297174025,6.261931058347898,-45.60535456321468,5.925249754318827,-45.96138716017912,6.093674989227869
1,000204,goalkeeper,,left,274,502,24,58,-46.33388162887983,6.227166893078173,-45.609124907566056,5.887251512177916,-45.971652150665506,6.057290443117878
1,000205,goalkeeper,,left,270,502,24,57,-46.350091587441995,6.191804110123078,-45.611038055075504,5.848074834909497,-45.980709239909736,6.0200174256311385
1,000206,goalkeeper,,left,266,502,24,57,-46.365191684740395,6.155927130384957,-45.61103134785904,5.8080439711931335,-45.98825104379999,5.982060114897771
1,000207,goalkeeper,,left,262,502,25,56,-46.378521619575274,6.119618038422226,-45.60901844882197,5.76752413153056,-45.993903967521156,5.943642024382824
1,000208,goalkeeper,,left,256,502,26,56,-46.38931993161157,6.08295666231223,-45.604870318808075,5.726908563562114,-45.99722252462333,5.904999581593479
1,000209,goalkeeper,,left,249,502,28,55,-46.39676233717132,6.046017227728105,-45.59841113231337,5.686593243656934,-45.99770646877049,5.8663678028238655
1,000210,goalkeeper,,left,242,502,29,55,-46.400013875961456,6.008869467672517,-45.58941611353381,5.646951318391415,-45.99482579561503,5.827968071749028
1,000211,goalkeeper,,left,235,502,31,54,-46.398269040161104,5.971612990857629,-45.57759107259706,5.608338846040732,-45.98803056691412,5.790028191204276
1,000212,goalkeeper,,left,228,502,32,54,-46.390807136704126,5.934381324446799,-45.56257198652973,5.571070711132851,-45.97677839766447,5.752772365885759
1,000213,goalkeeper,,left,220,502,34,53,-46.37707793749806,5.897357305472925,-45.54396472264952,5.5354158068003745,-45.96059715246101,5.716426492774566
1,000214,goalkeeper,,left,220,501,33,53,-46.35674796117359,5.860752344818102,-45.52136718964534,5.501563225237848,-45.93911915728412,5.681190883773081
1,000215,goalkeeper,,left,217,500,31,53,-46.32972957467494,5.824805428993178,-45.49440186010028,5.469623123503103,-45.91211202436155,5.647240205246996
1,000216,goalkeeper,,left,214,499,29,53,-46.29619365655699,5.789736051998348,-45.462763068560164,5.43959468066558,-45.87950862609398,5.6146839181355315
1,000217,goalkeeper,,left,210,498,27,53,-46.256588335338506,5.755729029834693,-45.426290471147226,5.411377574712124,-45.84145318867912,5.583564419490335
1,000218,goalkeeper,,left,206,496,25,53,-46.21161711675393,5.72287643972528,-45.385026280435504,5.384747048059184,-45.79831894896063,5.553815534305112
1,000219,goalkeeper,,left,205,496,23,53,-46.162162113923976,5.691146360362202,-45.339216251102634,5.359360167852547,-45.75067024493346,5.525250008106814
1,000220,goalkeeper,,left,201,495,18,53,-46.10924238590521,5.660392550777746,-45.289343505433116,5.334802314959617,-45.69925857029386,5.4975875778438015
1,000221,goalkeeper,,left,201,495,18,53,-46.05394623418764,5.630332207822696,-45.23611312263743,5.310589419658284,-45.644980988469335,5.470444956832464
1,000222,goalkeeper,,left,195,495,21,52,-45.997337008996205,5.600598539967646,-45.180376712174855,5.286234144406299,-45.58879529840659,5.443395202900761
1,000223,goalkeeper,,left,189,494,24,52,-45.940421715229746,5.570777835368942,-45.123097382114025,5.261285153157556,-45.53168680277949,5.416005879010735
1,000224,goalkeeper,,left,183,494,26,52,-45.88409931314864,5.540460173599426,-45.065262598921755,5.235364321144573,-45.47459886520366,5.387883011013883
1,000225,goalkeeper,,left,177,493,29,51,-45.82914736050387,5.509250809751566,-45.007822742046145,5.208160458997728,-45.41839555779267,5.358673646235196
1,000226,goalkeeper,,left,171,493,31,51,-45.776193067531935,5.4768673927175335,-44.95159794098773,5.179499397474632,-45.36380054123354,5.328149498168061
1,000227,goalkeeper,,left,168,492,29,51,-45.725709474018,5.443114867097901,-44.89723509119929,5.149297069289018,-45.31137371965497,5.296170953899557
1,000228,goalkeeper,,left,164,490,27,51,-45.67802635654836,5.407897153539566,-44.84519029299752,5.11755413796329,-45.26150792062061,5.262690236432732
1,000229,goalkeeper,,left,161,489,24,51,-45.63333295521232,5.37116279587318,-44.79572542479852,5.0842909476107545,-45.21442854743309,5.227691705200005
1,000230,goalkeeper,,left,157,488,22,51,-45.59164705997003,5.332893835944919,-44.748902994935946,5.049537871735591,-45.170175558211895,5.1911814749819865
1,000231,goalkeeper,,left,153,486,20,52,-45.55281501216524,5.293026861196566,-44.704619028264005,5.013262375712642,-45.128619915390914,5.153111475813195
1,000232,goalkeeper,,left,148,486,21,51,-45.5165014980291,5.251429231425545,-44.662642239929326,4.975357777096631,-45.08947806741526,5.113361947389856
1,000233,goalkeeper,,left,143,485,22,51,-45.482188190352936,5.207858933273888,-44.62264602213951,4.935613901887401,-45.05232726398608,5.0717066958966885
1,000234,goalkeeper,,left,138,484,24,51,-45.44916610767336,5.161963506825838,-44.58421619991188,4.893724142484316,-45.01660561594782,5.027816086805523
1,000235,goalkeeper,,left,128,483,26,50,-45.41658059030579,5.113309521396498,-44.54689416171975,4.849318041175313,-44.98165615842956,4.981288076411545
1,000236,goalkeeper,,left,127,483,27,50,-45.38347841167218,5.061423224389266,-44.51019135412593,4.801998430766203,-44.94675767011946,4.931687109312381
1,000237,goalkeeper,,left,119,482,27,50,-45.34888274445516,5.00585891900256,-44.47361516790529,4.751400428577845,-44.91117512533531,4.878607809415261
1,000238,goalkeeper,,left,110,481,28,50,-45.311846098376556,4.9462740098422975,-44.43666203048054,4.697254434624425,-44.87418273806499,4.821744007091189
1,000239,goalkeeper,,left,102,480,29,50,-45.27155203588461,4.882519892348327,-44.398854561602676,4.639462436449515,-44.835133411057804,4.7609723396946775
1,000240,goalkeeper,,left,85,478,30,50,-45.227389972887984,4.814616221712067,-44.35978324580203,4.57806264205544,-44.793517052842596,4.696321715205426
1,000241,goalkeeper,,left,85,478,30,50,-45.1789856814285,4.7428674750925754,-44.31910607154562,4.513340219916802,-44.748975595359,4.628086955975424
1,000242,goalkeeper,,left,80,477,27,50,-45.12624936679355,4.667823902633412,-44.27659918299838,4.445785942572472,-44.70135239791932,4.556788600920594
1,000243,goalkeeper,,left,74,476,25,49,-45.06937078822388,4.590271477780518,-44.232171955494216,4.3760899372306135,-44.65069732025525,4.483164751134263
1,000244,goalkeeper,,left,68,476,22,49,-45.00885545706149,4.511173039179526,-44.18594461103703,4.305091689340541,-44.597323597089066,4.408116636191918
1,000245,goalkeeper,,left,58,474,17,48,-44.94546740919985,4.431675109574941,-44.1382273478654,4.233795796183966,-44.54176874244466,4.332719891119889
1,000246,goalkeeper,,left,57,474,17,48,-44.88023461131891,4.3530180608798785,-44.08956425256014,4.163291084542892,-44.48481914977612,4.258139185949728
1,000247,goalkeeper,,left,50,475,19,48,-44.814431923188096,4.276527492668865,-44.040738477862135,4.094747272039042,-44.42750411043392,4.185622236422924
1,000248,goalkeeper,,left,44,475,20,48,-44.749541273358126,4.203594325297373,-43.992741228798536,4.029401739188692,-44.37106035448128,4.116483229690941
1,000249,goalkeeper,,left,37,475,22,47,-44.68719594696719,4.135621419521739,-43.9467185608283,3.9685057135001918,-44.31687755863799,4.052049218849981
1,000250,goalkeeper,,left,24,475,25,47,-44.629145121251845,4.0740187968404475,-43.903933578421224,3.913322562014272,-44.26646171235813,3.9936568794798917
1,000251,goalkeeper,,left,24,475,25,47,-44.57719935830508,4.0201353841603495,-43.86570946188197,3.865058545595456,-44.22137940352814,3.9425837648593784
1,000252,goalkeeper,,left,17,475,21,47,-44.53311124053491,3.9752506038127446,-43.83332122996278,3.824860065816437,-44.18314405222718,3.9000427284148342
1,000253,goalkeeper,,left,10,474,17,47,-44.49845741299678,3.940493145900312,-43.807903155615136,3.793736707654388,-44.15311070131448,3.8671028424534803
1,000254,goalkeeper,,left,0,474,12,48,-44.47455787517401,3.9167790808872613,-43.790395605079,3.772505431377066,-44.13240914092234,3.844630559406182
1,000255,goalkeeper,,left,0,474,12,48,-44.462361854498,3.9047526663746304,-43.78146953515766,3.7617391652955297,-44.12184916812491,3.8332344257054887
1,000415,goalkeeper,,left,0,445,24,40,-42.50045106828772,4.104805499722066,-41.53251621390102,3.905226443349161,-42.01640607150451,4.005008717165566
1,000416,goalkeeper,,left,9,444,25,41,-42.51712689728295,4.119853532256335,-41.54876688615832,3.919231222047109,-42.03286801970624,4.019534983513971
1,000417,goalkeeper,,left,19,444,27,41,-42.54978143152041,4.149344808624218,-41.580708577865096,3.946698533518284,-42.06516373560039,4.048014018498424
1,000418,goalkeeper,,left,29,443,29,42,-42.59711799737987,4.1920801135485695,-41.62730235243238,3.986546670024972,-42.112125862375734,4.089305404711013
1,000419,goalkeeper,,left,39,443,31,43,-42.65731058930723,4.2464574073670915,-41.68705782287301,4.0373380087160635,-42.17209670702257,4.141889359002612
1,000420,goalkeeper,,left,59,441,34,45,-42.728191222656456,4.310553236851343,-41.75818749148851,4.097345101353416,-42.24309911865339,4.203940488527891
1,000421,goalkeeper,,left,60,441,34,45,-42.80737007193231,4.382371466339778,-41.838677024179475,4.164787667379256,-42.32293150455474,4.273570632971607
1,000422,goalkeeper,,left,86,442,27,46,-42.892413430131754,4.459939587497301,-41.926429395317555,4.237912723189424,-42.409328859400105,4.348917082646229
1,000423,goalkeeper,,left,93,441,27,46,-42.980980926499335,4.541452907937358,-42.019368186842556,4.3151262338385745,-42.50008293060028,4.428280489373903
1,000424,goalkeeper,,left,101,441,26,46,-43.070930264312175,4.625350500201392,-42.11552673360631,4.395058799231834,-42.59313912899751,4.510195680889784
1,000425,goalkeeper,,left,116,440,26,47,-43.16038127254127,4.710352987000122,-42.2131008611601,4.476593966221677,-42.68665492085936,4.593464708823761
1,000426,goalkeeper,,left,116,440,26,47,-43.2477729937179,4.7954573094721145,-42.310503799989974,4.558856081272062,-42.77905586156111,4.677148162154442
1,000427,goalkeeper,,left,120,440,27,47,-43.33184985410594,4.879930691316321,-42.40634432221307,4.641196126839733,-42.869017805089214,4.760555072403418
1,000428,goalkeeper,,left,124,440,28,47,-43.41168672536985,4.963231829953703,-42.49945433322879,4.723109068798884,-42.955493306567135,4.8431621903186866
1,000429,goalkeeper,,left,128,439,29,47,-43.48665764861233,5.044978135577267,-42.58886419039098,4.804199782509635,-43.03768372757857,4.924580576770249
1,000430,goalkeeper,,left,135,439,32,47,-43.55640754761404,5.1248832850959065,-42.67379091255024,4.884123795677718,-43.11501928388917,5.00449475993088
1,000431,goalkeeper,,left,136,439,31,47,-43.6208208651617,5.202728397698767,-42.75363402608383,4.962566372368203,-43.18714135945743,5.08263787289095
1,000432,goalkeeper,,left,144,437,26,47,-43.679996519717676,5.278287642872439,-42.82799243525144,5.039180806658236,-43.25389849607003,5.158723613020242
1,000433,goalkeeper,,left,154,434,19,48,-43.73416582807849,5.35135990547769,-42.89663193154467,5.113639141303814,-43.3152890830401,5.232487432004087
1,000434,goalkeeper,,left,157,433,18,48,-43.78374909173627,5.421634859538885,-42.959595150391245,5.185511803064481,-43.371544761805225,5.30355940427859
1,000435,goalkeeper,,left,163,429,17,48,-43.829220205586886,5.488755688804446,-43.01711437406524,5.254350293788928,-43.423019029247975,5.371536923146714
1,000436,goalkeeper,,left,164,428,17,48,-43.87112818875895,5.552284535141968,-43.069663187534104,5.319662872109777,-43.470223825434694,5.435955265168136
1,000437,goalkeeper,,left,164,425,19,49,-43.91004101563881,5.611711981806339,-43.11790313913739,5.380927366254423,-43.513774725351915,5.496298731781997
1,000438,goalkeeper,,left,164,422,21,49,-43.946517017687526,5.666487364567059,-43.16262993092161,5.437616362340355,-43.55434965502979,5.5520283900100225
1,000439,goalkeeper,,left,165,419,24,49,-43.98108089894322,5.716055319805379,-43.20469684964801,5.489220416411129,-43.59263852449763,5.602611942144273
1,000440,goalkeeper,,left,166,414,28,49,-44.01418457869602,5.759917008151713,-43.24490892705184,5.535291787031134,-43.62927064479544,5.6475761937791145
1,000441,goalkeeper,,left,166,414,28,49,-44.04620306448082,5.7976753829645,-43.28394569733542,5.575469938295001,-43.664773965410376,5.686542430536013
1,000442,goalkeeper,,left,167,411,25,49,-44.07742011155818,5.829086285685694,-43.32228463075636,5.609515927392629,-43.69952956525384,5.719269153130911
1,000443,goalkeeper,,left,169,408,23,48,-44.10801060827931,5.85408633246997,-43.36013830667962,5.63732863720172,-43.73373139936541,5.7456741338057995
1,000444,goalkeeper,,left,171,404,21,48,-44.13804988201194,5.872791607848357,-43.39745534173328,5.658942109319656,-43.767391421804895,5.765832430462061
1,000445,goalkeeper,,left,174,399,17,47,-44.16751835517672,5.885490705765349,-43.43394050168668,5.674524123972032,-43.800351996945544,5.7799722009812555
1,000446,goalkeeper,,left,174,398,17,47,-44.196310384750866,5.89259221537454,-43.46910384530949,5.684336513122476,-43.832314942408736,5.788428608927484
1,000447,goalkeeper,,left,174,396,17,48,-44.22428129349072,5.894589329406719,-43.502372896014975,5.688718658234629,-43.86292122523953,5.791617886233054
1,000448,goalkeeper,,left,175,393,17,48,-44.251176969203286,5.89205448554835,-43.53308835324547,5.688104498876062,-43.89171360065685,5.790043158800722
1,000449,goalkeeper,,left,175,390,18,49,-44.276774072626345,5.885487529171402,-43.560706391424574,5.682883999002547,-43.918308071685786,5.784149280353711
1,000450,goalkeeper,,left,175,385,18,50,-44.30082953140325,5.875368342343107,-43.584796213108426,5.673473415186492,-43.94236737736677,5.7743842773085206
1,000451,goalkeeper,,left,175,385,18,50,-44.32311559061526,5.862088227875726,-43.60510663732929,5.660253323159713,-43.96365188147946,5.761134060793712
1,000452,goalkeeper,,left,176,383,18,50,-44.343446902881205,5.845978870355954,-43.621604326511985,5.643600975507787,-43.982052285338796,5.744753087184958
1,000453,goalkeeper,,left,176,381,19,50,-44.36170355973212,5.827265484217021,-43.63448426969015,5.623836987447939,-43.99760636421616,5.725514275326214
1,000454,goalkeeper,,left,176,378,19,50,-44.377848593937415,5.806103344107928,-43.64416068016394,5.601253872825073,-44.01050317454246,5.703641537310636
1,000455,goalkeeper,,left,177,376,20,51,-44.39194599909209,5.782588170965955,-43.65124168718534,5.576112462576328,-44.021079375483886,5.679313177575034
