track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000202,ball,,,614,493,11,10,32.405342023057216,-11.62520768488669,32.60506377870036,-11.515199004519207,32.505200572891496,-11.57020503463259
1,000203,ball,,,623,493,11,10,32.478320666771864,-11.589984711674132,32.67767437821379,-11.480408795968165,32.57799500877188,-11.535198631661213
1,000204,ball,,,636,493,11,10,32.55089845810577,-11.54567300498539,32.74998834633721,-11.436482742616203,32.650440689848594,-11.491079951346315
1,000205,ball,,,639,493,11,10,32.62293187640094,-11.492762167879128,32.82184301032023,-11.38391814391895,32.722384533198415,-11.438342434179622
1,000206,ball,,,648,493,11,10,32.69455515008985,-11.43153361295963,32.89335736179916,-11.323001504485728,32.79395316308364,-11.37727002755684
1,000207,ball,,,657,492,11,10,32.7661070068945,-11.36207185881742,32.96485970210048,-11.253820539021442,32.865480107271786,-11.307948837613695
1,000208,ball,,,666,492,11,10,32.83808535767077,-11.284402573961586,33.03684208156302,-11.176401532125286,32.93746035656513,-11.230404832650272
1,000209,ball,,,677,492,11,10,32.911031927880884,-11.19848796656959,33.10984638608992,-11.090705392302805,33.01043572422011,-11.144599564879123
1,000210,ball,,,686,492,11,10,32.98547999762946,-11.104349689909045,33.18441254152156,-10.996749702895427,33.08494281639698,-11.05055264992238
1,000211,ball,,,697,492,11,10,33.06187988748741,-11.002101713862334,33.26100122099905,-10.894643152116485,33.16143712937044,-10.948375417148974
1,000212,ball,,,708,493,11,10,33.140534627425644,-10.892095250262699,33.33992917439425,-10.78473039233894,33.24022854900838,-10.838415801546788
1,000213,ball,,,724,493,11,10,33.22156059329625,-10.77487098698405,33.421327294267265,-10.667545796584488,33.32144070373028,-10.721211338145523
1,000214,ball,,,739,495,11,10,33.304854033020064,-10.651245437792946,33.50510719370196,-10.54389931886455,33.404977517273956,-10.597575266086476
1,000215,ball,,,750,496,11,10,33.390097658843935,-10.52232677883401,33.590960454045366,-10.414896391664659,33.49052613003999,-10.468614394676713
1,000216,ball,,,763,497,11,10,33.4767715444399,-10.389574529005627,33.6783674108258,-10.281998528125687,33.57756674152711,-10.335789243993744
1,000217,ball,,,775,498,11,10,33.56417153103716,-10.254908133220297,33.76661220870814,-10.147133586938777,33.66538934118494,-10.201023468773599
1,000218,ball,,,800,499,11,10,33.65143639255349,-10.120766919198447,33.85480844072694,-10.012756399716366,33.75312011048127,-10.066764150676478
1,000219,ball,,,801,499,11,10,33.737560941408645,-9.99027562849056,33.94191191399105,-9.882014407590773,33.83973435791358,-9.936147382713253
1,000220,ball,,,816,501,11,10,33.821410682351996,-9.867333484508777,34.02673746918503,-9.758835480171484,33.92407225463822,-9.81308671352388
1,000221,ball,,,832,502,11,10,33.901704842521276,-9.756735508003791,34.10794658844516,-9.648046843092521,34.00482415219295,-9.702393269696161
1,000222,ball,,,848,503,11,10,33.976975972290695,-9.66424359575296,34.184013323779126,-9.555442516224439,34.080493346055,-9.609845014766803
1,000223,ball,,,871,505,11,10,34.045545907505314,-9.596514778990102,34.25320757053906,-9.487707983071953,34.149375692564156,-9.542113213397023
1,000224,ball,,,887,505,15,13,34.105444912378374,-9.561002634288434,34.313521511642634,-9.452317731134476,34.20948240247892,-9.50666190658859
1,000225,ball,,,889,505,15,13,34.15441682637804,-9.565711280840612,34.36267990747842,-9.457286401435118,34.25854775867417,-9.511500484976278
1,000226,ball,,,907,506,13,12,34.18985961851332,-9.61882675545859,34.39808389729684,-9.510798361162601,34.29397129576427,-9.564814160896152
1,000227,ball,,,934,508,11,10,34.20886277430689,-9.728244145196559,34.41684829620056,-9.620735062259739,34.31285514303787,-9.674491213287215
1,000228,ball,,,942,508,11,10,34.20824166937364,-9.900988792347974,34.41583243038265,-9.794098084260055,34.31203663116589,-9.8475451099675
1,000229,ball,,,956,508,11,10,34.18460546877994,-10.14262439884979,34.391702620107196,-10.036420532571142,34.28815348428497,-10.089524259109195
1,000230,ball,,,971,508,11,10,34.13452920247549,-10.45668043441748,34.341096640094904,-10.35119844565094,34.2378120917428,-10.403941414916368
1,000231,ball,,,998,508,11,10,34.05462151516245,-10.844084902439418,34.26068415309766,-10.739328031387862,34.15765160103825,-10.791708679237383
1,000232,ball,,,999,502,11,10,33.94169298717038,-11.302821585821208,34.14732921113195,-11.198766608364508,34.044509330390994,-11.250796595429486
1,000233,ball,,,974,492,11,10,33.7928696428757,-11.827741026931797,33.998198470219,-11.724346703382448,33.895531631566186,-11.776046687436619
1,000234,ball,,,947,480,11,10,33.60565055785199,-12.410579364585962,33.81081826288187,-12.307795848834468,33.70823122864696,-12.35919077881564
1,000235,ball,,,946,479,11,10,33.37798640894769,-13.04025325085228,33.58315207063313,-12.938031947661333,33.48056522996475,-12.98914613334216
1,000236,ball,,,898,461,11,10,33.10825704848478,-13.703300785530365,33.31358138689184,-13.601602917035638,33.21091434298282,-13.652455746596704
1,000237,ball,,,875,451,11,10,32.795258769282405,-14.384560531796831,33.00089593200155,-14.283363453967965,32.89807161162797,-14.333966237819523
1,000238,ball,,,853,443,11,10,32.43814805788403,-15.067846180871056,32.644240717652295,-14.967147386999642,32.54118782289321,-15.017501357879564
1,000239,ball,,,830,436,11,10,32.03641965549656,-15.736761055792506,32.243097483805386,-15.636579429955406,32.13975125114479,-15.686675119669582
1,000240,ball,,,821,433,11,10,31.589861652891727,-16.37534135387851,31.797241806137183,-16.275716207024303,31.693543756739693,-16.325533931642966
1,000241,ball,,,791,425,11,10,31.09855493426562,-16.968665861183204,31.306743890001883,-16.869654034048768,31.202640902327,-16.919165345516582
1,000242,ball,,,781,423,11,10,30.562885483806124,-17.503263385355456,30.77198117984055,-17.404935039513944,30.66742440952389,-17.45410483259748
1,000243,ball,,,753,418,11,10,29.983584663991504,-17.967404919184514,30.193678225302474,-17.869838411382247,30.08862223065411,-17.918627487970927
1,000244,ball,,,747,418,11,10,29.361776930520367,-18.351173141869772,29.57295369927527,-18.25444977313654,29.467355915591835,-18.302817468485195
1,000245,ball,,,731,417,11,10,28.69902449205153,-18.646557431752964,28.911364281445746,-18.550756240088962,28.805184885496796,-18.598663025820336
1,000246,ball,,,701,415,11,10,27.997349865199947,-18.847281567930846,28.210926151346158,-18.75247473062716,28.10412845908399,-18.799884512123302
1,000247,ball,,,699,416,11,10,27.259244408811075,-18.948681270706842,27.4741226024536,-18.854930333650323,27.366673930034896,-18.90181233287969
1,000248,ball,,,683,418,11,10,26.487650409596302,-18.947604789847276,26.703885562601556,-18.854958181986913,26.59575837339121,-18.901288177566133
1,000249,ball,,,667,421,11,10,25.68591219863787,-18.842234922080845,25.90354481779479,-18.750727307002922,25.794718817696044,-18.79648795560043
1,000250,ball,,,648,424,11,10,24.857720220390192,-18.63206124841491,25.076774621750367,-18.541712906236246,24.96723758742557,-18.586894048599504
1,000251,ball,,,648,425,11,10,24.007027445041267,-18.317784734139416,24.227505421713104,-18.22860424229289,24.117256374422066,-18.273201560734183
1,000252,ball,,,635,430,11,10,23.137993842397652,-17.9013386078138,23.359867384637425,-17.81332673239453,23.248920238858172,-17.85733980357797
1,000253,ball,,,612,441,11,10,22.25492328431671,-17.385898940852705,22.478129544487324,-17.299052912611682,22.366515633429163,-17.342483069086768
1,000254,ball,,,611,442,11,10,21.36220713846405,-16.775988496421174,21.586643386908634,-16.69030655509511,21.474413992620793,-16.733154613733454
1,000255,ball,,,598,454,11,11,20.464302087180755,-16.07756419857861,20.689822033105706,-15.993050069697166,20.577050232011423,-16.035314094964818
1,000256,ball,,,583,468,12,12,19.56571225667612,-15.298131500515783,19.79212528284712,-15.214797884970384,19.678906333059466,-15.256471446755059
1,000257,ball,,,575,475,12,12,18.6710049397081,-14.44689285608392,18.898079655680473,-14.36476329085615,18.78452922257386,-14.40583453758401
1,000258,ball,,,561,489,13,13,17.784798489888864,-13.53486576485577,18.012270747022995,-13.453974527306402,17.89852089577605,-13.494426237811265
1,000259,ball,,,552,502,13,13,16.91176509050182,-12.574986517470471,17.139351160429904,-12.495376477944195,17.025543764922666,-12.535187139479762
1,000260,ball,,,549,507,13,13,16.056624850131854,-11.58209391487867,16.284038594443544,-11.503812551341614,16.17031674906597,-11.542958356590546
1,000261,ball,,,539,524,13,13,15.22410957814942,-10.572747174100291,15.451082396089447,-10.495841418334678,15.33758043770184,-10.534298846190126
1,000262,ball,,,524,547,13,13,14.418902166695464,-9.565048453711864,14.645203486849809,-9.48955884516496,14.5320367435201,-9.527307587127563
1,000263,ball,,,519,558,13,13,13.645506607907123,-8.577979255435732,13.87096261290895,-8.503934472265534,13.758218036767996,-8.540960169213424
1,000264,ball,,,511,577,13,13,12.90814161814129,-7.630871285000617,13.132650164530745,-7.558283633752505,13.020378867245029,-7.594580132380496
1,000265,ball,,,502,599,13,13,12.210520644381486,-6.7423754086284635,12.434059514283478,-6.671238008766896,12.322272637232013,-6.7068087693102605
1,000266,ball,,,494,615,13,13,11.555695992818473,-5.92954267489934,11.778323980150791,-5.85982858447972,11.666992148874852,-5.894687116552747
1,000267,ball,,,483,639,13,13,10.945892185046652,-5.2069412341569095,11.16774290811001,-5.138604548046807,11.056799324724626,-5.172773859335008
1,000268,ball,,,475,663,13,13,10.38235606736866,-4.585660255577495,10.603624521582844,-4.518639040596605,10.492971689044847,-4.552150165874396
1,000269,ball,,,476,661,13,13,9.865314110481028,-4.072855204523958,10.086238764494743,-4.007075622583739,9.975757440640214,-4.039965558618106
1,000270,ball,,,477,656,13,13,9.394000484673242,-3.671435684208121,9.61484279020472,-3.6068167755124305,9.50440223654924,-3.6391260855135115
1,000271,ball,,,480,651,13,13,8.966762767618425,-3.380205186706337,9.187786939842963,-3.316663597369192,9.077255036253007,-3.3484340434367748
1,000272,ball,,,488,636,13,13,8.581298146705262,-3.194557476483159,8.802754530200843,-3.1320114616025063,8.69200609712462,-3.1632840004094143
1,000273,ball,,,488,635,13,13,8.23496907699303,-3.107416588144661,8.457082818837568,-3.045788891667379,8.346005285600247,-3.0766022326607616
1,000274,ball,,,493,623,14,15,7.925117392819958,-3.1105229669901804,8.148084486984365,-3.0497420709564995,8.036579874227389,-3.080132050604068
1,000275,ball,,,498,608,15,16,7.6494595414889,-3.1958673131409565,7.873449964503837,-3.135867449216424,7.761433318294368,-3.1658670263655497
1,000276,ball,,,502,602,13,13,7.406346173033596,-3.3568828942648565,7.631512561179546,-3.2976027169940902,7.518907614942739,-3.327242637447293
1,000277,ball,,,502,601,13,13,7.195062789791746,-3.5897096697845363,7.421555900549821,-3.5310897425225223,7.308287342568271,-3.560399799467927
1,000278,ball,,,501,598,13,13,7.015941905079835,-3.893872545503735,7.243926312264839,-3.835852624907643,7.129911935557955,-3.8648630193989666
1,000279,ball,,,500,592,13,13,6.8702876695178645,-4.272396792215795,7.0999587573439165,-4.214913070664151,6.985100957147411,-4.243655794718607
1,000280,ball,,,500,592,13,13,6.760343007897609,-4.7317466807624555,6.99194018760865,-4.674729439621343,6.8761193485749565,-4.70323945283544
1,000281,ball,,,500,590,13,13,6.688948633096755,-5.280893452194417,6.922763084100558,-5.224265781551611,6.805833705154359,-5.252581653710624
1,000282,ball,,,500,590,13,13,6.659214483733336,-5.930249637567513,6.8955912813110425,-5.87392684421486,6.777380908088586,-5.902091053028824
1,000283,ball,,,499,589,13,13,6.674141253437586,-6.690365699746945,6.913473384363546,-6.634256266753404,6.793785599044797,-6.662314718460403
1,000284,ball,,,499,588,13,13,6.7362310033552495,-7.5705576316661745,6.978947719657029,-7.514564691038839,6.8575679636870275,-7.542565982586046
1,000285,ball,,,498,586,13,13,6.847116877130879,-8.577543777476137,7.093665009228015,-8.52156798622278,6.970369927584354,-8.549561964113437
1,000286,ball,,,525,556,13,13,7.007363198754113,-9.714648742546078,7.258185238128849,-9.65859141443862,7.132753639649006,-9.686627604730049
1,000287,ball,,,531,549,13,13,7.216321750295004,-10.981183076670156,7.471831542239613,-10.924949776625208,7.3440565560366995,-10.953075582307056
1,000288,ball,,,574,502,13,13,7.472135761588754,-12.372340595936004,7.7326942251343,-12.315844705946988,7.602395443385354,-12.344103617755309
1,000289,ball,,,595,476,13,13,7.7718512161583835,-13.879493454947722,8.037744328945568,-13.82265948398184,7.904778816611631,-13.85108941952256
1,000290,ball,,,609,461,13,13,8.111646331954196,-15.490851361697132,8.383067227717216,-15.43361763843143,8.247338475614086,-15.462249590143374
1,000291,ball,,,637,430,13,13,8.487068555358508,-17.192229459966576,8.764105118287585,-17.134550166271655,8.6255692463718,-17.163407179204768
1,000292,ball,,,646,421,13,13,8.893330140734944,-18.96798739351283,9.175959605415919,-18.909833447157844,9.034628062676756,-18.938930173978605
1,000293,ball,,,666,400,13,13,9.325533815984764,-20.801791524682848,9.613624524852447,-20.74315048004189,9.46956320921542,-20.772493227518556
1,000294,ball,,,691,374,13,13,9.778879000112225,-22.67729928298163,10.072199699023594,-22.618173874117176,9.92552430757559,-22.647761330336884
1,000295,ball,,,700,365,13,13,10.248799823699086,-24.57861522844328,10.547035627881861,-24.519020922056242,10.397903671202366,-24.548845378965222
1,000296,ball,,,712,353,13,13,10.731050119126381,-26.490619654630482,11.033824259076841,-26.430581070892995,10.882424185561065,-26.460630214881913
1,000297,ball,,,723,341,13,13,11.22170182944894,-28.39897588094442,11.528600793889872,-28.33852259955485,11.375139415252107,-28.368781609657372
1,000298,ball,,,739,326,13,13,11.717141941526958,-30.29017956986698,12.027742279130551,-30.229341669948937,11.872431367777942,-30.25979544985765
1,000299,ball,,,765,298,13,13,12.21403746626242,-32.151417776622,12.5279307503818,-32.09022148967117,12.370974555198416,-32.12085684319717
1,000300,ball,,,768,295,12,13,12.709319845679346,-33.970655189108825,13.026135374042537,-33.90911903746419,12.867719268984565,-33.93992660162266
1,000301,ball,,,779,285,12,13,13.200154159082658,-35.73650843955913,13.51957567023517,-35.674640289123765,13.35985779611743,-35.70561601045841
1,000302,ball,,,800,265,11,12,13.68394999510989,-37.43839727826668,14.005724010828704,-37.37619320486173,13.844831105169602,-37.4073389089867
1,000303,ball,,,802,263,11,12,14.158351817872875,-39.06652128767148,14.482289468444092,-39.003965443436435,14.320315953787137,-39.03528890473828
1,000304,ball,,,817,248,11,12,14.621246335607978,-40.61198330663456,14.947217442672427,-40.54904943541046,14.784228387184768,-40.580563622702705
1,000305,ball,,,826,240,11,12,15.070773256913043,-42.06691766122711,15.398696192716931,-42.00357131012454,15.234732382229247,-42.035293284782014
1,000306,ball,,,827,239,11,12,15.505291763381594,-43.42439438423367,15.835116498504528,-43.36059656271982,15.67020291476328,-43.3925456528266
1,000307,ball,,,829,237,11,12,15.923359294840903,-44.678480025257855,16.255048922220396,-44.61419120581479,16.089203982400896,-44.646387009201575
1,000308,ball,,,848,220,11,12,16.32369211892916,-45.82414648818923,16.657203775235867,-45.759330737919825,16.490448872389532,-45.791791059274175
1,000309,ball,,,848,220,11,12,16.70510404464473,-46.85709940202862,17.040370810261187,-46.79172844327952,16.87273936376741,-46.824467265166334
1,000310,ball,,,854,216,11,12,17.066480622388493,-47.77379135970229,17.40339573540008,-47.70784820393702,17.234941083828343,-47.74087387001118
1,000311,ball,,,859,212,11,12,17.406717624927456,-48.57117627361048,17.74512083767305,-48.50465855092239,17.57592305990889,-48.537972099387254
1,000312,ball,,,872,205,11,12,17.7247600723939,-49.24685259269404,18.06442720437278,-49.17977523644796,17.894598342057485,-49.21336905428667
1,000313,ball,,,873,205,11,12,18.01955174363713,-49.798826892816244,18.36018574538031,-49.73122461856347,18.189874269619906,-49.765081197106184
1,000314,ball,,,883,201,11,12,18.290128031463315,-50.22576844850157,18.631352743466135,-50.157697651543344,18.460746674219628,-50.19178863237135
1,000315,ball,,,885,202,11,12,18.53560311015122,-50.526892746141314,18.876958149020748,-50.4584331721567,18.70628761076877,-50.492718506456356
