track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000182,ball,,,672,447,12,11,-9.061237465305702,-6.801077503482325,-8.812331941562572,-6.813283315321941,-8.93679420998207,-6.807183666678666
1,000183,ball,,,678,445,12,11,-9.13099408945649,-6.847289326141823,-8.886708746657488,-6.859787043508662,-9.008860457288336,-6.85354125977551
1,000184,ball,,,678,446,12,11,-9.188043950988353,-6.854103479665967,-8.948134769644984,-6.866886488827199,-9.06809795430403,-6.860497875280229
1,000185,ball,,,685,450,10,11,-9.234367712075136,-6.822141637405212,-8.998550368059306,-6.835211363575661,-9.116467224563234,-6.828679210497649
1,000186,ball,,,686,450,10,11,-9.271803431892813,-6.754063589173478,-9.039720394374015,-6.76743075257638,-9.155769735683396,-6.760749708096158
1,000187,ball,,,689,453,10,10,-9.30211394204213,-6.6542041834245325,-9.073313384083725,-6.667889207154043,-9.187721181095302,-6.661049072667167
1,000188,ball,,,695,458,10,9,-9.32690014930471,-6.5285672814703775,-9.100817949473246,-6.542600127145082,-9.213866327847777,-6.535585940429918
1,000189,ball,,,695,458,10,9,-9.347620836567293,-6.384158169576305,-9.123572752268847,-6.398578015377072,-9.235603903895123,-6.391370211943571
1,000190,ball,,,704,472,8,10,-9.365494208492276,-6.228863721065946,-9.142674993034538,-6.243718367817014,-9.254091615009026,-6.236293078373092
1,000191,ball,,,707,473,8,10,-9.381497791535038,-6.070982219853484,-9.158983284325569,-6.086327817710159,-9.270247532764744,-6.0786570064494745
1,000192,ball,,,710,475,9,10,-9.396279682236084,-5.918805807194742,-9.173027637061137,-5.9347068345857386,-9.284660711686701,-5.926758311590715
1,000193,ball,,,713,476,10,10,-9.41011225188617,-5.780803603161224,-9.184957630793745,-5.797333695750066,-9.297542126983057,-5.789070708685197
1,000194,ball,,,718,479,11,10,-9.422811733649365,-5.665464430168638,-9.194456110814833,-5.682707965176398,-9.308641318561149,-5.674088409837056
1,000195,ball,,,720,478,11,10,-9.433696584614527,-5.581905992825111,-9.200688002456179,-5.599960233506836,-9.317199977172217,-5.590935589596809
1,000196,ball,,,723,477,11,11,-9.441551310371784,-5.540001691502765,-9.202263058585121,-5.558979420768155,-9.321915232134367,-5.549493441118024
1,000197,ball,,,726,476,11,11,-9.444523144300282,-5.551586505820569,-9.19712987914022,-5.571617433243761,-9.320834995446061,-5.561605454698308
1,000198,ball,,,730,475,11,11,-9.44021928489701,-5.630382481836632,-9.18268859856581,-5.65161433159406,-9.311462926358839,-5.641002737707703
1,000199,ball,,,732,476,11,11,-9.42555566681734,-5.793356033043023,-9.155647260798974,-5.815953085445675,-9.29061099829712,-5.804660048610535
1,000200,ball,,,735,479,11,11,-9.396904778128624,-6.060227096185507,-9.112199983468225,-6.0843669292911695,-9.254562490127485,-6.07230404661756
1,000201,ball,,,737,481,11,11,-9.349979890631479,-6.454535474275553,-9.047931999357534,-6.480402287257611,-9.198966617834614,-6.467477926552915
1,000202,ball,,,740,484,11,11,-9.28004005732733,-7.002363579227065,-8.95804548521101,-7.030139460466301,-9.11905394610712,-7.016263131908961
1,000203,ball,,,743,487,11,11,-9.181810919928282,-7.732801063308009,-8.837303688130218,-7.762654320045035,-9.009568854975933,-7.747742513547142
1,000204,ball,,,747,490,11,11,-9.049741992864497,-8.676020376989916,-8.680287533373757,-8.708093395826019,-8.86502648630072,-8.692075649195006
1,000205,ball,,,750,486,14,13,-8.877943366402414,-9.86331409726202,-8.48134013591807,-9.897710821210307,-8.679653357492665,-9.88053597132216
1,000206,ball,,,756,479,20,17,-8.660351515422622,-11.325586601033995,-8.234708796185872,-11.36235928157655,-8.447541261595383,-11.344002082131345
1,000207,ball,,,762,472,26,20,-8.390897879809451,-13.09199897691006,-7.934687564584362,-13.131137825686572,-8.16280284709871,-13.111604111782938
1,000208,ball,,,800,450,23,20,-8.06337168264294,-15.190049014707114,-7.575454547181002,-15.23147182607425,-7.819421681818376,-15.210803692548955
1,000209,ball,,,808,446,23,20,-7.671766673185502,-17.64342475043882,-7.15138968685088,-17.686975597105942,-7.411584535499905,-17.665252016243745
1,000210,ball,,,875,409,25,17,-7.20928303159157,-20.47660636168993,-6.656016646420632,-20.522038947948396,-6.932653234590933,-20.499384125614373
1,000211,ball,,,885,400,27,20,-6.66977527459842,-23.707532025268986,-6.0834762243596465,-23.75451114795523,-6.376625366289421,-23.73109375675641
1,000212,ball,,,944,366,24,18,-6.046045854636043,-27.355541441078874,-5.4267617730952615,-27.40364797233812,-5.736398785433546,-27.379678644503592
1,000213,ball,,,947,363,24,18,-5.330083219197936,-31.439979597044026,-4.6779701303596735,-31.48868207810766,-5.00401604308056,-31.464427672400493
1,000214,ball,,,990,336,24,18,-4.513302000447796,-35.979460139238846,-3.8285582428479374,-36.028125799792,-4.17091287710614,-36.00390384003512
1,000215,ball,,,1042,303,24,18,-3.5853053734914306,-40.99716625603696,-2.8680863490144715,-41.04504336267817,-3.2266709106992124,-41.02123092121502
1,000216,ball,,,1064,289,24,18,-2.5320842356399442,-46.52770411181733,-1.7823976324971065,-46.573878656895275,-2.1572070200099907,-46.55093410111747
1,000217,ball,,,1103,263,24,18,-1.3384585833358378,-52.60805901931561,-0.5561345735097062,-52.651451141567435,-0.9472522771770995,-52.62991594152036
1,000218,ball,,,1121,251,23,17,0.014343305681279617,-59.286810752577566,0.8297440584464445,-59.32613396850042,0.4221000477642944,-59.306653180511795
1,000219,ball,,,1157,227,22,17,1.5514356463552477,-66.63340056336509,2.4007384421985614,-66.66705944990639,1.9761576327773493,-66.65043315014128
1,000220,ball,,,1163,222,22,17,3.301065956816593,-74.72729932249682,4.1855640524645406,-74.75338501337745,3.743402455927221,-74.74057054876039
1,000221,ball,,,1207,190,22,17,5.297063466179171,-83.66523861165604,6.21864492603621,-83.68147297022884,5.757961779620674,-83.67361309337653
1,000222,ball,,,1211,188,22,17,7.580020147889646,-93.56509404296786,8.541307887728806,-93.56872222220584,8.060795865589247,-93.56719907455759
1,000223,ball,,,1253,159,22,17,10.198134945703647,-104.56556874766514,11.202626608729615,-104.55321635238535,10.700542226144387,-104.55972328190181
1,000224,ball,,,1255,157,22,17,13.206803922812732,-116.82350317651034,14.259018131634875,-116.79109444708482,13.733108807918617,-116.80767712905251
1,000225,ball,,,1295,127,18,17,16.6688584308664,-130.5114589582755,17.774467972956476,-130.45412568365367,17.221905654794774,-130.48322791212283
1,000226,ball,,,1303,121,18,17,20.655032497191826,-145.81468721639624,21.820954398009285,-145.7266101508118,21.23829090025878,-145.77115348025617
1,000227,ball,,,1332,100,15,16,25.238304431526057,-162.91269974185948,26.472713532147328,-162.78708855469364,25.855873805542533,-162.85048236047652
1,000228,ball,,,1334,97,18,17,30.496678276578496,-181.98090616995955,31.80899914456629,-181.809899989507,31.15328557120626,-181.89609135575034
1,000229,ball,,,1351,85,17,17,36.5062548624953,-203.16831511631545,37.9070391712184,-202.9430000991463,37.20719284831626,-203.05646487751045
1,000230,ball,,,1376,68,16,16,43.33763218247312,-226.5834755501495,44.8383451318782,-226.29394518631932,44.08865256798036,-226.43965758527023
1,000231,ball,,,1376,67,18,16,51.04838065378313,-252.27181611320157,52.661073426562794,-251.90736335162353,51.8555299031086,-252.0906992596825
1,000232,ball,,,1389,59,17,16,59.67509321759017,-280.1927340273451,61.41194670048851,-279.7421562352689,60.54448375993748,-279.96873984758497
1,000233,ball,,,1402,51,15,15,69.2242158961118,-310.1955872199722,71.09696008912549,-309.64763456005386,70.16173486509753,-309.92311296258146
1,000234,ball,,,1421,38,14,15,79.66227671281393,-341.996074105669,81.68147911508672,-341.3400544531474,80.67322882455413,-341.66979358524486
1,000235,ball,,,1425,37,14,15,90.90670057834629,-375.15672283491324,93.08096281680865,-374.38324194203534,91.99540483916985,-374.77195465879936
1,000236,ball,,,1434,34,14,15,102.81860798061109,-409.07535680317795,105.15371008479988,-408.1771578311618,103.98796801574673,-408.62848213106287
1,000237,ball,,,1443,30,15,15,115.19941529996912,-442.9861086051461,117.69747344964799,-441.95894028811506,116.45049637239387,-442.4750032576599
1,000238,ball,,,1452,27,15,15,127.79269177578047,-475.97718749601813,130.45139989241198,-474.82061666517455,129.12433987336135,-475.40162651536536
1,000239,ball,,,1461,24,15,15,140.2912540957059,-507.0251255298231,143.10330246519126,-505.743181989773,141.6998039444116,-506.3871044735796
1,000240,ball,,,1471,20,16,15,152.35204751290362,-535.0505138695746,155.30483130869789,-533.6520619541675,153.83117614693512,-534.3544342231955
1,000241,ball,,,1475,21,15,15,163.6158546057553,-558.9862637500203,166.6915065712382,-557.4850226818364,165.15659782535477,-558.2389437293673
1,000242,ball,,,1480,22,15,15,173.7306563618788,-577.8556335766103,176.90645287516756,-576.2697897507609,175.32161276655722,-577.0661159051923
1,000243,ball,,,1485,24,15,15,182.37731345471036,-590.8507861920564,185.62645516542946,-589.2022095074236,184.00503661801253,-590.0299488569093
1,000244,ball,,,1490,25,15,15,189.29279554272304,-597.4002500376528,192.58550609203326,-595.7133717746443,190.9423459230007,-596.5602485293322
1,000245,ball,,,1499,27,15,15,194.2890966569171,-597.2180483057083,197.59395037058547,-595.518513123239,195.94470842943647,-596.3716452816741
1,000246,ball,,,1499,28,15,15,197.2653148749042,-590.3264566907204,200.55067026590962,-588.6396902793031,198.91111577287774,-589.4863094164882
1,000247,ball,,,1505,35,15,15,198.21135563561472,-577.0504949514491,201.4467663363081,-575.4003396985577,199.83207527977498,-576.2284763065896
1,000248,ball,,,1511,42,15,15,197.20377704600676,-557.9844153456212,200.36124922245534,-556.3919702907635,198.78537799083546,-557.1910361870811
1,000249,ball,,,1518,49,15,15,194.3944447542445,-533.9371701448682,197.44944958809,-532.4199355230777,195.9246303475436,-533.1811529844263
1,000250,ball,,,1524,56,15,15,189.9939820961129,-505.86229181421487,192.92615509619787,-504.4336702284213,191.46254693849204,-505.15032176528143
1,000251,ball,,,1529,64,15,16,184.25301987124695,-474.7852072986778,187.04652180597114,-473.4543642369081,185.652030304594,-474.12186174119535
1,000252,ball,,,1535,72,15,16,177.4425316016546,-441.73175191857354,180.08610055239748,-440.503792721381,178.76635109156155,-441.1195876372053
1,000253,ball,,,1540,80,15,17,169.83635878037094,-407.66967088411855,172.32308548042465,-406.54606196178446,171.08153446089665,-407.10943284197845
1,000254,ball,,,1548,92,15,17,161.69632173570577,-373.4625859920725,164.0232336929568,-372.4417360020616,162.86137506681376,-372.9534958769042
1,000255,ball,,,1552,99,15,17,153.26111619803777,-339.84166808457155,155.42862060190834,-338.91958500142346,154.3462629232563,-339.3817508295735
1,000256,ball,,,1558,112,15,17,144.73898655815483,-307.3921472674262,146.75025618719607,-306.5630950493044,145.74582823650883,-306.9785575954331
1,000257,ball,,,1564,125,16,17,136.30356116712707,-276.55186261390827,138.16392357833882,-275.80896822559265,137.23477850840356,-276.18118709690395
1,000258,ball,,,1572,140,16,17,128.0930483169823,-247.62166220604638,129.80941479197907,-246.95743212670928,128.9521146357894,-247.29017645250227
1,000259,ball,,,1577,151,15,16,120.2106287199598,-220.77757975631783,121.79097657874914,-220.18432734841178,121.00155027171832,-220.48146133964255
1,000260,ball,,,1585,166,14,16,112.72865191235947,-196.0969447474498,114.18163340189916,-195.56709662778266,113.45577178271142,-195.83242601638005
1,000261,ball,,,1589,181,16,18,105.69091126757704,-173.57109416738388,107.02550291223956,-173.09740891793865,106.3587336554167,-173.33457141954443
1,000262,ball,,,1592,187,16,18,99.11807250464962,-153.13002021311706,100.34333682428793,-152.7057477489517,99.73114329572833,-152.91813331543528
1,000263,ball,,,1602,211,13,17,93.01273268174977,-134.66169772892087,94.13765160617668,-134.28063327367,93.5755560671325,-134.47135725743183
1,000264,ball,,,1603,215,13,17,87.36312972027551,-118.02464817108593,88.39646374026697,-117.68117279827575,87.880097688564,-117.85305576985206
1,000265,ball,,,1612,235,14,17,82.14723485213115,-103.0605261393575,83.09742284502832,-102.74961376192621,82.62257709087454,-102.9051781540059
1,000266,ball,,,1621,259,15,16,77.33912438023881,-89.61472545466049,78.21426328376516,-89.33188842271575,77.77689823292997,-89.47338595571321
1,000267,ball,,,1624,273,14,16,72.90948646952452,-77.53416098221555,73.71724993457357,-77.27542439536454,73.31353633642185,-77.40484905843
1,000268,ball,,,1629,289,13,16,68.82739933776047,-66.67080888907499,69.57497045085016,-66.43270022759711,69.20132310052526,-66.55179353543288
1,000269,ball,,,1635,314,12,15,65.06572318295565,-56.89713889210711,65.75977371185125,-56.67658307219587,65.41286212869868,-56.78688687225719
1,000270,ball,,,1637,322,12,16,61.599182178826986,-48.09774028272857,62.24581085701773,-47.892040416762185,61.92259024336828,-47.99490656639924
1,000271,ball,,,1644,353,13,17,58.40490148601656,-40.16844024833019,59.00958602827612,-39.97528537972885,58.70732134121792,-40.07187197427451
1,000272,ball,,,1649,370,14,17,55.46299967197405,-33.01801818710004,56.03056961429728,-32.83547867016896,55.74684921470194,-32.926752414628226
1,000273,ball,,,1652,382,14,17,52.757390142374554,-26.56843490602262,53.2920099821161,-26.39489304161342,53.02475428167437,-26.481664178034094
1,000274,ball,,,1658,409,16,18,50.27523657298464,-20.752495345976623,50.78041966939511,-20.586613492785258,50.527874274673835,-20.669551853524393
1,000275,ball,,,1660,415,16,18,48.006327285468046,-15.511620986211852,48.48498945028762,-15.352355510523733,48.24569832364587,-15.431983551527324
1,000276,ball,,,1667,439,16,18,45.94592364860506,-10.80188892928302,46.400473557587276,-10.648389253593331,46.17323400761484,-10.725132741515424
1,000277,ball,,,1677,473,16,18,44.089178504760866,-6.579950797897005,44.52158583176506,-6.431575256293958,44.30541434381406,-6.505755285510552
1,000278,ball,,,1682,487,16,18,42.43502888399682,-2.8123611348033015,42.846945153990994,-2.6686046031273634,42.641017060414896,-2.740473900679917
1,000279,ball,,,1690,511,16,18,40.983772483322056,0.5300449362754254,41.376639281218885,0.6695863465438436,41.18023464328727,0.5998257774487891
1,000280,ball,,,1698,535,16,19,39.73742560951566,3.471014930873398,40.11257793440063,3.6067072012642245,39.925029945821215,3.538872340761632
1,000281,ball,,,1707,561,16,19,38.69845726471797,6.031078832452002,39.057213284518795,6.163286600465284,38.8778634121095,6.097195121516142
1,000282,ball,,,1714,576,14,18,37.86874990615746,8.229267017565427,38.21247322479781,8.358384370668393,38.04064009746639,8.2938392392956
1,000283,ball,,,1723,601,15,19,37.24874900283622,10.084054265196482,37.57888817234286,10.210531398218121,37.41384786447403,10.147307529727716
1,000284,ball,,,1734,630,16,20,36.83659310739806,11.614617225298304,37.15469144406447,11.738971736900142,36.99567259026293,11.676810342876179
1,000285,ball,,,1744,655,13,12,36.62742732599278,12.841571672140152,36.935108966976046,12.964389576937949,36.78129974961777,12.902997659264845
1,000286,ball,,,1746,646,12,14,36.61276546750965,13.788074379148378,36.9117005689877,13.90999958857659,36.7622661283871,13.849055198244963
1,000287,ball,,,1752,625,14,16,36.78026175756723,14.480126452295139,37.072125036153494,14.601845669012132,36.92622821162489,14.541005453076504
1,000288,ball,,,1755,612,11,15,37.114304935208665,14.945642513610682,37.40073032584506,15.067861463620584,37.257554318815224,15.006772554117372
1,000289,ball,,,1757,599,13,14,37.59582284513224,15.215331113862813,37.87834192361108,15.338747293777523,37.73712109307851,15.2770609265155
1,000290,ball,,,1756,586,13,15,38.20331972691167,15.320759086907657,38.48332571937538,15.446037150758718,38.343363569352356,15.383420980478503
1,000291,ball,,,1757,573,14,15,38.91404527072645,15.293865640206798,39.192764382826624,15.4216114706281,39.05344789391882,15.357762527921762
1,000292,ball,,,1757,565,13,14,39.704368791463374,15.166197730534106,39.98283866316572,15.296937701763767,39.84364906036678,15.23159276343339
1,000293,ball,,,1757,553,12,13,40.550953554956976,14.967622172069882,40.830013521960375,15.101786476903616,40.6905311394049,15.034730403568329
1,000294,ball,,,1761,543,12,12,41.43153898991453,14.72561217926596,41.71183353166761,14.863525438891397,41.571736085789695,14.794595866497964
1,000295,ball,,,1763,539,12,12,42.32541032392547,14.46484339506332,42.60740169778376,14.606722275642797,42.46645796577016,14.535810804508639
1,000296,ball,,,1768,528,13,12,43.213940238920316,14.206559110332629,43.497928312670425,14.352516162455165,43.35598821189376,14.27956643439332
1,000297,ball,,,1772,521,13,12,44.08065747585282,13.968794704282704,44.366799667819684,14.118845831666473,44.22378428120415,14.043849792049258
1,000298,ball,,,1775,515,13,11,44.91136596021138,13.766223491216996,45.199701328068244,13.920301097623453,45.055590855693936,13.843292418384829
1,000299,ball,,,1776,512,13,11,45.694103853077,13.610369070071895,45.98457428149326,13.768336763632927,45.83939744484027,13.689383488375496
1,000300,ball,,,1779,506,13,11,46.418842374849646,13.510131568386546,46.71131443572426,13.671800638685841,46.56513754588418,13.59099694181078
1,000301,ball,,,1779,505,13,11,47.07745609379971,13.471849638545633,47.371736914651684,13.636993142463863,47.224655943195714,13.554452286602217
1,000302,ball,,,1782,499,13,11,47.663392199014,13.499837482665818,47.95924209220928,13.668202002696306,47.811376363141,13.584050461028921
