track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000182,referee,,,267,490,47,105,-4.409726569643307,6.137965349155911,-3.5639349011966424,6.276425916352966,-3.987006391592053,6.207189310576811
2,000183,referee,,,254,489,49,104,-4.3103961938106545,6.006723254957776,-3.467704924079194,6.149363438165958,-3.889234617998966,6.078035332550051
2,000184,referee,,,242,488,52,102,-4.209948960376497,5.877601993958528,-3.3699667842070475,6.024243737261142,-3.7901502482747453,5.950913063296364
2,000185,referee,,,230,487,54,101,-4.108307197454929,5.751691558183976,-3.270461622518412,5.902206473771344,-3.689585023934099,5.826937324610703
2,000186,referee,,,217,486,57,100,-4.00548711914485,5.629833846096904,-3.1690072040106685,5.7841510227812565,-3.5874559930297942,5.706978747587414
2,000187,referee,,,214,485,53,102,-3.9015923244916095,5.512553434068899,-3.065518112480573,5.670661622330098,-3.483772341487697,5.591591734424332
2,000188,referee,,,210,483,49,104,-3.7967850141525004,5.400070297828161,-2.96001751234393,5.562010326080751,-3.3786268455136583,5.481022299303824
2,000189,referee,,,207,482,45,106,-3.6912593273340977,5.292330804812255,-2.8526386934439496,5.458183032891858,-3.2721832813844003,5.375236579183545
2,000190,referee,,,200,479,37,111,-3.5852040529981593,5.189066858555112,-2.7436276010922014,5.3589262652287575,-3.1646590154994945,5.273973799641474
2,000191,referee,,,199,479,38,111,-3.478759464814642,5.089883205475439,-2.6333253539564936,5.263829300007459,-3.05629465855743,5.176830994400105
2,000192,referee,,,188,478,44,110,-3.37198079604819,4.994325548161379,-2.5221297672516716,5.17239141959655,-2.9473165616701005,5.0833306868203065
2,000193,referee,,,177,477,50,110,-3.2648242005571935,4.90194867788557,-2.410478452596564,5.084087993061966,-2.837921348883532,4.992987998207457
2,000194,referee,,,166,475,56,110,-3.1571325343441963,4.812331333526554,-2.298790213825469,4.9983949617298125,-2.7282395316354107,4.905330315986653
2,000195,referee,,,145,473,69,109,-3.0486518899013917,4.725098236791525,-2.187433982204357,4.914819318166841,-2.6183282744632335,4.819923549332216
2,000196,referee,,,145,473,69,109,-2.939068876227634,4.639907818626252,-2.0767107403814418,4.8328974572225025,-2.508181029178518,4.736365163792497
2,000197,referee,,,139,472,65,110,-2.82802356565043,4.556439700444938,-1.9668084412201867,4.752194284488951,-2.397711494332264,4.654277474397184
2,000198,referee,,,133,471,62,112,-2.715180127263266,4.474388169803312,-1.8578317200099261,4.6723038411403,-2.286803819317955,4.573304693127286
2,000199,referee,,,127,470,58,113,-2.600265172180283,4.393470721080775,-1.7498117267351805,4.592864223890221,-2.1753367089706113,4.493124655781355
2,000200,referee,,,116,468,51,115,-2.483139899191047,4.313449552625039,-1.6427649057334675,4.513581320285535,-2.0632488951295986,4.413471438184423
2,000201,referee,,,113,468,52,116,-2.363871157189312,4.234187724185171,-1.5367629282583446,4.434286553714693,-1.9506096509792246,4.334192303467566
2,000202,referee,,,85,463,54,120,-2.2427793899483532,4.155694793098734,-1.4319867894964056,4.354982940447976,-1.8376697866618086,4.255293549909023
2,000203,referee,,,75,463,54,119,-2.1205358084672286,4.078183969114654,-1.3288282639968334,4.275903951985116,-1.7249609869679647,4.176998514648263
2,000204,referee,,,65,464,54,118,-1.998202613530144,4.002115764291492,-1.227928844584361,4.197561504018585,-1.6133353694530135,4.099793394027264
2,000205,referee,,,43,466,55,115,-1.8772837836084366,3.928223012544277,-1.130232765062097,4.120774109396827,-1.5040173937720798,4.024453827489252
2,000206,referee,,,43,466,55,115,-1.759728426042346,3.8574922569311885,-1.036985519358625,4.046653432454136,-1.398604787830475,3.9520288683856624
2,000207,referee,,,34,466,51,115,-1.6478979654197699,3.791141016077545,-0.9497074808249926,3.9765828727616412,-1.2990389413120575,3.8838189088347606
2,000208,referee,,,26,467,48,114,-1.544476810164299,3.7305419919570517,-0.8701244496367992,3.9121395473536067,-1.2075254861724227,3.821298779783548
2,000209,referee,,,17,467,45,114,-1.4523282766825647,3.6771480527033207,-0.8000665244897339,3.8550084776442715,-1.1264116859584843,3.766037337328603
2,000210,referee,,,8,467,41,113,-1.3743245967187108,3.632377359487209,-0.7413506632378419,3.80685464863756,-1.0580426704530814,3.7195760646724407
2,000211,referee,,,0,467,38,112,-1.3131258386332645,3.597520121332734,-0.6956444738348231,3.7692067049708347,-1.004582773842412,3.683324302893949
2,000212,referee,,,0,472,18,107,-1.2709678618372424,3.573643529209574,-0.6643365230750141,3.743340224792819,-0.9678446106746664,3.6584533645750206
2,000213,referee,,,0,472,18,107,-1.249466373813004,3.5615086344753664,-0.6484243401055912,3.7301693262347992,-0.9491350980925178,3.645800780891041
2,000385,referee,,,0,476,17,97,-2.784083094673731,10.86628721727838,-2.037331878317479,11.09253768298086,-2.410684744944692,10.979419316523758
2,000386,referee,,,0,474,28,97,-2.7966520953288825,10.870855654962583,-2.0455179151815326,11.098078544957398,-2.4210620795953774,10.984474010441158
2,000387,referee,,,0,468,48,98,-2.8212596206264036,10.879821281048942,-2.0616922683219614,11.108891312315908,-2.4414526605858744,10.994363292230013
2,000388,referee,,,1,468,49,98,-2.8569285401971936,10.892868289867613,-2.0855041048829803,11.124476927242156,-2.471192525453147,11.00867972427593
2,000389,referee,,,11,465,52,99,-2.902301995889579,10.90954135759226,-2.1164250014916037,11.144138075669556,-2.5093390581123356,11.026846980051062
2,000390,referee,,,21,463,56,100,-2.955783949112157,10.929260154374656,-2.1537993376560793,11.167022716826937,-2.5547664564695927,11.048148865960444
2,000391,referee,,,34,460,61,102,-3.0156652525298018,10.951365982411831,-2.1968636668449557,11.192202368766793,-2.606238449819525,11.071791784239968
2,000392,referee,,,40,458,59,102,-3.080293516136326,10.975125984859226,-2.2448225991570023,11.218704104843635,-2.6625311796025937,11.096922834658212
2,000393,referee,,,49,455,56,102,-3.148081818075414,10.999815639602199,-2.296798003730997,11.245611327266245,-2.7224121460347366,11.122721450293536
2,000394,referee,,,65,451,50,102,-3.217701472697284,11.024694626685873,-2.3519843443670068,11.27204999272063,-2.7848142681279944,11.148380442441825
2,000395,referee,,,67,450,50,102,-3.288055035394969,11.049036745418757,-2.409617412188783,11.297218581167732,-2.8488067526265044,11.173135943360817
2,000396,referee,,,88,448,50,102,-3.358306771441675,11.072214619531447,-2.4690240322563852,11.32046475850636,-2.913635185044143,11.196348089212162
2,000397,referee,,,95,447,50,102,-3.4278565776388197,11.093657764082918,-2.529623131191227,11.341233601397223,-2.978709025421867,11.217454165559975
2,000398,referee,,,111,445,50,102,-3.4963501255502236,11.112906499865147,-2.59096851429911,11.35910927983454,-3.043628067553812,11.236016405898516
2,000399,referee,,,113,445,51,102,-3.5636173695589464,11.12959714717649,-2.6527124097353414,11.373790513536058,-3.1081334586530662,11.251702317956163
2,000400,referee,,,131,445,57,96,-3.629701523799663,11.143502735623343,-2.714656784192556,11.38512367745082,-3.172147846740858,11.264321591468251
2,000401,referee,,,131,445,57,96,-3.694781101445967,11.154487828441782,-2.776690329416469,11.393053166973345,-3.235704877922315,11.273778696211634
2,000402,referee,,,153,443,57,95,-3.759169420565486,11.162541426238068,-2.838799658244566,11.397651814706691,-3.2989545458805374,11.280104543024175
2,000403,referee,,,154,443,57,95,-3.823263444764406,11.167682717710225,-2.901042573586692,11.399023489246439,-3.3621242333092556,11.283360661461526
2,000404,referee,,,181,440,52,96,-3.887536040726821,11.169962789295061,-2.9635664152721586,11.397300696437279,-3.4255240138931744,11.283638855579978
2,000405,referee,,,190,439,50,96,-3.9524312720564696,11.169460221922026,-3.0265464163263176,11.3926325798825,-3.489463476837165,11.28105300268917
2,000406,referee,,,210,437,44,94,-4.018375339257321,11.166234359827628,-3.0902328590706416,11.38513267122046,-3.5542807809697905,11.275689561768182
2,000407,referee,,,235,435,36,93,-4.085694177779826,11.16031926713844,-3.1549062779709507,11.37486511764002,-3.620279063294624,11.267597663417096
2,000408,referee,,,244,433,39,93,-4.154568838312968,11.151729295719022,-3.2208500972237872,11.361846807767924,-3.687690460125134,11.256792953876978
2,000409,referee,,,256,432,44,93,-4.225013115620072,11.140492256044498,-3.288338315274472,11.34607588913411,-3.756658777483378,11.243288435866809
2,000410,referee,,,267,430,48,93,-4.296842247361207,11.12667519409176,-3.3575674425972295,11.327564252968365,-3.8271898196915797,11.227123596842759
2,000411,referee,,,289,427,55,93,-4.369676098200333,11.110432988940433,-3.4286081708064824,11.306394890207297,-3.899128823442614,11.20841738381173
2,000412,referee,,,292,427,56,92,-4.442950660277116,11.092050566338479,-3.5013451648426837,11.282776748405515,-3.972136106148942,11.187416737784641
2,000413,referee,,,323,430,60,89,-4.515938881307359,11.071956979948428,-3.5754180803252535,11.257074346324444,-4.04566798491497,11.164518442307275
2,000414,referee,,,332,430,58,89,-4.587787699852349,11.050741064321105,-3.6502024986360597,11.229832780054311,-4.118985754344407,11.140289454359653
2,000415,referee,,,351,430,54,88,-4.657569678715105,11.029109304528484,-3.724807418747792,11.201747401242798,-4.191180238608436,11.115430680639413
2,000416,referee,,,370,429,50,87,-4.724351728460166,11.00782014048024,-3.798128099158014,11.173602079831007,-4.261232563485395,11.090713263488295
2,000417,referee,,,388,429,46,86,-4.7872540922351074,10.98760334736779,-3.8689193318893156,11.146187202894447,-4.328080276947878,11.066897272669097
2,000418,referee,,,407,428,42,85,-4.84554350925983,10.969042797676671,-3.9359360388137477,11.120174216352277,-4.390734224145131,11.044610358720051
2,000419,referee,,,438,428,36,83,-4.898705865885086,10.952556899326915,-3.998070154214182,11.09608563275753,-4.448383313652159,11.024322976173867
2,000420,referee,,,443,428,36,83,-4.946509460438447,10.938203054259958,-4.054485276403725,11.074086533389215,-4.500493475553748,11.006146364248094
2,000421,referee,,,458,428,37,82,-4.98906303622197,10.925783768518,-4.104741949794408,11.054079416733451,-4.546899325268856,10.989933025216162
2,000422,referee,,,473,429,37,82,-5.02679132606371,10.914856944489514,-4.148828115905553,11.035704577966927,-4.587807166252832,10.975282059370443
2,000423,referee,,,488,430,38,82,-5.060427987475944,10.904838012385522,-4.187183286685688,11.018436500270113,-4.623803548970091,10.961638425553764
2,000424,referee,,,502,431,39,81,-5.09092964964044,10.895149467510066,-4.220622328023076,11.001731719267664,-4.655774189532869,10.948441641394979
2,000425,referee,,,517,431,39,81,-5.119385327609385,10.88539839464315,-4.250234126877918,10.985208088884274,-4.684808012352512,10.935304178110595
2,000426,referee,,,534,432,40,80,-5.146882656051175,10.875531778928092,-4.277218733262326,10.968805596501584,-4.712048838610487,10.922169523575382
2,000427,referee,,,544,432,40,80,-5.174408775806383,10.865961392000015,-4.302760706420839,10.952915612754836,-4.738582503571954,10.90943925029794
2,000428,referee,,,556,432,40,79,-5.202730542879492,10.857615253837087,-4.327875835771771,10.938438929224285,-4.765300322564766,10.89802776531993
2,000429,referee,,,568,432,39,79,-5.2323503367193736,10.851903747792365,-4.353336554679337,10.926756866146041,-4.7928397034638985,10.889330921792741
2,000430,referee,,,580,432,39,78,-5.263457896794725,10.850603057717473,-4.37960940797442,10.919617359829015,-4.82152880225116,10.88511078097289
2,000431,referee,,,592,431,39,78,-5.295948941055198,10.85565500687156,-4.406857424419175,10.918937603935351,-4.851397021067378,10.8872968522682
2,000432,referee,,,607,431,39,77,-5.329476258067469,10.86894674601081,-4.434990455804505,10.92658314295584,-4.8822257282928465,10.897765483344857
2,000433,referee,,,614,431,39,78,-5.363510574871006,10.89205177848988,-4.463725401619719,10.944108132600466,-4.913608804691613,10.91808050305509
2,000434,referee,,,624,432,40,78,-5.397443414671531,10.92600306345432,-4.492680732804498,10.972528741555589,-4.945051334092589,10.949266473700067
2,000435,referee,,,634,432,40,79,-5.430660187047401,10.971123439571818,-4.5214498843866275,11.012152076552482,-4.976042840810671,10.991638365376632
2,000436,referee,,,644,432,41,80,-5.462635270164669,11.026919274969769,-4.549690133046182,11.062469027165744,-5.0061492634867815,11.044694803474979
2,000437,referee,,,654,432,42,81,-5.492971190581812,11.092068246056165,-4.57714858768521,11.12214305947078,-5.035045530635929,11.107106355392999
2,000438,referee,,,667,433,43,81,-5.521491903309229,11.16450407991783,-4.603753035897833,11.189094752138002,-5.062607614328123,11.176800170002531
2,000439,referee,,,677,434,44,82,-5.548234169235035,11.241572396017501,-4.629589092745816,11.260659772225534,-5.088896781282536,11.251116887105365
2,000440,referee,,,677,434,44,82,-5.573474677683633,11.320231508236075,-4.654934079783864,11.33379048951111,-5.11419008652809,11.327011845470395
2,000441,referee,,,689,435,43,81,-5.597669160630292,11.397327710953485,-4.6801988107255275,11.40533298617357,-5.138920810992316,11.40133123241474
2,000442,referee,,,700,435,42,81,-5.621483758131779,11.469804077759992,-4.705972014291041,11.472236482698888,-5.163716363803619,11.471021194053588
2,000443,referee,,,712,436,41,81,-5.645646320416164,11.535002251893937,-4.732892378524046,11.531854988823227,-5.189259948673111,11.533429557818254
2,000444,referee,,,733,437,40,80,-5.670955311068224,11.590805749244137,-4.761674259941037,11.582090389857447,-5.2163078806285235,11.586449026226063
2,000445,referee,,,734,437,40,80,-5.6982085342425925,11.635732073885187,-4.793055947924191,11.621483184978166,-5.245628090911712,11.62860860380253
2,000446,referee,,,745,438,40,80,-5.728157657360539,11.669010998193365,-4.8277601483560275,11.649288976913304,-5.2779576425773085,11.659150981707343
2,000447,referee,,,755,440,41,79,-5.761443581737507,11.690524230735711,-4.86643082736533,11.66541577158792,-5.313938851045392,11.677971021239832
2,000448,referee,,,765,441,42,79,-5.79859310342145,11.700701068540834,-4.909619824730678,11.670316770544066,-5.354110933403151,11.685509975556029
2,000449,referee,,,775,442,43,78,-5.840005791828167,11.700419634916832,-4.957754332138278,11.664889650170554,-5.398887193546093,11.682655749611712
2,000450,referee,,,785,444,44,78,-5.885963503963545,11.69086598442282,-5.011124023384935,11.650333029771076,-5.448553356493806,11.67060068485349
2,000451,referee,,,796,445,45,77,-5.936625395999248,11.673378783068474,-5.069854078178773,11.627990120296573,-5.503251581288768,11.650685725154057
2,000452,referee,,,804,444,43,79,-5.9920522852371345,11.649410554749483,-5.1339133727469815,11.599308643411876,-5.5629967421220305,11.6243609983329
2,000453,referee,,,813,444,42,80,-6.052165026516741,11.62040514099807,-5.2030675961981,11.565719270047953,-5.627632162382225,11.593063766054485
2,000454,referee,,,822,443,40,82,-6.116806270376389,11.587744399786903,-5.276946791531752,11.528583823207695,-5.69689425827618,11.558165874152769
2,000455,referee,,,830,442,39,84,-6.185659677803423,11.552733654124662,-5.354983665484607,11.489181718228863,-5.770341288727862,11.520959696540363
2,000456,referee,,,839,441,37,86,-6.258297985198797,11.516539488886135,-5.436485511130051,11.448650953020243,-5.8474133387105285,11.48259752795227
2,000457,referee,,,851,440,35,88,-6.334165506638886,11.480129385872328,-5.520648065780063,11.407930582613018,-5.927430485166237,11.444032637979557
2,000458,referee,,,856,441,35,88,-6.412548994797378,11.444198094642768,-5.606552203390932,11.367689475438569,-6.009576566066947,11.40594683375851
2,000459,referee,,,863,442,35,88,-6.492627269142401,11.409070886250213,-5.693236517898073,11.328231921289769,-6.0929602780666,11.368654890136977
2,000460,referee,,,871,443,35,88,-6.573476312750918,11.374645478886402,-5.77970916098568,11.289440034173555,-6.176623640425569,11.332046713573057
2,000461,referee,,,880,446,37,87,-6.654110155089011,11.340339974665277,-5.864990677178763,11.250722253012848,-6.259583854849334,11.295535560698358
2,000462,referee,,,890,448,38,87,-6.7335327085342,11.305147115452957,-5.948151262767738,11.211067544092263,-6.340877865439534,11.258112269085611
2,000463,referee,,,904,452,40,86,-6.810798513315809,11.267630159931809,-6.028354845592798,11.16903782232305,-6.419614764516086,11.218339404907635
