track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,player,23,right,1831,762,73,136,1.3938607386338175,8.886650113277133,2.3088021054015884,8.635850115231605,1.852097985638635,8.761482345296185
1,000201,player,23,right,1831,762,73,136,1.2918557060858076,8.844279902876064,2.2082042217236033,8.591051976652736,1.7508041772387721,8.717898730819496
1,000202,player,23,right,1832,763,72,136,1.18980010613378,8.80173491807007,2.106626155934842,8.546236599188942,1.6489946017598351,8.674218835984592
1,000203,player,23,right,1833,764,72,136,1.0876034309369238,8.7590053290399,2.003953636305225,8.501408219038726,1.5465667543803714,8.630439833684667
1,000204,player,23,right,1834,764,71,136,0.985173335549725,8.716018936906359,1.9001245842177525,8.456502901096087,1.4434432855873267,8.586493630403632
1,000205,player,23,right,1835,765,70,136,0.8824844622152501,8.672686220518722,1.7951819146390464,8.411436572654832,1.3396328043831258,8.54229340316028
1,000206,player,23,right,1836,766,70,136,0.7795794718714992,8.628906180555024,1.6892574061184287,8.366113829493425,1.2352223206269966,8.497740921387184
1,000207,player,23,right,1837,767,69,136,0.6765901208861449,8.58460581484021,1.5825720344560288,8.320473485117558,1.1303879226344336,8.45276905171039
1,000208,player,23,right,1838,768,68,136,0.5737685531170198,8.53974667198941,1.475447334454141,8.274496412155116,1.025416128673496,8.40734895862498
1,000209,player,23,right,1839,768,68,135,0.4714994939082256,8.494346155068792,1.3683005245205648,8.228230573451032,0.9207075351035108,8.361513267202856
1,000210,player,23,right,1840,768,68,135,0.3702925013865782,8.448478394499162,1.2616227635314652,8.18179185297953,0.8167621046670384,8.315356920728558
1,000211,player,23,right,1841,769,68,134,0.27076891420239024,8.40227230996041,1.1559619567755601,8.135361881470244,0.7141640612994882,8.269035126688554
1,000212,player,23,right,1842,769,68,134,0.1736085135998804,8.355884970734301,1.0518710484134455,8.089158545175723,0.6135294007054979,8.222735297533948
1,000213,player,23,right,1843,769,68,133,0.07948756965360984,8.309480342285877,0.9498558450255574,8.043409518023674,0.5154488741459788,8.176653200570026
1,000214,player,23,right,1845,770,68,133,-0.011009289530785546,8.263197404231443,0.8503040306013091,7.998315316848277,0.42040845516791553,8.130958549723756
1,000215,player,23,right,1846,770,68,132,-0.09748432789661418,8.217139492152603,0.753414348066397,7.954031295977208,0.32870634492422107,8.085780684372452
1,000216,player,23,right,1847,770,68,132,-0.17981975193274838,8.171350303356798,0.6591296761125919,7.910637396509616,0.24037299810790227,8.041181450884372
1,000217,player,23,right,1848,770,68,131,-0.2582637242399728,8.12582972147297,0.567076724139324,7.868147624267092,0.15509798030898214,7.997167860517657
1,000218,player,23,right,1849,771,68,130,-0.3334669879757853,8.08055305268664,0.4765525460180873,7.826524681194725,0.07220490253275212,7.953709022921984
1,000219,player,23,right,1851,771,68,130,-0.40649515209012765,8.035498282531508,0.38653055158815136,7.785705591088103,-0.009351744793915946,7.910762583473568
1,000220,player,23,right,1853,772,66,130,-0.47876204282239143,7.990695008824967,0.2957356745488334,7.745650478717073,-0.0909157212625408,7.868323572267454
1,000221,player,23,right,1858,773,61,130,-0.5519286213689373,7.946252382028279,0.2027434643389941,7.706372104961587,-0.17402898095473393,7.826453134747908
1,000222,player,23,right,1862,774,57,130,-0.6277461668946357,7.90238625110565,0.10613036072925325,7.667969081613629,-0.26027819909658406,7.7853086955198325
1,000223,player,23,right,1869,775,50,130,-0.707875651770503,7.859420684348606,0.004633925192079648,7.630632244480888,-0.3511243689634681,7.74514789689532
1,000224,player,23,right,1869,774,50,129,-0.7937094023991988,7.817778446170822,-0.10269024833955168,7.594641948832811,-0.4477352212894533,7.706322472419979
1,000225,player,23,right,1871,773,48,128,-0.8862201205753379,7.777933356418949,-0.21634451227785462,7.560327754454491,-0.5508477507280426,7.669234259225723
1,000226,player,23,right,1872,772,47,127,-0.9858614771415614,7.7403558435128605,-0.3363147899428427,7.528019862041143,-0.6606813335826079,7.634283687774372
1,000227,player,23,right,1874,770,45,125,-1.092534920979494,7.705462686096686,-0.46206215706126863,7.498005172135238,-0.7769169329817673,7.601822677812707
1,000228,player,23,right,1874,770,45,125,-1.2056249435953903,7.673545321490736,-0.5925796455114161,7.470460842450008,-0.8987431269653969,7.572085570440888
1,000229,player,23,right,1876,771,43,125,-1.324104670654159,7.644746848036048,-0.7265114291970554,7.445433445329359,-1.024968471808054,7.545167214279966
1,000230,player,23,right,1878,772,41,125,-1.4466710918323462,7.619008453680313,-0.8622993812217611,7.422789903072712,-1.1541624005059143,7.520971647284732
1,000231,player,23,right,1880,773,39,125,-1.5719042300649744,7.596111937219321,-0.9983492059999508,7.402260046291644,-1.2848178396672159,7.4992546463112815
1,000232,player,23,right,1882,774,37,125,-1.6984157530360169,7.575687362245546,-1.133179492555121,7.383445438447949,-1.4155000379579854,7.479631969869067
1,000233,player,23,right,1881,774,38,125,-1.8249707730669462,7.557259985287791,-1.2655380870947106,7.365863220686885,-1.5449656190603622,7.4616247540088985
1,000234,player,23,right,1880,773,39,125,-1.9505688647758896,7.540323147839086,-1.3944751857470175,7.349017248598266,-1.6722396342496373,7.444731530807451
1,000235,player,23,right,1879,772,40,125,-2.0744831228227802,7.524389595786565,-1.5193712181696346,7.332444269576103,-1.7966489975342357,7.4284769848543295
1,000236,player,23,right,1878,771,41,126,-2.196250243276871,7.509066316027305,-1.6399108204506194,7.315784138067022,-1.9178045084583162,7.412484482377491
1,000237,player,23,right,1877,771,42,126,-2.315651572580527,7.494087716616141,-1.7560491292582476,7.29880801580605,-2.0355745053949064,7.396506765460616
1,000238,player,23,right,1876,769,43,126,-2.4326668102491658,7.479334375675625,-1.8679494530378888,7.281432103784419,-2.15003054031934,7.380442195495409
1,000239,player,23,right,1876,769,43,126,-2.547421069312043,7.4648538686096115,-1.975915804696634,7.26373519754812,-2.2613871800216856,7.364353943237196
1,000240,player,23,right,1875,768,44,126,-2.660144466848175,7.4508297473739535,-2.080340261070983,7.245926916028557,-2.3699555017272975,7.348438589328693
1,000241,player,23,right,1874,768,45,126,-2.771133308523084,7.4375464279574555,-2.1816602798148814,7.228312382279665,-2.476102347781851,7.332990906512363
1,000242,player,23,right,1874,767,45,125,-2.880723061280496,7.425340946635037,-2.280330377102941,7.211247517487187,-2.5802226878464136,7.318357377622049
1,000243,player,23,right,1873,766,46,125,-2.9892600875239985,7.414546924053422,-2.376799822162324,7.195087293442516,-2.6827143590813627,7.30488229782362
1,000244,player,23,right,1872,765,47,125,-3.0970773922643677,7.4054462654964786,-2.4714984296696594,7.1801437238670065,-2.7839588750273725,7.292862612617051
1,000245,player,23,right,1872,765,47,125,-3.204479430784208,7.39822681901744,-2.5648368690247607,7.166648921166763,-2.8843139957950372,7.282508271809588
1,000246,player,23,right,1870,764,49,125,-3.311707677524001,7.392952945014814,-2.657187042494888,7.154732489445495,-2.9840867433562144,7.27391620165717
1,000247,player,23,right,1869,764,50,126,-3.4189361488109165,7.389557548553672,-2.7488949131498828,7.144415843777294,-3.0835375486539407,7.267063486014771
1,000248,player,23,right,1867,764,52,126,-3.5262325516338806,7.387859152937562,-2.8402493795437205,7.135631397681202,-3.1828452750128404,7.261825492885833
1,000249,player,23,right,1866,764,53,127,-3.633575853284661,7.387552218691363,-2.9315061129074786,7.128211544844278,-3.2821278924469,7.257965530214613
1,000250,player,23,right,1865,764,54,127,-3.7408483408081055,7.3882874990972685,-3.0228716264213036,7.1219627491687785,-3.3814305002264646,7.25521207647424
1,000251,player,23,right,1862,764,57,128,-3.8478549643276065,7.389691668603781,-3.1145093051545403,7.116676670945299,-3.4807379593073056,7.25327416824636
1,000252,player,23,right,1862,763,57,128,-3.9543460637341807,7.391415423410159,-3.206538276041946,7.112167491553707,-3.579985646105305,7.251884121363691
1,000253,player,23,right,1857,761,62,130,-4.060044118714462,7.393172034946728,-3.299029984825351,7.108296350158026,-3.679071041919047,7.250829040583807
1,000254,player,23,right,1852,758,67,132,-4.164720548961335,7.394760108544029,-3.3920499570771923,7.104980462413962,-3.77791296640223,7.249966768930376
1,000255,player,23,right,1847,755,72,134,-4.268183326064536,7.396084873645297,-3.485614112912487,7.1022037019244655,-3.8764235129402698,7.249241828208771
1,000256,player,23,right,1847,757,70,132,-4.3703131910744135,7.3971492772168785,-3.579699979783108,7.099996927832675,-3.9745317217549454,7.248671138807377
1,000257,player,23,right,1847,759,68,129,-4.471087749371108,7.3980464403782795,-3.674256788377283,7.098427499045239,-4.072200685884947,7.248335003821877
1,000258,player,23,right,1846,762,66,126,-4.570573375228821,7.398920666956511,-3.769196957014619,7.0975624563103645,-4.1694192766415625,7.248339198050315
1,000259,player,23,right,1846,765,63,122,-4.668919437423613,7.3999449026030835,-3.8644018940620835,7.097452230859259,-4.266202201233239,7.248795544069846
1,000260,player,23,right,1843,763,62,123,-4.766336721837206,7.401264592830695,-3.9597299534217636,7.098087842717772,-4.362583259847831,7.24977242651074
1,000261,player,23,right,1838,761,61,125,-4.863062543558213,7.402988237929457,-4.0550188483096425,7.099408360853182,-4.458599195495559,7.251293781773451
1,000262,player,23,right,1833,758,59,127,-4.959336893923309,7.4051414811664635,-4.150104451490413,7.101270718861719,-4.55428721611376,7.2533010421217785
1,000263,player,23,right,1825,755,57,129,-5.0553735868808864,7.407666702842905,-4.244833593957875,7.103469244090518,-4.649677072264883,7.255662673079245
1,000264,player,23,right,1821,755,58,129,-5.15133871710475,7.410407525014281,-4.339080504361153,7.105732603698156,-4.744788528950595,7.258164894898035
1,000265,player,23,right,1814,755,59,128,-5.24732991079258,7.4131347975556,-4.432757559064587,7.107762010496855,-4.839626401666373,7.260543770845789
1,000266,player,23,right,1807,755,60,128,-5.343368589101825,7.415558122270861,-4.525821836021557,7.109246793307487,-4.934179962433529,7.262498753791025
1,000267,player,23,right,1799,755,61,127,-5.439397074795319,7.417361084077064,-4.618274988457271,7.109899752948781,-5.028421410434818,7.2637279837474775
1,000268,player,23,right,1792,756,62,127,-5.535268678481358,7.418227726193937,-4.710143980900525,7.109476952124998,-5.1222912328739945,7.263951430274629
1,000269,player,23,right,1780,756,63,126,-5.630772418816859,7.417874171723577,-4.801482253346581,7.107799498933571,-5.215711095985631,7.262937605887063
1,000270,player,23,right,1777,755,64,126,-5.7256228094388995,7.4160725177095905,-4.892325722782151,7.1047639686587765,-5.30855668585132,7.260520735137276
1,000271,player,23,right,1769,753,65,127,-5.819490726180713,7.412666064727679,-4.982683850254219,7.100339525439447,-5.4006685928522815,7.2566069486757545
1,000272,player,23,right,1761,751,66,128,-5.912024445379325,7.407567921046198,-5.072517767286944,7.094552123500987,-5.491851858288762,7.25116569464307
1,000273,player,23,right,1753,749,67,128,-6.002871401036033,7.400762973458226,-5.161722984937471,7.087471557903806,-5.581878164324703,7.2442242599191395
1,000274,player,23,right,1744,747,69,129,-6.091709290339123,7.392290856812005,-5.250126485497886,7.079182600342232,-5.670499907247089,7.2358448298558
1,000275,player,23,right,1728,744,71,131,-6.178268786073123,7.382223050584634,-5.337488758869549,7.0697557206440695,-5.757462570385824,7.22609839860183
1,000276,player,23,right,1728,744,71,131,-6.262376026162494,7.370632846109853,-5.423541357673945,7.059216752902563,-5.8425447652637805,7.215034581216621
1,000277,player,23,right,1723,743,68,130,-6.34392726099623,7.357605164542105,-5.50797344956791,7.047561570275864,-5.925538849840607,7.202693858993816
1,000278,player,23,right,1717,743,65,130,-6.422923953652271,7.343185271373211,-5.590497323696532,7.0347178944512105,-6.006301295227882,7.189062824195782
1,000279,player,23,right,1712,742,61,130,-6.499462344301112,7.327387260829405,-5.670876628120528,7.0205688114577605,-6.084761640012717,7.174090167425325
1,000280,player,23,right,1707,742,58,130,-6.573720844818601,7.310175785591562,-5.748964548585744,7.0049538524147,-6.160935338303672,7.157678066401921
1,000281,player,23,right,1701,742,55,129,-6.6459454476245154,7.291473280556207,-5.8247358420170405,6.9876939954321475,-6.234932540156471,7.1396982833121925
1,000282,player,23,right,1695,741,51,129,-6.716424179009984,7.271172599538192,-5.898301406243333,6.968619332992224,-6.306952648105415,7.120012303114269
1,000283,player,23,right,1690,741,53,129,-6.785456515241382,7.249148451779267,-5.969897688000781,6.947587653060844,-6.377263746559403,7.098486336834634
1,000284,player,23,right,1683,740,57,128,-6.853376038287075,7.225264404009194,-6.039908665950772,6.924493407559747,-6.4462249497393636,7.074999297855847
1,000285,player,23,right,1676,739,60,128,-6.920525811394529,7.199403255328447,-6.108823719171073,6.899289613321187,-6.514252973037985,7.049468951610442
1,000286,player,23,right,1669,738,63,128,-6.9872553106999655,7.171488270180474,-6.177193863942939,6.871995611395528,-6.581798694600324,7.021866418491867
1,000287,player,23,right,1662,737,66,128,-7.05392752708528,7.141484432902656,-6.245591684684319,6.842680353465594,-6.649330607843101,6.992208460676987
1,000288,player,23,right,1651,736,71,127,-7.12092504360849,7.109414200084784,-6.31457097370279,6.811459499533788,-6.717317604919909,6.960563928172132
1,000289,player,23,right,1650,736,70,127,-7.1886407099691,7.075369268339253,-6.384619690440752,6.778491596175478,-6.786200724371073,6.9270577517686425
1,000290,player,23,right,1646,735,66,126,-7.257468719967656,7.039501291884956,-6.456129886189054,6.743959777985254,-6.856373604372136,6.891857168213335
1,000291,player,23,right,1642,734,62,126,-7.327766725760558,7.002027240219141,-6.529362303143999,6.708073170578096,-6.92814577171778,6.855175120813572
1,000292,player,23,right,1638,733,58,125,-7.399829951737291,6.9632076631293645,-6.604442728976072,6.671051170113433,-7.001727858761484,6.817251538750104
1,000293,player,23,right,1635,732,54,124,-7.473838894701357,6.923333603748159,-6.681348518015884,6.633119832241562,-7.077198687740004,6.778344997899103
1,000294,player,23,right,1629,730,48,124,-7.549803723788103,6.882721800352962,-6.7598977519911125,6.594520921468547,-7.154472060157463,6.738734846495571
1,000295,player,23,right,1627,730,49,124,-7.627541777514943,6.84169422035594,-6.839770425890689,6.5555047248481655,-7.233296106349757,6.698707378639931
