track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000095,player,3,left,740,307,50,112,-30.96227228177569,-16.92149779938518,-30.250017633381344,-17.148107138563397,-30.606071351366378,-17.03494122175776
2,000096,player,3,left,718,304,50,112,-30.834912460484905,-16.888910438715133,-30.11207786312281,-17.11415918464704,-30.473413032504148,-17.001670979829054
2,000097,player,3,left,696,301,50,113,-30.704446976198536,-16.850800297350247,-29.972148721293088,-17.074217942764736,-30.338206891910385,-16.96264150464924
2,000098,player,3,left,663,297,50,115,-30.571308158838985,-16.807769310883234,-29.830605060264233,-17.02893403369423,-30.20085704442646,-16.91847930087013
2,000099,player,3,left,651,296,50,115,-30.436246415701444,-16.760938231499523,-29.688126381910706,-16.979486491459067,-30.062078971173896,-16.870334530768922
2,000100,player,3,left,630,295,51,116,-30.300219384110807,-16.711836935296,-29.545595276844782,-16.927466857268293,-29.922793278095146,-16.819768183041077
2,000101,player,3,left,608,294,51,116,-30.164256418025325,-16.66222536566731,-29.403971057248267,-16.874693889515612,-29.783994730751125,-16.768569867817828
2,000102,player,3,left,586,293,51,117,-30.029351967649166,-16.613881263274216,-29.264183339922358,-16.823001520054422,-29.646645714329978,-16.718545646108453
2,000103,player,3,left,565,292,51,118,-29.896271979363956,-16.56834014718665,-29.126942646887446,-16.77397400439256,-29.51148472920176,-16.67125557079852
2,000104,player,3,left,543,291,52,118,-29.765575423578447,-16.526759523831597,-28.992766880013072,-16.7288142762436,-29.379050393223096,-16.627879973842283
2,000105,player,3,left,521,290,52,119,-29.63755395540786,-16.489777010984323,-28.861919939441233,-16.688200582500734,-29.249620615910423,-16.589076850036257
2,000106,player,3,left,485,288,52,120,-29.512250815988764,-16.457464642339293,-28.734428627407016,-16.652243005648813,-29.123230507590286,-16.55493728007125
2,000107,player,3,left,478,288,52,120,-29.38949327189095,-16.42942623986895,-28.610131620956377,-16.620579526781288,-28.99971310258431,-16.52508215761565
2,000108,player,3,left,455,288,52,120,-29.269004298890952,-16.404902051387044,-28.488770396813877,-16.592483192667267,-28.878800676994793,-16.498768106435325
2,000109,player,3,left,433,288,52,120,-29.150489367924262,-16.382977163409148,-28.37008260576835,-16.567067015977198,-28.760214825813083,-16.47509415154372
2,000110,player,3,left,411,289,52,120,-29.03369354072856,-16.362810897253848,-28.253872587032916,-16.543509465043883,-28.643730252121568,-16.453229161199438
2,000111,player,3,left,389,289,52,120,-28.918539993896196,-16.343838456067257,-28.140126681484894,-16.521257157536134,-28.529301674736942,-16.43261402292861
2,000112,player,3,left,367,289,52,120,-28.805183537244048,-16.325965825026255,-28.029074544901455,-16.500214958342056,-28.417121231423586,-16.413154144925286
2,000113,player,3,left,345,289,52,120,-28.694059567116177,-16.309684376979092,-27.92123332632406,-16.480859645202624,-28.307665010025993,-16.395333587523645
2,000114,player,3,left,317,289,52,120,-28.58591699049637,-16.296160211683972,-27.81744022126182,-16.46432881501574,-28.201725781727497,-16.380304184190642
2,000115,player,3,left,303,290,51,120,-28.481860520612805,-16.287236303918085,-27.71888978821355,-16.452424627534214,-28.100452811067484,-16.36988848545223
2,000116,player,3,left,285,292,48,119,-28.383303102489187,-16.28535443500334,-27.627088740979627,-16.44753731715189,-28.0053054498677,-16.36650247998387
2,000117,player,3,left,266,293,46,119,-28.291923758085733,-16.2934068881695,-27.543808886335682,-16.452501034342557,-27.918008536141315,-16.373009360961237
2,000118,player,3,left,247,295,44,119,-28.209546465304612,-16.314488658517675,-27.470962102738874,-16.470350469497404,-27.840429335658442,-16.392473941897443
2,000119,player,3,left,229,296,42,118,-28.13801071820476,-16.351592238735453,-27.410457991020035,-16.504022053634856,-27.774441671202908,-16.427860652250498
2,000120,player,3,left,198,299,38,118,-28.07897917956359,-16.407218684824787,-27.363993021178224,-16.555972596893454,-27.72172435569509,-16.481648390633
2,000121,player,3,left,189,299,39,118,-28.033728081579028,-16.482955006913826,-27.33281632465622,-16.62776486699277,-27.683539334135517,-16.555412011568713
2,000122,player,3,left,165,299,41,118,-28.002937170935823,-16.579051373637373,-27.317490781255287,-16.719652770112013,-27.660507260642525,-16.649403521398703
2,000123,player,3,left,141,299,43,119,-27.986502543803745,-16.69408662714093,-27.3176800350068,-16.830255157871335,-27.652407457200795,-16.762221740322868
2,000124,player,3,left,117,299,45,119,-27.983443644332297,-16.82474737022921,-27.332030059638537,-16.956337299356722,-27.65807229400427,-16.890592587931163
2,000125,player,3,left,92,300,47,120,-27.991849290504152,-16.965755422162974,-27.35811271732529,-17.09274187208388,-27.675331990529397,-17.02929830765294
2,000126,player,3,left,55,300,51,120,-28.008936106142915,-17.110117248940494,-27.392488674776878,-17.232632085827802,-27.701075303851926,-17.17142374215057
2,000127,player,3,left,47,301,47,117,-28.03132010771416,-17.24957632989347,-27.431018386728226,-17.36793629169733,-27.73154080983784,-17.30880482575798
2,000128,player,3,left,30,303,39,110,-28.055286388543983,-17.3752861300374,-27.469184238837414,-17.49000557566846,-27.762612753842287,-17.432693861947836
2,000129,player,3,left,9,305,30,101,-28.077171709959185,-17.47864853961258,-27.502543761242386,-17.59043404175144,-27.79023886981392,-17.534588880424582
2,000130,player,3,left,5,306,31,95,-28.09377269515473,-17.552195336833886,-27.527217054706064,-17.66192067694174,-27.810878088482532,-17.60710529577005
2,000131,player,3,left,0,306,8,86,-28.10270792167048,-17.590430496738858,-27.54032147807546,-17.69909294944282,-27.821898828001274,-17.644808854107296
3,000001,player,19,left,1081,661,96,168,-14.780395091976677,10.481167841151608,-13.929887033963379,10.129676671420757,-14.354390511045978,10.305799913339204
3,000002,player,19,left,1097,660,93,167,-14.805416008746318,10.449597740473003,-13.958624599340485,10.097878916644875,-14.381272288733719,10.274110025367884
3,000003,player,19,left,1114,660,89,167,-14.855995859281087,10.386171333918018,-14.016519562068659,10.033948421067109,-14.435514638790796,10.210419521293076
3,000004,player,19,left,1130,660,86,167,-14.9330771583621,10.29042659155755,-14.104286396978843,9.937332301673795,-14.517945801045366,10.114220712183375
3,000005,player,19,left,1147,659,82,166,-15.0377616934009,10.16193099070147,-14.222704510392637,9.80747804896894,-14.629506003118447,9.98502081108613
3,000006,player,19,left,1164,659,79,166,-15.170981465300134,10.000558885826585,-14.372308672944508,9.644128325853575,-14.770928164808032,9.822628099513597
3,000007,player,19,left,1180,658,76,166,-15.333128909539361,9.806820970324779,-14.55303982977364,9.447670256804821,-14.942378439440684,9.62749139459901
3,000008,player,19,left,1197,658,72,165,-15.523705378029396,9.582182309616202,-14.763912025866773,9.219472713965063,-15.14311394895322,9.401027795420305
3,000009,player,19,left,1224,657,67,165,-15.741033222031193,9.32933344083528,-15.002739859601906,8.962174316351415,-15.371202590715946,9.145902303819408
3,000010,player,19,left,1230,657,78,164,-15.982079808063233,9.052355364987418,-15.265973584150398,8.679859764077795,-15.623352635916765,8.86619852933283
3,000011,player,19,left,1238,657,77,164,-16.242433788322508,8.756752869525522,-15.548683389679745,8.37809721304495,-15.89489304276003,8.567454041249935
3,000012,player,19,left,1249,657,77,164,-16.516423565465775,8.449321390626771,-15.844685623521661,8.06380154727211,-16.17989582958862,8.256525397537127
3,000013,player,19,left,1259,656,76,163,-16.79746770771228,8.137739394266212,-16.146904585693402,7.7448178548538715,-16.471532198871547,7.941175997713356
3,000014,player,19,left,1270,656,75,163,-17.078368272467316,7.830324810727624,-16.447670351422868,7.429662606994814,-16.762368144275495,7.6298247919646744
3,000015,player,19,left,1280,656,75,162,-17.351904358756055,7.535313072312001,-16.739338101642367,7.12678073998739,-17.04497084858071,7.330813702220092
3,000016,player,19,left,1291,656,74,162,-17.61128676273715,7.2603717372735765,-17.01475647878247,6.844042555881087,-17.31237018783328,7.051913266743542
3,000017,player,19,left,1306,655,73,161,-17.85066191440651,7.0120427033690165,-17.267793736620163,6.588171114470291,-17.558573772736956,6.799757318151335
3,000018,player,19,left,1310,655,74,161,-18.065452973131137,6.795354103966625,-17.493695188854264,6.364342257099348,-17.77891617497924,6.579448868901091
3,000019,player,19,left,1318,654,75,162,-18.252566599851846,6.613578044204673,-17.689297230393727,6.175934530919634,-17.970269303615567,6.394313884259132
3,000020,player,19,left,1326,653,75,163,-18.410509677539565,6.468122790253242,-17.853150603369922,6.0244225188530915,-18.131162341099348,6.245794059164504
3,000021,player,19,left,1333,652,76,163,-18.53928478280862,6.358620459444838,-17.98540838737635,5.909467668982739,-18.261673464315066,6.133536094854708
3,000022,player,19,left,1341,651,77,164,-18.640288080374855,6.283099133519526,-18.08771183299089,5.829099309784036,-18.36332172721731,6.055568291356186
3,000023,player,19,left,1349,650,78,164,-18.71595586157278,6.2383061833425115,-18.162811276881932,5.780044295859353,-18.438700683521347,6.008627182796834
3,000024,player,19,left,1356,649,79,165,-18.76955935434199,6.220040466948293,-18.214342105176993,5.758070848527145,-18.49126385370917,5.988495567511802
3,000025,player,19,left,1364,649,80,166,-18.804859086783978,6.22351282600056,-18.246450587992896,5.758355371259594,-18.524964788666825,5.990366270014782
3,000026,player,19,left,1372,648,81,166,-18.825832179490366,6.243680039243937,-18.263497680173074,5.775822485088465,-18.543972626925196,6.009179195966478
3,000027,player,19,left,1379,647,81,166,-18.83641743969843,6.2755374044585,-18.26978391058197,5.805440995049858,-18.55240708877174,6.039915661168502
3,000028,player,19,left,1386,647,81,166,-18.840316049634456,6.3143621694828855,-18.269334897960363,5.842469084267034,-18.554131586714117,6.077842740319818
3,000029,player,19,left,1393,647,81,166,-18.84085684376394,6.355901441527673,-18.265756836055363,5.882642517662582,-18.55261362524978,6.118701334367693
3,000030,player,19,left,1400,647,81,166,-18.840872196140094,6.396509691022274,-18.262105546923276,5.922310259086329,-18.550797262138122,6.158842752200954
3,000031,player,19,left,1407,647,81,166,-18.842708208480854,6.433234265768793,-18.260900366838527,5.958520302265715,-18.551115222537195,6.1953143223330445
3,000032,player,19,left,1414,647,81,166,-18.848090999751502,6.4638889632748935,-18.263985962592578,5.989087575586845,-18.55535285912111,6.225930199488167
3,000033,player,19,left,1421,647,81,166,-18.858205383806144,6.487033226776474,-18.272617077266204,6.0125718732661735,-18.564729926379403,6.249249862575175
3,000034,player,19,left,1428,646,81,166,-18.873650789137802,6.501984838165271,-18.287417560718175,6.028286675654905,-18.579858055051243,6.26458885309269
3,000035,player,19,left,1435,646,81,166,-18.894518241404498,6.508755124319549,-18.30846454390576,6.036232441248845,-18.600821295876734,6.271953029901461
3,000036,player,19,left,1445,646,81,166,-18.920414651283362,6.507990949099408,-18.33531408193365,6.03703446639396,-18.627201097542155,6.271978460952784
3,000037,player,19,left,1447,647,80,166,-18.95053442432564,6.500870452828941,-18.36707967909233,6.031837433063806,-18.658151357140554,6.265826557472369
3,000038,player,19,left,1451,648,80,166,-18.983787019830288,6.488942177134101,-18.402569372405328,6.022145751369246,-18.692530759636014,6.2550237832038835
3,000039,player,19,left,1454,649,79,166,-19.018852646313373,6.47403800014112,-18.440344354406175,6.009737134070682,-18.72895993008876,6.24137491045437
3,000040,player,19,left,1458,651,78,166,-19.054367139625203,6.457986626612199,-18.478919425070174,5.996375874506297,-18.766014062945523,6.226676387138328
3,000041,player,19,left,1461,652,77,166,-19.088913554799582,6.442671100711571,-18.51675365877374,5.983875431588488,-18.802214090075978,6.2127763968195975
3,000042,player,19,left,1465,653,76,166,-19.121213551114558,6.429748711213458,-18.552453571344905,5.973823240303963,-18.836223953405636,6.201297214787759
3,000043,player,19,left,1468,654,75,166,-19.150197669392885,6.420557579442024,-18.584850101937665,5.967490313966591,-18.866924238987146,6.193543303797312
3,000044,player,19,left,1472,656,74,166,-19.17508212717818,6.416041819622041,-18.613079904772473,5.96575971921253,-18.893491226608873,6.190428136411026
3,000045,player,19,left,1474,657,74,166,-19.19541705844696,6.4166916264417,-18.63663595914307,5.96906944677299,-18.915446320891032,6.192415680264078
3,000046,player,19,left,1475,658,74,166,-19.21110290585633,6.422534040447426,-18.655383320152886,5.9774042350378425,-18.932672126453703,6.199511697182947
3,000047,player,19,left,1477,659,74,166,-19.22238600027406,6.433154654075833,-18.669552035871035,5.990317404891937,-18.945406698841886,6.211285518047519
3,000048,player,19,left,1479,660,74,166,-19.22982555772718,6.447745586141577,-18.679699279857726,6.006977582754969,-18.954208109455628,6.226917394456504
3,000049,player,19,left,1481,661,74,166,-19.23423328531395,6.465189370727922,-18.686643224514423,6.026250478947906,-18.95989118454416,6.245281334303022
3,000050,player,19,left,1482,662,74,166,-19.236605742802976,6.484148304957999,-18.69138921235804,6.046785221633319,-18.96345676796325,6.265032941242151
3,000051,player,19,left,1484,663,74,166,-19.238041351775575,6.503171616127902,-18.69504142465005,6.067118393146188,-18.966006055626654,6.284715013283844
3,000052,player,19,left,1484,664,73,166,-19.239646313213623,6.520795075290426,-18.69870716972312,6.085772884332286,-18.968645703173586,6.302856781303144
3,000053,player,19,left,1484,665,72,167,-19.242456482852727,6.535647547321992,-18.703407102684753,6.101366512914859,-18.97240388734606,6.318081517129298
3,000054,player,19,left,1484,665,71,167,-19.247354961225504,6.546518335862395,-18.710006851467785,6.112662922882085,-18.978154866142155,6.329165580701402
3,000055,player,19,left,1484,666,70,167,-19.25498956782539,6.5525157061558374,-18.719121458801656,6.118742552591596,-18.986529943416414,6.335203229042748
3,000056,player,19,left,1479,667,70,168,-19.26572382660334,6.553092597435201,-18.731067714538728,6.119020417200062,-18.997869145960298,6.335628332680507
3,000057,player,19,left,1472,667,71,168,-19.279600128933392,6.548120447695782,-18.74582380973431,6.11331887931518,-19.01218264565818,6.330287657796658
3,000058,player,19,left,1466,668,72,168,-19.29630988716628,6.537937248513353,-18.762993370464553,6.1019137450936505,-19.029117802193994,6.319487969370945
3,000059,player,19,left,1460,669,73,168,-19.315180204311375,6.5233758069083985,-18.781783873831053,6.085560965944591,-19.047941648585077,6.304023558561793
3,000060,player,19,left,1453,670,73,169,-19.335251817956937,6.50569721596843,-18.80107695482623,6.065433247437253,-19.067615177110717,6.285111198470088
3,000061,player,19,left,1446,670,74,169,-19.35524485341186,6.486596898487712,-18.819384607217923,6.043127777830211,-19.086754209949017,6.2643971355624055
3,000062,player,19,left,1437,670,74,169,-19.373667793806394,6.4681008163765155,-18.834950726960702,6.020571083372857,-19.103734644447908,6.243857689555793
3,000063,player,19,left,1426,669,74,168,-19.38885978823483,6.452437123256225,-18.845789144001117,5.999900315354906,-19.116732705097323,6.22567574182879
3,000064,player,19,left,1415,669,74,168,-19.39905735800973,6.441901065878041,-18.849752472035288,5.983341919646367,-19.123792728501932,6.212112601490888
3,000065,player,19,left,1405,668,74,167,-19.40245966326704,6.438695648142197,-18.844607322827443,5.973067867080589,-19.12289743539219,6.205356517153583
3,000066,player,19,left,1394,668,74,167,-19.397285227601646,6.4447628397903856,-18.82810882359478,5.971041056195372,-19.112033571880204,6.207361036557387
3,000067,player,19,left,1383,667,74,166,-19.381834379160885,6.461634387804082,-18.798090960702897,5.978878570866385,-19.08926834428233,6.219702036847749
3,000068,player,19,left,1372,667,74,166,-19.354544768961578,6.490299248725936,-18.75255661008078,5.99772416672813,-19.05282218824224,6.243447663016534
