track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,23,right,878,711,74,115,-13.1867035927677,21.83482806027436,-12.20441462080689,21.536840419923834,-12.69549412224607,21.68620814622004
1,000198,player,23,right,883,710,75,115,-13.15025091528275,21.8393652079323,-12.161621553291667,21.537561010139928,-12.655867023750083,21.68883141367246
1,000199,player,23,right,888,709,76,115,-13.116828899908086,21.843620979516864,-12.122881959393803,21.538139201007603,-12.619781806768874,21.691241547373814
1,000200,player,23,right,898,707,78,115,-13.088294313139578,21.844752426456633,-12.090176150388256,21.535827572068133,-12.589157021325562,21.69064367186171
1,000201,player,23,right,899,707,78,115,-13.066510518376827,21.84014940985209,-12.065468262939632,21.52810895682483,-12.565906482105532,21.684474424929952
1,000202,player,23,right,906,704,76,115,-13.0532170650905,21.827596111879213,-12.050585276891393,21.512857276625123,-12.551813581419886,21.670563100884756
1,000203,player,23,right,913,701,74,115,-13.049873331299189,21.80560625089172,-12.047074958538214,21.488672981583715,-12.548382091910167,21.64746693772507
1,000204,player,23,right,921,698,73,116,-13.057541510648674,21.773635715272263,-12.056100623224209,21.455097212103595,-12.556725034128092,21.61468448729948
1,000205,player,23,right,935,693,70,116,-13.076828808253412,21.73207647597523,-12.078388287007233,21.412601516027085,-12.577509345260006,21.57264743138333
1,000206,player,23,right,935,692,70,116,-13.107863618718941,21.682222718624477,-12.114200064787006,21.362550606903604,-12.610930635180468,21.52268503880981
1,000207,player,23,right,942,690,71,115,-13.150308786491763,21.6260917143084,-12.163337431579214,21.30701736341442,-12.656721408123786,21.46684213939616
1,000208,player,23,right,948,687,73,113,-13.203438678364007,21.566178129802356,-12.225197309206635,21.248528351006982,-12.714217601300163,21.40762908708087
1,000209,player,23,right,955,685,75,111,-13.26621901504198,21.505155284466362,-12.29882473007805,21.189755518199856,-12.782424788797128,21.347718288185344
1,000210,player,23,right,968,680,78,107,-13.337406673954234,21.445658489156333,-12.382984681981078,21.13329136555572,-12.860103961111312,21.28972351126202
1,000211,player,23,right,968,680,78,107,-13.415664355949088,21.389896072259397,-12.476255434245617,21.08125629596196,-12.945875503789901,21.23580911556764
1,000212,player,23,right,972,678,73,105,-13.499573268531009,21.33967878048852,-12.577021780254675,21.035323955960983,-13.038222149446243,21.18771743449385
1,000213,player,23,right,975,677,68,102,-13.587779031895673,21.296224461291384,-12.68362185798984,20.996533955353396,-13.135635361296979,21.146577486988793
1,000214,player,23,right,979,676,63,99,-13.678990824046377,21.260233320298294,-12.794355948111399,20.965376571472344,-13.236619335594252,21.112984932101543
1,000215,player,23,right,987,673,54,93,-13.772061830306583,21.231944619780037,-12.90759032714755,20.941865090061572,-13.339783208210832,21.08706655262069
1,000216,player,23,right,987,673,54,93,-13.865941316685511,21.211360921872867,-13.021739558923816,20.92577609697581,-13.443808284367254,21.068712475720666
1,000217,player,23,right,991,672,53,92,-13.959701896605775,21.198418716016846,-13.135332537619606,20.916837313186328,-13.547494756832636,21.057755340097945
1,000218,player,23,right,995,671,53,91,-14.052571177963225,21.19310999760509,-13.24708031134519,20.914864681621022,-13.649811490090753,21.054099589762618
1,000219,player,23,right,999,671,53,90,-14.14390925985488,21.195588205030987,-13.355887115358005,20.919880051214868,-13.749890308097058,21.05783325203374
1,000220,player,23,right,1007,669,53,87,-14.233216602031103,21.206232842863052,-13.460888643741832,20.932182224997312,-13.847049098022456,21.069295730627925
1,000221,player,23,right,1007,669,53,87,-14.320085518139196,21.22563981687412,-13.561423088447452,20.95234092177786,-13.94075305810598,21.08906995919126
1,000222,player,23,right,1008,669,51,89,-14.404231793057692,21.2545123366792,-13.657080524565941,20.981087975906526,-14.03065519970126,21.117873445019296
1,000223,player,23,right,1009,668,49,92,-14.485424203941898,21.29362284625368,-13.747636377418715,21.019275734273,-14.11652780900814,21.156518458304525
1,000224,player,23,right,1010,668,47,94,-14.563503009913827,21.343613257741477,-13.83307348805591,21.067672761256112,-14.198282708683449,21.205710001912564
1,000225,player,23,right,1011,667,43,98,-14.638334581783722,21.40492105918963,-13.913523874119848,21.126882755873417,-14.275919413479524,21.265968368792436
1,000226,player,23,right,1011,667,43,98,-14.709787557543066,21.477699142914634,-13.989224604949541,21.197253733625725,-14.349491122618769,21.337543669034666
1,000227,player,23,right,1009,669,47,97,-14.777759124607734,21.561760496782988,-14.060516428568905,21.278811253564395,-14.419117154337918,21.42035481042783
1,000228,player,23,right,1007,672,50,96,-14.842138947405907,21.656587935241255,-14.127767790357243,21.371252215746928,-14.484926896193494,21.513991292329123
1,000229,player,23,right,1004,674,54,95,-14.902828119124072,21.761357344797496,-14.19134818537006,21.473951002434216,-14.547055941156497,21.617727920215078
1,000230,player,23,right,1000,679,61,94,-14.959757185495596,21.875017939163126,-14.251601653502268,21.586023148950677,-14.605641836502105,21.730596785807105
1,000231,player,23,right,1000,679,61,94,-15.012875919253755,21.99637040989532,-14.308797641679359,21.706389001928063,-14.660794392411198,21.851458184741617
1,000232,player,23,right,1003,681,58,95,-15.062152944804792,22.12418184154016,-14.36309927343756,21.83387750770735,-14.71257962305721,21.979109977200757
1,000233,player,23,right,1006,684,54,96,-15.10753599117111,22.257294026899338,-14.414511866540021,21.967331084472505,-14.760974129525602,22.11239418130586
1,000234,player,23,right,1009,686,51,97,-15.148915162884364,22.394733482977273,-14.4628492707184,22.10571887850903,-14.805829899794954,22.250308616640616
1,000235,player,23,right,1015,691,45,99,-15.186052958050048,22.53581081939388,-14.50768477929118,22.248245857152167,-14.846814777991595,22.392111121647016
1,000236,player,23,right,1015,691,45,99,-15.218556030294234,22.68013605970862,-14.548354774246251,22.394383398405655,-14.883400170043402,22.537342504497882
1,000237,player,23,right,1015,693,45,98,-15.245787053795402,22.827729383129544,-14.583910245543773,22.54399753826903,-14.914792740992013,22.68594602789502
1,000238,player,23,right,1015,694,45,97,-15.266929772596203,22.97887720640039,-14.613226019321768,22.697225207121658,-14.940021567672044,22.838133552230566
1,000239,player,23,right,1015,696,45,96,-15.280983481623906,23.134121375882884,-14.635028418205936,22.8544781239399,-14.957949219697515,22.994382066437826
1,000240,player,23,right,1015,699,45,94,-15.28680279656867,23.29419665677088,-14.647961218858864,23.016389904963262,-14.967324643373775,23.155375966519827
1,000241,player,23,right,1015,699,45,94,-15.283275696336936,23.459804729526283,-14.650781643646864,23.183602259823026,-14.96697020461917,23.321787136551546
1,000242,player,23,right,1014,700,45,97,-15.269440121030785,23.631513119560932,-14.642476953146927,23.356658054312216,-14.955898293830757,23.494170928373514
1,000243,player,23,right,1013,701,46,100,-15.244596315200853,23.809640730787486,-14.622367525144751,23.53588445146251,-14.93341906097125,23.672850485923835
1,000244,player,23,right,1012,702,46,103,-15.208475013873665,23.994162484533824,-14.590259743159956,23.721290358935214,-14.89930097399649,23.857817773888552
1,000245,player,23,right,1012,703,46,106,-15.161234481490096,24.184689301788442,-14.546415309472682,23.9125313136803,-14.853753982842656,24.04870602462269
1,000246,player,23,right,1011,704,46,109,-15.103601827715849,24.380474812322838,-14.491669903243624,24.108909227298916,-14.797559531488206,24.244792949325294
1,000247,player,23,right,1010,705,47,112,-15.036781725227318,24.580456802097213,-14.427314469119413,24.309396862449677,-14.731965531407445,24.445033725060565
1,000248,player,23,right,1010,706,47,115,-14.96243067024506,24.783415781717228,-14.355047446980397,24.512790453969732,-14.658649603895794,24.648216600259417
1,000249,player,23,right,1009,707,47,118,-14.882515237371383,24.988015281817134,-14.276813880505221,24.717737588586303,-14.5795677352757,24.852997005858235
1,000250,player,23,right,1007,709,48,124,-14.799194523614208,25.192966726574426,-14.194679009636822,24.922900530151473,-14.496832275343852,25.058061674499935
1,000251,player,23,right,1007,709,48,124,-14.714684679005938,25.39714989865763,-14.110694873568107,25.127078354056444,-14.412577485882652,25.262249956212266
1,000252,player,23,right,1006,712,46,124,-14.631097594559394,25.599642552515288,-14.02674340861323,25.329237549730006,-14.328800417406656,25.46458394041384
1,000253,player,23,right,1005,715,45,124,-14.550325658326363,25.79973919527677,-13.944440734618453,25.528539079600893,-14.247255425006358,25.664291376899666
1,000254,player,23,right,1004,718,43,124,-14.473973284063378,25.997012542229356,-13.865093881519028,25.72441375535445,-14.169398289514087,25.860874094026833
1,000255,player,23,right,1002,723,40,124,-14.403302518940746,26.191236776642196,-13.789675287344267,25.916497292920486,-14.096346281855276,26.054037140005196
1,000256,player,23,right,1002,723,40,124,-14.339243550601598,26.382368725340953,-13.718861958121146,26.10462523317787,-14.028903006983354,26.2436768163005
1,000257,player,23,right,998,725,42,124,-14.282428220064988,26.570415104812547,-13.6531013868914,26.288714884147613,-13.96760813293184,26.429755243596926
1,000258,player,23,right,994,728,44,124,-14.233114491071255,26.755562350551067,-13.592555002206822,26.468903932954113,-13.912671348605683,26.612434596582386
1,000259,player,23,right,990,730,46,125,-14.191390108545969,26.93789382860866,-13.537323401204612,26.645277232036104,-13.864186843650641,26.791799039362004
1,000260,player,23,right,986,732,48,125,-14.15714170650393,27.11753806149306,-13.487419323896175,26.818017751735173,-13.822104335830538,26.96800433218482
1,000261,player,23,right,982,734,51,125,-14.1300947026284,27.294593002440994,-13.442812530601145,26.987332311469967,-13.786271469758308,27.141202811462524
1,000262,player,23,right,978,737,53,125,-14.10983165889558,27.469136578703424,-13.403434392209402,27.153456463612734,-13.756445283492347,27.31155110382941
1,000263,player,23,right,974,739,55,126,-14.095834057754264,27.64121825898226,-13.36920625919061,27.31663894317076,-13.732327284038602,27.479198132206264
1,000264,player,23,right,970,741,57,126,-14.087513907186164,27.81086328857475,-13.340048559680614,27.4771372684969,-13.71358378238915,27.644285025285765
1,000265,player,23,right,962,745,61,127,-14.084154009227259,27.978162150461685,-13.315787674734318,27.635289716787486,-13.699769462902177,27.807025884886016
1,000266,player,23,right,962,745,61,127,-14.085117969210234,28.14307497705108,-13.2963363935784,27.7913067920224,-13.690522615165616,27.9675056860618
1,000267,player,23,right,952,746,65,126,-14.08976171511202,28.30555130025071,-13.281563404000263,27.945372289395937,-13.68545561243752,28.12579075063279
1,000268,player,23,right,942,747,68,125,-14.097532277048304,28.465530080358736,-13.271357469893626,28.097626023555662,-13.684236398528016,28.28192014553624
1,000269,player,23,right,932,748,72,124,-14.108123713970008,28.62278580687592,-13.265750331513317,28.24799532953702,-13.686727889288115,28.43574448845774
1,000270,player,23,right,912,750,79,123,-14.121495869316549,28.776994359652356,-13.264910095327764,28.39624814409708,-13.692994051692864,28.586985463705222
1,000271,player,23,right,912,750,79,123,-14.137915502573959,28.927711748808893,-13.269169065868963,28.541965735009363,-13.703334373885887,28.73521157093162
1,000272,player,23,right,906,751,76,123,-14.157950850793267,29.074423848862068,-13.279016558167491,28.68459111447345,-13.718277560425067,28.879887229866053
1,000273,player,23,right,901,752,73,124,-14.18239062606588,29.216592452648754,-13.295031179651588,28.823480541497982,-13.738507169092676,29.020421566808427
1,000274,player,23,right,895,753,70,124,-14.212285966714285,29.35363112392927,-13.31795749960236,28.95789411556416,-13.76492094717263,29.15615158659053
1,000275,player,23,right,884,754,64,125,-14.24876821794447,29.485018046702514,-13.348557394900014,29.087124259423312,-13.798465395420045,29.286462851361883
1,000276,player,23,right,884,754,64,125,-14.292932161853729,29.610342635389202,-13.387535065416497,29.210561174740917,-13.840039904140376,29.41084547835996
1,000277,player,23,right,876,754,66,123,-14.345761831590796,29.729325388510706,-13.435506715246914,29.327733063210726,-13.890444517831869,29.5289241313273
1,000278,player,23,right,868,755,67,121,-14.408026971113173,29.84186813715751,-13.49292994118917,29.43837231350961,-13.950292867623173,29.640516208964026
1,000279,player,23,right,861,755,69,119,-14.48020410533058,29.948066570461876,-13.56004493619656,29.542438377052505,-14.019943311405159,29.745649523423147
1,000280,player,23,right,845,756,72,116,-14.562451449577473,30.04823465214291,-13.636858916484314,29.640148395335466,-14.099478601159188,29.844589813362123
1,000281,player,23,right,845,756,72,116,-14.654596446076276,30.142916724227817,-13.723130512395562,29.731989595195575,-14.188691839607872,29.937852996508447
1,000282,player,23,right,838,757,73,116,-14.756137471093545,30.23288080925446,-13.818353368428777,29.81870596858015,-14.287079121044318,30.02619518637952
1,000283,player,23,right,832,759,73,116,-14.866292097118569,30.31912487991663,-13.921786101861414,29.901297674159856,-14.393878628951578,30.110615554256285
1,000284,player,23,right,825,760,74,116,-14.984039938073234,30.402845818529133,-14.032472830882472,29.980980543898642,-14.508102309805198,30.192320594230566
1,000285,player,23,right,818,762,74,116,-15.108187639433336,30.4853927824539,-14.14928909194247,30.059131024616924,-14.628591317294799,30.272673301513162
1,000286,player,23,right,811,763,75,116,-15.237458089426495,30.568187339438477,-14.271018647049331,30.137200379100584,-14.75409901749874,30.353110349758076
1,000287,player,23,right,804,765,76,115,-15.370573245754303,30.65261069667639,-14.396431518144716,30.21659907310958,-14.883371417694338,30.43502788789582
1,000288,player,23,right,795,767,76,115,-15.506364663705844,30.73988842397224,-14.524399115732177,30.298583121891447,-15.015260000579064,30.519667045425255
1,000289,player,23,right,790,768,77,115,-15.643874413481438,30.830965781951903,-14.654004403751212,30.384133214427393,-15.148827270779243,30.607991111899388
1,000290,player,23,right,782,770,78,115,-15.782417095807029,30.92640329768673,-14.784619352927937,30.47385714749901,-15.28341649358518,30.70058448238186
