track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,referee,,,158,155,33,66,-19.999893903372676,-35.243488102341885,-19.16463984104344,-35.22510584429856,-19.582503968168314,-35.234544144006115
1,000193,referee,,,160,155,33,66,-19.997479319063576,-35.241228284278385,-19.166435675997015,-35.223670908185156,-19.582192545543343,-35.23269566842934
1,000194,referee,,,167,156,32,66,-19.991422362301584,-35.22859000505801,-19.165118512624268,-35.21210847144783,-19.578504795356817,-35.22059507440383
1,000195,referee,,,175,157,32,66,-19.9813784144663,-35.20454766776392,-19.160187086963298,-35.18936945528113,-19.57101773709963,-35.197205041504276
1,000196,referee,,,183,158,31,66,-19.967213255929163,-35.16859455903855,-19.151329550002256,-35.154910900071116,-19.559508204676412,-35.16200069526865
1,000197,referee,,,191,159,31,66,-19.949023464472905,-35.120734714728954,-19.13845171505117,-35.10868897803746,-19.54397717540573,-35.11496204686197
1,000198,referee,,,202,160,30,66,-19.927107539389922,-35.06142110576862,-19.121662422279183,-35.05110434676374,-19.524628056459363,-35.05651579061046
1,000199,referee,,,208,161,30,66,-19.901937173023416,-34.991387327512726,-19.101255763304724,-34.982837694027864,-19.50184346529225,-34.98736893832757
1,000200,referee,,,218,161,29,66,-19.87407751110244,-34.91170428165209,-19.077643226390414,-34.90490924724244,-19.47611144239425,-34.90856691578222
1,000201,referee,,,232,162,29,66,-19.844177493100034,-34.823498263612976,-19.051349664632372,-34.818402890991955,-19.448018651688884,-34.82121469953936
1,000202,referee,,,237,162,29,66,-19.812901012992185,-34.72800787608872,-19.02295266375566,-34.72452625132924,-19.418185659075508,-34.72653532105771
1,000203,referee,,,243,161,29,66,-19.78091613152621,-34.62650191016711,-18.993071304025676,-34.62452676370086,-19.38725591409794,-34.62578683480773
1,000204,referee,,,250,160,29,66,-19.74884468809295,-34.52018665789774,-18.962316943212265,-34.519601308763015,-19.3558459541529,-34.52017079779526
1,000205,referee,,,257,159,29,66,-19.717263317782262,-34.41023826474473,-18.931287625823508,-34.410925317637755,-19.324543105188933,-34.41086299351647
1,000206,referee,,,263,158,29,66,-19.686718554445903,-34.29768027290068,-18.900578519625743,-34.29952805329573,-19.293918228482678,-34.298889825114756
1,000207,referee,,,275,156,29,66,-19.65768212673622,-34.183480444974606,-18.870731456119454,-34.186386899266424,-19.2644781296125,-34.18522386853689
1,000208,referee,,,276,154,29,66,-19.630586235825074,-34.06849158973657,-18.842262820342004,-34.07236433425104,-19.236697110785858,-34.07072274903568
1,000209,referee,,,282,149,29,66,-19.605806660131712,-33.95350007168024,-18.815642756950496,-33.958256269669256,-19.21099812734967,-33.95617756853582
1,000210,referee,,,287,144,29,66,-19.583665034271053,-33.83925718578298,-18.791293692958106,-33.844820830039865,-19.187753170089227,-33.84234296828051
1,000211,referee,,,293,139,29,66,-19.564427299335577,-33.7266014707334,-18.769585817637104,-33.7328994540227,-19.16728022530114,-33.73005883120985
1,000212,referee,,,298,134,29,66,-19.5483259598605,-33.61652047719754,-18.750857371651932,-33.62347976653988,-19.14986455119817,-33.62031260852826
1,000213,referee,,,304,128,29,66,-19.5355496251376,-33.51022129818497,-18.735403926367155,-33.51776622422524,-19.13574809719797,-33.51430991083614
1,000214,referee,,,309,123,29,66,-19.526269546836954,-33.4091782477839,-18.72350310324472,-33.41723247010868,-19.125155162490515,-33.41352455559587
1,000215,referee,,,315,118,29,66,-19.52063837750206,-33.31511966714359,-18.715410058048942,-33.323605287235395,-19.118289508615078,-33.31968393556691
1,000216,referee,,,325,108,29,66,-19.518785156162267,-33.22997375347062,-18.711351047183555,-33.23881498346193,-19.11532867419452,-33.234717167324284
1,000217,referee,,,326,108,29,66,-19.520838898422593,-33.15574396090913,-18.71153741017539,-33.16487000331781,-19.11644275830242,-33.16063009434865
1,000218,referee,,,333,102,29,66,-19.52685963052368,-33.094303798063,-18.716094832278774,-33.10365419191199,-19.121724601304226,-33.09930134467851
1,000219,referee,,,341,97,29,66,-19.53690965919791,-33.047264425254134,-18.725123107067656,-33.05679152179328,-19.131255282187045,-33.05234848616289
1,000220,referee,,,349,91,29,66,-19.550951275173766,-33.0157623783397,-18.738592640974474,-33.02543456899308,-19.145001235216576,-33.02091613371994
1,000221,referee,,,357,86,29,66,-19.568863166314742,-33.00033250492557,-18.756354347339357,-33.01013431144336,-19.162827382719307,-33.00554729870069
1,000222,referee,,,372,75,29,66,-19.590425416614956,-33.000874795299346,-18.778126342743636,-33.01080660748414,-19.184482980904413,-33.0061500415628
1,000223,referee,,,373,75,29,66,-19.615279377064724,-33.01662086255917,-18.80345574241861,-33.02669567017487,-19.209562424691235,-33.021962420415235
1,000224,referee,,,396,70,26,58,-19.64305549581815,-33.04632382856233,-18.831855372249173,-33.05656255881749,-19.237637504903187,-33.0517416680539
1,000225,referee,,,399,69,26,57,-19.67329209793967,-33.08830311349997,-18.862734591232773,-33.0987299077309,-19.268182198693722,-33.093808930891406
1,000226,referee,,,410,66,26,57,-19.705499643791445,-33.14063587964271,-18.895479612726163,-33.15127287823586,-19.300644945525157,-33.14624045149278
1,000227,referee,,,422,62,26,56,-19.73918860232565,-33.201309349476844,-18.92949367614988,-33.21217256032595,-19.33448266802047,-33.20702042220671
1,000228,referee,,,433,59,25,55,-19.77392065246486,-33.268329872378224,-18.964267998755346,-33.27942705378314,-19.369221854045524,-33.274151057149005
1,000229,referee,,,456,51,25,53,-19.809269743148715,-33.33978457294024,-18.999354214636966,-33.351115200925264,-19.404425314205717,-33.34571528646914
1,000230,referee,,,456,51,25,53,-19.844868717969202,-33.41386031422123,-19.034417875768543,-33.42541726874846,-19.4397422531475,-33.419896587569966
1,000231,referee,,,470,47,25,53,-19.880368695907542,-33.488791189259,-19.069203474663265,-33.500565154741345,-19.474870490214517,-33.49492784912064
1,000232,referee,,,484,43,25,53,-19.91541232912612,-33.56277804678417,-19.103498215194016,-33.57476350503322,-19.509524982818032,-33.56901170919579
1,000233,referee,,,503,37,25,53,-19.94959077882198,-33.63392025379684,-19.13707828608991,-33.646122108082935,-19.543389462448157,-33.640252651763085
1,000234,referee,,,510,36,25,53,-19.982390545514175,-33.70008718976144,-19.16963947989235,-33.712527907833945,-19.576055164852985,-33.70652877420926
1,000235,referee,,,522,34,25,53,-20.01322106408689,-33.75897002924323,-19.20079734458119,-33.77169526022103,-19.60703469869739,-33.76554282065768
1,000236,referee,,,534,31,25,53,-20.041364593901722,-33.80801929780237,-19.230014439926173,-33.82110137116093,-19.63570060883744,-33.81475868334718
1,000237,referee,,,546,29,25,53,-20.066047609972863,-33.84458156292964,-19.25664348696008,-33.85812193995628,-19.661342637006566,-33.85153757503711
1,000238,referee,,,560,26,25,53,-20.086499151844876,-33.865977059440574,-19.279956189538186,-33.88010650507695,-19.68321129076562,-33.87321451280572
1,000239,referee,,,570,27,25,52,-20.102087954148978,-33.869774150094656,-19.29926387671504,-33.88464982858671,-19.70064670463539,-33.877371227092695
1,000240,referee,,,581,28,24,52,-20.11245501462982,-33.853980200911884,-19.31403717893723,-33.86978221159324,-19.713204750226353,-33.86202674814143
1,000241,referee,,,593,29,23,51,-20.117655744938926,-33.81732713548658,-19.324048201941654,-33.83425432722772,-19.72079919019798,-33.82592258779597
1,000242,referee,,,604,29,23,50,-20.118304570504456,-33.75954582535633,-19.329526935265466,-33.777811419816075,-19.723852180541474,-33.76879702308708
1,000243,referee,,,627,31,22,49,-20.11562391283884,-33.68147990219741,-19.3312432222328,-33.701307439100994,-19.723359754584916,-33.69149905454479
1,000244,referee,,,627,31,22,49,-20.11146246740731,-33.58528475511236,-19.330565489764815,-33.60690337645679,-19.720930341916098,-33.59618706585168
1,000245,referee,,,640,33,21,49,-20.108195074392434,-33.47436441017486,-19.329417258378747,-33.49800494790807,-19.718712987770612,-33.48626609865009
1,000246,referee,,,652,35,20,49,-20.10854625216573,-33.35337103713394,-19.33016175851509,-33.37926151393968,-19.719251466226787,-33.36638707415118
1,000247,referee,,,665,37,20,49,-20.11534690581874,-33.22790984978578,-19.335416526665696,-33.25626647339509,-19.725269936704585,-33.24214941479451
1,000248,referee,,,677,39,19,49,-20.131217877301786,-33.10427220373676,-19.347785996916173,-33.13529079173446,-19.739381058181706,-33.119834375526544
1,000249,referee,,,689,41,18,49,-20.158346326649692,-32.98897927924864,-19.3696634937843,-33.02282477114367,-19.763875187651472,-33.005947769272275
1,000250,referee,,,702,44,17,49,-20.198183523850705,-32.88843197088259,-19.402930849981466,-32.92522404701213,-19.800419058239747,-32.906867888690556
1,000251,referee,,,712,46,20,49,-20.251332538936413,-32.80833587178253,-19.44881427914424,-32.848135295373936,-19.849927558911457,-32.82827086383772
1,000252,referee,,,722,49,22,48,-20.317507027121096,-32.75330487266225,-19.50778265831058,-32.79610489934666,-19.91249224681703,-32.77473680154375
1,000253,referee,,,732,52,25,48,-20.39559066623869,-32.72653558004212,-19.57952207774451,-32.77225399576664,-19.987398281718157,-32.74942450110904
1,000254,referee,,,742,56,28,47,-20.48381567726117,-32.729526184072725,-19.663023430836223,-32.778005789836094,-20.073257450985206,-32.75379455177198
1,000255,referee,,,748,58,27,47,-20.57998137405548,-32.7620419415385,-19.756703724260014,-32.81305776989332,-20.16817806041572,-32.78757818728795
1,000256,referee,,,754,61,26,46,-20.681728342421852,-32.82208041379704,-19.85860364353918,-32.87535501564181,-20.27000077829038,-32.84874655972809
1,000257,referee,,,759,64,25,45,-20.786770941188056,-32.90619781625628,-19.96657172101137,-32.961422473892334,-20.37650695800395,-32.93384006087806
1,000258,referee,,,770,69,23,44,-20.89311031639064,-33.00983571734141,-20.07846020006831,-33.06669564680075,-20.485623073223394,-33.038297016320016
1,000259,referee,,,771,70,22,44,-20.999168654972557,-33.12783964385166,-20.192280049998676,-33.186041816808824,-20.59556537944487,-33.15697362127422
1,000260,referee,,,775,73,20,44,-21.103855574640917,-33.25491374672248,-20.306320257536605,-33.31421379783876,-20.704932787294002,-33.28459816090235
1,000261,referee,,,781,76,16,44,-21.206555774098064,-33.3862079795232,-20.419208591861704,-33.446430628461364,-20.812731098998405,-33.41635495157211
1,000262,referee,,,784,78,16,43,-21.30707463823665,-33.51770845627321,-20.529941517145737,-33.57876356976661,-20.918360818627978,-33.548272541462275
1,000263,referee,,,788,80,16,43,-21.40552705089534,-33.646555366172,-20.637853832501165,-33.708442808189766,-21.021546397979776,-33.67753601450422
1,000264,referee,,,792,83,16,43,-21.50222622631441,-33.771165915880914,-20.742576188693167,-33.8339764418471,-21.12225946175795,-33.802607985920915
1,000265,referee,,,796,85,16,43,-21.59755730111529,-33.891204452689664,-20.843955474616184,-33.95510912653164,-21.220615789748692,-33.92319296340817
1,000266,referee,,,801,88,17,43,-21.691875590632044,-34.00737921557239,-20.941979319891306,-34.07261511861023,-21.316786716807208,-34.040032257938186
1,000267,referee,,,805,90,17,43,-21.785472239222745,-34.121173839696745,-21.036742976605698,-34.1880253665811,-21.41096538847286,-34.154633266907034
1,000268,referee,,,809,92,17,42,-21.878472663541014,-34.234467373189496,-21.12833467813529,-34.303246180279984,-21.503258653220136,-34.26888880266698
1,000269,referee,,,813,95,17,42,-21.970920590191916,-34.34918864346438,-21.216892193948098,-34.420214722621616,-21.59375734078432,-34.38473200459935
1,000270,referee,,,818,97,17,42,-22.0627651102223,-34.466988526400556,-21.302560980807083,-34.540574521847375,-21.682508857664587,-34.50381022000297
1,000271,referee,,,822,99,17,42,-22.15391855969116,-34.588977035503966,-21.38552218755645,-34.665415927567494,-21.769560110248513,-34.627223753036056
1,000272,referee,,,830,104,17,42,-22.24432664934487,-34.715617646401654,-21.466036845971352,-34.79517503050866,-21.85501465828283,-34.75542248224145
1,000273,referee,,,830,104,17,42,-22.333915331982034,-34.84656490086877,-21.544373540884802,-34.92947561214334,-21.938969976236137,-34.8880456277544
1,000274,referee,,,836,109,18,40,-22.422748972784348,-34.98079320315893,-21.62095133995618,-35.067260636428,-22.021667994225833,-35.02405189785276
1,000275,referee,,,841,113,18,38,-22.510956767201606,-35.116614137661,-21.696256298995955,-35.20681200443135,-22.10341655401143,-35.16173802710789
1,000276,referee,,,846,117,18,36,-22.59871488857745,-35.251813301364415,-21.770815143168935,-35.345888528057564,-22.184567315070744,-35.29887618644183
1,000277,referee,,,853,123,19,33,-22.686213453402562,-35.383830912540446,-21.845152670102053,-35.48190604067387,-22.265477929380936,-35.432894351087064
1,000278,referee,,,855,124,19,34,-22.77363401731778,-35.50992040443243,-21.91976206094485,-35.612095475726534,-22.34648593567195,-35.56103464545772
1,000279,referee,,,857,127,19,34,-22.86108640993153,-35.62735601741885,-21.995035014476557,-35.733708683153026,-22.42784223650279,-35.680560054691995
1,000280,referee,,,860,129,20,35,-22.948606744432176,-35.733618105376586,-22.071250772422736,-35.84420219132357,-22.50970460911653,-35.7889389643076
1,000281,referee,,,864,132,20,35,-23.036147623268548,-35.82658447135394,-22.148565627261185,-35.9414266340335,-22.592127563590143,-35.884035544417
1,000282,referee,,,866,133,20,35,-23.12362329295155,-35.904678626104406,-22.227049033508006,-36.02377427434238,-22.67510297473982,-35.96425764222604
1,000283,referee,,,871,133,20,35,-23.210937136308907,-35.96700837625006,-22.306711478038558,-36.09031667311559,-22.758587770771943,-36.02869490956667
1,000284,referee,,,876,134,20,35,-23.29801967258423,-36.01340856726157,-22.387547841515353,-36.140847181283945,-22.8425446260959,-36.07716141849836
1,000285,referee,,,882,134,20,35,-23.38490130397133,-36.04448647307066,-22.469614649144557,-36.17592655729928,-22.927016970309197,-36.11024116255986
1,000286,referee,,,887,135,20,35,-23.47172632967747,-36.06153134090292,-22.553051438480978,-36.196793213481904,-23.01214668832876,-36.12919794960902
1,000287,referee,,,892,135,20,35,-23.558781827457,-36.06646731756912,-22.63812239586006,-36.20531797667974,-23.098209391766698,-36.13592924638224
1,000288,referee,,,897,136,20,35,-23.646489785950045,-36.06160626956559,-22.725207685679415,-36.20375820377973,-23.185606147292805,-36.13271964280897
1,000289,referee,,,903,136,20,35,-23.735347184416018,-36.04944328502329,-22.814750543846905,-36.19455588392583,-23.274807062619423,-36.12203765590391
1,000290,referee,,,911,137,20,35,-23.825915000287136,-36.032439635413674,-22.907243870953852,-36.18012336820844,-23.36633907822626,-36.106320077644405
1,000291,referee,,,911,137,20,35,-23.918702692862272,-36.01279383759435,-23.00310700784189,-36.162617569234044,-23.460666583887676,-36.087744607596015
1,000292,referee,,,910,137,20,35,-24.01414045710478,-35.99223938623637,-23.102653164366643,-36.1437398621116,-23.558161247270956,-36.06802867214583
1,000293,referee,,,910,136,20,35,-24.11250062474541,-35.97194717852002,-23.206001501941465,-36.12464098528058,-23.659018742931515,-36.04833308975668
1,000294,referee,,,910,136,20,35,-24.21382819497894,-35.952445179451594,-23.31300125858913,-36.105841817324354,-23.763186072741835,-36.029182292978724
1,000295,referee,,,909,136,20,35,-24.31793174708975,-35.93362079648148,-23.423229190843188,-36.08723549195907,-23.8703557422795,-36.01046657062486
1,000296,referee,,,908,135,20,35,-24.424367232479092,-35.91487253965912,-23.535982478433443,-36.06823687876758,-23.979954118472985,-35.99159264320147
1,000297,referee,,,908,135,20,35,-24.532475200819672,-35.89525923670742,-23.65033716775521,-36.04792912381044,-24.091189278780902,-35.971631531470095
1,000298,referee,,,905,134,19,35,-24.64137949105386,-35.873651304878095,-23.765176528746636,-36.0252105484695,-24.203064560678303,-35.94946764202718
1,000299,referee,,,902,134,17,35,-24.75011468870776,-35.84898192788854,-23.879349133761384,-35.99904128382225,-24.31452135556987,-35.924047667037904
1,000300,referee,,,900,134,16,35,-24.857651379509157,-35.820379134108336,-23.991726909986358,-35.96857162003302,-24.424480789591573,-35.89451079445193
1,000301,referee,,,897,133,15,35,-24.962992369072985,-35.78728619370298,-24.101325605113068,-35.93325898661726,-24.5319520901561,-35.86030739322883
