track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000207,player,10,right,686,564,104,146,30.261083070639252,7.883967850321378,31.05947543732576,8.429627088081059,30.660122307270598,8.156791916621563
1,000208,player,10,right,685,562,99,147,30.28358055098081,7.932832432704483,31.077712324077666,8.476681751435954,30.68048700049985,8.204750170557421
1,000209,player,10,right,683,561,94,149,30.308041495236935,7.980278303016821,31.09555803987195,8.520898283494645,30.701637676922893,8.250580272668412
1,000210,player,10,right,681,559,89,151,30.334043564340753,8.026865777581637,31.113156431533444,8.5632207402365,30.723434905454667,8.29503436304933
1,000211,player,10,right,680,557,83,152,30.3610240953317,8.073156730249323,31.130599203451453,8.604655526466154,30.74564294814965,8.33889653167597
1,000212,player,10,right,678,556,78,154,30.388265554175454,8.119635217763031,31.147854900616707,8.646158175467063,30.76788695130033,8.382886543638442
1,000213,player,10,right,676,553,70,156,30.414927852893328,8.166668444396452,31.164744255417453,8.688559843501297,30.789656777144053,8.427603590283923
1,000214,player,10,right,673,554,71,156,30.44009849581516,8.214421158628676,31.180940428429157,8.732451054407994,30.81033222664527,8.473425371518562
1,000215,player,10,right,667,557,72,155,30.46289358597365,8.262889959220125,31.19602991793008,8.778185549175149,30.829264052880504,8.520527168251386
1,000216,player,10,right,662,559,74,154,30.482584256132657,8.31188173344017,31.209615624660444,8.825844852893386,30.845888787266468,8.568853349077607
1,000217,player,10,right,656,561,76,153,30.498700330395206,8.361066971641728,31.221413009040802,8.8752738551568,30.8598287823319,8.618161770097876
1,000218,player,10,right,650,563,78,152,30.51113791339473,8.410248910366587,31.231363545170645,8.926343016927522,30.87100280525165,8.66828942311512
1,000219,player,10,right,640,568,81,150,30.520220164368624,8.459298507660726,31.239716522173325,8.978893747149458,30.879697397978966,8.719092587840453
1,000220,player,10,right,638,568,81,150,30.526711689964795,8.508319553400609,31.247070826743325,9.03291047069392,30.886595032280347,8.770615381807524
1,000221,player,10,right,630,569,81,149,30.53176278655017,8.55770071175263,31.25434995669597,9.08859227867428,30.892733646758526,8.823151611272921
1,000222,player,10,right,621,571,82,148,30.536806337809224,8.60809510237805,31.262732475018566,9.14635459289148,30.899420303726963,8.87723538135618
1,000223,player,10,right,612,572,82,147,30.54342239465409,8.66046713737701,31.273542035559352,9.206895074465491,30.908108339341904,8.933697486418898
1,000224,player,10,right,604,574,82,146,30.55314910206946,8.715933631611943,31.28808267594065,9.271063548885035,30.920220300878974,8.99352096195592
1,000225,player,10,right,595,576,82,145,30.567315058429077,8.77571446540895,31.307485715032403,9.339831892147728,30.936987392193686,9.057801392127285
1,000226,player,10,right,593,583,89,141,30.586886442752544,8.841046434823253,31.332564647067308,9.414225240973623,30.959300283995507,9.127669489390072
1,000227,player,10,right,588,585,89,143,30.612351960097165,8.91299954034408,31.363706451312915,9.495156597611004,30.98759711341966,9.204116570479453
1,000228,player,10,right,583,586,90,144,30.643665519697088,8.992540394414117,31.400805948074833,9.58348939610854,31.021801943392912,9.288057564394807
1,000229,player,10,right,578,587,90,145,30.680259092516504,9.080387541994272,31.44327474262769,9.67989847699776,31.0613356495599,9.380189178882091
1,000230,player,10,right,573,588,91,147,30.721121023934316,9.177029408960024,31.490108018113038,9.784878885728096,31.105188589772784,9.481003260392182
1,000231,player,10,right,567,589,92,148,30.764913834845814,9.282731734642173,31.539991520739108,9.898742225873399,31.152033164103024,9.590788668928383
1,000232,player,10,right,561,591,92,149,30.810203107023533,9.397513241243209,31.591516654884447,10.021575230205732,31.200446111047647,9.709598345875774
1,000233,player,10,right,562,592,94,150,30.855580577990583,9.521219834385507,31.643292629089704,10.153294861444724,31.24902635599955,9.837313928797354
1,000234,player,10,right,563,594,96,150,30.899909545713946,9.65346939358943,31.694181516622105,10.293579022074622,31.296635513315294,9.973583463794993
1,000235,player,10,right,564,595,98,150,30.94245729576801,9.793687309773915,31.743423048450946,10.441886389615156,31.34252669337703,10.11784905510258
1,000236,player,10,right,565,597,100,150,30.982994198775913,9.941143514745477,31.790724769354302,10.597477816291647,31.386439217488665,10.269376056570014
1,000237,player,10,right,566,598,102,150,31.021789932558203,10.094912626923026,31.836263658857472,10.759383130751344,31.42859746466508,10.42721657394831
1,000238,player,10,right,567,600,104,151,31.05966565635264,10.2539873621258,31.880734669824022,10.926505833246816,31.469761122942273,10.590318520208164
1,000239,player,10,right,567,602,105,150,31.09777456485734,10.417264595296423,31.92513986847409,11.097625950629215,31.511009698124525,10.75752014940734
1,000240,player,10,right,568,604,106,149,31.137544640895893,10.583646024563102,31.97073862653075,11.271508099400075,31.553688699622484,10.927654462069412
1,000241,player,10,right,569,609,108,147,31.18042891890432,10.752119460804082,32.018810214749195,11.447000348715001,31.599165693848846,11.099639353293352
1,000242,player,10,right,569,609,109,147,31.227774661916925,10.921741757592148,32.07053659292789,11.623039084819213,31.648706019856334,11.272471571459064
1,000243,player,10,right,575,610,110,146,31.280647413928374,11.091791134190863,32.12684168339004,11.798812414869554,31.7033042500461,11.445384605169977
1,000244,player,10,right,586,610,112,145,31.33973708986134,11.26172387377605,32.18831494458412,11.973736608949634,31.76359897491533,11.617815269533091
1,000245,player,10,right,586,610,112,145,31.40530579385702,11.431197929805537,32.25517652618654,12.14749139682312,31.82982938264715,11.789433131310952
1,000246,player,10,right,596,610,111,145,31.47719903216621,11.600040425607808,32.327301741858705,12.319994137249852,31.90185332273171,11.960111289002988
1,000247,player,10,right,606,609,110,145,31.554912696180722,11.768213281515047,32.404301697634146,12.491369526789809,31.97922142479066,12.129893967222625
1,000248,player,10,right,616,609,109,145,31.637719431995905,11.935755253633983,32.48565423227922,12.661885531319678,32.06130611756655,12.29893540173233
1,000249,player,10,right,626,609,108,145,31.724726519380546,12.102726741120033,32.57076414063367,12.831896223711304,32.14736100998939,12.467443584528297
1,000250,player,10,right,636,609,107,145,31.815058030823664,12.269199450490621,32.65913258317294,13.001808341744018,32.236696989061876,12.635658271849117
1,000251,player,10,right,647,608,106,146,31.907937226001827,12.435214578217504,32.750422857930474,13.172021577509964,32.32875648879523,12.803800158564732
1,000252,player,10,right,659,609,103,145,32.00281961039043,12.600812320628846,32.8445641949337,13.3429258838035,32.423232010289475,12.972084205559437
1,000253,player,10,right,674,609,100,145,32.09933909495999,12.766033400045545,32.94166810869827,13.514885743176915,32.51999731618607,13.14071261493662
1,000254,player,10,right,688,610,96,145,32.19736808253912,12.930983277038308,33.04204837475084,13.688264261362704,32.61914733811079,13.309918929583674
1,000255,player,10,right,702,611,92,145,32.2970194119512,13.095838688371968,33.146185351734886,13.863406238761236,32.7209810889118,13.479962913299111
1,000256,player,10,right,716,611,89,145,32.39863495817237,13.260874114583007,33.25468017000333,14.040642163365682,32.825972803474805,13.651145854496715
1,000257,player,10,right,733,612,84,144,32.50273076410144,13.426432659853278,33.36817411893217,14.220247948364468,32.93470390752721,13.823775964272834
1,000258,player,10,right,734,611,91,145,32.61000028120297,13.592919179512455,33.48733323324582,14.40242993602203,33.047856716389106,13.998157522662671
1,000259,player,10,right,737,608,108,147,32.721331340394336,13.760630362495966,33.61286462279786,14.587171806986474,33.16623087774859,14.174429464996935
1,000260,player,10,right,738,608,108,147,32.83781026795661,13.92971570068123,33.74552184223077,14.774203664276133,33.29074800764785,14.35253045800455
1,000261,player,10,right,751,607,109,146,32.96074063537304,14.100050331786562,33.88613483125477,14.962894490024697,33.42247600925589,14.532081584047768
1,000262,player,10,right,764,606,111,145,33.091652650700496,14.271141011270608,34.03564801074268,15.152189158671604,33.56265285123671,14.712307826625633
1,000263,player,10,right,782,606,113,144,33.23227693318569,14.442084121633284,34.1951199688944,15.340590808736287,33.71267339486271,14.892008232527912
1,000264,player,10,right,790,605,115,144,33.384478486043214,14.611576316121905,34.365686083908265,15.526195230338127,33.87403782285739,15.069578383942547
1,000265,player,10,right,801,604,117,144,33.5501272559317,14.77805769781502,34.54846517463651,15.70685504356114,34.048240375217304,15.243164012186897
1,000266,player,10,right,812,603,120,144,33.73095435157341,14.939765436183418,34.74444391917086,15.88025874692896,34.236639749576206,15.410727326015422
1,000267,player,10,right,824,601,122,144,33.928351903813976,15.09499448764609,34.95431155920312,16.044205277437648,34.440276501615145,15.570314618390608
1,000268,player,10,right,835,600,125,144,34.14317274381664,15.242283535812314,35.17828918468621,16.196809095438415,34.65968752627806,15.720251822608073
1,000269,player,10,right,856,598,129,144,34.37555646361842,15.380589856924097,35.41599179639811,16.336701001496323,34.89475007340105,15.859332430157986
1,000270,player,10,right,859,598,129,144,34.62481008034512,15.50944369237141,35.66633932498268,16.463201110722775,35.144577579008576,15.986981253203881
1,000271,player,10,right,874,599,130,145,34.889338015124174,15.629009675372796,35.92750873292262,16.576399841728158,35.40746054695486,16.103325771831916
1,000272,player,10,right,888,600,130,145,35.16669024882051,15.740082182175286,36.19700602541953,16.677172695115427,35.6809265699736,16.209201298191925
1,000273,player,10,right,903,601,131,145,35.453686695389926,15.844014099165594,36.47179978438737,16.767115768846843,35.96186920995628,16.30608319075955
1,000274,player,10,right,918,602,131,146,35.7466217589248,15.942578085090126,36.74852364810799,16.848404895017932,36.24675148255398,16.39594707179055
1,000275,player,10,right,933,603,132,146,36.041531316148735,16.037792392331788,37.02372760831145,16.9236058376241,36.53186501025217,16.48108678650135
1,000276,player,10,right,949,604,132,146,36.334470686626275,16.131756254681733,37.294128732175686,16.99548228017481,36.81359442674101,16.563935994440417
1,000277,player,10,right,963,605,125,147,36.62182819583926,16.2264219427285,37.556883855052455,17.06672940948474,37.08871061097338,16.646820772356637
1,000278,player,10,right,979,607,117,149,36.90055136676565,16.323490335739535,37.809769538328354,17.139824780538234,37.354573884114544,16.731832675899422
1,000279,player,10,right,994,608,109,150,37.16832170248382,16.424308718074467,38.05131052922508,17.21688042284778,37.60928575330779,16.820703484402692
1,000280,player,10,right,1010,609,100,151,37.423647999821995,16.529797394044383,38.28082682050594,17.299527437577613,37.851759222344434,16.914710626582107
1,000281,player,10,right,1026,610,92,152,37.66583591444956,16.640495329292154,38.49837068920926,17.388936871591326,38.08167213642305,17.01471036159142
1,000282,player,10,right,1046,612,82,153,37.894971609043516,16.75653630974344,38.70467691867249,17.485767520278323,38.29943421231873,17.12109968714245
1,000283,player,10,right,1048,612,94,151,38.11172539740008,16.877794006013083,38.90094907648991,17.590299686389216,38.50598198025285,17.233955790303337
1,000284,player,10,right,1052,612,113,146,38.31717737011886,17.003924591695387,39.0886728217893,17.702472213070003,38.70259821416414,17.35307594716539
1,000285,player,10,right,1065,613,105,146,38.51263947193516,17.13445980100276,39.269434523012855,17.82198066392369,38.890732240179865,17.47807328058245
1,000286,player,10,right,1081,615,94,145,38.69947444017207,17.26893506665269,39.444729522930814,17.948401242810547,39.07181348657614,17.608502946893722
1,000287,player,10,right,1097,616,84,145,38.87891546274214,17.406942144313795,39.61577909448895,18.081242026642222,39.24706972460464,17.743914181001053
1,000288,player,10,right,1122,619,67,144,39.05201527097979,17.548181591714354,39.78347769407236,18.219999160418997,39.4174752018301,17.88390478052464
1,000289,player,10,right,1126,618,70,144,39.21957481511696,17.69248710872823,39.94831898511923,18.36418235051877,39.583677966665476,18.028146096893817
1,000290,player,10,right,1136,617,76,142,39.3821604028295,17.83979243687694,40.11041891109701,18.513283246327948,39.746019941211856,18.176350690893734
1,000291,player,10,right,1151,614,87,140,39.54014508209614,17.990107971476164,40.26957986705815,18.666772343819783,39.90458967540965,18.328259074108047
1,000292,player,10,right,1153,614,89,140,39.693818081215,18.143389372085927,40.425431771436806,18.823998969029194,40.05934759264824,18.483523943965928
1,000293,player,10,right,1160,614,95,139,39.84347721413069,18.299452800669734,40.57757073375044,18.984145617878767,40.21024149926413,18.641644878767472
1,000294,player,10,right,1171,614,107,136,39.98953300176777,18.457848054143394,40.72571984938459,19.14615206314892,40.357339010610495,18.801866855835485
1,000295,player,10,right,1172,613,106,137,40.13259746433445,18.617776439320888,40.86988247056444,19.308690231214975,40.500948545966665,18.963126534309986
1,000296,player,10,right,1178,611,103,138,40.273499789323644,18.777985065453148,41.010415140518795,19.47010660883362,40.641663577277214,19.123970515895067
1,000297,player,10,right,1185,610,100,138,40.41332208733552,18.936804081078613,41.148114433083045,19.628510434127495,40.78042391549221,19.28261808098139
1,000298,player,10,right,1191,608,97,139,40.55337995034141,19.09211211502386,41.28422591088747,19.781755817933227,40.9185104165582,19.436934940733536
1,000299,player,10,right,1197,606,93,140,40.695092860573396,19.241522381046643,41.42032887413099,19.927638699340633,41.05742256287089,19.584624917618452
1,000300,player,10,right,1209,602,87,142,40.83991159271855,19.382484760201013,41.55824336668501,20.063978642620377,41.19879566742627,19.72332194160749
1,000301,player,10,right,1209,602,86,142,40.98918021098857,19.51249683078318,41.699855533155294,20.188792084880767,41.344244565273065,19.850782337591195
