track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000192,player,17,left,1122,600,42,109,-7.809236578930008,1.5836020141045397,-7.105095121856458,1.4548531684573065,-7.4569788962342844,1.5192836184705514
1,000193,player,17,left,1100,602,43,109,-7.798639526128057,1.5613943248506348,-7.096927454336717,1.4392375713065921,-7.447608065615056,1.5003747065727049
1,000194,player,17,left,1061,604,43,109,-7.789314693537366,1.5410584379079524,-7.08871534500081,1.4251934390650929,-7.438850570634054,1.4831879161171218
1,000195,player,17,left,1057,605,44,109,-7.781008475380841,1.5226105256916365,-7.080368307632091,1.4127847695091758,-7.430534374092996,1.4677636232385889
1,000196,player,17,left,1029,606,44,110,-7.773394881508356,1.5060261366408598,-7.07175695920567,1.4020430139011526,-7.422431857434003,1.4541056158854313
1,000197,player,17,left,1000,608,45,111,-7.7661458733328335,1.4912110148016287,-7.062762557845182,1.3929317054921218,-7.4143197294482395,1.4421487962402857
1,000198,player,17,left,971,610,45,111,-7.758965764857217,1.4779379649402729,-7.053293766935651,1.3852792676431767,-7.406004625282224,1.431693989474145
1,000199,player,17,left,935,612,46,112,-7.751665072042792,1.4658402897211946,-7.043350934988648,1.3787676399216977,-7.397392106463984,1.4223989576130522
1,000200,player,17,left,910,614,47,113,-7.744186536844825,1.454445870369793,-7.0330432562164935,1.3729634852317574,-7.388508289754919,1.4138110156197679
1,000201,player,17,left,893,618,47,113,-7.736640503385442,1.443152918195241,-7.0226220072922345,1.3672922482474428,-7.379534136497747,1.405341937623222
1,000202,player,17,left,875,620,47,114,-7.72930106617861,1.4313245101852332,-7.012479589410174,1.3611321902632167,-7.3708030283748815,1.3963622317094058
1,000203,player,17,left,854,623,47,115,-7.722578396733895,1.418299407081773,-7.003123834226574,1.3538261167499948,-7.362774097113003,1.3862124323032523
1,000204,player,17,left,834,625,47,115,-7.716981482612004,1.4034436802740111,-6.99514442968748,1.3447351300363883,-7.355996798560579,1.3742558063200738
1,000205,player,17,left,813,628,47,116,-7.713049595704548,1.3861927762031445,-6.989147340673962,1.3332823853699918,-7.351043850199672,1.359921295302203
1,000206,player,17,left,793,630,47,117,-7.711279695178141,1.3660835248767407,-6.985682776759197,1.3189883178826192,-7.348438913848787,1.3427371602454616
1,000207,player,17,left,772,633,46,117,-7.712076893225924,1.3427674173558701,-6.98519487187342,1.3014848139085085,-7.34860666102248,1.322344733966202
1,000208,player,17,left,754,631,53,118,-7.715695099524991,1.3160349891671672,-6.987958780296002,1.2805419488244265,-7.351811638164266,1.2985240115222034
1,000209,player,17,left,732,631,52,119,-7.722207654672141,1.285819069100506,-6.9940522139695425,1.256071681929418,-7.3581293542471204,1.271197123974382
1,000210,player,17,left,710,632,51,120,-7.73150827263504,1.2522294997581656,-7.003355900676156,1.2281621344561986,-7.367446966408727,1.2404628428249556
1,000211,player,17,left,687,632,50,121,-7.743330606040695,1.215538269617801,-7.015576565435834,1.1970624630582565,-7.37948455156277,1.2065815811531657
1,000212,player,17,left,665,633,49,122,-7.75727700286641,1.1762129244012076,-7.030282065520518,1.1632150743447616,-7.393827051891228,1.1700081852740676
1,000213,player,17,left,635,633,47,123,-7.772867892555471,1.1349087400390907,-7.04696016832958,1.1272474786985023,-7.409978357229649,1.1313839245504738
1,000214,player,17,left,624,633,48,123,-7.789584772372365,1.0925194583394613,-7.065073863529105,1.0900208228080812,-7.427410441556335,1.0915861147589343
1,000215,player,17,left,608,633,48,124,-7.806904484333695,1.050113343648894,-7.0841043199768,1.0525674986524505,-7.44560199505808,1.0516649269707619
1,000216,player,17,left,592,633,49,124,-7.824339133413018,1.0089444173187752,-7.103600047892102,1.0161023599572394,-7.464082965418721,1.012854609388988
1,000217,player,17,left,575,633,49,124,-7.841456398893209,0.9703798754811112,-7.123201384861055,0.9819517727362428,-7.482456975614283,0.9765017264082756
1,000218,player,17,left,559,633,50,125,-7.85789507702611,0.9358130199947055,-7.142653547647787,0.951469090553482,-7.500415634203135,0.9439793769817021
1,000219,player,17,left,529,633,51,125,-7.873359353235795,0.9066316482079928,-7.16179331942673,0.9260045265755846,-7.517729041399559,0.9166563430041099
1,000220,player,17,left,527,633,51,125,-7.887650268492488,0.8840447047578197,-7.180566360576021,0.9067361770247611,-7.534270213386992,0.8957259608982964
1,000221,player,17,left,512,632,51,126,-7.9006276462558365,0.8690088201356029,-7.198971162791423,0.8945980124946628,-7.5499680392998485,0.8821334193220336
1,000222,player,17,left,497,632,51,126,-7.912242160595204,0.8621360534184256,-7.2170701260913015,0.890191200877853,-7.564828887002278,0.8764853179086102
1,000223,player,17,left,482,631,51,127,-7.922522929247533,0.8636337464558788,-7.23495618706194,0.8937250470674389,-7.578913728928569,0.8789900841955031
1,000224,player,17,left,467,631,51,127,-7.931571978789076,0.8732693378447018,-7.252730150006798,0.9049833409210417,-7.592324057741524,0.8894235683814656
1,000225,player,17,left,451,631,51,128,-7.939564821772585,0.8903929331984625,-7.2704861728727925,0.9233466130451041,-7.6051949084791355,0.9071514470698124
1,000226,player,17,left,433,630,51,129,-7.946731303412345,0.9139840134899399,-7.288286457500056,0.9478380422453452,-7.617672624202526,0.9311755204476243
1,000227,player,17,left,423,629,50,129,-7.953341899456344,0.9427462420368846,-7.306147018514036,0.9772164036772333,-7.629900862443481,0.9602275574404469
1,000228,player,17,left,411,628,48,130,-7.959690897431183,0.9752014821483949,-7.324028851501765,1.0100674103959537,-7.642007738322066,0.9928619485337558
1,000229,player,17,left,399,627,46,131,-7.966079733740655,1.0098184973749154,-7.341835707934013,1.0449291836541803,-7.654096356946957,1.0275827477851365
1,000230,player,17,left,386,626,44,132,-7.972802306342279,1.0451222251212158,-7.35941974502158,1.0803967638527872,-7.666240235001963,1.0629505182858507
1,000231,player,17,left,362,624,40,133,-7.9801289126959,1.0797958933108924,-7.376590310252347,1.1152214066893353,-7.678479646209654,1.0976830145157503
1,000232,player,17,left,346,627,40,133,-7.988305925467195,1.1127510550705282,-7.393139704033572,1.1483762809232156,-7.690834302274573,1.1307230152093748
1,000233,player,17,left,338,627,40,134,-7.997543114254292,1.1432127307626465,-7.408858510409722,1.1791383560404145,-7.703304656987618,1.1613218163717784
1,000234,player,17,left,329,627,40,135,-8.00802450975127,1.170700839336795,-7.423565383475083,1.2070670233380214,-7.715892218481187,1.1890192539555249
1,000235,player,17,left,319,627,40,136,-8.019899062381292,1.1950800649789248,-7.437122354695457,1.2320518902944642,-7.728602528678824,1.2136925248375916
1,000236,player,17,left,310,627,40,137,-8.033290262673853,1.2165034296523638,-7.449457685864559,1.2542573604993565,-7.741461432602627,1.2355002948664242
1,000237,player,17,left,300,627,40,138,-8.048299334527286,1.235355429445012,-7.460575812707172,1.2740660473544996,-7.754521665509855,1.2548259925086382
1,000238,player,17,left,287,627,40,140,-8.064987473531891,1.2522342447208765,-7.470543001402229,1.2920612419876412,-7.767846802844099,1.2722601570622891
1,000239,player,17,left,282,628,41,140,-8.083394532217268,1.2678191200596354,-7.479500149182795,1.3088990936964922,-7.781527071633862,1.2884702713004859
1,000240,player,17,left,274,629,44,141,-8.103518946350489,1.282797707842355,-7.487634309411352,1.3252385593998437,-7.79565509469703,1.3041294305292348
1,000241,player,17,left,267,630,46,141,-8.125318248570402,1.2978068732447905,-7.4951632157064045,1.3416853395298098,-7.810318435953371,1.3198587351210076
1,000242,player,17,left,259,630,49,141,-8.148718213008163,1.31333567952052,-7.502324898159487,1.358700652465433,-7.825599031975665,1.3361332181407295
1,000243,player,17,left,251,631,52,142,-8.173608443330453,1.329691865482487,-7.509353998846849,1.3765683198034118,-7.841559119668746,1.353248614017731
1,000244,player,17,left,236,633,56,143,-8.199846376762693,1.346991584480092,-7.516464363882764,1.3953872245588346,-7.858234551583484,1.3713124742880196
1,000245,player,17,left,235,633,57,143,-8.227276614565591,1.3651651100386781,-7.523850539709025,1.4150787006721728,-7.875645206991422,1.390250718381499
1,000246,player,17,left,228,634,59,144,-8.255728814280873,1.3840061999199356,-7.531665684549508,1.4354337654593312,-7.893782859508064,1.4098559114439817
1,000247,player,17,left,220,635,61,145,-8.285044133104474,1.403218199545263,-7.540038632878793,1.4561609771697228,-7.912632927161705,1.4298342466647762
1,000248,player,17,left,213,635,63,146,-8.315078427153054,1.4225003265017135,-7.549071378459096,1.476967815890223,-7.932174759713997,1.4498893365072425
1,000249,player,17,left,205,636,66,147,-8.345712575302416,1.4415915912087298,-7.5588475610523975,1.4976035557779561,-7.9523910176769235,1.4697655926339777
1,000250,player,17,left,198,637,68,147,-8.37685182202131,1.460356533445276,-7.5694376457146975,1.5179415805962733,-7.973269897619203,1.4893322220539449
1,000251,player,17,left,190,638,71,148,-8.408417011739665,1.4787593953739369,-7.580898801926612,1.5379504114660112,-7.9948006308961075,1.5085557838049062
1,000252,player,17,left,190,639,72,148,-8.440326270949281,1.496918109210808,-7.593275620221767,1.557744359830607,-8.016964648711031,1.5275524746508689
1,000253,player,17,left,189,640,74,148,-8.472471077008219,1.5150401196950336,-7.6065888184492545,1.5775181122764976,-8.039717938556734,1.5465233063456358
1,000254,player,17,left,188,641,75,148,-8.504684724681006,1.5333751827144873,-7.620818894451543,1.5974974521319976,-8.06296707593326,1.565705837932447
1,000255,player,17,left,188,642,77,148,-8.536714372417428,1.5521398041779475,-7.6358901228076626,1.6178642626829836,-8.086547256466577,1.5852988985122993
1,000256,player,17,left,187,644,78,148,-8.568196349119985,1.5714200782459624,-7.651648603760306,1.6386600593141818,-8.110198972118566,1.6053657646189172
1,000257,player,17,left,186,646,81,148,-8.598650843568851,1.5910924104929196,-7.667852381646185,1.6597096966721623,-8.133560466666655,1.6257564120389214
1,000258,player,17,left,186,646,81,148,-8.627482411008355,1.6107511624244215,-7.684153895701108,1.6805530185202642,-8.15615927609651,1.6460372077135075
1,000259,player,17,left,189,647,85,149,-8.654009208505087,1.629641319919863,-7.700098130182213,1.7003829356636848,-8.17742600921144,1.6654263544639274
1,000260,player,17,left,192,648,88,150,-8.677496940314937,1.646654588021515,-7.715125631166815,1.7180466188425358,-8.196712916804326,1.6827926068933672
1,000261,player,17,left,194,648,92,150,-8.697222745479545,1.660309656789887,-7.728597551173505,1.7320316984599087,-8.213338451126829,1.6966385839178932
1,000262,player,17,left,197,649,95,151,-8.71252807385172,1.6688132103909115,-7.739815580734,1.740531340146076,-8.226623744554411,1.7051638778100175
1,000263,player,17,left,201,650,101,152,-8.722869565377353,1.6701549165000007,-7.748052604996963,1.7415417044884087,-8.235933421363185,1.7063613206451052
1,000264,player,17,left,207,650,98,152,-8.727865557883067,1.6621967662454207,-7.752594877689277,1.7329509890854535,-8.240719947581017,1.6981061865735165
1,000265,player,17,left,219,651,93,150,-8.727319341040506,1.642811988797637,-7.752791006713839,1.7126765697596351,-8.240559722032506,1.6782941953780581
1,000266,player,17,left,230,652,88,149,-8.721206058079074,1.6100600370035643,-7.74807443794403,1.6788331801291518,-8.235157678180927,1.6450130165646244
1,000267,player,17,left,242,653,83,148,-8.709662131399142,1.5622833808202026,-7.738011543295947,1.6298249948614907,-8.224365961012829,1.596636645639152
1,000268,player,17,left,254,653,78,147,-8.692943012482754,1.498236833254778,-7.722324027665657,1.5644665633092045,-8.208173878914272,1.5319504194714708
1,000269,player,17,left,276,655,68,145,-8.671367544630435,1.417216414967921,-7.700893393782284,1.4821035897358918,-8.186682197137953,1.4502757348368105
1,000270,player,17,left,278,655,69,144,-8.645275128820915,1.3190838959943272,-7.67376170561095,1.3826330155181927,-8.16008202795614,1.3514923027962567
1,000271,player,17,left,286,652,75,143,-8.61498731654455,1.2042917799655362,-7.641109088250424,1.266523281433662,-8.128624321529648,1.2360607296597774
1,000272,player,17,left,294,649,80,141,-8.580774694674675,1.0738386495843777,-7.603210910983475,1.1347698374085806,-8.092581901891979,1.10497795903756
1,000273,player,17,left,303,646,86,140,-8.542854952144193,0.9292009007984818,-7.560395449531441,0.9888289693986816,-8.052227374169055,0.9597101067739423
1,000274,player,17,left,311,643,92,138,-8.501399101995048,0.7722246296628457,-7.5129918567986795,0.8305141279913928,-8.007810309977152,0.8020866540948272
1,000275,player,17,left,328,637,103,135,-8.456551653825557,0.6050102262530067,-7.461286624706076,0.6618863881249099,-7.959545660066009,0.6341880694707533
1,000276,player,17,left,348,634,103,135,-8.408456361234057,0.4297616074381298,-7.405495269767412,0.4851100454725298,-7.907612573689235,0.45819830674573836
1,000277,player,17,left,362,631,98,134,-8.357278800424062,0.24871047328953022,-7.345754958436398,0.3023817721852768,-7.8521620691615786,0.27633154909840557
1,000278,player,17,left,376,629,93,133,-8.303222574449752,0.06399697787158087,-7.282141872721976,0.11581476910819438,-7.793333845392774,0.09071461359606849
1,000279,player,17,left,391,627,87,132,-8.246535639987721,-0.12240082175291139,-7.214715235810472,-0.07262913468525962,-7.731281465268796,-0.09668231948707398
1,000280,player,17,left,406,625,81,131,-8.187507758647666,-0.3086898731576919,-7.14357876853095,-0.26116461306235184,-7.666201731554502,-0.28406985191315787
1,000281,player,17,left,420,622,76,130,-8.126461398217176,-0.49328548621992163,-7.068951325101593,-0.44820699681095433,-7.598365391028188,-0.46986323330201346
1,000282,player,17,left,440,619,68,129,-8.06374182462257,-0.6748179605306474,-6.991234725944638,-0.6323825164669858,-7.528146009385853,-0.6526909291714
1,000283,player,17,left,450,617,74,129,-7.999704268208333,-0.8521129486841521,-6.911057602476483,-0.8125110886795259,-7.456035414033279,-0.8313762708793355
1,000284,player,17,left,465,614,83,129,-7.934719199906534,-1.024224766652892,-6.829306077805853,-0.9876413672191235,-7.382661639700999,-1.0049716668169366
1,000285,player,17,left,480,610,92,129,-7.869172011504169,-1.190394420481951,-6.74710209580439,-1.1570111992904057,-7.308777930335487,-1.172717814697686
1,000286,player,17,left,495,607,101,129,-7.803481939794364,-1.3500937319628283,-6.6657641409965835,-1.320089686894008,-7.235252631283682,-1.334086667308465
1,000287,player,17,left,510,604,110,129,-7.7381312251705205,-1.503063350820441,-6.58674270420453,-1.476613428357045,-7.163051601009268,-1.4888183965054576
1,000288,player,17,left,533,599,124,129,-7.673669881257116,-1.6492464141304253,-6.511516958098179,-1.6265208934606012,-7.093188996924933,-1.6368552463898856
1,000289,player,17,left,541,598,122,129,-7.610745374329438,-1.7888567616514077,-6.441511705313332,-1.7700168135764922,-7.026700702110226,-1.778407635546745
1,000290,player,17,left,558,598,117,128,-7.550118178475388,-1.9223256904868458,-6.378023487642823,-1.907518869278643,-6.964615220270508,-1.9139007448515526
1,000291,player,17,left,575,597,112,127,-7.492647236877301,-2.0502687102671313,-6.322146729457483,-2.039625642651615,-6.907909490043945,-2.0439417991112556
1,000292,player,17,left,593,597,107,126,-7.4392911807360855,-2.173443316100837,-6.274754208225956,-2.167072082409167,-6.857499757942711,-2.1692766279631375
1,000293,player,17,left,610,596,102,125,-7.391087805582045,-2.2926688348335285,-6.236496800648158,-2.290653340124004,-6.814231113183722,-2.2907115966388814
1,000294,player,17,left,641,595,93,124,-7.3491153368187625,-2.4087687147688603,-6.207819839819854,-2.4111683261410737,-6.778866228101121,-2.4090566075131528
