track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000200,referee,,,259,532,59,89,34.71587552850698,-5.3188843534690236,35.71529961193164,-4.536752705945198,35.21545614349634,-4.927920749435945
1,000201,referee,,,259,532,59,89,34.70464301046967,-5.246333741845889,35.705172700102146,-4.464969796225099,35.204773705676324,-4.855755877104511
1,000202,referee,,,261,531,60,89,34.69674019595286,-5.174342292036848,35.696746148210195,-4.3950120638360035,35.19660663250463,-4.784782908858151
1,000203,referee,,,263,531,60,89,34.69198133078839,-5.10295136109021,35.69001495465974,-4.326765343851349,35.19085954595109,-4.714965444629305
1,000204,referee,,,265,531,61,89,34.69003158609691,-5.032104768083211,35.684791183239454,-4.260044292862887,35.187271070713884,-4.646182720320278
1,000205,referee,,,267,530,61,89,34.69042498580536,-4.961721804649869,35.68072671434088,-4.194661380621966,35.18543417252127,-4.578300609712616
1,000206,referee,,,269,530,62,89,34.692568843771994,-4.891679184926246,35.67733262765149,-4.130402450439693,35.18480805463718,-4.511150389300648
1,000207,referee,,,272,529,62,89,34.6957951282788,-4.821958144802982,35.674048761370564,-4.067154908166527,35.184778623056,-4.444666380382911
1,000208,referee,,,275,530,61,89,34.69937587000808,-4.75262588935211,35.67027955683653,-4.004877022003121,35.18468410041499,-4.378861331751853
1,000209,referee,,,278,530,60,89,34.70255436424143,-4.683867053985542,35.665442811095794,-3.943615319194365,35.183854999258344,-4.313850851815028
1,000210,referee,,,282,531,59,89,34.704575466491455,-4.615973561186911,35.65901258440639,-3.883484564105076,35.181650720218265,-4.249838328587168
1,000211,referee,,,286,531,58,89,34.70471173067291,-4.549306025127182,35.65054922646984,-3.8246260676325097,35.1774876333038,-4.187074787427644
1,000212,referee,,,289,532,57,89,34.70228620131115,-4.484244925233062,35.63971641288868,-3.7671625332400787,35.170858995255024,-4.12581189858256
1,000213,referee,,,295,532,55,89,34.69669736282473,-4.421142125545085,35.62629260370667,-3.711159005130562,35.16135315919573,-4.066258206678697
1,000214,referee,,,295,532,55,89,34.68744495617966,-4.3602694516690885,35.61017514083875,-3.6565870807356284,35.14866854043021,-4.008535518882675
1,000215,referee,,,295,532,54,89,34.67414765373844,-4.3017779888694765,35.59136812068119,-3.6033062164355982,35.13261640032063,-3.952649199228104
1,000216,referee,,,295,532,53,89,34.65657113163816,-4.245696484891231,35.569981170638876,-3.5510831446930173,35.11313428284287,-3.898497069533661
1,000217,referee,,,295,531,52,89,34.634644340462714,-4.191920283935075,35.54621447164093,-3.499604964705543,35.090286669435116,-3.8458704155130268
1,000218,referee,,,295,531,51,89,34.608471853600825,-4.1402537548748555,35.52034378358621,-3.4485407426006622,35.064263679283194,-3.7945059909243497
1,000219,referee,,,295,531,50,89,34.57833715033376,-4.090427195594946,35.49270497937918,-3.397574505915688,35.03537497959996,-3.744110965623374
1,000220,referee,,,295,531,50,89,34.54468490789227,-4.042112827623902,35.46366885715449,-3.346428087590564,35.00402833893405,-3.694382343920314
1,000221,referee,,,293,531,52,89,34.508099554827524,-3.994972030155412,35.433618577143875,-3.2949094641131835,34.970707622450455,-3.64505475042371
1,000222,referee,,,290,532,55,89,34.469248931419266,-3.9486086245803302,35.40291089506947,-3.2428573220523726,34.93592522586094,-3.595849365160679
1,000223,referee,,,288,533,57,89,34.4288421297435,-3.9026090013074666,35.371858463441626,-3.190162135035431,34.90019213926877,-3.546504530568005
1,000224,referee,,,286,534,59,89,34.387564598477454,-3.8565168551793176,35.3406982155445,-3.1367173235428445,34.86396967827646,-3.4967387090388695
1,000225,referee,,,281,535,64,89,34.34602678650712,-3.8098406366237514,35.30957807777642,-3.0823977535725002,34.82763715001269,-3.4462434668717785
1,000226,referee,,,281,535,64,89,34.30471188630021,-3.7620443936826633,35.27853945064208,-3.027023535644859,34.791456955220006,-3.394660802501583
1,000227,referee,,,281,535,64,90,34.26396422580132,-3.712625645558427,35.247538809295826,-2.9704081293085873,34.75557958168378,-3.34164613790398
1,000228,referee,,,282,535,64,90,34.223967303823514,-3.661094602085905,35.21645008549241,-2.9123201254250755,34.72003380283298,-3.286838827231749
1,000229,referee,,,282,535,64,90,34.18476840888316,-3.607071531890275,35.185101190604534,-2.8525654314053797,34.684757255263655,-3.229951928875751
1,000230,referee,,,282,535,64,90,34.14630650289513,-3.55032256245027,35.153306454316684,-2.7910180265646005,34.64962660088811,-3.170805482653916
1,000231,referee,,,283,535,64,90,34.108455959962036,-3.490805560844906,35.12090341728751,-2.727669527779195,34.61449779738139,-3.10937422958171
1,000232,referee,,,283,535,64,90,34.07106535250097,-3.4286744785855086,35.08777946798823,-2.662643005878431,34.5792388129375,-3.0457966899967026
1,000233,referee,,,283,536,64,90,34.034017367168715,-3.364346519552828,35.0539136750006,-2.5962706661177894,34.54378051196586,-2.9804475792761673
1,000234,referee,,,283,537,64,90,33.99722503021437,-3.298339066274422,35.01935310300631,-2.528955505034545,34.50810291498696,-2.913787106700221
1,000235,referee,,,283,538,64,90,33.96067285223847,-3.2313096222307616,34.98423822681552,-2.461220519234496,34.47226848836928,-2.8464055434058646
1,000236,referee,,,283,539,64,90,33.92441808748495,-3.1640022305147366,34.94878805410446,-2.393668891360836,34.43641533794892,-2.778976522640458
1,000237,referee,,,283,540,64,90,33.888580992716896,-3.097166773075932,34.9132802109258,-2.326914767601508,34.40074237804424,-2.71218208018153
1,000238,referee,,,283,541,64,90,33.85332692759066,-3.031490629465083,34.87802474577878,-2.2615225789136204,34.36548728463882,-2.646648143491909
1,000239,referee,,,283,541,64,90,33.81885612280931,-2.9675975538918062,34.843349484316285,-2.1980087822283836,34.3309140585274,-2.582944839600799
1,000240,referee,,,282,541,64,91,33.785379560699816,-2.905991096375937,34.809577041739104,-2.136785753508145,34.2972894709038,-2.5215301528203713
1,000241,referee,,,282,541,64,91,33.75311887621399,-2.8471274235168345,34.77702026087774,-2.0782336889024218,34.26488074012768,-2.4628222805932722
1,000242,referee,,,282,542,64,91,33.7222952759143,-2.791395909270248,34.74597191629636,-2.022681324471355,34.23394484285521,-2.4071802890310865
1,000243,referee,,,281,542,64,91,33.69312449040994,-2.739144159980414,34.7166960663099,-1.9704324569779668,34.20472166950821,-2.35492988349215
1,000244,referee,,,281,542,64,91,33.66582597849673,-2.690739081769018,34.68943273021745,-1.9218269850584706,34.17744097164462,-2.3064244580802438
1,000245,referee,,,281,542,64,91,33.640596582452936,-2.6464799420684337,34.664363953720944,-1.8771640536450995,34.15229221819922,-2.261963201397485
1,000246,referee,,,281,543,64,91,33.61761576626467,-2.6066316371312412,34.64161111938246,-1.836738595049153,34.129425876127556,-2.2218259962521607
1,000247,referee,,,281,544,64,91,33.59701937798451,-2.571336686927975,34.62119764025885,-1.8007645271994481,34.1089216368525,-2.1861910171345222
1,000248,referee,,,282,545,64,91,33.57887432463774,-2.5405322777897985,34.603016139836825,-1.7693000343512215,34.090759341429546,-2.1550558933317756
1,000249,referee,,,282,546,64,91,33.563152386579056,-2.5138546578320606,34.586796484255466,-1.7421594208592337,34.074789899925044,-2.1281458361701358
1,000250,referee,,,282,547,64,91,33.54970067227193,-2.4905492944384484,34.5720771045196,-1.7188257879606943,34.060706173836614,-2.1048250604212133
1,000251,referee,,,282,547,64,91,33.53822555143129,-2.4694383634771295,34.55820024099647,-1.6984120948288808,34.048032556623276,-2.0840610654554457
1,000252,referee,,,282,548,65,90,33.528284570760945,-2.448858792082021,34.544319134544494,-1.6795911432820385,34.036124517825705,-2.06435865577924
1,000253,referee,,,281,548,66,89,33.51930718121121,-2.426812669104217,34.52944688265917,-1.6607218088369995,34.02420338791724,-2.0438982671076533
1,000254,referee,,,281,549,67,87,33.51061795619121,-2.4010042878340423,34.512513342665805,-1.6398621527403083,34.01139640785958,-2.0205610521514905
1,000255,referee,,,281,549,68,86,33.50149256481559,-2.3690930427602437,34.49245815538161,-1.6149865857557508,33.99681122865939,-1.9921639107693216
1,000256,referee,,,281,550,69,85,33.49121087629509,-2.3288923310955925,34.46832066722595,-1.5841552801952348,33.979607414282704,-1.9566436546616242
1,000257,referee,,,280,550,70,83,33.47911312674119,-2.2785564624223675,34.439326175504824,-1.545670772959024,33.9590676542375,-1.9122287596265033
1,000258,referee,,,282,551,67,84,33.46466475890869,-2.2168593497452687,34.40497251947372,-1.4983320429525118,33.934673484232334,-1.8577057464760944
1,000259,referee,,,285,553,64,84,33.44748440231535,-2.143284315015941,34.36506378541243,-1.4415156443200503,33.90613613578906,-1.7925046455636977
1,000260,referee,,,288,554,60,85,33.42736431952871,-2.0581027082372465,34.31972496168805,-1.3752541563399807,33.87341409685128,-1.7167775241555718
1,000261,referee,,,290,555,57,86,33.40426729676379,-1.9623517139385098,34.269377958001286,-1.3002278230892337,33.83669957708399,-1.6313832017958922
1,000262,referee,,,293,556,53,87,33.378301515532264,-1.857724937250905,34.21468492377131,-1.2176796295970487,33.79637761234243,-1.5377900741739126
1,000263,referee,,,297,558,48,88,33.34968313567704,-1.746396646368117,34.156473953949686,-1.1292705897755217,33.75297021618943,-1.437915872630402
1,000264,referee,,,298,559,47,87,33.31869284095649,-1.6308093939659616,34.09565587858086,-1.0369027031300413,33.70707305201555,-1.3339329492875873
1,000265,referee,,,298,561,45,86,33.285630527388584,-1.5134414704402073,34.033142866761736,-0.9425204165614588,33.65929208042182,-1.2280527330409654
1,000266,referee,,,299,562,44,85,33.250782597299896,-1.3966156511829646,33.96978580062634,-0.8479486672059386,33.610195892333785,-1.1223491247237896
1,000267,referee,,,299,564,42,84,33.214391504488304,-1.282266963577996,33.90632238545842,-0.7546860625005902,33.56027453072562,-1.0185389744236117
1,000268,referee,,,300,565,40,83,33.17665805545333,-1.171899525581426,33.8433662789733,-0.6638750747069561,33.50993520359122,-0.9179455994750433
1,000269,referee,,,301,568,37,81,33.13773748230951,-1.0664813608282935,33.78139769789952,-0.5762069321067549,33.459495617064285,-0.821398642241442
1,000270,referee,,,301,568,37,81,33.09775491231472,-0.9664512384038941,33.72077882217348,-0.49193047073116025,33.40919940846502,-0.7292419186525381
1,000271,referee,,,302,568,36,83,33.05682972216369,-0.8717762842182873,33.661781518687256,-0.4109072233166123,33.359242182827096,-0.6413897703057523
1,000272,referee,,,302,568,35,85,33.01508764507765,-0.782026714153767,33.60460396533475,-0.33268051445992447,33.3097858781388,-0.5573989790661841
1,000273,referee,,,303,568,34,86,32.972679169770174,-0.696512341211351,33.549393938351116,-0.25660350454882414,33.26097961082022,-0.47660104120670066
1,000274,referee,,,303,568,33,88,32.92977430742211,-0.6143339983988613,33.49624821449928,-0.18188343862871242,33.21295676189994,-0.398150002333527
1,000275,referee,,,304,568,32,91,32.886570796012265,-0.53458405359336,33.445225655789315,-0.10776971016483257,33.16584562821539,-0.3212167422386713
1,000276,referee,,,304,568,32,91,32.84326434880541,-0.4563718576182596,33.396323273138464,-0.033570346538990506,33.11974258083736,-0.24500994015133076
1,000277,referee,,,303,570,33,91,32.8000270667536,-0.3789274006785246,33.34946263384229,0.041257132905227034,33.074694480789375,-0.16887332812691172
1,000278,referee,,,303,571,34,90,32.756963145837595,-0.30157355927566193,33.3044565309201,0.11714441509304369,33.03065986618239,-0.09225246631335941
1,000279,referee,,,302,573,35,89,32.714075209588316,-0.2237282554158849,33.26098856275348,0.19442294929303583,32.98748190924785,-0.014690544031577345
1,000280,referee,,,301,574,36,89,32.671214962142,-0.14484252374066336,33.218579741552176,0.27339737440733164,32.94484704356287,0.06423929769704274
1,000281,referee,,,300,576,36,88,32.628075375090916,-0.06432943421943917,33.176598078921344,0.3544276178403416,32.9022858451589,0.14501055051035852
1,000282,referee,,,299,577,38,87,32.58417169984646,0.018516481211584647,33.134255883133484,0.43801714145554516,32.85916217969998,0.22822774290204145
1,000283,referee,,,299,578,38,86,32.53887064556298,0.10451221293634425,33.09065460213595,0.5248154695387881,32.81471021045962,0.314624194468914
1,000284,referee,,,299,580,38,84,32.49142660311986,0.19462441015540685,33.04483047685153,0.6156562652140043,32.768075326914634,0.4051001153225504
1,000285,referee,,,299,581,38,82,32.441050067266076,0.2899224267839776,32.995830806861726,0.7115112167936819,32.71838648232261,0.5006760677396455
1,000286,referee,,,298,582,37,80,32.3869993243425,0.3914344787348354,32.942807066087454,0.813346559256268,32.66484859728557,0.6023493068721713
1,000287,referee,,,298,584,37,78,32.328672982082225,0.4999727395206259,32.885104844701296,0.9219462752984551,32.60683379723405,0.7109179302712713
1,000288,referee,,,298,586,37,75,32.26567791685353,0.6160823337445354,32.82232573176209,1.0378514048118754,32.54394632196917,0.8269250257110251
1,000289,referee,,,298,586,37,77,32.197905645356784,0.7398036914544017,32.7543932349406,1.1611219103467305,32.4760936839352,0.950420789994275
1,000290,referee,,,299,587,37,80,32.12553676653715,0.8706876775234713,32.681548711376,1.2913427863537792,32.40348685223073,1.080973146690375
1,000291,referee,,,299,588,37,83,32.049038857712496,1.0077390439921246,32.604339247255304,1.4275654959367354,32.32663314959332,1.217610197180443
1,000292,referee,,,300,589,37,86,31.96910965333955,1.14949218416708,32.5235529946885,1.5683794180718056,32.246275512915986,1.3588938232522947
1,000293,referee,,,301,590,37,90,31.886588787210187,1.2941489580588972,32.44012347045051,1.7120460969135667,32.163300516965194,1.5030557267907152
1,000294,referee,,,301,591,37,95,31.80236055076408,1.4397370730380026,32.35502979726674,1.856657032632007,32.07863987556561,1.6481555164923534
1,000295,referee,,,302,592,37,95,31.717252421364375,1.5842921832713004,32.26919106677859,2.0003132479019214,31.99316688739155,1.7922615409414857
1,000296,referee,,,304,593,37,94,31.631933882546804,1.7260037641542656,32.18336925652165,2.1412740604376657,31.90759730283593,1.9335982108232477
1,000297,referee,,,305,595,37,92,31.546861811249,1.8633350229228782,32.098111902852736,2.278074283877416,31.822433351987833,2.0706645531804684
1,000298,referee,,,307,597,37,91,31.462237494478682,1.9950799284346372,32.013709540625776,2.4095805233021528,31.73792096977061,2.2022908719046352
1,000299,referee,,,308,598,37,90,31.378008839885233,2.1203631318151026,31.930197647906425,2.534989611984248,31.654051870553495,2.327637924285038
1,000300,referee,,,312,602,37,88,31.293888316781967,2.2386240368520847,31.847370045235387,2.653807732821566,31.570579215365036,2.4461785148580457
1,000301,referee,,,312,602,37,88,31.209409780235653,2.3495182121975584,31.764828847413916,2.7657469233953216,31.487070999003866,2.5575964534469815
1,000302,referee,,,322,603,37,88,31.123971834681736,2.452932447209303,31.68201817561463,2.870729327774922,31.40294858433987,2.6617962064892584
1,000303,referee,,,332,604,37,88,31.036912252180123,2.548880339213473,31.598286988291,2.968776354066984,31.317555329345165,2.7587952711573007
1,000304,referee,,,341,606,36,88,30.94757117699566,2.6374904561386354,31.512940206351246,3.059986551543883,31.23021375165239,2.8487071950048195
1,000305,referee,,,351,607,36,88,30.855327081221894,2.7190771104717197,31.425263501274387,3.1445968387175744,31.140255900335852,2.9318075769240663
1,000306,referee,,,361,608,36,88,30.759667072523214,2.794028369624825,31.334588785972038,3.222871560373176,31.04709126148189,3.0084226052982643
1,000307,referee,,,373,610,36,87,30.660154211598808,2.8630595738358857,31.24026292031806,3.295350612485179,30.95017476199315,3.079179873764323
1,000308,referee,,,382,610,37,87,30.556503994072465,2.927022188028678,31.141735037211006,3.3626745008515524,30.84908868474007,3.14482534460696
1,000309,referee,,,392,610,38,87,30.448537545099207,2.9870596341040345,31.03852859562513,3.425750666538331,30.743505287319707,3.2063844239160413
1,000310,referee,,,403,610,40,87,30.336176329084932,3.0445546119706717,30.93026483519637,3.4857244133219702,30.633195886550055,3.2651210875143435
1,000311,referee,,,414,610,41,87,30.21941925972512,3.1010888912667856,30.81667276767534,3.543963701148122,30.518024409221372,3.322510173596008
