track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000331,player,8,right,1381,535,50,123,13.834070742308427,15.476243797980166,14.543203728673113,15.613203227083767,14.188766785530817,15.54479756633954
1,000332,player,8,right,1394,537,50,122,13.849953126118328,15.403797556991606,14.556901060409189,15.537825434718961,14.203558955613627,15.470886405894646
1,000333,player,8,right,1397,538,50,122,13.86388109504881,15.332639913910544,14.568436863400963,15.463699336161454,14.216292860854148,15.398245211688213
1,000334,player,8,right,1405,539,50,123,13.875785825309801,15.262809564081625,14.57772009711276,15.390873288166258,14.22688851337082,15.32691747295737
1,000335,player,8,right,1414,540,49,124,13.885775457948377,15.194254664590197,14.584857155530146,15.319306781518975,14.235453153891518,15.256856991251837
1,000336,player,8,right,1422,542,49,125,13.89409106104547,15.126833591319436,14.590107070173373,15.248870664276465,14.242236831784757,15.18792837117704
1,000337,player,8,right,1430,543,49,125,13.90105549135581,15.0603657402249,14.593826644276948,15.179397223503036,14.247579405034388,15.11995746362969
1,000338,player,8,right,1438,544,48,126,13.907006519514308,14.994654177471533,14.596398393768883,15.110701819033011,14.251841072260163,15.052753507798469
1,000339,player,8,right,1446,546,48,127,13.912239533364469,14.929526260275633,14.59816705562116,15.042622683196518,14.255341974066335,14.98614933796156
1,000340,player,8,right,1456,545,48,126,13.916972805327415,14.864860898113335,14.599399416609653,14.975047426427476,14.258324734936357,14.920028265788577
1,000341,player,8,right,1467,545,47,126,13.9213233944696,14.800591305051315,14.600256307908579,14.907915097609067,14.260928405956854,14.85432648091345
1,000342,player,8,right,1477,545,47,125,13.925309826690224,14.73670179018979,14.600790534283636,14.841213105253932,14.263188754370299,14.789029899663367
1,000343,player,8,right,1487,544,47,124,13.928876248349628,14.67320746432729,14.600974580508893,14.774956855094405,14.265064192180462,14.724153834816974
1,000344,player,8,right,1502,544,47,124,13.931922944620537,14.610117328916763,14.600735768037033,14.709153850816305,14.266468605408846,14.659706585727308
1,000345,player,8,right,1506,544,47,124,13.934343862417682,14.547409375218313,14.599999033315672,14.643779491717728,14.26731150417835,14.595664885540465
1,000346,player,8,right,1514,544,47,124,13.936040914158246,14.485007328634579,14.598714341652212,14.578755352438435,14.267518887952974,14.531951415378218
1,000347,player,8,right,1521,544,47,125,13.936944233729896,14.422774417858818,14.596881665782206,14.513943937043983,14.267055861218456,14.46842906511331
1,000348,player,8,right,1529,544,47,126,13.937003425547916,14.360526891580978,14.594551861854915,14.449164073312362,14.265922700470183,14.404915391224934
1,000349,player,8,right,1536,544,47,126,13.936164100003975,14.298057263210893,14.591807854028628,14.384214282423976,14.26413373099943,14.341205931694304
1,000350,player,8,right,1544,544,47,127,13.934354962413337,14.235189525994732,14.588751876781886,14.318928886095179,14.261704493056282,14.277129868593237
1,000351,player,8,right,1553,544,47,128,13.93145945924655,14.171817230295096,14.585470734243755,14.25321551093068,14.258620192946829,14.21258781871683
1,000352,player,8,right,1560,544,46,128,13.92729578309808,14.107932859549614,14.582000982646814,14.187083162468927,14.25480829871633,14.1475805606319
1,000353,player,8,right,1569,544,46,127,13.921636266331003,14.04365812776894,14.578324979475367,14.1206706334652,14.250146234929593,14.082238376971866
1,000354,player,8,right,1578,544,45,127,13.914208589702575,13.979234127595756,14.57434729110065,14.05423308402782,14.244450198922147,14.01680942263974
1,000355,player,8,right,1586,544,44,127,13.90474229285027,13.914998522176315,14.569912647832133,13.988116981437122,14.237507357678965,13.951635776050267
1,000356,player,8,right,1595,545,43,127,13.892987719593103,13.8513403863791,14.564795823562985,13.922711715750385,14.229080246476528,13.887106660782948
1,000357,player,8,right,1604,545,43,127,13.878763403900718,13.788652054690337,14.558729623274646,13.858399769310513,14.218944445454445,13.823609449630181
1,000358,player,8,right,1616,545,42,126,13.861981135030934,13.727271082486487,14.551426679939508,13.795497574565848,14.206912006599566,13.761471072531144
1,000359,player,8,right,1620,546,44,127,13.842657650011645,13.667449364991306,14.542592538686248,13.734225568505119,14.19284384223594,13.700927601979846
1,000360,player,8,right,1627,548,48,127,13.820912835197909,13.609330590495295,14.531953466032014,13.674688373850975,14.176662751711987,13.642103079233772
1,000361,player,8,right,1634,550,52,127,13.796941236010213,13.55295605524889,14.51926348277519,13.616883970233623,14.15834271802692,13.585017017180004
1,000362,player,8,right,1641,552,56,128,13.770981290639105,13.498281341026534,14.504322456154174,13.560725019472489,14.137902600788104,13.529603414132898
1,000363,player,8,right,1649,554,60,128,13.743279322355038,13.445204905690032,14.486987456285451,13.506072114491962,14.115393845027512,13.475741688026613
1,000364,player,8,right,1656,556,64,129,13.71405664100902,13.393610059965175,14.467177596543653,13.452779293393572,14.090886477934017,13.42330043276434
1,000365,player,8,right,1666,559,70,129,13.68347949040553,13.343382841941684,14.444864412027519,13.400714841397521,14.064449271043097,13.372156759160596
1,000366,player,8,right,1671,559,67,129,13.65166505530761,13.294415814941804,14.42008033750156,13.349764847349864,14.03615700516911,13.322199979443646
1,000367,player,8,right,1681,560,60,128,13.61868315777798,13.246598889682502,14.39290364670596,13.299822944425333,14.006083758435238,13.273321879629862
1,000368,player,8,right,1691,560,53,128,13.584579669093007,13.199802210977232,14.363445830463546,13.250770722611502,13.97430827624564,13.225398359671727
1,000369,player,8,right,1706,561,43,127,13.549401502103848,13.153830770734523,14.331827002406014,13.202428487081253,13.940914133348851,13.178242104010844
1,000370,player,8,right,1710,562,45,127,13.513230256816362,13.108402227694363,14.298169781926727,13.15452950270955,13.906003469801362,13.131578602930572
1,000371,player,8,right,1717,564,50,128,13.476186695209801,13.063127721508156,14.26257453036081,13.106698219600048,13.869686819995394,13.085025660455647
1,000372,player,8,right,1725,566,55,129,13.438424891352843,13.017505663537317,14.225103115139822,13.05844250620792,13.83207206399202,13.038086402876424
1,000373,player,8,right,1733,568,60,130,13.400117269026257,12.970968361876551,14.185779317311056,13.009200568848366,13.79325715847278,12.990196052581968
1,000374,player,8,right,1740,570,65,131,13.361429280835827,12.92290778572254,14.144588283237045,12.958368066367338,13.753317228122157,12.940748375754502
1,000375,player,8,right,1748,572,70,132,13.322488011023768,12.872754412136386,14.101479299111935,12.90537934290761,13.712290293142841,12.889175735108378
1,000376,player,8,right,1756,574,75,134,13.283362625425257,12.820042537813581,14.056384368922046,12.84977611132294,13.670176801548358,12.835016095673053
1,000377,player,8,right,1767,574,69,133,13.244051232850527,12.764472665169121,14.009231748137864,12.791271396314295,13.626939875963302,12.77797620572528
1,000378,player,8,right,1779,574,61,133,13.204492195080594,12.705949604817066,13.959963432494753,12.72978931046572,13.582519721007245,12.717970540355548
1,000379,player,8,right,1791,574,54,133,13.164591497528104,12.644610969940675,13.90855335882921,12.665493926010107,13.536856404232099,12.655149983279387
1,000380,player,8,right,1804,575,47,133,13.124259587112757,12.580822234857537,13.855021341373586,12.598782818676911,13.48991523777113,12.589896127429308
1,000381,player,8,right,1817,575,39,133,13.083469437714257,12.515161613115447,13.799469693561289,12.530270316005547,13.441734090113389,12.522805326729078
1,000382,player,8,right,1822,577,45,132,13.042294928206452,12.448389443322625,13.742102554688133,12.46075432711813,13.392452213957146,12.45465679496258
1,000383,player,8,right,1825,578,46,132,13.000948479653795,12.381407434603792,13.683271334736691,12.391172699162116,13.34235177463777,12.386370402413547
1,000384,player,8,right,1831,580,50,130,12.959801816966017,12.315226237968927,13.623509056694276,12.322568836638887,13.291885382903452,12.31897326301307
1,000385,player,8,right,1837,583,53,129,12.91938568852481,12.250938560089047,13.563571123446712,12.256062757623743,13.241696346597953,12.253571822151818
1,000386,player,8,right,1843,585,56,128,12.88037695460827,12.189682514773311,13.504467066489276,12.192813832733629,13.192628097759801,12.19131490382559
1,000387,player,8,right,1848,587,60,126,12.843565744113814,12.132628688775686,13.447463075869587,12.134007377643734,13.1457090601465,12.133380547361305
1,000388,player,8,right,1856,590,63,124,12.809813341463409,12.080942101365125,13.394054790359945,12.080817413378965,13.102117978095462,12.080938364295754
1,000389,player,8,right,1866,590,53,126,12.779999409096863,12.035755461349709,13.345901397801818,12.03438076940181,13.063124604687626,12.035123227986933
1,000390,player,8,right,1886,592,33,128,12.754960990353927,11.998129630619513,13.304711026334704,11.995758975467673,13.030001867879662,11.99699644145307
1,000391,player,8,right,1900,592,19,128,12.735451095915687,11.969001033780645,13.272118855966388,11.96588684331343,13.0039442072046,11.967493730662413
1,000392,player,8,right,1900,592,19,128,12.722081587963244,11.949128178499649,13.249525032736424,11.945520278354326,12.985957931721783,11.94737239705626
1,000393,player,8,right,1900,592,19,128,12.715284530542629,11.939051935283016,13.237955680388318,11.935197880330378,12.976772360869283,11.937172245727268
2,000001,player,14,right,1268,415,41,106,32.09703279003461,10.921571910685609,32.70330486828371,11.269630399523395,32.400222266454776,11.095629003914128
2,000002,player,14,right,1281,416,41,105,32.085626134245395,10.918042042834783,32.69291611915817,11.266003269960645,32.38932656623912,11.09205133992449
2,000003,player,14,right,1295,418,41,105,32.063507184547845,10.910868971111162,32.6728122526698,11.258631311640281,32.36821917705597,11.084780497242994
2,000004,player,14,right,1308,419,41,104,32.03196894078897,10.899899505216192,32.64424905624871,11.24735463704934,32.33817451003867,11.07365993797349
2,000005,player,14,right,1321,421,41,104,31.99273523752933,10.885020730594693,32.60889744370584,11.232051646568916,32.30088995987231,11.058572403399694
2,000006,player,14,right,1335,423,42,103,31.94773228969312,10.86631117703745,32.568623169066065,11.212793613835718,32.258261510288456,11.03959278068113
2,000007,player,14,right,1352,425,42,103,31.898844271810585,10.844174672904167,32.52524732567793,11.189981247927141,32.21214175384296,11.017123303825402
2,000008,player,14,right,1362,426,42,102,31.8476979070957,10.819405944639797,32.48033393787371,11.164411210829732,32.16412596962223,10.99195960695889
2,000009,player,14,right,1377,428,42,101,31.79545418459009,10.793272649611922,32.43498457193228,11.137358082298633,32.11534527564404,10.9653727183928
2,000010,player,14,right,1391,429,42,99,31.742689560446685,10.767482593937757,32.389718925301274,11.110543504633483,32.06634750605312,10.939077236684287
2,000011,player,14,right,1405,431,43,98,31.689465753819157,10.743964689621988,32.34453978068638,11.085911315523797,32.017164596641024,10.915009381756771
2,000012,player,14,right,1433,434,43,95,31.63523548838991,10.724898644580545,32.298831997078956,11.0656549466976,31.967214935406066,10.895355534700206
2,000013,player,14,right,1434,434,43,95,31.579109194339047,10.712296460614237,32.25161694434101,11.05179191870976,31.91556394930939,10.882130244075407
2,000014,player,14,right,1449,433,43,94,31.51997217256738,10.707868601685423,32.20166138361122,11.046024485270879,31.861037148341232,10.877039643004299
2,000015,player,14,right,1464,433,43,94,31.45669093770147,10.71286073173558,32.147678190814,11.049572829969328,31.802423703292824,10.88131643383843
2,000016,player,14,right,1479,433,44,93,31.388277675292365,10.727780029807958,32.08847799570653,11.062892711852587,31.738634463272476,10.895441863335455
2,000017,player,14,right,1493,433,44,93,31.314003104016894,10.75250636502566,32.023092329025346,11.085789477757421,31.66882006916217,10.919258352849422
2,000018,player,14,right,1523,432,44,91,31.23344683727534,10.786271696058249,31.950830467386005,11.117399489254996,31.592424534575265,10.95194990447381
2,000019,player,14,right,1523,432,44,91,31.146532387528858,10.827742794986417,31.87133562082898,11.156278450414671,31.50923087822312,10.99212764345139
2,000020,player,14,right,1536,433,46,90,31.053443369746574,10.875257078506857,31.7845244687895,11.200647830159593,31.41928903416003,11.038070954013637
2,000021,player,14,right,1549,434,47,89,30.95454926130636,10.927021178776451,31.690546896287977,11.248606639806788,31.322858592972466,11.08793265210901
2,000022,player,14,right,1561,435,48,88,30.850270991466527,10.981319404132883,31.589688008079534,11.298356088953101,31.22029262529033,11.139955545935871
2,000023,player,14,right,1583,437,50,86,30.741027314744283,11.036669000767734,31.482346810352375,11.348370122859965,31.112000193634053,11.192635329276957
2,000024,player,14,right,1587,437,49,86,30.627152889881067,11.091941191728536,31.368979842785606,11.397530356453304,30.998377205948696,11.24484856274708
2,000025,player,14,right,1599,436,47,85,30.508888326007266,11.146398938497756,31.250104672777454,11.445173334107022,30.879803172767232,11.295895176217918
2,000026,player,14,right,1612,435,46,84,30.386399455581184,11.199680021130883,31.126316752225392,11.4910775098922,30.756659251599725,11.345483489161609
2,000027,player,14,right,1626,434,43,82,30.259822387331845,11.251724775443016,30.998308112851532,11.535386275330742,30.629360098793136,11.393655582910293
2,000028,player,14,right,1635,433,42,82,30.129344160105926,11.302671026126184,30.86690654499801,11.578491024214985,30.498413755788484,11.440676288479748
2,000029,player,14,right,1646,431,40,82,29.995265084107672,11.35274888254896,30.733075830112604,11.620905371891606,30.364452897175134,11.486917681990017
2,000030,player,14,right,1657,430,39,82,29.85805585247386,11.402187530152199,30.597897298954127,11.663144940626621,30.22825412441021,11.532752361041195
