track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000413,player,10,right,796,487,50,125,-43.39508456685118,-0.7818503131570866,-42.820648560461635,-1.1925614157283766,-43.10777828594103,-0.9872425609543264
1,000414,player,10,right,798,487,50,125,-43.419848349833906,-0.8195055518185758,-42.85850053778188,-1.2229853434701505,-43.13909128464884,-1.0212838976510275
1,000415,player,10,right,802,486,49,126,-43.44265773283957,-0.8534815610377053,-42.89388233892878,-1.24989923972163,-43.16819183716803,-1.0517301019033196
1,000416,player,10,right,806,485,48,127,-43.46343897949533,-0.8837741723279018,-42.926587876676116,-1.27337070384944,-43.19493992497791,-1.0786128878357029
1,000417,player,10,right,809,484,47,128,-43.48220727712032,-0.9104693688149583,-42.95651917185312,-1.2935608080947816,-43.21929406387182,-1.1020558310111483
1,000418,player,10,right,813,483,46,128,-43.499063933889786,-0.9337303163437396,-42.98367776209833,-1.31071569734803,-43.241305614045395,-1.1222636657312983
1,000419,player,10,right,817,482,46,129,-43.51417906882274,-0.953746291560587,-43.00814144636431,-1.3251148603954717,-43.26109849571863,-1.1394708708676344
1,000420,player,10,right,821,482,45,130,-43.527781570137705,-0.9707085084210902,-43.030050446408374,-1.3370461466243562,-43.278857247933516,-1.1539170774977368
1,000421,player,10,right,825,481,44,131,-43.5401093274509,-0.9847546690322586,-43.049556185785256,-1.34674626474967,-43.294776527995666,-1.1657895850366227
1,000422,player,10,right,828,480,43,131,-43.55143442346997,-0.9960025399266916,-43.06684891698775,-1.3544307833396858,-43.30908752060334,-1.1752551405366825
1,000423,player,10,right,832,479,42,132,-43.562007706433555,-1.0045136529199672,-43.0821054993163,-1.360251529755077,-43.32200410521139,-1.1824204873675912
1,000424,player,10,right,836,478,41,133,-43.572058517229955,-1.0103233671442098,-43.095495034345596,-1.3643210445925198,-43.33372553489213,-1.1873596218960405
1,000425,player,10,right,843,476,40,134,-43.58177975276761,-1.0134551723433272,-43.10717027870351,-1.366721495406996,-43.34442467196563,-1.190125402774771
1,000426,player,10,right,843,477,40,134,-43.59132999231116,-1.0139525828566962,-43.117275448866394,-1.3675325460526349,-43.354252952943064,-1.1907794338404498
1,000427,player,10,right,844,477,41,134,-43.6008027493748,-1.0118639330491228,-43.125917492814146,-1.3668113843700016,-43.3633106376799,-1.1893744863418592
1,000428,player,10,right,845,477,42,134,-43.61028154232287,-1.0073189440367407,-43.1332257901718,-1.364673486877063,-43.37170421804454,-1.1860331484989532
1,000429,player,10,right,846,478,43,133,-43.619812400627644,-1.0004908332744038,-43.13932030915293,-1.3612524601912734,-43.3795167280203,-1.1809088211752776
1,000430,player,10,right,847,478,44,133,-43.62941973860583,-0.9915957117668737,-43.144322953655376,-1.3567035754111325,-43.38682135759439,-1.1741871807563917
1,000431,player,10,right,849,478,45,133,-43.63911839901242,-0.9808914012803194,-43.14836449293994,-1.351207596034996,-43.393690941430336,-1.1660875044607504
1,000432,player,10,right,850,479,46,133,-43.64890265791274,-0.9685865577175675,-43.15156235519764,-1.344877941980374,-43.400181333321164,-1.1567708280068736
1,000433,player,10,right,851,479,47,133,-43.65876657979811,-0.9548769734162345,-43.154035828956204,-1.337808700436113,-43.40634920487126,-1.146382090252162
1,000434,player,10,right,852,480,48,132,-43.66869313594022,-0.9398701776516208,-43.155886844904614,-1.3299998628202205,-43.4122369847493,-1.1349750611194838
1,000435,player,10,right,853,480,49,132,-43.67863693765039,-0.9235508512944335,-43.15717534524575,-1.3213185534956176,-43.41785188007305,-1.12247568196022
1,000436,player,10,right,854,480,50,132,-43.6885281909182,-0.9057390275127395,-43.157921420660216,-1.311463152226129,-43.42316894532558,-1.1086432098239472
1,000437,player,10,right,855,481,51,132,-43.69825652734959,-0.8861013490982066,-43.15808683036053,-1.2999736007708433,-43.428113743686346,-1.0930810097954198
1,000438,player,10,right,857,481,52,132,-43.70766879767088,-0.8641507197354942,-43.15757434932017,-1.2862307219202669,-43.432560920530534,-1.0752360379589367
1,000439,player,10,right,857,482,53,132,-43.71657055789248,-0.8392767898051734,-43.156231951105966,-1.2694871313136817,-43.43633704249858,-1.0544295377096822
1,000440,player,10,right,858,482,54,132,-43.72473328878866,-0.81079495489517,-43.153864900552975,-1.248920368696735,-43.439230268679964,-1.029908095343747
1,000441,player,10,right,858,482,55,131,-43.731918303532346,-0.778026568950221,-43.15026517745335,-1.2237174176498082,-43.44101703360017,-1.0009259970608286
1,000442,player,10,right,858,482,56,131,-43.737902199706916,-0.7403876665218183,-43.145242835626235,-1.1931713613739603,-43.44149047888176,-0.9668379033474135
1,000443,player,10,right,859,483,57,131,-43.742517739152404,-0.6974918857308808,-43.13867262785102,-1.15679403370633,-43.440504236192886,-0.9272066191318259
1,000444,player,10,right,859,483,59,131,-43.74569194017094,-0.6492471274636412,-43.13053794501466,-1.1144228276075756,-43.43801347575666,-0.8819048096006528
1,000445,player,10,right,859,483,60,131,-43.74748371038233,-0.5959359763128003,-43.12097150303979,-1.0663118929401794,-43.434114096215396,-0.8312007932743335
1,000446,player,10,right,860,483,61,131,-43.74810832757353,-0.5382646102734432,-43.110282382988885,-1.0131884774984286,-43.4290685077017,-0.7758111550866662
1,000447,player,10,right,860,484,62,131,-43.747951174194625,-0.4773723588864749,-43.09896997158481,-0.9562655681369767,-43.42331947861807,-0.716911841025144
1,000448,player,10,right,860,484,63,131,-43.74755975638305,-0.41478798247603943,-43.08771315069664,-0.8971955944290622,-43.417480730935985,-0.6560931546141153
1,000449,player,10,right,860,484,64,131,-43.74760399137792,-0.35232460385834524,-43.07732596114905,-0.8379554713276567,-43.41229488695389,-0.5952497599489524
1,000450,player,10,right,860,484,65,131,-43.748825141030856,-0.2919376095730727,-43.06870062036763,-0.7806872800455205,-43.40857939670174,-0.5364299991321484
1,000451,player,10,right,860,485,67,131,-43.7519637385858,-0.23554597827267879,-43.06272796112134,-0.7274974765215725,-43.40715065764687,-0.48164619519990376
1,000452,player,10,right,860,485,67,131,-43.75767751642711,-0.18483322479121034,-43.06020756909511,-0.6802325200007912,-43.4087379760293,-0.43266297760722644
1,000453,player,10,right,859,485,67,131,-43.766470281460954,-0.14107723093466246,-43.06177059648847,-0.6402840677828898,-43.413909343790024,-0.3908148318340571
1,000454,player,10,right,858,485,68,131,-43.778627761636045,-0.10501073118359401,-43.067811667956754,-0.6084287461874991,-43.42300525954852,-0.3568562578216231
1,000455,player,10,right,857,485,68,131,-43.794182917097196,-0.07674216341508266,-43.07845199633849,-0.5847360272972023,-43.43610290758525,-0.33087615248180396
1,000456,player,10,right,856,485,69,131,-43.812908540444944,-0.05575357713047179,-43.093532994038725,-0.5685631635726681,-43.45300925713417,-0.31229423433665093
1,000457,player,10,right,856,485,69,131,-43.83434043328653,-0.04096784094881579,-43.1126414324351,-0.5586306378011213,-43.47328525129954,-0.2999323604817651
1,000458,player,10,right,855,485,69,130,-43.8578206704297,-0.03087022027218162,-43.13515564589811,-0.5531613829408766,-43.49629058563528,-0.2921449008691145
1,000459,player,10,right,854,486,70,130,-43.882576684273545,-0.023692151422949746,-43.16032834986137,-0.5500910213768759,-43.52126472400149,-0.2870157090638778
1,000460,player,10,right,853,486,70,130,-43.907793850834835,-0.01759524117758314,-43.18735975605991,-0.5472814474132667,-43.547399816793465,-0.28255687659478934
1,000461,player,10,right,852,486,71,130,-43.93268834030214,-0.010848398313647048,-43.215469796209916,-0.5427284987213695,-43.5739133047255,-0.27690109818398306
1,000462,player,10,right,852,486,71,130,-43.95657717113055,-0.0019830342875128103,-43.243964507313876,-0.5347443577714751,-43.60011619232077,-0.2684704440183167
1,000463,player,10,right,850,486,72,130,-43.978919642487504,0.010115885479357312,-43.27227236940395,-0.5220679438492744,-43.62545196688903,-0.2560770639119987
1,000464,player,10,right,850,487,71,130,-43.99934011747563,0.026151234869879157,-43.29996076947031,-0.5039382485755931,-43.649516242375306,-0.23898914812572924
1,000465,player,10,right,848,487,69,130,-44.017630839802635,0.04643756567977015,-43.32673176680238,-0.4800696983868294,-43.672056037450645,-0.216906698314493
1,000466,player,10,right,847,488,67,130,-44.03373386391602,0.07093641081926816,-43.35239983098145,-0.4506148255674997,-43.69294959540083,-0.18992521969596488
1,000467,player,10,right,846,488,66,130,-44.04770321300867,0.09936348517499015,-43.37685097838626,-0.41604154982459857,-43.712166995445294,-0.15842078300128087
1,000468,player,10,right,845,489,64,130,-44.05967189805415,0.13127709039532973,-43.40001143975716,-0.3770287798021479,-43.7297379632655,-0.12295364095522571
1,000469,player,10,right,843,489,62,131,-44.069797274668765,0.1661779861212364,-43.421798574760864,-0.3343475240817707,-43.74569997743283,-0.08415886431015629
1,000470,player,10,right,842,490,61,131,-44.07823889532982,0.20360287940955843,-43.442105800022496,-0.28874455228031004,-43.7600796247637,-0.042641447130607746
1,000471,player,10,right,841,491,59,131,-44.0851213898129,0.24317519718214714,-43.46077874716635,-0.24087527669984715,-43.772862109854096,0.0010826347394220686
1,000472,player,10,right,840,491,57,131,-44.090531896473124,0.2846494486316053,-43.4776249216035,-0.1912402442053702,-43.78399478270635,0.046640349937382725
1,000473,player,10,right,838,492,56,131,-44.09450721694777,0.32791233897394917,-43.49241634276538,-0.14017379979636096,-43.79338204299528,0.0938078425650522
1,000474,player,10,right,837,492,54,131,-44.09705351507584,0.3729598685737176,-43.50492318903993,-0.08785821628474952,-43.80091201817134,0.1424919222048518
1,000475,player,10,right,836,493,52,131,-44.09816306233156,0.4198670756994799,-43.514942102236354,-0.03434764813210881,-43.806479095778755,0.1927029638968707
1,000476,player,10,right,834,493,51,132,-44.097840366036664,0.46872505287265515,-43.52233337456087,0.02036623051403262,-43.81001560454109,0.2444906127111757
1,000477,player,10,right,831,494,51,132,-44.096105336557116,0.5196289398057977,-43.527027692821235,0.07634400967552797,-43.81149676957395,0.29793267346906405
1,000478,player,10,right,829,494,51,133,-44.09302638438716,0.5725927439086339,-43.52906432179354,0.1336028094511464,-43.810976382962636,0.3530446720037144
1,000479,player,10,right,826,495,52,134,-44.088720663115005,0.6275340019088089,-43.528587454350486,0.1920952775881302,-43.80858510252519,0.40976168674644814
1,000480,player,10,right,823,495,52,135,-44.083343805099005,0.6842688203660721,-43.52583002515537,0.25169756994663306,-43.8045172284671,0.4679298605734281
1,000481,player,10,right,820,495,52,135,-44.07709260735817,0.7424679729937619,-43.521108968804015,0.3121519540700697,-43.799029692286524,0.5272557595837579
1,000482,player,10,right,817,496,53,136,-44.07017136803027,0.8017343839173964,-43.51477825747716,0.3731450963910076,-43.79240171435624,0.5873842419318781
1,000483,player,10,right,814,496,53,137,-44.06277808785856,0.8615879276283351,-43.50720502112441,0.4342808158122543,-43.78491597575584,0.6478772385408286
1,000484,player,10,right,811,496,53,137,-44.05509547103247,0.9214784825287347,-43.49875093222943,0.4950854656080934,-43.77684481210385,0.7082229701052927
1,000485,player,10,right,808,497,53,138,-44.04726262310564,0.9808598547061786,-43.489731210322205,0.5550830206011943,-43.76841553908632,0.7679104367775422
1,000486,player,10,right,805,497,54,139,-44.0393675467718,1.0392105295767782,-43.48040116676563,0.6138122829481812,-43.759799972043744,0.8264483948191582
1,000487,player,10,right,802,497,54,140,-44.03144491215191,1.0960631746984908,-43.470947481104545,0.6708536154879021,-43.75110894444447,0.8833934710750331
1,000488,player,10,right,797,498,55,141,-44.02347573555329,1.1510298803138164,-43.46148611640376,0.7258545875292162,-43.742391101765506,0.9383756038712574
1,000489,player,10,right,797,498,55,141,-44.01539354677679,1.2038241282114148,-43.452065175815754,0.778553683122844,-43.733637404142996,0.9911208748663176
1,000490,player,10,right,795,499,55,141,-44.00709011168458,1.2542688881020543,-43.442671876279014,0.8287900389714122,-43.724787473702875,1.0414604259184967
1,000491,player,10,right,794,500,55,141,-43.99842688164437,1.302300676129003,-43.43324480963676,0.8765114529547847,-43.7157414433629,1.0893364883101966
1,000492,player,10,right,792,500,55,141,-43.989242080244374,1.3479671317534188,-43.42368217279961,0.9217762237732225,-43.70636760891493,1.1348020869820103
1,000493,player,10,right,791,501,55,141,-43.97936283645719,1.3914150662678666,-43.41385481684027,0.9647456411373211,-43.69651501313551,1.178011305479961
1,000494,player,10,right,789,502,55,141,-43.96860848287868,1.4328813876595525,-43.403611370061505,1.0056798750418856,-43.686017650162725,1.2192126891911064
1,000495,player,10,right,788,503,55,141,-43.95679932938371,1.4726752160461538,-43.39278800002998,1.0449233922732653,-43.67470372869839,1.2587330085580712
1,000496,player,10,right,786,503,55,141,-43.94375776164497,1.5111633391137782,-43.38121018304241,1.0828917035133443,-43.66239710453132,1.29696335967999
1,000497,player,10,right,785,504,55,141,-43.92931417509553,1.5487482040588145,-43.368700199421866,1.1200488713689711,-43.64892399843077,1.3343369167594508
1,000498,player,10,right,783,505,55,141,-43.913312253966126,1.5858463590831815,-43.35508333353383,1.1568827940736683,-43.63411874277317,1.3713057996059321
1,000499,player,10,right,782,506,55,141,-43.89561089654511,1.6228694048783812,-43.34019090311544,1.193879988041973,-43.61782627131784,1.4083189491011312
1,000500,player,10,right,779,507,55,141,-43.87609356804914,1.660197704828111,-43.323871137631656,1.2314931829307378,-43.599912248409694,1.4457927888832804
1,000501,player,10,right,779,507,55,141,-43.8546717530435,1.698165563861031,-43.3059941485466,1.2701189846285217,-43.580267296107735,1.4840926567597013
1,000502,player,10,right,778,508,54,141,-43.83129699217055,1.7370365566389094,-43.286464602212284,1.3100666136482522,-43.55881936190329,1.5235048464391996
1,000503,player,10,right,776,508,54,141,-43.80596647362085,1.7769959648963398,-43.2652281210905,1.3515452228954254,-43.535539725650665,1.5642264919873918
1,000504,player,10,right,775,509,53,142,-43.77873365396126,1.8181366013871747,-43.242283329712365,1.3946473194631823,-43.510454339576874,1.606350194991105
1,000505,player,10,right,774,510,53,142,-43.749709805982256,1.860466349309211,-43.2176831832686,1.4393559136260186,-43.483645267171966,1.6498713690171576
1,000506,player,10,right,772,510,52,142,-43.71906816148403,1.9039100606090766,-43.19153989890693,1.4855487654300608,-43.455255217421005,1.6946913100871304
1,000507,player,10,right,771,511,52,142,-43.68704630557373,1.9483170212771843,-43.16402836861167,1.5330099889727824,-43.425490442727444,1.7406267276462786
1,000508,player,10,right,770,512,51,143,-43.65393104927514,1.9934861804565465,-43.135370472658785,1.5814607518382457,-43.39460532177943,1.7874377019124645
