track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000377,referee,,,778,655,83,185,-32.1625857644931,17.938080563931877,-31.54382890146281,17.483761244843027,-31.853086496146744,17.710835122528714
1,000378,referee,,,771,654,80,187,-32.33077865579677,17.870770835197618,-31.71980162999904,17.421926661557947,-32.02517335069937,17.64626495434684
1,000379,referee,,,763,652,77,188,-32.49709035926904,17.797213893407193,-31.89417895880968,17.35383370493256,-32.19552211123418,17.575442381803853
1,000380,referee,,,755,651,73,190,-32.662752671919634,17.717173661925912,-32.06780705977605,17.27901641182755,-32.365171603212595,17.49801620836597
1,000381,referee,,,748,650,70,191,-32.82884037819493,17.630645683068508,-32.24143956549341,17.197294360754604,-32.535035885845716,17.413893837778947
1,000382,referee,,,738,649,66,193,-32.996177821182314,17.537902693587025,-32.41567061534617,17.108835165567477,-32.705824072201274,17.32329531704443
1,000383,referee,,,733,648,68,191,-33.165272064225455,17.43950374984562,-32.59088127809146,17.014169270862936,-32.87798013041069,17.22676530164134
1,000384,referee,,,727,648,70,189,-33.33627336352966,17.336291704579928,-32.76719901541253,16.9141828777936,-33.05164285462385,17.125168256459677
1,000385,referee,,,720,647,72,186,-33.50896538133544,17.229357568410155,-32.944473501482435,16.81006912554074,-33.2266288792325,17.019646223287822
1,000386,referee,,,713,647,74,184,-33.682775387396845,17.11995409680648,-33.12226459782395,16.70321450561931,-33.402431767802035,16.9115188177129
1,000387,referee,,,707,647,76,181,-33.8568402753029,17.009457312662327,-33.299877242809906,16.595141592520832,-33.57827245610375,16.8022353439266
1,000388,referee,,,697,646,79,177,-34.03007743975962,16.89925940677243,-33.47640090010104,16.48737337486527,-33.75315441257606,16.693253422431518
1,000389,referee,,,695,645,78,177,-34.20127704014736,16.79069058616544,-33.65077631935781,16.381336298412954,-33.92594314057857,16.585951411916316
1,000390,referee,,,691,642,75,177,-34.36920685260365,16.68494177842915,-33.821878751755676,16.278270248653637,-34.095460212342736,16.481544747766804
1,000391,referee,,,687,640,73,176,-34.532724948631206,16.582997630734504,-33.988620551400075,16.17915734261557,-34.26059089632313,16.3810168453405
1,000392,referee,,,683,637,71,176,-34.69087250867972,16.4855721710727,-34.15004276912757,16.08466175524155,-34.42037636132812,16.285056836961697
1,000393,referee,,,679,635,69,176,-34.84296510487297,16.393079529026732,-34.30541255968004,15.995110875029042,-34.574108017304454,16.194035507992414
1,000394,referee,,,672,631,65,175,-34.988644941037386,16.305611971282715,-34.45429048212739,15.910489212104064,-34.72138728495786,16.10799126891229
1,000395,referee,,,671,630,65,176,-35.12790586858214,16.22294136936516,-34.596572518536256,15.830456525496533,-34.86215911197168,16.026639952569266
1,000396,referee,,,667,627,66,180,-35.261098736172315,16.14454076835479,-34.73250958883709,15.75438230787166,-34.99672440507651,15.949402841070139
1,000397,referee,,,664,623,67,185,-35.388861340112754,16.06961794818504,-34.86265359701943,15.681390871730752,-35.12567803281232,15.875445992473212
1,000398,referee,,,661,620,67,189,-35.512068261575436,15.997183260465807,-34.987815015837704,15.610434708413292,-35.249862537454064,15.80375083928556
1,000399,referee,,,658,617,68,193,-35.63173030999966,15.926123802141394,-35.10896447725812,15.54036936057359,-35.37026864998287,15.733188709766704
1,000400,referee,,,652,611,69,200,-35.74889697359343,15.85526612164151,-35.22713380324559,15.470007656653088,-35.487937046200884,15.662579308673077
1,000401,referee,,,651,611,69,200,-35.86456429471269,15.783488982968084,-35.34331831458234,15.39823342669823,-35.60386342104138,15.59080394425514
1,000402,referee,,,648,609,69,199,-35.97957754708269,15.709790896900138,-35.45837212193506,15.324058816591517,-35.718897480474546,15.516867955699201
1,000403,referee,,,644,608,69,199,-36.094591743354755,15.633339402549861,-35.572960859325406,15.246665254605222,-35.833699563307604,15.439945839155872
1,000404,referee,,,640,607,69,198,-36.21003775605062,15.553525575827894,-35.68752044459415,15.1654553466378,-35.9487030738059,15.359434442605487
1,000405,referee,,,636,605,69,197,-36.32613201444228,15.469964273738611,-35.80226213335508,15.080046136298987,-36.064121861758444,15.27494972306361
1,000406,referee,,,633,604,69,196,-36.442901808949806,15.382494269834485,-35.917195014339015,14.990270018688657,-36.17997411616957,15.186327265812139
1,000407,referee,,,629,603,69,195,-36.560245127791795,15.29113127051133,-36.03218530607599,14.896123957344466,-36.29614193751537,15.093573406861825
1,000408,referee,,,625,601,69,194,-36.67798955873043,15.196022125968378,-36.14701743101986,14.797724085713371,-36.41243132893962,14.996819641737497
1,000409,referee,,,619,599,69,192,-36.795958692304495,15.097382230256226,-36.261461521260486,14.695243550784705,-36.52863915239044,14.89626024815089
1,000410,referee,,,618,598,69,192,-36.91402182377426,14.995435045660061,-36.375327983354396,14.588851618783702,-36.64460527051396,14.792091608500225
1,000411,referee,,,617,597,70,191,-37.032140498201734,14.890344567265117,-36.48851858440112,14.478644191732108,-36.76026137926576,14.684443712919766
1,000412,referee,,,616,595,71,190,-37.15035847008984,14.782191606402213,-36.60102119833615,14.364626988741115,-36.875623343911435,14.573359877614601
1,000413,referee,,,615,593,71,189,-37.26882175856194,14.670949377388903,-36.71293544084357,14.246691820701352,-36.990814072401875,14.45877269735934
1,000414,referee,,,614,591,72,189,-37.387730623550326,14.556485509312433,-36.82443004096153,14.124626514108162,-37.10601816904218,14.340509996239126
1,000415,referee,,,613,590,73,188,-37.507288843786995,14.438599115177423,-36.93569969488761,13.998162685996627,-37.22143499715857,14.21833724628708
1,000416,referee,,,612,588,73,187,-37.62765170984077,14.317057917368086,-37.04691790801777,13.867023385098122,-37.33722908353287,14.091999939464195
1,000417,referee,,,610,586,74,186,-37.74886316037869,14.191664576019752,-37.1581792328953,13.731003116132138,-37.45346978601903,13.961296747855268
1,000418,referee,,,609,584,75,185,-37.87080367019482,14.062324488571486,-37.269449943450276,13.590048488015235,-37.570080551835765,13.826153729003723
1,000419,referee,,,608,582,76,184,-37.9931489742032,13.92911345912277,-37.38052748035569,13.444336922753715,-37.68679797906449,13.686697496545214
1,000420,referee,,,606,580,79,183,-38.11535898887145,13.792325143757026,-37.49102722751138,13.29433083184532,-37.803159645502234,13.543306015330835
1,000421,referee,,,605,578,81,181,-38.236675437234645,13.652507180795665,-37.600372689541835,13.140813093465416,-37.91849799621164,13.396644394921863
1,000422,referee,,,603,576,83,179,-38.35615757568752,13.51046528845488,-37.70782187755112,12.984884455973505,-38.03197139481963,13.247665637342998
1,000423,referee,,,601,574,86,177,-38.47273237962259,13.36723457870663,-37.812504693138756,12.827919499692957,-38.14260791625181,13.097574282482478
1,000424,referee,,,600,572,88,176,-38.585262369986644,13.224027188750252,-37.91347808806282,12.671493429519387,-38.24936686066393,12.94776363811407
1,000425,referee,,,597,568,93,172,-38.692620541281755,13.082146437008946,-38.00978696699952,12.517268926863387,-38.351206701617194,12.799716311246211
1,000426,referee,,,597,568,93,172,-38.7937607284923,12.942899903652316,-38.10052367413217,12.366882395358223,-38.44715005159582,12.654903903494853
1,000427,referee,,,601,566,93,172,-38.88778496873708,12.807498710304703,-38.184887457273874,12.221816458334727,-38.53634711997764,12.514672936313262
1,000428,referee,,,606,564,93,171,-38.97398872188249,12.676958405486912,-38.26222700906634,12.08327988717195,-38.61811963691419,12.380135292489014
1,000429,referee,,,611,562,93,170,-39.051885383369296,12.552032490607989,-38.33206644912888,11.952127229939999,-38.691986136441464,12.252094821752769
1,000430,referee,,,615,560,93,170,-39.121212874137335,12.433160687007003,-38.394118999429075,11.828803032688638,-38.75767211416984,12.130993604264832
1,000431,referee,,,620,558,93,169,-39.18191809351825,12.320450609417959,-38.44828076802371,11.713328288999923,-38.81509915494842,12.016896018663083
1,000432,referee,,,625,556,93,169,-39.23412307416706,12.213695229700825,-38.49460969786219,11.605332478044424,-38.864357478891336,11.909513487131232
1,000433,referee,,,629,554,93,168,-39.27808323212918,12.112412607665561,-38.53329568198464,11.504113010502719,-38.90567010378473,11.808254046250456
1,000434,referee,,,637,551,93,167,-39.31413984117153,12.015914410171334,-38.56462517848954,11.408728668667354,-38.93935135837024,11.712303300365576
1,000435,referee,,,639,551,93,167,-39.34266924910119,11.923397629653941,-38.58893814513428,11.318118803673308,-38.965759911014345,11.620729841861063
1,000436,referee,,,646,549,94,167,-39.36404584737511,11.834012240846771,-38.60659622661644,11.231190312109728,-38.985264313841206,11.53256253868855
1,000437,referee,,,652,548,94,167,-39.37860699998706,11.746953479239805,-38.61794800781695,11.146930902040324,-38.99820804603995,11.446893269068198
1,000438,referee,,,659,546,95,167,-39.38663793713173,11.66151776561881,-38.623309459027695,11.064475334350057,-39.004892149687926,11.362937977467997
1,000439,referee,,,666,545,95,167,-39.38837120323058,11.577136526607411,-38.62295653042964,10.983143286265937,-39.00557122636231,11.280072497268268
1,000440,referee,,,672,543,96,167,-39.38399548900452,11.493393908385393,-38.61712322500545,10.90245373427372,-39.00045687440708,11.197848587560506
1,000441,referee,,,679,541,96,167,-39.37367932667648,11.410005981765977,-38.60601329814352,10.82209486774016,-38.98973538206001,11.115968489831577
1,000442,referee,,,686,540,97,166,-39.35760485839469,11.326781773650602,-38.5898233480679,10.74187155548297,-38.97359616570363,11.034239184422798
1,000443,referee,,,696,538,98,166,-39.335998499374,11.243580392255982,-38.568763476476406,10.661648354662699,-38.952257442904724,10.952522467310379
1,000444,referee,,,700,537,97,167,-39.30915952174588,11.16025519871101,-38.54308002128243,10.58127968717353,-38.92599191106439,10.870672140570068
1,000445,referee,,,710,536,96,168,-39.27747955483015,11.076609591176181,-38.51307344490452,10.500555210773141,-38.89514546243201,10.788484606761603
1,000446,referee,,,719,535,94,169,-39.24144763133112,10.992366080749488,-38.479105806998405,10.419162284146775,-38.86014346418675,10.705664655873838
1,000447,referee,,,728,534,93,170,-39.201641601757686,10.907152864725155,-38.441600100380576,10.33667173749132,-38.82148615214543,10.621811651906116
1,000448,referee,,,737,533,92,171,-39.158704927406475,10.820510053118273,-38.40102803088471,10.252546996230462,-38.77973093386233,10.536427220900507
1,000449,referee,,,746,532,90,172,-39.11330809016031,10.73192621004368,-38.35788415515786,10.166190532870532,-38.73546016517957,10.448956750292783
1,000450,referee,,,763,530,88,174,-39.06611251780317,10.64085404120409,-38.312664551276704,10.076963692518337,-38.68925247058034,10.35880716180464
1,000451,referee,,,764,530,88,174,-39.017728236340375,10.546764516112741,-38.26583542027539,9.984254360277355,-38.641645860386895,10.265407799678766
1,000452,referee,,,775,530,88,173,-38.96867134957131,10.449209548170638,-38.21780234939564,9.887550443861604,-38.59310110235438,10.16827851120821
1,000453,referee,,,785,530,89,172,-38.919334800932035,10.347831628713893,-38.16888606476726,9.786452313785261,-38.543974981073085,10.067040686560059
1,000454,referee,,,796,530,89,171,-38.86997257115969,10.24240848688237,-38.11930970160455,9.680725262103593,-38.49450602161324,9.961465809143126
1,000455,referee,,,807,530,90,170,-38.82069444206025,10.132854570751727,-38.06919155175022,9.570298219085004,-38.44480824526908,9.851475555746982
1,000456,referee,,,818,530,90,169,-38.77146706712507,10.01923644479928,-38.018540956253325,9.455280043524429,-38.394869639780715,9.737157630660816
1,000457,referee,,,829,530,91,168,-38.72213469991174,9.90175090147159,-37.96727197192916,9.33593174985187,-38.34456935479273,9.61874093401037
1,000458,referee,,,839,530,91,167,-38.672439513225434,9.780704790136486,-37.915214407896,9.212638779364557,-38.29369337734893,9.496571610332753
1,000459,referee,,,850,530,91,166,-38.622050111769454,9.656496136716735,-37.86213327250928,9.085887354514055,-38.241958505713264,9.371091779855135
1,000460,referee,,,861,529,92,165,-38.57058980984352,9.529591755409802,-37.80774741523126,8.956235817742126,-38.18903580230222,9.242814009046498
1,000461,referee,,,872,529,92,164,-38.51767120196579,9.40047963093099,-37.751756349219,8.824254275121596,-38.134581305118736,9.112267334597066
1,000462,referee,,,883,529,93,163,-38.462914628486544,9.26967635530643,-37.69385087431457,8.690532229919363,-38.07825055471747,8.980004785090372
1,000463,referee,,,898,529,94,161,-38.40597382394595,9.137695796755441,-37.63373349001826,8.55563818742724,-38.01972163581159,8.846567526034102
1,000464,referee,,,906,529,94,161,-38.34654872238438,9.005047298247636,-37.57112585226385,8.420114308217187,-37.958705305355835,8.712481283364614
1,000465,referee,,,919,529,94,160,-38.284396097698675,8.872238421080999,-37.505778515449805,8.28447780431168,-37.89495518531598,8.578258414406811
1,000466,referee,,,933,529,94,159,-38.2193283922331,8.73977564028974,-37.43746682879238,8.149218978223317,-37.82826512502704,8.444397274957815
1,000467,referee,,,946,529,94,158,-38.1512094877135,8.608176459371052,-37.36598789816178,8.014813972812206,-37.75846556854952,8.311394652286559
1,000468,referee,,,960,529,94,157,-38.07994887274929,8.477971058238298,-37.29115744763165,7.881728369900555,-37.68541907027318,8.179748389235344
1,000469,referee,,,973,529,94,156,-38.00549125759848,8.349701121391675,-37.212804442730835,7.750419842820219,-37.609012415466594,8.049958125761352
1,000470,referee,,,987,529,94,155,-37.927805096367024,8.22391855898753,-37.13076698013951,7.621342564815245,-37.529148828394625,7.92252686533369
1,000471,referee,,,1001,529,94,154,-37.846873257573876,8.101166909639876,-37.044892269762066,7.494935824273188,-37.44574330150817,7.797945986139131
1,000472,referee,,,1014,529,94,153,-37.7626867883618,7.981960744628403,-36.955042207413356,7.3716125537579185,-37.35872226769257,7.67667921058596
1,000473,referee,,,1028,529,94,152,-37.67524268824596,7.866754768124389,-36.861103097884914,7.25173765645123,-37.26802735273471,7.559136321706295
1,000474,referee,,,1041,529,94,151,-37.58454215466119,7.755914638091798,-36.76299797328939,7.135609643191528,-37.173620662342074,7.445649395948147
1,000475,referee,,,1068,529,94,150,-37.49059235913822,7.649687781371171,-36.66070126735097,7.023441370615845,-37.0754930122488,7.33644858345362
1,000476,referee,,,1068,529,94,150,-37.39340445926525,7.548173145095278,-36.55424971161202,6.915339707179111,-36.97366838726395,7.231636820510747
1,000477,referee,,,1081,528,97,151,-37.29300706684967,7.451313677476213,-36.44376378249557,6.811304251631931,-36.86822140220072,7.131185431687744
1,000478,referee,,,1094,527,99,152,-37.18944506273077,7.358888422237048,-36.32945206350555,6.711223867085781,-36.75927889271507,7.034928445855742
1,000479,referee,,,1107,526,101,153,-37.082772851176905,7.2705215161654655,-36.21160534639642,6.6148866407234745,-36.647013593145864,6.942572074907263
1,000480,referee,,,1120,525,104,155,-36.97305795279919,7.185701912863763,-36.09059869067137,6.521998858417848,-36.5316469611284,6.853714061815911
