track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000197,player,2,left,794,834,67,130,-0.3072778559202808,34.593215423197634,0.5818958164016381,34.669437384764116,0.13754353125130858,34.63068671654466
1,000198,player,2,left,808,834,66,129,-0.28945436661161067,34.61399687950871,0.5926504944485688,34.68287574697179,0.15180850517553907,34.647804088872135
1,000199,player,2,left,823,834,65,129,-0.2689893352597937,34.63981058667598,0.6059580877014414,34.701559755487196,0.16867098375636608,34.6700608411149
1,000200,player,2,left,851,834,63,129,-0.24658191509225585,34.67153573087958,0.6213542232013846,34.726426120271235,0.18754936382087325,34.69836430086121
1,000201,player,2,left,851,834,63,129,-0.2232532743648973,34.709852935739306,0.6380315862479989,34.758209739319454,0.2075295895036997,34.73342155508295
1,000202,player,2,left,867,836,62,129,-0.20030658735586868,34.75513920417475,0.6548705333279816,34.79733718373029,0.22740044702492232,34.775633734415266
1,000203,player,2,left,883,837,62,129,-0.17920481749468725,34.807369770198164,0.6705516677308864,34.84382759449763,0.24577095023302895,34.82499746985711
1,000204,player,2,left,899,838,61,129,-0.1614302001701855,34.86598250344648,0.6836929075807493,34.89715609462066,0.26120912695158505,34.88096887818789
1,000205,player,2,left,915,840,60,129,-0.14828279188050764,34.92984937280811,0.6930467585069047,34.95622245491862,0.2724413727459907,34.942433690131715
1,000206,player,2,left,931,841,59,129,-0.14067462192329783,34.997281926452516,0.6977036937576675,35.0193555044061,0.2785570495919203,35.0077122210913
1,000207,player,2,left,951,843,59,129,-0.13898155515795757,35.066007200968244,0.6972424212152065,35.08428647252889,0.27915770549984875,35.07453400294358
1,000208,player,2,left,956,842,59,129,-0.14292879846047973,35.133296722770346,0.6918486404323441,35.14827756481636,0.274473685827146,35.140166542446856
1,000209,player,2,left,964,842,60,129,-0.1515865698008055,35.19612851743619,0.682326018723614,35.20828391352115,0.26537178173320264,35.20157723673374
1,000210,player,2,left,965,842,60,129,-0.16345715159815072,35.251393829187315,0.6700173813203685,35.26116150142769,0.2532723074785894,35.25564061126653
1,000211,player,2,left,966,842,61,129,-0.17666189351323297,35.2961479409024,0.6566287487485625,35.30392028218505,0.23996759616413965,35.29939019787971
1,000212,player,2,left,967,842,61,129,-0.18918703845247137,35.327857249889725,0.6439943785217322,35.33397479834216,0.2273816182759905,35.33026729603717
1,000213,player,2,left,969,842,62,129,-0.19915449767729465,35.34463479990597,0.6338166080893336,35.349383022647864,0.2173045050033635,35.34635806142735
1,000214,player,2,left,969,842,62,129,-0.20507162292429681,35.345423393995155,0.6274266612407058,35.349034276205984,0.21114806222684218,35.346578985650446
1,000215,player,2,left,969,842,62,129,-0.20600427664319765,35.33010868180704,0.6256196624247607,35.33276481393225,0.2097767440779183,35.33079119146284
1,000216,player,2,left,970,842,62,129,-0.20166812037401072,35.29954243050304,0.6285704962124672,35.301384130811165,0.21341994240128398,35.29982522024521
1,000217,player,2,left,970,842,62,129,-0.19240743188797604,35.2554792641005,0.6358592010262134,35.25661287582336,0.221695293631216,35.25541841540349
1,000218,player,2,left,970,842,62,129,-0.17908984682657786,35.20041484471459,0.6465786484541403,35.20092110804191,0.23371516458254069,35.20005316280901
1,000219,player,2,left,970,842,62,129,-0.1629443207755655,35.137370562237116,0.6594974745498818,35.13731263284295,0.24824914686346203,35.13674149435634
1,000220,player,2,left,971,842,62,129,-0.14535663258074866,35.0696237620743,0.6732648333208441,35.06905362199266,0.2639287129614508,35.068754569277196
1,000221,player,2,left,971,842,62,129,-0.1276939263502864,35.000440414105285,0.6865845545578039,34.99940369203298,0.2794220347166279,34.99935463086622
1,000222,player,2,left,971,842,61,129,-0.11114527593739504,34.93282120554131,0.6983725716857536,34.9313604880866,0.2935924271831716,34.931540384556186
1,000223,player,2,left,971,842,61,129,-0.09661719862225839,34.86930265332357,0.7078589552454513,34.86745901580904,0.30560161290209154,34.86784723999956
1,000224,player,2,left,971,841,60,129,-0.08469136822470684,34.81182480621933,0.7146251205296092,34.80963842772822,0.3149494690580526,34.81021457528099
1,000225,player,2,left,972,841,59,129,-0.07562899853085066,34.76167565616783,0.7185942767052801,34.759185302089435,0.3214670437289902,34.759929547484624
1,000226,player,2,left,972,841,59,129,-0.06940533221051115,34.71950541050282,0.7199877991306985,34.716747800240796,0.32527748883916785,34.71764130227402
1,000227,player,2,left,971,840,58,129,-0.06578565655053056,34.685390119446936,0.7192408739828278,34.68239880795819,0.32671585224511135,34.683424287106924
1,000228,player,2,left,970,839,57,129,-0.06438994415032513,34.65894916010481,0.7169237677653768,34.65575380175269,0.3262573759177615,34.6568959287183
1,000229,player,2,left,968,838,57,129,-0.06476890620889016,34.63946955081134,0.7136544561341974,34.63609503437497,0.32443576401689445,34.6373408195421
1,000230,player,2,left,967,837,56,129,-0.06646361435201902,34.62602848582185,0.7100249411055722,34.62249467453157,0.32177652263489354,34.62383355667829
1,000231,player,2,left,966,836,55,129,-0.06905599928940229,34.61760668175871,0.7065405728178877,34.61392883245165,0.31874136398764935,34.615352442282905
1,000232,player,2,left,965,834,54,129,-0.07219463844314314,34.613178573235366,0.7035853218146261,34.609367582825755,0.3156979470656224,34.61086958051723
1,000233,player,2,left,964,834,55,129,-0.07563107852320047,34.61176287224758,0.7013796841282693,34.60782656469021,0.3128806737732949,34.60940198312444
1,000234,player,2,left,963,834,56,129,-0.07916543160832784,34.612493969274276,0.7000377727830976,34.608438259102364,0.3104464490122335,34.61008294475229
1,000235,player,2,left,962,833,57,129,-0.08265450951053883,34.614611937529716,0.6995621860873251,34.610441948330106,0.308468051301715,34.612152024149594
1,000236,player,2,left,961,832,58,129,-0.08613055899976405,34.61747496856007,0.6997344157930833,34.6131974582306,0.3068199827437105,34.614968169934095
1,000237,player,2,left,961,832,59,129,-0.08959559003892871,34.6205603409824,0.7003341647471031,34.61618444903683,0.3053909755562906,34.618009848350894
1,000238,player,2,left,959,831,60,129,-0.0930776887636035,34.62345314687117,0.7010959527321712,34.61899157853045,0.30403414931158446,34.6208639975337
1,000239,player,2,left,959,831,60,129,-0.09661239813599137,34.62583999210231,0.7017446575061276,34.62130952191563,0.30259409229946554,34.62321938138927
1,000240,player,2,left,958,831,61,129,-0.10022542556003441,34.627493303237664,0.7020255598255905,34.62291511620536,0.3009305375706118,34.62485080301168
1,000241,player,2,left,958,831,61,129,-0.10391975386078335,34.628264687221815,0.7017303624513471,34.623664127741755,0.298937818554428,34.62561216688773
1,000242,player,2,left,957,830,62,129,-0.10766766814977359,34.62807333130667,0.7007146546164464,34.623479255259184,0.2965575881748601,34.62542467156778
1,000243,player,2,left,956,830,62,130,-0.11140828177206066,34.626902945908334,0.6989082601109277,34.6223466462567,0.2937852239728327,34.62427350875783
1,000244,player,2,left,955,830,63,130,-0.11504490126365623,34.624807065059,0.6963213296779307,34.62032088937635,0.29067418931103467,34.6222130034275
1,000245,player,2,left,955,830,63,130,-0.1184579861344343,34.62184258485274,0.6930318805903055,34.61745835852122,0.28732331675108225,34.61930003699913
1,000246,player,2,left,955,830,62,130,-0.12150267909241158,34.61813296207729,0.6891882914081018,34.61388031247729,0.28387928610065,34.61565718681395
1,000247,player,2,left,956,829,62,130,-0.12401818312119597,34.61382822891117,0.6849950646304825,34.60973266315736,0.28052480662964724,34.61143258732902
1,000248,player,2,left,956,829,61,130,-0.1258437145487371,34.6090993270348,0.6806943398104423,34.605180746711014,0.27746139341445214,34.60679448009604
1,000249,player,2,left,956,829,61,130,-0.12682543469972954,34.6041218657989,0.6765515276304899,34.600393241638436,0.27489871443508274,34.6019150381149
1,000250,player,2,left,956,829,60,130,-0.12683269245346154,34.59907154957032,0.6728338271539834,34.59553809091083,0.27303572274975146,34.59696603376689
1,000251,player,2,left,956,829,60,130,-0.1257682434614758,34.59410748212039,0.6697933004076615,34.590766360231584,0.27204708803476013,34.592102440565995
1,000252,player,2,left,958,828,60,130,-0.1235811055282595,34.58936823225797,0.6676503045767441,34.586209178769195,0.2720684858397867,34.587458933667925
1,000253,player,2,left,959,828,59,130,-0.12027277122669706,34.58495820172706,0.6665787343768521,34.581964701697636,0.27318611657839126,34.58313657453068
1,000254,player,2,left,960,828,58,130,-0.1159031156789491,34.580946987860884,0.6666954327054425,34.57809803772158,0.2754284612224088,34.57920247885011
1,000255,player,2,left,961,828,58,130,-0.11058883324201357,34.57736328184424,0.6680579759683924,34.57463555640397,0.2787659621615118,34.57568394295432
1,000256,player,2,left,962,828,57,130,-0.10449719968180433,34.57419846382261,0.6706622979645214,34.57156865165516,0.2831129566249452,34.57257213618416
1,000257,player,2,left,964,827,57,130,-0.09783574236423492,34.57141210113914,0.6744479903344144,34.56885890656825,0.28833549295482164,34.56982745117481
1,000258,player,2,left,965,827,56,130,-0.09084002075803964,34.56893141328465,0.6793033247549624,34.56643756865426,0.29425995865934906,34.56737900780106
1,000259,player,2,left,966,827,56,130,-0.08375735941420409,34.566670190969305,0.6850769268555087,34.56422333295265,0.3006870414166726,34.56514299098335
1,000260,player,2,left,967,826,56,130,-0.07682944973130702,34.56453535796153,0.6915871527848501,34.56212882699837,0.30740512289370797,34.56302919664755
1,000261,player,2,left,968,826,56,131,-0.0702787964287856,34.56243840650336,0.6986324644672507,34.56007101224568,0.3142022354511412,34.56095194758066
1,000262,player,2,left,969,825,56,131,-0.06429700225261353,34.56030517178065,0.7059983374598786,34.557980738257065,0.3208753748262534,34.55883976446707
1,000263,player,2,left,971,824,56,131,-0.059028342283808634,34.55808854318315,0.7134739938193884,34.555814743647964,0.3272470722793909,34.55664769952172
1,000264,player,2,left,971,824,57,131,-0.054576676808817205,34.5557712142551,0.7208461761050262,34.55355869138504,0.333158828207839,34.55436024308344
1,000265,player,2,left,971,824,58,131,-0.05099032233495278,34.553367526816615,0.7279182429345865,34.551228312564184,0.33848821344634217,34.55199276729235
1,000266,player,2,left,971,823,58,131,-0.048275586331696096,34.55092235249197,0.7345019910790542,34.548868640548605,0.3431380087124754,34.54959056171958
1,000267,player,2,left,970,823,59,131,-0.046401559015868635,34.54850568502999,0.7404215612314566,34.54654861548691,0.3470357586128515,34.54722340866731
1,000268,player,2,left,970,822,60,131,-0.0453051320985473,34.546203768169306,0.7455197225918574,34.54435225424413,0.3501343975297055,34.544976689884436
1,000269,player,2,left,970,821,61,130,-0.044903345324404875,34.54410765702004,0.74965429404774,34.54236696581625,0.352404277492409,34.54293977947719
1,000270,player,2,left,970,822,61,130,-0.04510200054670074,34.54229978978219,0.7527042098103831,34.54067074631014,0.3538319011295214,34.54119292261974
1,000271,player,2,left,970,822,61,130,-0.04580058278858441,34.54084879506692,0.7545755208892854,34.53932692502557,0.3544204584273615,34.53980199039843
1,000272,player,2,left,970,822,62,130,-0.046914912711529234,34.53980031852309,0.7551911226876491,34.53837530490277,0.3541733679570426,34.538809467118035
1,000273,player,2,left,969,822,62,130,-0.04836229649959617,34.539173384808166,0.7545188668610712,34.53782892155166,0.35311577095767577,34.53823101573075
1,000274,player,2,left,969,822,62,130,-0.05007370840974167,34.53896726088337,0.7525663779203293,34.5376813876668,0.3512858606676555,34.53806263912765
1,000275,player,2,left,969,823,63,130,-0.051993570102537086,34.53916060922274,0.7493881098543776,34.53790604691061,0.3487385244653075,34.53827983373267
1,000276,player,2,left,969,823,63,130,-0.054085370690798135,34.53972718375359,0.7450841691421985,34.538472623741555,0.34554196702483125,34.53885384154044
1,000277,player,2,left,968,823,61,130,-0.05631819182663494,34.54063823332375,0.7398107647031835,34.5393494372821,0.3417896775063705,34.539753984742376
1,000278,player,2,left,968,823,60,130,-0.058669738238637296,34.54186457820217,0.7337697894147632,34.54050604201823,0.3375937145781114,34.54095006763237
1,000279,player,2,left,968,823,59,130,-0.06112619778294211,34.543387904997374,0.7271991940871315,34.54192424344785,0.3330799617722999,34.54242356073614
1,000280,player,2,left,967,822,58,130,-0.0636770127632545,34.54519376891233,0.7203614860763039,34.54359111506542,0.3283849897209332,34.54416062155864
1,000281,player,2,left,967,822,57,130,-0.06631398531314943,34.54726626454393,0.7135268567824559,34.545493756710464,0.3236480649467436,34.54614682164475
1,000282,player,2,left,967,822,55,130,-0.06902661800456059,34.549585466559115,0.7069593583882692,34.54761640810197,0.31900655837812497,34.54836441399256
1,000283,player,2,left,966,822,55,130,-0.07180247102597716,34.552114007326956,0.7008957102485347,34.54992665207353,0.314585156148533,34.55077869039051
1,000284,player,2,left,965,822,55,130,-0.07462910328932806,34.55479532496811,0.6955295550477817,34.55237393372869,0.31048701588952293,34.55333637076232
1,000285,player,2,left,964,822,55,130,-0.07749406082626932,34.55755260524455,0.6909980153795605,34.55488777162084,0.30678702959067716,34.55596411090425
1,000286,player,2,left,963,822,55,130,-0.08038780085402193,34.56028593470102,0.6873697078560732,34.55737494675652,0.30352436699617047,34.558565671383725
1,000287,player,2,left,962,822,55,130,-0.08331108789803866,34.56288548142257,0.6846379397923401,34.55973204049944,0.3006953594233347,34.561034726733794
1,000288,player,2,left,960,822,55,130,-0.08627081448137752,34.56523438081959,0.682724611265128,34.56184857257035,0.29825754661803006,34.563257872838385
1,000289,player,2,left,959,821,56,130,-0.08928372851488571,34.56722419823978,0.681484684520212,34.56362174495806,0.29613003917276287,34.56512971428991
1,000290,player,2,left,959,821,57,130,-0.09237454803446578,34.568760206990795,0.6807178865652236,34.5649616743233,0.2942003132620862,34.56655809492548
1,000291,player,2,left,958,821,58,130,-0.09556888541781708,34.56977471027275,0.6801894792993801,34.56580453752769,0.2923381406235256,34.56747734860721
1,000292,player,2,left,957,820,58,130,-0.09888406624196112,34.570226318833036,0.6796510954986467,34.56611179384702,0.29041060686301157,34.56784756983739
1,000293,player,2,left,956,820,59,130,-0.10231954701447085,34.57010717542673,0.6788658017825092,34.56587724691905,0.2882994388399924,34.56766175679254
1,000294,player,2,left,955,819,61,130,-0.10584560004422984,34.56943870888327,0.6776320042112222,34.56512325464115,0.28591863207886126,34.566941830715805
1,000295,player,2,left,955,819,61,130,-0.1093958983688388,34.56826995381161,0.6758061129997877,34.56389878393438,0.28322949392892044,34.565736825350115
1,000296,player,2,left,955,819,61,130,-0.11286666469411841,34.56666905059545,0.6733131662145568,34.56227128497827,0.2802463901763001,34.56411459000336
1,000297,player,2,left,955,818,61,130,-0.1161183964259985,34.564716327956916,0.6701561229334582,34.560319918868515,0.2770405403546444,34.56215498656742
