track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000726,player,29,left,1757,477,50,114,-24.39438448253919,1.721449825764144,-23.82883845726482,1.1414601706633578,-24.111278454037237,1.4312008313660844
12,000727,player,29,left,1755,478,48,114,-24.457119766905155,1.8578379149647544,-23.896044880170315,1.2844114026281745,-24.176253511094174,1.5708746795811304
12,000728,player,29,left,1753,478,46,114,-24.52063092298208,1.9962474946211752,-23.963976550807306,1.4294275837527108,-24.24198134482531,1.7125935770150598
12,000729,player,29,left,1750,478,44,114,-24.583579723118522,2.13234262381661,-24.031015455800343,1.5718041916843037,-24.30698295062232,1.851836542663478
12,000730,player,29,left,1748,478,42,114,-24.644925083180308,2.2622863631043795,-24.095843879812488,1.707350381555693,-24.370078103781996,1.9845889882757293
12,000731,player,29,left,1746,478,40,114,-24.703954230749062,2.3829747232465404,-24.157504685632134,1.832657120702848,-24.430431144044093,2.1075938100773395
12,000732,player,29,left,1743,478,38,114,-24.760264136094282,2.4921866227204634,-24.215408205051173,1.945276012355225,-24.487545178891256,2.21851581374583
12,000733,player,29,left,1740,478,39,114,-24.813707711196535,2.5886130553015363,-24.269298313291397,2.0437683081373503,-24.541218240788215,2.3159808200570913
12,000734,player,29,left,1736,478,41,114,-24.86432485899971,2.6717960551295157,-24.319193651587046,2.127652603215238,-24.591479427625202,2.3995189972231277
12,000735,player,29,left,1732,477,43,114,-24.912271246925055,2.7419808612681105,-24.365316305042185,2.1972529319707905,-24.63851760856989,2.4694149733428663
12,000736,player,29,left,1728,477,44,114,-24.957746356478047,2.7999426101983054,-24.408009403867823,2.253510809980217,-24.68260421986175,2.526527178420376
12,000737,player,29,left,1724,476,46,114,-25.000935182566067,2.84680570786631,-24.44766031042009,2.2977812633152936,-24.72402566854188,2.572095512347907
12,000738,player,29,left,1719,476,48,114,-25.041964898648565,2.883894663545585,-24.48463368352228,2.3316564240195077,-24.763028151442807,2.6075785220910372
12,000739,player,29,left,1717,475,48,114,-25.080900352851977,2.9125424881539437,-24.519241572637853,2.3567427016922142,-24.799800411562536,2.6344461570338105
12,000740,player,29,left,1714,475,48,114,-25.117725861293536,2.9340368652969975,-24.551702618305868,2.3745836001369387,-24.834444194112148,2.654114229404576
12,000741,player,29,left,1712,474,48,114,-25.15234149406746,2.9496313506317424,-24.58211927244494,2.386652074001193,-24.866960968198956,2.667946166998393
12,000742,player,29,left,1709,474,48,114,-25.184590559141267,2.9604437231246274,-24.610492725303168,2.394232877130979,-24.89727312618558,2.6771433605290746
12,000743,player,29,left,1706,473,48,114,-25.21425977358477,2.9674229625122694,-24.636718901122215,2.3983849326495705,-24.925222037007718,2.682709812580961
12,000744,player,29,left,1701,472,48,114,-25.241102338628387,2.971443338700513,-24.66061190808742,2.40003870845571,-24.95059133560774,2.68554789173494
12,000745,player,29,left,1700,472,48,114,-25.264841464386077,2.9732984191032825,-24.681913809170027,2.399997058854318,-24.973113573268037,2.686455758534847
12,000746,player,29,left,1696,471,48,114,-25.28519269108503,2.9736818356680925,-24.70032647312798,2.3989263733744646,-24.99249731950586,2.6861133349333675
12,000747,player,29,left,1691,470,48,114,-25.301879304197477,2.9731998894286975,-24.715539251885946,2.3973837391304964,-25.008448731610304,2.685102205095345
12,000748,player,29,left,1687,469,47,113,-25.314648283176503,2.972365755410628,-24.727255803608863,2.3958235696444343,-25.020692963392392,2.683906049149259
12,000749,player,29,left,1683,469,47,113,-25.32328815539013,2.9715835006509908,-24.735222145779865,2.394593990616285,-25.02899714070371,2.682900861163008
12,000750,player,29,left,1675,467,47,112,-25.32764818829765,2.9711317134361894,-24.739254693041786,2.3939308033630775,-25.03319399557412,2.6823437595261113
13,000001,player,5,left,1438,437,32,93,-45.12189656904405,-0.484256293766427,-44.72336399335302,-0.982560125916422,-44.922575183362234,-0.7334879543024007
13,000002,player,5,left,1434,437,32,93,-45.126024127875674,-0.4842969160407949,-44.7275075262373,-0.98264777824255,-44.9267108398943,-0.7335519851577925
13,000003,player,5,left,1431,437,32,93,-45.13413985544488,-0.48435538905487047,-44.73566527664504,-0.9827850930462365,-44.93484779242835,-0.7336496749582755
13,000004,player,5,left,1427,437,32,93,-45.14597402588157,-0.4843880351101114,-44.747585700152726,-0.9829006157527216,-44.9467253921512,-0.7337234725816058
13,000005,player,5,left,1424,437,32,93,-45.161143057917,-0.4843352818007546,-44.76291107177377,-0.9828954777687181,-44.961972969574504,-0.7336941746366782
13,000006,player,5,left,1420,437,32,93,-45.17917362314164,-0.48413036582235425,-44.78119939473765,-0.9826556707738907,-44.98013284596348,-0.7334714110015236
13,000007,player,5,left,1416,437,32,93,-45.19953154363232,-0.48370316011840137,-44.80195021070531,-0.9820602339855047,-45.000687691058864,-0.7329596471302083
13,000008,player,5,left,1413,437,32,93,-45.22165248815637,-0.4829883193991538,-44.82463261245528,-0.9809933880226573,-45.02308987990934,-0.7320683209384582
13,000009,player,5,left,1409,436,32,93,-45.24497304375113,-0.48192620002101105,-44.84871413952847,-0.9793485396304713,-45.04679147767652,-0.7307143038134467
13,000010,player,5,left,1402,436,32,93,-45.26895922921598,-0.48046598910791266,-44.87368686669984,-0.9770346974290272,-45.07127153989785,-0.72882667444121
13,000011,player,5,left,1402,436,32,93,-45.29313702134306,-0.47857683923258526,-44.89909561691106,-0.9739906439003824,-45.09606547926139,-0.7263593764397906
13,000012,player,5,left,1400,437,32,93,-45.31709786164688,-0.4762366000189408,-44.92454313220064,-0.9701741704037108,-45.12077040077077,-0.7232802068347539
13,000013,player,5,left,1398,437,31,93,-45.340515246877466,-0.47344583172182836,-44.94970606217644,-0.9655770427066945,-45.14506138623369,-0.7195853129367814
13,000014,player,5,left,1396,437,31,92,-45.363140076283344,-0.470227429167684,-44.97433093332933,-0.9602240669764641,-45.16868714772906,-0.7152985440913383
13,000015,player,5,left,1394,437,31,92,-45.384798012128336,-0.4666336699077065,-44.99823199767843,-0.9541798441506011,-45.191467628122396,-0.7104783587702024
13,000016,player,5,left,1393,437,31,92,-45.4053868586644,-0.4627593240232794,-45.02129050008751,-0.9475598142350384,-45.21329232217889,-0.7052299045957717
13,000017,player,5,left,1391,438,30,92,-45.42485677151077,-0.458730818174115,-45.04343611243874,-0.9405180942567266,-45.23410109815466,-0.6996935194233431
13,000018,player,5,left,1389,438,30,91,-45.44319897517808,-0.4547125852915487,-45.0646368686518,-0.9332523085628237,-45.25387352637158,-0.6940503179921099
13,000019,player,5,left,1387,438,30,91,-45.46043138923354,-0.45089147495854703,-45.084885717584825,-0.9259867019554001,-45.272614973740424,-0.688505946403911
13,000020,player,5,left,1383,439,29,90,-45.476592629674265,-0.4474655907062637,-45.104194868807774,-0.9189598021531095,-45.29035078336807,-0.6832788231010829
13,000021,player,5,left,1383,439,29,90,-45.49172901321655,-0.44462435729464655,-45.12258277106428,-0.9124037774576146,-45.307113273578956,-0.678579840111512
13,000022,player,5,left,1382,439,29,90,-45.505885941368895,-0.4425264426941046,-45.14006508803246,-0.9065218224538393,-45.32293292511461,-0.6745900060844262
13,000023,player,5,left,1381,439,29,90,-45.519101673673596,-0.4412788041510449,-45.156647971122695,-0.9014668325106424,-45.33783191044101,-0.671439297215904
13,000024,player,5,left,1381,439,28,90,-45.53140079288558,-0.44092105846982227,-45.17232113656512,-0.8973253288615691,-45.35181736912347,-0.669190798536656
13,000025,player,5,left,1380,439,28,90,-45.54279098023596,-0.4414157212818423,-45.18705464972913,-0.894107103081292,-45.36487818931789,-0.6678306431236213
13,000026,player,5,left,1379,439,28,90,-45.55325986828772,-0.44264497033867933,-45.20079630974144,-0.891740798701461,-45.376982124905204,-0.6672641866225557
13,000027,player,5,left,1378,439,27,90,-45.562776283995106,-0.44442048838321374,-45.21347412447652,-0.8900825888273172,-45.388077650949676,-0.6673252727248979
13,000028,player,5,left,1378,439,27,90,-45.57129347668106,-0.44649982114266107,-45.22500133419953,-0.888930939837252,-45.39809808365469,-0.6677918025997852
13,000029,player,5,left,1377,439,27,90,-45.57875291660135,-0.4486044195293825,-45.235282349620874,-0.888042524417713,-45.40696644110857,-0.6684027234958131
13,000030,player,5,left,1376,439,26,90,-45.58509225361936,-0.45044409010929065,-45.244223012194134,-0.8871549456413819,-45.41460454552541,-0.6688816267549442
13,000031,player,5,left,1376,439,26,90,-45.59025282003299,-0.4517418261146298,-45.25174015030458,-0.8860100339652056,-45.42094154620064,-0.668960821599758
13,000032,player,5,left,1375,439,26,90,-45.59418948763591,-0.4522551752934878,-45.257772980634584,-0.8843742604346625,-45.42592454374577,-0.6684022331353262
13,000033,player,5,left,1375,439,26,91,-45.59687879013613,-0.4517938292489744,-45.262291985961355,-0.8820560516138933,-45.429527087093575,-0.6670148592028052
13,000034,player,5,left,1375,439,26,91,-45.59832477191298,-0.4502322441855109,-45.26530469720517,-0.8789189928073906,-45.43175498821109,-0.6646676836025329
13,000035,player,5,left,1375,438,26,91,-45.598569497639986,-0.4475186218416837,-45.26686523503257,-0.874892022217024,-45.43265634837131,-0.6612992627974708
13,000036,player,5,left,1375,438,26,91,-45.597691970579454,-0.4436700168734999,-45.267071694392584,-0.8699665081981376,-45.43231971245624,-0.6569138141571127
13,000037,player,5,left,1374,438,26,91,-45.59580874488378,-0.43877471786080985,-45.266064747442,-0.8642009878723,-45.430873679960825,-0.6515847709400455
13,000038,player,5,left,1374,438,26,91,-45.59306720808838,-0.4329729707454648,-45.26401852941285,-0.8577040746045179,-45.42847899254239,-0.645436592622828
13,000039,player,5,left,1374,438,26,92,-45.58964201820153,-0.4264489955427552,-45.261135562555125,-0.850628282282209,-45.42532421839364,-0.6386376798627353
13,000040,player,5,left,1374,438,26,92,-45.58572658557314,-0.4194158942045586,-45.25763614092838,-0.8431571016983294,-45.421616188398005,-0.6313863623598436
13,000041,player,5,left,1374,438,26,92,-45.581515391337916,-0.4120925242520276,-45.25373910496236,-0.8354835724607715,-45.41756154451402,-0.623888618678349
13,000042,player,5,left,1374,438,26,92,-45.5771950659449,-0.40469116831578494,-45.249652508592256,-0.8277983161562643,-45.41335761407996,-0.6163459253352781
13,000043,player,5,left,1374,438,26,92,-45.5729272290687,-0.3973965045211094,-45.24555661869398,-0.8202682380456041,-45.40917533026566,-0.6089340914753448
13,000044,player,5,left,1374,438,26,92,-45.5688485030697,-0.390367876029819,-45.24160341375206,-0.8130395593421786,-45.405158987831285,-0.6018059102668611
13,000045,player,5,left,1374,438,26,92,-45.565057797449434,-0.383726081221725,-45.237904541268534,-0.8062239189197178,-45.401413863709735,-0.5950776052248405
13,000046,player,5,left,1374,438,26,92,-45.56161753760409,-0.3775546270772503,-45.23453389565222,-0.7998978682313894,-45.39800811962675,-0.5888292053271809
13,000047,player,5,left,1374,438,26,92,-45.55855430402735,-0.371908898458568,-45.231527983748016,-0.7941131070317597,-45.39497330374846,-0.5831142488194464
13,000048,player,5,left,1374,438,26,92,-45.555865198627,-0.366819389883066,-45.22889368575348,-0.7888975970130168,-45.392311413549805,-0.5779619569384775
13,000049,player,5,left,1374,438,26,92,-45.55352427225514,-0.36230179681070795,-45.226615149182365,-0.7842651958955407,-45.39000155568549,-0.5733870979993728
13,000050,player,5,left,1374,438,26,92,-45.55148962995115,-0.3583667045679545,-45.224662101169876,-0.7802240543767,-45.3880076547884,-0.5693990304395675
13,000051,player,5,left,1374,438,26,92,-45.549711127083235,-0.3550208815600491,-45.222996915976864,-0.7767770306819339,-45.38628583370515,-0.5660025586294187
13,000052,player,5,left,1374,438,26,92,-45.54813641768814,-0.35225105763467274,-45.22158142592329,-0.7739040967433019,-45.38479084523576,-0.5631810222273235
13,000053,player,5,left,1374,438,26,92,-45.54671393785413,-0.3500973234749999,-45.22038006827082,-0.771637179168281,-45.383479131263755,-0.5609704248526184
13,000054,player,5,left,1374,438,26,92,-45.54539945281432,-0.3485575155342629,-45.219365339233654,-0.7699612755852899,-45.382314829112254,-0.5593621758428913
13,000055,player,5,left,1374,438,26,92,-45.54414676980239,-0.347621170366958,-45.218507571409816,-0.7688489823794105,-45.38126001216927,-0.5583373373367566
13,000056,player,5,left,1374,438,26,92,-45.542921314954405,-0.3472702920778626,-45.21778880622299,-0.7682616289604377,-45.38028841594492,-0.5578675731083249
13,000057,player,5,left,1374,438,26,92,-45.54169375381291,-0.3474565820222894,-45.21719408346202,-0.7681267092829581,-45.379377891692165,-0.5578924806472201
13,000058,player,5,left,1374,438,26,92,-45.5404435775828,-0.34811080761327745,-45.21671468746448,-0.7683493888571072,-45.37851382377787,-0.558330027755676
13,000059,player,5,left,1374,438,26,92,-45.539156656286224,-0.349126828474552,-45.21634453562997,-0.7687972253201316,-45.37768610010715,-0.5590609263215576
13,000060,player,5,left,1375,438,26,92,-45.53783431993681,-0.3503714827818509,-45.21608871916428,-0.7693124658773856,-45.37689792429029,-0.5599397230383039
13,000061,player,5,left,1375,438,26,92,-45.5364998089686,-0.35169415567935886,-45.21596975350492,-0.7697238950219187,-45.37617216721322,-0.5608055064752454
13,000062,player,5,left,1375,438,26,92,-45.535198899510604,-0.3529335780697474,-45.21602850103707,-0.7698557905617283,-45.37555214238308,-0.5614897832205485
13,000063,player,5,left,1375,438,26,92,-45.53400929471597,-0.3539350271857489,-45.21633418493552,-0.769547005802905,-45.375111309571004,-0.5618346185609626
13,000064,player,5,left,1375,438,25,92,-45.533047073227436,-0.3545742420867423,-45.21699169183611,-0.7686761400943689,-45.374960151020744,-0.5617171792918939
13,000065,player,5,left,1376,438,25,92,-45.53245921608183,-0.3547643582672857,-45.218135077128125,-0.7671688015984723,-45.37523918704927,-0.5610568333955416
13,000066,player,5,left,1376,438,25,92,-45.532428339266374,-0.35448317741412566,-45.219932966202805,-0.7650243956264566,-45.37612404143124,-0.5598421814642061
13,000067,player,5,left,1376,438,25,92,-45.53316078769712,-0.3537766795321953,-45.22257704218936,-0.7623180862556242,-45.377813729470326,-0.558133797191275
13,000068,player,5,left,1377,438,25,92,-45.534869330095106,-0.3527623060153933,-45.22626466990324,-0.7592017257333402,-45.38051331373285,-0.5560663381687225
13,000069,player,5,left,1377,438,25,92,-45.53775114926101,-0.35161716499881257,-45.23117638828549,-0.7558891096661298,-45.38441164123444,-0.5538352811493238
13,000070,player,5,left,1377,438,24,92,-45.541963204533936,-0.3505559041622374,-45.23745051415887,-0.7526306719812572,-45.38965632290035,-0.5516732100765858
13,000071,player,5,left,1378,438,24,92,-45.54759868276287,-0.34980250887164294,-45.24515891802359,-0.7496823709934125,-45.396329844697526,-0.5498201604872242
13,000072,player,5,left,1378,438,24,92,-45.554651958095434,-0.34953842515846384,-45.2542710642098,-0.7472509099621832,-45.40441406648784,-0.5484702917494062
13,000073,player,5,left,1378,438,24,92,-45.56303103927976,-0.34989800288157374,-45.26466749993205,-0.7454889454569977,-45.41380319433236,-0.547767207748085
13,000074,player,5,left,1379,438,24,92,-45.57253466981365,-0.3509146452627619,-45.27611703934491,-0.7444400396044819,-45.42428092560283,-0.5477495026762911
13,000075,player,5,left,1379,438,24,92,-45.58286261304464,-0.35250054500153566,-45.28828862141555,-0.7440188504106362,-45.435531527773,-0.5483307148027033
13,000076,player,5,left,1379,438,23,92,-45.59364650606511,-0.35447050621323856,-45.30078490265406,-0.7440382733064047,-45.447172070625555,-0.5493247971114323
