track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000020,player,29,right,240,536,63,126,-10.087880972367984,27.39514513811945,-9.222849516250147,27.37673523106794,-9.653807273448413,27.3855563234263
10,000021,player,29,right,245,536,62,127,-10.028183395274093,27.410383517980705,-9.158214110007274,27.3913126020155,-9.591633899030619,27.40045688478766
10,000022,player,29,right,249,536,60,128,-9.961869021914762,27.428625370530266,-9.088839113990298,27.409112393897356,-9.523790105926675,27.418472806159606
10,000023,player,29,right,253,536,59,128,-9.889691280398186,27.449377262359466,-9.015488270899123,27.429618633998263,-9.451034296803513,27.43909928435014
10,000024,player,29,right,258,536,58,129,-9.812549523746824,27.472093745354616,-8.938919855092735,27.45225872144193,-9.374194616190186,27.46177706327752
10,000025,player,29,right,266,536,55,131,-9.731426430546136,27.49623064148376,-8.859853386338012,27.47645857594947,-9.294121053340934,27.48594667415636
10,000026,player,29,right,266,536,55,131,-9.647321806975235,27.521278574552404,-8.778944633636534,27.50167795005208,-9.211639993377345,27.511082898176625
10,000027,player,29,right,273,537,55,131,-9.561213279053916,27.546773233316518,-8.696801870539485,27.527423337576348,-9.127542891412343,27.536706406723138
10,000028,player,29,right,279,537,54,131,-9.474024795174653,27.57229792254979,-8.614000975296827,27.553252369229703,-9.042578243790768,27.562387278696015
10,000029,player,29,right,286,538,54,131,-9.386603342235043,27.597492218235057,-8.531103900568757,27.57878286810623,-8.957449318264834,27.587753891908456
10,000030,player,29,right,292,539,53,131,-9.299718110308849,27.62204755966635,-8.448688176048627,27.603688940812408,-8.872828558438792,27.61248878750726
10,000031,player,29,right,298,540,52,132,-9.214029378463012,27.645699173447262,-8.367331857105809,27.62769386618497,-8.789334624259212,27.636321099139465
10,000032,player,29,right,306,541,52,132,-9.130110085767518,27.668225937951583,-8.287628940947014,27.650568808410355,-8.70755082620702,27.659025828603234
10,000033,player,29,right,309,541,53,132,-9.048420695289858,27.689451224964827,-8.210143815819547,27.672133637623638,-8.627989758782213,27.680424664685017
10,000034,player,29,right,313,541,55,133,-8.96931244539894,27.709257464749324,-8.13537861232595,27.692269783387168,-8.551078466769159,27.70039965321812
10,000035,player,29,right,316,541,56,133,-8.893031091416146,27.72757868327177,-8.063734204547444,27.710912326592368,-8.477140731055197,27.718885482526723
10,000036,player,29,right,320,541,58,133,-8.819721992126457,27.744415438541346,-7.995468140899374,27.728063022340386,-8.406378390333758,27.73588341178292
10,000037,player,29,right,324,541,59,134,-8.749416846294121,27.759844053117682,-7.930642735520673,27.743798875732598,-8.338838666155103,27.751470145599328
10,000038,player,29,right,329,542,62,134,-8.682069505289352,27.774003834822857,-7.869132828939413,27.75825870804055,-8.274435849771969,27.76578470154345
10,000039,player,29,right,331,542,60,134,-8.61758301104808,27.787078295214904,-7.810646186198937,27.771623220341436,-8.212974989194707,27.77900904159685
10,000040,player,29,right,335,542,56,134,-8.555788637775215,27.799301063469482,-7.75471981871709,27.78412195099464,-8.15413960565807,27.79137452388857
10,000041,player,29,right,339,542,53,134,-8.496473436888099,27.810927897134594,-7.700783022038888,27.79600542294063,-8.09753707049556,27.803134009107637
10,000042,player,29,right,343,542,49,134,-8.43939182267573,27.82220984944274,-7.648223097417694,27.807519258552187,-8.04273739480416,27.81453554649279
10,000043,player,29,right,348,542,45,134,-8.384274740457514,27.833371035535095,-7.596453934890324,27.818883002920025,-7.989312256032133,27.825800717647773
10,000044,player,29,right,355,542,39,134,-8.330836530556441,27.84458624034959,-7.544980000788913,27.83026882909667,-7.936870573744865,27.837102840861206
10,000045,player,29,right,355,542,40,135,-8.278780781886763,27.855964329761235,-7.493439730892282,27.84178565941121,-7.885083228899201,27.8485507681741
10,000046,player,29,right,357,542,44,135,-8.227815397562775,27.86753880981771,-7.44164027068621,27.853470136188207,-7.8337080239347925,27.86017966721758
10,000047,player,29,right,359,542,48,136,-8.177658780253381,27.87926693360236,-7.389549348812648,27.865285515840828,-7.782588679598331,27.87195000974602
10,000048,player,29,right,360,542,53,136,-8.128057287398965,27.891038776612934,-7.337273186532905,27.877130036277098,-7.731652420366271,27.883756260102384
10,000049,player,29,right,362,543,57,137,-8.078801705556945,27.90268792733385,-7.2850110376428265,27.888846494913267,-7.680895327399031,27.89543695832543
10,000050,player,29,right,366,543,66,138,-8.029742637827017,27.914011037272566,-7.23300129177294,27.900240497920173,-7.630362910805046,27.906793562228607
10,000051,player,29,right,366,543,66,138,-7.980800001565991,27.924787550123774,-7.181467310604188,27.911098978607132,-7.580127617318905,27.917609518228982
10,000052,player,29,right,370,543,62,138,-7.93198160215935,27.9347934092937,-7.130581823805356,27.921202831276027,-7.530280175769262,27.927663387491904
10,000053,player,29,right,375,544,59,138,-7.883373597282288,27.94381666492592,-7.0804368340643675,27.930342048582656,-7.480909728018873,27.9367442007273
10,000054,player,29,right,379,544,55,138,-7.835139253622333,27.951663209374885,-7.03105024022589,27.938321463680836,-7.43210653213991,27.94465720331253
10,000055,player,29,right,383,544,52,138,-7.787502663429311,27.95816107557403,-6.9823836215185064,27.944965555520955,-7.383962792515587,27.951228435292723
10,000056,player,29,right,388,544,48,138,-7.740726635019621,27.96315957053628,-6.934377694582861,27.950118490397436,-7.336579470679666,27.956304366159273
10,000057,player,29,right,393,545,44,138,-7.695085364475483,27.966528524906927,-6.886991893456364,27.953644500508076,-7.29007257285571,27.959751764013987
10,000058,player,29,right,395,545,46,138,-7.650833544060161,27.968155410623304,-6.84023759104737,27.955426126625547,-7.244574471776884,27.961455428737004
10,000059,player,29,right,398,545,49,138,-7.608181298529234,27.96794610102647,-6.794206313836156,27.955365905510988,-7.200235612659903,27.96131945954885
10,000060,player,29,right,401,546,51,138,-7.567265072055192,27.965831932401905,-6.749066921983369,27.95339397982973,-7.15720861613241,27.959274611984945
10,000061,player,29,right,404,546,54,138,-7.528131526207313,27.96177575415576,-6.705053480864834,27.94947433143095,-7.1156341792387865,27.95528444296595
10,000062,player,29,right,406,546,57,138,-7.4907271912790865,27.955782131620694,-6.662431057652813,27.943614714316006,-7.07561874997562,27.949355358966525
10,000063,player,29,right,410,547,61,138,-7.454898607945777,27.947908752368882,-6.621453029343672,27.93587748512381,-7.037213158489766,27.9415476992873
10,000064,player,29,right,411,547,61,137,-7.420401343676436,27.938273956693315,-6.582311629208292,27.926386306409796,-7.0003922657752025,27.931982804945527
10,000065,player,29,right,412,547,61,137,-7.386924062178763,27.927059258510006,-6.545100511012027,27.915327808185776,-6.965048144750889,27.92084506092831
10,000066,player,29,right,414,547,61,136,-7.354110872094045,27.914508423436967,-6.509783068010727,27.902949879492123,-6.9309852893873645,27.908380537073423
10,000067,player,29,right,415,547,61,136,-7.321594307099549,27.900917598135116,-6.47618033616434,27.889551149381226,-6.897930952344444,27.89488675755265
10,000068,player,29,right,417,547,61,135,-7.289026500195781,27.88662112415015,-6.443977936423729,27.87546645163522,-6.865554146352809,27.880698321625285
10,000069,player,29,right,419,547,61,134,-7.256107169749723,27.871971087110314,-6.412749935756618,27.861046301454437,-6.83349155442025,27.86616641451434
10,000070,player,29,right,420,547,60,134,-7.222601245306531,27.85732055947791,-6.381996445093529,27.84664039135741,-6.801375180548376,27.85164219304314
10,000071,player,29,right,424,546,58,134,-7.188356033250387,27.842999635406507,-6.351195914373278,27.832574042583577,-6.76886715174734,27.837453058320815
10,000072,player,29,right,428,546,55,134,-7.15329660484854,27.8292996681608,-6.319851350808648,27.81913310107218,-6.735680627764011,27.823887262999683
10,000073,player,29,right,432,546,53,134,-7.117417510790364,27.81646454286598,-6.287541071975188,27.806555932605498,-6.701601157802488,27.81118559161503
10,000074,player,29,right,436,546,51,134,-7.080767754892536,27.804678903902893,-6.253959698690095,27.79502234406356,-6.666499780995872,27.799529979046326
10,000075,player,29,right,443,546,46,134,-7.043427354692193,27.794076060971175,-6.218943443666098,27.784662066710933,-6.6303340548488965,27.789051742639767
10,000076,player,29,right,443,546,46,134,-7.005485470606957,27.78474094098056,-6.182475860792389,27.775558044783086,-6.593140051756286,27.779834723055316
10,000077,player,29,right,445,546,49,134,-6.967028217673371,27.776717955938544,-6.144687584378289,27.767754463799463,-6.555026166589904,27.771923242157346
10,000078,player,29,right,447,546,52,134,-6.928121355947914,27.7700263567944,-6.105825831689165,27.761271989815114,-6.516149190937326,27.765337389092146
10,000079,player,29,right,449,546,55,134,-6.888807990004154,27.76467468319688,-6.06621382623295,27.756121792313394,-6.476692801188331,27.760087226634244
10,000080,player,29,right,451,546,58,134,-6.849112740523838,27.76066995214203,-6.026206501000361,27.75231421550062,-6.436847402896554,27.756181684383805
10,000081,player,29,right,453,546,61,134,-6.809049770896488,27.758027488350027,-5.986140159783612,27.749867972397993,-6.396788861081188,27.75363802642314
10,000082,player,29,right,456,546,65,134,-6.768634295231269,27.75677267372503,-5.946291243155936,27.748811320947958,-6.356663533484982,27.752483274120216
10,000083,player,29,right,458,546,63,134,-6.727893110952361,27.75694215694915,-5.906846868022842,27.749182812305445,-6.316578725686684,27.752755154294842
10,000084,player,29,right,461,546,60,134,-6.686874856062039,27.758579289784677,-5.867890623105438,27.751026403081067,-6.276600666220507,27.75449735498549
10,000085,player,29,right,464,546,57,134,-6.645653460279585,27.761719893331374,-5.829410633824367,27.754377204845863,-6.2367602669863285,27.757745285994144
10,000086,player,29,right,467,546,54,134,-6.604326968324246,27.766383122863026,-5.791323178392079,27.75925250911876,-6.197064384183192,27.76251704153809
10,000087,player,29,right,470,546,51,134,-6.5630133539283815,27.772551469146208,-5.753508335845946,27.765632108257257,-6.157511619542259,27.768793590791457
10,000088,player,29,right,475,546,46,134,-6.521842604026669,27.780156795088395,-5.715851949317528,27.773444746365872,-6.118109433923668,27.776505058271525
10,000089,player,29,right,476,546,47,134,-6.480945601150774,27.78906522612122,-5.678281036981342,27.782553416274332,-6.078886379072388,27.785515851701945
10,000090,player,29,right,478,546,49,135,-6.440448938226257,27.79906089310314,-5.640801158114879,27.792739504637723,-6.039908267700997,27.795608638561923
10,000091,player,29,right,480,546,51,136,-6.400466016911478,27.809841699550315,-5.603505481064428,27.803698746306637,-6.00127829220927,27.806480219811927
10,000092,player,29,right,482,546,53,137,-6.361094388828953,27.821017150050434,-5.566574222856876,27.81503914600629,-5.963135423237628,27.81773940727956
10,000093,player,29,right,484,545,55,137,-6.32241656359666,27.83211503726435,-5.530257677316329,27.826287605267606,-5.92564630067784,27.828913668211534
10,000094,player,29,right,487,545,58,139,-6.284501980510142,27.842597703446827,-5.494844358664507,27.83690601436659,-5.88899023640261,27.839465277771893
10,000095,player,29,right,487,545,58,139,-6.24741203683368,27.851884694120017,-5.460624300842638,27.846313689709703,-5.853343308682252,27.84881383466962
10,000096,player,29,right,489,545,57,139,-6.211204937428169,27.859389125750656,-5.427846552190355,27.85392348160628,-5.818859456384575,27.85637246441204
10,000097,player,29,right,491,546,56,140,-6.175939609570608,27.864550659228467,-5.396685891525526,27.859174585444983,-5.785655732588735,27.861580684960416
10,000098,player,29,right,493,546,55,140,-6.141677660224612,27.86688075700726,-5.367215599047107,27.86157767381154,-5.753799621126737,27.86394957981369
10,000099,player,29,right,495,546,55,141,-6.10848516198434,27.86599644551444,-5.339395377487886,27.860748648015896,-5.723303867463545,27.86309554497656
10,000100,player,29,right,499,547,53,142,-6.076431916004735,27.861652168302953,-5.31307388439145,27.856440573368022,-5.6941273823189125,27.85877218552193
10,000101,player,29,right,499,547,53,142,-6.045587822952887,27.853753099463514,-5.2880050475780145,27.848557197405068,-5.666181618025723,27.850883745846126
10,000102,player,29,right,501,547,51,141,-6.016025240419181,27.84236041244149,-5.263883843405294,27.837158437521747,-5.639349689287638,27.839490512501868
10,000103,player,29,right,503,547,50,140,-5.987815156181696,27.82767023869178,-5.24038219780023,27.82243962472404,-5.6135024735768,27.824787944753037
10,000104,player,29,right,505,547,48,139,-5.961028062924815,27.809979827719634,-5.217198015547762,27.804697956151674,-5.588523638066548,27.807073016331078
10,000105,player,29,right,507,548,46,138,-5.93573501196043,27.789641287870353,-5.194099601052989,27.78428646947806,-5.564332443124554,27.786698105134867
10,000106,player,29,right,509,548,44,137,-5.912009480065299,27.767007807191934,-5.170964686850991,27.76156042660445,-5.5409042455633175,27.76401732312908
10,000107,player,29,right,511,548,42,135,-5.889928305675782,27.74238438960725,-5.147804444847338,27.736828082876848,-5.518283005088709,27.739337285735484
10,000108,player,29,right,512,548,44,136,-5.869572347099373,27.715983403348336,-5.124769747735252,27.710306140729493,-5.496584749010221,27.712872616580157
10,000109,player,29,right,513,548,47,136,-5.851025431006811,27.687899035136596,-5.102141524118066,27.682093961208878,-5.475992208507433,27.684720273066517
10,000110,player,29,right,514,548,50,137,-5.834370656890087,27.658099610962662,-5.080299543649557,27.65216550841852,-5.456737316835709,27.65485165676448
10,000111,player,29,right,515,548,53,137,-5.819683974909382,27.626443638370205,-5.059676391179047,27.620384919703582,-5.439074921313454,27.623128387894884
10,000112,player,29,right,516,548,56,138,-5.807028434993363,27.59271035401129,-5.0407066588485545,27.586536554968305,-5.4232544323708165,27.58933256773568
10,000113,player,29,right,517,548,61,139,-5.796445169227398,27.5566492081421,-5.02377406114983,27.55037401464817,-5.409488803514042,27.55321599439548
10,000114,player,29,right,517,548,60,139,-5.787945550478907,27.518032919518337,-5.009170338468446,27.511672855041066,-5.397930011120431,27.514553020596697
10,000115,player,29,right,518,547,58,139,-5.781507881602565,27.476710785192935,-4.997067889777676,27.470283695669398,-5.388653679628392,27.47319374298778
10,000116,player,29,right,519,547,56,139,-5.77707207849404,27.432656935481127,-4.987512092314571,27.42618050125676,-5.381652581822081,27.429112267978283
10,000117,player,29,right,520,546,54,139,-5.774541147268748,27.386004669286482,-4.980434435116726,27.37949512399338,-5.376843965864161,27.382441159863934
