track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000098,player,9,left,1742,446,55,81,39.55397780080631,-10.090855314391646,40.5067404505924,-9.766415892080671,40.03040503026333,-9.928633913559953
14,000099,player,9,left,1763,445,53,82,39.55475755138513,-10.151486230353973,40.480122044539456,-9.840189185785977,40.017496889419576,-9.995832821106298
14,000100,player,9,left,1803,443,50,83,39.5602085373752,-10.213712433529826,40.458078957879565,-9.915165679814379,40.00921413865969,-10.064430472112408
14,000101,player,9,left,1828,443,46,81,39.56870179848204,-10.273883768765687,40.440483352580564,-9.987124815688677,40.004677045839465,-10.13049184487331
14,000102,player,9,left,1852,442,41,78,39.578440329198024,-10.328140094861778,40.42705733667041,-10.051642922066506,40.00284677550278,-10.189875388841
14,000103,player,9,left,1853,442,41,77,39.58764966949734,-10.37275608776144,40.41744570398548,-10.104476063272399,40.002657134323904,-10.238596830117629
14,000104,player,9,left,1896,439,23,72,39.59477001163554,-10.404515314044279,40.41128730039428,-10.14197499180107,40.003146482005405,-10.273223634845827
14,000105,player,9,left,1897,440,22,71,39.598639845369675,-10.421028874591892,40.40828949455357,-10.161438749075838,40.00358690655481,-10.291211097149672
14,000697,player,9,left,1907,473,12,65,1.8050160571463965,-27.583326963403266,2.3722243634065396,-27.734175557159936,2.088600255786655,-27.658746330493138
14,000698,player,9,left,1896,472,23,67,1.8174890751909007,-27.589215082500417,2.388935412403976,-27.740842564298934,2.103193181561691,-27.66502413458676
14,000699,player,9,left,1888,441,31,97,1.8420977375316518,-27.600833485890522,2.421755389069709,-27.753948393775914,2.1319093665439275,-27.67738675388079
14,000700,player,9,left,1880,443,35,95,1.8782011340571367,-27.617882163808986,2.469542422722534,-27.77306034870789,2.1738575643975415,-27.69546787221141
14,000701,player,9,left,1868,445,32,93,1.9249270267001932,-27.639932148620527,2.5307421799026213,-27.797570722682966,2.227824660197721,-27.71874919677603
14,000702,player,9,left,1857,445,35,92,1.9812539581348942,-27.66647033877275,2.603536788185415,-27.82676086268657,2.2923911452740056,-27.746614890771855
14,000703,player,9,left,1838,445,40,91,2.046100592553057,-27.69694603616654,2.686011824150884,-27.85987013748241,2.3660592330423107,-27.778409313992427
14,000704,player,9,left,1834,445,40,91,2.118411206724678,-27.7307991394338,2.776307608665347,-27.8961437540939,2.4473712090098503,-27.813475016518137
14,000705,player,9,left,1820,443,40,92,2.197221738267408,-27.767505080487965,2.87274452853509,-27.93489470352934,2.53500508133219,-27.85120617121872
14,000706,player,9,left,1806,442,40,93,2.2816901722701086,-27.806605702677203,2.973889686984994,-27.975544821754056,2.627823098651996,-27.891084543018632
14,000707,player,9,left,1789,440,39,94,2.371119812117365,-27.847708841138427,3.0786011543532616,-28.017629777738353,2.7249054985769936,-27.932681770065997
14,000708,player,9,left,1780,441,40,93,2.4649379427635623,-27.890524632399174,3.186010520902684,-28.060834518294346,2.825531161070848,-27.975695252602918
14,000709,player,9,left,1768,441,41,92,2.5626639905556043,-27.934826734381357,3.29547969012642,-28.104948693607284,2.9291401462368483,-28.01990649135391
14,000710,player,9,left,1757,442,42,91,2.663878286063178,-27.980471784047676,3.4065610653366747,-28.149880872856226,3.035298183432401,-28.065197928247173
14,000711,player,9,left,1745,442,42,90,2.768180927301111,-28.02736749129282,3.518939913686603,-28.195617119979072,3.143647385921293,-28.111516306957316
14,000712,player,9,left,1733,443,43,89,2.8751614718632466,-28.07545867632475,3.6323915510149463,-28.242199065962616,3.2538697372992793,-28.15885474029031
14,000713,player,9,left,1715,443,44,87,2.9843913493280585,-28.124716610629264,3.746769107852302,-28.289708526172785,3.36567720868676,-28.207239696637604
14,000714,player,9,left,1711,443,44,87,3.0954218390027464,-28.17514601324211,3.861995251989581,-28.338269536346186,3.478806632248175,-28.256735522494424
14,000715,player,9,left,1703,442,42,88,3.2077975900382967,-28.226768141973153,3.9780740233691327,-28.38802779531743,3.593032402980072,-28.30742571588768
14,000716,player,9,left,1695,442,41,88,3.321074623340581,-28.27965416657228,4.095103848509996,-28.43918410984112,3.708181929569003,-28.359446320938673
14,000717,player,9,left,1687,441,40,88,3.4348535904634354,-28.33394279985324,4.213296084628963,-28.49200810700007,3.824161532313948,-28.41300159895855
14,000718,player,9,left,1678,440,39,88,3.5487955190321094,-28.389837864292822,4.332971780210483,-28.546833201548303,3.9409626366718187,-28.46836027947262
14,000719,player,9,left,1664,439,37,88,3.6626536723324534,-28.44764060853238,4.4545660656897255,-28.604087688739742,4.058679842978276,-28.525887251838945
14,000720,player,9,left,1663,439,37,88,3.776280989206938,-28.507739278818516,4.578587305347918,-28.664275126833285,4.177494190315205,-28.5860285318933
14,000721,player,9,left,1658,439,37,88,3.8896385246139262,-28.570572721733576,4.7055770059515964,-28.727930976934203,4.297657300751092,-28.649271374643348
14,000722,player,9,left,1654,440,37,87,4.002800861473227,-28.63659878022361,4.836054261321069,-28.795581135269913,4.419466286364814,-28.71610773103303
14,000723,player,9,left,1649,440,37,87,4.115948807203524,-28.706216816137754,4.970459827750171,-28.8676566323159,4.543232131906108,-28.786952856168362
14,000724,player,9,left,1645,440,37,86,4.229353608896658,-28.779694739620556,5.109091498208359,-28.944411843906774,4.669239512311504,-28.86206793267149
14,000725,player,9,left,1635,441,37,85,4.343358685344228,-28.857104119847456,5.252049314186332,-29.025852885695155,4.797710281419929,-28.941491825747722
14,000726,player,9,left,1635,441,37,85,4.458344532726311,-28.938243389716927,5.39918629943297,-29.11165765716051,4.928761332528647,-29.02496271616289
14,000727,player,9,left,1635,440,42,84,4.57469348061673,-29.022598402845887,5.550079452339629,-29.201136999282912,5.062372508022557,-29.111878965458402
14,000728,player,9,left,1635,440,47,84,4.69274945050395,-29.109341542099536,5.704031195438265,-29.293241737854665,5.198367233138374,-29.20130219961665
14,000729,player,9,left,1635,439,52,84,4.812768624650464,-29.197356064409615,5.860081707274394,-29.38659857450569,5.336394032609725,-29.291987432535677
14,000730,player,9,left,1635,438,57,83,4.934894517782944,-29.285299146288736,6.017059442704195,-29.479587428092284,5.475939330611374,-29.382453262947845
14,000731,player,9,left,1635,438,62,83,5.05911809169682,-29.37169840596273,6.173633665925548,-29.570456323866,5.616333761890097,-29.471087580140924
14,000732,player,9,left,1635,437,68,82,5.185269966112064,-29.455042843338976,6.328401312099109,-29.657432622698018,5.756791664102568,-29.556248642270244
14,000733,player,9,left,1636,437,68,82,5.3130170362691365,-29.5339063547998,6.479964875999453,-29.73886365922924,5.896448286602566,-29.636397146108774
14,000734,player,9,left,1637,437,67,82,5.441883584947593,-29.60704408760692,6.627027660306612,-29.813330646940386,6.034417896031643,-29.710201342868775
14,000735,player,9,left,1638,437,66,82,5.57126529567107,-29.673473936612293,6.768449000154584,-29.879740713480675,6.169828342651577,-29.776623795270588
14,000736,player,9,left,1640,437,65,81,5.700469647246174,-29.73251802413932,6.90331097761818,-29.93737811878684,6.301874530075473,-29.834967709063253
14,000737,player,9,left,1641,437,65,81,5.828730183050189,-29.78382552909501,7.030928666335153,-29.98592603041779,6.429830649394172,-29.884899230014522
14,000738,player,9,left,1643,437,63,81,5.955229329226374,-29.827377007221596,7.150852994528139,-30.02546974467494,6.553062991789222,-29.926451209269683
14,000739,player,9,left,1643,437,63,81,6.07909513669922,-29.863445011911203,7.262830104399024,-30.056448943323595,6.671008003307733,-29.959979641247518
14,000740,player,9,left,1643,436,61,82,6.1993991540805204,-29.892537696238566,7.366754525626166,-30.079588799512834,6.7831478748652145,-29.986101031854925
14,000741,player,9,left,1643,435,59,82,6.31513061694879,-29.915354134161678,7.462590949740099,-30.095842309231596,6.888958563350825,-30.005641230276332
14,000742,player,9,left,1643,434,58,83,6.425175210125779,-29.932704212175697,7.550305592353319,-30.106294554526503,6.987864954765182,-30.019547526958988
14,000743,player,9,left,1643,433,56,84,6.528300377327759,-29.94545415877862,7.629801294272843,-30.112092378731067,7.079201169478745,-30.028826275919673
14,000744,player,9,left,1643,432,53,85,6.623154566632918,-29.954475519806945,7.700871991821323,-30.11437981261423,7.162187503704523,-30.0344851118162
14,000745,player,9,left,1645,432,53,85,6.708294546778907,-29.96059028329783,7.763189128789353,-30.11423257382656,7.235937314822119,-30.037472763419395
14,000746,player,9,left,1649,431,50,85,6.782233222967089,-29.964527057432814,7.816306156674534,-30.112602967168122,7.2994832709013595,-30.038629613096365
14,000747,player,9,left,1654,431,48,85,6.843517980797293,-29.966921415925903,7.859706675710255,-30.11031684536191,7.351840535293604,-30.038686334408858
14,000748,player,9,left,1659,431,45,85,6.890817298595055,-29.968272661776236,7.892853808750035,-30.10802569439575,7.3920747507278755,-30.03821831420753
14,000749,player,9,left,1663,431,43,85,6.923021860996971,-29.968960036436126,7.915263315432292,-30.106222478885666,7.419389095962508,-30.037661666814394
14,000750,player,9,left,1663,431,43,85,6.939333909042561,-29.969244684613123,7.926568049821277,-30.105243215533502,7.4332011325078735,-30.037314990028314
15,000001,player,6,left,955,459,58,83,27.976023391955078,-4.279212528343005,28.88103242593605,-3.7841268184050474,28.427903022008742,-4.032011708830719
15,000002,player,6,left,955,459,58,83,27.98926848047133,-4.292471095394373,28.895202508455352,-3.7967348708071587,28.441608656919346,-4.044946195919244
15,000003,player,6,left,956,457,59,84,28.015431007792056,-4.318440219159821,28.923131472025712,-3.8214548973282376,28.46865065257462,-4.070293039231522
15,000004,player,6,left,956,455,59,85,28.053895833339006,-4.3560771577147355,28.964044231847318,-3.857343006806144,28.50833418272705,-4.107058758262717
15,000005,player,6,left,956,453,60,86,28.1037984829189,-4.403910622393261,29.01685056605802,-3.9030716930553453,28.559682333901304,-4.153843707198311
15,000006,player,6,left,957,452,60,88,28.16413213638454,-4.460174767091972,29.080259951420953,-3.957051865698739,28.62154695531988,-4.208970119275358
15,000007,player,6,left,957,449,61,89,28.233806021804714,-4.522920133439868,29.152864752129172,-4.017535051448136,28.692679451763752,-4.270588679657722
15,000008,player,6,left,957,450,61,88,28.311735372763064,-4.5901471348464,29.233252969244216,-4.0827318182943255,28.771832089379913,-4.3368045060734595
15,000009,player,6,left,958,451,63,87,28.396901878603796,-4.659930423665273,29.320100105580565,-4.150917563635097,28.857834102868853,-4.4057922547832025
15,000010,player,6,left,958,451,64,86,28.488402829852667,-4.730512673364881,29.41224309000148,-4.2205111887678095,28.949653184966564,-4.475882374373458
15,000011,player,6,left,959,452,65,86,28.585470546531425,-4.800382560009787,29.508730344966466,-4.290135526490808,29.04643018736022,-4.545630337201728
15,000012,player,6,left,959,452,66,85,28.687486191015566,-4.868324878150637,29.60885238158003,-4.35865234788067,29.14750125986679,-4.6138592357252435
15,000013,player,6,left,960,453,68,83,28.793944288291165,-4.9334345690409664,29.712122430213714,-4.425169903444295,29.252370418731527,-4.679670573438186
15,000014,player,6,left,962,453,67,84,28.90444027228798,-4.99513053969132,29.818259251381512,-4.489054437507987,29.360694696028787,-4.742456947374818
15,000015,player,6,left,966,452,64,84,29.01862700342268,-5.053121958839177,29.927125407331065,-4.549905293192222,29.47223154872885,-4.801872741509113
15,000016,player,6,left,971,451,61,85,29.136173361186216,-5.107380358414755,30.038659657230472,-4.607540347231345,29.58678438054854,-4.85781288018422
15,000017,player,6,left,975,450,58,86,29.256734021705494,-5.158110000413499,30.152807784509523,-4.6619878454011845,29.70415289641421,-4.910393901192867
15,000018,player,6,left,979,449,56,87,29.37991262742026,-5.205693595943503,30.269444330200166,-4.713456066000944,29.824075618611968,-4.959911611990618
15,000019,player,6,left,987,448,51,88,29.505236687562686,-5.250654657654698,30.388309230703456,-4.762319073947849,29.946185724844867,-5.006815105351197
15,000020,player,6,left,988,448,51,88,29.63213359765572,-5.29361969320642,30.508958927705372,-4.809096997210296,30.069974679066313,-5.051677957532422
15,000021,player,6,left,989,448,53,87,29.75995566085952,-5.335298409957671,30.630777483166973,-4.854445186317779,30.194810327855482,-5.09518289603334
15,000022,player,6,left,991,448,55,87,29.887962627411852,-5.376475364325141,30.752966826104934,-4.899146783831431,30.319923323921664,-5.138113890699084
15,000023,player,6,left,992,448,57,86,30.015353473528236,-5.417984449396467,30.874600123843564,-4.944077729358245,30.44444969033319,-5.181325905846929
15,000024,player,6,left,994,448,58,85,30.141274360432497,-5.460684099192827,30.99466546639889,-4.99016406474133,30.567456608180493,-5.225711171081922
15,000025,player,6,left,997,448,62,83,30.264891876739096,-5.505488614772845,31.112177296194194,-5.0383925646969026,30.688034704056633,-5.272220187576522
15,000026,player,6,left,997,448,62,83,30.3853746341405,-5.553300467137258,31.22619465487412,-5.089721902126709,30.805297916963895,-5.321783488039761
15,000027,player,6,left,996,448,59,83,30.501967016856398,-5.604990739554844,31.33592173483658,-5.1450474730306395,30.918470602038866,-5.375284295614497
15,000028,player,6,left,994,447,57,83,30.613954015226177,-5.661332348165442,31.440682282024753,-5.20512733383949,31.026857120574704,-5.433488115693049
15,000029,player,6,left,993,447,54,83,30.720695811349877,-5.722929917260037,31.539950468945097,-5.270513818889281,31.129874563845725,-5.496973484399427
15,000030,player,6,left,992,447,51,83,30.821596433905476,-5.79013260083078,31.633297171611684,-5.341478543017384,31.2270102412796,-5.566050867216448
15,000031,player,6,left,991,447,48,83,30.9160737598381,-5.862970069732289,31.72033100269778,-5.417964785976453,31.31777723894642,-5.640706821113346
15,000032,player,6,left,990,447,45,83,31.003552000833096,-5.941104062301946,31.800655739482153,-5.499560590174394,31.40168943006232,-5.720566290382722
15,000033,player,6,left,985,446,46,83,31.0834389125441,-6.023824327760307,31.873818967072594,-5.585511943274135,31.478224451206266,-5.804897142600286
15,000034,player,6,left,979,445,47,83,31.155124720977557,-6.110099804755614,31.939286773786105,-5.674787280007427,31.546810553066912,-5.892667989526228
15,000035,player,6,left,973,443,48,83,31.217989897954148,-6.198663344134927,31.99644564847233,-5.766164707464165,31.606831454107216,-5.9826341509090595
15,000036,player,6,left,967,442,49,83,31.271460684632057,-6.2880882487368,32.044659995252516,-5.858307483205206,31.657682841665014,-6.073413676208139
15,000037,player,6,left,960,441,50,83,31.315066442763513,-6.377063473647071,32.08334748432209,-5.95002045646936,31.69883868414726,-6.163753192912457
15,000038,player,6,left,951,439,52,84,31.34846983648951,-6.464458123492907,32.112029124492324,-6.040299684071743,31.729891300670772,-6.2525849905046424
15,000039,player,6,left,948,439,51,84,31.3715711873107,-6.549538754907364,32.1304609774549,-6.128526957847868,31.750669316103227,-6.3392329863557055
15,000040,player,6,left,942,439,50,85,31.384538444928122,-6.632055428325735,32.138687101485424,-6.2145365728594,31.761279052501333,-6.423489171959025
