track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000479,player,6,right,673,482,90,112,9.479090493666513,16.92777186676557,10.56476406523221,17.339537126513864,10.021545307874685,17.133547623907074
15,000480,player,6,right,667,483,84,113,9.781168062561932,17.053884501836826,10.867963929620482,17.480611709562602,10.324151452373433,17.26712808011421
15,000481,player,6,right,661,484,76,115,10.10483326319534,17.18018553102126,11.192006808418867,17.621158315005182,10.647971695827618,17.400537918571835
15,000482,player,6,right,654,486,68,116,10.453328397382599,17.30864513438193,11.54023057621994,17.76296807267114,10.996296977295952,17.535657930059195
15,000483,player,6,right,649,486,68,119,10.829380581831261,17.440684862047874,11.915435881548861,17.907293837799827,11.371892111570254,17.673825487577446
15,000484,player,6,right,640,488,68,124,11.234777033611271,17.577042636833827,12.319443492481776,18.054729919650125,11.776562032945655,17.815706901252586
15,000485,player,6,right,633,489,74,123,11.66991256453905,17.717605268589274,12.752642772104924,18.20506925236745,12.210699707753708,17.96114224854009
15,000486,player,6,right,606,492,100,116,12.133413328390198,17.861318261883067,13.213631157596176,18.357237082428423,12.672917677033546,18.109067107464224
15,000487,player,6,right,606,493,98,116,12.62190821398639,18.006201820949872,13.699008266750866,18.50932676979937,13.159830747946774,18.25753844645254
15,000488,player,6,right,603,498,89,118,13.129946447773328,18.149429224248795,14.203326172776306,18.65869417346533,13.665989887617247,18.40382099184659
15,000489,player,6,right,600,498,90,118,13.650278777829223,18.28754095186136,14.719391206015118,18.802165863200937,14.184173736239522,18.544598403015698
15,000490,player,6,right,595,498,91,118,14.174190128055544,18.41662594757905,15.238618880682173,18.936215888754276,14.705732386218903,18.676152278570477
15,000491,player,6,right,590,499,92,118,14.69213049120304,18.532661555993382,15.751658388508645,19.057274080983845,15.221215150328055,18.794686295082492
15,000492,player,6,right,585,499,93,118,15.194438970113199,18.631809973616104,16.249101274729636,19.161984002455384,15.721086983028968,18.896603418866782
15,000493,player,6,right,580,499,94,118,15.672086380781309,18.710718689205454,16.72219439991999,19.24745935397545,16.196456348064274,18.97878434907277
15,000494,player,6,right,572,500,96,118,16.117356893442356,18.766815824087434,17.163480622947596,19.311529497100864,16.639736445582155,19.0388579606135
15,000495,player,6,right,570,500,96,117,16.524400117607584,18.79849950540698,17.56731021383999,19.352883480542427,17.045177013088917,19.075368009952598
15,000496,player,6,right,564,501,96,117,16.889591243885416,18.805296196242892,17.93016354407646,19.371193477709866,17.4092057623985,19.087914016477484
15,000497,player,6,right,559,502,97,116,17.21168722813666,18.787924924116194,18.250779848360516,19.367152100856124,17.73057083733856,19.0772020215897
15,000498,player,6,right,553,503,97,115,17.491758668130974,18.748259869987518,18.53007360980094,19.34242623227703,18.010264905763865,19.04500277682536
15,000499,player,6,right,547,504,97,115,17.7329216028098,18.689263716905995,18.770862666512258,19.299596803178147,18.251255046242733,18.994088283446025
15,000500,player,6,right,537,505,98,113,17.939979901359184,18.614768088280503,18.977533090363774,19.24195878787838,18.458136349000757,18.928021984859342
15,000501,player,6,right,537,505,98,113,18.118883288727243,18.529231933975613,19.155522208756636,19.173322039210845,18.63660234566274,18.850938352042167
15,000502,player,6,right,536,506,98,113,18.276225157164326,18.437439704093325,19.310858327950296,19.097754179405428,18.79296376275198,18.767263406711344
15,000503,player,6,right,535,506,98,113,18.41869946429658,18.34418231315117,19.44966709977755,19.019317947238108,18.933630140699147,18.68142387428546
15,000504,player,6,right,534,506,98,113,18.552644732999553,18.253929873161475,19.577766009431166,18.941801572125637,19.064679090714726,18.597548744270743
15,000505,player,6,right,533,507,98,113,18.683673345269227,18.170557365332442,19.700341567836908,18.868496506392727,19.191509579188068,18.519220988881315
15,000506,player,6,right,532,507,98,113,18.81644034935367,18.097118466398705,19.821755916763784,18.80201502783993,19.318629654897244,18.44927329334275
15,000507,player,6,right,530,507,98,113,18.954570473080484,18.035684649931003,19.945498114076674,18.744155329559415,19.44959568001665,18.389640177156565
15,000508,player,6,right,536,509,94,114,19.100596799165963,17.9873816378231,20.074134394969384,18.695950335999623,19.586956812677236,18.341400642695465
15,000509,player,6,right,542,511,90,115,19.256187141500224,17.952338423657714,20.209530020759555,18.657611424216213,19.732479165002466,18.304724564049934
15,000510,player,6,right,549,512,86,115,19.422262818110497,17.929882774086067,20.352943938381916,18.628700863144076,19.887252517159446,18.279056664709838
15,000511,player,6,right,555,514,81,116,19.59918312365837,17.918692214328615,20.50518182354815,18.608251539384504,20.05185906429543,18.26325187749931
15,000512,player,6,right,562,516,77,117,19.786952831233332,17.91695632262174,20.666773945501156,18.5948966776983,20.22656609852806,18.25572135331789
15,000513,player,6,right,570,518,71,118,19.98535422803033,17.922592165637585,20.838051631741806,18.58703854207775,20.41143025302931,18.254624536015903
15,000514,player,6,right,575,519,70,118,20.19401849344796,17.933411276074633,21.019184070151955,18.582981369772874,20.606351572728194,18.258019118996224
15,000515,player,6,right,581,521,68,119,20.41241004461395,17.94721693202922,21.210138584641793,18.581004567454013,20.811045803908918,18.26394628218684
15,000516,player,6,right,588,522,65,120,20.640003849640262,17.961984893489937,21.41082236007536,18.5795101809815,21.025203939325444,18.2705948058022
15,000517,player,6,right,595,524,63,120,20.87603220902468,17.975835198333435,21.620825701146252,18.57699347501509,21.24823722147759,18.276272258317675
15,000518,player,6,right,602,525,61,121,21.119544535753754,17.987105570141303,21.83947152469723,18.572104856361612,21.479331797330666,18.27947266782704
15,000519,player,6,right,613,528,57,122,21.369392377803386,17.994376217770466,22.065802627920245,18.56367494004558,21.717434869075568,18.278901454848768
15,000520,player,6,right,615,528,57,122,21.62422088903084,17.996468339765045,22.29858157356998,18.55071789764535,21.961250376870314,18.27347635646103
15,000521,player,6,right,622,530,56,122,21.882500799200848,17.992424877706302,22.536336220762188,18.532421449769032,22.209277748158804,18.26231279308922
15,000522,player,6,right,629,531,55,122,22.142585304956302,17.981494837555463,22.77743022004534,18.508139775854772,22.459875583258537,18.24471247492683
15,000523,player,6,right,635,532,54,122,22.402797045610743,17.963105820020257,23.020165238067943,18.477375511327345,22.711356242154963,18.220140653551116
15,000524,player,6,right,642,533,53,121,22.66153407073887,17.936857338822335,23.262899361482052,18.439780535790103,22.962098016304566,18.18822316411482
15,000525,player,6,right,654,535,52,121,22.91739187719529,17.90247569173644,23.504178391884096,18.395115757414008,23.210671777633003,18.148703740927623
15,000526,player,6,right,655,535,52,121,23.169280496529115,17.859811760909427,23.74285944638064,18.34325124237219,23.45596130671151,18.10144297238197
15,000527,player,6,right,663,536,50,121,23.41653313802156,17.808833090603734,23.978219590043675,18.284156018908323,23.697271920089932,18.04640923606367
15,000528,player,6,right,672,537,49,120,23.659018015129455,17.74964444342135,24.21006254254394,18.217911296169664,23.93443972718388,17.983695581230457
15,000529,player,6,right,680,538,47,120,23.896999126081155,17.68241938214128,24.4385842770147,18.14465028220158,24.167694812734275,17.913455429523758
15,000530,player,6,right,688,538,45,119,24.13135423813816,17.60752089275945,24.664570580799527,18.064655064577313,24.39786902536572,17.836011332757373
15,000531,player,6,right,696,539,44,119,24.36333697307174,17.52538003629791,24.889164351743666,17.978247160632613,24.626160653941795,17.751739573210354
15,000532,player,6,right,707,541,42,119,24.594499594763562,17.436609067329726,25.11378299322276,17.885895054369296,24.85405453036225,17.661180499132083
15,000533,player,6,right,709,540,42,118,24.82652028699989,17.341897245967555,25.33995145980788,17.788121600830852,25.08315220192376,17.564940140785673
15,000534,player,6,right,711,540,43,118,25.061036337851903,17.24201350613375,25.569141776048394,17.685515608728416,25.31500828960732,17.463697340952805
15,000535,player,6,right,713,540,43,117,25.2994832396493,17.13773701403025,25.80262630254589,17.578680187334754,25.5509766730066,17.358143214118538
15,000536,player,6,right,715,540,44,117,25.542967566094106,17.029899761287385,26.041367198812882,17.468290647355186,25.79209168242729,17.249031389147376
15,000537,player,6,right,718,540,45,116,25.792198299539507,16.919259551030944,26.285961816900784,17.354984729258746,26.039006444458746,17.137059625532274
15,000538,player,6,right,721,539,46,115,26.047386074559643,16.806466722335657,26.536560650369367,17.239348509282056,26.291901473263717,17.022846117045336
15,000539,player,6,right,724,540,45,115,26.30836615033989,16.69211432281089,26.792993008457724,17.121965695462265,26.55060902657163,16.90697923748921
15,000540,player,6,right,729,540,43,115,26.57459973599103,16.57663474426485,27.054775573912636,17.00332277473767,26.814618009315044,16.789918420523932
15,000541,player,6,right,734,541,42,115,26.845283072785136,16.460387283846416,27.321214160682118,16.88388772564278,27.083179424407213,16.672077295833617
15,000542,player,6,right,739,541,40,115,27.11944450248761,16.34357472509686,27.591487093528,16.764013874328246,27.355396567840437,16.553733912622903
15,000543,player,6,right,744,542,39,114,27.396058401366265,16.22629381363526,27.86474162244621,16.64397307966626,27.630330219535487,16.43507256934188
15,000544,player,6,right,752,543,36,114,27.674135014908067,16.108526504314476,28.140162047353883,16.52392688960515,27.907077621534377,16.31616501956623
15,000545,player,6,right,753,543,36,114,27.95278958621525,15.99014934878636,28.417015759366986,16.403914938751235,28.184830066782652,16.196969369227237
15,000546,player,6,right,757,543,37,114,28.231290605385205,15.870906720273991,28.69468452016904,16.283813141418992,28.462912668200527,16.077295789739765
15,000547,player,6,right,762,544,38,114,28.5090754038932,15.750445774088828,28.972664532483464,16.163353561916317,28.740792194841784,15.956833935426369
15,000548,player,6,right,766,544,39,114,28.785752823987682,15.628304814386636,29.250561689881447,16.042106469880466,29.018076037741302,15.835138156610782
15,000549,player,6,right,770,545,39,114,29.06107729122688,15.50394957616378,29.528064911841355,15.919514573372037,29.294485917115793,15.711662755004506
15,000550,player,6,right,774,545,40,115,29.334922078457634,15.3768158977371,29.80492524636324,15.794939013213812,29.569834067808483,15.585806312255047
15,000551,player,6,right,779,546,41,115,29.60724031418543,15.246382378547406,30.080927753656542,15.66773920603474,29.843989685487127,15.456987932909165
15,000552,player,6,right,783,547,42,114,29.878028813503043,15.112247298555078,30.355870557067934,15.537360168573676,30.1168503648255,15.324729356496222
15,000553,player,6,right,788,548,43,114,30.147291492843664,14.974217771754516,30.62954358841416,15.403432539950389,30.388313175469285,15.18874953585966
15,000554,player,6,right,793,550,44,114,30.415021321884645,14.832380779184243,30.901728918818264,15.26585740970405,30.65826579554664,15.049042557619766
15,000555,player,6,right,798,551,45,114,30.681175420245072,14.687165783498704,31.172190656049967,15.124880413792921,30.926568999299,14.905945989961396
15,000556,player,6,right,802,553,46,113,30.945672198564523,14.539341322088596,31.440685046814615,14.981100913606337,31.193060270743377,14.760143766357086
15,000557,player,6,right,809,555,47,113,31.208389288036024,14.38999939905855,31.706968690515993,14.83546642285603,31.45755686308835,14.612655593492125
15,000558,player,6,right,813,556,47,113,31.469153486098726,14.240492187444476,31.970793804387235,14.689218171979807,31.719848393952326,14.464778090904309
15,000559,player,6,right,818,557,46,113,31.72775030236378,14.092308726816483,32.23192069784408,14.543774560564477,31.979707850127248,14.31796487299261
15,000560,player,6,right,824,558,46,113,31.983932645005876,13.946976076458814,32.49012308365229,14.400633747071414,32.23689857605884,14.173728430901381
15,000561,player,6,right,829,559,45,112,32.237422371581744,13.805926842118073,32.745183386321344,14.261240604602287,32.491172702075005,14.033507386148028
15,000562,player,6,right,835,561,45,112,32.48791767437198,13.670376820379234,32.99689118287598,14.126861530378553,32.74227405998297,13.89854273076568
15,000563,player,6,right,843,563,44,112,32.73506781365846,13.54130874113293,33.24500688739857,13.998555011526118,32.98990738368199,13.769854982540178
15,000564,player,6,right,846,563,44,112,32.97850708963803,13.419389898952652,33.489282827340276,13.877081527299408,33.23376584655638,13.648157963058596
15,000565,player,6,right,851,563,44,112,33.21784698089406,13.304997098051448,33.72944105725851,13.76291274582961,33.47351604358253,13.533875869188916
15,000566,player,6,right,856,563,44,112,33.452700264770414,13.198240842892194,33.96518724566074,13.656243931993277,33.70881700549355,13.427161571139761
15,000567,player,6,right,861,563,44,112,33.682696043385675,13.099014824588831,34.19621610814436,13.557032029166368,33.939330441658,13.327940393696675
15,000568,player,6,right,866,563,44,112,33.9075116175678,13.007036917631686,34.42223715951468,13.46502927740444,34.164749568379015,13.23594742023646
15,000569,player,6,right,875,564,44,112,34.12690412025317,12.921877833169884,34.6430053903991,13.37981061482826,34.38483027951445,13.150755516643583
15,000570,player,6,right,876,563,44,112,34.34074962291518,12.842967766507558,34.858360810293725,13.300782166369295,34.5994304872707,13.071782898112247
15,000571,player,6,right,880,562,45,113,34.54907968560432,12.769574523899639,35.06827413148035,13.227170835537569,34.8085512520426,12.998276987545884
15,000572,player,6,right,885,561,46,113,34.75211872505569,12.700760812235416,35.27289246310735,13.157993676328882,35.012378324449756,12.929277748123244
15,000573,player,6,right,889,561,47,113,34.950309621912375,12.635329942862011,35.47257690545067,13.092019098266386,35.211313750754215,12.863571138645728
15,000574,player,6,right,894,560,48,114,35.144322067505954,12.571817157488097,35.66792285357212,13.027772656418973,35.40599019892372,12.799687673535592
15,000575,player,6,right,898,559,49,114,35.33504046095632,12.508462652980505,35.85975817354224,12.963521400420408,35.597263988540064,12.73588110868565
15,000576,player,6,right,903,558,50,114,35.52352165394915,12.443259645498353,36.04910910874367,12.897327999120925,35.786176903729086,12.670179532365324
15,000577,player,6,right,905,557,49,115,35.71092338720816,12.374049346997811,36.237131894006154,12.827143832767492,35.97388620033624,12.600479392774238
15,000578,player,6,right,908,556,48,115,35.898401978866595,12.298665933688644,36.425008864178416,12.75094423329759,36.16156148178142,12.524685592239905
