track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000124,player,28,right,1027,549,73,154,20.32245750922116,16.56344221448465,20.966218457947534,16.98539969625921,20.644316970547166,16.774411466614023
14,000125,player,28,right,1029,551,71,154,20.317757617053175,16.55063897035447,20.955451098698404,16.96934537561414,20.63658101541546,16.759979905009477
14,000126,player,28,right,1029,551,71,154,20.323115439965832,16.543309979788,20.954343283651735,16.958330582343415,20.638703957421065,16.750805935193373
14,000127,player,28,right,1030,551,70,154,20.33833418570246,16.54090246565835,20.962845366584197,16.951897062481244,20.65056261758231,16.746384051393292
14,000128,player,28,right,1030,550,69,154,20.36294341392206,16.542798684214475,20.980629509320366,16.949522588091845,20.6717578621339,16.746144261527853
14,000129,player,28,right,1031,550,68,154,20.396213282998378,16.54830202079169,21.007092571201774,16.950602110510793,20.70162318658851,16.749435695963495
14,000130,player,28,right,1032,550,67,154,20.437108188871512,16.55681792589335,21.041307060165312,16.95462294215745,20.739177001138344,16.755704688144338
14,000131,player,28,right,1033,549,65,154,20.484243600407854,16.567882511837283,21.081973974392337,16.961192995435198,20.783077489763414,16.76452318205516
14,000132,player,28,right,1032,550,65,154,20.53591793455838,16.58116083591965,21.12745490365129,16.970037900384302,20.83165460565784,16.77558643300971
14,000133,player,28,right,1032,550,65,154,20.590173368620594,16.596579827156845,21.175836292932843,16.98113441255989,20.88297262026762,16.78884618009878
14,000134,player,28,right,1032,550,65,154,20.644814827781747,16.61419742279386,21.224955192316607,16.994583196126925,20.934852489242918,16.804381620921635
14,000135,player,28,right,1031,551,65,154,20.697448494477626,16.634363936748613,21.272446034576852,17.010774477952836,20.984914506715477,16.822562912870623
14,000136,player,28,right,1031,551,65,154,20.74578406283417,16.657363530558897,21.316047623871942,17.030031551469303,21.030882924413064,16.84369368255448
14,000137,player,28,right,1032,551,65,154,20.78776982196168,16.6834681679471,21.353746996792214,17.052668203532235,21.07072542210272,16.86806672202713
14,000138,player,28,right,1032,551,64,154,20.821765414036886,16.71276781172639,21.383957440482757,17.078822434423262,21.102828492959055,16.895795954313236
14,000139,player,28,right,1033,551,64,154,20.846769762222767,16.74505664168935,21.405748961852236,17.108342506310986,21.1262266324309,16.92670259052396
14,000140,player,28,right,1033,551,63,154,20.862414093525828,16.77989877067399,21.418840797057488,17.140853606976073,21.14059510367352,16.96038127357159
14,000141,player,28,right,1034,551,62,154,20.869143051260313,16.816349721715966,21.423782449463754,17.175482111350476,21.14643100948231,16.995923007428672
14,000142,player,28,right,1034,551,62,154,20.868045705728598,16.85324452862966,21.421776091662014,17.21113456428828,21.144879973956677,17.032198653964517
14,000143,player,28,right,1034,551,61,154,20.860873820894085,16.8891101873236,21.4146876400337,17.246411793379195,21.137750834884187,17.06777221315073
14,000144,player,28,right,1034,551,60,154,20.84984474950972,16.92226854265358,21.404836983289904,17.2797027785407,21.12731218817176,17.10099919999322
14,000145,player,28,right,1035,552,59,153,20.837326717920746,16.95122997810222,21.394673270948967,17.30957280807829,21.115972681922923,17.13041753475621
14,000146,player,28,right,1037,552,57,153,20.825899592756752,16.97451780548613,21.386822044427014,17.33457904747103,21.10633497185018,17.15456753573359
14,000147,player,28,right,1036,552,57,153,20.81793467150649,16.99088148211195,21.383654746709727,17.353478772340644,21.100770376590525,17.172202623667303
14,000148,player,28,right,1036,553,59,152,20.81555233782652,16.999470828010978,21.387241933271284,17.36539806409128,21.101374321447025,17.182460778527727
14,000149,player,28,right,1035,553,61,152,20.820478722972734,16.99984705753076,21.399201507632643,17.3698374008691,21.109818793596105,17.18487284907751
14,000150,player,28,right,1034,553,63,152,20.834027707724417,16.991971125212256,21.420678870245798,17.366657022910136,21.127333416059457,17.17934941807699
14,000151,player,28,right,1034,554,64,151,20.856893583285828,16.976512767488593,21.452146964058457,17.356390678107775,21.15450182522878,17.166492171074843
14,000152,player,28,right,1033,554,66,151,20.88946626381232,16.95433050309944,21.493720174248054,17.33972542893406,21.191576179571317,17.147073836136094
14,000153,player,28,right,1032,555,68,150,20.931547017990212,16.926925565375996,21.54488894696862,17.31796480694432,21.238202384920275,17.12249669954205
14,000154,player,28,right,1032,555,70,150,20.98264034945043,16.89605292103911,21.604817795163193,17.292645113406493,21.293714981625914,17.09440629022362
14,000155,player,28,right,1031,555,71,150,21.04187579642068,16.863699063286177,21.672287600189478,17.265530079536514,21.357069199794417,17.0646775903417
14,000156,player,28,right,1030,556,73,149,21.108211308028018,16.83181420869172,21.74592165216107,17.238352036480336,21.427055667884773,17.035151738301217
14,000157,player,28,right,1029,556,75,149,21.180385261651427,16.802260016193284,21.824158018351604,17.2127804256908,21.502262578283315,17.007594132533992
14,000158,player,28,right,1029,556,77,149,21.25704673294813,16.776533711240138,21.905406751069947,17.190160706690364,21.581219432228874,16.983425964134092
14,000159,player,28,right,1028,557,79,148,21.336825160288036,16.755668896075502,21.988142296456626,17.171430415036372,21.66247807714037,16.963632661110175
14,000160,player,28,right,1027,557,80,148,21.418337971935703,16.740048181525342,22.070928725745755,17.156948177712657,21.74462912655441,16.94858471259357
14,000161,player,28,right,1027,558,82,147,21.50018685732281,16.72953088581542,22.152432050058195,17.146625942421487,21.826306276632202,16.93816767151523
14,000162,player,28,right,1026,558,85,147,21.581101945708312,16.723377560811638,22.231557167608514,17.13985342633185,21.906326890374572,16.931706606666065
14,000163,player,28,right,1027,557,83,148,21.65979578248903,16.720541615690482,22.30728889107575,17.135779424265763,21.983539475013373,16.928252632223927
14,000164,player,28,right,1030,555,80,150,21.735072326479468,16.719795619527893,22.378771228878577,17.133418539353187,22.05691789475326,16.92669935643454
14,000165,player,28,right,1038,552,72,153,21.805823216795066,16.720059722792154,22.445267677932232,17.131951587090775,22.125539605928623,16.926097357145444
14,000166,player,28,right,1050,549,60,156,21.87095462013239,16.720700432659477,22.506037986243186,17.13099397015538,22.18848750354091,16.925937706066883
14,000167,player,28,right,1049,550,59,156,21.929525593473098,16.72161940390603,22.560430252197012,17.130648165392905,22.24496517812473,16.926222582145
14,000168,player,28,right,1046,552,56,156,21.980721877703665,16.72343581208485,22.607818224228573,17.131664529736447,22.294252417354357,16.927636873582223
14,000169,player,28,right,1043,553,57,156,22.023945797642217,16.727455375025265,22.64767186139048,17.135389381379213,22.335785476989514,16.931506708574762
14,000170,player,28,right,1038,560,64,156,22.058864100050968,16.735578274488297,22.67960005014648,17.143671820682847,22.36920230937305,16.939706832024395
14,000171,player,28,right,1037,560,64,155,22.085363751105508,16.749971631096944,22.703332216795836,17.158553724984685,22.394311307192996,16.95434179283221
14,000172,player,28,right,1023,566,75,152,22.103734768920656,16.772815985138845,22.718935189226972,17.182036969646372,22.41129104801465,16.977502898663875
14,000173,player,28,right,1007,574,86,149,22.114555478839492,16.80604856148889,22.72675289372739,17.215862807719095,22.420602827905377,17.011029470567763
14,000174,player,28,right,1000,576,84,150,22.118710468998717,16.850872239008613,22.727475653671096,17.261061205119823,22.423034219623958,17.056038060606298
14,000175,player,28,right,992,580,81,153,22.117327607104215,16.90767171258456,22.722123065021982,17.317898103518342,22.41965902910158,17.11285415198948
14,000176,player,28,right,981,584,78,156,22.11179643354721,16.975862642361413,22.712089523269636,17.385747161068622,22.411869188020653,17.180872666871718
14,000177,player,28,right,979,587,75,156,22.103558273103808,17.053883923558715,22.698941650158293,17.463092157774003,22.40116859591332,17.258555216207675
14,000178,player,28,right,975,594,67,156,22.094085836562776,17.139466439500286,22.684387576351604,17.547789964186503,22.389147516761078,17.343695996781747
14,000179,player,28,right,974,596,60,156,22.084740757934206,17.22978418801256,22.67009819672729,17.63720279506545,22.37732202578889,17.433563412782206
14,000180,player,28,right,974,601,57,156,22.0768468953462,17.321749505512635,22.65773935578111,17.728465434117645,22.367186731891447,17.525181307957038
14,000181,player,28,right,969,608,57,157,22.071525899122882,17.412443327093847,22.64876325020965,17.818884596981956,22.360028305050506,17.615743731821766
14,000182,player,28,right,967,609,57,157,22.06972025986104,17.49924417211761,22.644388345870308,17.906038487477222,22.356926971646576,17.702729189732644
14,000183,player,28,right,946,622,57,156,22.072245467187326,17.58008489546306,22.645622953522413,17.988009949375595,22.358794389269857,17.784145596119863
14,000184,player,28,right,932,629,61,157,22.07975036136416,17.65356260266506,22.653212939445115,18.063482107635576,22.366327689045566,17.85863308023729
14,000185,player,28,right,932,628,65,159,22.092692354745594,17.718921065055522,22.667612512998733,18.13171812296118,22.379982494198067,17.92544504388766
14,000186,player,28,right,906,641,79,162,22.111372212719875,17.775931504200756,22.689027185417448,18.19244207605901,22.400011785909484,17.984329047281214
14,000187,player,28,right,893,647,76,164,22.13589565324547,17.824818871711287,22.71739200805482,18.24577338481902,22.42643590543625,18.03545709530208
14,000188,player,28,right,891,655,71,166,22.166146687349674,17.866046999204695,22.752360429652022,18.29202442493973,22.45902359939674,18.0792170808837
14,000189,player,28,right,887,660,67,169,22.20182295437122,17.900145818695822,22.793356009334406,18.33153574784732,22.497335692461746,18.116043905700465
14,000190,player,28,right,886,662,67,169,22.242341250692263,17.927637501200707,22.83948966635965,18.364614216956834,22.54063640349043,18.146351635172493
14,000191,player,28,right,878,671,66,167,22.28695543381075,17.94897429984451,22.889691776144044,18.391477895365288,22.588018488276884,18.170474767546942
14,000192,player,28,right,868,676,72,166,22.334724961962596,17.964341440846724,22.9426937240477,18.41207402048856,22.63837817131283,18.18847875538496
14,000193,player,28,right,859,681,81,171,22.384639958718573,17.973822938282986,22.997169615665843,18.42625420239906,22.690548594287204,18.200330440710474
14,000194,player,28,right,861,680,80,173,22.435742634599592,17.97717754083203,23.05187534785263,18.43356642139923,22.743429944408568,18.20568214697098
14,000195,player,28,right,839,690,90,176,22.486945427915167,17.97427638735507,23.105494042862357,18.43371258781045,22.79582114412656,18.204319346138263
14,000196,player,28,right,829,693,93,176,22.537403173151404,17.964933182473068,23.157028084400007,18.426393341741864,22.84680179492519,18.195998322699317
14,000197,player,28,right,824,698,92,178,22.586324956520556,17.949063407650808,23.205632308203608,18.411483769473115,22.895554609966787,18.180613702625195
14,000198,player,28,right,817,703,90,179,22.633087781092286,17.92676932876349,23.25074251523418,18.389129280760123,22.941486332053465,18.158289074878375
14,000199,player,28,right,809,709,88,182,22.67718530982744,17.898482320283758,23.292026320078833,18.359888506574478,22.984177495718935,18.129519626459754
14,000200,player,28,right,807,712,90,182,22.718342731524338,17.86477130427049,23.3294818884253,18.324529095157924,23.02348917404358,18.094974323378857
14,000201,player,28,right,802,718,81,182,22.756271033005167,17.826656571651938,23.36317363851697,18.284328593166688,23.059308023752873,18.055803193361193
14,000202,player,28,right,801,719,80,182,22.790850890489537,17.785339019675302,23.39337764681727,18.240771931128037,23.091711026090696,18.01335062154216
14,000203,player,28,right,798,726,74,182,22.822027171336725,17.74205277025033,23.420432124142632,18.195374257722236,23.12083814815857,17.968992880124542
14,000204,player,28,right,795,725,72,182,22.84983753129601,17.698151927563725,23.444723095868707,18.149730103184254,23.146899660263777,17.92420594160254
14,000205,player,28,right,794,725,72,182,22.874394619101512,17.654737082287998,23.46662165203548,18.105114088365443,23.17013603462391,17.880178880537443
14,000206,player,28,right,788,726,72,182,22.89589888908213,17.612691879554088,23.486469897429423,18.062489572510415,23.190817528653668,17.83783631515027
14,000207,player,28,right,785,727,74,183,22.914671481653762,17.572424708262854,23.504591299793574,18.022241303889086,23.20926588249564,17.797575462942476
14,000208,player,28,right,785,727,74,183,22.931110017592786,17.53396465653419,23.521245629514997,17.98426900077436,23.225809766216525,17.75936083988247
14,000209,player,28,right,783,728,81,185,22.945689801580375,17.496958395796817,23.53664006277444,17.94799475146295,23.240790912892948,17.722726398464836
14,000210,player,28,right,782,728,83,185,22.958992945512,17.46053928300058,23.55098600528672,17.912256236137626,23.254607028275313,17.68665675726744
14,000211,player,28,right,786,727,86,185,22.971546824440605,17.42371735829533,23.56437587483989,17.87572642789911,23.267569278186528,17.649992166877542
14,000212,player,28,right,790,727,89,185,22.983978524631496,17.38524994830628,23.576980931250386,17.83681830106418,23.28007829921362,17.61131628745562
14,000213,player,28,right,795,726,92,185,22.99681146793076,17.343979421978563,23.588893455070533,17.794057497497192,23.29244339047324,17.56931161009901
