track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000707,player,10,left,1141,568,60,138,-2.534961801738783,28.5678150044477,-1.7440975960337974,28.375693027090765,-2.1398236442521714,28.47166853774007
9,000708,player,10,left,1142,567,62,136,-2.5031469740508423,28.50806606547539,-1.6974068488078662,28.313828257383722,-2.1005849844942466,28.410860002707096
9,000709,player,10,left,1144,567,65,134,-2.477761938090947,28.44945783110332,-1.6557337710962934,28.252369105902698,-2.067071619465028,28.350824457273408
9,000710,player,10,left,1145,566,69,131,-2.4589167452504923,28.391876761922624,-1.6198968996592926,28.19137999938709,-2.0397472687804075,28.291537485519665
9,000711,player,10,left,1147,566,72,129,-2.4466394157069162,28.335334874586763,-1.5906600289925588,28.13105974977791,-2.0190071564400314,28.233104652174053
9,000712,player,10,left,1149,565,75,126,-2.440913480675131,28.27995327425114,-1.5687185490103266,28.07171288034844,-2.005190032217842,28.175738913510514
9,000713,player,10,left,1151,564,80,123,-2.44170365802629,28.22589687726694,-1.5546725342442536,28.0136696564166,-1.9985776139372151,28.11968798384542
9,000714,player,10,left,1152,564,80,123,-2.4489484318666106,28.173335669938837,-1.5489771176018854,27.957236193978442,-1.9993661085933532,28.065190019653055
9,000715,player,10,left,1155,564,80,123,-2.462578338420065,28.12241153192221,-1.5519202520645223,27.90265129943482,-2.0076642763478683,28.01243543774568
9,000716,player,10,left,1157,564,80,123,-2.482506905343313,28.073210898731286,-1.5635959526177565,27.85005260614313,-2.023475605321417,27.961536305767883
9,000717,player,10,left,1159,564,80,123,-2.508647168631703,28.0257434290772,-1.583903265487358,27.799450618221986,-2.0467060227850604,27.912502706464963
9,000718,player,10,left,1161,564,80,123,-2.5409060690796292,27.97996401931899,-1.6125451093964958,27.750751864499968,-2.077160571026768,27.865265310295666
9,000719,player,10,left,1164,564,80,123,-2.579195326692292,27.93576919860717,-1.649054820171039,27.703756848489586,-2.114562076362423,27.819672563638235
9,000720,player,10,left,1164,564,79,122,-2.6234438047170805,27.893017586540807,-1.6928368466738055,27.65818788563774,-2.1585776556874237,27.775514840147082
9,000721,player,10,left,1166,564,76,121,-2.6735764942411544,27.851576192899632,-1.7431958812265838,27.61374980982877,-2.2088227077101825,27.73257794656302
9,000722,player,10,left,1167,565,73,120,-2.7295428685166425,27.811325062095754,-1.799416749004089,27.57014672841959,-2.2649149850045474,27.690653839365112
9,000723,player,10,left,1169,565,70,119,-2.791299606075802,27.772201303299873,-1.8608108898289417,27.52714321204964,-2.326489122058867,27.649593245096657
9,000724,player,10,left,1170,565,67,118,-2.8588213004586827,27.734198864716898,-1.9267853717974197,27.48458023844745,-2.393236439563507,27.609313526269514
9,000725,player,10,left,1173,565,62,116,-2.932084868551848,27.69740493771907,-1.9968842836484257,27.442426742128546,-2.4649177945826746,27.569842670043926
9,000726,player,10,left,1173,565,62,116,-3.011066910665963,27.66199340758775,-2.0708276870689835,27.400785373730297,-2.541381689474698,27.531318898235085
9,000727,player,10,left,1173,567,66,115,-3.095731173486343,27.6282444678729,-2.1485135514868126,27.35991621291182,-2.6225589496936514,27.494012334680363
9,000728,player,10,left,1173,568,70,114,-3.186021250450253,27.596529359224427,-2.2300108651525035,27.320222197582105,-2.7084556272586022,27.45831009068161
9,000729,player,10,left,1173,569,74,113,-3.2818463564875433,27.567300213786808,-2.3155238888058647,27.28223409281428,-2.7991280265965415,27.424703670472045
9,000730,player,10,left,1173,571,79,113,-3.383069321230201,27.54106974733961,-2.4053367781770727,27.246578055779445,-2.8946490484178806,27.39376259876305
9,000731,player,10,left,1173,572,83,112,-3.489496723476543,27.51837556594731,-2.499750261709092,27.213926810315993,-2.995071634122473,27.366092151745903
9,000732,player,10,left,1173,574,88,111,-3.600862910915655,27.499747098835414,-2.599011862641625,27.18495259274984,-3.1003859524346016,27.342293289130172
9,000733,player,10,left,1176,575,87,112,-3.7168170538886987,27.48567157856592,-2.703254228559999,27.16028124653329,-3.2104821560870622,27.32292268004086
9,000734,player,10,left,1180,576,86,112,-3.8369001307927206,27.476553877889003,-2.81243607833048,27.140444848890684,-3.3251094126961096,27.308448917699017
9,000735,player,10,left,1184,577,85,113,-3.960548280063468,27.472669903518636,-2.9263232328520514,27.12582999330372,-3.443868185652286,27.299203348132004
9,000736,player,10,left,1188,578,84,113,-4.087068577168107,27.474144034816558,-3.044460646955551,27.11665823361357,-3.5661841766511846,27.2953589944431
9,000737,player,10,left,1192,579,83,114,-4.215617175214437,27.48094401860674,-3.166158466690287,27.112987603574325,-3.691290479556842,27.296928745727715
9,000738,player,10,left,1197,580,82,115,-4.345200970645002,27.4928334918798,-3.2905045058987885,27.11466978729098,-3.8182346382528904,27.303720206500095
9,000739,player,10,left,1200,582,83,115,-4.4746579508117295,27.509383424484277,-3.4163590553583356,27.121367790593897,-3.9458662726592126,27.315350244508128
9,000740,player,10,left,1204,584,85,117,-4.602656950894156,27.5299771119809,-3.5423638122378507,27.132564199254418,-4.072841339081625,27.33125163016037
9,000741,player,10,left,1208,586,86,118,-4.727687757842685,27.55381788397888,-3.6669346930852837,27.147567408976542,-4.197613569425795,27.350680023011954
9,000742,player,10,left,1212,588,88,119,-4.8480797651341385,27.579955507257942,-3.788273474133778,27.165533654448698,-4.3184495412528365,27.37273820128756
9,000743,player,10,left,1216,590,90,120,-4.962020988770892,27.60731624297288,-3.9043794580408244,27.185488910613103,-4.433443957031713,27.39640206959036
9,000744,player,10,left,1223,594,92,122,-5.067584633093429,27.634743590900882,-4.013068585011872,27.20636098457989,-4.540542395723304,27.420557099888608
9,000745,player,10,left,1224,594,91,122,-5.162826111322642,27.661065135442556,-4.112074649885995,27.227040781518355,-4.637640424991059,27.444062396509302
9,000746,player,10,left,1229,595,88,122,-5.245806545380263,27.6851249773148,-4.199082705071039,27.24640985110762,-4.722611953972976,27.46578070191241
9,000747,player,10,left,1234,597,85,123,-5.314713667635936,27.70584328617408,-4.27187407272262,27.263400879974352,-4.793442211025884,27.484638410418228
9,000748,player,10,left,1239,598,83,123,-5.367946200872963,27.722278377614998,-4.328448234725765,27.277065651449405,-4.84833085037138,27.49969057775256
9,000749,player,10,left,1244,599,80,123,-5.404203077902337,27.733678752384012,-4.3671535982573255,27.28663539146851,-4.885801943978125,27.510177096835264
9,000750,player,10,left,1254,601,74,124,-5.422568978781888,27.739514976832496,-4.386812949403857,27.29156191832747,-4.904809492022145,27.51555919279813
10,000001,player,30,left,1085,552,53,141,-24.600809287237745,-0.9525292610465683,-23.965151372460113,-1.275374357021427,-24.28298077658539,-1.1139515553718862
10,000002,player,30,left,1082,552,54,141,-24.607249778812797,-0.9569540477497267,-23.97108897475957,-1.2801104244959385,-24.289169889571113,-1.1185319452390814
10,000003,player,30,left,1079,553,56,140,-24.620149357168465,-0.9658674018826953,-23.983032522749635,-1.289623375446626,-24.30159158532442,-1.1277450230630754
10,000004,player,30,left,1076,553,58,140,-24.63954186586188,-0.9794184171249307,-24.00110887595011,-1.3040206889827899,-24.320326219311966,-1.1417190729807407
10,000005,player,30,left,1073,553,60,140,-24.665453996795247,-0.9977205628915695,-24.02546384877161,-1.3233608198239681,-24.34546004509204,-1.160540056814192
10,000006,player,30,left,1070,554,62,139,-24.697898091012963,-1.020838499636606,-24.056236934130826,-1.3476503255616943,-24.377068980047426,-1.1842435833114833
10,000007,player,30,left,1066,554,64,139,-24.736838250446333,-1.0487115555334594,-24.09350887297619,-1.3767747816359204,-24.41517544326309,-1.2127421055450915
10,000008,player,30,left,1066,554,63,139,-24.782157201566797,-1.0811060365772371,-24.137256466834167,-1.4104559609250076,-24.45970919261871,-1.2457796663263445
10,000009,player,30,left,1066,553,61,139,-24.833616834904063,-1.1175850740056064,-24.18731092213175,-1.4482216743197618,-24.510466766140492,-1.2829017425254015
10,000010,player,30,left,1066,551,60,139,-24.890821292973495,-1.1575042084035665,-24.24332253042379,-1.4893998281934957,-24.567075366105453,-1.3234500658480512
10,000011,player,30,left,1066,550,58,139,-24.95319587517067,-1.200039961980489,-24.304751468645353,-1.533140330088375,-24.628977711582934,-1.3665878618440894
10,000012,player,30,left,1066,549,56,139,-25.019973189090962,-1.2442805399934098,-24.370869657121577,-1.5784994730044386,-24.695426047597174,-1.4113873902394136
10,000013,player,30,left,1066,548,54,139,-25.090190030055172,-1.2892139477559672,-24.440770145845583,-1.624419701970175,-24.765485273940314,-1.4568138890452509
10,000014,player,30,left,1065,548,55,139,-25.162745015355803,-1.333867991935943,-24.513433582120925,-1.6698684289613308,-24.83809500216952,-1.5018649792700933
10,000015,player,30,left,1063,548,57,138,-25.236440809065,-1.3773478823875114,-24.587768112388332,-1.7138773246869772,-24.912110618859128,-1.5456091117802349
10,000016,player,30,left,1062,548,60,137,-25.310058448752066,-1.4188867776307592,-24.66267208437515,-1.7556000947197057,-24.986371800933114,-1.587239727607995
10,000017,player,30,left,1060,549,62,137,-25.382436461923284,-1.4578743259489553,-24.737091955168378,-1.7943529903643072,-25.059771028309367,-1.626109783719007
10,000018,player,30,left,1058,549,64,136,-25.4525432979423,-1.4938575022701541,-24.81006820656582,-1.8296301051742434,-25.131312757502723,-1.6617398197222024
10,000019,player,30,left,1056,549,68,135,-25.51954451035855,-1.5265385277812014,-24.880775098837248,-1.8611159571311071,-25.200166889439455,-1.693823208878319
10,000020,player,30,left,1057,549,67,135,-25.582848009581575,-1.5557592499761144,-24.948544414763475,-1.888681301293841,-25.265703267632656,-1.7222162545228437
10,000021,player,30,left,1060,548,63,135,-25.642121459183866,-1.5814863638561003,-25.012875437147276,-1.9123723682174698,-25.327505365122732,-1.7469254198211843
10,000022,player,30,left,1064,547,60,135,-25.69729667662181,-1.6037974251230245,-25.073442478284843,-1.932395407313165,-25.38537624990117,-1.768092605824604
10,000023,player,30,left,1068,546,56,136,-25.74854847134539,-1.6228770282023888,-25.13009402628832,-1.9491024576710754,-25.43932757762115,-1.785986125582259
10,000024,player,30,left,1072,545,52,136,-25.796259692483005,-1.6390105705308726,-25.18285008543822,-1.9629684289954454,-25.489560786047555,-1.800986126487376
10,000025,player,30,left,1079,543,45,136,-25.84097833494016,-1.6525791903366007,-25.23189866039991,-1.9745655440920664,-25.536443890316008,-1.8135692803458743
10,000026,player,30,left,1079,543,45,136,-25.883370407525412,-1.6640466713765882,-25.277589503414816,-1.9845287392378324,-25.580484790156056,-1.824284936183526
10,000027,player,30,left,1077,543,47,136,-25.924169183547505,-1.673935487878831,-25.320416713055256,-1.9935138817578935,-25.622297193494752,-1.8337222521319942
10,000028,player,30,left,1075,544,49,135,-25.964127228918045,-1.6828155308729962,-25.36099558220687,-2.0021734037434613,-25.662565054158087,-1.842492375669214
10,000029,player,30,left,1073,544,51,135,-26.003988032206532,-1.6911943938685967,-25.400041915857535,-2.0110398266339113,-25.702018039994968,-1.851115352080138
10,000030,player,30,left,1071,544,53,135,-26.04443452043833,-1.6995555776801186,-25.438317308944924,-2.0205672362672353,-25.741378432864476,-1.8600599626126275
10,000031,player,30,left,1069,545,55,134,-26.086061133784515,-1.708270745615189,-25.47658351510879,-2.031050411161285,-25.781324346032783,-1.869659418696501
10,000032,player,30,left,1067,545,58,134,-26.12935098677228,-1.717586489581992,-25.515553942902876,-2.0426246945257565,-25.822454052694404,-1.880104681123313
10,000033,player,30,left,1065,544,58,134,-26.1746502975567,-1.7276333518220057,-25.555840182568396,-2.0552897971237254,-25.86524646520779,-1.891460871667109
10,000034,player,30,left,1062,544,58,134,-26.222173508259125,-1.7383746191862062,-25.59792996271459,-2.0688707507849875,-25.910052670110684,-1.9036221489416887
10,000035,player,30,left,1059,543,58,134,-26.271990797424458,-1.7497186032924452,-25.64215423081304,-2.0831435994950405,-25.957073230887712,-1.9164306904689143
10,000036,player,30,left,1056,542,58,134,-26.324039378483054,-1.7615251187813217,-25.688682557678455,-2.0978489051890805,-26.006361537830095,-1.9296866855945294
10,000037,player,30,left,1053,541,58,134,-26.378125605703882,-1.7736854993401325,-25.73751939799475,-2.1127762386104494,-26.057822994910914,-1.9432305868659854
10,000038,player,30,left,1049,540,58,134,-26.433963456372176,-1.7861228333952905,-25.788540022710947,-2.1277637810945436,-26.111252223299378,-1.956943030875874
10,000039,player,30,left,1046,540,58,134,-26.491178141825237,-1.7989092715274213,-25.841498784012387,-2.1428163476872006,-26.1663390064186,-1.970862499552221
10,000040,player,30,left,1041,540,59,134,-26.54931614264256,-1.8122357993276297,-25.896041925459546,-2.1580724055032383,-26.222679710993727,-1.985153716229895
10,000041,player,30,left,1035,540,60,133,-26.60792634928665,-1.8264980936141026,-25.951793090907806,-2.1738869886374923,-26.27986060793858,-2.000192034758379
10,000042,player,30,left,1030,540,61,133,-26.66651387657082,-1.8421702856063913,-26.008308590595362,-2.1907059128991166,-26.33741241773869,-2.016437423852519
10,000043,player,30,left,1024,540,61,133,-26.724613082188682,-1.859817621002431,-26.06515031292642,-2.209075780058659,-26.39488326845168,-2.0344458042315763
10,000044,player,30,left,1015,540,63,133,-26.781787484062853,-1.8800602849376813,-26.121884527656697,-2.229611234819234,-26.451838061006097,-2.054834586538605
10,000045,player,30,left,1014,540,62,133,-26.837660757518876,-1.9034967760152621,-26.178109156700234,-2.2529191608111985,-26.507887600125954,-2.0782064580253627
10,000046,player,30,left,1010,539,61,134,-26.891941202582764,-1.9306328879447292,-26.233478192482185,-2.2795255721484753,-26.56271303223396,-2.105077321845172
10,000047,player,30,left,1006,538,60,134,-26.94443640584867,-1.961871740545468,-26.28771752453038,-2.3098688936447735,-26.61608109565813,-2.1358679492795916
10,000048,player,30,left,1002,537,59,134,-26.995044872944625,-1.9974622349264615,-26.34061827035771,-2.3442465831979815,-26.667836599758118,-2.1708515178278587
10,000049,player,30,left,998,535,59,135,-27.04382103444548,-2.0375717522875605,-26.39210943342049,-2.3828839566986817,-26.717971256223827,-2.2102243797210672
10,000050,player,30,left,991,533,57,136,-27.090898001254896,-2.082204760801771,-26.44218735604781,-2.4258509409214946,-26.76654978499433,-2.254023732681454
10,000051,player,30,left,991,533,57,136,-27.136493053004617,-2.1313102532663617,-26.490933086565615,-2.4731648011569187,-26.81372134529145,-2.302232704334236
10,000052,player,30,left,983,534,56,135,-27.180921530183202,-2.1848163518392187,-26.53853306437164,-2.5248189123860416,-26.859736818583798,-2.354812045388675
10,000053,player,30,left,975,534,56,134,-27.224508963565132,-2.2426291590562597,-26.585200225035216,-2.5807802853501842,-26.904865432825478,-2.4116983103157903
