track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000293,player,,left,641,435,29,64,-29.10136008237063,11.95161445210351,-28.366864336920422,11.653540349053072,-28.733880278090314,11.802512033787053
13,000294,player,,left,641,435,29,64,-29.10613734696186,11.953623093808602,-28.377511631638676,11.657690999627572,-28.741595655945403,11.80559257562305
13,000295,player,,left,641,435,29,64,-29.110201888591234,11.953329983903444,-28.388568439703448,11.659989172232592,-28.74916013073502,11.806596214116986
13,000296,player,,left,642,435,28,64,-29.113765170930186,11.950515038829833,-28.400078900579363,11.660151576850978,-28.756701386573,11.805271228573885
13,000297,player,,left,643,435,27,64,-29.117127510359165,11.945007990834238,-28.412116658610504,11.657921199668994,-28.764406250792156,11.801403934153598
13,000298,player,,left,644,435,26,64,-29.12068329173866,11.936698326802862,-28.42480725000734,11.653083409111844,-28.772534509405936,11.794831708389848
13,000299,player,,left,646,435,25,64,-29.12488344799258,11.925558411371123,-28.438309462121758,11.645496708507029,-28.78139083828965,11.78546993254103
13,000300,player,,left,648,435,23,64,-29.130187246886496,11.9116593747334,-28.45278979508617,11.635117538975964,-28.791287941773906,11.773332340988958
13,000301,player,,left,648,435,23,64,-29.13703365310465,11.895180632345992,-28.46841681666941,11.622018888869118,-28.80252942536526,11.758545089976698
13,000302,player,,left,648,435,23,64,-29.145756279903107,11.87642575710317,-28.48529465556013,11.60641381691726,-28.815334027403104,11.741366457714282
13,000303,player,,left,649,434,23,64,-29.156558287916816,11.855803470267855,-28.50345238505827,11.588642264943095,-28.829817767888198,11.722170748402199
13,000304,player,,left,649,434,23,64,-29.169482601684134,11.833817917060543,-28.522821261991634,11.569164228310193,-28.845967678951673,11.70144001606847
13,000305,player,,left,649,433,23,64,-29.184385616668784,11.81105144432279,-28.543208624853374,11.548542842238616,-28.863615605325588,11.679746995799212
13,000306,player,,left,650,433,23,64,-29.200964787883112,11.788126176034812,-28.564321232018646,11.527403976040315,-28.88246366551227,11.657715688128468
13,000307,player,,left,650,432,23,64,-29.218794122423,11.7656718902035,-28.58579145647269,11.506400368394818,-28.90211508918855,11.635987363264855
13,000308,player,,left,650,432,23,64,-29.23734141726219,11.744282479078425,-28.607179880564363,11.486162256329223,-28.92208412458443,11.61517410311196
13,000309,player,,left,650,432,23,64,-29.256057655530974,11.724489494511692,-28.628054225598145,11.467266512414575,-28.94188019704551,11.595830141397403
13,000310,player,,left,649,431,23,64,-29.274415656147617,11.706719720072197,-28.64801534250552,11.450189167062456,-28.961040221870572,11.578406908650052
13,000311,player,,left,649,431,23,64,-29.29196014645031,11.691275678658462,-28.66673659667789,11.435281718656238,-28.97917332783029,11.563231439510915
13,000312,player,,left,649,431,23,64,-29.308357002803675,11.678311335804196,-28.684007137142288,11.422744717848602,-28.996007109022386,11.55048101564076
13,000313,player,,left,649,430,23,64,-29.32340091029468,11.667826421253189,-28.69973463874654,11.412620266886131,-29.011392822431016,11.540176575013486
13,000314,player,,left,648,430,23,64,-29.337021300105267,11.659659270844044,-28.713948283663242,11.404784314162109,-29.025309845016732,11.53217527930489
13,000315,player,,left,648,429,23,64,-29.349272945974644,11.653506946486676,-28.726789566834956,11.398967238953642,-29.037856372640135,11.526190865612941
13,000316,player,,left,648,429,23,64,-29.36032142646856,11.648935568665026,-28.73849881080726,11.394764512487534,-29.049235409777996,11.521804143532274
13,000317,player,,left,648,429,23,64,-29.370392116937722,11.645413762166493,-28.749364553428702,11.391670968717271,-29.059703955993474,11.518496852296243
13,000318,player,,left,648,428,23,64,-29.379737279524207,11.64235198099176,-28.7596925786755,11.389120673171142,-29.069541067079673,11.515691257858943
13,000319,player,,left,647,428,23,64,-29.388584952629625,11.63914778668679,-28.76975525325366,11.38653258616914,-29.07899696609164,11.512795623037524
13,000320,player,,left,647,427,23,64,-29.397144806310777,11.635217352385455,-28.77979779718973,11.383341365555724,-29.088299109643508,11.509235362180942
13,000321,player,,left,646,426,23,64,-29.405544052366828,11.630054968411239,-28.78997298595515,11.379056630681472,-29.097587490268708,11.504512424733296
13,000322,player,,left,646,425,23,64,-29.413864340548226,11.623258988736813,-28.800377621307018,11.373287797599538,-29.106951324530712,11.498230687902257
13,000323,player,,left,645,424,23,64,-29.422126372665556,11.614570339917371,-28.811034007041954,11.365781262297574,-29.116412096171192,11.490133802333387
13,000324,player,,left,645,423,23,64,-29.4303180402561,11.603894855119243,-28.821916321999705,11.356441587973785,-29.125950813568302,11.48012695385462
13,000325,player,,left,644,420,23,64,-29.438425770090337,11.591309922750103,-28.832980028179456,11.345337147428712,-29.13553838796511,11.468283009730815
13,000326,player,,left,644,420,23,64,-29.44644738211098,11.57707209086344,-28.844174895944235,11.332707755114011,-29.14514857700189,11.454850137683806
13,000327,player,,left,643,419,23,64,-29.454419419242473,11.561614627284163,-28.85547127482825,11.318961693259736,-29.154784786264376,11.440249099743594
13,000328,player,,left,642,417,22,64,-29.462440856084434,11.54551927726896,-28.86688763424167,11.304648977778472,-29.16450569723506,11.425045764979469
13,000329,player,,left,641,416,22,64,-29.470624002821182,11.529501225843255,-28.878442826658475,11.290447139092187,-29.174376850290773,11.409936480842969
13,000330,player,,left,640,414,22,64,-29.479103945041548,11.514374386212587,-28.89017319389282,11.277129405482782,-29.184483921590935,11.395714809904899
13,000331,player,,left,639,413,21,64,-29.487984737255182,11.501005729727067,-28.90208246498398,11.265520699907526,-29.19488076830333,11.383226692742449
13,000332,player,,left,637,411,21,64,-29.49728767720157,11.490271531243215,-28.914097901837394,11.256457070635589,-29.20554163991465,11.373328285713555
13,000333,player,,left,637,410,21,64,-29.50694327694291,11.482992168634334,-28.926068005205792,11.250722606395122,-29.21635601809237,11.36682181831695
13,000334,player,,left,636,408,21,64,-29.516755408504636,11.479887209458381,-28.937733311678837,11.249007334729587,-29.227096088638902,11.364412085350441
13,000335,player,,left,635,407,21,64,-29.526419373577582,11.481498972774059,-28.948749498835088,11.251832667058164,-29.2374373302449,11.36663095046091
13,000336,player,,left,634,405,21,64,-29.535560137030355,11.48813193379063,-28.95872982219912,11.259491998083094,-29.24699885220713,11.373777348716803
13,000337,player,,left,633,404,21,64,-29.54378352024766,11.499824736176398,-28.96729840114844,11.272024664989203,-29.25539563342303,11.385890272448444
13,000338,player,,left,631,402,21,64,-29.550753151491897,11.516307398904686,-28.974169450414287,11.289173311074984,-29.26231661706609,11.402706057539449
13,000339,player,,left,631,401,21,64,-29.556268383351387,11.53698158778284,-28.9792230364077,11.310363602915638,-29.26760154670339,11.423638378221373
13,000340,player,,left,630,400,21,65,-29.560324331271133,11.56093791946509,-28.98256233433626,11.334720560049973,-29.271299616297235,11.447795064331576
13,000341,player,,left,629,398,22,66,-29.56315853838317,11.58698720815394,-28.984554869620183,11.361097729580962,-29.273713420374577,11.474008312060132
13,000342,player,,left,628,397,22,67,-29.565243562328106,11.613714056610412,-28.985818406151605,11.388128209007997,-29.275388189728368,11.500886990151312
13,000343,player,,left,627,396,22,68,-29.56728214126658,11.639550702821587,-28.987205991027015,11.414294365345542,-29.277101893511883,11.52688842207319
13,000344,player,,left,626,394,23,69,-29.57015606184476,11.662854888668477,-28.989745895022196,11.438002196185192,-29.279809638499607,11.55039449952815
13,000345,player,,left,625,393,23,69,-29.574838387433793,11.682014985334778,-28.994541747550272,11.457681391253494,-29.28454984512642,11.569814274221853
13,000346,player,,left,625,392,23,69,-29.58231535559262,11.695532521914302,-29.002683533020775,11.471863302659395,-29.292360689374902,11.583664205677838
13,000347,player,,left,625,391,23,69,-29.593493442635083,11.702113692803586,-29.015146401558845,11.479269032695703,-29.30418303578019,11.590657957456202
13,000348,player,,left,624,391,23,69,-29.60912619937345,11.700735679999143,-29.032708502383567,11.478872142539268,-29.320782767473393,11.589770911280189
13,000349,player,,left,624,390,23,69,-29.629739574397718,11.690721432035776,-29.055873450086708,11.469972597921466,-29.34267467834653,11.580314528637714
13,000350,player,,left,623,388,23,69,-29.655590698576148,11.671757945835354,-29.08482638345329,11.452214493162227,-29.370079892476824,11.561954353055965
13,000351,player,,left,623,388,23,69,-29.686658280352237,11.643923159408066,-29.119427892983033,11.42561543761245,-29.40291802540345,11.534738149829145
13,000352,player,,left,622,386,22,69,-29.722654853908516,11.607671274574427,-29.159233179981133,11.390555787581626,-29.44082288938099,11.499083183970788
13,000353,player,,left,622,384,22,69,-29.763052530994972,11.563806375281748,-29.203525745442878,11.34775729845515,-29.483172214658858,11.455752355643083
13,000354,player,,left,621,383,21,68,-29.80714247341978,11.513428679048411,-29.251391371490627,11.298236851925825,-29.529154380944366,11.405804190877339
13,000355,player,,left,620,381,21,68,-29.854104249590343,11.45786790133079,-29.30179998404524,11.24324623522251,-29.57784403119741,11.350529414433787
13,000356,player,,left,619,379,20,67,-29.90306227061519,11.398611953926817,-29.35367668478291,11.184207949011242,-29.628265810652405,11.2913832040744
13,000357,player,,left,619,377,20,67,-29.953184070395444,11.337224043569183,-29.406014456673667,11.122638037561195,-29.6794998679283,11.229905157020507
13,000358,player,,left,618,377,20,67,-30.003701905750574,11.275252066732456,-29.457905540724187,11.060058893481633,-29.73070834801571,11.167630390474848
13,000359,player,,left,617,376,20,67,-30.053975443458565,11.21416453271588,-29.508614619235043,10.997937660820472,-29.78120333604213,11.106026706829752
13,000360,player,,left,616,375,20,67,-30.103508569685964,11.15526994328458,-29.5575992830831,10.937604606014343,-29.830465500730664,11.046413469979615
13,000361,player,,left,615,374,21,67,-30.151939631346842,11.099667706584558,-29.60450311982057,10.880202147123642,-29.87813576404385,10.989911577993473
13,000362,player,,left,614,373,21,67,-30.199021844964694,11.048218166373237,-29.649134447590438,10.826651254858206,-29.923994875276936,10.93741167906282
13,000363,player,,left,612,372,21,67,-30.244596583870482,11.001511659157215,-29.691435813248617,10.777615901327847,-29.967934804738746,10.8895409248663
13,000364,player,,left,612,371,21,67,-30.288537455634565,10.959858558605147,-29.731420837196158,10.733488129390114,-30.009899201207574,10.846650527065695
13,000365,player,,left,610,370,22,67,-30.33072093200309,10.923319998639146,-29.769136947804412,10.694414962810455,-30.04985007258764,10.80884457314842
13,000366,player,,left,609,369,22,67,-30.370997083960834,10.891719974648172,-29.804628543173518,10.66030676004335,-30.087734728370073,10.775990253392985
13,000367,player,,left,608,368,23,68,-30.409183854855105,10.864691737158498,-29.837920481311752,10.63087996148423,-30.12347465374443,10.747762430251914
13,000368,player,,left,607,367,23,68,-30.445063614449808,10.841722373176616,-29.86900560200122,10.605699384287306,-30.156957543373696,10.723687075190137
13,000369,player,,left,606,366,23,68,-30.47841303729073,10.82219409946439,-29.89786611367012,10.584217579685367,-30.18806292770126,10.703181593111369
13,000370,player,,left,604,365,24,68,-30.509038611482012,10.805428932234861,-29.92449773140734,10.56581645650471,-30.216691991483184,10.68559796785653
13,000371,player,,left,603,364,24,69,-30.536818969244237,10.790729931410965,-29.948944175546767,10.549846590781527,-30.242805985345676,10.670263038619765
13,000372,player,,left,602,362,25,69,-30.56174636562269,10.777404606856265,-29.97133088913198,10.535648458069707,-30.266463821768408,10.656500818591221
13,000373,player,,left,600,361,25,69,-30.583953855889987,10.764790401399953,-29.991884303468662,10.522575218312529,-30.28784529446218,10.643656628321999
13,000374,player,,left,600,360,25,69,-30.603721973702324,10.752273812560164,-30.010932896606608,10.510009800196082,-30.30725494614498,10.631115198287603
13,000375,player,,left,600,360,25,69,-30.621470052379387,10.73929121423235,-30.02889621787511,10.497364929879108,-30.325112240938193,10.618301093720758
13,000376,player,,left,600,359,24,69,-30.63772353118746,10.725338542645263,-30.046249958464585,10.48409204759168,-30.341917753012943,10.604688015084072
13,000377,player,,left,600,358,24,69,-30.653054422540627,10.709990125535567,-30.063469716952635,10.469701833376629,-30.358195283459928,10.589818475088597
13,000378,player,,left,600,357,24,69,-30.668036035046516,10.692893767334164,-30.080990471121233,10.453761844452757,-30.37444895941547,10.573300159391296
13,000379,player,,left,600,356,24,69,-30.68318071678333,10.673791132148066,-30.099150269848252,10.43592031668711,-30.39110395283243,10.55482801814548
13,000380,player,,left,600,355,23,69,-30.698898417707383,10.652530307071377,-30.118160789005238,10.415924915322192,-30.408471042619208,10.534199922876862
13,000381,player,,left,600,354,23,69,-30.715471330733596,10.629081260799813,-30.13809157287863,10.393643628688656,-30.42672605793229,10.511334842314014
13,000382,player,,left,600,353,23,69,-30.73305383631989,10.60354406963728,-30.15888414924443,10.369080278150683,-30.445916911243465,10.486284710803485
13,000383,player,,left,600,353,22,69,-30.751690447811995,10.576160468165888,-30.180379681114076,10.342391338848465,-30.465986398935435,10.459248614128017
13,000384,player,,left,600,352,22,69,-30.771350979315407,10.547321573922172,-30.202366548473474,10.313899602512969,-30.486813577980648,10.430583484196724
13,000385,player,,left,599,350,22,68,-30.79198182423159,10.517557625324105,-30.2246406317142,10.28408801623365,-30.508269547577424,10.400795888393388
13,000386,player,,left,599,350,22,68,-30.813556215546225,10.487509597479722,-30.24706050390482,10.25357171516374,-30.53027017767345,10.370513855252684
13,000387,player,,left,599,349,22,69,-30.836113833334117,10.457918495270423,-30.26959127630858,10.223088696021879,-30.552817832786594,10.340476858986634
13,000388,player,,left,598,348,22,69,-30.859787705925747,10.429576382455949,-30.292330948623984,10.193447879829396,-30.576027999242868,10.311485366793338
13,000389,player,,left,597,348,23,69,-30.88481583261097,10.403283131359963,-30.315517790815274,10.16548143504576,-30.600138785712566,10.284355376406051
13,000390,player,,left,597,347,23,69,-30.911531099732898,10.379786982095144,-30.33951427798737,10.139980019974322,-30.625497851022804,10.259856317837867
13,000391,player,,left,596,346,23,69,-30.94033202302153,10.359740165071125,-30.364769308217397,10.117642136353089,-30.65252888383529,10.23866354203276
13,000392,player,,left,595,345,24,70,-30.971637658071234,10.34365181259265,-30.39176606330847,10.099022203394052,-30.68168298988101,10.22130881379707
13,000393,player,,left,594,344,24,70,-31.005838588329112,10.331853282320768,-30.4209636481188,10.084490719437277,-30.713385006804955,10.208143053993384
13,000394,player,,left,594,343,24,70,-31.043249019628043,10.324476475697686,-30.452744402492954,10.074210282413961,-30.747983208911045,10.199313508706751
13,000395,player,,left,593,343,25,70,-31.084053402494742,10.32146167443076,-30.487357033025408,10.068142647355273,-30.78569418420615,10.1947711957708
13,000396,player,,left,592,342,25,70,-31.128287899366192,10.322569929226402,-30.524896310810348,10.066061644392764,-30.82658341656837,10.194283557631344
13,000397,player,,left,592,341,25,70,-31.175805196454576,10.327426822450473,-30.565272101583677,10.06760057952048,-30.87053220567193,10.197480042958524
13,000398,player,,left,591,340,26,71,-31.226288104270992,10.335555128648075,-30.608228366700494,10.072289196289804,-30.91725396489999,10.203886918291808
13,000399,player,,left,590,339,26,71,-31.279245767229796,10.346450205717819,-30.65334668708899,10.079634192438945,-30.966294085202613,10.213005222158126
13,000400,player,,left,589,338,27,71,-31.334055823384226,10.359612751359874,-30.700096818459176,10.089157030292718,-31.017076289433557,10.224346049684097
13,000401,player,,left,589,338,27,71,-31.389971462759682,10.374618633004742,-30.747849629648805,10.100467664939394,-31.068912627110333,10.237502332139576
