track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000210,player,16,left,1545,379,43,83,8.06255649232731,-16.54570707435236,8.976288359782158,-16.607250270591432,8.51970184892748,-16.57658626165621
14,000211,player,16,left,1544,377,42,82,8.171864426096198,-16.452042233756643,9.086189520005451,-16.51175656082021,8.629302294524667,-16.482006510955916
14,000212,player,16,left,1540,376,44,83,8.281847199446815,-16.355196595624395,9.196124895419867,-16.41294179655428,8.739257110507674,-16.38417573224868
14,000213,player,16,left,1535,375,47,84,8.392387771240138,-16.255695143224415,9.30593168850821,-16.311320866302534,8.849426366322039,-16.283613855184424
14,000214,player,16,left,1526,372,51,86,8.503337210794136,-16.154208395271716,9.415513609911184,-16.2075630180664,8.959687446185068,-16.180990766811703
14,000215,player,16,left,1525,372,50,85,8.61452916179986,-16.051466120010847,9.524851404522693,-16.10240497491847,9.069947556925039,-16.077039728773933
14,000216,player,16,left,1522,371,47,85,8.72578564835272,-15.94819915092171,9.633994783994181,-15.996592067461037,9.180142596227867,-15.972498850863815
14,000217,player,16,left,1519,371,44,84,8.836937308870588,-15.845043807246567,9.743053235845386,-15.890780495691896,9.290242691519937,-15.86801443521965
14,000218,player,16,left,1515,370,41,84,8.947834424232571,-15.742514525922264,9.852172847006367,-15.785508000497906,9.400246120935668,-15.764112624714086
14,000219,player,16,left,1510,369,36,83,9.058377471875627,-15.640969428825949,9.961526525078112,-15.68115706421876,9.510189694877244,-15.66116378310465
14,000220,player,16,left,1507,368,36,83,9.168528133935713,-15.540616989091651,10.071285144527936,-15.577959635124087,9.620139813855824,-15.55938818085557
14,000221,player,16,left,1499,367,38,83,9.278317404484246,-15.441562127321868,10.181594768245613,-15.476041677860163,9.730185112332641,-15.458901310759813
14,000222,player,16,left,1490,365,40,83,9.38784899443794,-15.343835132094345,10.292563216206975,-15.375450259821253,9.84043143099901,-15.359741885016824
14,000223,player,16,left,1482,364,42,83,9.497288499205492,-15.2474537396089,10.404251385301546,-15.276214387476228,9.950992056017014,-15.26193329185821
14,000224,player,16,left,1469,362,46,83,9.606828171057632,-15.152465812994254,10.516652722384269,-15.178389158503673,10.061959805896219,-15.165526998379466
14,000225,player,16,left,1467,361,45,83,9.716665184203908,-15.058967631166448,10.629704151492916,-15.082072772663821,10.173401655693374,-15.070620212134292
14,000226,player,16,left,1461,360,45,83,9.826965231400989,-14.967101649568015,10.743290824429922,-14.987406036734304,10.285342904456954,-14.977354512362782
14,000227,player,16,left,1456,358,45,84,9.93783456732613,-14.877066277534839,10.857258417701036,-14.89458418083092,10.397759360714248,-14.885926656087252
14,000228,player,16,left,1451,357,44,84,10.049295146911739,-14.789031158046182,10.971424339829433,-14.803771614390582,10.510570537299515,-14.796503601987546
14,000229,player,16,left,1444,355,44,84,10.16127693102876,-14.703139048146857,11.085592375950894,-14.71510656908097,10.623643141212273,-14.70922578223179
14,000230,player,16,left,1441,354,44,84,10.27362641778867,-14.619437133452621,11.199569349791318,-14.628631965571488,10.736803693405355,-14.624138199004129
14,000231,player,16,left,1435,354,44,82,10.386122790888411,-14.53786428054886,11.313173180985522,-14.544283510913562,10.849850643705965,-14.541178105228363
14,000232,player,16,left,1424,352,44,81,10.498514800978311,-14.458230749483553,11.426242961417206,-14.461868864872175,10.962577865123434,-14.46015444724232
14,000233,player,16,left,1424,352,43,80,10.610553815773388,-14.380210464425604,11.538643291154724,-14.3810588304412,11.07479335774222,-14.380739597858211
14,000234,player,16,left,1419,351,42,80,10.72203047599121,-14.303392293950267,11.650265927145227,-14.301438300440871,11.186338395081364,-14.302520465879564
14,000235,player,16,left,1415,349,40,80,10.832810494003306,-14.227272386113002,11.761032725989068,-14.222497669429435,11.297106888575627,-14.224990362901629
14,000236,player,16,left,1410,348,38,79,10.942843483932105,-14.151327391621844,11.87088648272833,-14.14370599475667,11.407045213240831,-14.147622193434223
14,000237,player,16,left,1405,347,36,79,11.052173962943396,-14.075032019259504,11.979793970685694,-14.064528732504783,11.516159203530442,-14.069886089815183
14,000238,player,16,left,1395,345,39,79,11.160933202221168,-13.997878499537816,12.087750447205991,-13.984448125608269,11.624512306125673,-13.991269329670319
14,000239,player,16,left,1385,344,43,79,11.269305152850771,-13.919410508490015,12.194773108919087,-13.902997425092728,11.732205258325276,-13.911310407994751
14,000240,player,16,left,1370,341,48,79,11.377487443280291,-13.839224934682164,12.300903199085282,-13.819764595417235,11.839357604053353,-13.829601763382799
14,000241,player,16,left,1367,340,47,79,11.48567687008458,-13.756987105207036,12.406224393437423,-13.734408631531943,11.946109629736677,-13.745805552679865
14,000242,player,16,left,1361,338,45,78,11.59401268066071,-13.672423394918397,12.510847410493206,-13.646652672946882,12.052586290457969,-13.65964650951079
14,000243,player,16,left,1354,336,43,78,11.702568642496791,-13.585342466648573,12.614923581186044,-13.556306069641499,12.158900040813624,-13.570933604001151
14,000244,player,16,left,1348,334,42,78,11.811353372472265,-13.495629008633918,12.718648933341319,-13.463257945594812,12.265153049460958,-13.479553696788804
14,000245,player,16,left,1339,331,40,77,11.92032126802496,-13.403240973527694,12.822255243033212,-13.3674743075941,12.371438204071845,-13.385468716517776
14,000246,player,16,left,1336,330,38,77,12.02941675457508,-13.308206555174555,12.926024323613184,-13.268993304533671,12.477868406391579,-13.288711782528944
14,000247,player,16,left,1330,329,37,76,12.138590844089967,-13.21061135024474,13.030256100841454,-13.167911735873627,12.584568912694639,-13.18937404442251
14,000248,player,16,left,1324,328,35,76,12.247837732102049,-13.110596179797433,13.135258032443215,-13.064381415582321,12.691690349712962,-13.08760177000696
14,000249,player,16,left,1318,327,33,75,12.357217262115906,-13.008320343383142,13.241327975650416,-12.958569128378917,12.799411422494504,-12.983557963309355
14,000250,player,16,left,1311,325,31,75,12.466836107740066,-12.90395831413172,13.348713402048858,-12.85065314992986,12.907909102421232,-12.877418962867145
14,000251,player,16,left,1303,323,33,75,12.576833664777745,-12.79766419233799,13.457588705935263,-12.740784732581577,13.017340243355141,-12.769337414534926
14,000252,player,16,left,1292,320,36,75,12.68733986401903,-12.68958509352372,13.56803459256594,-12.629100480931019,13.127810181288297,-12.65945516052091
14,000253,player,16,left,1281,317,39,75,12.798415135902186,-12.579836649664617,13.680003910524514,-12.51569679314191,13.239325627867926,-12.54787820665034
14,000254,player,16,left,1270,314,43,75,12.910006659510174,-12.468525983225119,13.793314121197362,-12.400653772863281,13.35176901757439,-12.434700171268302
14,000255,player,16,left,1257,311,46,75,13.021915663258135,-12.355744466686618,13.907647931488349,-12.28402878701102,13.464882473751786,-12.319995445615822
14,000256,player,16,left,1251,309,43,74,13.133801112107166,-12.241598865409761,14.02257314585411,-12.165892018274398,13.57827955511341,-12.20385253983018
14,000257,player,16,left,1245,308,38,74,13.245201937640253,-12.126214320316837,14.137570766283135,-12.046332775320314,13.691470417052818,-12.086378730494737
14,000258,player,16,left,1239,306,34,74,13.355591385626838,-12.00976585228024,14.252072945197643,-11.92549688007217,13.803907957373875,-11.967734506178076
14,000259,player,16,left,1230,304,29,74,13.464463792476973,-11.892475564170097,14.36552476264145,-11.803589349200672,13.915062057588353,-11.84813349467423
14,000260,player,16,left,1230,304,30,73,13.57140929568023,-11.774639572077026,14.477427760734326,-11.680906042907605,14.024478715326852,-11.72787175397919
14,000261,player,16,left,1218,303,33,74,13.676189207416943,-11.656638132907077,14.587392374750337,-11.55784599715655,14.13184393567232,-11.607338995180866
14,000262,player,16,left,1206,302,35,74,13.778783381383795,-11.538954587416429,14.695176984620472,-11.434930781601805,14.237026929650488,-11.487037728177048
14,000263,player,16,left,1193,300,38,74,13.879401661206286,-11.422173415670034,14.800706612703511,-11.312799962144267,14.340095180166209,-11.367580014542227
14,000264,player,16,left,1170,297,44,75,13.978456476842553,-11.306986495372822,14.904077380391842,-11.19221137566904,14.441302975164595,-11.249690737760801
14,000265,player,16,left,1169,297,44,75,14.076505153322346,-11.194147310350099,15.00553875640748,-11.073987823601481,14.541053687988652,-11.134158055135615
14,000266,player,16,left,1159,296,43,75,14.174166537103174,-11.084463681955052,15.105459980398901,-10.959001460059158,14.63984130533929,-11.021821961708293
14,000267,player,16,left,1149,295,42,75,14.272050275832632,-10.978707348138547,15.204294132807703,-10.84807595055516,14.738197113997433,-10.913480161839207
14,000268,player,16,left,1138,294,41,75,14.370660996463524,-10.877571978669497,15.302514128845171,-10.741938491420756,14.836609793412524,-10.809843091044476
14,000269,player,16,left,1120,293,39,75,14.470354912206904,-10.781590782110042,15.400575711596385,-10.641134787266864,14.93548523115826,-10.711450214789787
14,000270,player,16,left,1118,292,39,75,14.57131301362982,-10.691070426051263,15.498876193425874,-10.545963901207337,15.035112492547325,-10.61860440919618
14,000271,player,16,left,1111,292,38,74,14.673536023668156,-10.606050327636483,15.597716689914375,-10.456440890067233,15.135642420136842,-10.531332925944099
14,000272,player,16,left,1103,291,36,73,14.776910326373338,-10.526273740041786,15.697319474060462,-10.372276163670396,15.23712927261889,-10.449362600006648
14,000273,player,16,left,1096,291,35,72,14.88120954963524,-10.451167606306294,15.797784496182896,-10.292860609132413,15.339509790655061,-10.372102353453734
14,000274,player,16,left,1089,290,34,72,14.986186542184562,-10.37994695818367,15.89913679191681,-10.217377534083136,15.44267286833501,-10.298751347288881
14,000275,player,16,left,1079,289,32,71,15.091606822979447,-10.311604223170237,16.001329914994443,-10.144797512112529,15.546478002132465,-10.2282910612764
14,000276,player,16,left,1073,288,34,71,15.197284869654936,-10.24497161856029,16.10426977574993,-10.0739417059999,15.65078535112506,-10.159548150773066
14,000277,player,16,left,1065,286,36,71,15.303102356208933,-10.178824018478124,16.207838169508364,-10.003586914306188,15.755476614146387,-10.091298407102112
14,000278,player,16,left,1057,284,38,71,15.409000038960604,-10.11189258604933,16.311902718358574,-9.93247459651501,15.860455947116227,-10.022278087854284
14,000279,player,16,left,1044,282,41,71,15.514959214063861,-10.042950504735291,16.41632658566356,-9.85939306060445,15.965645552578883,-9.951267884170205
14,000280,player,16,left,1041,281,40,71,15.620981538322917,-9.970821155228212,16.520973013313387,-9.783182873624284,16.070977860246405,-9.877099715963986
14,000281,player,16,left,1034,280,39,71,15.72704829878863,-9.894410789031589,16.62569353727416,-9.702765511272862,16.17636927124195,-9.798687396209136
14,000282,player,16,left,1028,279,37,71,15.83310502952032,-9.812724108875873,16.73032397929003,-9.617158375431353,16.281710465750386,-9.71504192888354
14,000283,player,16,left,1021,278,36,70,15.939047788541487,-9.724844473183683,16.834675888775518,-9.52545605442492,16.386855263333977,-9.62525223881803
14,000284,player,16,left,1014,277,34,70,16.044720109078636,-9.629954968075513,16.93853198220176,-9.426853427452436,16.491616819640257,-9.52850725690422
14,000285,player,16,left,1007,276,33,70,16.149928810165783,-9.527305914781694,17.041652212862196,-9.32061531584863,16.595778558389306,-9.424064490194688
14,000286,player,16,left,1000,276,34,70,16.254465440803976,-9.41626225797702,17.143786879846314,-9.206126952545192,16.699111447669534,-9.31129895036057
14,000287,player,16,left,993,276,35,70,16.35811690581565,-9.296310364835211,17.24468139950636,-9.082901057352519,16.80138169240461,-9.189710089985647
14,000288,player,16,left,985,275,36,70,16.460702733537858,-9.167128405901451,17.34411751977223,-8.950645254796958,16.90238996367804,-9.058990709786384
14,000289,player,16,left,978,275,37,70,16.562117237581276,-9.028624189228063,17.44195702518544,-8.809297453076645,17.002014339476347,-8.919063556563218
14,000290,player,16,left,965,274,39,71,16.66229810047948,-8.881032632748711,17.538136164840655,-8.659114762407174,17.100191792938702,-8.770174553594195
14,000291,player,16,left,963,274,38,71,16.76125055074565,-8.725009330290893,17.63269122386803,-8.50076320625203,17.196943072896264,-8.612984447560509
14,000292,player,16,left,955,273,37,71,16.85908693110757,-8.561675731431123,17.725811830556186,-8.335355551089622,17.29241914409649,-8.448610315752955
14,000293,player,16,left,947,272,36,71,16.955934474891137,-8.392664157109998,17.817749636507294,-8.164494877909036,17.386809411750548,-8.27866989625086
14,000294,player,16,left,933,269,34,72,17.051986409346462,-8.220093118415267,17.90885664187437,-7.990249472063497,17.48038644994499,-8.105256674150123
14,000295,player,16,left,932,269,34,72,17.147409808151632,-8.046492996723371,17.99947386746632,-7.815084371804442,17.573404258902976,-7.930868527878667
14,000296,player,16,left,924,269,33,72,17.24239001316212,-7.874656276567535,18.089950274056967,-7.641715462792204,17.66612995449837,-7.758259850933544
14,000297,player,16,left,917,269,32,71,17.337042432632106,-7.70747466232846,18.180531767013356,-7.472955688457013,17.758744160252668,-7.590283240433905
14,000298,player,16,left,910,268,31,71,17.431413373640964,-7.547685620469472,18.271337873228394,-7.3114705994579525,17.851329762467575,-7.4296405124358005
14,000299,player,16,left,903,268,30,71,17.525489195832677,-7.397742468667289,18.362366394528806,-7.159649146436768,17.943878832036294,-7.2787531101235325
14,000300,player,16,left,895,268,32,70,17.619145651693813,-7.2595596187333165,18.453448387087665,-7.019355052048885,18.036244759145553,-7.139510412881647
14,000301,player,16,left,887,267,34,69,17.712176485979967,-7.134440444715541,18.54429210746477,-6.891850313222217,18.12817853369816,-7.013195389932858
14,000302,player,16,left,879,267,36,69,17.804324568675685,-7.02302605025265,18.634543144345013,-6.777742041709498,18.219374372677134,-6.900432393120885
14,000303,player,16,left,864,266,41,68,17.89526907534942,-6.925305193530763,18.72380125430359,-6.6769866620167875,18.3094717185133,-6.801194213659028
14,000304,player,16,left,864,266,40,68,17.984686973929378,-6.840694272252668,18.811705106546906,-6.58896613957106,18.39812835883826,-6.7148801761264725
14,000305,player,16,left,859,266,37,68,18.07227202573003,-6.768142409881249,18.897967581840373,-6.512590563920323,18.48504757604543,-6.640419968968218
14,000306,player,16,left,854,266,34,68,18.157784236773075,-6.706253630600934,18.982425213974807,-6.446421495562086,18.570027595180417,-6.576396407011115
