track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000374,player,,left,945,265,31,67,-25.337690070452105,-4.782354706353905,-24.59008371867989,-5.138081405521189,-24.963934883130687,-4.960344202675018
15,000375,player,,left,927,265,27,67,-25.26443677382106,-4.859332498603143,-24.53277516038537,-5.204838518706725,-24.898654891726167,-5.032196672743726
15,000376,player,,left,927,265,27,67,-25.19394507273976,-4.929807074374356,-24.477500952603435,-5.26546186964647,-24.83577265405478,-5.097731467772759
15,000377,player,,left,922,266,26,66,-25.126366371850423,-4.995590735583919,-24.42361421353975,-5.322197430855286,-24.7750406660025,-5.158978142838483
15,000378,player,,left,917,266,25,65,-25.061613403224612,-5.057889516073605,-24.370277306573918,-5.376637960999097,-24.715996681134484,-5.217336411543849
15,000379,player,,left,912,267,24,64,-24.999417029690584,-5.117408800082342,-24.316566498020066,-5.429808447122003,-24.658044433345598,-5.2736716723400905
15,000380,player,,left,908,268,23,63,-24.93939708133889,-5.174495650909553,-24.261580422445263,-5.482294519132512,-24.60054328242545,-5.328450382288363
15,000381,player,,left,903,269,23,63,-24.881118785602368,-5.229253953956233,-24.204525706101734,-5.534348385315023,-24.542879237061975,-5.381850603054721
15,000382,player,,left,897,270,21,62,-24.824145788932015,-5.28165994735133,-24.14478689558806,-5.586000941156764,-24.484526427061667,-5.433875830285015
15,000383,player,,left,896,270,23,62,-24.768071140833783,-5.331646777940318,-24.08196486288824,-5.637147156113545,-24.425081796954306,-5.484439975550687
15,000384,player,,left,896,271,24,62,-24.712517374921443,-5.379115135976567,-24.015875612024598,-5.687560412316053,-24.364264546190288,-5.533379865671516
15,000385,player,,left,895,271,25,62,-24.657126887790536,-5.423964665772412,-23.946522853869766,-5.736935605036834,-24.301897612355692,-5.580492507928863
15,000386,player,,left,894,271,27,62,-24.601530758451176,-5.4660738643762405,-23.874047538367705,-5.784880558658399,-24.23786685198462,-5.625520759220237
15,000387,player,,left,893,271,28,63,-24.54531411268568,-5.50520717307857,-23.798661322160484,-5.8308371680442175,-24.172070460129305,-5.668067452407677
15,000388,player,,left,892,271,30,63,-24.488002040055683,-5.541233932645461,-23.72059379377051,-5.874325835559618,-24.1043855671313,-5.707827119266754
15,000389,player,,left,892,271,31,63,-24.42902768626497,-5.573868241182813,-23.64002266462381,-5.914697504624374,-24.034617388637926,-5.744331933223917
15,000390,player,,left,891,271,33,63,-24.367736861857907,-5.602837224967691,-23.557030197743437,-5.951327521584031,-23.962479767867126,-5.777132801985963
15,000391,player,,left,890,271,34,63,-24.30341923213173,-5.627902072902348,-23.471594641552723,-5.983654352073106,-23.887606505502074,-5.80582926407909
15,000392,player,,left,890,272,36,63,-24.235336039044007,-5.648959365843273,-23.38357849886085,-6.011299235492705,-23.809559370999676,-5.830180001119566
15,000393,player,,left,889,272,37,63,-24.1628416869021,-5.666135154237585,-23.29282200581508,-6.0341729628991905,-23.727935653287467,-5.850203255048221
15,000394,player,,left,888,272,40,63,-24.08536517592433,-5.679860381643593,-23.199102467865053,-6.052558927763338,-23.64233853941597,-5.866256121984828
15,000395,player,,left,888,272,40,63,-24.002524688376415,-5.690904023863773,-23.10224430409299,-6.067146955395825,-23.552489422961376,-5.879068014630708
15,000396,player,,left,888,273,39,62,-23.914173270377255,-5.700368719084716,-23.00217684201083,-6.079024254520052,-23.458279645004776,-5.889733932784649
15,000397,player,,left,889,275,39,62,-23.82037184546386,-5.709714202393863,-22.898924029772793,-6.089687823055391,-23.3597518206759,-5.899732418096152
15,000398,player,,left,889,276,38,62,-23.72141908022545,-5.720627943056407,-22.792667607287065,-6.100900452223706,-23.2571463490617,-5.9107888248291145
15,000399,player,,left,889,277,38,62,-23.617794137973146,-5.734884882566053,-22.683722964561447,-6.114534798373896,-23.15086068151943,-5.924727220213193
15,000400,player,,left,890,279,37,61,-23.510112612932947,-5.754215652129445,-22.57253013635191,-6.132426161997856,-23.041422778482477,-5.943330847643381
15,000401,player,,left,890,279,37,61,-23.399041841115334,-5.780125472031662,-22.45959544717408,-6.156177527195987,-22.929419567758828,-5.96815408423319
15,000402,player,,left,892,280,38,61,-23.285220559043456,-5.813766965931529,-22.345422430510048,-6.18702655004491,-22.815422227341926,-6.0003923216630115
15,000403,player,,left,893,281,39,61,-23.16922207757698,-5.855854125311015,-22.230476494553173,-6.225757847059131,-22.699950111267654,-6.040795070539545
15,000404,player,,left,894,281,40,61,-23.05153064021726,-5.906645484814158,-22.11514652893001,-6.272690317403362,-22.583439743045073,-6.089651197654195
15,000405,player,,left,896,282,41,61,-22.932513279496163,-5.965958737853302,-21.99969152194643,-6.32769983466417,-22.46620406869608,-6.14680757870477
15,000406,player,,left,897,283,42,61,-22.812436907994115,-6.033281585634333,-21.884228487182384,-6.3903406810568475,-22.34843498804182,-6.211785239892028
15,000407,player,,left,899,283,43,61,-22.691489275783795,-6.107867315350446,-21.768725446059353,-6.459951750904071,-22.23021034121048,-6.28388025776004
15,000408,player,,left,900,284,41,61,-22.569847549368177,-6.188882854918061,-21.653058471355468,-6.535806124986449,-22.11155674842898,-6.362312558748542
15,000409,player,,left,901,284,40,61,-22.447665034752,-6.275583370310153,-21.5369874891006,-6.617291757071642,-21.992430887506572,-6.446403603957834
15,000410,player,,left,902,285,38,61,-22.325118996246882,-6.36732714936906,-21.420226568145935,-6.7039186231281125,-21.872778548254082,-6.535587387896284
15,000411,player,,left,903,285,36,61,-22.202403118784133,-6.463700422441056,-21.302463083655184,-6.795433829273391,-21.752540450384597,-6.629530429178843
15,000412,player,,left,904,286,34,61,-22.079712665969783,-6.564500726014701,-21.18338727209222,-6.891792460253982,-21.63165959205354,-6.728108879819093
15,000413,player,,left,906,287,31,61,-21.95719313166927,-6.669690051581594,-21.062686875248595,-6.993094652947266,-21.51005288255921,-6.831353661583687
15,000414,player,,left,906,287,32,61,-21.83491404889743,-6.779305942203858,-20.940068366406294,-7.099483263329622,-21.387608627380967,-6.939354844359437
15,000415,player,,left,907,287,33,62,-21.71281446270101,-6.893396654923694,-20.815236391229757,-7.21107161838414,-21.264148957825864,-7.052193131206884
15,000416,player,,left,908,287,34,63,-21.59065928869764,-7.011873742370479,-20.687872875329504,-7.327790888195355,-21.139397520249037,-7.169789839029017
15,000417,player,,left,909,287,36,64,-21.468024231726524,-7.134462004752194,-20.557625118914153,-7.449343246744159,-21.01296594819418,-7.291858478688605
15,000418,player,,left,910,287,37,64,-21.344287269702647,-7.260593381929653,-20.424084047822177,-7.575102663811149,-20.88433868761862,-7.417802087623087
15,000419,player,,left,912,287,39,66,-21.218653643303153,-7.389457676159132,-20.286782490177348,-7.704178124971643,-20.752884606330063,-7.546770228194894
15,000420,player,,left,912,287,39,66,-21.09020453358677,-7.519989308796695,-20.145204261866535,-7.835413559199441,-20.61788586239623,-7.67765231453316
15,000421,player,,left,914,289,40,65,-20.95795645297626,-7.650968329045087,-19.998806460564793,-7.967500261179371,-20.478578750240914,-7.809184313278892
15,000422,player,,left,915,291,41,65,-20.820950977907845,-7.781107225466394,-19.847068975725396,-8.09907219452392,-20.334223343388405,-7.9400397731714945
15,000423,player,,left,917,293,42,64,-20.678334923555436,-7.909172950422233,-19.68953948427743,-8.228835465108949,-20.18416613567588,-8.068955548604068
15,000424,player,,left,919,295,43,64,-20.52943700855999,-8.034127746589212,-19.525886989034014,-8.355710001645654,-20.027905206931095,-8.194873009767344
15,000425,player,,left,922,298,45,63,-20.373856696131266,-8.155211136281876,-19.355974711737733,-8.478906595380062,-19.86517115220508,-8.317017503384767
15,000426,player,,left,922,299,45,63,-20.211501668286683,-8.272029182102466,-19.179893452172333,-8.59801155381022,-19.69596257802321,-8.434985281170603
15,000427,player,,left,922,302,45,63,-20.042628370394617,-8.384613476384782,-18.9980037258265,-8.713038395918,-19.52058750323027,-8.548798811393127
15,000428,player,,left,923,305,45,63,-19.867820301312378,-8.49337904327006,-18.810924953148003,-8.82437862184837,-19.339647143434412,-8.658861106399982
15,000429,player,,left,923,308,45,63,-19.687948342189248,-8.599084115221574,-18.61950764621246,-8.9327569482032,-19.154002188603496,-8.76591323901117
15,000430,player,,left,923,311,45,63,-19.50410293400717,-8.702765623413576,-18.4247817122782,-9.039163779506294,-18.964713036172764,-8.870968359599242
15,000431,player,,left,923,314,45,63,-19.31748852617699,-8.805619275697124,-18.227866455354274,-9.144736047952257,-18.772941987152723,-8.975192205689462
15,000432,player,,left,924,318,45,63,-19.129316182958497,-8.908903521443964,-18.02987810102016,-9.2506637709836,-18.579853261558515,-9.079808426514107
15,000433,player,,left,923,319,45,63,-18.940690690105868,-9.013836860385457,-17.831827597015316,-9.358092297492373,-18.38650539201579,-9.185998427014425
15,000434,player,,left,923,321,45,63,-18.752510278033885,-9.121505422926916,-17.634534366675695,-9.468034348082709,-18.193757899033464,-9.29481123436742
15,000435,player,,left,923,323,46,63,-18.56539732388856,-9.232801084197725,-17.43856334826783,-9.581313216080417,-18.00220510094397,-9.407104194015812
15,000436,player,,left,922,325,46,63,-18.37965983913807,-9.348373430699658,-17.244195249285163,-9.698517495585891,-17.81214193728309,-9.523496336793693
15,000437,player,,left,922,328,47,63,-18.19528952664817,-9.468600205997355,-17.051428812400616,-9.819973447150998,-17.62356409476359,-9.644339776064747
15,000438,player,,left,921,331,47,63,-18.012003048494993,-9.593602219623358,-16.860026338808186,-9.945759356578945,-17.436211382496417,-9.769734310186465
15,000439,player,,left,921,331,48,63,-17.82928117578228,-9.723206538520415,-16.669558571295358,-10.075666004171197,-17.249609741539594,-9.899489209619345
15,000440,player,,left,921,333,48,63,-17.64647069408816,-9.85703220019139,-16.479500667295603,-10.209281426691737,-17.063170192916616,-10.033208400974727
15,000441,player,,left,921,335,48,63,-17.462846757192224,-9.99446338124562,-16.289297717295913,-10.345959850594726,-16.87625278795487,-10.170261464212853
15,000442,player,,left,921,337,49,63,-17.277683106701488,-10.134718434101146,-16.0984289495491,-10.484889344933421,-16.688233842390478,-10.309851935566183
15,000443,player,,left,921,338,49,63,-17.0903383897985,-10.276928828710378,-15.906485885846392,-10.625168824188378,-16.49858820195516,-10.451095249642117
15,000444,player,,left,920,341,50,63,-16.900276062595886,-10.420147150041096,-15.713183292194444,-10.765816587763183,-16.30690469592872,-10.593026991511175
15,000445,player,,left,920,342,50,63,-16.707094581324103,-10.563434292913438,-15.51837279983831,-10.905860249069454,-16.11290806357137,-10.734691466045307
15,000446,player,,left,921,343,50,63,-16.510536849697353,-10.70588912667418,-15.32204196860327,-11.044368146031207,-15.916463241915089,-10.87517224340612
15,000447,player,,left,921,345,50,63,-16.31047259621872,-10.84665756178599,-15.12427687333346,-11.180463552449206,-15.717547861269361,-11.013603823242171
15,000448,player,,left,922,347,50,63,-16.1068789291424,-10.984968676471526,-14.925228921208022,-11.31336388438697,-15.516225956738525,-11.149209323648597
15,000449,player,,left,922,348,50,63,-15.899819627108847,-11.120123558480403,-14.725078403317577,-11.442375047148879,-15.312619389721712,-11.28129210199594
15,000450,player,,left,923,352,50,63,-15.689421868817867,-11.251499780236383,-14.523999169579959,-11.566898998175109,-15.1068785610805,-11.409241794549468
15,000451,player,,left,923,352,50,63,-15.47584814024413,-11.378516462153721,-14.322120023265475,-11.68640153946955,-14.899149063661634,-11.53250075936171
15,000452,player,,left,921,353,48,63,-15.259308835683479,-11.500677890139654,-14.119534549822742,-11.800456638125107,-14.68958289308718,-11.650608053974219
15,000453,player,,left,920,355,47,63,-15.04004207142859,-11.617553307164053,-13.91627834165217,-11.908726071073659,-14.478316961754588,-11.763179157514102
15,000454,player,,left,918,356,46,63,-14.818343464173084,-11.72883668860434,-13.712361386660259,-12.011017329257763,-14.265504173297913,-11.869964810492549
15,000455,player,,left,917,358,45,63,-14.594584263068322,-11.83438769088614,-13.507792878412587,-12.107321345366461,-14.051334883439544,-11.970890347120923
15,000456,player,,left,915,359,43,63,-14.369245109169523,-11.934299099192302,-13.302627036439263,-12.197874653964059,-13.836076680843199,-12.06612049067243
15,000457,player,,left,913,361,42,63,-14.142917307645147,-12.028945538896863,-13.096977646654365,-12.28320517208211,-13.620082274068746,-12.156106606715188
15,000458,player,,left,914,362,41,64,-13.916344612480856,-12.119019383122264,-12.891079467924813,-12.36415977182127,-13.403841083129727,-12.24161840900936
15,000459,player,,left,915,363,40,65,-13.690397690382184,-12.20556603589005,-12.6852802601989,-12.44193424521425,-13.187962480543042,-12.323776600390879
15,000460,player,,left,915,364,38,66,-13.466055259668764,-12.289909207069785,-12.48004771881264,-12.517993308285849,-12.973169815280176,-12.403975488815744
15,000461,player,,left,916,365,37,68,-13.244350610209954,-12.373579796846784,-12.275937931219053,-12.593992928235187,-12.760257894778286,-12.483808596876845
15,000462,player,,left,916,366,36,69,-13.026316260749995,-12.45819722566635,-12.073567878470826,-12.671656982119238,-12.550051559676403,-12.564947636518527
15,000463,player,,left,917,367,34,71,-12.812886816524049,-12.545323883181679,-11.873538625287335,-12.75262718622542,-12.343318709333943,-12.648994709265452
15,000464,player,,left,919,368,34,70,-12.604820155109001,-12.636321970953098,-11.676379875138261,-12.838315542841844,-12.140703165720419,-12.737336940351222
15,000465,player,,left,921,371,34,69,-12.402635072560065,-12.73222135585864,-11.482503123453993,-12.929770676822967,-11.942670074818523,-12.83101357592331
15,000466,player,,left,923,374,34,69,-12.20654000835312,-12.833599273463921,-11.292142341019805,-13.027555567895353,-11.749440608411026,-12.930594694729546
15,000467,player,,left,925,376,34,68,-12.01641701222308,-12.940526479623694,-11.105338924473216,-13.131694981613348,-11.560976427055248,-13.036128014215494
15,000468,player,,left,928,379,34,67,-11.831831106536859,-13.052579472785025,-10.921943163548226,-13.241690441955445,-11.376985096379295,-13.147152482211299
15,000469,player,,left,931,383,35,66,-11.65207201137235,-13.168865714238628,-10.741640217399517,-13.35654991301302,-11.196953944268934,-13.26272573346871
15,000470,player,,left,933,383,35,66,-11.476225988566382,-13.288155489364371,-10.563992430828831,-13.474926739463662,-11.02020714827836,-13.381559503254518
15,000471,player,,left,939,385,36,66,-11.303293091784454,-13.40899790729589,-10.38852119631474,-13.595243890524069,-10.846005299483096,-13.502139749552397
15,000472,player,,left,944,387,37,66,-11.132270805276894,-13.529872188521297,-10.214749666281406,-13.71585483745429,-10.673608587401601,-13.622882739500044
15,000473,player,,left,950,389,38,66,-10.962274347904456,-13.64933151413756,-10.04227926008779,-13.835197027933383,-10.502375219082907,-13.742283720789281
15,000474,player,,left,955,390,39,66,-10.792622294078544,-13.766124073556206,-9.870834692706078,-13.951922033074313,-10.331826748014043,-13.859042522925836
15,000475,player,,left,966,394,41,66,-10.622911224252698,-13.879304231019777,-9.70030733439132,-14.065013277579512,-10.16170708807467,-13.972178007604414
15,000476,player,,left,967,394,41,67,-10.453025046681603,-13.988266800148814,-9.530744197623612,-14.173824612706346,-9.991981670346243,-14.081064495763043
15,000477,player,,left,976,395,40,67,-10.28318763474509,-14.092806500699755,-9.362395503947878,-14.278140149810538,-9.822887539797723,-14.18549141735905
