track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000537,player,,right,1664,280,21,48,27.43360714229822,-8.425616170199987,28.27560747315727,-8.515893232315786,27.853395095684313,-8.47024491584911
11,000538,player,,right,1666,280,20,48,27.448803928738492,-8.45200024373869,28.279781769288377,-8.542446982121266,27.8631158743462,-8.496728850965773
11,000539,player,,right,1669,280,19,47,27.461079604880712,-8.468973278137087,28.279442082909053,-8.559111311575812,27.86912748183659,-8.513566581197265
11,000540,player,,right,1672,280,18,47,27.469794599397645,-8.476261549336982,28.2747167002532,-8.565687760558474,27.871171992329277,-8.520521028864994
11,000541,player,,right,1675,280,18,47,27.474701222993048,-8.474289663219896,28.26614339058991,-8.562690688224986,27.86939193684158,-8.518060571246773
11,000542,player,,right,1680,280,16,47,27.475746529451676,-8.463827980920467,28.254408271882298,-8.550985889619723,27.86410141009316,-8.507002171985635
11,000543,player,,right,1680,280,16,47,27.472904394276604,-8.44570221675224,28.240126866464596,-8.531492817479243,27.855592834818165,-8.488217381505653
11,000544,player,,right,1681,280,16,47,27.466075806358266,-8.420561286354642,28.223705701515048,-8.504947394673342,27.84401805148023,-8.462397735383723
11,000545,player,,right,1683,281,16,48,27.45497170677967,-8.388689877259697,28.20519730616678,-8.471707060743196,27.829257345727118,-8.429863611531621
11,000546,player,,right,1685,281,16,48,27.43920804821413,-8.350151002346449,28.184392983772057,-8.43189453049041,27.81101337870075,-8.390707398483425
11,000547,player,,right,1685,281,16,48,27.418356280896823,-8.3048244447772,28.160879122334244,-8.385433302642376,27.788864568998665,-8.344830464747492
11,000548,player,,right,1685,281,16,48,27.392078667572832,-8.252566016704973,28.134198007428047,-8.332207235508418,27.76241308691787,-8.292102547523939
11,000549,player,,right,1685,281,17,48,27.360250996853196,-8.193486943095941,28.10400143616401,-8.27234430519193,27.731422905378068,-8.23264327489104
11,000550,player,,right,1685,281,18,48,27.3230787591357,-8.128014667910344,28.070204202076102,-8.206276739422648,27.695954548919644,-8.166882601754626
11,000551,player,,right,1685,281,19,49,27.28113715600616,-8.056992327128086,28.033058771744635,-8.134843478623747,27.65642234776293,-8.095661740723111
11,000552,player,,right,1685,281,19,49,27.235373854734938,-7.981684916762663,27.993189781612323,-8.059297714892422,27.613612995638256,-8.020239986494545
11,000553,player,,right,1685,280,19,49,27.187079551888942,-7.903709263182682,27.951590360176763,-7.981239663212001,27.568668932607487,-7.942226062704462
11,000554,player,,right,1686,279,19,49,27.13775714704431,-7.824856367497393,27.909505782968694,-7.902437099088554,27.522964774145393,-7.863399572459015
11,000555,player,,right,1686,279,19,49,27.08896724406195,-7.7468914795981405,27.868288100623243,-7.824629248309343,27.47795732301907,-7.785512953847519
11,000556,player,,right,1687,278,20,50,27.04224504132878,-7.671507871828396,27.829313003652086,-7.749481382511928,27.43510246806985,-7.710245677268787
11,000557,player,,right,1687,277,20,50,26.998865474697542,-7.600011189387221,27.793735301673387,-7.678267158643084,27.395615519295355,-7.638887594540978
11,000558,player,,right,1688,277,20,50,26.95981759410406,-7.533343871902686,27.76246009215925,-7.611897585177399,27.360443950479155,-7.572365618698632
11,000559,player,,right,1688,277,20,50,26.92571069150408,-7.472009267652169,27.736035594700557,-7.550845379419527,27.330166906826214,-7.511167969503859
11,000560,player,,right,1689,277,20,50,26.89674357110326,-7.416120699035252,27.714613813078323,-7.495199067663631,27.30496009390635,-7.45539571303687
11,000561,player,,right,1690,277,21,50,26.872752150176325,-7.365496269496994,27.69798984788173,-7.4447567118126035,27.2846392877357,-7.40485705427039
11,000562,player,,right,1691,277,21,50,26.85323162351624,-7.319662406043578,27.68561747058234,-7.39903219587029,27.26867918537258,-7.3590722426806305
11,000563,player,,right,1692,277,21,50,26.83749501181763,-7.278089852743824,27.67676438978185,-7.357492035360065,27.256370307753432,-7.317509970104467
11,000564,player,,right,1692,277,21,50,26.824778273979184,-7.2403020052534925,27.670615414055618,-7.319663208945917,27.24692315159148,-7.279695461752984
11,000565,player,,right,1692,277,21,50,26.814339045938137,-7.205919160683609,27.666369663314047,-7.285177072145256,27.239566188505666,-7.245254571138487
11,000566,player,,right,1693,277,22,50,26.805602842779173,-7.174844093728525,27.663387401640097,-7.253951366593298,27.233692409346784,-7.214097586848088
11,000567,player,,right,1694,277,22,49,26.798257446721166,-7.147295788749833,27.661287029457032,-7.226223504594584,27.22895502382546,-7.186452747366671
11,000568,player,,right,1694,277,22,49,26.792287909846994,-7.123809076666305,27.659979738170524,-7.20254785688293,27.225302296539986,-7.162864706826732
11,000569,player,,right,1694,277,22,49,26.78802053386981,-7.105309463786816,27.65972252025397,-7.183869932428344,27.223026026107565,-7.144269034070273
11,000570,player,,right,1694,277,22,50,26.786109287665518,-7.093068144855868,27.661108584383,-7.1714826857754925,27.22274992080504,-7.131947853919166
11,000571,player,,right,1695,276,22,50,26.787502523557624,-7.088695537985867,27.665044720321166,-7.167021277196802,27.225401584487535,-7.127523969302375
11,000572,player,,right,1695,276,23,50,26.793377313146674,-7.094092719689887,27.672692908397927,-7.172416848062998,27.232150435894333,-7.132913442182332
11,000573,player,,right,1696,276,23,50,26.805084113201218,-7.111380635655776,27.685425505636708,-7.189826279644424,27.24435759415288,-7.150255059955329
11,000574,player,,right,1696,276,23,50,26.824047729570626,-7.142862809743772,27.70473352812192,-7.221597788103708,27.263480447519783,-7.181874460515299
11,000575,player,,right,1696,276,23,50,26.8516515157216,-7.190807805906498,27.732114587165512,-7.270050830245593,27.29095874668565,-7.230065329366829
11,000576,player,,right,1697,275,23,50,26.889131468028133,-7.25728759023729,27.768964995176198,-7.337310935658355,27.328107751771444,-7.296926017284991
11,000577,player,,right,1698,275,22,49,26.937454547862647,-7.343950478801031,27.816452509662604,-7.425077562955192,27.375993842094662,-7.384129977480388
11,000578,player,,right,1699,275,22,49,26.997224362653604,-7.451849185843876,27.8754111040573,-7.534446260218365,27.435334842323513,-7.492750915312487
11,000579,player,,right,1700,275,22,49,27.06856671448614,-7.581178704419907,27.94621336926361,-7.665640243205633,27.506379109631226,-7.6229975700326245
11,000580,player,,right,1701,274,22,49,27.151055584586434,-7.731111547284181,28.028678614390284,-7.817840227764586,27.588822685031193,-7.7740463007647715
11,000581,player,,right,1701,274,21,49,27.243678269178215,-7.8997213452123765,28.122023577849113,-7.98910636583758,27.68176728701653,-7.9439638875794145
11,000582,player,,right,1701,274,21,49,27.344851864943678,-8.083985400442975,28.224867065020746,-8.17638044816881,27.783730906889993,-8.129709925649465
11,000583,player,,right,1701,273,21,49,27.4524812650695,-8.279961361671518,28.335274290458244,-8.375666504896843,27.892698965574176,-8.327315455877441
11,000584,player,,right,1702,273,20,49,27.564080160594195,-8.482989873256225,28.450872649122903,-8.582237925003097,28.00624265585261,-8.532087829638137
11,000585,player,,right,1702,272,20,50,27.676937961718277,-8.688049154384471,28.56901671599006,-8.790999504669726,28.12168481523396,-8.738968980960284
11,000586,player,,right,1702,272,20,50,27.78829195474012,-8.89010342486658,28.68695707665097,-8.99684142224083,28.236270340571927,-8.942886587265836
11,000587,player,,right,1703,271,20,50,27.895579785541262,-9.084575888768516,28.80210274465793,-9.19512151135542,28.34742352572173,-9.139231647802903
11,000588,player,,right,1704,270,20,50,27.99653742780065,-9.267521424716907,28.912115694604747,-9.381837275771527,28.452844261935855,-9.324030805561026
11,000589,player,,right,1705,270,20,50,28.089371673330987,-9.435911013214069,29.01509249365792,-9.553915352888623,28.55068503804707,-9.494233266321757
11,000590,player,,right,1706,269,21,50,28.172822850411837,-9.587707025268827,29.10963126382929,-9.70928516075891,28.639615767163686,-9.647785257406714
11,000591,player,,right,1707,268,21,50,28.246181220946333,-9.721849396683137,29.194858514531735,-9.846864841741809,28.718845374329717,-9.783616073388377
11,000592,player,,right,1708,268,21,51,28.309250881756913,-9.83813019646619,29.270401047325073,-9.966433383245642,28.788089715380682,-9.901511428935937
11,000593,player,,right,1708,267,22,50,28.36225432181479,-9.9370236203097,29.336299049593446,-10.068457653836226,28.84748042533153,-10.00194198459256
11,000594,player,,right,1708,267,22,50,28.405773787868128,-10.019516288596686,29.39296211004743,-10.153923281122054,28.897513603301885,-10.085893935780721
11,000595,player,,right,1708,267,23,49,28.440566694119916,-10.086799439799998,29.44099216106558,-10.224022054136789,28.938869006546884,-10.154558817361185
11,000596,player,,right,1708,267,23,49,28.467506062373104,-10.140204670162278,29.481137247699447,-10.280090128961472,28.972357142735085,-10.209270474637176
11,000597,player,,right,1708,267,24,48,28.48748246198317,-10.18106816139466,29.5142012116816,-10.323471953286326,28.998825072716883,-10.251369135105104
11,000598,player,,right,1708,266,24,48,28.501337109518968,-10.21060361587995,29.540981709851266,-10.35539139613712,29.019091980493503,-10.282073446423075
11,000599,player,,right,1709,266,24,48,28.509840256190728,-10.22999138399539,29.562249410750127,-10.37704453762173,29.033927939493587,-10.302571422569567
11,000600,player,,right,1710,265,24,48,28.513661018699487,-10.24030348696246,29.578713656399803,-10.389521852853335,29.044021690056546,-10.313944060933274
11,000601,player,,right,1711,265,24,49,28.513406277118904,-10.242615912817186,29.591053630039173,-10.393922103501273,29.050015679440524,-10.317278438674927
11,000602,player,,right,1712,264,24,49,28.509597228050563,-10.237971113094481,29.599879108999804,-10.391311291491792,29.05247478777977,-10.313628471027009
11,000603,player,,right,1712,263,25,49,28.50272367839062,-10.227458163647247,29.60576808087589,-10.382801716349933,29.05193233938474,-10.304094546885974
11,000604,player,,right,1713,263,25,49,28.493239511357373,-10.2121973587814,29.609247614546074,-10.369534046627303,29.048878336559422,-10.289806892269072
11,000605,player,,right,1714,262,25,49,28.481586882200112,-10.193298704805885,29.61079804049563,-10.35263150237113,29.043773747620005,-10.271881955390405
11,000606,player,,right,1715,262,26,50,28.46822586814275,-10.171944377184715,29.610871754700543,-10.33328318117183,29.037074777401866,-10.251505323940757
11,000607,player,,right,1716,261,26,50,28.45359805168647,-10.149239408097545,29.60984391433247,-10.312589326924586,29.02919008623464,-10.229779739869505
11,000608,player,,right,1716,260,26,50,28.43815305464238,-10.12622850028184,29.60803673154587,-10.291577880511738,29.020506231010476,-10.207741798038954
11,000609,player,,right,1717,260,27,50,28.422325789321334,-10.103838292893363,29.60569859633852,-10.271146355053599,29.011365851335757,-10.18630401930681
11,000610,player,,right,1717,259,27,50,28.406518563834275,-10.082808083290374,29.602994038011683,-10.251994623656865,29.00205365526897,-10.166186584411893
11,000611,player,,right,1718,259,28,50,28.391116220545953,-10.063730671863839,29.600035885196146,-10.234667433989511,28.992819986757453,-10.147958976477494
11,000612,player,,right,1719,258,29,50,28.376420163646284,-10.046928951859481,29.596835663051063,-10.219434608710115,28.9838229472445,-10.131918333834298
11,000613,player,,right,1720,257,30,50,28.362659175126506,-10.032489031726069,29.593333994472374,-10.206328060073421,28.975148883718067,-10.118124461335753
11,000614,player,,right,1720,257,30,50,28.34997956769155,-10.02026694245059,29.589412829988948,-10.195152982235385,28.96681345000068,-10.106408716775837
11,000615,player,,right,1720,256,30,50,28.338440366772172,-10.009909312926078,29.584907905950782,-10.185512403141908,28.958765317661765,-10.096396571183272
11,000616,player,,right,1721,255,30,50,28.328026949289526,-10.000910266236323,29.579639036122032,-10.176867871815059,28.950908041321895,-10.087566350639227
11,000617,player,,right,1722,254,30,50,28.318669792037824,-9.992685539598886,29.573436954180764,-10.168615968909295,28.94312279705912,-10.079324521254822
11,000618,player,,right,1722,254,30,49,28.310263343467717,-9.984635290008109,29.56616768267808,-10.160152873569796,28.935289967929954,-10.071069355993792
11,000619,player,,right,1723,253,30,49,28.302700904817552,-9.97624593706973,29.55776999339929,-10.150977246014559,28.92732530422504,-10.062293289338132
11,000620,player,,right,1724,252,30,49,28.29588938136122,-9.9671275867451,29.548263552344345,-10.140726906288528,28.91919140610659,-10.052619982867151
11,000621,player,,right,1725,251,30,49,28.289774985718104,-9.957080568344871,29.537770988048095,-10.129244766647538,28.910921642276247,-10.041870573887046
11,000622,player,,right,1725,251,30,49,28.2843468978633,-9.946099641568164,29.526509569747464,-10.116580687278407,28.902617891062267,-10.030066740609833
11,000623,player,,right,1726,250,29,50,28.279632826556423,-9.934356560610855,29.51477857954587,-10.102971874597143,28.89444206784818,-10.01741221303559
11,000624,player,,right,1727,250,29,50,28.275691036954477,-9.922170479017161,29.50293716313309,-10.088809679814053,28.8866011531416,-10.004261418113954
11,000625,player,,right,1728,249,29,50,28.272580961200596,-9.909921544201573,29.491362383796016,-10.074549813251588,28.87931160436711,-9.991031424773098
11,000626,player,,right,1729,248,29,50,28.270344445359235,-9.897997025468259,29.480416727977634,-10.060654577275464,28.87277381740238,-9.978146167260968
11,000627,player,,right,1730,248,28,50,28.268968340591343,-9.88669097213046,29.470395628859116,-10.047488307331491,28.86712726983324,-9.965934038355476
11,000628,player,,right,1731,247,28,50,28.26837792994177,-9.876176094939261,29.461506625793117,-10.035285702873198,28.862436891845793,-9.954598034103562
11,000629,player,,right,1732,246,28,50,28.26841460677332,-9.866447900100319,29.45383492337721,-10.024092853813254,28.85866474613848,-9.944158364406546
11,000630,player,,right,1732,245,27,50,28.268830596175274,-9.857302379139147,29.447323308277284,-10.013742016798487,28.85565741193101,-9.934428716685053
11,000631,player,,right,1733,245,27,50,28.269299297605187,-9.84835867321491,29.44177647636439,-10.003873373229151,28.853153340812888,-9.925038476018528
11,000632,player,,right,1735,243,27,50,28.269417938324015,-9.839062018374642,29.436858541342943,-9.993937538584746,28.850782947750705,-9.915435456203438
11,000633,player,,right,1735,243,27,50,28.268747501647553,-9.82876761879675,29.432131045120407,-9.983280292715712,28.848107573969493,-9.904970195406422
11,000634,player,,right,1736,242,27,50,28.266822439094874,-9.816767081638673,29.427070110438954,-9.971171329001372,28.844632870162663,-9.892923523611545
11,000635,player,,right,1737,242,27,50,28.26319312784922,-9.802363499689081,29.42111661180129,-9.95688201152558,28.83985506007579,-9.878582957130323
11,000636,player,,right,1738,241,28,50,28.257455827163884,-9.784938667323416,29.413718802413708,-9.939756403300882,28.833297155693298,-9.861311781747258
