track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000005,player,44,right,770,470,49,114,20.529802723353555,12.568090238595689,21.166432945470653,12.887267992350154,20.848054067416697,12.727661001444298
12,000006,player,44,right,763,471,49,116,20.5517986665613,12.749244053911484,21.19181754661346,13.070685647276063,20.871737944610306,12.909943871005574
12,000007,player,44,right,754,472,50,119,20.5784160936513,12.951624819110368,21.222550630365966,13.275792408871734,20.900406303140322,13.11368444574042
12,000008,player,44,right,747,476,51,117,20.60923698688954,13.168546808851941,21.258245109348458,13.495934061050203,20.933656845786075,13.332212851420007
12,000009,player,44,right,739,480,51,115,20.643474767144703,13.393328889112432,21.298147184803916,13.724476007746178,20.9707195702942,13.558871310816157
12,000010,player,44,right,731,485,52,113,20.68003270200025,13.619720294430753,21.34118888655753,13.955222917395389,21.01051222806537,13.787436851647605
12,000011,player,44,right,723,489,53,111,20.71768283041611,13.84226372281498,21.386155115867187,14.182768867145626,21.05181336704852,14.012477915057643
12,000012,player,44,right,715,493,54,109,20.75518272625843,14.056550679250178,21.4317928023246,14.402743235810679,21.09337524220651,14.229604984172964
12,000013,player,44,right,703,499,55,106,20.791495493191157,14.259360906326682,21.47702260216018,14.61193858145836,21.13413972381197,14.435604233675205
12,000014,player,44,right,701,502,56,107,20.825962875280652,14.44868790461143,21.521106355399194,14.808327451895945,21.173408595020334,14.628458699676383
12,000015,player,44,right,696,507,58,108,20.858442225479166,14.623657102854807,21.56378561633666,14.990977464259405,21.210981315264235,14.807264907040574
12,000016,player,44,right,691,512,60,109,20.88935649073429,14.784360162795672,21.605333277104805,15.159885126276968,21.247205830908072,14.972066936445701
12,000017,player,44,right,687,516,62,110,20.919678725434295,14.931604647340192,21.646547214723995,15.315732173123418,21.28296765094391,15.12360943065958
12,000018,player,44,right,682,521,64,112,20.950832138696754,15.066699369114668,21.688659650300252,15.459678924395856,21.319594538509584,15.263126950419034
12,000019,player,44,right,675,528,67,113,20.98444507915191,15.191160778092424,21.733107119023476,15.593085433458644,21.35861896121862,15.392057744710414
12,000020,player,44,right,674,530,67,114,21.022198962076654,15.306613049460628,21.781383054657695,15.717418017535497,21.401628339523658,15.511947063534466
12,000021,player,44,right,671,532,68,116,21.06565233755299,15.414485361607344,21.834868007501985,15.83395758754275,21.450092189217965,15.624149966446671
12,000022,player,44,right,668,535,68,117,21.11596333338345,15.516034996116808,21.894556318362632,15.94382885057895,21.50508666920174,15.729857473112077
12,000023,player,44,right,665,538,69,119,21.173807292385334,15.612233321611633,21.96096811419608,16.047886744077168,21.567209421276665,15.829982775155063
12,000024,player,44,right,663,540,70,120,21.23932830605709,15.703745439914941,22.034095845949864,16.14669454324789,21.636528632495644,15.925140112621932
12,000025,player,44,right,657,545,71,123,21.312164931570837,15.790953762802694,22.113422463689883,16.240543284159884,21.71260501343553,16.015666271690407
12,000026,player,44,right,657,545,71,123,21.39147923419914,15.874111250089086,22.197949222090998,16.32960004493639,21.794520240233968,16.1017713435091
12,000027,player,44,right,658,549,73,124,21.476201506739,15.95333344544803,22.28643600125654,16.413893096618462,21.881119528635992,16.183527296990235
12,000028,player,44,right,658,552,75,124,21.56514778869394,16.028630515896367,22.37752903136233,16.493349633509354,21.97113421674088,16.260902872440408
12,000029,player,44,right,658,556,77,125,21.65715223897302,16.10012923817678,22.4699088034663,16.568017471809494,22.06332191513813,16.333985404537728
12,000030,player,44,right,659,560,79,126,21.751203294011887,16.16811234116385,22.56244519331645,16.638113542184097,22.156612108537285,16.403024734382914
12,000031,player,44,right,659,563,81,126,21.846530854949506,16.233046858186523,22.65430924385509,16.704064507977066,22.2502055920952,16.468467689384827
12,000032,player,44,right,660,568,84,127,21.942650794448983,16.295581526090878,22.745038670893454,16.766516204884798,22.343629426343032,16.530961501839947
12,000033,player,44,right,661,570,82,127,22.039263124309436,16.35661332752377,22.834456662467797,16.82641347385723,22.43664535748425,16.591426996972338
12,000034,player,44,right,664,574,78,127,22.136253059249423,16.417087970761518,22.922680708824366,16.88481039400851,22.5292547380549,16.650863959009243
12,000035,player,44,right,667,577,75,127,22.23361856205829,16.47800478100217,23.01004368359402,16.942874591368486,22.621622825828062,16.71035574165542
12,000036,player,44,right,670,581,71,127,22.33128176059409,16.540254132392903,23.096893792458257,17.00172430298015,22.713884462793878,16.770906526904305
12,000037,player,44,right,673,584,68,127,22.429034336189194,16.60452533883027,23.18351011644652,17.062322892911297,22.806074578866685,16.83334254155274
12,000038,player,44,right,677,591,62,127,22.526478093861932,16.671221536048716,23.27000464431744,17.125374010418504,22.89804954568696,16.898217087890853
12,000039,player,44,right,677,592,62,127,22.62299843467505,16.74041095230877,23.356251373176853,17.191247425722977,22.989438527963227,16.96574910436816
12,000040,player,44,right,677,595,62,128,22.717791995539798,16.811823704012166,23.441870317486902,17.259948492142776,23.079649375253794,17.03580629785466
12,000041,player,44,right,676,598,62,128,22.809929824814972,16.88490923191244,23.526247983367576,17.331145908989907,23.167910507288028,17.107947742920192
12,000042,player,44,right,676,602,62,129,22.898455618944507,16.958930607298697,23.608602700799107,17.404240346655342,23.253352742462713,17.181505343431887
12,000043,player,44,right,676,605,63,129,22.98251070693411,17.03308581519819,23.68808884237507,17.478466198244107,23.335123922098084,17.255695343620364
12,000044,player,44,right,675,611,63,130,23.06145658271182,17.106645666093286,23.763912772097964,17.553018352879185,23.412508149690645,17.329750663185237
12,000045,player,44,right,674,612,63,130,23.135001979632907,17.17908956019624,23.835469075647634,17.627186904869948,23.48505742351655,17.403056126590077
12,000046,player,44,right,671,615,66,131,23.20320199302022,17.250152137503616,23.902365912093156,17.70041723874455,23.552603808827087,17.475201824831494
12,000047,player,44,right,668,618,69,132,23.266617812440725,17.319930698526736,23.96461876480221,17.772434438972706,23.61543616262341,17.546099026631254
12,000048,player,44,right,665,621,72,132,23.326205682305616,17.388843009767935,24.02258997707469,17.84323511105844,23.67421428946861,17.615954988503017
12,000049,player,44,right,662,624,75,133,23.383267587001068,17.457580165786293,24.076992466023217,17.91307687368797,23.729946093565786,17.685244130861975
12,000050,player,44,right,656,630,80,135,23.439334464431457,17.527006579259538,24.128826795564976,17.98241816374057,23.783897674265482,17.754627934756105
12,000051,player,44,right,656,630,80,135,23.4960096971678,17.598041942743606,24.179273917807162,18.05183880196437,23.83746141049896,17.82485620480085
12,000052,player,44,right,657,635,77,136,23.554795015964388,17.671543098041983,24.22956046952696,18.1219540449137,23.892001545639634,17.896665027337633
12,000053,player,44,right,658,640,74,137,23.616950740615977,17.74817428806898,24.280845512238944,18.19330905527729,23.948727683459047,17.970659129373825
12,000054,player,44,right,658,645,71,138,23.68334882429803,17.828329471496286,24.334084613000982,18.266313475710536,24.008553370105346,18.047240318795225
12,000055,player,44,right,659,649,69,139,23.754388698037353,17.912086716603298,24.389938905926734,18.341194781803093,24.072008579132987,18.126561354514735
12,000056,player,44,right,660,654,66,140,23.82996025863848,17.999201172713025,24.448717415680136,18.417978970609134,24.139192404798724,18.20851277391002
12,000057,player,44,right,661,660,62,142,23.90946373981834,18.089135024342138,24.510362298927035,18.496496962613453,24.209775656762922,18.29274107048977
12,000058,player,44,right,668,662,60,142,23.991868705377215,18.181128018339827,24.574465943866684,18.57642512011537,24.283038939977356,18.378704218365193
12,000059,player,44,right,679,664,57,142,24.075831103615798,18.274280874693105,24.640337748156245,18.65733174074646,24.357964607554095,18.465736628585855
12,000060,player,44,right,689,667,53,142,24.159767985150182,18.367638194075756,24.707032825449875,18.738726480433883,24.43328845246483,18.55311532775962
12,000061,player,44,right,699,669,50,142,24.242049832908904,18.46028063836999,24.773497509350413,18.820116333715504,24.5076687008419,18.640134036480973
12,000062,player,44,right,710,672,47,142,24.3210841798738,18.551398669216695,24.838616148759353,18.901052014726723,24.579751167528862,18.726163246541564
12,000063,player,44,right,725,675,42,142,24.39542484004628,18.640338342512255,24.901293552156588,18.981153135834383,24.648265106971927,18.810685713158648
12,000064,player,44,right,732,676,43,141,24.46385101623382,18.72662234380025,24.96051656326788,19.06011618002136,24.712093548712698,18.893310966094703
12,000065,player,44,right,744,676,45,140,24.52541642959186,18.809948178174796,25.015401724914852,19.137710451053167,24.770321682588058,18.973772382453113
12,000066,player,44,right,757,677,47,139,24.579461495977867,18.89019458965055,25.06521475519067,19.213789034829045,24.822252673375175,19.05193587740247
12,000067,player,44,right,769,678,49,139,24.62561913405222,18.96736892893456,25.109395141626326,19.288249405718343,24.8674228511985,19.127753889401465
12,000068,player,44,right,782,679,51,138,24.663783008278493,19.041585157620002,25.14755053851219,19.36102938335564,24.905583019576227,19.20125235557315
12,000069,player,44,right,803,680,54,136,24.694070808270567,19.113024721894057,25.17945173958078,19.432089918830645,24.93667757010608,19.27250253500224
12,000070,player,44,right,806,680,54,137,24.71677009951557,19.18191797304318,25.205010488541205,19.50141868008938,24.960806303374248,19.341613504678328
12,000071,player,44,right,817,680,55,138,24.73229479529863,19.2485014761042,25.224267271027323,19.569008937319698,24.978196552404924,19.408700249544097
12,000072,player,44,right,828,680,56,140,24.741130562738984,19.313017756260468,25.237364719231124,19.634878508746276,24.989162581121313,19.473893002394416
12,000073,player,44,right,839,680,57,141,24.74379571193373,19.375697158002136,25.244527931000345,19.69906511220951,24.994076184678747,19.53732584508433
12,000074,player,44,right,850,680,58,142,24.740808692705894,19.436752549409903,25.24604634160886,19.761630885362813,24.9933413715362,19.599136317937617
12,000075,player,44,right,862,680,59,144,24.732675739910558,19.496382313340835,25.242266110433814,19.822668300170896,24.98738438516219,19.659469869403793
12,000076,player,44,right,873,680,60,145,24.719828686994052,19.55475622130309,25.233531281962588,19.882290473513677,24.976593168935292,19.718467959090734
12,000077,player,44,right,884,681,59,145,24.702692506064963,19.612022159510932,25.220238663053347,19.940626633033755,24.961378621797397,19.776269138522995
12,000078,player,44,right,895,682,59,145,24.681649378417852,19.668295858147832,25.20279289228585,19.997807952679352,24.942134138203713,19.832996849549296
12,000079,player,44,right,907,683,58,145,24.657057825667458,19.72368045987548,25.18161177544031,20.05397695704419,24.919247856271326,19.888773909066977
12,000080,player,44,right,918,684,58,145,24.6292612547629,19.778238969783892,25.157119677212307,20.109250338628783,24.893103631425806,19.943690146005043
12,000081,player,44,right,930,685,57,145,24.598597802862788,19.831989520367763,25.129743629455177,20.163705112955725,24.86408401655602,19.997793113764835
12,000082,player,44,right,944,686,57,145,24.56541272209293,19.884907421964357,25.0999134577717,20.21737209450182,24.832576520993612,20.05108585564781
12,000083,player,44,right,949,687,58,146,24.530047940639342,19.93691458086673,25.068042740220143,20.270219758715882,24.798958872287546,20.103513546156655
12,000084,player,44,right,955,689,59,147,24.492820608675032,19.987907438310245,25.03450552238173,20.32218018414522,24.763576644094435,20.15499044130486
12,000085,player,44,right,961,690,60,149,24.454068208740686,20.037661931369772,24.99967693902123,20.37305253859586,24.72678613304992,20.20530407401464
12,000086,player,44,right,967,691,61,150,24.41406941735439,20.085947625610007,24.96385796559855,20.422618108018924,24.688877152604746,20.254229871991626
12,000087,player,44,right,973,692,62,151,24.373048531829678,20.1324618410474,24.927282137696835,20.47057731847101,24.650078612972692,20.301466710761055
12,000088,player,44,right,981,694,64,152,24.33115567063361,20.17684542150124,24.8900984839025,20.516567645062107,24.61054008633996,20.346653758522056
12,000089,player,44,right,984,695,64,153,24.288434158754317,20.21869215001873,24.852337177883587,20.56017448722623,24.570298320017656,20.389380618359404
12,000090,player,44,right,988,696,64,154,24.244870476566504,20.257541332930607,24.813962759819084,20.60092149192716,24.52932884201951,20.42917879813332
12,000091,player,44,right,993,697,64,155,24.20029652528732,20.292914458321302,24.774766259585775,20.638310705684862,24.487443123435217,20.465560093083983
12,000092,player,44,right,997,698,64,155,24.15450848347382,20.32428933520897,24.73448342308319,20.67178692960883,24.444407159218724,20.49798586305154
12,000093,player,44,right,1001,698,64,156,24.107172896545364,20.35117829718398,24.69269095032582,20.700819310405016,24.39984259780297,20.525946904437898
12,000094,player,44,right,1010,700,64,158,24.057877881112404,20.373126049090306,24.64885510812108,20.724895668513057,24.35327665496584,20.548959540661095
12,000095,player,44,right,1010,700,64,158,24.006177423047642,20.38979434150255,24.602384377619885,20.743604790080667,24.30419060598323,20.566649137860434
12,000096,player,44,right,1014,703,67,158,23.951548567074607,20.40093156254988,24.5525832191016,20.75661452140298,24.251975226408288,20.578723875939303
12,000097,player,44,right,1018,705,69,158,23.8934323575395,20.406461842357704,24.498714365984856,20.76376627888906,24.195982418295706,20.58506658770093
12,000098,player,44,right,1023,707,72,157,23.831251777182576,20.406462350725434,24.440035003275444,20.76506429164039,24.135552260234533,20.58571799704803
12,000099,player,44,right,1027,709,74,157,23.764380046934644,20.401281549355758,24.375790958382737,20.760805975280817,24.069994231450494,20.581001062441363
12,000100,player,44,right,1035,713,79,157,23.692237202843042,20.391357779125965,24.305331786048455,20.75141311904583,23.998693057224862,20.571345795809805
12,000101,player,44,right,1036,713,79,157,23.614265290103173,20.37729842762417,24.228107109351566,20.737521401049456,23.921094451628896,20.55737365011301
12,000102,player,44,right,1044,713,76,157,23.530000258554477,20.359885978885075,24.14375628411586,20.719989017963776,23.8367859243254,20.539904862745267
12,000103,player,44,right,1053,713,73,157,23.439151727401565,20.339825188050156,24.052179222870162,20.699645092086506,23.745572063359845,20.519706234141278
12,000104,player,44,right,1061,713,70,156,23.341596746133884,20.317932596045218,23.953528968238587,20.6774685686032,23.647467717980813,20.497675404233302
12,000105,player,44,right,1070,713,67,156,23.237526172607115,20.29487522711163,23.848331085026608,20.654311499035657,23.54283091262809,20.47457183509473
