track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000370,player,14,left,1051,426,55,94,-0.4636312141391197,-9.668283528462071,0.4686381715510957,-9.683023088478853,0.002665164038607084,-9.675686033851052
14,000371,player,14,left,1053,424,49,101,-0.5872832748857556,-9.808666903778214,0.3430752025756189,-9.824817681989831,-0.1219433509335057,-9.81677640694451
14,000372,player,14,left,1053,426,42,100,-0.7103717226270305,-9.953515198423522,0.21765390036001026,-9.971117844456263,-0.24619937485715343,-9.962351986859527
14,000373,player,14,left,1053,425,42,100,-0.8326616457684997,-10.102881797482203,0.09283103658438566,-10.121979429523288,-0.3697569532803923,-10.112467422636719
14,000374,player,14,left,1054,425,42,99,-0.9539147541756937,-10.256495233013947,-0.030899797679143026,-10.277132220805974,-0.4922500178372201,-10.266851899825182
14,000375,player,14,left,1054,424,42,98,-1.0738712953403495,-10.413733701292845,-0.15303365216030732,-10.43595362830444,-0.6132960923675177,-10.42488324200478
14,000376,player,14,left,1055,423,42,97,-1.192237568387157,-10.573644613914933,-0.2730794357546956,-10.597487894162139,-0.7325026742084416,-10.585607286264228
14,000377,player,14,left,1050,418,46,97,-1.3086837766526291,-10.735014143125856,-0.39058515675207306,-10.760515411652113,-0.8494787945712368,-10.747807312543005
14,000378,player,14,left,1050,418,47,94,-1.422849244344743,-10.896522306900405,-0.5051539348529113,-10.923708082450945,-0.9638456358191126,-10.910159267540902
14,000379,player,14,left,1053,418,47,94,-1.5343521303674077,-11.05688935546841,-0.6164502591173173,-11.085776367350881,-1.0752445204109342,-11.071378484626823
14,000380,player,14,left,1055,418,47,94,-1.6428086560558544,-11.215035734552153,-0.7242019856030911,-11.245630325637888,-1.1833475162136553,-11.230380190112248
14,000381,player,14,left,1057,418,47,94,-1.7478589135695775,-11.370198061001588,-0.8282015475393396,-11.402496612266729,-1.2878709373235582,-11.386395994151673
14,000382,player,14,left,1059,418,47,94,-1.8491945549425728,-11.521999611190106,-0.9283066859570095,-11.555990367800753,-1.38858954573879,-11.539045083208327
14,000383,player,14,left,1061,418,47,94,-1.9465851234741813,-11.670455597679364,-1.0244429081682414,-11.706121537444634,-1.485350938005237,-11.688340020242515
14,000384,player,14,left,1064,418,47,94,-2.0399029055027764,-11.815905597610817,-1.1166103207395655,-11.853228301971207,-1.5780913791653846,-11.834619675681852
14,000385,player,14,left,1066,418,47,94,-2.1291477313652254,-11.958926475333229,-1.204899063682208,-11.997890520641906,-1.6668559218290464,-11.97846240782188
14,000386,player,14,left,1068,418,47,94,-2.2144609377298043,-12.100198053390253,-1.2895008799588668,-12.140795325323225,-1.751811167941722,-12.120551694733479
14,000387,player,14,left,1071,418,47,94,-2.2961351157466785,-12.24037595424885,-1.3707227705954579,-12.282609519398491,-1.833256968256681,-12.261548752238525
14,000388,player,14,left,1075,417,47,94,-2.3746152640503064,-12.37999610618731,-1.4489965171941592,-12.423882966931792,-1.911631762073768,-12.401996479295017
14,000389,player,14,left,1078,417,47,94,-2.4504863753029413,-12.519389321928307,-1.5248752240303525,-12.564961906946479,-1.9875046406035808,-12.542233402992318
14,000390,player,14,left,1082,416,47,94,-2.524453147413482,-12.658660978792113,-1.5990226209297027,-12.705966459411448,-2.0615598462444544,-12.6823722729375
14,000391,player,14,left,1086,415,47,94,-2.5973078839941763,-12.797683875987172,-1.6721893067741316,-12.846782148605312,-2.134568845730141,-12.822292250987207
14,000392,player,14,left,1090,415,47,94,-2.669891831731363,-12.936135675225376,-1.745178112133503,-12.98709557826415,-2.2073536750334,-12.961675471034441
14,000393,player,14,left,1094,415,47,94,-2.743047017166162,-13.07353224916077,-1.8187997342284143,-13.126427148701653,-2.280740676384258,-13.100040071716695
14,000394,player,14,left,1098,414,47,94,-2.817577649473817,-13.209337349420242,-1.8938322565928591,-13.264239844942022,-2.355520955340646,-13.23684942803215
14,000395,player,14,left,1103,414,47,94,-2.8942010078235207,-13.342968016450353,-1.970978606566067,-13.399945229670717,-2.432404562630586,-13.371517850152184
14,000396,player,14,left,1108,414,47,94,-2.9735127967261668,-13.473851981743458,-2.0508283157138996,-13.532961454907857,-2.5119840534754907,-13.503468291470709
14,000397,player,14,left,1113,414,47,94,-3.0559669508263614,-13.601461622120523,-2.133835386413828,-13.662749113285255,-2.5947133380339698,-13.632167247972584
14,000398,player,14,left,1117,414,47,94,-3.1418669409495292,-13.725342874619002,-2.220308891859492,-13.78884158209532,-2.680898643272544,-13.757154385921604
14,000399,player,14,left,1122,414,47,94,-3.231373098917807,-13.845122604528031,-2.310414791673167,-13.910854359814863,-2.7707030900951946,-13.878050892525
14,000400,player,14,left,1127,414,47,94,-3.3245138847474243,-13.960512322969066,-2.4041882593289476,-14.028490225836604,-2.864158500392434,-13.994563911810861
14,000401,player,14,left,1131,414,47,94,-3.4212214197405313,-14.071298993917656,-2.5015678120962117,-14.141531292411996,-2.9612002412114102,-14.10647796958736
14,000402,player,14,left,1136,414,47,94,-3.521359044171833,-14.177347472064195,-2.602422451490659,-14.249841863591204,-3.0616945652030796,-14.21365762482162
14,000403,player,14,left,1141,413,47,94,-3.6247699188152316,-14.278614443752119,-2.706596527650352,-14.353382651066946,-3.1654853542459023,-14.316061543411946
14,000404,player,14,left,1149,413,47,94,-3.7312983982113517,-14.375134870862848,-2.8139333598940808,-14.452196338514616,-3.2724165963226906,-14.413728508373653
14,000405,player,14,left,1157,413,47,94,-3.8408178770674275,-14.467047610635856,-2.9243033295345144,-14.546431844289073,-3.382360349021813,-14.50680236245027
14,000406,player,14,left,1165,413,47,94,-3.9532549966495063,-14.554602403893297,-3.0376272186982725,-14.636349983530938,-3.4952404933038976,-14.595538338641067
14,000407,player,14,left,1171,412,47,94,-4.068602995247362,-14.638171128577174,-3.1538908618698223,-14.722332888384996,-3.6110467190861457,-14.680313401618367
14,000408,player,14,left,1177,412,47,94,-4.186919266025354,-14.718252172342371,-3.273143522257742,-14.804886811105312,-3.7298324707444963,-14.761629842607928
14,000409,player,14,left,1183,412,47,94,-4.308321305914431,-14.795473981272796,-3.39549542956048,-14.884644140627273,-3.8517116762859063,-14.84011806650198
14,000410,player,14,left,1188,412,47,94,-4.4329687479489515,-14.870588611210788,-3.5211007068105675,-14.96235574987844,-3.9768412062619594,-14.916529548135086
14,000411,player,14,left,1194,412,47,94,-4.561047723106417,-14.94445454065577,-3.650142655456008,-15.038873918680842,-4.105405699603385,-14.991719699616736
14,000412,player,14,left,1200,412,47,94,-4.692749674286423,-15.017998194189909,-3.7828129396603867,-15.115113821909674,-4.237596559453926,-15.066609377032844
14,000413,player,14,left,1206,411,47,94,-4.828242979738337,-15.09219466414,-3.9192828380897424,-15.192035263221584,-4.373583392287688,-15.142166108264666
14,000414,player,14,left,1212,411,47,94,-4.967649498589904,-15.168017579912991,-4.059679698323222,-15.270594309314848,-4.51349053319654,-15.21935483603199
14,000415,player,14,left,1219,411,47,94,-5.111032642446952,-15.2464230097343,-4.204072481384049,-15.351728728836385,-4.657383861100126,-15.299122585956566
14,000416,player,14,left,1222,411,47,94,-5.258369265423414,-15.328278634802643,-4.352444107901714,-15.436289265008671,-4.805242945787588,-15.382328680240272
14,000417,player,14,left,1225,411,47,94,-5.409548137602413,-15.41432760572157,-4.504687829541795,-15.525005058542583,-4.956958491153833,-15.469709370069536
14,000418,player,14,left,1228,412,47,94,-5.564366882688993,-15.5051221214466,-4.660604439316371,-15.618418358635015,-5.112329431945429,-15.561811972835583
14,000419,player,14,left,1231,412,47,94,-5.722540435242232,-15.601014355832412,-4.819910100994546,-15.716876526292504,-5.271071100109651,-15.658986329226082
14,000420,player,14,left,1235,412,47,94,-5.883722780943684,-15.702126358179756,-4.98225927995661,-15.820501545170899,-5.432837577631901,-15.761354502946698
14,000421,player,14,left,1238,412,47,94,-6.047526220016676,-15.808322821358523,-5.147263683605669,-15.929162843477737,-5.597240808716304,-15.868783572379687
14,000422,player,14,left,1244,413,47,94,-6.213552590842335,-15.919194431299983,-5.314526623239849,-16.042459430963905,-5.763883413300112,-15.980868366395104
14,000423,player,14,left,1244,413,47,94,-6.381417894540283,-16.034053602667058,-5.483666498100483,-16.159714401553952,-5.932382733290981,-16.096926586359654
14,000424,player,14,left,1250,412,47,94,-6.550773847443556,-16.151922943306747,-5.654340683126148,-16.279961805919946,-6.102393553892011,-16.215986474143996
14,000425,player,14,left,1256,411,47,94,-6.721328314261973,-16.27155468202844,-5.8262649314462065,-16.40196544727378,-6.273628008693086,-16.33680592828516
14,000426,player,14,left,1266,410,47,94,-6.892837724714884,-16.391438735739126,-5.999204576345286,-16.524225733162254,-6.445847369174488,-16.45787997046276
14,000427,player,14,left,1268,410,47,94,-7.065111375006395,-16.5098428170577,-6.1729777935894035,-16.64501909685665,-6.6188657996924425,-16.57748051906177
14,000428,player,14,left,1276,411,47,94,-7.237998088530254,-16.624866429310504,-6.347439570063296,-16.762451378203693,-6.792535634473417,-16.693710090232514
14,000429,player,14,left,1283,412,47,94,-7.411360831438502,-16.734549267544285,-6.522452643598964,-16.87456641296383,-6.966720118963089,-16.804610306102205
14,000430,player,14,left,1294,413,47,94,-7.585062626700477,-16.836990917653992,-6.697870484285923,-16.979466135205982,-7.141277820009578,-16.90828180885555
14,000431,player,14,left,1296,413,47,94,-7.758948699229362,-16.93049883413072,-6.873516426404099,-17.07545858194452,-7.316043232025919,-17.00303226352767
14,000432,player,14,left,1302,412,47,94,-7.9328384395877825,-17.01374460692268,-7.049173336879189,-17.161214815047185,-7.490817570029742,-17.08753296091986
14,000433,player,14,left,1307,412,47,94,-8.106524143493935,-17.085912388569817,-7.224581526443428,-17.235917668706563,-7.665367088394893,-17.160967407669595
14,000434,player,14,left,1312,411,47,94,-8.279766982948868,-17.146780203653087,-7.399435019317148,-17.29934335121267,-7.839419201826551,-17.223112782002914
14,000435,player,14,left,1319,410,47,94,-8.452315122961414,-17.19676529774247,-7.573402596865464,-17.351907159165755,-8.012682097413212,-17.2743854541578
14,000436,player,14,left,1320,414,47,94,-8.623912416175227,-17.236870070756286,-7.746140822775943,-17.39460910384479,-8.184855616654584,-17.315786758458266
14,000437,player,14,left,1322,420,47,94,-8.794309613818625,-17.26856364958219,-7.917311573226405,-17.428915441062557,-8.355645671187608,-17.348784528432677
14,000438,player,14,left,1326,430,47,94,-8.96327874398883,-17.293601002325936,-8.086604237374686,-17.456577471396592,-8.52478257766164,-17.375132037684608
14,000439,player,14,left,1326,430,47,94,-9.130616667451841,-17.313810997236608,-8.253746441370842,-17.479419396554743,-8.69202822880652,-17.396655946275672
14,000440,player,14,left,1330,428,47,94,-9.29613894834205,-17.330889001165534,-8.418505921151779,-17.499130099809083,-8.857174005412215,-17.415048475358464
14,000441,player,14,left,1336,423,47,94,-9.459713111337107,-17.346243242891237,-8.580731116981978,-17.517109709698968,-9.020077701054786,-17.43171387126189
14,000442,player,14,left,1336,423,47,94,-9.621218858211604,-17.36086646341847,-8.740313773499931,-17.53434053301714,-9.180624947734302,-17.44763969052557
14,000443,player,14,left,1336,423,48,95,-9.780567675023946,-17.375328952787832,-8.897210678749499,-17.55138060707072,-9.338749870498713,-17.46339010147909
14,000444,player,14,left,1337,422,48,95,-9.937694454221278,-17.389796914584384,-9.05143364356414,-17.56838200756757,-9.494425876949835,-17.479124224224975
14,000445,player,14,left,1337,422,49,95,-10.092563637587194,-17.40413866805362,-9.203050946342657,-17.58519784406778,-9.647669417736354,-17.494702741901897
14,000446,player,14,left,1337,421,49,95,-10.24516368984875,-17.418038169577862,-9.352174371540247,-17.601496142684585,-9.798530717585283,-17.50980161160986
14,000447,player,14,left,1337,421,50,95,-10.395511669761538,-17.43111159029772,-9.498955780525629,-17.616877729796126,-9.947094326764313,-17.524029302609055
14,000448,player,14,left,1338,420,50,96,-10.543654743614756,-17.44300632969601,-9.64357876671239,-17.630976049743584,-10.093475690403034,-17.537026217167185
14,000449,player,14,left,1338,420,50,96,-10.689682698477194,-17.453471926739333,-9.786262129966628,-17.643529149486277,-10.23782913033224,-17.548536142786038
14,000450,player,14,left,1338,419,51,96,-10.83371595722352,-17.46238997380275,-9.927239415590916,-17.65441044847851,-10.380331628260226,-17.55843659217103
14,000451,player,14,left,1339,418,52,96,-10.975937935672615,-17.469783404655274,-10.066786123053763,-17.663638908363847,-10.52121260057204,-17.566748533982462
14,000452,player,14,left,1339,418,52,96,-11.11657092036106,-17.475779657705615,-10.205190660375683,-17.671342357010527,-10.66072732844474,-17.57359963171675
14,000453,player,14,left,1340,418,52,96,-11.255871476103838,-17.480550404481868,-10.342748305851881,-17.677697568359385,-10.79915166496804,-17.579164139219024
14,000454,player,14,left,1341,418,52,96,-11.394146917367191,-17.484294086419084,-10.479778747194972,-17.682912596473706,-10.936799035372344,-17.583645337083876
14,000455,player,14,left,1342,419,52,96,-11.531741475309106,-17.487228875270098,-10.616615726893427,-17.68721903902334,-11.07400835315919,-17.587268140612842
14,000456,player,14,left,1343,419,52,96,-11.66900534188826,-17.489514113550687,-10.753580788028023,-17.690792465896077,-11.211115434150962,-17.590200027465823
14,000457,player,14,left,1344,419,52,96,-11.806273263515164,-17.49127688136997,-10.89096612603077,-17.693777895856126,-11.348433715079654,-17.59257705961942
14,000458,player,14,left,1345,419,52,96,-11.943839159770775,-17.49259921165853,-11.029015352544963,-17.696275994504468,-11.486231953774276,-17.594490586631526
14,000459,player,14,left,1346,419,52,96,-12.081944628587031,-17.493527064023898,-11.167917080941569,-17.69835087603597,-11.62472529369473,-17.595995626815885
14,000460,player,14,left,1346,419,52,96,-12.220847383764047,-17.494106520388787,-11.307880243443241,-17.70006270860369,-11.764147146517027,-17.59714526707665
14,000461,player,14,left,1347,419,52,96,-12.360560196050304,-17.494362060280334,-11.448869668296144,-17.701449973693023,-11.904486428815362,-17.59797093453886
14,000462,player,14,left,1348,419,52,96,-12.50108031569546,-17.494325555934516,-11.590843557634473,-17.702553057707334,-12.045721048269582,-17.598508680879355
14,000463,player,14,left,1349,419,52,96,-12.64233919723243,-17.494041097822656,-11.733702597021523,-17.70341964626481,-12.187767304123568,-17.59880429813103
14,000464,player,14,left,1350,419,52,96,-12.784238006385564,-17.493538411348165,-11.877326211597307,-17.704077580363432,-12.33051576891012,-17.598886456089456
