track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000384,player,8,left,226,605,112,171,-27.548748663332237,24.81570440633895,-26.72705294910743,24.17537746718792,-27.138044347383858,24.49579699203284
14,000385,player,8,left,233,608,115,173,-27.259091706932935,24.8393970738263,-26.42668951471954,24.196733761307915,-26.843044797321706,24.518356947077983
14,000386,player,8,left,240,611,117,174,-26.96532971133298,24.862776312129192,-26.12303378254892,24.218797887326126,-26.544346357866342,24.541116444721048
14,000387,player,8,left,248,614,120,175,-26.66719906654639,24.885783946514948,-25.81583157967892,24.24141745339698,-26.241689913049424,24.563969607577288
14,000388,player,8,left,259,618,124,177,-26.36451961298013,24.908469733380155,-25.504836541769446,24.264486195979373,-25.93486199205227,24.586887519007558
14,000389,player,8,left,264,620,122,178,-26.05737646667136,24.930958203480362,-25.1900064648955,24.287926748184734,-25.62388392017938,24.609893082255624
14,000390,player,8,left,275,624,120,178,-25.746100362935756,24.953474655188376,-24.871506702382955,24.31173368531073,-25.309003619035856,24.633095407603705
14,000391,player,8,left,286,627,118,178,-25.431321198736516,24.97624651113042,-24.549796188446727,24.335903344116723,-24.99076541983512,24.656605430631974
14,000392,player,8,left,297,630,116,178,-25.114004794716884,24.99939382961272,-24.225698017896224,24.360350372807744,-24.67006373944877,24.680439446528098
14,000393,player,8,left,308,634,113,179,-24.795349050107557,25.022968409479944,-23.9003310043911,24.384976244847188,-24.34805688409413,24.70457287442703
14,000394,player,8,left,327,639,110,179,-24.47691195042588,25.046669462303736,-23.57526267563339,24.409401574060745,-24.02630755084205,24.728664307145372
14,000395,player,8,left,330,640,111,179,-24.160221418543742,25.070271912125463,-23.252130027747818,24.4334080692159,-23.706398142967696,24.752490737164248
14,000396,player,8,left,343,641,115,178,-23.846980831878923,25.093217163309067,-22.93284490673761,24.456533917074537,-23.390136219822153,24.775540788297416
14,000397,player,8,left,356,642,119,177,-23.53877128756374,25.11497034805449,-22.619277079968928,24.478420369571186,-23.079247175058388,24.797366751833916
14,000398,player,8,left,369,643,122,176,-23.236926611698046,25.13513703472654,-22.313097246218803,24.498907867930438,-22.775233268168396,24.81769114593108
14,000399,player,8,left,382,644,126,175,-22.94245651123174,25.153586462502123,-22.01565994930114,24.518131740894184,-22.479276671729863,24.8365162742159
14,000400,player,8,left,407,647,134,173,-22.655888685388096,25.170634700404776,-21.727804927783083,24.536672717446585,-22.192061217483875,24.854291094509193
14,000401,player,8,left,407,647,134,173,-22.377192987963745,25.187136408784387,-21.449746006756964,24.555618046808853,-21.91367892459666,24.871987616311767
14,000402,player,8,left,422,648,130,174,-22.10589200023282,25.204349269938234,-21.18115813009722,24.576402742294206,-21.643728792210567,24.890953635652448
14,000403,player,8,left,436,649,127,175,-21.840735963479577,25.22428604590213,-20.92083864846147,24.601141163849302,-21.380984881644707,24.913254369031893
14,000404,player,8,left,450,650,123,176,-21.58025526123575,25.249003266333215,-20.667270278168893,24.631919257933305,-21.12395401337428,24.940962777058335
14,000405,player,8,left,464,651,119,176,-21.322787031119883,25.28051284193589,-20.418663293434822,24.670710889991668,-20.870910137832173,24.97607336543635
14,000406,player,8,left,478,652,116,177,-21.066488748063012,25.320763483723056,-20.172991248546673,24.71937527499954,-20.619918939633088,25.02049145523661
14,000407,player,8,left,495,654,111,178,-20.809953247633153,25.370888966054864,-19.928639196781035,24.77892894658981,-20.369469464819176,25.075293271793967
14,000408,player,8,left,503,651,110,178,-20.552280343978296,25.43115280340663,-19.684496751378838,24.849512803217422,-20.118556435255325,25.14068176356682
14,000409,player,8,left,513,646,109,179,-20.293091684403294,25.50106218921635,-19.439987310309334,24.930517930519738,-19.86670229666465,25.21610649825904
14,000410,player,8,left,523,642,108,180,-20.032902960076708,25.578997504589314,-19.195451621841407,25.02022993426206,-19.614335135640687,25.299900663181802
14,000411,player,8,left,534,638,107,180,-19.77294452646222,25.662576765622603,-18.951964644913552,25.116192320244473,-19.36260744406617,25.38964502931492
14,000412,player,8,left,544,634,107,181,-19.51505964221174,25.7488395681269,-18.71121935493317,25.215380610152607,-19.11328716589696,25.482347041395066
14,000413,player,8,left,558,628,105,182,-19.261579739878634,25.83453467438262,-18.475397692672335,25.314483001574924,-18.868630844575737,25.57472498037745
14,000414,player,8,left,564,628,103,182,-19.015068901210284,25.916435133739427,-18.246894789030165,25.410202616135365,-18.631118020316645,25.66351677936403
14,000415,player,8,left,574,626,98,183,-18.77813904248255,25.9915696606572,-18.0281334598504,25.499477270941334,-18.40326603039255,25.74570544997496
14,000416,player,8,left,585,625,94,184,-18.553218033908205,26.0573988377264,-17.821325710789687,25.579651668547797,-18.1873948664293,25.818693429097856
14,000417,player,8,left,595,624,89,185,-18.34241871268001,26.1119214722701,-17.62834963282103,25.64858532239662,-17.98550010354897,25.88040966728283
14,000418,player,8,left,606,623,84,185,-18.14738115172916,26.153719114994463,-17.4505995883211,25.704704045534054,-17.799099125763675,25.92935771204331
14,000419,player,8,left,623,621,77,187,-17.969236910653027,26.18198414005776,-17.288970990527588,25.74703861920173,-17.62920558383392,25.964648933831263
14,000420,player,8,left,624,620,77,187,-17.80843055140338,26.19655862986755,-17.143691624831753,25.77527552900532,-17.476155814876186,25.986047447402548
14,000421,player,8,left,628,620,76,187,-17.66467973275259,26.19800660740161,-17.01429531903366,25.78983921523521,-17.33957569739435,25.994047305648703
14,000422,player,8,left,631,619,76,187,-17.536933303286414,26.187609384758403,-16.89958783494579,25.791894019505886,-17.21834262696449,25.989871121939547
14,000423,player,8,left,635,618,75,187,-17.42324691473236,26.1675319975793,-16.7975218833868,25.783516944512105,-17.110460832268696,25.975639737690077
14,000424,player,8,left,638,617,75,187,-17.32091791714436,26.14066025579642,-16.70533148509082,25.767527990777218,-17.013196001750238,25.954205826389234
14,000425,player,8,left,645,616,74,187,-17.22654188086984,26.11054969935754,-16.619577678653734,25.74743902504741,-16.92312641469047,25.929102888482284
14,000426,player,8,left,645,616,74,187,-17.13620188983775,26.081230091801213,-16.536329502516654,25.727249637992514,-16.83632808172861,25.904345335162052
14,000427,player,8,left,641,613,73,186,-17.045758856551817,26.056870038444963,-16.45144039048557,25.711107835505732,-16.748658140383203,25.884091312548758
14,000428,player,8,left,636,611,71,185,-16.95114159021299,26.0414184049771,-16.360834627367552,25.702951670303165,-16.656043121764707,25.872284170670635
14,000429,player,8,left,632,608,70,184,-16.848701494934993,26.038253265868924,-16.260853569974245,25.706152786508802,-16.554829425828164,25.872298757501742
14,000430,player,8,left,628,606,68,183,-16.735449132328466,26.049874695295568,-16.14849386344481,25.723213103805442,-16.442020715361984,25.886636151498696
14,000431,player,8,left,623,603,67,182,-16.609277366812297,26.07770441865211,-16.02163289154126,25.75556951759781,-16.315502214957398,25.91672588604767
14,000432,player,8,left,618,600,65,181,-16.46897475726888,26.122085789012594,-15.879051034928837,25.80359658909394,-16.17405852787681,25.962927195632233
14,000433,player,8,left,615,600,65,178,-16.31416713386152,26.182409645284828,-15.720379158974566,25.866737108345543,-16.017318153892482,26.0246572495412
14,000434,player,8,left,611,601,66,174,-16.14539555521316,26.257079736242886,-15.546187995543738,25.94347636890008,-15.84583715463597,26.1003609960131
14,000435,player,8,left,607,601,67,170,-15.96357357007228,26.344209713201195,-15.357446787677885,26.03203058651582,-15.660557065045946,26.188203720629396
14,000436,player,8,left,603,602,68,166,-15.770043086503632,26.441536435772036,-15.155588877194884,26.130266334485714,-15.462865616849509,26.285987448730033
14,000437,player,8,left,599,602,69,162,-15.566366669667975,26.546762714810264,-14.942305145503944,26.236035415521165,-15.254389601256722,26.391489687160977
14,000438,player,8,left,593,602,70,156,-15.35410621426939,26.657713555510856,-14.719320181839413,26.347328617701308,-15.036772254154581,26.502618377154377
14,000439,player,8,left,589,604,71,156,-15.134828976081467,26.772335955325335,-14.488394739182127,26.46226471210513,-14.811677504438467,26.617406275321787
14,000440,player,8,left,581,607,72,156,-14.91008765385494,26.88873112588862,-14.251302388698017,26.579116037439526,-14.580768341662651,26.73403985041317
14,000441,player,8,left,574,609,74,156,-14.681426890825843,27.005103966192753,-14.00982732873369,26.696249794610893,-14.345708975469659,26.85080468049307
14,000442,player,8,left,566,612,75,156,-14.450475332571045,27.119640183730507,-13.765846187583255,26.811993877187692,-14.10825179135231,26.965956972226714
14,000443,player,8,left,558,614,77,156,-14.21882591182273,27.230660806840984,-13.521198271568787,26.924787965251856,-13.870112616758167,27.077876395253444
14,000444,player,8,left,551,617,78,156,-13.988282229094146,27.336260247753295,-13.277918534018681,27.03281352780484,-13.633210435535197,27.18470021637795
14,000445,player,8,left,543,620,80,156,-13.760483157736996,27.434874644383413,-13.037844455605699,27.13455406307166,-13.399283144713442,27.28488760806581
14,000446,player,8,left,536,622,81,156,-13.537049805490211,27.525053417571286,-12.802748210930735,27.228564630753763,-13.170027145546198,27.376990294472517
14,000447,player,8,left,528,625,83,156,-13.319422921300294,27.605679759659836,-12.574157449717179,27.313691391209197,-12.946926452423327,27.459872601799518
14,000448,player,8,left,521,627,84,156,-13.108740380202518,27.676127030497106,-12.353219776555244,27.389227599480577,-12.731123689812474,27.532867684005005
14,000449,player,8,left,513,630,86,156,-12.905794061896326,27.73629675541546,-12.140651640368112,27.4549567096479,-12.523372971200601,27.595818071517918
14,000450,player,8,left,499,635,88,156,-12.71105544704751,27.786678402752734,-11.936762415882479,27.511220635072462,-12.324064755512158,27.649139672310366
14,000451,player,8,left,499,635,88,156,-12.524532130500791,27.828364791885274,-11.741321787597787,27.558944302509722,-12.133087763309966,27.693841694212814
14,000452,player,8,left,498,634,86,155,-12.346141175765755,27.862639612655222,-11.553952440002135,27.599241612446143,-11.950212002046412,27.731123347660503
14,000453,player,8,left,497,634,84,153,-12.175320274132426,27.891358015583364,-11.373766212067892,27.633805201785272,-11.774712392990917,27.76275892026642
14,000454,player,8,left,496,633,82,152,-12.011409090450355,27.916421498198638,-11.199784478443194,27.664401317919733,-11.605769624654172,27.790582626310815
14,000455,player,8,left,496,632,79,151,-11.853709912583836,27.939454600778763,-11.03103849323849,27.692560482266323,-11.442550617456499,27.816172254646634
14,000456,player,8,left,495,632,77,150,-11.701277362821788,27.962069098320217,-10.866389202230812,27.719848454691345,-11.284013277971852,27.841116704510636
14,000457,player,8,left,494,631,75,149,-11.553109140177657,27.985432052436785,-10.704750112520834,27.74744124708493,-11.129113285494935,27.86658754507128
14,000458,player,8,left,491,632,78,150,-11.408218280619888,28.010079509123766,-10.545178487899104,27.775940713761788,-10.976885820354816,27.893153700487844
14,000459,player,8,left,487,634,82,150,-11.265336868217172,28.036224828414998,-10.386579783104493,27.805671576610177,-10.826149616815474,27.921084133305285
14,000460,player,8,left,483,636,86,151,-11.12314693920612,28.063543973915795,-10.227927244592095,27.83645842982805,-10.675732232060717,27.95012905632758
14,000461,player,8,left,478,638,90,151,-10.980243336252556,28.09130770977238,-10.06820318237858,27.867745600778107,-10.52442212858777,27.97964599880456
14,000462,player,8,left,474,640,94,152,-10.835116963564062,28.118449242021835,-9.906342129799935,27.89864311625641,-10.370931844947568,28.008656593238417
14,000463,player,8,left,468,643,100,153,-10.68626830142022,28.143815766683797,-9.741302653953703,27.928166867803437,-10.213990727531726,28.0360924751077
14,000464,player,8,left,468,644,100,153,-10.532228794859423,28.16614625239023,-9.57204883332234,27.95520122742548,-10.052346352871256,28.060765453923832
14,000465,player,8,left,467,646,100,152,-10.371636401261327,28.18434738139447,-9.397577690462565,27.978764370299732,-9.884816026727108,28.081638119666234
14,000466,player,8,left,467,647,101,152,-10.203254537645247,28.197463771937336,-9.216912370557571,27.99797248984309,-9.71029287270754,28.097791049301065
14,000467,player,8,left,467,649,101,152,-10.026000235894436,28.204805860093472,-9.029105586900931,28.012164869227952,-9.527761629913654,28.108549251895774
14,000468,player,8,left,466,650,101,151,-9.83893088680301,28.205951725743358,-8.83321747401842,28.02090769345182,-9.336280951590535,28.113484974416806
14,000469,player,8,left,465,653,101,151,-9.64129365028143,28.20068523686055,-8.628376783994181,28.023938134771942,-9.135038731251981,28.11235880953033
14,000470,player,8,left,466,653,100,151,-9.432469227237512,28.18900202611606,-8.41373939714692,28.0211777298774,-8.92330322635831,28.105129377531608
14,000471,player,8,left,470,654,97,150,-9.211981515987024,28.17110055239628,-8.188532235602821,28.012731843553432,-8.700449851857456,28.09194859315527
14,000472,player,8,left,474,655,95,150,-8.979613228563942,28.147245973087465,-7.952205916345117,27.998765601085044,-8.466095313792767,28.073031579381265
14,000473,player,8,left,477,656,92,149,-8.735342956861905,28.117879537469936,-7.704410983413674,27.979621755947594,-8.220054254782156,28.04877031546977
14,000474,player,8,left,481,657,89,149,-8.479490751836,28.083554984040667,-7.445181768884495,27.955766029003637,-7.962503971130732,28.019674499783125
14,000475,player,8,left,488,658,84,148,-8.212774459381002,28.04494027918177,-7.175021312089772,27.92779553605544,-7.694055037323609,27.986376646513552
14,000476,player,8,left,488,658,84,149,-7.936319385855933,28.00293811769884,-6.894928319780699,27.896565372375264,-7.415769597204138,27.949755601999723
14,000477,player,8,left,487,661,88,150,-7.651674343487852,27.95859069176258,-6.606409066677378,27.863092068098837,-7.129175357676555,27.910840692475052
14,000478,player,8,left,486,664,92,151,-7.360768021005532,27.913127405171785,-6.311423427175118,27.82860676039099,-6.836216773655202,27.870862133486682
14,000479,player,8,left,485,666,97,152,-7.065810779810317,27.867940657001327,-6.012259421901363,27.794524051913164,-6.539143193581029,27.831223356904506
14,000480,player,8,left,484,669,101,153,-6.769189112858409,27.824462459327872,-5.7113920482802945,27.76231637466225,-6.240385525937592,27.793376508559035
