track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000318,player,9,right,211,450,42,92,-19.957356035527702,6.776921562924715,-19.155029057363528,6.705856492528972,-19.55621970279196,6.741392031813095
1,000319,player,9,right,211,450,43,92,-19.940376325860314,6.662347010094645,-19.134447086702536,6.592181763772566,-19.537435292172965,6.627266973918221
1,000320,player,9,right,211,449,43,92,-19.919300852365275,6.5462421212224715,-19.11165240622786,6.477184577239047,-19.515496980210855,6.511715539070124
1,000321,player,9,right,211,449,43,93,-19.894149134785348,6.428468478850472,-19.086641381825082,6.360724849751194,-19.490413048395776,6.3945985040628734
1,000322,player,9,right,211,449,44,93,-19.865013773414816,6.308995391642978,-19.05935933220726,6.242762706810169,-19.462202780815677,6.275880611742267
1,000323,player,9,right,211,448,44,94,-19.83207340781389,6.1879284529214225,-19.029711220469828,6.123387199607365,-19.430908261892114,6.1556592060100455
1,000324,player,9,right,211,449,43,93,-19.795567751420187,6.06554402476051,-18.997547661353696,6.002851088029649,-19.396574859718704,6.0341988627790855
1,000325,player,9,right,212,450,41,91,-19.755773544073453,5.94228401478261,-18.96266313511409,5.8815674064512065,-19.35923829578089,5.911927059937877
1,000326,player,9,right,213,451,38,90,-19.712995759012333,5.818711204329947,-18.924817919991213,5.760066532506372,-19.318931207657307,5.789390374748796
1,000327,player,9,right,214,453,36,88,-19.66753601245071,5.695464914776531,-18.8837474279515,5.63895428531531,-19.27567202594585,5.667211367478835
1,000328,player,9,right,215,455,33,85,-19.61967325896722,5.57319708543829,-18.839186447000884,5.518850702613881,-19.22946747651975,5.546026009834348
1,000329,player,9,right,212,455,33,85,-19.569651441330052,5.452497178275731,-18.790897306967068,5.400317484078491,-19.180320489147167,5.42640986117158
1,000330,player,9,right,207,455,34,85,-19.51767023107171,5.333830670923531,-18.738697538071676,5.283798613930693,-19.12823944110387,5.3088176286641255
1,000331,player,9,right,202,455,35,86,-19.463881271176298,5.217489188871099,-18.682482048397638,5.169572232146999,-19.073247390339844,5.193534171009831
1,000332,player,9,right,196,455,36,86,-19.40839425903805,5.103569971144184,-18.622244742601215,5.057730635748469,-19.015395944889843,5.080654233829789
1,000333,player,9,right,191,456,37,86,-19.351270672427397,4.991968477045922,-18.55807490955008,4.948172728885684,-18.954760338250487,4.9700749793226215
1,000334,player,9,right,186,456,38,86,-19.29254491641541,4.882395684675909,-18.490168417526963,4.840620411952809,-18.891455605601593,4.861512830963201
1,000335,player,9,right,181,456,39,86,-19.23222056849342,4.774438167459971,-18.418806847073995,4.7346769481274755,-18.82562426849191,4.75456269476653
1,000336,player,9,right,175,456,40,86,-19.170257201303354,4.66761628897563,-18.344308162199006,4.629883362743248,-18.75740508707663,4.6487552564519685
1,000337,player,9,right,170,456,41,87,-19.106593212433218,4.561441766672896,-18.267053883913135,4.5257728331267915,-18.68695802344615,4.543612957680786
1,000338,player,9,right,162,457,43,87,-19.041115969872937,4.455495550163461,-18.187423603841065,4.421946613469837,-18.614416563077718,4.438726896607946
1,000339,player,9,right,156,456,44,88,-18.973641900280892,4.349485193850957,-18.105730089466928,4.318130392977224,-18.539845320338735,4.3338136929097475
1,000340,player,9,right,146,455,45,89,-18.90391844908665,4.243292105178725,-18.02222762850347,4.214219184006798,-18.46324515632339,4.228761555271607
1,000341,player,9,right,135,454,47,91,-18.831635456334137,4.136972514246498,-17.937100561118974,4.110277509117483,-18.384553132919976,4.123630859598711
1,000342,player,9,right,121,453,48,92,-18.75641622955205,4.030769327894153,-17.850444931565917,4.006550942080711,-18.30362886944956,4.018665846107755
1,000343,player,9,right,116,453,49,92,-18.67785359762536,3.9250877977623744,-17.762293014846886,3.9034412983577202,-18.220284833995038,3.91427004916847
1,000344,player,9,right,108,453,50,91,-18.59556020029646,3.8204207740761666,-17.672652715298984,3.801432700089382,-18.134331189307478,3.8109319563824595
1,000345,player,9,right,94,454,51,88,-18.50920641042747,3.717301916647198,-17.58153579972268,3.701044567988719,-18.04560887540584,3.7091781108516253
1,000346,player,9,right,93,454,51,88,-18.41858852165618,3.616228383178432,-17.489013099659353,3.602755053567914,-17.95405129185184,3.609496170839531
1,000347,player,9,right,84,454,51,89,-18.323680637715185,3.5176263111749475,-17.39525288996986,3.5069669069669183,-17.859729465399475,3.5123005857074876
1,000348,player,9,right,75,453,51,90,-18.224711648234184,3.4218166691861995,-17.300577052475717,3.4139738295582256,-17.762918595389404,3.417898697477373
1,000349,player,9,right,66,453,51,91,-18.122220415210165,3.3290267609756086,-17.20549853910188,3.323972652678432,-17.664144402687363,3.326502582404107
1,000350,player,9,right,57,453,51,92,-18.017093427434965,3.23945641457187,-17.110740535362137,3.2371300139950767,-17.56421154588746,3.238295483768399
1,000351,player,9,right,48,452,51,93,-17.91060620819956,3.15332846257306,-17.01726263043785,3.1536336451413094,-17.46423742764741,3.1534826958167153
1,000352,player,9,right,39,452,51,93,-17.80442461257443,3.0710045069831438,-16.926256379607025,3.073809074360282,-17.365650647057684,3.0724077973905985
1,000353,player,9,right,26,451,51,95,-17.70057913873273,2.9930584797206743,-16.839122841149184,2.998194260889693,-17.27016693581102,2.995626749453028
1,000354,player,9,right,22,452,50,95,-17.60142189035532,2.920327190210143,-16.757449406763804,2.92759095562609,-17.17975606630857,2.9239588487575734
1,000355,player,9,right,14,453,49,95,-17.509538383975382,2.8539323151459532,-16.682953837907537,2.8630878737732695,-17.096569775954357,2.8585093085106497
1,000356,player,9,right,0,456,45,95,-17.427594818013397,2.79524773506877,-16.617382237723078,2.8060288803788818,-17.022814385573962,2.800637019219993
1,000357,player,9,right,0,456,37,95,-17.358219285806413,2.745789448373717,-16.562449484943272,2.7579037563604905,-16.960661593832974,2.751844887275655
1,000358,player,9,right,0,455,28,91,-17.303801323319636,2.7070585086318975,-16.519705590130673,2.7201921025128755,-16.912081408608458,2.7136232552920547
1,000359,player,9,right,0,453,21,92,-17.266326552797175,2.680393110332266,-16.490436326512082,2.6942155752752166,-16.8787097469404,2.6873020615319865
1,000360,player,9,right,26,451,51,95,-17.247215230857137,2.666792650809218,-16.475559312965423,2.680962403365804,-16.86171571036553,2.673875127890096
1,000670,player,9,right,0,491,24,70,7.698445815380066,-6.93586133645269,8.235476398533631,-6.731579810947829,7.96660764218899,-6.833834277226928
1,000671,player,9,right,1,491,24,70,7.677982004077049,-6.9081273138119075,8.221332751109848,-6.701946815895829,7.949298039058868,-6.8051523746812395
1,000672,player,9,right,16,489,27,72,7.639655941700726,-6.854847782184747,8.195311687532865,-6.644962994693882,7.917113226313918,-6.750023774005687
1,000673,player,9,right,31,487,31,75,7.588313809309892,-6.78014836639841,8.161613767637714,-6.564934859945236,7.874577531601688,-6.672664280640205
1,000674,player,9,right,46,484,34,78,7.530413902591489,-6.68961566462802,8.125788658273347,-6.467707376984238,7.827696224006977,-6.57878932242796
1,000675,player,9,right,62,482,37,81,7.473225278897221,-6.589689966140742,8.094000357402907,-6.360040475546928,7.7831873093765305,-6.474998603504325
1,000676,player,9,right,77,480,40,83,7.42397816255369,-6.487020515622714,8.072258573321324,-6.24894357658495,7.747672252758228,-6.368121048043612
1,000677,player,9,right,92,477,44,86,7.38910918582099,-6.387791697598031,8.065744361584233,-6.14098129249037,7.726961255929732,-6.2645307866459525
1,000678,player,9,right,108,475,47,89,7.373724445058915,-6.297270289714444,8.078360175666166,-6.041795499831906,7.725559658833467,-6.169681863036038
1,000679,player,9,right,123,473,50,92,7.381273558030195,-6.219419247524842,8.112479271187903,-5.955696180373443,7.746379559024355,-6.08771057842889
1,000680,player,9,right,153,468,56,97,7.413523740561868,-6.156741952209845,8.168980928394266,-5.885486120685637,7.7907443498458875,-6.021269997238649
1,000681,player,9,right,153,468,56,97,7.470654276318852,-6.1103077095085725,8.247395389262085,-5.832465956187086,7.858508475489752,-5.971545203992965
1,000682,player,9,right,165,467,55,97,7.55157251449741,-6.079891299960341,8.346241019623188,-5.796564540342226,7.948383996097736,-5.9383882671122254
1,000683,player,9,right,177,465,54,97,7.654299226470429,-6.064249083510898,8.463415641628004,-5.776609079393258,8.058329015975335,-5.920591335160944
1,000684,player,9,right,188,464,53,97,7.77627583015958,-6.0614240983101055,8.596488179618563,-5.770630787675721,8.185847231239416,-5.916191982711526
1,000685,player,9,right,200,462,51,97,7.914716521746382,-6.069056919196563,8.74301769178715,-5.776182594907883,8.328323678484777,-5.922787443112469
1,000686,player,9,right,212,461,50,97,8.066877616741511,-6.084717809875493,8.900768945553349,-5.790684258345014,8.483267346277307,-5.937873198016397
1,000687,player,9,right,223,459,49,97,8.230199214805886,-6.106132758592786,9.067802583605282,-5.8116645250924535,8.64842724457718,-5.959077029069396
1,000688,player,9,right,235,458,48,97,8.402370856315684,-6.131362727907946,9.24248050138955,-5.836957737436196,8.821828092796707,-5.984346894808321
1,000689,player,9,right,247,456,47,97,8.58144717051568,-6.158922892495712,9.4235179415657,-5.864841118076395,9.001854324464773,-6.012079153303276
1,000690,player,9,right,269,453,44,97,8.765826312539524,-6.187857665451794,9.609908733365538,-5.89412779353641,9.18720199064781,-6.041202565977758
1,000691,player,9,right,269,453,44,97,8.954274774662924,-6.217720908455132,9.800905688979887,-5.92416158416531,9.3768814187762,-6.071165780219745
1,000692,player,9,right,275,453,46,97,9.14590702373548,-6.248504807878964,9.995968140604889,-5.954757184000609,9.570180787511536,-6.101871859702477
1,000693,player,9,right,280,452,47,97,9.340057772811601,-6.280524673284965,10.194621461100638,-5.986093363013577,9.766531952015708,-6.133567302963822
1,000694,player,9,right,285,451,48,97,9.536684696827514,-6.314475998721888,10.39684180146294,-6.018772133840917,9.965904061637804,-6.166900193879313
1,000695,player,9,right,291,451,49,97,9.735978921467062,-6.351166775986778,10.60268898002873,-6.053551809648524,10.1684250770368,-6.202652935300244
1,000696,player,9,right,296,450,51,96,9.938532643739258,-6.391488519891112,10.812488912449275,-6.091315054496744,10.374556605047408,-6.241711846495987
1,000697,player,9,right,301,449,52,96,10.145487413416326,-6.436406704410529,11.02700548589333,-6.133052625801185,10.585253793644286,-6.285054310221069
1,000698,player,9,right,307,449,53,96,10.358045728934897,-6.486681681167454,11.24700497141781,-6.179579637830916,10.801503111792044,-6.333467428139096
1,000699,player,9,right,312,448,54,96,10.578000361051608,-6.543136969616192,11.473800210615115,-6.231791804656259,11.024858927635124,-6.3878103553062076
1,000700,player,9,right,322,446,57,95,10.80718623011817,-6.6063921347503385,11.708761225706853,-6.290395250161885,11.256924632323189,-6.448745669823408
1,000701,player,9,right,322,446,57,95,11.047402545581438,-6.676889306443854,11.953267007389318,-6.355924927061972,11.499289506444782,-6.516761877530221
1,000702,player,9,right,324,446,57,95,11.300123200915895,-6.7548064971930515,12.208452444912686,-6.4286541395547525,11.753257374989822,-6.5920848303189254
1,000703,player,9,right,325,446,56,95,11.566151078006296,-6.84000463818005,12.474890831824435,-6.508539651362869,12.019515042484596,-6.6746237832185935
1,000704,player,9,right,327,446,56,94,11.845307124389983,-6.931919395512951,12.752303200157163,-6.595111945779485,12.297831637033804,-6.763862382911743
1,000705,player,9,right,328,446,56,94,12.136144576049736,-7.029493879785592,13.039282726841556,-6.687407113429273,12.586778109894535,-6.858790901938976
1,000706,player,9,right,329,446,55,93,12.435826348676953,-7.131142789640466,13.333170602776756,-6.783931270445057,12.883604059909272,-6.957870451858413
1,000707,player,9,right,331,446,55,93,12.740151553382153,-7.234786356865097,13.630063718528191,-6.8826939164907985,13.184255064783196,-7.059066560686101
1,000708,player,9,right,332,446,55,93,13.043807103804435,-7.337934257472775,13.925038216210998,-6.981289589443577,13.483610475780608,-7.159931890189423
1,000709,player,9,right,334,446,55,92,13.340839133974091,-7.437858320791339,14.212579024270621,-7.0770673681912655,13.775934063251569,-7.257777296491666
1,000710,player,9,right,336,446,54,92,13.625294923504578,-7.531866655707453,14.487174660991847,-7.1673998978845095,14.055492509377899,-7.349943379453156
1,000711,player,9,right,336,446,54,92,13.891980384572909,-7.617563290933404,14.744019618448721,-7.24994085848801,14.317285344485985,-7.434059052623186
1,000712,player,9,right,333,446,54,92,14.137109488423622,-7.693147027510106,14.979622265942393,-7.322916767171332,14.557673663109615,-7.508336874586906
1,000713,player,9,right,330,446,54,92,14.35888951109208,-7.757631422443828,15.192351935154006,-7.385347101756876,14.774946156093803,-7.571793158746013
1,000714,player,9,right,327,446,54,92,14.557729361683666,-7.8109224795375,15.382634242148205,-7.437121776042631,14.969520831232295,-7.62432559826823
1,000715,player,9,right,324,446,54,92,14.736294109228098,-7.853865993241123,15.553004626648256,-7.479050399614846,15.143998911288765,-7.666761615485861
1,000716,player,9,right,321,446,53,92,14.89896762719961,-7.888021952592629,15.707602455174337,-7.512642638230776,15.302643056630455,-7.700635784784633
1,000717,player,9,right,318,446,53,92,15.05127193563853,-7.915441291913196,15.851633134219353,-7.539891193937456,15.45081798644501,-7.727969714478531
1,000718,player,9,right,315,446,53,92,15.198882408758186,-7.938285005748892,15.990443430351586,-7.562895154537103,15.59403565687836,-7.750893287314822
1,000719,player,9,right,312,446,53,92,15.346861046249646,-7.958495661988872,16.128808166429614,-7.583541842614917,15.737215143268163,-7.771321354045777
1,000720,player,9,right,307,446,53,93,15.498842641938108,-7.977507856596684,16.270172312020993,-7.603217745551299,15.883896790085778,-7.790664398293327
1,000721,player,9,right,306,446,53,93,15.656561835715898,-7.996050928260562,16.41621191638206,-7.622614340249334,16.03578618439269,-7.809632800080676
1,000722,player,9,right,302,447,52,93,15.819599868653366,-8.0141112190464,16.56660701974815,-7.6416882304162,16.192514026918698,-7.828198012051392
1,000723,player,9,right,297,447,51,93,15.985558201397346,-8.030992440001022,16.71920599209973,-7.659717980324755,16.351805165570923,-7.845651144323018
1,000724,player,9,right,293,448,50,93,16.150492820863306,-8.045534791280032,16.870440352682586,-7.67552068983311,16.50990315793493,-7.860820824417604
1,000725,player,9,right,288,449,49,93,16.309396397822034,-8.056357988275025,17.015773765830104,-7.687687892713684,16.662035959351904,-7.872312628140513
1,000726,player,9,right,284,449,48,93,16.456967940351152,-8.062145259079154,17.15042703621335,-7.694867830909616,16.803163231495997,-7.878792243497412
1,000727,player,9,right,279,450,47,93,16.58818590054074,-8.061872106729544,17.269904580431046,-7.695991680883135,16.928526195700293,-7.879212955031289
1,000728,player,9,right,275,450,46,94,16.698855562319437,-8.054979000364126,17.370500504470307,-7.690446181594999,17.034174374040155,-7.872988314816595
