track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000267,player,9,right,457,416,43,108,-9.439332156472911,-15.152103496637082,-8.758460853340457,-15.200831465710081,-9.099186670772216,-15.176463080412216
11,000268,player,9,right,463,415,43,108,-9.427984699558898,-15.302159279670304,-8.74864141775996,-15.351707733031745,-9.08860002119347,-15.326930074808718
11,000269,player,9,right,473,413,42,108,-9.416560949311528,-15.450597763099939,-8.738262437025556,-15.500996709467769,-9.077695820797258,-15.475794780469094
11,000270,player,9,right,474,413,42,109,-9.405160124903192,-15.597410668446077,-8.727381292909099,-15.64868955195463,-9.06655240907901,-15.623048643268511
11,000271,player,9,right,479,411,43,109,-9.39390289997212,-15.74261846870204,-8.71607864700522,-15.794808855626195,-9.055270490781735,-15.768713204830611
11,000272,player,9,right,484,410,44,110,-9.382916013822118,-15.886223711131262,-8.704442293746826,-15.939361941328714,-9.04395737049147,-15.912793406292735
11,000273,player,9,right,488,408,45,110,-9.372329517943726,-16.02820584871692,-8.692565705028944,-16.082335654381076,-9.032724836809129,-16.055272402491514
11,000274,player,9,right,496,406,46,111,-9.362258996740998,-16.16849942795489,-8.680527733935477,-16.22367394440859,-9.0216701320463,-16.196089446345347
11,000275,player,9,right,502,404,42,112,-9.352803725332663,-16.30701486431867,-8.668392828493857,-16.363298103104142,-9.010875134354709,-16.33516039431973
11,000276,player,9,right,502,404,42,112,-9.344045799922936,-16.443609760286932,-8.656211814106287,-16.501076973729518,-9.000406304468836,-16.472348472639993
11,000277,player,9,right,508,403,42,110,-9.336059778506748,-16.57810809660556,-8.644029533799522,-16.636846096427664,-8.990323337992896,-16.607483444927485
11,000278,player,9,right,517,403,42,108,-9.328911334254276,-16.710319719149098,-8.631887320618409,-16.770426442899286,-8.980679719215384,-16.740380724228853
11,000279,player,9,right,521,402,43,108,-9.322676346339899,-16.840067782650422,-8.61983640894232,-16.901651740369356,-8.971538979873404,-16.870868758252918
11,000280,player,9,right,526,402,45,108,-9.317453110173062,-16.96714695407787,-8.60795031549409,-17.03032740472728,-8.962986998736742,-16.998747596943254
11,000281,player,9,right,537,401,47,108,-9.31338513447897,-17.091373052164943,-8.596338902845234,-17.1562808537985,-8.95515044056268,-17.123838870546287
11,000282,player,9,right,543,397,47,112,-9.310659209083331,-17.212591578311866,-8.58515192102879,-17.27936956054856,-8.948197562712782,-17.24599408038901
11,000283,player,9,right,548,396,48,112,-9.309525458039875,-17.33064371323581,-8.574601686154192,-17.399447911137738,-8.942359576499452,-17.36506102298966
11,000284,player,9,right,554,395,48,113,-9.310293507689364,-17.445420275406278,-8.564968441345577,-17.51641929726432,-8.93793141615012,-17.480936816379522
11,000285,player,9,right,564,393,49,113,-9.313325482404633,-17.556854387732024,-8.556605174230167,-17.63022818969543,-8.93527062645094,-17.59356026372905
11,000286,player,9,right,567,393,48,113,-9.31901690664749,-17.66491556429248,-8.549938849945855,-17.74085166166091,-8.934788413543501,-17.702904658567952
11,000287,player,9,right,577,393,47,111,-9.327775648542245,-17.769676165509182,-8.545469467668436,-17.848363283204257,-8.9369386326752,-17.8090429549369
11,000288,player,9,right,592,394,45,109,-9.340000428694617,-17.871271142132723,-8.54376722835995,-17.952890574862217,-8.942205605267302,-17.912106362308904
11,000289,player,9,right,596,394,47,109,-9.35604039249582,-17.96993600056664,-8.545442902838182,-18.05465111453329,-8.951069080586148,-18.01232138224477
11,000290,player,9,right,605,394,50,108,-9.376170389377313,-18.066000698186343,-8.551122761292318,-18.153945665658433,-8.963979347385017,-18.110003321802964
11,000291,player,9,right,613,394,54,107,-9.400564722420864,-18.1598636416565,-8.561410040865997,-18.25113316970328,-8.98132484735795,-18.2055307875943
11,000292,player,9,right,621,394,57,106,-9.429294095349928,-18.251941277861803,-8.576848674957365,-18.346584097532045,-9.003412538564875,-18.299297162533414
11,000293,player,9,right,632,394,62,104,-9.462317226966398,-18.342628539626883,-8.597878523840302,-18.440644204599067,-9.030441357725303,-18.39167271106014
11,000294,player,9,right,644,394,60,104,-9.499497255624377,-18.432226927508957,-8.62480159035104,-18.533568493671833,-9.062493560138545,-18.482935606702288
11,000295,player,9,right,647,394,61,103,-9.540620463441144,-18.52092275076688,-8.657751327093662,-18.625505274648656,-9.099528781020318,-18.573253091470505
11,000296,player,9,right,666,394,64,101,-9.58544732076623,-18.60871629070687,-8.696700763539154,-18.716429694507063,-9.14141364595282,-18.662612827074383
11,000297,player,9,right,666,394,64,101,-9.633735181818498,-18.695438271940603,-8.741452853203793,-18.806164447617554,-9.187928318369071,-18.750841494202383
11,000298,player,9,right,679,393,63,101,-9.685284814262733,-18.78072846649301,-8.791677620731903,-18.894359291158324,-9.238808341850058,-18.837583855650763
11,000299,player,9,right,692,392,62,101,-9.739962438748828,-18.8641188346168,-8.846943626464885,-18.980572492611692,-9.293771385471592,-18.922385055363527
11,000300,player,9,right,715,390,60,102,-9.79771648182847,-18.945021445207278,-8.906766653957092,-19.06425504383265,-9.352549935632268,-19.00467668475906
11,000301,player,9,right,716,390,59,102,-9.858573042931248,-19.022822520355355,-8.97065729015878,-19.144838395465957,-9.414912781906262,-19.08386767096245
11,000302,player,9,right,730,390,54,100,-9.922629740993113,-19.096889714811514,-9.038172405155624,-19.221734650529417,-9.48068764273496,-19.159348006713255
11,000303,player,9,right,744,390,49,98,-9.990011532937608,-19.16661933620581,-9.10893307863044,-19.294376986151505,-9.54974798669752,-19.230532563016432
11,000304,player,9,right,764,391,41,96,-10.060835540384431,-19.23143449115765,-9.182641330441323,-19.36221272865871,-9.622003772409458,-19.296856691178164
11,000305,player,9,right,768,391,44,96,-10.135167238236598,-19.29075274700051,-9.25907553416522,-19.424667637351224,-9.697377217497172,-19.35774218323516
11,000306,player,9,right,777,393,50,96,-10.213004671086912,-19.343978945702204,-9.338085813702476,-19.48113998375207,-9.77579259175431,-19.412590706701074
11,000307,player,9,right,787,394,56,95,-10.294229598460824,-19.39047751623431,-9.419543555988481,-19.5309739720943,-9.857126539614812,-19.460756664612802
11,000308,player,9,right,793,394,56,93,-10.378615491356342,-19.429565479797684,-9.503323307644454,-19.573458674976525,-9.94120303694445,-19.50154315690206
11,000309,player,9,right,798,394,56,92,-10.465838003440297,-19.46053259740108,-9.589272324727814,-19.60785482298593,-10.027783425899939,-19.534225446250066
11,000310,player,9,right,805,394,56,91,-10.555497672913411,-19.482679502668525,-9.67719830659657,-19.633436944920632,-10.116571658300836,-19.55809109593539
11,000311,player,9,right,817,394,57,89,-10.64714659228002,-19.49542377409863,-9.766854243063161,-19.649604287504065,-10.207220084951366,-19.57254846907541
11,000312,player,9,right,817,394,57,89,-10.74032873382296,-19.498339508442413,-9.8579569172175,-19.65592194926034,-10.299358893360774,-19.577167086908922
11,000313,player,9,right,827,392,55,90,-10.834615961422845,-19.491283912792525,-9.95021477822507,-19.652245571139265,-10.392628067175917,-19.57180327825468
11,000314,player,9,right,833,391,53,91,-10.929614079789296,-19.474426801700787,-10.04334304820886,-19.638746963744214,-10.486687978172242,-19.556627744272976
11,000315,player,9,right,852,390,47,93,-11.024988986157064,-19.44827252573262,-10.137104903028431,-19.61593147377827,-10.581253052961422,-19.5321452133599
11,000316,player,9,right,855,390,48,93,-11.120449248844439,-19.413651324245826,-10.231319736002316,-19.584623512009948,-10.676087191913584,-19.499182884862293
11,000317,player,9,right,866,389,50,94,-11.215745886838777,-19.37163740030694,-10.325883115572875,-19.545881140701795,-10.771013630909806,-19.45880676124239
11,000318,player,9,right,878,388,52,95,-11.310649896141683,-19.32343989663524,-10.420754093294455,-19.50088564736707,-10.865897354278498,-19.412211925602737
11,000319,player,9,right,895,387,55,97,-11.404938755507644,-19.27028412269917,-10.515934259521817,-19.450824584921296,-10.960627869721549,-19.36060467954563
11,000320,player,9,right,897,386,55,97,-11.49838798414124,-19.2132724019147,-10.611442302621846,-19.396758227268162,-11.055102265704331,-19.30506619579763
11,000321,player,9,right,908,386,56,96,-11.590780565047272,-19.15330522632815,-10.707283529756518,-19.339547434540766,-11.149214685754114,-19.2464770402699
11,000322,player,9,right,908,386,56,96,-11.681903374177194,-19.090989449819887,-10.80340661300997,-19.279770476583163,-11.242832923977245,-19.185429687820466
11,000323,player,9,right,918,386,57,95,-11.771575002153302,-19.026612730334698,-10.899693143847719,-19.217704181134124,-11.335807112590423,-19.122206328334187
11,000324,player,9,right,929,386,58,95,-11.859652678854154,-18.96013635595787,-10.995934921190008,-19.15332185585372,-11.427961832888418,-19.05677425239957
11,000325,player,9,right,947,385,59,94,-11.946046615957464,-18.891271915053654,-11.091836890054493,-19.08637023623977,-11.51910474884177,-18.988862667693233
11,000326,player,9,right,950,385,57,94,-12.03071330757585,-18.819539033278215,-11.187022144222944,-19.016423510507504,-11.609025752977972,-18.918018584525832
11,000327,player,9,right,966,386,51,93,-12.113659572298339,-18.744350283334054,-11.281067339149983,-18.942960408791457,-11.69751668290122,-18.843687813036635
11,000328,player,9,right,981,387,46,92,-12.194914122599824,-18.665113351368824,-11.373526018947546,-18.86545563222275,-11.78436875332169,-18.7653117515022
11,000329,player,9,right,1004,388,38,91,-12.27450715743725,-18.581335509874272,-11.463965288015483,-18.78347246941194,-11.86938067532852,-18.682425916755182
11,000330,player,9,right,1009,388,38,91,-12.352440505695494,-18.492666986062993,-11.551996828716826,-18.69669583020875,-11.952359223695206,-18.594698124220606
11,000331,player,9,right,1019,389,38,90,-12.428681577990801,-18.398953136038788,-11.637309379784984,-18.604978717743137,-12.033132450239037,-18.501977790556886
11,000332,player,9,right,1030,390,39,89,-12.503146536109373,-18.3003012639774,-11.719685714039844,-18.50840434273976,-12.11154975497157,-18.404360381767088
11,000333,player,9,right,1037,390,47,90,-12.575710233815741,-18.197062963988465,-11.799009412607923,-18.40727392597195,-12.187490249492345,-18.302172466809424
11,000334,player,9,right,1041,390,48,90,-12.646218021431316,-18.089873189984434,-11.875260020281516,-18.30215212040417,-12.260866250864254,-18.196013958908946
11,000335,player,9,right,1047,390,49,91,-12.71450864447782,-17.979618519876865,-11.948493987428964,-18.19384703278672,-12.331625212637672,-18.086732254081944
11,000336,player,9,right,1060,390,51,93,-12.780437035362882,-17.86741817822035,-12.018816807437048,-18.083403598793286,-12.399747206023823,-17.97540943916517
11,000337,player,9,right,1060,390,51,93,-12.843891553315622,-17.75461542206122,-12.086347499810252,-17.972106479695512,-12.46523579294686,-17.863359446216982
11,000338,player,9,right,1069,390,48,94,-12.904817716094078,-17.642695263694236,-12.151198662584882,-17.861406948087463,-12.528119925570735,-17.752050370100427
11,000339,player,9,right,1073,390,47,95,-12.963206156328024,-17.533215092449282,-12.213434996141777,-17.752858238732156,-12.58842719247094,-17.643037468432023
11,000340,player,9,right,1085,390,47,96,-13.01911749750144,-17.427759149915367,-12.273087892201703,-17.64807032939488,-12.64620355140066,-17.53791780891502
11,000341,player,9,right,1087,390,46,96,-13.072635573690755,-17.327800154139005,-12.330121211171418,-17.54856675549882,-12.701472827304581,-17.438189489326952
11,000342,player,9,right,1095,390,45,96,-13.12386658178604,-17.23459897701665,-12.384452816902744,-17.455677674879198,-12.754247056769817,-17.34514801091422
11,000343,player,9,right,1102,390,43,97,-13.172916354174589,-17.14904111617248,-12.435970930324702,-17.370366945161397,-12.804523300724988,-17.259718046185302
11,000344,player,9,right,1113,390,40,98,-13.219864080322377,-17.07155274740826,-12.484551554645945,-17.29313793374887,-12.852279218379287,-17.182364356107826
11,000345,player,9,right,1117,390,38,98,-13.264739653982762,-17.001973252572213,-12.53007642512243,-17.223897330803982,-12.897470718750588,-17.11295995055229
11,000346,player,9,right,1123,389,36,99,-13.307525474110188,-16.93947750234688,-12.572472622264645,-17.16186828449887,-12.94005266779245,-17.050703778979038
11,000347,player,9,right,1130,388,34,100,-13.348141964798337,-16.88256505837982,-12.611717508808743,-17.105575862950825,-12.979974118596257,-16.99410805421707
11,000348,player,9,right,1138,387,32,101,-13.38645672248846,-16.829077355143816,-12.647855578346094,-17.052862115047876,-13.017191307613848,-16.94101436650091
11,000349,player,9,right,1140,386,34,102,-13.422283765407055,-16.77632100184337,-12.680989626579478,-17.00100997967886,-13.051662860989484,-16.88871728965307
11,000350,player,9,right,1145,385,40,103,-13.455418746378538,-16.72121839859842,-12.711294227112724,-16.946897056460962,-13.083374122661816,-16.83411658900644
11,000351,player,9,right,1146,385,40,103,-13.485621368483994,-16.66047053539034,-12.738961233407737,-16.887165806355732,-13.112301115228505,-16.77388372328028
11,000352,player,9,right,1151,384,43,103,-13.512678243221892,-16.590834660791042,-12.764222667082432,-16.81850722724979,-13.13845338381674,-16.704742548514712
11,000353,player,9,right,1157,383,46,103,-13.536406925398557,-16.509352560158707,-12.78730692681314,-16.737899116924616,-13.161854107847498,-16.623702603569566
11,000354,player,9,right,1162,383,49,103,-13.556688869921581,-16.413587647526825,-12.808423962430698,-16.64285290718153,-13.182549150216941,-16.528301098780442
11,000355,player,9,right,1172,381,54,103,-13.57349224821454,-16.30181832453547,-12.82775217096059,-16.53161489916682,-13.20061189703912,-16.416800234726892
11,000356,player,9,right,1175,381,53,103,-13.586917870594514,-16.17317087647763,-12.845451493708785,-16.403308044433004,-13.216172758788563,-16.288324555397345
11,000357,player,9,right,1192,377,47,105,-13.597207718055307,-16.02769081036927,-12.861661845208577,-16.258006270044902,-13.229422641583806,-16.142933792518058
11,000358,player,9,right,1199,376,46,105,-13.604779883749666,-15.866421936539515,-12.876543798972982,-16.09681333930194,-13.240650755654766,-15.981701842047421
11,000359,player,9,right,1209,374,45,104,-13.610218230131231,-15.691238412152385,-12.89028699118524,-15.921692393176366,-13.250243651856811,-15.806547551009468
11,000360,player,9,right,1219,373,44,104,-13.61427924277033,-15.504801940553598,-12.903161531761933,-15.735413710766512,-13.258714362195171,-15.620187184413167
11,000361,player,9,right,1228,371,43,103,-13.617859397688358,-15.3103617201792,-12.915534467212584,-15.54134256892327,-13.266694327886839,-15.42592831113527
11,000362,player,9,right,1238,369,42,103,-13.621943675763042,-15.111546459663018,-12.927875040806757,-15.343217373421489,-13.27491030728559,-15.227454849973507
11,000363,player,9,right,1252,367,40,102,-13.627549447668132,-14.91216339562814,-12.940755414010154,-15.14493356995135,-13.284156699207514,-15.028618509269807
11,000364,player,9,right,1257,365,40,102,-13.635631434906573,-14.715928140794906,-12.954805473909074,-14.950260834291521,-13.295225460589398,-14.833162266194233
11,000365,player,9,right,1267,361,39,103,-13.647050490473598,-14.52627306822935,-12.970715240585953,-14.762641108949685,-13.308891714877541,-14.644523560913413
11,000366,player,9,right,1287,354,37,104,-13.662427987907499,-14.346128749019085,-12.98910157423468,-14.584967109288893,-13.32577433295033,-14.465614237113105
11,000367,player,9,right,1287,354,38,104,-13.682139137790475,-14.177765489836094,-13.010496829456521,-14.419425893186773,-13.346326932980894,-14.298663084964696
11,000368,player,9,right,1297,351,42,105,-13.706263854594917,-14.022660160253992,-13.035272173553736,-14.267375093691411,-13.370774989035823,-14.145087362103384
