track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000195,ball,,,1402,506,14,11,-15.268258642158669,-19.41717906104573,-15.025168295436787,-19.503154047429938,-15.146694629167529,-19.460175909910824
1,000196,ball,,,1402,506,14,11,-15.319896789050269,-19.69973634827945,-15.076234223682185,-19.78636971128896,-15.198046289347044,-19.743062558831067
1,000197,ball,,,1422,507,14,11,-15.383751912964781,-19.964052785628983,-15.139357951281278,-20.051406735563997,-15.261535356221433,-20.00773944563481
1,000198,ball,,,1426,508,14,11,-15.461160796572603,-20.207767017028548,-15.215975294973896,-20.295868490063455,-15.338548135740341,-20.251827572550585
1,000199,ball,,,1432,509,14,11,-15.553162951962475,-20.428530769656287,-15.307202863842338,-20.51737934615426,-15.430162694322256,-20.472964984217604
1,000200,ball,,,1453,511,14,11,-15.66042835195743,-20.624128362677833,-15.413767421482813,-20.71370323281596,-15.537077406413111,-20.66892579998778
1,000201,ball,,,1453,511,14,11,-15.78317297059887,-20.792642221734724,-15.535923787231576,-20.882908857297778,-15.659527675348857,-20.837785581533765
1,000202,ball,,,1441,512,14,11,-15.921119600847373,-20.932573532485122,-15.673419234762548,-21.023488925977173,-15.797248540332486,-20.978041270726898
1,000203,ball,,,1435,511,14,11,-16.073487139616027,-21.042935276568272,-15.825487127415675,-21.13445157894944,-15.94946613747718,-21.088703424685594
1,000204,ball,,,1433,511,14,11,-16.239064371015605,-21.12339308194936,-15.990924414967324,-21.215459948053685,-16.11497333888395,-21.169436420587168
1,000205,ball,,,1422,511,14,11,-16.41630597033982,-21.1743588042318,-16.16819070762116,-21.266924534074988,-16.292227292789295,-21.22065143474587
1,000206,ball,,,1419,512,14,11,-16.603441892211826,-21.19703257875246,-16.355519694449335,-21.290044460004466,-16.4794598245967,-21.24354809612978
1,000207,ball,,,1411,515,14,11,-16.798631825047526,-21.19340632222461,-16.551074735986763,-21.286810671895246,-16.674832462034132,-21.240117837167116
1,000208,ball,,,1406,517,14,11,-17.000072673975147,-21.166210984392524,-16.753055757120077,-21.259953176210004,-16.876543622344023,-21.213091138552556
1,000209,ball,,,1400,521,14,11,-17.20608271797422,-21.118744734033292,-16.95978414233498,-21.212768937494793,-17.082913138369264,-21.165765570844396
1,000210,ball,,,1399,522,14,11,-17.415165704877676,-21.054676658979385,-17.169764151508915,-21.148926536516676,-17.292445014603675,-21.101809973121764
1,000211,ball,,,1391,531,14,11,-17.626010617470953,-20.9778296608848,-17.381683222425636,-21.072248851823158,-17.503827460317517,-21.025047241230094
1,000212,ball,,,1385,536,14,11,-17.837480644543792,-20.891906689659795,-17.594397370940193,-20.98644055978805,-17.715920075890786,-20.939181194361794
1,000213,ball,,,1382,535,14,11,-18.04858882425309,-20.800300724310105,-17.806906763809458,-20.894898240596277,-17.927729460740295,-20.847606618262127
1,000214,ball,,,1380,534,14,11,-18.258427225972994,-20.705918690550238,-18.01828385910388,-20.800534763489175,-18.138337874050713,-20.75323341640377
1,000215,ball,,,1379,535,14,11,-18.46614205375814,-20.611107405006944,-18.22764756701005,-20.70570564556222,-18.346877866397225,-20.658412761567156
1,000216,ball,,,1373,535,14,11,-18.670903097092918,-20.517616278546537,-18.43413698856164,-20.612170484650346,-18.552503876264936,-20.564899163136783
1,000217,ball,,,1373,536,14,11,-18.871890099846556,-20.426678682239885,-18.63689220752323,-20.52117645310231,-18.75437580727427,-20.473932898181204
1,000218,ball,,,1372,538,13,11,-19.068351883251104,-20.339073277070348,-18.83512156596597,-20.43351650335172,-18.951722230172535,-20.386299778030388
1,000219,ball,,,1368,544,13,11,-19.25957283257061,-20.25524341050124,-19.028068732464046,-20.349649070128535,-19.143807156775203,-20.302450699067602
1,000220,ball,,,1368,544,13,11,-19.444958749606187,-20.175402871871917,-19.215101838305515,-20.269802166955195,-19.330017535275232,-20.22260656837359
1,000221,ball,,,1368,544,13,11,-19.624091916453626,-20.099618832632366,-19.395771665158744,-20.194055478761797,-19.509919874803472,-20.146840820655015
1,000222,ball,,,1368,544,13,11,-19.796768313226018,-20.027874210301952,-19.569851178337295,-20.122401696652894,-19.68329862089441,-20.075141267729453
1,000223,ball,,,1369,545,13,11,-19.962994096209556,-19.96013418840852,-19.73733335570056,-20.054812368267466,-19.850153307607833,-20.007476284181607
1,000224,ball,,,1369,545,13,11,-20.12301332109285,-19.896346352637742,-19.89845944377921,-19.99123768527855,-20.010726549522523,-19.943794768650996
1,000225,ball,,,1371,548,13,11,-20.277259043850606,-19.836481626812855,-20.053668986116058,-19.931647652623234,-20.1654546063818,-19.884067196452587
1,000226,ball,,,1373,547,13,11,-20.42629158631397,-19.78052921584333,-20.203536340311985,-19.87602740653294,-20.31490477671264,-19.828280749425844
1,000227,ball,,,1373,548,13,11,-20.57072820264978,-19.72852151678813,-20.348697636628337,-19.824402992190294,-20.459703712643137,-19.776464659776867
1,000228,ball,,,1379,549,13,11,-20.711204975934905,-19.68054371167939,-20.48980718143909,-19.77685303680797,-20.60049657236158,-19.72870084241746
1,000229,ball,,,1380,549,13,11,-20.848251325726253,-19.636671560339856,-20.627415110804755,-19.733444634793592,-20.7378231067972,-19.68506073180331
1,000230,ball,,,1383,551,13,11,-20.982370428693095,-19.597090679873688,-20.76203999010488,-19.69435601416542,-20.8721941709256,-19.645726255317133
1,000231,ball,,,1386,551,13,11,-21.113953887507336,-19.56189717691585,-20.89408534636224,-19.659676251611668,-21.004007329489585,-19.610790003708075
1,000232,ball,,,1390,551,13,11,-21.243360935554925,-19.531215596977923,-21.023913553070606,-19.62952593624801,-21.133623397032704,-19.580374542152235
1,000233,ball,,,1390,552,13,11,-21.371025847060814,-19.505060256287475,-21.1519564720072,-19.603917001095,-21.26147547387145,-19.554492984468126
1,000234,ball,,,1390,552,13,11,-21.497602031625252,-19.48352371500456,-21.27885754370702,-19.58294259825723,-21.388212026755415,-19.533238177130936
1,000235,ball,,,1397,554,13,11,-21.62401211823444,-19.466596743812214,-21.40552117628157,-19.56659794692308,-21.514746631729547,-19.516603096527195
1,000236,ball,,,1398,554,13,11,-21.751610072165118,-19.45443540314317,-21.53327245014889,-19.55504880733498,-21.642418872515123,-19.504748637662853
1,000237,ball,,,1404,554,13,11,-21.882315330620777,-19.447382887182965,-21.66399092320724,-19.548654585548853,-21.773128306755797,-19.49802608634973
1,000238,ball,,,1405,554,13,11,-22.01863304473821,-19.446219659996594,-21.800125033746323,-19.548220044866202,-21.909351788688657,-19.497228042540584
1,000239,ball,,,1410,554,13,11,-22.16382308119044,-19.452396172059636,-21.944861985643804,-19.555229578899453,-22.054312898285822,-19.50382192223142
1,000240,ball,,,1413,555,13,11,-22.3219529007974,-19.468256651100333,-22.10217733733517,-19.572072299761395,-22.212033174379176,-19.52017439684343
1,000241,ball,,,1414,555,13,11,-22.49791776498816,-19.49725113887422,-22.27685439371301,-19.60225344158411,-22.387351919112724,-19.549763110020972
1,000242,ball,,,1416,556,13,11,-22.69755637642716,-19.544100735592043,-22.474601366736117,-19.65056084595481,-22.58604258939293,-19.597342548254943
1,000243,ball,,,1416,556,13,11,-22.92757088233095,-19.61481302503509,-22.701976151488108,-19.723076678983013,-22.814735201529516,-19.66895760380916
1,000244,ball,,,1422,557,13,11,-23.19556281379224,-19.716601851289983,-22.966434237361646,-19.827092539902413,-23.080958254543404,-19.771861019071302
1,000245,ball,,,1422,557,13,11,-23.50981088334551,-19.8575875773482,-23.276114489532784,-19.97080533399335,-23.392920536032616,-19.914211443290405
1,000246,ball,,,1428,557,13,11,-23.879092656552693,-20.04635480100769,-23.639679129240857,-20.162866674570076,-23.759341946232603,-20.104626991946645
1,000247,ball,,,1429,557,13,11,-24.312185058902685,-20.291320661301306,-24.065826986988228,-20.411744724782,-24.18896039000806,-20.35155031270788
1,000248,ball,,,1435,558,13,11,-24.817476254101805,-20.599997518354407,-24.562923776551685,-20.724978327638183,-24.690152849096894,-20.662506990720814
1,000249,ball,,,1439,558,13,11,-25.40225978158796,-20.978192000641133,-25.138306402587368,-21.108370345873144,-25.27023460253361,-21.04330174021951
1,000250,ball,,,1440,558,13,11,-26.07211410112125,-21.429212404891278,-25.797671193658893,-21.56519057499889,-25.93484310834837,-21.497223562366372
1,000251,ball,,,1452,559,13,11,-26.830337710939993,-21.95323246005867,-26.54451081364424,-22.095537894708176,-26.687374009104484,-22.024408706026335
1,000252,ball,,,1417,544,20,14,-27.677431334416134,-22.546768274982753,-27.379591241755477,-22.695818398852136,-27.52846070359751,-22.621318212439466
1,000253,ball,,,1418,546,20,14,-28.610803900555876,-23.202516478570704,-28.30064441846595,-23.358589240459544,-28.455673655763192,-23.280578910787163
1,000254,ball,,,1347,518,20,13,-29.624700247133433,-23.909396516016027,-29.30227952858889,-24.07260739223217,-29.463439877532423,-23.99102895612966
1,000255,ball,,,1318,504,18,16,-30.710342588728867,-24.652894704600637,-30.376099134140446,-24.823184537618246,-30.54317173118058,-24.738067304984984
1,000256,ball,,,1283,494,20,14,-31.856327635715616,-25.41568035631391,-31.51107235204973,-25.592814053176546,-31.683652081362958,-25.504275273261936
1,000257,ball,,,1282,492,23,16,-33.04919043588716,-26.178396556850384,-32.69407445908366,-26.3619728812133,-32.871586024945934,-26.27021286344245
1,000258,ball,,,1223,474,22,13,-34.27405561042306,-26.92051909614794,-33.91051238643683,-27.109993890003913,-34.092239268450555,-27.015284408456814
1,000259,ball,,,1195,466,22,13,-35.51533664769327,-27.621243286771325,-35.14500896383124,-27.815960167407628,-35.330129905714585,-27.718629126249112
1,000260,ball,,,1168,458,22,13,-36.75738445084104,-28.260336255928674,-36.38203938350124,-28.459564201170036,-36.569670932115315,-28.35997685294575
1,000261,ball,,,1144,454,22,13,-37.98505063533737,-28.818853509429157,-37.60649104134188,-29.021827637620298,-37.79573181909109,-28.920366199932218
1,000262,ball,,,1121,447,22,13,-39.18411352668488,-29.279651851697828,-38.80409412339178,-29.485613930822016,-38.994066808500854,-29.38265733391689
1,000263,ball,,,1097,443,22,13,-40.34160431894324,-29.627876316352562,-39.96175957070138,-29.83610965647708,-40.1516469703464,-29.732016097395913
1,000264,ball,,,1096,441,22,13,-41.44598890393949,-29.851221344463077,-41.06777821925792,-30.061077659088898,-41.256850682505835,-29.956171168775168
1,000265,ball,,,1056,435,17,13,-42.48722042933946,-29.94005202693385,-42.11189624202751,-30.150967899516605,-42.29952762093649,-30.045530107585897
1,000266,ball,,,1035,431,17,13,-43.45686022017884,-29.887591956579,-43.085457959020495,-30.099092839113716,-43.27113062078843,-29.993360972083295
1,000267,ball,,,1017,430,17,13,-44.34803022584543,-29.6899567674463,-43.981379925468104,-29.90164962305679,-44.16467893508852,-29.795820181970946
1,000268,ball,,,1000,430,17,13,-45.155495677749464,-29.34620047903653,-44.794251135848754,-29.557756236034773,-44.974849664324495,-29.45199376810642
1,000269,ball,,,998,430,17,13,-45.87565179797713,-28.85835300985305,-45.52033089451617,-29.06948292038448,-45.697970043268064,-28.96393183900876
1,000270,ball,,,965,430,17,13,-46.506589104417294,-28.23144577416339,-46.15761828412927,-28.44187506188186,-46.3320848309973,-28.336672821017714
1,000271,ball,,,949,432,17,13,-47.048161884815514,-27.47347813580235,-46.7059180652868,-27.682921502767336,-46.87702350201493,-27.578210840102766
1,000272,ball,,,932,437,17,13,-47.50198991929585,-26.595243523051863,-47.16683364696847,-26.803386045412278,-47.334397600076095,-26.69932452847415
1,000273,ball,,,918,439,17,13,-47.871421574979635,-25.610139233207995,-47.543716670374245,-25.81662601052915,-47.70755708176335,-25.713391204239883
1,000274,ball,,,901,444,17,13,-48.16145972631808,-24.53376588758062,-47.84157732436164,-24.738201239092813,-48.001508442650135,-24.63599109733819
1,000275,ball,,,899,445,17,13,-48.37855528378137,-23.38340509652084,-48.066863044654475,-23.585361943749117,-48.2227008350857,-23.484390106623618
1,000276,ball,,,869,456,17,13,-48.53032698901251,-22.177352182952973,-48.22716568186721,-22.37638975618529,-48.37873955208372,-22.2768766853274
1,000277,ball,,,854,464,17,13,-48.62517179312674,-20.934132288206268,-48.330825434260525,-21.12981915381621,-48.477993183859894,-21.031980608104824
1,000278,ball,,,839,471,17,13,-48.67188673844741,-19.671731112696026,-48.38654543214407,-19.863673211637035,-48.52921184624689,-19.76770622063902
1,000279,ball,,,824,483,17,13,-48.67919635689904,-18.406776600335824,-48.402928452395116,-18.594641013525063,-48.54105923618629,-18.500711989444163
1,000280,ball,,,812,493,17,13,-48.655502032377704,-17.154079057338222,-48.3882306479622,-17.337616250970434,-48.52186417054253,-17.245849866266365
1,000281,ball,,,801,499,13,13,-48.60858707000814,-15.926107117000177,-48.350082056259296,-16.105165409724915,-48.47933337405014,-16.015637363898595
1,000282,ball,,,795,504,13,13,-48.54553955418201,-14.733015382813653,-48.295418729323046,-14.907550555197972,-48.42047895958889,-14.820282780921417
1,000283,ball,,,791,505,13,13,-48.4728255574468,-13.582710909042252,-48.230571383921045,-13.752787460537673,-48.351699363782664,-13.667747500770389
1,000284,ball,,,787,508,13,13,-48.39658436489311,-12.48150825622431,-48.1615712046128,-12.647294451474268,-48.27907984892359,-12.564397954502574
1,000285,ball,,,783,511,13,13,-48.322874943352076,-11.434549124439936,-48.09440365435969,-11.596307527805644,-48.20864265034066,-11.515422988827254
1,000286,ball,,,778,515,13,13,-48.2579873304423,-10.446558945588471,-48.03532105873021,-10.60463391063192,-48.14665895895644,-10.525588943766468
1,000287,ball,,,775,520,13,13,-48.20873458584756,-9.522328265340184,-47.99113449199649,-9.677131972907375,-48.09994084217921,-9.599720305587706
1,000288,ball,,,775,520,13,13,-48.18240222493452,-8.667028653522399,-47.969155351458795,-8.819027079008709,-48.075786755344936,-8.743015578104094
1,000289,ball,,,767,535,13,13,-48.18663541179552,-7.886243363883259,-47.977076510773244,-8.035941647809938,-48.08186571403341,-7.961077642928831
1,000290,ball,,,762,544,13,13,-48.22906869669725,-7.1856339687758215,-48.022594554204424,-7.333562788819565,-48.12584327714766,-7.2595808943836095
1,000291,ball,,,758,553,13,13,-48.316683494914784,-6.570373259456952,-48.11275858797402,-6.717072425058313,-48.21473470492204,-6.6437027402403315
1,000292,ball,,,752,564,13,13,-48.45515865474399,-6.044404027416246,-48.25331507647185,-6.190407820197227,-48.35425264723428,-6.117383260502249
1,000293,ball,,,744,575,13,13,-48.648086703640786,-5.609665675349626,-48.447918273841516,-5.755486995665976,-48.54802049017772,-5.6825512130232
1,000294,ball,,,739,577,13,13,-48.896462358910654,-5.265480759516374,-48.69762006170308,-5.411593811007796,-48.79706151949088,-5.3385098477976065
1,000295,ball,,,734,567,13,13,-49.19823241681722,-5.008231644951797,-49.00041661189267,-5.155055924731085,-49.099347201659775,-5.081614209318264
1,000296,ball,,,727,559,13,13,-49.54832053057654,-4.831349554243053,-49.351276735761665,-4.979234245183372,-49.44982373805326,-4.905260390920811
1,000297,ball,,,721,553,13,13,-49.93876733506774,-4.725692955008342,-49.74228054996428,-4.874904830787441,-49.84055146510282,-4.800265675941309
1,000298,ball,,,712,546,13,13,-50.35934426429628,-4.680252238096566,-50.16323654948227,-4.830967285060007,-50.26132029656145,-4.755575077777421
1,000299,ball,,,704,541,13,13,-50.7982715059712,-4.683054480830883,-50.60239912859393,-4.835354388004383,-50.700367463498225,-4.759168538743614
1,000300,ball,,,696,537,13,13,-51.243104478492896,-4.7221386733303214,-51.04735561520283,-4.876013116731172,-51.145264273012614,-4.799039055116865
1,000301,ball,,,686,532,13,13,-51.68163324494299,-4.786497825412125,-51.485925316422396,-4.941852705681037,-51.583815342266064,-4.864137761626395
1,000302,ball,,,676,530,13,13,-52.10267083593807,-4.866739731128724,-51.90694823518224,-5.023409931710429,-52.0048471190162,-4.945036958990626
1,000303,ball,,,667,528,13,13,-52.4966770681455,-4.955569372506206,-52.30090711899647,-5.113336965153013,-52.39883082430079,-5.03441523742257
1,000304,ball,,,658,527,13,13,-52.85620489719288,-5.047945632737842,-52.660375470641185,-5.2065599354523435,-52.7583296351458,-5.127215118100235
1,000305,ball,,,648,527,13,13,-53.1760497248485,-5.1408950855303335,-52.9801660407827,-5.300094316709463,-53.078147587118494,-5.220457636469077
1,000306,ball,,,636,528,13,13,-53.45322097212374,-5.233180861989282,-53.25730189327343,-5.392713349867573,-53.355300898046224,-5.312910984874139
1,000307,ball,,,632,529,13,13,-53.68675595138231,-5.324830922750156,-53.49083335749481,-5.484471718602949,-53.588833380749136,-5.404616484198189
1,000308,ball,,,634,530,13,13,-53.8773841336078,-5.416599528669414,-53.681499259446284,-5.576165270866432,-53.77947919481845,-5.496349176481568
