track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000124,player,62,left,1145,736,65,193,14.217713343101375,33.68406167647565,14.78814802466368,34.09172503576142,14.502856480361618,33.88782879927673
3,000125,player,62,left,1143,737,65,193,14.147018524056165,33.721564756419056,14.714879574039761,34.1287203014266,14.430877131438255,33.925080628625395
3,000126,player,62,left,1143,737,65,193,14.088417926301586,33.75301760374464,14.65313701534157,34.159131027931544,14.37070791290117,33.95601541783571
3,000127,player,62,left,1144,737,63,194,14.044084043833118,33.77719593162285,14.605057333579342,34.18168380450063,14.32450353394044,33.97938426500864
3,000128,player,62,left,1145,736,61,195,14.015366368471913,33.793418606927034,14.571988440532465,34.19567782656781,14.293612667780796,33.994496125901485
3,000129,player,62,left,1145,736,61,195,14.002709419368118,33.801523184887735,14.5544109762252,34.20096506601495,14.278497867981494,34.00119566955074
3,000130,player,62,left,1145,736,61,195,14.005755931735388,33.80181695395249,14.55204148987739,34.1979002562027,14.278838751436867,33.99981380028328
3,000131,player,62,left,1146,737,61,195,14.023452283783094,33.79494014075074,14.563936949279695,34.18720350321505,14.29363696509961,33.991030574081854
3,000132,player,62,left,1146,737,61,195,14.054222286072829,33.78182335291345,14.588665172153743,34.169913362066005,14.321388293651967,33.97583046541864
3,000133,player,62,left,1148,737,59,195,14.096084534669131,33.763538349206186,14.624417932791557,34.147234948744796,14.360197889689854,33.95535181648012
3,000134,player,62,left,1150,738,57,196,14.146795336242793,33.74125647287912,14.669148678190465,34.120493278853644,14.407920593225734,33.930842728347976
3,000135,player,62,left,1152,739,55,196,14.203936241803156,33.71617227908778,14.720652536773933,34.09105173564213,14.462244704964743,33.90358211319093
3,000136,player,62,left,1153,739,54,196,14.265063426483616,33.68947878569786,14.776705755228564,34.06027866691349,14.520836396315579,33.874850615282476
3,000137,player,62,left,1153,739,54,196,14.327653927242713,33.66240986972595,14.83500484243077,34.029586009344065,14.58128240419903,33.84597112450357
3,000138,player,62,left,1155,740,53,197,14.389362516121812,33.6360799602455,14.893409845601987,34.00025647450112,14.641340104060399,33.8181422150328
3,000139,player,62,left,1156,740,53,197,14.44792892388768,33.61161930857212,14.949844344219898,33.97357483389724,14.698841125678625,33.79257141719685
3,000140,player,62,left,1158,741,53,197,14.501450591497408,33.58994937358576,15.002553257678791,33.95058995823003,14.751956629886838,33.770243927530274
3,000141,player,62,left,1161,741,53,197,14.548357219296012,33.57184790208092,15.050070622401519,33.93217498220406,14.79916847518684,33.75198523154468
3,000142,player,62,left,1162,741,53,196,14.587512135383388,33.55785685133202,15.09131196177469,33.91892775195536,14.839366085589376,33.73836528771203
3,000143,player,62,left,1163,741,54,196,14.618254252673593,33.54823264700251,15.125609961277203,33.91111609800967,14.871885266152402,33.729646291887235
3,000144,player,62,left,1165,741,54,196,14.640445009775734,33.54294829723043,15.152758347849534,33.90867636400318,14.896553612397263,33.725783001510194
3,000145,player,62,left,1166,741,54,196,14.654425935417935,33.54167334488811,15.172970443043727,33.91119457094004,14.913648568834052,33.72640329075663
3,000146,player,62,left,1167,741,56,197,14.6609787702884,33.54382104848187,15.18684437775725,33.91795686718409,14.923860095947376,33.73085696461451
3,000147,player,62,left,1170,740,57,197,14.661260449104725,33.548590665108485,15.195307239805768,33.92799853177003,14.92823023397337,33.73826140008499
3,000148,player,62,left,1170,740,58,197,14.656641383301462,33.55510027696434,15.199467679637088,33.940247976210635,14.927998547556564,33.74763995362168
3,000149,player,62,left,1170,740,62,198,14.648697974055942,33.56238753743191,15.200623578088436,33.953538296734756,14.924602214902672,33.75792810204498
3,000150,player,62,left,1171,739,69,199,14.638995372806422,33.56956596931528,15.200064132968,33.96677901960616,14.919468448993342,33.76813746037821
3,000151,player,62,left,1172,739,69,199,14.62902286063896,33.57588169130264,15.199023068784488,33.97902615355488,14.913958792285507,33.77741916187341
3,000152,player,62,left,1173,739,69,197,14.62006829480644,33.58079222990924,15.198569594518712,33.98957409638233,14.909251816888974,33.78514921162506
3,000153,player,62,left,1174,740,69,196,14.61312248399042,33.58401497834387,15.199524502586595,33.998013737934784,14.906253360777923,33.790981764126414
3,000154,player,62,left,1176,741,70,194,14.608818003705418,33.58555082383105,15.202406464967948,34.004262479008595,14.90553908290092,33.79487594448402
3,000155,player,62,left,1177,741,70,194,14.6073728830224,33.58568317960783,15.207377929228375,34.008566047140185,14.907299254062977,33.79709627425689
3,000156,player,62,left,1178,741,69,194,14.608714110968767,33.58488710115421,15.214361734132067,34.0114017664002,14.911458819402341,33.79811886122276
3,000157,player,62,left,1181,741,69,194,14.612450582702856,33.583806215683296,15.223006146390915,34.013450782389285,14.91764639006304,33.79860598692927
3,000158,player,62,left,1181,741,69,194,14.618083718606076,33.58312199531301,15.232881996346851,34.01545551121736,14.925398122026031,33.79926946787535
3,000159,player,62,left,1181,741,69,194,14.625125094501723,33.583423691215245,15.243585524330754,34.018078371352956,14.934267956296537,33.80073499413442
3,000160,player,62,left,1181,742,70,194,14.633369472804324,33.58509287527657,15.25499546907763,34.02177089270884,14.944092677076181,33.80341896011436
3,000161,player,62,left,1180,742,70,194,14.642936502261495,33.5882374222883,15.267304471591885,34.02670016451679,14.955028465072061,33.80745868695382
3,000162,player,62,left,1179,743,70,194,14.654401130478712,33.59263017841177,15.281140209309752,34.03267856815376,14.967676668453402,33.81264663063918
3,000163,player,62,left,1178,744,71,194,14.668810920368552,33.59770366451335,15.297577895438323,34.039153877754465,14.983098707258122,33.81842279407835
3,000164,player,62,left,1177,744,71,194,14.687565013106529,33.602632356054414,15.318018786387228,34.04529202703813,15.002694807156223,33.82395726115858
3,000165,player,62,left,1177,744,71,194,14.712226157632628,33.606433885676125,15.344006037131926,34.050082501148886,15.02801793864523,33.82825350405376
3,000166,player,62,left,1176,745,71,194,14.744248160005906,33.60811109026025,15.376958504069355,34.05248788666006,15.06050444193212,33.830294190603155
3,000167,player,62,left,1175,745,71,194,14.78478441898663,33.60679856617779,15.417985902497568,34.05159713846662,15.101285872462274,33.82919110147252
3,000168,player,62,left,1174,746,72,194,14.834360146286507,33.60190842253211,15.467571156817701,34.046783132278634,15.150866289077367,33.824336786316024
3,000169,player,62,left,1172,748,73,195,14.892722102758988,33.593223252222295,15.52542741697856,34.0378027078829,15.208975629720442,33.81550106603004
3,000170,player,62,left,1172,748,73,195,14.958717040082284,33.580969898616914,15.59038401542948,34.02487807939125,15.274451914645368,33.802908614734406
3,000171,player,62,left,1172,749,74,198,15.030394589747672,33.56577162181482,15.660493579066657,34.00865191389915,15.345346251009213,33.78719257009894
3,000172,player,62,left,1172,749,74,200,15.105071112526364,33.54862763630298,15.733100724153498,33.99016969791774,15.418989106984741,33.76937546917534
3,000173,player,62,left,1172,750,75,202,15.179599500063096,33.53075842055686,15.805111618622117,33.970722066924736,15.49225999098554,33.75071305395887
3,000174,player,62,left,1172,750,75,202,15.250659510556577,33.513480014617215,15.873283099486882,33.95171480909246,15.561877181186391,33.73256640814317
3,000175,player,62,left,1171,751,75,202,15.314980190959798,33.498086349984604,15.934443581196518,33.9345471441985,15.62461938675461,33.71628224849631
3,000176,player,62,left,1171,751,75,202,15.36963634079913,33.48570884486499,15.985785498216668,33.92046391967941,15.677620198787654,33.70304882113862
3,000177,player,62,left,1171,752,74,202,15.412229901722334,33.47722473638199,16.025037966545,33.910455724055524,15.718545116469533,33.69380011057757
3,000178,player,62,left,1172,753,73,203,15.441036633690487,33.47317520044159,16.050607471444863,33.90516957801324,15.745735221359602,33.689130260901436
3,000179,player,62,left,1173,754,72,203,15.45505182263313,33.47375763918235,16.061615135505722,33.90489456670349,15.758248667910863,33.689282534291536
3,000180,player,62,left,1173,754,71,203,15.453990861054173,33.47885187962813,16.05788941173216,33.909582245869316,15.755857321940088,33.694172622383086
3,000181,player,62,left,1175,754,68,203,15.438222019206727,33.488077942457814,16.0398914134196,33.91889989444242,15.738975813396168,33.70344416603538
3,000182,player,62,left,1175,754,68,203,15.408724613483942,33.5008759870551,16.00866620730694,33.93230702767429,15.70861627755959,33.716546980977604
3,000183,player,62,left,1175,755,69,204,15.366939735119217,33.5165886923566,15.965691371552278,33.94913835370852,15.666237998640373,33.73281974018546
3,000184,player,62,left,1175,755,70,205,15.314813349757614,33.534590838079446,15.912916942402312,33.96873147145512,15.613788946069299,33.75161860268341
3,000185,player,62,left,1175,756,71,206,15.254579245093794,33.55431507052904,15.852551778665214,33.99045881172577,15.553490429499476,33.77234607241007
3,000186,player,62,left,1174,756,71,206,15.188825558783108,33.57531574893413,15.787131538576013,34.01379236734623,15.48790435679509,33.79451527342884
3,000187,player,62,left,1172,756,71,206,15.12034557196802,33.59728655840038,15.719376447680506,34.0383289201133,15.419787512190855,33.81777137308151
3,000188,player,62,left,1171,756,71,206,15.05209304144964,33.62001521169328,15.652151827929558,34.06374919847853,15.352049479238676,33.8418485058634
3,000189,player,62,left,1170,756,71,206,14.987011688607893,33.643371284100695,15.588307035343114,34.089815496558025,15.28758685297736,33.86656250742104
3,000190,player,62,left,1169,755,71,206,14.928025965566283,33.66714987186222,15.53066884972048,34.116216456269996,15.229275298095567,33.89165513109336
3,000191,player,62,left,1168,754,71,206,14.877810384159496,33.69104479526286,15.481818779562605,34.14254923600751,15.179742862706844,33.91677174507686
3,000192,player,62,left,1168,753,71,206,14.83864172759938,33.714585503969076,15.443949170686219,34.16826039619915,15.141224129485341,33.94140023669583
3,000193,player,62,left,1167,753,71,207,14.812225743045092,33.73710570274567,15.418694239258278,34.19261955572075,15.115389075781524,33.964842161558565
3,000194,player,62,left,1166,751,71,208,14.799603326334491,33.75778740225422,15.407037330457126,34.21476427328372,15.103249795116868,33.986257219857634
3,000195,player,62,left,1166,751,71,209,14.80095375339558,33.775773323609585,15.409117696464486,34.23381701070951,15.104965512081948,34.00477794770276
3,000196,player,62,left,1165,751,72,210,14.815613480594154,33.79026673852958,15.424248035947747,34.248983011430695,15.119860760367246,34.01960857742338
3,000197,player,62,left,1164,750,73,213,14.842076691329476,33.800691409953544,15.45091578982734,34.25971002769374,15.146426316472702,34.03018487438987
3,000198,player,62,left,1164,751,73,213,14.878078136344282,33.806834135450345,15.486864315859272,34.26582808074534,15.182401218861838,34.03631528594014
3,000199,player,62,left,1163,751,73,213,14.9208110662627,33.80891166861022,15.52930782796946,34.2676112055766,15.22498921293841,34.03824526563135
3,000200,player,62,left,1162,752,73,213,14.967055893204883,33.80766182690618,15.575058136660157,34.26586522653295,15.270986455125795,34.03674671239456
3,000201,player,62,left,1162,752,73,213,15.013518001705465,33.80424434555183,15.62085685999855,34.261820785341165,15.317116523280951,34.03301490012878
3,000202,player,62,left,1162,752,73,213,15.057064663519121,33.80014533415204,15.663608251217884,34.257031994038336,15.36026527945818,34.028570027636775
3,000203,player,62,left,1162,751,73,213,15.094935020801888,33.79704243708934,15.700585648658103,34.253236745444866,15.397689075481324,34.025119945731966
3,000204,player,62,left,1162,751,73,213,15.125007179507488,33.79655388240963,15.729693609399657,34.25209952275902,15.427279352201884,34.02430608059517
3,000205,player,62,left,1161,752,73,213,15.145882279410522,33.800070615428965,15.74955079832899,34.255041972940575,15.447646103617506,34.02753478710832
3,000206,player,62,left,1160,753,73,213,15.157065290181379,33.808527073817146,15.75966811753549,34.26300976915117,15.458297326738847,34.035746158789074
3,000207,player,62,left,1159,755,73,213,15.158994121656828,33.82223893840593,15.760477190216305,34.27631021130793,15.45966780957027,34.04925170454892
3,000208,player,62,left,1159,756,73,213,15.152941208373644,33.84089747095146,15.75323586055877,34.294609780841355,15.453022665604873,34.06773029608234
3,000209,player,62,left,1159,756,73,213,15.140889519881904,33.86355295431163,15.739907260427685,34.316921843521335,15.440334874611123,34.09021373852135
3,000210,player,62,left,1159,757,73,213,15.125438808498936,33.88868710612396,15.723068816948464,34.34168135664366,15.424192913570447,34.11516033333565
3,000211,player,62,left,1158,757,73,213,15.109504128402303,33.91441769579281,15.705616478159508,34.36695693262701,15.407502140215623,34.14066322294471
3,000212,player,62,left,1157,758,73,213,15.096011079963182,33.93870418303374,15.6904653632103,34.390664285203655,15.393182755734987,34.16465993872235
3,000213,player,62,left,1156,760,73,213,15.087635778325259,33.95957301401725,15.68029249484126,34.41079619482226,15.383911170268327,34.1851600390549
3,000214,player,62,left,1156,760,72,212,15.08652178946337,33.97537543073599,15.677256284074561,34.425685334949826,15.38183822969533,34.200505434044935
3,000215,player,62,left,1157,761,71,210,15.094045134868615,33.98493620537385,15.682762297909147,34.43415713970613,15.388354617411785,34.20952119429041
3,000216,player,62,left,1157,763,69,208,15.110704059502936,33.987676834733016,15.697350729112182,34.43565275656943,15.403979483366466,34.21163862792207
3,000217,player,62,left,1157,763,69,207,15.136071269034465,33.98364460606968,15.720645381547312,34.43025652704215,15.428311058911222,34.20692355777056
3,000218,player,62,left,1156,763,69,205,15.169014510257528,33.97336876406512,15.75156712082014,34.4185461325982,15.46024367721402,34.195929473246366
