track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000743,player,16,right,1350,574,37,140,40.982433560845834,-11.794021277436658,41.412718163355564,-11.564003335309895,41.19757886760118,-11.678900995310775
12,000744,player,16,right,1349,574,37,140,40.99163353687077,-11.777101307303358,41.42042963221332,-11.548576111127124,41.20603677457526,-11.662713364770852
12,000745,player,16,right,1348,574,37,140,40.99939286118348,-11.761117748712312,41.427178448335006,-11.533775823377788,41.21329282784521,-11.647308362401697
12,000746,player,16,right,1348,574,37,140,41.005764172844025,-11.746641716665035,41.43289026219524,-11.520220090440139,41.21933612115007,-11.63328081904668
12,000747,player,16,right,1345,574,36,140,41.01079908154183,-11.734232255657687,41.43751248920961,-11.508506320449808,41.224166125809944,-11.6212093547228
12,000748,player,16,right,1342,579,35,136,41.01453596735227,-11.724409009753508,41.44100410953528,-11.499182049202867,41.227781485531175,-11.611627910637548
12,000749,player,16,right,1341,579,36,136,41.017008981811394,-11.717602679381715,41.44334304759878,-11.492697968979197,41.230188213144345,-11.604977438499358
12,000750,player,16,right,1335,579,37,137,41.01823965648401,-11.714118283685156,41.444515084923374,-11.489371764173232,41.23138994884143,-11.601569461785783
13,000299,player,10,right,1904,655,14,110,4.764449487764753,12.825232223289436,5.1892142105262025,12.726140578709922,4.9768583890592915,12.775700373575033
13,000300,player,10,right,1902,650,16,115,4.76555553867883,12.819052120794394,5.196493362309557,12.71859716603449,4.98105266111711,12.768839175921455
13,000301,player,10,right,1899,643,20,123,4.767753148036484,12.80680076282207,5.2106884372132845,12.703701570735767,4.98925227264309,12.755266795572414
13,000302,player,10,right,1895,636,23,131,4.771017139586279,12.788705796313206,5.231111720525917,12.681838394055358,5.001100638664284,12.735289311116597
13,000303,player,10,right,1887,633,31,130,4.7753094249114625,12.765103579495296,5.256808947245432,12.653561004627484,5.016101375147411,12.70935152002073
13,000304,player,10,right,1879,630,39,130,4.780586044001287,12.736450612496125,5.286649162156058,12.619583591710516,5.0336667678575004,12.678038685934384
13,000305,player,10,right,1869,626,49,129,4.786798590327014,12.703314568085343,5.319415539583305,12.580751466949025,5.053163897164184,12.642057207252124
13,000306,player,10,right,1865,624,50,130,4.793901728778107,12.666357563240053,5.353902705933722,12.538002422340512,5.073967080472859,12.60220693838399
13,000307,player,10,right,1859,622,51,130,4.80185258001161,12.626303601271603,5.38899207204515,12.492316035551067,5.095495243318103,12.559339567440338
13,000308,player,10,right,1853,620,51,131,4.810611653524893,12.583896081555272,5.423707431822496,12.444656997238273,5.117240210088681,12.514309041065065
13,000309,player,10,right,1844,617,52,132,4.820156412652726,12.539856010326842,5.457262486112136,12.3959249928823,5.138797261136291,12.467925613727045
13,000310,player,10,right,1841,616,52,131,4.830474391470578,12.494844035784327,5.489066650194171,12.346912937303495,5.159864611545455,12.420915986352924
13,000311,player,10,right,1835,615,53,130,4.841567988306716,12.449420491733216,5.518723372341157,12.298268244910307,5.180244976941875,12.373883965512693
13,000312,player,10,right,1825,613,54,129,4.853451856703038,12.404035207866833,5.546008558840695,12.250487396603233,5.199833487540715,12.327302652947731
13,000313,player,10,right,1824,613,54,129,4.866149031507349,12.35900872496662,5.570842026620701,12.203903176441052,5.218601477421257,12.281498672052777
13,000314,player,10,right,1818,612,55,129,4.879678177572229,12.314550309684932,5.593252049031495,12.15870911782737,5.23657237981466,12.23667339840493
13,000315,player,10,right,1806,611,58,130,4.894047545660271,12.27077832538891,5.613349090897239,12.1149861654509,5.253805556680545,12.192926473979345
13,000316,player,10,right,1806,611,58,129,4.909233757886228,12.227737422014124,5.631291649529153,12.072723688991353,5.270368616854162,12.150274910377991
13,000317,player,10,right,1801,610,57,129,4.9251687528368695,12.185432519126511,5.647267907344473,12.031856433056058,5.286321697020459,12.108688553899793
13,000318,player,10,right,1796,608,56,129,4.941722974487539,12.143830944836393,5.661479517268178,11.992268183154174,5.301700939309652,12.068092986041169
13,000319,player,10,right,1790,607,55,128,4.958698438404967,12.10289387986333,5.674129928053701,11.953824479019007,5.316509185423298,12.02840160313997
13,000320,player,10,right,1787,606,53,127,4.975818974772035,12.062549132381113,5.6854185184634565,11.916345367535637,5.330708157215794,11.989488378293222
13,000321,player,10,right,1785,605,52,127,4.992735958861541,12.022699624214992,5.695540526998623,11.87961528333415,5.344221289808937,11.951197045648774
13,000322,player,10,right,1781,604,49,126,5.00903989950565,11.983222686405606,5.7046945168733005,11.843383648038404,5.356943250491163,11.913341045115326
13,000323,player,10,right,1778,604,48,126,5.02427653629422,11.943953801418525,5.71307547027906,11.807352818430923,5.368744535837687,11.875689365900355
13,000324,player,10,right,1774,603,47,126,5.037976875194395,11.904708597978995,5.720884532597666,11.77120405298334,5.379491361407292,11.837990525330342
13,000325,player,10,right,1769,603,45,126,5.0496838140111056,11.865288040798909,5.728324407336095,11.734608139751128,5.3890566793282195,11.79998047679905
13,000326,player,10,right,1764,603,43,126,5.058990168645724,11.825523033745187,5.735603540891602,11.6972766953894,5.397341272823809,11.761430556254378
13,000327,player,10,right,1760,601,42,126,5.065569069536138,11.785290685468011,5.742929216285368,11.658984509683359,5.404285509743615,11.722166786038766
13,000328,player,10,right,1756,600,42,126,5.069200096160539,11.744548310583076,5.7504919434878214,11.619610421402601,5.409874609529408,11.682107312311965
13,000329,player,10,right,1748,597,40,126,5.069792566595642,11.70334866623326,5.758456934811263,11.579157718767268,5.414146019558339,11.64128021990857
13,000330,player,10,right,1747,597,40,126,5.067405134326122,11.661851422018566,5.766950179178156,11.537770593947412,5.417192256093751,11.59983749339878
13,000331,player,10,right,1738,595,43,126,5.062244173678824,11.620304334823755,5.776041085908582,11.495716470516872,5.419151412363027,11.558036766693217
13,000332,player,10,right,1729,594,45,126,5.054656942684947,11.579031012756003,5.7857218534789965,11.453375858101419,5.420193426307955,11.516230129994902
13,000333,player,10,right,1720,592,47,126,5.045112098932728,11.538381422072026,5.795899193408463,11.411189826829766,5.420506180201571,11.474813116755627
13,000334,player,10,right,1709,590,50,126,5.034176330678199,11.498694742440646,5.806394476402534,11.369618949150501,5.420283872071474,11.434185599055569
13,000335,player,10,right,1704,589,53,126,5.022468562812545,11.460240767506114,5.8169374372183,11.329077378185028,5.419700960204466,11.394689525341889
13,000336,player,10,right,1697,589,58,126,5.010626665392442,11.423186518502385,5.827187665016289,11.289891377790909,5.418906232201273,11.356571488142174
13,000337,player,10,right,1690,588,62,126,4.9992590944922775,11.387567553604269,5.8367522103804514,11.252260291510343,5.418007415149314,11.319948863310973
13,000338,player,10,right,1684,587,67,126,4.988902972018994,11.353273037447732,5.8452146348877765,11.216230695230893,5.4170647330243815,11.284789423498813
13,000339,player,10,right,1677,586,71,126,4.979992165205557,11.320056508601567,5.852172385485755,11.181696826235676,5.416093635624622,11.250916941564691
13,000340,player,10,right,1672,586,72,125,4.972827189210752,11.287557216119273,5.857268767272345,11.14841232913757,5.415065748541153,11.21802773923766
13,000341,player,10,right,1667,586,73,125,4.967556460493536,11.255331813489205,5.860221665989008,11.116014053599848,5.4139138943939775,11.185718445393253
13,000342,player,10,right,1659,586,75,125,4.964180915842441,11.222899746689242,5.8608537326956895,11.084063114674928,5.41254952514148,11.153529230603752
13,000343,player,10,right,1658,586,74,125,4.962562278899574,11.189776104478485,5.8591038526967125,11.052075963364837,5.410872633507225,11.120975780423548
13,000344,player,10,right,1656,585,70,125,4.962442405431112,11.155512651912542,5.855027738112942,11.019567422577673,5.408781750369718,11.087591337189476
13,000345,player,10,right,1651,583,62,125,4.963479597486983,11.119718025915494,5.848794739423911,10.986075709291734,5.406190532105294,11.052949314109192
13,000346,player,10,right,1651,583,62,125,4.965287267850263,11.082077016196799,5.840669329745294,10.951189750228085,5.403037840549239,11.016686592311189
13,000347,player,10,right,1646,582,59,125,4.967473563739253,11.042353941798737,5.830989732160597,10.914561858195695,5.3992968588092065,10.978511541269755
13,000348,player,10,right,1641,581,56,124,4.96967552880857,11.000372917214806,5.82013692579425,10.875897409079613,5.394976656932253,10.93818898183155
13,000349,player,10,right,1636,580,53,123,4.971590266019325,10.95602845726458,5.808510887870162,10.83497504273634,5.390125866405311,10.895555577250452
13,000350,player,10,right,1630,579,50,123,4.972994574688765,10.909269344586072,5.796506788679548,10.791638131984065,5.384830564577598,10.85050749024732
13,000351,player,10,right,1625,578,51,123,4.9737545358884905,10.860096615457797,5.7844963257882975,10.74579860342979,5.379209711784003,10.803001276300423
13,000352,player,10,right,1618,578,52,124,4.97382842613743,10.808561788598212,5.772819497748506,10.697438011155294,5.373412487901327,10.75305353056537
13,000353,player,10,right,1607,577,55,125,4.97326015245984,10.754763823674592,5.761781795654335,10.64660556041608,5.367613594695192,10.700738374911028
13,000354,player,10,right,1605,576,54,124,4.972172874437104,10.698841618144362,5.751661232884635,10.593409081797487,5.362013598196251,10.64617919612395
13,000355,player,10,right,1601,575,53,124,4.970759822124309,10.6409612752234,5.742717870592485,10.538000512588514,5.356839109405588,10.589535022975337
13,000356,player,10,right,1598,574,51,123,4.969280614586579,10.581295408415516,5.735208901087158,10.480552156956266,5.352348502186946,10.530978312793751
13,000357,player,10,right,1591,573,49,122,4.968054958604688,10.519981998560873,5.729400936279443,10.42121238122076,5.34883491681606,10.470652231398542
13,000358,player,10,right,1589,573,49,121,4.967462207912565,10.457092483458176,5.725576689103904,10.360071478182936,5.346629393106761,10.408637634244657
13,000359,player,10,right,1583,573,49,120,4.967932324392361,10.3925853436755,5.724034895888563,10.29711335301529,5.3460963070117185,10.34490570196461
13,000360,player,10,right,1576,573,49,119,4.969936554999691,10.326299431159326,5.725081868684404,10.232207414438173,5.347624479631871,10.279310550203535
13,000361,player,10,right,1569,573,49,118,4.973977166874591,10.257944077621621,5.7290218870121405,10.165097710501659,5.3516172321181585,10.211578851709016
13,000362,player,10,right,1562,574,49,117,4.980555418000429,10.187135121102406,5.736128102294679,10.095438186383811,5.358461807534179,10.141345475204892
13,000363,player,10,right,1559,574,50,117,4.990148071932964,10.113443015399922,5.746624173615088,10.022839832111027,5.368508438702527,10.06820111453787
13,000364,player,10,right,1555,575,51,117,5.00316840641897,10.036469494406404,5.760659337792356,9.946945649258282,5.382038375467627,9.991768102709212
13,000365,player,10,right,1551,575,52,117,5.019935933045546,9.955925610808338,5.77829537479559,9.867507233050219,5.399242223893784,9.911777723630191
13,000366,player,10,right,1547,576,54,117,5.040646937556599,9.871707387126413,5.799498635629161,9.784457699566866,5.420201238300375,9.828144506348696
13,000367,player,10,right,1545,574,54,117,5.065363208771963,9.78393732619413,5.824154119038696,9.6979509690719,5.444888722812103,9.741006622627356
13,000368,player,10,right,1542,571,54,118,5.093992485834824,9.692981683116157,5.85206802120482,9.608376858697728,5.473161542182169,9.650742074235065
13,000369,player,10,right,1537,566,55,119,5.1263116042619945,9.599429115187,5.8830044877909895,9.516338022943017,5.504790078591922,9.557946491329666
13,000370,player,10,right,1537,565,54,119,5.161987320832853,9.504017207906564,5.916714720189281,9.42257558336294,5.539483203545657,9.46335921220079
13,000371,player,10,right,1536,562,52,121,5.20060748231181,9.407532953003049,5.952961290343016,9.327869853834292,5.576916036527425,9.367763888863674
13,000372,player,10,right,1535,558,50,122,5.241730783345733,9.310720468212141,5.991554534170597,9.232949373442713,5.616773024552004,9.271896861197803
13,000373,player,10,right,1534,554,48,124,5.284920978905308,9.214175095920995,6.032357802900112,9.13838734679647,5.658767685838788,9.176342430402116
13,000374,player,10,right,1532,555,47,123,5.329790890209795,9.11827125770874,6.075297075105615,9.044533384620149,5.702669418105621,9.081462650548747
13,000375,player,10,right,1528,556,46,122,5.376026745641169,9.023113602086877,6.120346169095306,8.951467807363525,5.748308294615014,8.987350057614387
13,000376,player,10,right,1525,558,45,120,5.423408462384829,8.928571242503438,6.167511280059731,8.859040447500611,5.795577464177927,8.893864183836556
13,000377,player,10,right,1521,559,44,119,5.471804966155446,8.834319324796287,6.216798694893964,8.766915090963249,5.844414669879849,8.800674559732848
13,000378,player,10,right,1517,561,43,117,5.521168908174041,8.73993093953544,6.268192265250656,8.674664284255904,5.894788345273055,8.707354070831972
13,000379,player,10,right,1513,561,45,117,5.571498256040924,8.644991718069662,6.321613943236767,8.581884134502072,5.946658660185944,8.61349365340337
13,000380,player,10,right,1507,562,47,117,5.622815182680317,8.549203559340818,6.376912507040124,8.48829869332864,5.999961317289173,8.518806344210681
13,000381,player,10,right,1496,562,51,116,5.675132840069572,8.452467768965715,6.433859666992976,8.393840513066827,6.054588966416837,8.423209122780138
13,000382,player,10,right,1495,562,51,117,5.7284194932046795,8.354944543919638,6.49214723654423,8.29870743994768,6.110371842812902,8.32688104944555
13,000383,player,10,right,1487,559,52,118,5.782588755821074,8.257051847242185,6.551417170430286,8.20335762294835,6.167087879262335,8.230260203426143
13,000384,player,10,right,1478,556,53,119,5.837487465879297,8.159419247521974,6.611285114791942,8.108459118993306,6.224468402925941,8.13399540429188
13,000385,player,10,right,1469,554,54,120,5.892904028422895,8.062805991523739,6.671374038815443,8.014804258719224,6.282219117522447,8.038862431506788
