track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000250,player,7,left,1612,542,39,104,34.34498234467133,2.750201144000325,34.864322665826,3.0574606015641814,34.60441560647373,2.9036906798974575
18,000251,player,7,left,1612,542,39,104,34.36700736552457,2.7448788274574185,34.88441724846025,3.0505429665520007,34.62547792776087,2.897572384290295
18,000252,player,7,left,1614,543,38,105,34.38868634992111,2.7428732187877203,34.902949887834794,3.046247784166391,34.64558725303126,2.8944242377818963
18,000253,player,7,left,1616,543,37,105,34.41014910810763,2.7442760520622542,34.92010474867297,3.0446850455809003,34.664900556866755,2.894347100442183
18,000254,player,7,left,1619,543,36,105,34.43149315851908,2.749062352992726,34.936092687797036,3.045881760664421,34.68357196558369,2.897341959213581
18,000255,player,7,left,1621,544,36,105,34.452784348156015,2.7571075776404017,34.95114584756268,3.049796388479888,34.70175036868218,2.90332571497338
18,000256,player,7,left,1623,544,35,106,34.474047563403396,2.7682255323348204,34.965500146401766,3.0563531508115784,34.71956602490462,2.9121673020246623
18,000257,player,7,left,1625,545,34,106,34.495267458866074,2.782198005467678,34.97938420535086,3.065465882134346,34.737125398371546,2.923714433656725
18,000258,player,7,left,1627,545,33,106,34.51638020586216,2.7988318840870767,34.99299656673169,3.0770882473542147,34.75449565148928,2.937847274303398
18,000259,player,7,left,1629,545,32,106,34.53727167091847,2.818006966930541,35.006489164055296,3.091254269472123,34.77169547845829,2.9545226149645027
18,000260,player,7,left,1632,546,31,107,34.557776083952234,2.8397252996208766,35.019950009649406,3.108119419402935,34.788685793477185,2.973819091466562
18,000261,player,7,left,1634,546,30,107,34.57767993954286,2.8641496582046684,35.033391187132004,3.1279904697129504,34.80536568819511,2.9959713591523207
18,000262,player,7,left,1636,547,29,107,34.59672696770996,2.8916339765253056,35.04674057303587,3.1513483245112703,34.82157078681878,3.0213967267042494
18,000263,player,7,left,1640,547,28,108,34.61463659057243,2.9227183580726175,35.05984874647938,3.178835665144573,34.83708593810394,3.0506864903001834
18,000264,player,7,left,1639,547,28,108,34.631120904127236,2.958103476865177,35.07249680571654,3.211224633647499,34.85165762271634,3.08457698099488
18,000265,player,7,left,1639,548,28,108,34.6459193651867,2.9985987276700503,35.084428975654205,3.2493609774533887,34.8650276074136,3.1238957172878186
18,000266,player,7,left,1638,548,28,108,34.65882336535689,3.044976373370209,35.09537542759044,3.294015793082821,34.876956642848135,3.169414351127282
18,000267,player,7,left,1637,548,29,107,34.669719009183375,3.0978735769078996,35.105099608422556,3.345785728275542,34.88726952288514,3.2217497900520327
18,000268,player,7,left,1636,548,29,107,34.67862282811177,3.1576025145607733,35.11344217512364,3.4049056896788383,34.8958949048562,3.2811756051094525
18,000269,player,7,left,1635,549,30,107,34.68571803692855,3.224057053579995,35.120370078818894,3.4711580975334635,34.90290798327491,3.347530001763377
18,000270,player,7,left,1634,549,30,107,34.69137012593646,3.296540589455084,35.12600608429696,3.5437074853903554,34.90855303605649,3.4200470322939163
18,000271,player,7,left,1633,549,30,107,34.696134225944846,3.373696895445099,35.13065283724037,3.621039019813027,34.913259133833314,3.49729127735082
18,000272,player,7,left,1632,549,31,107,34.70074731779806,3.45348865286463,35.13480248545552,3.700946565468318,34.91764104552683,3.5771411382236473
18,000273,player,7,left,1631,550,31,107,34.706090789015114,3.5332630625738544,35.13911612767355,3.7806089626858723,34.92247022887192,3.656859774134362
18,000274,player,7,left,1630,550,31,107,34.713149478753685,3.609877542064662,35.144399790544895,3.8567277147187604,34.92864232710474,3.7332267855953143
18,000275,player,7,left,1629,550,32,107,34.7229397898411,3.6799133853561363,35.15154493686788,3.92575135642145,34.937111465819825,3.8027572200182655
18,000276,player,7,left,1628,550,32,107,34.736441343680006,3.7399183749233,35.1614734584427,3.9841303290557226,34.948828560152215,3.8619503040291847
18,000277,player,7,left,1628,550,31,107,34.75451469815574,3.786686203148853,35.175060377247846,4.028604455533407,34.96466151320161,3.9075728837094412
18,000278,player,7,left,1627,550,30,107,34.77782276570809,3.817517846542368,35.19306028273945,4.056472897382007,34.985319129167095,3.936925079703291
18,000279,player,7,left,1626,549,29,107,34.80677130747557,3.830432180913342,35.21604567462738,4.065808766320805,35.01129052309462,3.948052893492269
18,000280,player,7,left,1625,549,28,107,34.841458290947216,3.8243153283070552,35.24435088759364,4.055609944310998,35.042791755054346,3.9398982847841
18,000281,player,7,left,1625,549,27,107,34.881646284028626,3.7989840306910216,35.278033652545346,4.025859617319457,35.07973280570871,3.912361122240571
18,000282,player,7,left,1624,549,26,107,34.92676426432414,3.7551538589715574,35.316861055767774,3.977487101366841,35.12171146407128,3.866263701788706
18,000283,player,7,left,1623,548,25,107,34.97592991769707,3.694339836277787,35.360314219863014,3.9122581384703174,35.16802682493642,3.8032462101439455
18,000284,player,7,left,1623,548,24,107,35.028008577772255,3.6186831865782736,35.40762554869822,3.832586810999369,35.217727396219296,3.725586065465754
18,000285,player,7,left,1622,548,23,107,35.08168508502755,3.530763774284877,35.457829532295584,3.7413314205203965,35.269672450674456,3.6360020895051246
18,000286,player,7,left,1621,548,22,107,35.13555033030624,3.433412512792248,35.5098274515663,3.6415880762713018,35.32260767595104,3.5374575236723462
18,000287,player,7,left,1621,547,21,107,35.18820096131875,3.3295410871201985,35.56246807648747,3.53650191384531,35.375255405657896,3.432980519795339
18,000288,player,7,left,1620,547,19,107,35.23833497070407,3.2220184944205306,35.61462904545266,3.429127152811649,35.426403133433794,3.32553246080583
18,000289,player,7,left,1618,547,20,107,35.28483419708507,3.113592299037762,35.66528868161631,3.322334399924089,35.47498070050863,3.2179222606507656
18,000290,player,7,left,1616,547,22,106,35.326825486314,3.006846319215723,35.71358299864812,3.218759330189121,35.520119403168316,3.1127595656568388
18,000291,player,7,left,1614,547,23,106,35.36371755298506,2.9041867912200146,35.75884467512388,3.1207855230102948,35.5611899264719,3.0124392664004302
18,000292,player,7,left,1612,547,25,105,35.395209900918125,2.8078314538985776,35.80061962506035,3.0305360877196286,35.597815095457555,2.9191318572425526
18,000293,player,7,left,1609,547,26,105,35.4212768169301,2.719794579486618,35.83866265991468,2.949866454032229,35.629859698203084,2.8347723437571872
18,000294,player,7,left,1607,547,28,104,35.442124015424994,2.641860545841561,35.87290904519982,2.8803503486310733,35.657394570258305,2.7610400058271374
18,000295,player,7,left,1605,547,29,104,35.458134092728166,2.575540650686362,35.90343792357635,2.8232529836966576,35.68065100714698,2.699323380677355
18,000296,player,7,left,1603,547,31,103,35.4698095019756,2.522009810549395,35.930431009400905,2.779484250273682,35.69997156783769,2.650665186984833
18,000297,player,7,left,1601,547,32,103,35.47771599564728,2.4820549162268533,35.95413258758167,2.749564694885,35.71576175920406,2.6157194657665634
18,000298,player,7,left,1598,547,34,102,35.48243317967708,2.4560251748591946,35.97481410089536,2.733591529816335,35.728447571204306,2.594709732138218
18,000299,player,7,left,1596,547,35,102,35.4845227874925,2.4438042261802764,35.99275093719864,2.7312220752459466,35.738447977383565,2.5874067339792974
18,000300,player,7,left,1592,547,38,101,35.48451230456371,2.4448043716082046,36.008212792403306,2.741676565799337,35.74616190390104,2.5931269533791053
18,000301,player,7,left,1592,547,38,101,35.48288903826959,2.457997847967631,36.02145959928595,2.763773165698388,35.751963213590734,2.6107657412929384
18,000302,player,7,left,1591,547,39,101,35.48010678195565,2.4819667219329182,36.03274700693419,2.7959777521656153,35.75620677205039,2.6388471533218496
18,000303,player,7,left,1591,546,39,102,35.47659653069486,2.5149857691685513,36.042330358018184,2.836481534516101,35.75923579973233,2.675604203094911
18,000304,player,7,left,1590,546,40,102,35.47277743890505,2.555117512956659,36.05046926281038,2.8832893992990702,35.761389650674246,2.7190705633354493
18,000305,player,7,left,1590,546,41,102,35.46906933147178,2.600313971562125,36.0574323618122,2.9343129282052254,35.76301246945444,2.7671779622468926
18,000306,player,7,left,1589,545,41,102,35.465892836271664,2.648532819680896,36.063490663852946,2.987477673806847,35.764449950443876,2.817867918240562
18,000307,player,7,left,1589,545,42,103,35.46367092387159,2.6978251160055757,36.068914867717965,3.040802967745675,35.76604879348798,2.8691755246185355
18,000308,player,7,left,1588,545,42,103,35.4628162705802,2.7464335193391753,36.07396225304227,3.092494788003529,35.768143853147535,2.919325006175759
18,000309,player,7,left,1588,545,43,103,35.46372287055681,2.7928543672655977,36.07887232174062,3.1410055770188694,35.77105178273225,2.966790679314545
18,000310,player,7,left,1587,544,44,103,35.46674306675946,2.8358917638368566,36.08385210381381,3.1850895023060746,35.775052212929644,3.01035163341931
18,000311,player,7,left,1586,544,44,104,35.47216829084411,2.8746778693577064,36.0890688558461,3.2238272764754266,35.780374473173474,3.0491142878095037
18,000312,player,7,left,1586,544,45,104,35.48021660420323,2.9086954068338615,36.09465222642629,3.256655475491794,35.787192442059755,3.082538303007319
18,000313,player,7,left,1585,543,46,104,35.49100474759416,2.9376717627482467,36.10067945249479,3.2832706914157743,35.79560314934219,3.1103356942877216
18,000314,player,7,left,1586,543,45,104,35.5045480677413,2.961636957354169,36.10718873376614,3.303694754395075,35.8056334206912,3.1325324246429638
18,000315,player,7,left,1588,543,43,104,35.52075383002169,2.9808508857606473,36.114182621675475,3.3182108691767462,35.817238206751334,3.149400080102851
18,000316,player,7,left,1589,543,42,104,35.53941448656175,2.9957249585502215,36.121624557728936,3.327291727537379,35.8302954674207,3.1613807331706227
18,000317,player,7,left,1591,543,40,104,35.560218157962424,3.0068071427637775,36.12944731584929,3.3315859698595265,35.84461562450238,3.169072688343606
18,000318,player,7,left,1592,543,38,104,35.582757328959794,3.0146953259552203,36.137554111012975,3.3318322901947997,35.859946450283694,3.173144205822403
18,000319,player,7,left,1594,543,37,104,35.60655144716316,3.0200654049014504,36.14582804449718,3.3288814843689516,35.875989094658735,3.1743585733724142
18,000320,player,7,left,1595,543,35,104,35.63106945918763,3.0236230948640266,36.154137650071604,3.3236415243489112,35.89241212826195,3.1735225477111704
18,000321,player,7,left,1597,543,33,103,35.6557505469119,3.0260958845440986,36.16233627656779,3.3170587373057563,35.90886161268067,3.171472927167118
18,000322,player,7,left,1598,543,32,103,35.680033823536746,3.0282184203437073,36.17027114857898,3.3100918752643067,35.92498049230814,3.1690562861845
18,000323,player,7,left,1600,543,30,103,35.703379734826356,3.030725807452843,36.17778280355624,3.3036925746452956,35.94041902990041,3.1671158651446922
18,000324,player,7,left,1601,543,28,103,35.72529592153762,3.034331536585767,36.184713164904565,3.2987721881688152,35.95485178906116,3.1664639584783707
18,000325,player,7,left,1604,544,25,103,35.745354296867255,3.0397058132117807,36.190906477918055,3.2961695935553577,35.967986655025854,3.1678549921928063
18,000326,player,7,left,1604,544,25,103,35.76320491931477,3.0474396199431943,36.19621464729509,3.2966090045043943,35.979574447544884,3.1719464654415535
18,000327,player,7,left,1604,544,25,103,35.778585904932434,3.0580089282015996,36.20050042962565,3.300658754381778,35.98941548100339,3.1792604532446904
18,000328,player,7,left,1604,544,25,103,35.79132650777505,3.0717305639406263,36.203642944288305,3.3086874012929623,35.99736385889738,3.1901395915581094
18,000329,player,7,left,1604,544,25,103,35.80134617970644,3.088730056109435,36.20554194977466,3.3208334629174017,36.00332913974975,3.2047158680531926
18,000330,player,7,left,1605,544,25,103,35.808652542528186,3.1089162907867225,36.20612705598147,3.3369855346303243,36.00727992307721,3.2228880049781776
18,000331,player,7,left,1605,544,25,103,35.81333173038759,3.1319857620472122,36.20536137498046,3.3567932580190183,36.00924083950941,3.2443290654506614
18,000332,player,7,left,1605,545,25,103,35.81554170745245,3.1574413170947944,36.20324932798651,3.3796934321500656,36.00929310719285,3.2685088786106156
18,000333,player,7,left,1605,545,25,103,35.81549693419001,3.184649225590242,36.199837371520324,3.404975328926634,36.00756722216428,3.2947552289956774
18,000334,player,7,left,1605,545,25,103,35.81345868998794,3.2129015597259327,36.195216338674406,3.431848919468614,36.004239288295885,3.322319159075514
18,000335,player,7,left,1605,545,25,104,35.809720183047105,3.2414987583930532,36.189518945819785,3.459533614693748,35.99952232334681,3.3504606207594865
18,000336,player,7,left,1606,545,25,104,35.80459408680681,3.26982390856023,36.18291516650532,3.487336214150236,35.99365771451189,3.378524591108268
18,000337,player,7,left,1606,546,25,104,35.79839269462034,3.297412375925169,36.175596510883494,3.514722657467158,35.98689743550184,3.406011763580392
18,000338,player,7,left,1606,546,25,104,35.79141678106473,3.323989520196933,36.16776759055689,3.5413572004755873,35.979494259343696,3.4326169936457815
18,000339,player,7,left,1606,546,25,104,35.78394176101808,3.3494817949719033,36.159631744839835,3.567113747780338,35.97168764960594,3.4582405139956687
18,000340,player,7,left,1606,546,25,104,35.77620330066513,3.3740058532521027,36.151373564059384,3.5920641914455995,35.963687825492805,3.482976655067963
18,000341,player,7,left,1606,546,25,104,35.7683890407218,3.397828853072594,36.14314727419853,3.6164381084568,35.955665811980666,3.5070738438871367
18,000342,player,7,left,1606,546,25,104,35.760631448659495,3.421316296347058,36.135066361869995,3.6405702042149284,35.94774467353513,3.5308822418421544
18,000343,player,7,left,1606,546,25,104,35.75300644937078,3.4448772947055994,36.1271985328914,3.6648449511786687,35.93999630462159,3.5547986939526677
18,000344,player,7,left,1606,546,25,104,35.745534492836974,3.468914361058497,36.119562792627846,3.6896453029384397,35.932440500694604,3.5792159794749905
18,000345,player,7,left,1606,546,25,104,35.738187599550194,3.493786229669592,36.112135325943235,3.715315838181404,35.92505141765814,3.6044857916639392
18,000346,player,7,left,1606,546,25,104,35.730897369097434,3.519785700024598,36.104854037713245,3.742139213983014,35.917763846611265,3.630895886245755
18,000347,player,7,left,1606,546,25,104,35.7235721374035,3.5471249987792857,36.09763396732394,3.770320698548657,35.91048950062511,3.658655029237422
18,000348,player,7,left,1606,546,25,104,35.71610599958823,3.5759461788567615,36.09037597178114,3.799998483447384,35.90312586872916,3.6879033531640637
18,000349,player,7,left,1605,545,25,104,35.708395792169824,3.606328714179097,36.08298078115517,3.831249341587523,35.8955717384288,3.71871898566986
18,000350,player,7,left,1605,545,25,104,35.700353636400564,3.6383017093198036,36.07536015658192,3.864099704081956,35.88773904934773,3.751129694643159
