track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000243,player,23,right,527,250,29,61,31.09088482525079,-9.393677678139108,31.717033698490436,-8.929095545106856,31.403895201144877,-9.16143412456528
4,000244,player,23,right,537,250,29,61,31.106694610356655,-9.449852206921896,31.73612128341269,-8.98332783044827,31.421345126490984,-9.216636584858371
4,000245,player,23,right,539,250,28,61,31.12058347643119,-9.506262560131193,31.75209389888047,-9.03881094378264,31.436277213440547,-9.272582296155466
4,000246,player,23,right,547,250,28,61,31.13255971638384,-9.562567539751644,31.765160387870075,-9.095058216456376,31.448799961755064,-9.328857386839127
4,000247,player,23,right,554,251,28,61,31.14277464925682,-9.618476558788247,31.775703623832783,-9.151606097411578,31.459180405010336,-9.385084847743764
4,000248,player,23,right,562,251,27,61,31.151478847857728,-9.673730051587976,31.784222359518054,-9.20800923195384,31.467793148409587,-9.440912285390116
4,000249,player,23,right,570,251,27,60,31.158965996509835,-9.728060227773515,31.791263319471366,-9.263814675459866,31.47505833984495,-9.49597940899108
4,000250,player,23,right,585,252,26,60,31.16549679147394,-9.781134697933417,31.79734337209468,-9.318514242475702,31.48136469713043,-9.549866034465355
4,000251,player,23,right,585,252,26,60,31.17125836716015,-9.832533455965837,31.802905847503244,-9.371526543107883,31.48702737891128,-9.60207159006245
4,000252,player,23,right,593,252,26,60,31.176235904658583,-9.88176213706638,31.808195884166317,-9.422216122368951,31.492161447240125,-9.652031341334737
4,000253,player,23,right,601,252,26,59,31.18024384195146,-9.928155291705059,31.813289344901026,-9.469798079313128,31.49671193338869,-9.699020321096029
4,000254,player,23,right,608,253,26,59,31.182816064812037,-9.97100588675241,31.817998467295695,-9.513462751132508,31.500351746194976,-9.74228044150359
4,000255,player,23,right,616,253,25,59,31.183232433928268,-10.009525565269428,31.821892075390675,-9.552340747604688,31.502505042474773,-9.7809831369584
4,000256,player,23,right,623,253,25,59,31.180518975356478,-10.042906640286605,31.824295307915765,-9.58556152528405,31.50234719100047,-9.814289624021294
4,000257,player,23,right,632,253,25,58,31.1734877828421,-10.070375808689636,31.82432025789871,-9.612310234058137,31.49884004655482,-9.841406159234351
4,000258,player,23,right,637,254,25,58,31.160836707859087,-10.091331255054138,31.82095490663717,-9.631960856620582,31.490826298905446,-9.861719127127968
4,000259,player,23,right,644,254,25,58,31.141150655610254,-10.105270239307881,31.813044947641956,-9.644014000898688,31.477021005233265,-9.874727671374405
4,000260,player,23,right,651,255,25,58,31.113060914380764,-10.111911382553197,31.799430765548244,-9.648218768770427,31.45615979303888,-9.880165729308093
4,000261,player,23,right,657,256,25,57,31.07532966928826,-10.11117430786971,31.7790069233283,-9.644558165693823,31.42707087108699,-9.877984500007724
4,000262,player,23,right,664,256,25,57,31.027000179112832,-10.10336108992856,31.750851840279875,-9.633434943425213,31.388814968839537,-9.868536053551512
4,000263,player,23,right,674,257,26,56,30.967463216274545,-10.088998164380031,31.71427261914706,-9.615514136539469,31.340740997641873,-9.85241552841267
4,000264,player,23,right,681,258,26,56,30.89664394256052,-10.068955299966149,31.66898376895695,-9.591838681958182,31.282668882795996,-9.830578443087248
4,000265,player,23,right,695,258,28,55,30.814964898641207,-10.04441757473861,31.61506689198029,-9.563805093181093,31.21485084541765,-9.80431453186452
4,000266,player,23,right,709,259,30,54,30.723519906169898,-10.016878657592486,31.5531572264657,-9.533143397316078,31.138151685825548,-9.775234450422275
4,000267,player,23,right,722,259,31,53,30.623958515596065,-9.988066250605524,31.484348564017612,-9.501834602808453,31.053943408231707,-9.745191300502816
4,000268,player,23,right,736,260,33,52,30.518484220875635,-9.959970996030224,31.410223727337225,-9.472127385098654,30.964119566041727,-9.716303547872016
4,000269,player,23,right,760,261,36,50,30.40970088386105,-9.934713907657889,31.3327411396806,-9.446389456370838,30.87096173029206,-9.69081453237267
4,000270,player,23,right,768,261,36,50,30.300443988048208,-9.914468188534606,31.25410614677517,-9.42701657591269,30.776990731964545,-9.671007975687488
4,000271,player,23,right,797,263,36,50,30.19352032563902,-9.90136213387743,31.176548751577158,-9.416323224445321,30.68472534591881,-9.659104842961987
4,000272,player,23,right,827,265,37,50,30.091480371514702,-9.897243518386452,31.102128267631734,-9.416295874708023,30.596470770401226,-9.657022206150584
4,000273,player,23,right,856,266,37,50,29.99634120791786,-9.903538099447786,31.032479146070564,-9.428449415398179,30.514052937227802,-9.666230687918876
4,000274,player,23,right,886,268,38,50,29.90940787376546,-9.921061167474814,30.968640640373994,-9.453636764605466,30.438644012150725,-9.687565002064193
4,000275,player,23,right,944,272,39,50,29.83111130783161,-9.949832815912993,30.910893143440862,-9.491868017801938,30.370599527340513,-9.721041092990493
4,000276,player,23,right,945,272,39,50,29.760980139324538,-9.988979890037044,30.858719754361218,-9.54222206313052,30.309425018767783,-9.765762805324412
4,000277,player,23,right,1016,280,33,49,29.697634184858316,-10.03672343499452,30.810778670518552,-9.602842345301472,30.25375900630791,-9.81991339928895
4,000278,player,23,right,1041,283,33,48,29.638987133874714,-10.090428278432617,30.765087108836774,-9.67099628035115,30.20156631869898,-9.880809961520983
4,000279,player,23,right,1073,286,33,47,29.582442965280563,-10.146832491944435,30.71920010778396,-9.743312793996331,30.1503257079655,-9.945136813006464
4,000280,player,23,right,1106,290,34,46,29.525183517829706,-10.202348625501868,30.6704846272645,-9.81608838690802,30.09731075683864,-10.009249124206818
4,000281,player,23,right,1138,293,34,46,29.464428542362985,-10.253394494982913,30.616370169672393,-9.885618121664496,30.039845262716074,-10.069503774234036
4,000282,player,23,right,1178,297,34,44,29.39771245253227,-10.296826098278755,30.554628370434887,-9.948628830903777,29.97558144141499,-10.122692409089066
4,000283,player,23,right,1196,300,34,44,29.323086020595333,-10.330287853108192,30.483576729714493,-10.002623710049798,29.902702687132102,-10.166388873257459
4,000284,player,23,right,1218,304,33,44,29.239196436765372,-10.352427996876951,30.40216199365933,-10.046095710599491,29.82000533835403,-10.199163643832279
4,000285,player,23,right,1241,308,32,44,29.14533643355983,-10.36305264068404,30.310011904786386,-10.078680454091948,29.726949104689105,-10.220737338867767
4,000286,player,23,right,1263,312,30,44,29.041393492537622,-10.3630924012038,30.207379874475524,-10.101124076622707,29.623604026220026,-10.23194799879327
4,000287,player,23,right,1285,316,29,44,28.92774067970992,-10.354450989070607,30.09502038855162,-10.115136274849437,29.510533608658463,-10.234601946023961
4,000288,player,23,right,1319,321,28,44,28.80511762866467,-10.339727737057512,29.974048567745047,-10.123119581923207,29.38866512401766,-10.231199734942905
4,000289,player,23,right,1328,323,28,44,28.674506415111942,-10.321873267891219,29.84578487558425,-10.127831038583006,29.259149957699528,-10.224594875075976
4,000290,player,23,right,1345,325,28,45,28.537016041940227,-10.303842903722188,29.711606610932837,-10.132044011281335,29.123231664131556,-10.217651498483061
4,000291,player,23,right,1363,328,28,45,28.393835293539826,-10.288305704001708,29.572862987383164,-10.138260156902328,28.982180033162027,-10.212954922085892
4,000292,player,23,right,1381,330,27,45,28.246162330111325,-10.277348507541264,29.430769931573895,-10.148414465125551,28.837203404185768,-10.212516247699511
4,000293,player,23,right,1398,333,27,45,28.095207182699077,-10.272446712142633,29.28639802752026,-10.163851834963655,28.689443871053335,-10.217746059845439
4,000294,player,23,right,1429,337,27,45,27.942152542758283,-10.274322697531424,29.14061896688716,-10.185176665535614,28.53993100808549,-10.229308460544384
4,000295,player,23,right,1433,337,27,45,27.78815080873358,-10.283093664399805,28.994117930536213,-10.212402055729838,28.389586445847012,-10.24726954152157
4,000296,player,23,right,1448,339,28,45,27.634255000120547,-10.298363221561598,28.847351634243157,-10.245040994336067,28.23916823785105,-10.271188728022658
4,000297,player,23,right,1463,340,29,45,27.48138092583256,-10.319403561610173,28.700559557174515,-10.282288286192172,28.089257324809413,-10.300300724764174
4,000298,player,23,right,1478,341,30,45,27.33024728187461,-10.345352577920453,28.553767654616426,-10.32321974401875,27.9402291614537,-10.333713557449292
4,000299,player,23,right,1493,343,31,45,27.181327196166123,-10.375387970574382,28.40680812590582,-10.366970482577766,27.792239092335084,-10.370584651408024
4,000300,player,23,right,1523,345,33,44,27.03478178629333,-10.408829869182894,28.25932774882626,-10.412844134892477,27.645192997898953,-10.41022664132013
4,000301,player,23,right,1524,345,33,44,26.890485292234413,-10.445165199363387,28.110875492587336,-10.460338822809522,27.498803504936223,-10.45213245707166
4,000302,player,23,right,1538,345,32,45,26.747940306695362,-10.484103854018894,27.9608676796184,-10.509205892882289,27.35253010434788,-10.49603277159462
4,000303,player,23,right,1552,346,31,46,26.606436636414784,-10.525383515824803,27.808767304773617,-10.559262894607924,27.205748195579368,-10.541704859376813
4,000304,player,23,right,1567,346,30,46,26.465002766534038,-10.568737612317705,27.654041875763397,-10.610347625218802,27.057703936811983,-10.588933684243024
4,000305,player,23,right,1581,347,29,47,26.322532652530423,-10.613704791410285,27.4962661064609,-10.662132368369639,26.90762912814905,-10.637323822721896
4,000306,player,23,right,1595,347,28,48,26.17784808774111,-10.65957272096988,27.335134436312938,-10.714057646566724,26.75477893638756,-10.686238340120136
4,000307,player,23,right,1613,348,27,49,26.029784150432114,-10.705325192025704,27.17047618198739,-10.765275983428475,26.598482423397108,-10.734744312031491
4,000308,player,23,right,1619,348,26,48,25.877355809881713,-10.74983326503195,27.00234112818928,-10.814828240114817,26.43826891175835,-10.781796654728431
4,000309,player,23,right,1626,348,25,48,25.71975990592088,-10.791908416089369,26.830915797032695,-10.861694587941443,26.27382725441703,-10.826290231588635
4,000310,player,23,right,1633,348,25,48,25.556530802087643,-10.830587815896292,26.65658803179602,-10.905069115979586,26.105116104078473,-10.867339840984034
4,000311,player,23,right,1641,349,24,48,25.387563107591447,-10.865253983723138,26.47989089304203,-10.944470407482843,25.932347312946874,-10.904395347350068
4,000312,player,23,right,1648,349,23,47,25.213178529799173,-10.896053953593535,26.301509260927958,-10.98015538932495,25.75602270359225,-10.937658201956792
4,000313,player,23,right,1659,349,21,47,25.034083225096055,-10.923891895268703,26.122190170515438,-11.013103126437077,25.57686794000254,-10.968069649985395
4,000314,player,23,right,1664,349,23,47,24.85143023548117,-10.950541278254619,25.942789568156062,-11.04511740213184,25.39588719222784,-10.997418128843696
4,000315,player,23,right,1673,348,26,47,24.6666170888916,-10.978544405052306,25.76408265712167,-11.078727086515181,25.21416704408331,-11.02823919770856
4,000316,player,23,right,1682,347,28,48,24.481322116727092,-11.011049439507827,25.586841907693366,-11.117019692445025,25.03293367771045,-11.06365085489566
4,000317,player,23,right,1692,347,31,48,24.29727012868795,-11.051477612625956,25.411666356002627,-11.16330891056022,24.853350323497256,-11.107020904458988
4,000318,player,23,right,1701,346,34,49,24.116215628526533,-11.10328804755854,25.239059608744217,-11.220912089420985,24.67654771549445,-11.1617380693337
4,000319,player,23,right,1717,345,39,49,23.939753552956965,-11.169519858055823,25.069342730515466,-11.29269715514905,24.503485853012535,-11.23075649978868
4,000320,player,23,right,1721,345,39,50,23.769315148658198,-11.252494701812417,24.90276375656383,-11.380804432279865,24.335006436118153,-11.316307873743552
4,000321,player,23,right,1734,344,38,50,23.60610333222713,-11.353582628293388,24.739540315502836,-11.486430072293407,24.17182164015962,-11.419675960216564
4,000322,player,23,right,1747,343,37,51,23.451115771920172,-11.472944548148227,24.579975897354558,-11.60958413666247,24.014583609108733,-11.540946832089872
4,000323,player,23,right,1761,342,37,52,23.305165652105842,-11.609425034308186,24.424554792888223,-11.749003571702847,23.86394204147919,-11.678911649025679
4,000324,player,23,right,1774,341,36,52,23.168959604139513,-11.760529237005398,24.274063554544668,-11.90214088705341,23.720643730622417,-11.83104938564517
4,000325,player,23,right,1800,339,35,54,23.043144107603165,-11.922436564923913,24.12964473005077,-12.065185088431262,23.585582575995616,-11.993544110092447
4,000326,player,23,right,1801,339,35,54,22.928403860828247,-12.09018588314915,23.9928731146978,-12.233249177666133,23.459886850013635,-12.161471302791906
4,000327,player,23,right,1817,340,33,53,22.825444945775526,-12.257847454459537,23.865675597854963,-12.400534290565936,23.344870860700468,-12.328965943933566
4,000328,player,23,right,1832,341,31,53,22.735051162831308,-12.4189256696874,23.750302972535668,-12.56072347743549,23.242049141755132,-12.489620807735621
4,000329,player,23,right,1848,341,28,52,22.65802007497969,-12.566589720430926,23.649147023544714,-12.707191651947761,23.15301331502024,-12.636706877272434
4,000330,player,23,right,1863,342,26,52,22.59517845699731,-12.694248839077916,23.564636946326477,-12.833564327809931,23.079388249319113,-12.763740416083698
4,000331,player,23,right,1879,343,24,51,22.547276701389265,-12.795908022272616,23.49900245809471,-12.93404974170775,23.0226611137394,-12.864827000739018
4,000332,player,23,right,1898,344,21,51,22.51494738446798,-12.866620143468511,23.454107825374486,-13.003873931651313,22.98407792227667,-12.935105213692857
4,000333,player,23,right,1898,344,21,51,22.498661680263332,-12.902886925261669,23.431309033286848,-13.03966394834295,22.964550514896022,-12.971138806118642
4,000456,player,23,right,1897,366,22,91,-0.0893741673456951,-26.76997341128158,0.7396812461880102,-27.003169343484668,0.3253421470186026,-26.88670848923691
4,000457,player,23,right,1869,366,42,94,-0.11101570125528833,-26.781634309801724,0.7224184917474601,-27.0159828085727,0.30588651549678186,-26.898944392236096
4,000458,player,23,right,1852,367,43,92,-0.15361976873316138,-26.80460445972601,0.6882621271441546,-27.04116644658741,0.26749938622461705,-26.923018724296963
4,000459,player,23,right,1831,369,44,91,-0.21586745310871042,-26.838220628282905,0.6379332010511134,-27.077880276769598,0.21120087834317275,-26.958179880113402
4,000460,player,23,right,1810,371,46,89,-0.2958922230858446,-26.881549619047217,0.5724560337813869,-27.124942029726387,0.13843664489990382,-27.00337014722301
4,000461,player,23,right,1789,373,47,88,-0.39138869528249054,-26.93344030423765,0.4931086016997595,-27.180896343607962,0.05099871512428395,-27.057286344389134
4,000462,player,23,right,1769,374,48,86,-0.4997674996703675,-26.99257957748698,0.40133733887163336,-27.244092369471808,-0.04909453489483831,-27.11844661004368
4,000463,player,23,right,1738,377,49,84,-0.61827290722835,-27.05758051596843,0.29871985437841414,-27.31279423886263,-0.15967581939643105,-27.185289736773903
