track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000300,referee,,,1296,443,32,72,-3.8768864865452555,6.739800658200573,-3.1278342462400013,6.5676300287545315,-3.5022821274998788,6.6536971388550405
14,000301,referee,,,1283,442,32,72,-3.8846780760551756,6.864957108381811,-3.1272230159820724,6.695252682313847,-3.5058736900910765,6.7800875013614785
14,000302,referee,,,1270,441,33,73,-3.889776778439491,6.990981161836875,-3.1238334815480218,6.824029349077357,-3.5067299164660874,6.90748876068494
14,000303,referee,,,1255,439,33,74,-3.8923509899934077,7.116598655991099,-3.117996462048879,6.952722759397504,-3.505100470576641,7.034645216506471
14,000304,referee,,,1239,438,34,75,-3.892558165803375,7.240378306443906,-3.110032769435247,7.079932898747261,-3.5012245319520128,7.160141231667929
14,000305,referee,,,1224,436,35,76,-3.8905708473293363,7.360760110464383,-3.1002716535223156,7.204124971303703,-3.495353024914003,7.282429413847044
14,000306,referee,,,1208,435,35,77,-3.8866115706099884,7.4761651940080736,-3.0890771406844966,7.323736202642605,-3.487779242314928,7.399938939724909
14,000307,referee,,,1189,433,36,79,-3.8809234644338075,7.58514737604702,-3.0768068248744638,7.437328581019505,-3.478803529335744,7.5112277042870605
14,000308,referee,,,1176,432,36,78,-3.8737914784832417,7.686446703040862,-3.0638233677887676,7.543639889851308,-3.4687496505523785,7.615034605618055
14,000309,referee,,,1158,432,36,77,-3.865499319499654,7.779109094241889,-3.050440318122715,7.641703855025679,-3.4579161676814083,7.710399440518711
14,000310,referee,,,1140,431,36,76,-3.856364039818635,7.862588973039051,-3.036953315122704,7.730951314907367,-3.446609338732563,7.796764805115326
14,000311,referee,,,1123,431,36,75,-3.846646131839355,7.9368539782498715,-3.0235503090114757,7.8113171236878,-3.4350532808287086,7.874081904995106
14,000312,referee,,,1105,430,36,73,-3.836545745433156,8.002368630905295,-3.0103134789444983,7.883224294661616,-3.423389045603612,7.942794462075648
14,000313,referee,,,1076,429,36,72,-3.8261752909375786,8.060087918663399,-2.997207501204052,7.947579696177233,-3.411655065559076,8.003833358667606
14,000314,referee,,,1069,429,35,71,-3.8154896394349818,8.111404090934986,-2.984029262615786,8.00572350473991,-3.3997271170839993,8.058564764286615
14,000315,referee,,,1051,429,35,71,-3.804268401134041,8.158039333358655,-2.9704185756969523,8.059324190333328,-3.3873148263671764,8.108683969336699
14,000316,referee,,,1032,428,34,70,-3.7921210572066544,8.20189761174566,-2.955888893235897,8.110233379245477,-3.3739795987085173,8.156068741517242
14,000317,referee,,,1013,428,33,69,-3.778497817307187,8.244912333613446,-2.9398637282321016,8.160335668955701,-3.359158260854081,8.202628066216434
14,000318,referee,,,995,428,33,69,-3.7627210564041214,8.28888732422339,-2.921727935287328,8.211391837719031,-3.342204419993437,8.250144240641616
14,000319,referee,,,963,427,32,67,-3.744045268308404,8.335325336163919,-2.900890385358524,8.264869004937465,-3.322449778325946,8.300102208259236
14,000320,referee,,,943,429,32,68,-3.7217205437484537,8.385333448220907,-2.876840203658049,8.321846597659448,-3.2992639828239705,8.353595240768119
14,000321,referee,,,929,429,34,68,-3.6950416854793806,8.439526646573436,-2.849165750519469,8.382920340575486,-3.272088667900546,8.411228721103164
14,000322,referee,,,915,429,35,69,-3.6634384503621455,8.498028364013603,-2.817605956478436,8.448201766220802,-3.2405082402125043,8.473120164848156
14,000323,referee,,,900,430,37,69,-3.6265053161132634,8.56050742484373,-2.782029154744968,8.517354487710627,-3.204254168181794,8.53893582600352
14,000324,referee,,,886,430,39,70,-3.5840380973357218,8.626207215351956,-2.7424138809124594,8.58962162966565,-3.1632136858211553,8.60791899412139
14,000325,referee,,,861,430,41,71,-3.5360436609657566,8.694094166469146,-2.698815937483495,8.663972559570109,-3.1174181783429065,8.679037598704282
14,000326,referee,,,858,431,40,71,-3.482739554884021,8.762971537507454,-2.6513382030009183,8.73921450695613,-3.0670278989423405,8.75109690870553
14,000327,referee,,,847,433,38,70,-3.424531182009892,8.83161515622096,-2.6001055536398883,8.814126054777836,-3.0123080162169553,8.822874147399165
14,000328,referee,,,836,435,35,70,-3.3619861294960085,8.898918275692463,-2.5452610865498855,8.887599788138031,-2.9536138908442657,8.893262245281601
14,000329,referee,,,825,436,33,70,-3.2958025515709153,8.96398839513925,-2.48698295588416,8.958737784755465,-2.8913836862152156,8.961365996833278
14,000330,referee,,,814,438,30,70,-3.2267706377452714,9.026238624808503,-2.425513256758401,9.026941369464172,-2.8261335455171213,9.026592621718596
14,000331,referee,,,803,440,27,70,-3.1557324775998494,9.085420086061132,-2.3611907891167117,9.091943214427591,-2.758453906318286,9.08868401673568
14,000332,referee,,,789,443,24,70,-3.083538158461294,9.141627915902973,-2.294477987776201,9.153813957927435,-2.6890010146343593,9.14772306921739
14,000333,referee,,,781,443,26,71,-3.0110062103927655,9.195256490344773,-2.225970143370389,9.212918646418549,-2.618481756657689,9.204089490915479
14,000334,referee,,,771,444,28,72,-2.9388754966950046,9.24691142367438,-2.1563717335579016,9.269831391880404,-2.547617768928767,9.258373147058284
14,000335,referee,,,761,445,31,73,-2.8677729933726583,9.297332499319307,-2.0864601564187084,9.325260977018115,-2.477111194652295,9.311298324435711
14,000336,referee,,,751,446,34,74,-2.7981822182036113,9.347285118644624,-2.0170198737612157,9.379945483987882,-2.4075959710410917,9.363616769734694
14,000337,referee,,,741,447,36,75,-2.7304266403594877,9.397440362974706,-1.9487709100452428,9.434535260176816,-2.3395937872080914,9.41598920236589
14,000338,referee,,,728,448,39,77,-2.6646565647337663,9.44841507865637,-1.8822957833796101,9.489634793457615,-2.273470996500902,9.469026294383415
14,000339,referee,,,724,449,38,77,-2.6008797895147238,9.500702786854236,-1.8180084227964215,9.545734502730213,-2.2094384093963693,9.523220018811706
14,000340,referee,,,719,450,37,77,-2.53896553746818,9.554633180584698,-1.7561113109716686,9.603169329700169,-2.147531840947578,9.578902693387569
14,000341,referee,,,713,451,36,77,-2.4786960723180136,9.610491592240098,-1.6966209501778169,9.662236118533357,-2.087650657420366,9.636365403691928
14,000342,referee,,,708,452,34,77,-2.419804942974378,9.668541151154237,-1.6394020365050206,9.723212824022372,-2.0295939923562143,9.695878685815467
14,000343,referee,,,702,453,33,77,-2.36202129832806,9.729073338874448,-1.5842271020481546,9.786405488909105,-1.973112727882025,9.757741292805369
14,000344,referee,,,693,455,31,77,-2.3051141032135067,9.792387918571203,-1.5308442618492641,9.852125112752598,-1.9179654758394828,9.822258594412638
14,000345,referee,,,692,455,31,77,-2.2489131348381193,9.858835720696232,-1.479030796102842,9.920728294971745,-1.8639558637461469,9.889784292196458
14,000346,referee,,,690,456,32,78,-2.1933238828476767,9.928723350338311,-1.4286317416468348,9.992521814128459,-1.8109592717703622,9.960625064291607
14,000347,referee,,,687,457,33,78,-2.138356940726594,10.002181926802496,-1.3795991358935307,10.06763180469873,-1.7589571407085764,10.034909523809295
14,000348,referee,,,685,458,34,78,-2.084086635793936,10.079106198665905,-1.3319545605521839,10.145946142145265,-1.7079975470467406,10.112528971698433
14,000349,referee,,,683,459,35,78,-2.0306716826027897,10.1590073192471,-1.2857938348780698,10.226970487454189,-1.6582078643907914,10.192991805927711
14,000350,referee,,,678,460,37,79,-1.978325040054214,10.24097954431543,-1.2412392677519473,10.309798552992234,-1.6097558093751017,10.27539200511582
14,000351,referee,,,678,460,37,79,-1.927311066001285,10.323674017658632,-1.1984154952494896,10.393089114764422,-1.5628359302420463,10.358384527398238
14,000352,referee,,,679,461,35,80,-1.8778972024716136,10.405366131062241,-1.1573882055436484,10.475135222904324,-1.5176148099228826,10.440253595637738
14,000353,referee,,,680,462,34,80,-1.830376130324743,10.484036045461064,-1.1181820815585637,10.553944578902914,-1.4742511134978094,10.51899314621037
14,000354,referee,,,681,462,32,81,-1.7850457051125344,10.557546280807008,-1.080771172024648,10.627415260148233,-1.4328807460347368,10.592483485427941
14,000355,referee,,,682,463,31,81,-1.7421746348776332,10.623751157919589,-1.0450640967416542,10.693442135419485,-1.393592299885667,10.658599217820681
14,000356,referee,,,683,464,29,82,-1.7020266360254404,10.680718308910919,-1.0109610894650958,10.750133570836745,-1.356467661107299,10.715428352881878
14,000357,referee,,,684,465,27,83,-1.6648625865752769,10.726810672059772,-0.9783877421641726,10.795888382244359,-1.3215999688331346,10.761351777693196
14,000358,referee,,,686,465,28,82,-1.63093928893353,10.760771763730043,-0.9473271845395071,10.829476740700063,-1.2891090914550354,10.795126345353413
14,000359,referee,,,688,466,29,81,-1.600482203658311,10.781740056437,-0.917812123937928,10.850051996438442,-1.2591240201019258,10.815897975158014
14,000360,referee,,,691,466,30,81,-1.573715073910643,10.789261115432797,-0.8899712546517753,10.857160226403892,-1.2318208942266395,10.823212494008786
14,000361,referee,,,693,467,31,80,-1.550840816880728,10.783264948333478,-0.8640106589970801,10.850718296856268,-1.20740414936277,10.816993342550681
14,000362,referee,,,696,468,32,80,-1.5320299897575322,10.7640351235043,-0.8401957861275796,10.830984689431402,-1.186091742401601,10.797511547270544
14,000363,referee,,,699,469,33,79,-1.5174108091477192,10.732192520929482,-0.8188255581932863,10.798546508460577,-1.1680972153100504,10.765371099776921
14,000364,referee,,,703,469,33,79,-1.5070485981091748,10.688695739981828,-0.8001917891544226,10.754324138881135,-1.1535991268632322,10.721511489915533
14,000365,referee,,,708,469,33,79,-1.5009313276166056,10.634842845809825,-0.7845562131580863,10.69957724413659,-1.142722335864957,10.667211578279465
14,000366,referee,,,714,469,34,79,-1.498961007044082,10.57227497016643,-0.7721181729212867,10.635912098978707,-1.1355175408523142,10.604095063492354
14,000367,referee,,,720,470,34,78,-1.5009638223261117,10.502924906384646,-0.7630156741012905,10.56523415786851,-1.13196687033271,10.534081064072197
14,000368,referee,,,726,470,34,78,-1.5066965755045287,10.428992373782977,-0.757323490618096,10.489724690795093,-1.1319861537246623,10.459360069305609
14,000369,referee,,,735,470,35,78,-1.5158798052067557,10.352809287649563,-0.755076015876876,10.4117074772244,-1.135452908008396,10.382259920923156
14,000370,referee,,,739,470,35,78,-1.528245242733569,10.276727322232299,-0.7563111742161147,10.333535683052212,-1.1422520164117405,10.305133033683063
14,000371,referee,,,748,471,36,78,-1.5435207219785554,10.202957776837621,-0.7610422271837127,10.257431521522712,-1.1522540852660745,10.230196159279792
14,000372,referee,,,758,471,36,78,-1.5614969682466415,10.133422956659011,-0.7693167308404114,10.185335456806024,-1.1653783158706916,10.15938067826518
14,000373,referee,,,767,471,37,78,-1.5820378501033538,10.069697794122598,-0.7812138098270472,10.118845712899041,-1.1815962635768922,10.094273165679
14,000374,referee,,,776,471,38,78,-1.6050600763308207,10.012892364647705,-0.7968054724512235,10.059098937688354,-1.2009023432788606,10.035996981105695
14,000375,referee,,,786,471,39,78,-1.6305362189480939,9.963673404753521,-0.8161502295043677,10.006790320624704,-1.2233121438820151,9.985233086726257
14,000376,referee,,,797,472,39,78,-1.6584471780197236,9.922292842582653,-0.8392309250418846,9.96220035191802,-1.2488075752741692,9.942247692414297
14,000377,referee,,,803,471,39,78,-1.688749800849989,9.888650586894233,-0.8659189894311419,9.925256615373955,-1.2773028004999298,9.906954546712006
14,000378,referee,,,811,471,38,79,-1.721339252922879,9.862402977110197,-0.8959372262691019,9.895641208836611,-1.3086068133160154,9.879022872018119
14,000379,referee,,,819,471,38,79,-1.756017771875777,9.843048774089455,-0.9288419208617191,9.872876524832296,-1.342398868837628,9.85796325016908
14,000380,referee,,,826,470,37,80,-1.792481755182483,9.830014090030621,-0.9640327461167526,9.856409694461579,-1.3782269815841817,9.843212308990205
14,000381,referee,,,834,470,37,80,-1.8303288222400595,9.82271432363805,-1.0007879447699477,9.845674450741043,-1.4155290497952384,9.834194621088951
14,000382,referee,,,845,469,36,80,-1.8690853775234737,9.820587088067615,-1.0383311273255877,9.840124006873705,-1.453680039701446,9.830355606413423
14,000383,referee,,,848,469,36,80,-1.9082498022986008,9.823104409718304,-1.0759124156016047,9.839243378464646,-1.492054156322178,9.83117379214217
14,000384,referee,,,853,469,35,80,-1.9473479011221733,9.829754056067367,-1.11290203464603,9.842531513960633,-1.5300993664102887,9.836142541323856
14,000385,referee,,,858,468,34,80,-1.9859916784275586,9.840026833497461,-1.1488732051714599,9.849488679140977,-1.5674082347006737,9.844757393530857
14,000386,referee,,,867,468,32,80,-2.0239271674039,9.853414604702241,-1.1836659002275614,9.859615144497136,-1.6037737175505287,9.856514417015447
14,000387,referee,,,868,468,33,80,-2.061077590942232,9.869320293338419,-1.2174243249179775,9.872321687748727,-1.6392294850796212,9.870820462036773
14,000388,referee,,,874,467,40,80,-2.09755078744432,9.887126537331866,-1.2505825623105704,9.886998414299342,-1.674046454548141,9.887061897944417
14,000389,referee,,,878,467,40,80,-2.13362772234933,9.906237301743188,-1.2838153731780693,9.90305668937344,-1.708702444337811,9.904646386005677
14,000390,referee,,,883,466,41,80,-2.1697351682708494,9.926024193895017,-1.3179517737068038,9.919874565688415,-1.7438253039624358,9.922948750975852
14,000391,referee,,,888,466,41,80,-2.2063876376478997,9.945890404029226,-1.3538612938958445,9.93686032129873,-1.7801070088711797,9.941374720913638
14,000392,referee,,,893,465,41,80,-2.2441238110666317,9.965303951392467,-1.3923318678581265,9.953484849300757,-1.8182108212718473,9.959393745557728
14,000393,referee,,,898,464,42,80,-2.2834378809584988,9.983845949559862,-1.4339572965562222,9.96932884233286,-1.8586806957001267,9.97658672173265
14,000394,referee,,,908,463,42,80,-2.3247439924690396,10.001151077378118,-1.4790745287608926,9.98402265878043,-1.9018921433537583,9.992586162515451
14,000395,referee,,,909,463,42,80,-2.3683084472804325,10.017004617787006,-1.5276987513820228,9.99734316983913,-1.9479858838164463,10.00717314028704
14,000396,referee,,,914,462,40,80,-2.4142392876910534,10.031310134743348,-1.579542473299742,10.00918213057285,-1.9968721835427095,10.020245311367757
14,000397,referee,,,920,461,37,80,-2.462481836218641,10.044056660811451,-1.634066379980726,10.01951502734996,-2.0482540575531605,10.031784933660694
14,000398,referee,,,926,460,34,80,-2.512830361735843,10.055318058314798,-1.6905625376132762,10.028402276867022,-2.1016747074803868,10.041859146901928
14,000399,referee,,,931,459,32,80,-2.5649564170413233,10.065231956916598,-1.7482630648782644,10.035970988698843,-2.1565860279321836,10.050600322789458
14,000400,referee,,,937,459,29,80,-2.618440426810199,10.073987893061396,-1.8064460721965205,10.042405686925598,-2.2124173694876195,10.058195495447904
14,000401,referee,,,943,458,26,80,-2.672805806698631,10.081817607461913,-1.8645232989092833,10.04794067467467,-2.268636413203138,10.064877692216179
14,000402,referee,,,945,457,29,80,-2.727552021806073,10.088972675577391,-1.9220972922143293,10.05283840535365,-2.3247942840982705,10.07090393416452
14,000403,referee,,,947,456,33,80,-2.7821946173101377,10.095709759746665,-1.9789907271855207,10.057374536749021,-2.3805602174937213,10.076540388700732
14,000404,referee,,,950,455,36,80,-2.836282832202068,10.1022847982324,-2.035219690316094,10.06183015323844,-2.43571699789663,10.082055574614909
14,000405,referee,,,952,455,40,80,-2.889424686775312,10.108932660582619,-2.090944214342661,10.066468307692642,-2.4901487594213565,10.08769846007893
14,000406,referee,,,954,454,43,80,-2.9413016609521105,10.115849807090235,-2.146395845413484,10.071512721026744,-2.5438120983393957,10.093679141574048
14,000407,referee,,,957,453,47,80,-2.9916839166753313,10.123196023838828,-2.2018056995306043,10.077145710940652,-2.596707706146503,10.10016867511228
14,000408,referee,,,961,452,44,80,-3.0404238753844828,10.131081658831993,-2.2573259543749495,10.083492178179972,-2.6488378987100987,10.107284687319789
14,000409,referee,,,965,451,41,80,-3.0874549016660335,10.139573859282374,-2.3129843546717876,10.090624192036262,-2.700183209748624,10.115096786508511
14,000410,referee,,,970,450,38,80,-3.132777627808077,10.14870316986988,-2.368661289813479,10.098567485439098,-2.7506840961553096,10.123633109519897
14,000411,referee,,,975,450,34,80,-3.1764377226802907,10.15847600833143,-2.424091414421701,10.107315777173213,-2.8002306392738645,10.132893720917046
14,000412,referee,,,980,449,31,80,-3.218497696463912,10.168882556058518,-2.4788895312981962,10.116841820304773,-2.8486613976553308,10.14286008292616
14,000413,referee,,,987,447,26,80,-3.2590204979931037,10.179906986198562,-2.5326014358865954,10.127111556599777,-2.8957806383774978,10.153507247258872
